# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:01.033000 PDT,+181.465886916-63.1513113147d,+98.4340469919+168.990251416d,+100.853814063+69.9055112936d
2001-08-01 13:00:01.034000 PDT,+181.47390832-63.4801208635d,+98.6287546835+168.346925174d,+100.530357487+69.2775499164d
2001-08-01 13:00:01.035000 PDT,+181.473590058-63.8189674347d,+98.8262190899+167.68592579d,+100.195897576+68.6291786838d
2001-08-01 13:00:01.036000 PDT,+181.465891231-64.1676560378d,+99.0277989153+167.007883901d,+99.8522159582+67.9603483577d
2001-08-01 13:00:01.037000 PDT,+181.451810654-64.5259691642d,+99.2348694599+166.313491553d,+99.5011663508+67.2710597624d
2001-08-01 13:00:01.038000 PDT,+181.432378205-64.8936661131d,+99.4488088799+165.603502831d,+99.1446637236+66.5613703436d
2001-08-01 13:00:01.039000 PDT,+181.408646335-65.2704824956d,+99.6709845591+164.87873383d,+98.7846729749+65.831400501d
2001-08-01 13:00:01.040000 PDT,+181.381681769-65.6561298158d,+99.9027397071+164.140061909d,+98.4231972473+65.0813397848d
2001-08-01 13:00:01.041000 PDT,+181.352557373-66.0502952314d,+100.145380259+163.388424212d,+98.0622656862+64.3114527442d
2001-08-01 13:00:01.042000 PDT,+181.322344259-66.4526414642d,+100.400162226+162.624815428d,+97.7039209492+63.5220844442d
2001-08-01 13:00:01.043000 PDT,+181.292104113-66.862806818d,+100.668279392+161.850284815d,+97.3502062462+62.7136654243d
2001-08-01 13:00:01.044000 PDT,+181.262881754-67.2804054232d,+100.950851746+161.065932519d,+97.003152066+61.886716153d
2001-08-01 13:00:01.045000 PDT,+181.235697994-67.7050275815d,+101.248914512+160.272905079d,+96.6647626183+61.0418507186d
2001-08-01 13:00:01.046000 PDT,+181.211542763-68.1362403228d,+101.563407938+159.472390438d,+96.3370021696+60.1797797557d
2001-08-01 13:00:01.047000 PDT,+181.19136863-68.5735880731d,+101.895168047+158.665612166d,+96.0217811913+59.3013124228d
2001-08-01 13:00:01.048000 PDT,+181.176084563-69.016593555d,+102.244918236+157.853823324d,+95.7209426097+58.4073573518d
2001-08-01 13:00:01.049000 PDT,+181.166550232-69.4647587757d,+102.613262052+157.038299725d,+95.4362482097+57.4989224905d
2001-08-01 13:00:01.050000 PDT,+181.163570569-69.9175662263d,+103.00067693+156.220332997d,+95.1693652727+56.5771137572d
2001-08-01 13:00:01.051000 PDT,+181.167890871-70.3744802168d,+103.407509255+155.40122328d,+94.9218537548+55.6431323873d
2001-08-01 13:00:01.052000 PDT,+181.180192403-70.834948321d,+103.833970543+154.58227187d,+94.6951540197+54.6982710417d
2001-08-01 13:00:01.053000 PDT,+181.201088344-71.2984030191d,+104.280134901+153.764773845d,+94.4905753763+53.7439085616d
2001-08-01 13:00:01.054000 PDT,+181.231120466-71.7642633718d,+104.745937717+152.950010727d,+94.3092855479+52.781503486d
2001-08-01 13:00:01.055000 PDT,+181.270756176-72.2319368823d,+105.231175627+152.139243496d,+94.152301278+51.8125863159d
2001-08-01 13:00:01.056000 PDT,+181.32038625-72.7008213886d,+105.735507674+151.333705769d,+94.0204801672+50.8387506584d
2001-08-01 13:00:01.057000 PDT,+181.380323006-73.1703070657d,+106.258457667+150.534597515d,+93.914513873+49.8616433473d
2001-08-01 13:00:01.058000 PDT,+181.450799226-73.6397784433d,+106.79941767+149.743079199d,+93.8349229135+48.8829537235d
2001-08-01 13:00:01.059000 PDT,+181.531967479-74.1086165044d,+107.357652502+148.960266571d,+93.7820529831+47.9044022054d
2001-08-01 13:00:01.060000 PDT,+181.624552998-74.5761365299d,+107.93291814+148.187470841d,+93.7568432911+46.9278144248d
2001-08-01 13:00:01.061000 PDT,+181.729180186-75.0415151296d,+108.524653981+147.426189147d,+93.7600753616+45.9553493682d
2001-08-01 13:00:01.062000 PDT,+181.845751341-75.5040338789d,+109.131624791+146.677546157d,+93.7915614579+44.9889959662d
2001-08-01 13:00:01.063000 PDT,+181.974020123-75.9629632329d,+109.752394941+145.942613989d,+93.8508507514+44.0307642964d
2001-08-01 13:00:01.064000 PDT,+182.113629035-76.4175762026d,+110.385387294+145.222396889d,+93.9372694127+43.0826439329d
2001-08-01 13:00:01.065000 PDT,+182.264123277-76.8671556961d,+111.02891146+144.517823026d,+94.0499382269+42.1465781284d
2001-08-01 13:00:01.066000 PDT,+182.424959616-77.3109983719d,+111.68118286+143.829742223d,+94.1877874376+41.2244470295d
2001-08-01 13:00:01.067000 PDT,+182.595512697-77.7484163768d,+112.340336655+143.15892722d,+94.3495704437+40.3180566842d
2001-08-01 13:00:01.068000 PDT,+182.775085681-78.1787418969d,+113.004448469+142.506071747d,+94.5338829795+39.4291236772d
2001-08-01 13:00:01.069000 PDT,+182.962912406-78.6013253103d,+113.671539483+141.871797624d,+94.7391743405+38.5592743466d
2001-08-01 13:00:01.070000 PDT,+183.158166829-79.0155383734d,+114.339593732+141.256655296d,+94.963766636+37.7100349437d
2001-08-01 13:00:01.071000 PDT,+183.359970142-79.4207753231d,+115.006570535+140.661127466d,+95.2058719682+36.8828274372d
2001-08-01 13:00:01.072000 PDT,+183.567398273-79.8164539462d,+115.670416831+140.085632845d,+95.4636102471+36.0789666816d
2001-08-01 13:00:01.073000 PDT,+183.779489532-80.2020165127d,+116.329079178+139.530530136d,+95.7350271785+35.2996590265d
2001-08-01 13:00:01.074000 PDT,+183.995252396-80.5769305921d,+116.980515294+138.996122155d,+96.0181121752+34.5460023696d
2001-08-01 13:00:01.075000 PDT,+184.213673302-80.9406896552d,+117.622705065+138.482660117d,+96.3108161125+33.8189874556d
2001-08-01 13:00:01.076000 PDT,+184.433724407-81.2928135747d,+118.253661038+137.990347875d,+96.6110686032+33.119500355d
2001-08-01 13:00:01.077000 PDT,+184.654371318-81.6328489631d,+118.87143834+137.519346219d,+96.9167946966+32.4483259172d
2001-08-01 13:00:01.078000 PDT,+184.874580589-81.9603693683d,+119.474143868+137.069777054d,+97.2259308913+31.8061520664d
2001-08-01 13:00:01.079000 PDT,+185.093327067-82.2749753563d,+120.059944988+136.64172748d,+97.5364402696+31.1935747024d
2001-08-01 13:00:01.080000 PDT,+185.309600988-82.5762944909d,+120.62707746+136.235253701d,+97.8463267799+30.6111031505d
2001-08-01 13:00:01.081000 PDT,+185.522414759-82.8639811856d,+121.173852799+135.850384745d,+98.153648364+30.0591658967d
2001-08-01 13:00:01.082000 PDT,+185.73080936-83.1377165259d,+121.69866493+135.48712598d,+98.4565293367+29.5381165292d
2001-08-01 13:00:01.083000 PDT,+185.933860466-83.3972079504d,+122.199996228+135.14546237d,+98.7531713383+29.0482397567d
2001-08-01 13:00:01.084000 PDT,+186.130684032-83.6421889565d,+122.676422863+134.825361488d,+99.0418634951+28.5897573143d
2001-08-01 13:00:01.085000 PDT,+186.320441538-83.8724186885d,+123.126619582+134.526776286d,+99.320991287+28.1628338342d
2001-08-01 13:00:01.086000 PDT,+186.502344684-84.0876815569d,+123.549363835+134.249647549d,+99.5890445147+27.7675823056d
2001-08-01 13:00:01.087000 PDT,+186.675659681-84.2877867836d,+123.943539316+133.993906135d,+99.8446240113+27.404069408d
2001-08-01 13:00:01.088000 PDT,+186.839710956-84.4725679933d,+124.308138825+133.75947493d,+100.086447498+27.0723203544d
2001-08-01 13:00:01.089000 PDT,+186.993884421-84.6418827557d,+124.642266727+133.54627051d,+100.313354329+26.7723234035d
2001-08-01 13:00:01.090000 PDT,+187.137630179-84.7956121614d,+124.945140713+133.3542046d,+100.52430928+26.5040339154d
2001-08-01 13:00:01.091000 PDT,+187.270464721-84.9336604085d,+125.216093068+133.183185244d,+100.718405485+26.2673779524d
2001-08-01 13:00:01.092000 PDT,+187.391972615-85.0559544006d,+125.454571472+133.03311776d,+100.894866372+26.0622554617d
2001-08-01 13:00:01.093000 PDT,+187.501807692-85.1624433773d,+125.660139181+132.903905473d,+101.053046853+25.8885429628d
2001-08-01 13:00:01.094000 PDT,+187.599693688-85.2530985639d,+125.832474849+132.795450212d,+101.19243363+25.7460957727d
2001-08-01 13:00:01.095000 PDT,+187.685424458-85.3279128483d,+125.971371852+132.707652616d,+101.312644814+25.6347498207d
2001-08-01 13:00:01.096000 PDT,+187.758863668-85.3869004869d,+126.076737113+132.640412266d,+101.41342875+25.5543230276d
2001-08-01 13:00:01.097000 PDT,+187.819944059-85.4300968375d,+126.148589587+132.59362761d,+101.494662213+25.5046162154d
2001-08-01 13:00:01.098000 PDT,+187.86866625-85.4575581135d,+126.187058295+132.56719574d,+101.556347909+25.4854137281d
2001-08-01 13:00:01.099000 PDT,+187.905097169-85.4693611747d,+126.192379981+132.561012007d,+101.598611441+25.4964836121d
2001-08-01 13:00:01.100000 PDT,+187.929368057-85.4656033166d,+126.164896415+132.574969503d,+101.621697615+25.537577445d
2001-08-01 13:00:01.101000 PDT,+187.941672141-85.4464021025d,+126.105051358+132.608958394d,+101.625966275+25.6084299103d
2001-08-01 13:00:01.102000 PDT,+187.942261943-85.4118951746d,+126.013387184+132.662865155d,+101.611887612+25.7087580466d
2001-08-01 13:00:01.103000 PDT,+187.931446337-85.3622401091d,+125.890541222+132.736571676d,+101.580037019+25.8382602204d
2001-08-01 13:00:01.104000 PDT,+187.909587277-85.297614261d,+125.737241814+132.829954273d,+101.531089458+25.9966149099d
2001-08-01 13:00:01.105000 PDT,+187.87709632-85.2182145795d,+125.554304062+132.942882618d,+101.465813504+26.1834792547d
2001-08-01 13:00:01.106000 PDT,+187.834430919-85.1242574809d,+125.342625462+133.075218557d,+101.385064991+26.398487469d
2001-08-01 13:00:01.107000 PDT,+187.782090572-85.0159786473d,+125.103181166+133.226814902d,+101.289780179+26.6412490754d
2001-08-01 13:00:01.108000 PDT,+187.720612748-84.8936328461d,+124.837019127+133.397514119d,+101.180968872+26.9113470857d
2001-08-01 13:00:01.109000 PDT,+187.650568792-84.7574937104d,+124.545255084+133.587146985d,+101.059707044+27.2083360572d
2001-08-01 13:00:01.110000 PDT,+187.57255967-84.607853531d,+124.229067307+133.795531184d,+100.927129265+27.5317401601d
2001-08-01 13:00:01.111000 PDT,+187.48721167-84.4450229681d,+123.889691301+134.022469868d,+100.784420973+27.8810512135d
2001-08-01 13:00:01.112000 PDT,+187.395172138-84.2693307649d,+123.528414303+134.267750197d,+100.632810465+28.2557267571d
2001-08-01 13:00:01.113000 PDT,+187.297105102-84.0811234356d,+123.146569714+134.531141861d,+100.473560851+28.6551882323d
2001-08-01 13:00:01.114000 PDT,+187.193687008-83.880764888d,+122.745531463+134.812395576d,+100.307961802+29.0788191862d
2001-08-01 13:00:01.115000 PDT,+187.085602481-83.6686360125d,+122.326708261+135.111241588d,+100.137321244+29.5259637224d
2001-08-01 13:00:01.116000 PDT,+186.973540155-83.4451342533d,+121.891537832+135.427388208d,+99.9629570495+29.9959250571d
2001-08-01 13:00:01.117000 PDT,+186.85818858-83.2106731067d,+121.441481149+135.760520328d,+99.7861886579+30.4879643352d
2001-08-01 13:00:01.118000 PDT,+186.740232292-82.9656815989d,+120.978016545+136.110298011d,+99.608328842+31.0012996675d
2001-08-01 13:00:01.119000 PDT,+186.620347969-82.7106036909d,+120.50263397+136.476355082d,+99.4306754451+31.5351054882d
2001-08-01 13:00:01.120000 PDT,+186.499200759-82.4458976649d,+120.016829097+136.858297866d,+99.2545032944+32.0885122146d
2001-08-01 13:00:01.121000 PDT,+186.377440764-82.1720354656d,+119.522097645+137.255703867d,+99.0810563191+32.6606062403d
2001-08-01 13:00:01.122000 PDT,+186.255699726-81.8895019655d,+119.019929634+137.668120676d,+98.9115398551+33.2504303291d
2001-08-01 13:00:01.123000 PDT,+186.134587854-81.5987942218d,+118.511803679+138.095064882d,+98.7471131975+33.8569843728d
2001-08-01 13:00:01.124000 PDT,+186.014690926-81.3004206726d,+117.999181524+138.536021163d,+98.5888825473+34.479226582d
2001-08-01 13:00:01.125000 PDT,+185.896567519-80.9949002984d,+117.483502536+138.990441477d,+98.4378941938+35.1160750865d
2001-08-01 13:00:01.126000 PDT,+185.780746521-80.6827617528d,+116.966178333+139.457744454d,+98.2951282979+35.766409936d
2001-08-01 13:00:01.127000 PDT,+185.667724839-80.3645424291d,+116.448587704+139.937314908d,+98.1614929413+36.4290755557d
2001-08-01 13:00:01.128000 PDT,+185.557965354-80.0407875292d,+115.932071471+140.428503583d,+98.0378188076+37.1028835854d
2001-08-01 13:00:01.129000 PDT,+185.451895082-79.7120490881d,+115.417927769+140.930627075d,+97.9248544167+37.7866160755d
2001-08-01 13:00:01.130000 PDT,+185.349903582-79.3788849491d,+114.907407338+141.442967986d,+97.8232618305+38.4790291515d
2001-08-01 13:00:01.131000 PDT,+185.252341662-79.0418577629d,+114.401709196+141.964775295d,+97.7336131263+39.1788568543d
2001-08-01 13:00:01.132000 PDT,+185.159520228-78.7015339179d,+113.901976526+142.495265003d,+97.656387441+39.8848154136d
2001-08-01 13:00:01.133000 PDT,+185.071709454-78.3584824841d,+113.409292798+143.033621014d,+97.5919687327+40.5956076753d
2001-08-01 13:00:01.134000 PDT,+184.989138156-78.0132741387d,+112.924678317+143.578996248d,+97.5406441944+41.3099277493d
2001-08-01 13:00:01.135000 PDT,+184.91199341-77.666480085d,+112.449087016+144.130514068d,+97.5026033855+42.0264658189d
2001-08-01 13:00:01.136000 PDT,+184.840420443-77.3186709542d,+111.983403633+144.687269929d,+97.4779382037+42.7439129662d
2001-08-01 13:00:01.137000 PDT,+184.774522703-76.9704157395d,+111.528441322+145.248333311d,+97.4666433227+43.4609660958d
2001-08-01 13:00:01.138000 PDT,+184.714362218-76.6222807002d,+111.084939636+145.812749884d,+97.4686175908+44.1763327453d
2001-08-01 13:00:01.139000 PDT,+184.659960124-76.2748283056d,+110.653562928+146.379543935d,+97.4836658674+44.8887358443d
2001-08-01 13:00:01.140000 PDT,+184.611297483-75.9286161792d,+110.234899268+146.947720988d,+97.5115017986+45.5969182743d
2001-08-01 13:00:01.141000 PDT,+184.568316259-75.5841960645d,+109.829459731+147.51627068d,+97.5517509088+46.2996472445d
2001-08-01 13:00:01.142000 PDT,+184.530920533-75.2421128166d,+109.437678258+148.084169754d,+97.603954521+46.9957183937d
2001-08-01 13:00:01.143000 PDT,+184.498977891-74.9029034323d,+109.059911933+148.650385281d,+97.6675740925+47.6839595714d
2001-08-01 13:00:01.144000 PDT,+184.472321052-74.5670960867d,+108.696441776+149.213877945d,+97.7419960887+48.3632343081d
2001-08-01 13:00:01.145000 PDT,+184.450749617-74.2352092356d,+108.347474052+149.773605471d,+97.8265373167+49.0324448793d
2001-08-01 13:00:01.146000 PDT,+184.434032013-73.9077507456d,+108.013141973+150.328526098d,+97.9204505846+49.6905349983d
2001-08-01 13:00:01.147000 PDT,+184.421907601-73.5852170539d,+107.693507946+150.877602123d,+98.0229307698+50.3364920634d
2001-08-01 13:00:01.148000 PDT,+184.414088924-73.2680923917d,+107.388566277+151.419803329d,+98.1331210672+50.9693490525d
2001-08-01 13:00:01.149000 PDT,+184.410264068-72.9568480553d,+107.098246246+151.954110534d,+98.2501195468+51.5881859181d
2001-08-01 13:00:01.150000 PDT,+184.410099142-72.6519417174d,+106.822415631+152.479518942d,+98.3729857802+52.1921306418d
2001-08-01 13:00:01.151000 PDT,+184.413240884-72.3538167904d,+106.560884584+152.995041466d,+98.5007476333+52.7803598533d
2001-08-01 13:00:01.152000 PDT,+184.419319326-72.0629018467d,+106.313409926+153.499711851d,+98.6324080185+53.352099089d
2001-08-01 13:00:01.153000 PDT,+184.427950509-71.7796100937d,+106.079699557+153.992587758d,+98.7669517463+53.9066226699d
2001-08-01 13:00:01.154000 PDT,+184.438739302-71.5043388872d,+105.859417383+154.472753509d,+98.9033522356+54.4432532963d
2001-08-01 13:00:01.155000 PDT,+184.451282208-71.2374693186d,+105.65218821+154.939322806d,+99.0405781318+54.9613612937d
2001-08-01 13:00:01.156000 PDT,+184.465170188-70.9793658354d,+105.457603018+155.391441083d,+99.1775998795+55.4603636547d
2001-08-01 13:00:01.157000 PDT,+184.47999156-70.7303759232d,+105.275224248+155.828287713d,+99.3133958736+55.9397227882d
2001-08-01 13:00:01.158000 PDT,+184.495334737-70.4908298188d,+105.104591132+156.249078022d,+99.4469587893+56.3989451164d
2001-08-01 13:00:01.159000 PDT,+184.510791093-70.2610402956d,+104.945225214+156.653064957d,+99.5773012195+56.8375795213d
2001-08-01 13:00:01.160000 PDT,+184.525957677-70.0413024606d,+104.796635691+157.03954064d,+99.7034614216+57.2552156051d
2001-08-01 13:00:01.161000 PDT,+184.540439882-69.8318936266d,+104.658324792+157.407837614d,+99.8245085972+57.6514819438d
2001-08-01 13:00:01.162000 PDT,+184.553854067-69.6330731977d,+104.529793029+157.757329895d,+99.9395478433+58.0260442071d
2001-08-01 13:00:01.163000 PDT,+184.56583003-69.4450825835d,+104.410544269+158.087433862d,+100.047724912+58.3786033091d
2001-08-01 13:00:01.164000 PDT,+184.576013459-69.2681451805d,+104.300090731+158.397608867d,+100.148230535+58.7088935052d
2001-08-01 13:00:01.165000 PDT,+184.584068156-69.1024663372d,+104.197957619+158.687357738d,+100.240304484+59.016680565d
2001-08-01 13:00:01.166000 PDT,+184.58967821-68.948233377d,+104.103687608+158.956227122d,+100.323239229+59.3017599481d
2001-08-01 13:00:01.167000 PDT,+184.59255001-68.8056156221d,+104.016845028+159.203807628d,+100.396383277+59.5639551082d
2001-08-01 13:00:01.168000 PDT,+184.592414041-68.6747644514d,+103.937019705+159.4297339d,+100.459144202+59.8031158168d
2001-08-01 13:00:01.169000 PDT,+184.589026648-68.5558133556d,+103.86383049+159.633684591d,+100.510991284+60.01911666d
2001-08-01 13:00:01.170000 PDT,+184.582171477-68.4488780139d,+103.796928475+159.815382193d,+100.551457779+60.2118556016d
2001-08-01 13:00:01.171000 PDT,+184.571660828-68.3540563797d,+103.735999727+159.974592891d,+100.580142912+60.3812527493d
2001-08-01 13:00:01.172000 PDT,+184.557336836-68.2714287669d,+103.680767768+160.111126268d,+100.596713483+60.5272491895d
2001-08-01 13:00:01.173000 PDT,+184.539072387-68.2010579447d,+103.630995558+160.224835043d,+100.600905147+60.6498060339d
2001-08-01 13:00:01.174000 PDT,+184.516771889-68.1429892262d,+103.586487138+160.315614753d,+100.592523358+60.7489035999d
2001-08-01 13:00:01.175000 PDT,+184.490371851-68.0972505786d,+103.547088775+160.383403438d,+100.57144397+60.8245407579d
2001-08-01 13:00:01.176000 PDT,+184.459841227-68.063852689d,+103.512689807+160.428181335d,+100.537613537+60.8767344731d
2001-08-01 13:00:01.177000 PDT,+184.425181587-68.0427890725d,+103.483222949+160.449970522d,+100.491049263+60.9055194796d
2001-08-01 13:00:01.178000 PDT,+184.386427059-68.0340361572d,+103.458664297+160.448834628d,+100.431838628+60.910948164d
2001-08-01 13:00:01.179000 PDT,+184.343644101-68.0375533609d,+103.439032818+160.424878522d,+100.360138713+60.8930905872d
2001-08-01 13:00:01.180000 PDT,+184.296931018-68.0532831786d,+103.424389509+160.378248026d,+100.276175217+60.8520346965d
2001-08-01 13:00:01.181000 PDT,+184.246417396-68.0811512423d,+103.414836118+160.309129624d,+100.18024112+60.7878867031d
2001-08-01 13:00:01.182000 PDT,+184.192263153-68.121066424d,+103.410513504+160.217750161d,+100.072695072+60.7007715976d
2001-08-01 13:00:01.183000 PDT,+184.134657626-68.1729208786d,+103.411599597+160.10437656d,+99.9539594565+60.5908338448d
2001-08-01 13:00:01.184000 PDT,+184.073818276-68.2365901524d,+103.41830706+159.969315493d,+99.8245182053+60.4582381879d
2001-08-01 13:00:01.185000 PDT,+184.009989348-68.311933239d,+103.430880542+159.812913046d,+99.6849141779+60.3031705767d
2001-08-01 13:00:01.186000 PDT,+183.943440286-68.3987926782d,+103.449593664+159.635554341d,+99.535746441+60.1258392915d
2001-08-01 13:00:01.187000 PDT,+183.874464026-68.4969946532d,+103.474745655+159.437663096d,+99.3776670354+59.9264760849d
2001-08-01 13:00:01.188000 PDT,+183.80337515-68.6063490923d,+103.506657842+159.219701102d,+99.2113776891+59.7053374382d
2001-08-01 13:00:01.189000 PDT,+183.730507843-68.7266497919d,+103.545669751+158.982167647d,+99.0376260256+59.462705897d
2001-08-01 13:00:01.190000 PDT,+183.656213802-68.8576745553d,+103.592135066+158.725598836d,+98.8572017142+59.1988914595d
2001-08-01 13:00:01.191000 PDT,+183.580859935-68.9991853697d,+103.646417457+158.450566751d,+98.6709321523+58.9142329794d
2001-08-01 13:00:01.192000 PDT,+183.50482607-69.1509285822d,+103.70888616+158.157678582d,+98.4796780974+58.6090995824d
2001-08-01 13:00:01.193000 PDT,+183.428502472-69.3126351024d,+103.779911541+157.84757548d,+98.2843289413+58.2838920601d
2001-08-01 13:00:01.194000 PDT,+183.352287343-69.484020694d,+103.85986057+157.520931379d,+98.0857977876+57.9390442082d
2001-08-01 13:00:01.195000 PDT,+183.276584299-69.6647862126d,+103.949092199+157.178451606d,+97.8850163655+57.5750241092d
2001-08-01 13:00:01.196000 PDT,+183.201799704-69.8546179684d,+104.047952842+156.820871333d,+97.6829297974+57.192335299d
2001-08-01 13:00:01.197000 PDT,+183.128340114-70.053188049d,+104.156771868+156.448953836d,+97.4804910766+56.7915177701d
2001-08-01 13:00:01.198000 PDT,+183.0566096-70.2601547797d,+104.275857184+156.063488605d,+97.2786556633+56.3731488626d
2001-08-01 13:00:01.199000 PDT,+182.98700717-70.4751631252d,+104.405490926+155.665289296d,+97.0783757372+55.9378439505d
2001-08-01 13:00:01.200000 PDT,+182.91992415-70.6978452387d,+104.545925408+155.255191468d,+96.8805946083+55.4862568712d
2001-08-01 13:00:01.201000 PDT,+182.85574172-70.9278209836d,+104.697379203+154.834050203d,+96.6862409654+55.0190801341d
2001-08-01 13:00:01.202000 PDT,+182.794828384-71.1646985423d,+104.860033485+154.402737598d,+96.4962233051+54.5370448257d
2001-08-01 13:00:01.203000 PDT,+182.73753767-71.4080750733d,+105.034028719+153.962140047d,+96.3114242333+54.0409203016d
2001-08-01 13:00:01.204000 PDT,+182.684205781-71.6575374045d,+105.219461625+153.513155513d,+96.1326950466+53.5315134512d
2001-08-01 13:00:01.205000 PDT,+182.635149535-71.9126627899d,+105.416382476+153.056690637d,+95.9608504792+53.0096676753d
2001-08-01 13:00:01.206000 PDT,+182.590664281-72.1730196967d,+105.624792823+152.593657782d,+95.796663474+52.4762615854d
2001-08-01 13:00:01.207000 PDT,+182.551022088-72.4381686516d,+105.844643545+152.124972097d,+95.6408604439+51.9322072504d
2001-08-01 13:00:01.208000 PDT,+182.516470021-72.7076631245d,+106.075833406+151.651548476d,+95.4941166771+51.3784481971d
2001-08-01 13:00:01.209000 PDT,+182.487228642-72.9810504426d,+106.318207955+151.174298601d,+95.3570521169+50.8159570141d
2001-08-01 13:00:01.210000 PDT,+182.463490684-73.2578727425d,+106.571558902+150.694127968d,+95.2302276633+50.2457326188d
