# file...... climate.csv
# date...... Mon Aug 14 23:40:18 2023
# user...... (null)
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 00:26:00 PDT,+81.108,+0.21879,+0,+0,+929.49,+8.4309
2000-09-01 00:27:00 PDT,+81.066,+0.21823,+0,+0,+929.5,+8.4274
2000-09-01 00:28:00 PDT,+81.024,+0.21782,+0,+0,+929.5,+8.4238
2000-09-01 00:29:00 PDT,+80.981,+0.21758,+0,+0,+929.5,+8.4202
2000-09-01 00:30:00 PDT,+80.939,+0.2175,+0,+0,+929.5,+8.4165
2000-09-01 00:31:00 PDT,+80.897,+0.21758,+0,+0,+929.5,+8.4127
2000-09-01 00:32:00 PDT,+80.856,+0.21782,+0,+0,+929.5,+8.4089
2000-09-01 00:33:00 PDT,+80.814,+0.21823,+0,+0,+929.5,+8.405
2000-09-01 00:34:00 PDT,+80.772,+0.21879,+0,+0,+929.49,+8.4011
2000-09-01 00:35:00 PDT,+80.73,+0.21951,+0,+0,+929.49,+8.3971
2000-09-01 00:36:00 PDT,+80.688,+0.2204,+0,+0,+929.48,+8.393
2000-09-01 00:37:00 PDT,+80.647,+0.22145,+0,+0,+929.47,+8.3888
2000-09-01 00:38:00 PDT,+80.605,+0.22266,+0,+0,+929.46,+8.3847
2000-09-01 00:39:00 PDT,+80.564,+0.22403,+0,+0,+929.46,+8.3804
2000-09-01 00:40:00 PDT,+80.522,+0.22556,+0,+0,+929.44,+8.3761
2000-09-01 00:41:00 PDT,+80.481,+0.22725,+0,+0,+929.43,+8.3717
2000-09-01 00:42:00 PDT,+80.439,+0.2291,+0,+0,+929.42,+8.3673
2000-09-01 00:43:00 PDT,+80.398,+0.23111,+0,+0,+929.41,+8.3628
2000-09-01 00:44:00 PDT,+80.356,+0.23329,+0,+0,+929.39,+8.3582
2000-09-01 00:45:00 PDT,+80.315,+0.23563,+0,+0,+929.38,+8.3536
2000-09-01 00:46:00 PDT,+80.274,+0.23812,+0,+0,+929.36,+8.3489
2000-09-01 00:47:00 PDT,+80.233,+0.24078,+0,+0,+929.34,+8.3441
2000-09-01 00:48:00 PDT,+80.192,+0.2436,+0,+0,+929.32,+8.3393
2000-09-01 00:49:00 PDT,+80.15,+0.24658,+0,+0,+929.3,+8.3344
2000-09-01 00:50:00 PDT,+80.109,+0.24972,+0,+0,+929.28,+8.3295
2000-09-01 00:51:00 PDT,+80.069,+0.25302,+0,+0,+929.25,+8.3245
2000-09-01 00:52:00 PDT,+80.028,+0.25649,+0,+0,+929.23,+8.3194
2000-09-01 00:53:00 PDT,+79.987,+0.26011,+0,+0,+929.21,+8.3143
2000-09-01 00:54:00 PDT,+79.946,+0.2639,+0,+0,+929.18,+8.3091
2000-09-01 00:55:00 PDT,+79.905,+0.26785,+0,+0,+929.15,+8.3039
2000-09-01 00:56:00 PDT,+79.864,+0.27196,+0,+0,+929.12,+8.2985
2000-09-01 00:57:00 PDT,+79.824,+0.27622,+0,+0,+929.1,+8.2932
2000-09-01 00:58:00 PDT,+79.783,+0.28066,+0,+0,+929.06,+8.2877
2000-09-01 00:59:00 PDT,+79.743,+0.28525,+0,+0,+929.03,+8.2822
2000-09-01 01:00:00 PDT,+79.702,+0.29,+0,+0,+929,+8.2767
2000-09-01 01:01:00 PDT,+79.665,+0.30
