# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.024000 PDT,+377.052270748,+0.220137833212,+1.01470435918,-0.218801652008,+1.04101547407+79.6413002485d,+1.04168322596+78.4329525831d,+2499.48527386+1.04592133729d,+2499.48527386-118.954078663d,+2499.48527386+121.045921337d,+0.234642331209+55.1042816409d,+140579.106902,+53239.8042925,+151232.474102,+401.091535139,+357.213009856
2001-08-01 13:00:01.025000 PDT,+377.060504215,+0.220202181115,+1.0147097418,-0.218675806023,+1.04100991676+79.6428331337d,+1.04165647497+78.4406221794d,+2499.42108572+1.05727779682d,+2499.42108572-118.942722203d,+2499.42108572+121.057277797d,+0.232990752121+54.9536314777d,+139703.425995,+53254.447085,+151329.56962,+401.340283399,+354.26569983
2001-08-01 13:00:01.026000 PDT,+377.069362101,+0.220275043349,+1.01471691854,-0.218543081172,+1.04100425394+79.6444858492d,+1.04162978451+78.4485156967d,+2499.35704282+1.06934601268d,+2499.35704282-118.930653987d,+2499.35704282+121.069346013d,+0.231327537532+54.8077194568d,+138812.376095,+53249.6772678,+151431.296198,+401.600637491,+351.316325929
2001-08-01 13:00:01.027000 PDT,+377.078849263,+0.22035704894,+1.01472594058,-0.218403722154,+1.04099850788+79.6462597868d,+1.04160326269+78.456614282d,+2499.29340457+1.08214317227d,+2499.29340457-118.917856828d,+2499.29340457+121.082143172d,+0.229658956168+54.667067036d,+137909.782388,+53225.7337191,+151537.56041,+401.872342367,+348.375964181
2001-08-01 13:00:01.028000 PDT,+377.088968239,+0.220448830652,+1.01473684502,-0.218258006104,+1.04099270102+79.6481558876d,+1.04157701418+78.4648982873d,+2499.23042212+1.0956858823d,+2499.23042212-118.904314118d,+2499.23042212+121.095685882d,+0.227991286173+54.5321670575d,+136999.4689,+53183.0156999,+151648.25715,+402.15511437,+345.455558832
2001-08-01 13:00:01.029000 PDT,+377.099719225,+0.220551022666,+1.0147496552,-0.218106241493,+1.04098685586+79.6501746338d,+1.04155114176+78.4733468384d,+2499.16834207+1.10998960442d,+2499.16834207-118.890010396d,+2499.16834207+121.109989604d,+0.226330902671+54.4035387315d,+136085.260985,+53122.0602324,+151763.269976,+402.448642199,+342.566203087
2001-08-01 13:00:01.030000 PDT,+377.111100114,+0.220664258246,+1.01476438051,-0.217948765689,+1.04098099478+79.6523160504d,+1.04152574336+78.4819385828d,+2499.10739945+1.12506926968d,+2499.10739945-118.87493073d,+2499.10739945+121.12506927d,+0.224684105352+54.281655476d,+135170.952407,+53043.5364155,+151882.47145,+402.752587777,+339.71868194
2001-08-01 13:00:01.031000 PDT,+377.123106489,+0.220789167428,+1.01478101681,-0.217785943658,+1.04097513991+79.6545797007d,+1.0415009136+78.490651299d,+2499.04782123+1.14093875484d,+2499.04782123-118.859061245d,+2499.04782123+121.140938755d,+0.223057199833+54.1669951098d,+134260.345003,+52948.2102102,+152005.723462,+403.066587133,+336.923732906
2001-08-01 13:00:01.032000 PDT,+377.135731641,+0.220926374715,+1.01479954675,-0.217618166353,+1.040969313+79.6569646849d,+1.04147674323+78.4994620374d,+2498.98982521+1.15761089172d,+2498.98982521-118.842389108d,+2498.98982521+121.157610892d,+0.221456462602+54.0600310205d,+133357.213118,+52836.9403762,+152132.877546,+403.39025126,+334.19197096
2001-08-01 13:00:01.033000 PDT,+377.148966584,+0.221076496793,+1.01481994024,-0.217445849176,+1.04096353537+79.65946964d,+1.04145331906+78.5083471821d,+2498.93361968+1.17509739782d,+2498.93361968-118.824902602d,+2498.93361968+121.175097398d,+0.219888122209+53.9612322507d,+132465.305771,+52710.661477,+152263.775206,+403.723166961,+331.53386338
2001-08-01 13:00:01.034000 PDT,+377.162800082,+0.221240140256,+1.01484215495,-0.217269430475,+1.04095782777+79.6620927404d,+1.04143072387+78.517282506d,+2498.87940325+1.19340880154d,+2498.87940325-118.806591198d,+2498.87940325+121.193408802d,+0.218358343609+53.8710634147d,+131588.341968,+52570.3700607,+152398.248234,+404.064897708,+328.959709909
2001-08-01 13:00:01.035000 PDT,+377.177218667,+0.221417899364,+1.01486613694,-0.217089370073,+1.04095221031+79.6648316988d,+1.04140903636+78.5262432266d,+2498.82736477+1.2125543688d,+2498.82736477-118.787445631d,+2498.82736477+121.212554369d,+0.216873213369+53.7899840295d,+130730.00518,+52417.1120826,+152536.119043,+404.414984505,+326.479623624
2001-08-01 13:00:01.036000 PDT,+377.192206673,+0.221610353823,+1.01489182126,-0.216906147814,+1.04094670243+79.6676837691d,+1.04138833116+78.5352040626d,+2498.77768331+1.23254203305d,+2498.77768331-118.767457967d,+2498.77768331+121.232542033d,+0.215438725269+53.7184470764d,+129893.937635,+52251.9712373,+152677.200998,+404.772946782,+324.10351126
2001-08-01 13:00:01.037000 PDT,+377.207746266,+0.221818066595,+1.01491913263,-0.216720262131,+1.0409413228+79.6706457496d,+1.04136867883+78.5441392924d,+2498.73052817+1.25337832805d,+2498.73052817-118.746621672d,+2498.73052817+121.253378328d,+0.214060766555+53.6568969488d,+129083.734414,+52076.0581865,+152821.298772,+405.138283307,+321.841053799
2001-08-01 13:00:01.038000 PDT,+377.223817485,+0.222041581746,+1.01494798613,-0.216532228617,+1.0409360893+79.6737139873d,+1.04135014588+78.5530228134d,+2498.68605897+1.27506832385d,+2498.68605897-118.724931676d,+2498.68605897+121.275068324d,+0.212745104685+53.6057667593d,+128302.937422,+51890.5005594,+152968.208704,+405.51047313,+319.70168694
2001-08-01 13:00:01.039000 PDT,+377.24039828,+0.222281422331,+1.01497828796,-0.216342578609,+1.04093101898+79.6768843834d,+1.04133279486+78.5618282025d,+2498.64442575+1.29761556621d,+2498.64442575-118.702384434d,+2498.64442575+121.297615566d,+0.21149737463+53.5654750638d,+127555.029201,+51696.4337434,+153117.719179,+405.88897657,+317.694581692
2001-08-01 13:00:01.040000 PDT,+377.257464556,+0.222538088322,+1.01500993614,-0.21615185777,+1.04092612803+79.6801523994d,+1.04131668436+78.5705287778d,+2498.60576912+1.3210220196d,+2498.60576912-118.67897798d,+2498.60576912+121.32102202d,+0.210323066697+53.536422066d,+126843.426599,+51494.992371,+153269.611018,+406.273236232,+315.828625091
2001-08-01 13:00:01.041000 PDT,+377.274990228,+0.222812054585,+1.01504282128,-0.215960624673,+1.04092143178+79.6835130649d,+1.04130186912+78.5790976611d,+2498.57022043+1.34528801348d,+2498.57022043-118.654711987d,+2498.57022043+121.345288013d,+0.209227514933+53.5189853977d,+126171.474312,+51287.3024807,+153423.657896,+406.662678072,+314.11240133
2001-08-01 13:00:01.042000 PDT,+377.292947267,+0.223103768905,+1.0150768273,-0.215769449379,+1.04091694464+79.6869609853d,+1.04128840008+78.5875078409d,+2498.53790191+1.37041219266d,+2498.53790191-118.629587807d,+2498.53790191+121.370412193d,+0.208215885958+53.5135155056d,+125542.438278,+51074.4743442,+153579.626765,+407.056712502,+312.554173047
2001-08-01 13:00:01.043000 PDT,+377.311305766,+0.223413650074,+1.01511183222,-0.215578912015,+1.04091268015+79.6904903519d,+1.0412763245+78.5957322365d,+2498.50892695+1.39639147138d,+2498.50892695-118.603608529d,+2498.50892695+121.396391471d,+0.207293168253+53.5203308004d,+124959.499032,+50857.5958576,+153737.278307,+407.45473554,+311.161863058
2001-08-01 13:00:01.044000 PDT,+377.330033992,+0.223742086025,+1.01514770886,-0.215389601338,+1.04090865094+79.6940949514d,+1.04126568601+78.6037437629d,+2498.48340022+1.42322099158d,+2498.48340022-118.576779008d,+2498.48340022+121.423220992d,+0.206464161876+53.5397126029d,+124425.744893,+50637.7265281,+153896.367402,+407.856130015,+309.943036475
2001-08-01 13:00:01.045000 PDT,+377.349098462,+0.224089432045,+1.01518432559,-0.215202113293,+1.04090486875+79.697768178d,+1.0412565247+78.6115153954d,+2498.46141796+1.450894085d,+2498.46141796-118.549105915d,+2498.46141796+121.450894085d,+0.205733468529+53.5719001013d,+123944.165114,+50415.8920417,+154056.643615,+408.260266802,+308.904883438
2001-08-01 13:00:01.046000 PDT,+377.368464004,+0.224456009046,+1.01522154706,-0.215017049567,+1.04090134444+79.7015030453d,+1.04124887725+78.6190202355d,+2498.44306815+1.47940224012d,+2498.44306815-118.52059776d,+2498.44306815+121.47940224d,+0.205105481862+53.6170853119d,+123517.642982,+50193.0793062,+154217.851703,+408.666506118,+308.054202114
2001-08-01 13:00:01.047000 PDT,+377.388093836,+0.224842101912,+1.01525923484,-0.214835016125,+1.04089808801+79.7052921998d,+1.04124277699+78.6262315766d,+2498.42843078+1.50873507302d,+2498.42843078-118.491264927d,+2498.42843078+121.508735073d,+0.204584378104+53.6754082951d,+123148.948876,+49970.2320241,+154379.732144,+409.074198856,+307.397382516
2001-08-01 13:00:01.048000 PDT,+377.407949642,+0.225247957919,+1.01529724821,-0.214656621739,+1.04089510861+79.7091279349d,+1.04123825401+78.6331229703d,+2498.41757803+1.538880303d,+2498.41757803-118.461119697d,+2498.41757803+121.538880303d,+0.204174106851+53.7469526909d,+122840.733299,+49748.2468093,+154542.021679,+409.482687967,+306.940390854
2001-08-01 13:00:01.049000 PDT,+377.427991655,+0.225673785239,+1.01533544471,-0.214482476509,+1.04089241454+79.7130022064d,+1.04123533523+78.639668292d,+2498.4105745+1.56982373293d,+2498.4105745-118.430176267d,+2498.4105745+121.569823733d,+0.203878381968+53.8317417002d,+122595.519915,+49527.9697105,+154704.453885,+409.891309879,+306.688754428
2001-08-01 13:00:01.050000 PDT,+377.44817874,+0.226119751522,+1.01537368087,-0.214313190374,+1.04089001333+79.7169066485d,+1.0412340445+78.6458418074d,+2498.40747745+1.60154923417d,+2498.40747745-118.398450766d,+2498.40747745+121.601549234d,+0.203700672695+53.9297346828d,+122415.69863,+49310.1932435,+154866.759746,+410.299395969,+306.647547446
2001-08-01 13:00:01.051000 PDT,+377.468468483,+0.226585982572,+1.01541181278,-0.214149371611,+1.04088791171+79.7208325911d,+1.04123440271+78.6516182384d,+2498.40833697+1.63403873663d,+2498.40833697-118.365961263d,+2498.40833697+121.634038737d,+0.20364419469+54.0408244237d,+122303.518739,+49095.6539012,+155028.668265,+410.706274059,+306.821377277
2001-08-01 13:00:01.052000 PDT,+377.488817287,+0.227072561109,+1.01544969669,-0.213991625331,+1.04088611566+79.7247710774d,+1.04123642784+78.6569728287d,+2498.41319619+1.66727222348d,+2498.41319619-118.332727777d,+2498.41319619+121.667272223d,+0.203711901275+54.1648352308d,+122261.082125,+48885.0300821,+155189.907071,+411.111269963,+307.214371726
2001-08-01 13:00:01.053000 PDT,+377.509180465,+0.227579525627,+1.01548718961,-0.213840551965,+1.04088463044+79.7287128832d,+1.04124013504+78.6618814092d,+2498.42209149+1.70122773124d,+2498.42209149-118.298772269d,+2498.42209149+121.701227731d,+0.203906474622+54.3015218914d,+122290.33659,+48678.9404897,+155350.203057,+411.513709059,+307.830166887
2001-08-01 13:00:01.054000 PDT,+377.529512341,+0.228106869351,+1.01552414982,-0.213696745752,+1.04088346063+79.7326485361d,+1.04124553671+78.666320463d,+2498.43505263+1.73588135478d,+2498.43505263-118.264118645d,+2498.43505263+121.735881355d,+0.204230317077+54.4505695979d,+122393.069351,+48477.9429453,+155509.283022,+411.912917899,+308.671895957
2001-08-01 13:00:01.055000 PDT,+377.549766354,+0.228654539298,+1.01556043742,-0.213560793212,+1.04088261013+79.7365683366d,+1.04125264259+78.6702671892d,+2498.45210296+1.77120725752d,+2498.45210296-118.228792742d,+2498.45210296+121.771207258d,+0.204685542533+54.6115948516d,+122570.900652,+48282.5336608,+155666.874332,+412.308225841,+309.742178836
2001-08-01 13:00:01.056000 PDT,+377.569895158,+0.229222435436,+1.01559591477,-0.213433271634,+1.04088208222+79.7404623791d,+1.04126145979+78.6736995669d,+2498.47325955+1.80717768706d,+2498.47325955-118.192822313d,+2498.47325955+121.807177687d,+0.205273967915+54.78414736d,+122825.277659,+48093.1469025,+155822.705593,+412.69896671,+311.04311255
2001-08-01 13:00:01.057000 PDT,+377.58985074,+0.229810409955,+1.01563044701,-0.213314747552,+1.04088187959+79.744320574d,+1.04127199287+78.6765964172d,+2498.49853333+1.84376299581d,+2498.49853333-118.156237004d,+2498.49853333+121.843762996d,+0.205997104914+54.9677129248d,+123157.468535,+47910.1550832,+155976.507329,+413.084480484,+312.576262722
2001-08-01 13:00:01.058000 PDT,+377.609584524,+0.230418266652,+1.01566390247,-0.213205775237,+1.04088200435+79.7481326704d,+1.04128424387+78.6789374653d,+2498.5279292+1.88093166715d,+2498.5279292-118.119068333d,+2498.5279292+121.880931667d,+0.206856151884+55.1617172709d,+123568.556821,+47733.8692634,+156128.012676,+413.464114987,+314.342655811
2001-08-01 13:00:01.059000 PDT,+377.629047486,+0.231045760419,+1.01569615307,-0.213106895186,+1.04088245807+79.7518882799d,+1.04129821237+78.6807034003d,+2498.56144618+1.91865034672d,+2498.56144618-118.081349653d,+2498.56144618+121.918650347d,+0.207851986141+55.3655307561d,+124059.436098,+47564.5400341,+156276.958077,+413.837227612,+316.342772468
2001-08-01 13:00:01.060000 PDT,+377.648190277,+0.231692596858,+1.01572707472,-0.213018632629,+1.04088324183+79.7555769006d,+1.04131389555+78.6818759347d,+2498.59907745+1.9568838791d,+2498.59907745-118.043116121d,+2498.59907745+121.956883879d,+0.208985156629+55.5784738419d,+124630.805037,+47402.3587546,+156423.083991,+414.203187036,+318.576541747
2001-08-01 13:00:01.061000 PDT,+377.666963013,+0.23235843203,+1.01575652861,-0.212941497557,+1.04088435408+79.7591879105d,+1.04133128972+78.6824350312d,+2498.64081421+1.99559252082d,+2498.64081421-118.004407479d,+2498.64081421+121.995592521d,+0.210259007982+55.7991449849d,+125283.084124,+47249.7438591,+156566.135598,+414.561375317,+321.046519342
2001-08-01 13:00:01.062000 PDT,+377.685314894,+0.233042871682,+1.01578435785,-0.212875992976,+1.04088579027+79.7627105099d,+1.04135038827+78.6823590467d,+2498.68664057+2.03473203962d,+2498.68664057-117.96526796d,+2498.68664057+122.03473204d,+0.211677884101+56.0260520107d,+126017.537929,+47109.4089506,+156705.863461,+414.911190034,+323.756681523
2001-08-01 13:00:01.063000 PDT,+377.703194693,+0.233745470593,+1.01581041039,-0.212822611128,+1.04088754516+79.7661337818d,+1.04137118174+78.6816275691d,+2498.73653382+2.07425651434d,+2498.73653382-117.925743486d,+2498.73653382+122.074256514d,+0.213243250394+56.2586138937d,+126834.527661,+46981.6890882,+156842.024189,+415.252045502,+326.708839996
2001-08-01 13:00:01.064000 PDT,+377.72055091,+0.234465732146,+1.01583454018,-0.212781831209,+1.04088961299+79.7694467201d,+1.04139365514+78.6802223155d,+2498.79045803+2.11411920791d,+2498.79045803-117.885880792d,+2498.79045803+122.114119208d,+0.214955719868+56.4961838831d,+127734.422678,+46866.7092603,+156974.381118,+415.583374374,+329.903383178
2001-08-01 13:00:01.065000 PDT,+377.737331906,+0.235203108065,+1.01585660762,-0.212754117514,+1.04089198749+79.7726382547d,+1.04141778955+78.6781267967d,+2498.84836775+2.15427221717d,+2498.84836775-117.845727783d,+2498.84836775+122.154272217d,+0.216815266753+56.7380560917d,+128717.550933,+46764.453344,+157102.704996,+415.90462929,+333.33960469
2001-08-01 13:00:01.066000 PDT,+377.75348604,+0.235956998319,+1.01587648002,-0.212739917484,+1.04089466199+79.7756972792d,+1.04144356316+78.6753260934d,+2498.91021069+2.19466624363d,+2498.91021069-117.805333756d,+2498.91021069+122.194666244d,+0.218821328454+56.9834930265d,+129784.093775,+46674.7974784,+157226.774676,+416.215284533,+337.015910841
2001-08-01 13:00:01.067000 PDT,+377.768961811,+0.236726751185,+1.01589403202,-0.212739659893,+1.04089762946+79.7786126784d,+1.0414709523+78.6718066613d,+2498.97593007+2.23525040201d,+2498.97593007-117.764749598d,+2498.97593007+122.235250402d,+0.220972884395+57.2317548899d,+130934.025926,+46597.5309489,+157346.377807,+416.514837674,+340.929997204
2001-08-01 13:00:01.068000 PDT,+377.78370803,+0.237511663453,+1.01590914566,-0.212753752196,+1.04090088254+79.7813733625d,+1.04149992987+78.6675568033d,+2499.04546081+2.27597270424d,+2499.04546081-117.724027296d,+2499.04546081+122.275972704d,+0.223268365666+57.4820601522d,+132167.078419,+46532.3721825,+157461.311528,+416.802811188,+345.078601877
2001-08-01 13:00:01.069000 PDT,+377.797673949,+0.23831098081,+1.01592171088,-0.212782579291,+1.04090441361+79.7839682934d,+1.04153046804+78.6625659967d,+2499.11873617+2.31677940878d,+2499.11873617-117.683220591d,+2499.11873617+122.316779409d,+0.225705838264+57.7336700232d,+133482.750261,+46478.9698787,+157571.383159,+417.078754116,+349.457974594
2001-08-01 13:00:01.070000 PDT,+377.810809426,+0.239123898365,+1.01593162564,-0.212826501245,+1.0409082148+79.7863865179d,+1.04156253661+78.6568253977d,+2499.19568366+2.35761555472d,+2499.19568366-117.642384445d,+2499.19568366+122.357615555d,+0.228282899408+57.985844622d,+134880.255916,+46436.9261185,+157676.410883,+417.342243656,+354.063600335
2001-08-01 13:00:01.071000 PDT,+377.823065076,+0.239949561325,+1.01593879606,-0.212885851438,+1.04091227806+79.7886171991d,+1.04159610327+78.6503277973d,+2499.27622577+2.39842495726d,+2499.27622577-117.601575043d,+2499.27622577+122.398424957d,+0.230996703846+58.2378600624d,+136358.552107,+46405.7940752,+157776.224431,+417.592886764,+358.890268295
2001-08-01 13:00:01.072000 PDT,+377.834392431,+0.240787065838,+1.0159431366,-0.212960934749,+1.04091659513+79.7906496492d,+1.04163113359+78.643067665d,+2499.36027991+2.43915029887d,+2499.36027991-117.560849701d,+2499.36027991+122.439150299d,+0.233843971436+58.4890140243d,+137916.327605,+46385.0877796,+157870.665744,+417.830321715,+363.932085744
2001-08-01 13:00:01.073000 PDT,+377.844744092,+0.241635459985,+1.01594457007,-0.213052025805,+1.04092115762+79.792473361d,+1.04166759097+78.6350411977d,+2499.4477582+2.47973323553d,+2499.4477582-117.520266764d,+2499.4477582+122.479733236d,+0.236820992285+58.7386300708d,+139552.001661,+46374.2893824,+157959.589637,+418.054219642,+369.182486232
