# file...... gen/MG_3_node_76_freq.csv
# date...... Mon Aug 14 18:21:19 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.040000 PDT,TRUE,+60.0118817056
2001-08-01 13:00:01.041000 PDT,TRUE,+60.0124986699
2001-08-01 13:00:01.042000 PDT,TRUE,+60.0131249736
2001-08-01 13:00:01.043000 PDT,TRUE,+60.0137598974
2001-08-01 13:00:01.044000 PDT,TRUE,+60.0144027011
2001-08-01 13:00:01.045000 PDT,TRUE,+60.0150526245
2001-08-01 13:00:01.046000 PDT,TRUE,+60.0157088881
2001-08-01 13:00:01.047000 PDT,TRUE,+60.0163706944
2001-08-01 13:00:01.048000 PDT,TRUE,+60.0170372288
2001-08-01 13:00:01.049000 PDT,TRUE,+60.0177076607
2001-08-01 13:00:01.050000 PDT,TRUE,+60.0183811449
2001-08-01 13:00:01.051000 PDT,TRUE,+60.0190568229
2001-08-01 13:00:01.052000 PDT,TRUE,+60.0197338241
2001-08-01 13:00:01.053000 PDT,TRUE,+60.0204112674
2001-08-01 13:00:01.054000 PDT,TRUE,+60.0210882628
2001-08-01 13:00:01.055000 PDT,TRUE,+60.0217639128
2001-08-01 13:00:01.056000 PDT,TRUE,+60.0224373141
2001-08-01 13:00:01.057000 PDT,TRUE,+60.0231075592
2001-08-01 13:00:01.058000 PDT,TRUE,+60.0237737383
2001-08-01 13:00:01.059000 PDT,TRUE,+60.024434941
2001-08-01 13:00:01.060000 PDT,TRUE,+60.025090258
2001-08-01 13:00:01.061000 PDT,TRUE,+60.0257387881
2001-08-01 13:00:01.062000 PDT,TRUE,+60.0263793782
2001-08-01 13:00:01.063000 PDT,TRUE,+60.027010971
2001-08-01 13:00:01.064000 PDT,TRUE,+60.0276324742
2001-08-01 13:00:01.065000 PDT,TRUE,+60.028242788
2001-08-01 13:00:01.066000 PDT,TRUE,+60.0288408186
2001-08-01 13:00:01.067000 PDT,TRUE,+60.0294254862
2001-08-01 13:00:01.068000 PDT,TRUE,+60.0299957281
2001-08-01 13:00:01.069000 PDT,TRUE,+60.0305505055
2001-08-01 13:00:01.070000 PDT,TRUE,+60.031088802
2001-08-01 13:00:01.071000 PDT,TRUE,+60.0316096276
2001-08-01 13:00:01.072000 PDT,TRUE,+60.0321120217
2001-08-01 13:00:01.073000 PDT,TRUE,+60.0325950548
2001-08-01 13:00:01.074000 PDT,TRUE,+60.0330578307
2001-08-01 13:00:01.075000 PDT,TRUE,+60.033499489
2001-08-01 13:00:01.076000 PDT,TRUE,+60.0339192066
2001-08-01 13:00:01.077000 PDT,TRUE,+60.0343162001
2001-08-01 13:00:01.078000 PDT,TRUE,+60.0346897274
2001-08-01 13:00:01.079000 PDT,TRUE,+60.0350390895
2001-08-01 13:00:01.080000 PDT,TRUE,+60.0353636321
2001-08-01 13:00:01.081000 PDT,TRUE,+60.0356627473
2001-08-01 13:00:01.082000 PDT,TRUE,+60.0359358746
2001-08-01 13:00:01.083000 PDT,TRUE,+60.0361825023
2001-08-01 13:00:01.084000 PDT,TRUE,+60.0364021689
2001-08-01 13:00:01.085000 PDT,TRUE,+60.0365944634
2001-08-01 13:00:01.086000 PDT,TRUE,+60.0367590266
2001-08-01 13:00:01.087000 PDT,TRUE,+60.0368955516
2001-08-01 13:00:01.088000 PDT,TRUE,+60.0370037843
2001-08-01 13:00:01.089000 PDT,TRUE,+60.0370835234
2001-08-01 13:00:01.090000 PDT,TRUE,+60.0371346211
2001-08-01 13:00:01.091000 PDT,TRUE,+60.0371569826
2001-08-01 13:00:01.092000 PDT,TRUE,+60.0371505663
2001-08-01 13:00:01.093000 PDT,TRUE,+60.0371153833
2001-08-01 13:00:01.094000 PDT,TRUE,+60.0370514969
2001-08-01 13:00:01.095000 PDT,TRUE,+60.0369590221
2001-08-01 13:00:01.096000 PDT,TRUE,+60.0368381247
2001-08-01 13:00:01.097000 PDT,TRUE,+60.0366890206
2001-08-01 13:00:01.098000 PDT,TRUE,+60.0365119746
2001-08-01 13:00:01.099000 PDT,TRUE,+60.0363072991
2001-08-01 13:00:01.100000 PDT,TRUE,+60.0360753531
2001-08-01 13:00:01.101000 PDT,TRUE,+60.0358165407
2001-08-01 13:00:01.102000 PDT,TRUE,+60.0355313096
2001-08-01 13:00:01.103000 PDT,TRUE,+60.0352201494
2001-08-01 13:00:01.104000 PDT,TRUE,+60.03488359
2001-08-01 13:00:01.105000 PDT,TRUE,+60.0345222001
2001-08-01 13:00:01.106000 PDT,TRUE,+60.0341365848
2001-08-01 13:00:01.107000 PDT,TRUE,+60.0337273845
2001-08-01 13:00:01.108000 PDT,TRUE,+60.0332952722
2001-08-01 13:00:01.109000 PDT,TRUE,+60.0328409523
2001-08-01 13:00:01.110000 PDT,TRUE,+60.0323651581
2001-08-01 13:00:01.111000 PDT,TRUE,+60.0318686502
2001-08-01 13:00:01.112000 PDT,TRUE,+60.0313522143
2001-08-01 13:00:01.113000 PDT,TRUE,+60.0308166594
2001-08-01 13:00:01.114000 PDT,TRUE,+60.0302628158
2001-08-01 13:00:01.115000 PDT,TRUE,+60.029691533
2001-08-01 13:00:01.116000 PDT,TRUE,+60.0291036784
2001-08-01 13:00:01.117000 PDT,TRUE,+60.0285001346
2001-08-01 13:00:01.118000 PDT,TRUE,+60.0278817983
2001-08-01 13:00:01.119000 PDT,TRUE,+60.0272495783
2001-08-01 13:00:01.120000 PDT,TRUE,+60.0266043937
2001-08-01 13:00:01.121000 PDT,TRUE,+60.0259471725
2001-08-01 13:00:01.122000 PDT,TRUE,+60.0252788496
2001-08-01 13:00:01.123000 PDT,TRUE,+60.0246003657
2001-08-01 13:00:01.124000 PDT,TRUE,+60.0239126654
2001-08-01 13:00:01.125000 PDT,TRUE,+60.0232166963
2001-08-01 13:00:01.126000 PDT,TRUE,+60.0225134071
2001-08-01 13:00:01.127000 PDT,TRUE,+60.0218037464
2001-08-01 13:00:01.128000 PDT,TRUE,+60.0210886617
2001-08-01 13:00:01.129000 PDT,TRUE,+60.020369098
2001-08-01 13:00:01.130000 PDT,TRUE,+60.0196459965
2001-08-01 13:00:01.131000 PDT,TRUE,+60.0189202936
2001-08-01 13:00:01.132000 PDT,TRUE,+60.0181929199
2001-08-01 13:00:01.133000 PDT,TRUE,+60.017464799
2001-08-01 13:00:01.134000 PDT,TRUE,+60.0167368463
2001-08-01 13:00:01.135000 PDT,TRUE,+60.0160099683
2001-08-01 13:00:01.136000 PDT,TRUE,+60.0152850617
2001-08-01 13:00:01.137000 PDT,TRUE,+60.014563012
2001-08-01 13:00:01.138000 PDT,TRUE,+60.0138446928
2001-08-01 13:00:01.139000 PDT,TRUE,+60.0131309652
2001-08-01 13:00:01.140000 PDT,TRUE,+60.0124226763
2001-08-01 13:00:01.141000 PDT,TRUE,+60.0117206586
2001-08-01 13:00:01.142000 PDT,TRUE,+60.0110257293
2001-08-01 13:00:01.143000 PDT,TRUE,+60.0103386891
2001-08-01 13:00:01.144000 PDT,TRUE,+60.0096603215
2001-08-01 13:00:01.145000 PDT,TRUE,+60.0089913921
2001-08-01 13:00:01.146000 PDT,TRUE,+60.0083326474
2001-08-01 13:00:01.147000 PDT,TRUE,+60.0076848142
2001-08-01 13:00:01.148000 PDT,TRUE,+60.0070485989
2001-08-01 13:00:01.149000 PDT,TRUE,+60.0064246864
2001-08-01 13:00:01.150000 PDT,TRUE,+60.0058137396
2001-08-01 13:00:01.151000 PDT,TRUE,+60.0052163985
2001-08-01 13:00:01.152000 PDT,TRUE,+60.0046332793
2001-08-01 13:00:01.153000 PDT,TRUE,+60.0040649742
2001-08-01 13:00:01.154000 PDT,TRUE,+60.00351205
2001-08-01 13:00:01.155000 PDT,TRUE,+60.0029750479
2001-08-01 13:00:01.156000 PDT,TRUE,+60.0024544828
2001-08-01 13:00:01.157000 PDT,TRUE,+60.0019508423
2001-08-01 13:00:01.158000 PDT,TRUE,+60.0014645869
2001-08-01 13:00:01.159000 PDT,TRUE,+60.0009961485
2001-08-01 13:00:01.160000 PDT,TRUE,+60.0005459307
2001-08-01 13:00:01.161000 PDT,TRUE,+60.0001143079
2001-08-01 13:00:01.162000 PDT,TRUE,+59.9997016248
2001-08-01 13:00:01.163000 PDT,TRUE,+59.9993081964
2001-08-01 13:00:01.164000 PDT,TRUE,+59.9989343073
2001-08-01 13:00:01.165000 PDT,TRUE,+59.9985802115
2001-08-01 13:00:01.166000 PDT,TRUE,+59.9982461323
2001-08-01 13:00:01.167000 PDT,TRUE,+59.9979322619
2001-08-01 13:00:01.168000 PDT,TRUE,+59.9976387612
2001-08-01 13:00:01.169000 PDT,TRUE,+59.99736576
2001-08-01 13:00:01.170000 PDT,TRUE,+59.9971133565
2001-08-01 13:00:01.171000 PDT,TRUE,+59.9968816178
2001-08-01 13:00:01.172000 PDT,TRUE,+59.9966705793
2001-08-01 13:00:01.173000 PDT,TRUE,+59.9964802454
2001-08-01 13:00:01.174000 PDT,TRUE,+59.9963105892
2001-08-01 13:00:01.175000 PDT,TRUE,+59.9961615528
2001-08-01 13:00:01.176000 PDT,TRUE,+59.9960330476
2001-08-01 13:00:01.177000 PDT,TRUE,+59.9959249546
2001-08-01 13:00:01.178000 PDT,TRUE,+59.9958371242
2001-08-01 13:00:01.179000 PDT,TRUE,+59.9957693774
2001-08-01 13:00:01.180000 PDT,TRUE,+59.9957215055
2001-08-01 13:00:01.181000 PDT,TRUE,+59.9956932709
2001-08-01 13:00:01.182000 PDT,TRUE,+59.9956844073
2001-08-01 13:00:01.183000 PDT,TRUE,+59.9956946204
2001-08-01 13:00:01.184000 PDT,TRUE,+59.9957235887
2001-08-01 13:00:01.185000 PDT,TRUE,+59.9957709634
2001-08-01 13:00:01.186000 PDT,TRUE,+59.9958363697
2001-08-01 13:00:01.187000 PDT,TRUE,+59.9959194072
2001-08-01 13:00:01.188000 PDT,TRUE,+59.9960196507
2001-08-01 13:00:01.189000 PDT,TRUE,+59.9961366507
2001-08-01 13:00:01.190000 PDT,TRUE,+59.9962699345
2001-08-01 13:00:01.191000 PDT,TRUE,+59.996419007
2001-08-01 13:00:01.192000 PDT,TRUE,+59.9965833511
2001-08-01 13:00:01.193000 PDT,TRUE,+59.9967624293
2001-08-01 13:00:01.194000 PDT,TRUE,+59.996955684
2001-08-01 13:00:01.195000 PDT,TRUE,+59.9971625389
2001-08-01 13:00:01.196000 PDT,TRUE,+59.9973823996
2001-08-01 13:00:01.197000 PDT,TRUE,+59.997614655
2001-08-01 13:00:01.198000 PDT,TRUE,+59.9978586781
2001-08-01 13:00:01.199000 PDT,TRUE,+59.998113827
2001-08-01 13:00:01.200000 PDT,TRUE,+59.9983794465
2001-08-01 13:00:01.201000 PDT,TRUE,+59.9986548687
2001-08-01 13:00:01.202000 PDT,TRUE,+59.9989394143
2001-08-01 13:00:01.203000 PDT,TRUE,+59.9992323941
2001-08-01 13:00:01.204000 PDT,TRUE,+59.9995331097
2001-08-01 13:00:01.205000 PDT,TRUE,+59.9998408552
2001-08-01 13:00:01.206000 PDT,TRUE,+60.0001549183
2001-08-01 13:00:01.207000 PDT,TRUE,+60.0004745813
2001-08-01 13:00:01.208000 PDT,TRUE,+60.0007991229
2001-08-01 13:00:01.209000 PDT,TRUE,+60.0011278191
2001-08-01 13:00:01.210000 PDT,TRUE,+60.0014599446
2001-08-01 13:00:01.211000 PDT,TRUE,+60.0017947742
2001-08-01 13:00:01.212000 PDT,TRUE,+60.0021315841
2001-08-01 13:00:01.213000 PDT,TRUE,+60.0024696529
2001-08-01 13:00:01.214000 PDT,TRUE,+60.0028082635
2001-08-01 13:00:01.215000 PDT,TRUE,+60.0031467041
2001-08-01 13:00:01.216000 PDT,TRUE,+60.0034842692
2001-08-01 13:00:01.217000 PDT,TRUE,+60.0038202614
2001-08-01 13:00:01.218000 PDT,TRUE,+60.0041539924
2001-08-01 13:00:01.219000 PDT,TRUE,+60.0044847842
2001-08-01 13:00:01.220000 PDT,TRUE,+60.0048119705
2001-08-01 13:00:01.221000 PDT,TRUE,+60.0051348978
2001-08-01 13:00:01.222000 PDT,TRUE,+60.0054529264
2001-08-01 13:00:01.223000 PDT,TRUE,+60.0057654319
2001-08-01 13:00:01.224000 PDT,TRUE,+60.0060718059
2001-08-01 13:00:01.225000 PDT,TRUE,+60.0063714574
2001-08-01 13:00:01.226000 PDT,TRUE,+60.0066638135
2001-08-01 13:00:01.227000 PDT,TRUE,+60.0069483205
2001-08-01 13:00:01.228000 PDT,TRUE,+60.0072244449
2001-08-01 13:00:01.229000 PDT,TRUE,+60.0074916742
2001-08-01 13:00:01.230000 PDT,TRUE,+60.0077495176
2001-08-01 13:00:01.231000 PDT,TRUE,+60.0079975068
2001-08-01 13:00:01.232000 PDT,TRUE,+60.0082351969
2001-08-01 13:00:01.233000 PDT,TRUE,+60.0084621668
2001-08-01 13:00:01.234000 PDT,TRUE,+60.0086780198
2001-08-01 13:00:01.235000 PDT,TRUE,+60.0088823842
2001-08-01 13:00:01.236000 PDT,TRUE,+60.0090749139
2001-08-01 13:00:01.237000 PDT,TRUE,+60.0092552883
2001-08-01 13:00:01.238000 PDT,TRUE,+60.0094232134
2001-08-01 13:00:01.239000 PDT,TRUE,+60.0095784212
2001-08-01 13:00:01.240000 PDT,TRUE,+60.0097206707
2001-08-01 13:00:01.241000 PDT,TRUE,+60.0098497474
2001-08-01 13:00:01.242000 PDT,TRUE,+60.0099654639
2001-08-01 13:00:01.243000 PDT,TRUE,+60.0100676595
2001-08-01 13:00:01.244000 PDT,TRUE,+60.0101562006
2001-08-01 13:00:01.245000 PDT,TRUE,+60.0102309802
2001-08-01 13:00:01.246000 PDT,TRUE,+60.0102919181
2001-08-01 13:00:01.247000 PDT,TRUE,+60.0103389602
2001-08-01 13:00:01.248000 PDT,TRUE,+60.0103720789
2001-08-01 13:00:01.249000 PDT,TRUE,+60.0103912724
2001-08-01 13:00:01.250000 PDT,TRUE,+60.0103965642
2001-08-01 13:00:01.251000 PDT,TRUE,+60.0103880032
2001-08-01 13:00:01.252000 PDT,TRUE,+60.0103656628
2001-08-01 13:00:01.253000 PDT,TRUE,+60.0103296406
2001-08-01 13:00:01.254000 PDT,TRUE,+60.0102800579
2001-08-01 13:00:01.255000 PDT,TRUE,+60.0102170591
2001-08-01 13:00:01.256000 PDT,TRUE,+60.0101408109
2001-08-01 13:00:01.257000 PDT,TRUE,+60.0100515022
2001-08-01 13:00:01.258000 PDT,TRUE,+60.0099493429
2001-08-01 13:00:01.259000 PDT,TRUE,+60.0098345635
2001-08-01 13:00:01.260000 PDT,TRUE,+60.0097074144
2001-08-01 13:00:01.261000 PDT,TRUE,+60.0095681649
2001-08-01 13:00:01.262000 PDT,TRUE,+60.009417103
2001-08-01 13:00:01.263000 PDT,TRUE,+60.0092545339
2001-08-01 13:00:01.264000 PDT,TRUE,+60.0090807801
2001-08-01 13:00:01.265000 PDT,TRUE,+60.0088961797
2001-08-01 13:00:01.266000 PDT,TRUE,+60.0087010864
2001-08-01 13:00:01.267000 PDT,TRUE,+60.0084958682
2001-08-01 13:00:01.268000 PDT,TRUE,+60.0082809067
2001-08-01 13:00:01.269000 PDT,TRUE,+60.0080565964
2001-08-01 13:00:01.270000 PDT,TRUE,+60.0078233438
2001-08-01 13:00:01.271000 PDT,TRUE,+60.0075815665
2001-08-01 13:00:01.272000 PDT,TRUE,+60.0073316928
2001-08-01 13:00:01.273000 PDT,TRUE,+60.0070741601
2001-08-01 13:00:01.274000 PDT,TRUE,+60.0068094147
2001-08-01 13:00:01.275000 PDT,TRUE,+60.0065379111
2001-08-01 13:00:01.276000 PDT,TRUE,+60.0062601104
2001-08-01 13:00:01.277000 PDT,TRUE,+60.0059764804
2001-08-01 13:00:01.278000 PDT,TRUE,+60.0056874943
2001-08-01 13:00:01.279000 PDT,TRUE,+60.0053936299
2001-08-01 13:00:01.280000 PDT,TRUE,+60.005095369
2001-08-01 13:00:01.281000 PDT,TRUE,+60.0047931963
2001-08-01 13:00:01.282000 PDT,TRUE,+60.0044875993
2001-08-01 13:00:01.283000 PDT,TRUE,+60.0041790666
2001-08-01 13:00:01.284000 PDT,TRUE,+60.0038680878
2001-08-01 13:00:01.285000 PDT,TRUE,+60.0035551526
2001-08-01 13:00:01.286000 PDT,TRUE,+60.0032407498
2001-08-01 13:00:01.287000 PDT,TRUE,+60.0029253669
2001-08-01 13:00:01.288000 PDT,TRUE,+60.0026094891
2001-08-01 13:00:01.289000 PDT,TRUE,+60.0022935989
2001-08-01 13:00:01.290000 PDT,TRUE,+60.001978175
2001-08-01 13:00:01.291000 PDT,TRUE,+60.0016636917
2001-08-01 13:00:01.292000 PDT,TRUE,+60.0013506184
2001-08-01 13:00:01.293000 PDT,TRUE,+60.0010394188
2001-08-01 13:00:01.294000 PDT,TRUE,+60.0007305502
2001-08-01 13:00:01.295000 PDT,TRUE,+60.0004244628
2001-08-01 13:00:01.296000 PDT,TRUE,+60.0001215991
2001-08-01 13:00:01.297000 PDT,TRUE,+59.9998223934
2001-08-01 13:00:01.298000 PDT,TRUE,+59.9995272709
2001-08-01 13:00:01.299000 PDT,TRUE,+59.9992366473
2001-08-01 13:00:01.300000 PDT,TRUE,+59.9989509282
2001-08-01 13:00:01.301000 PDT,TRUE,+59.9986705085
2001-08-01 13:00:01.302000 PDT,TRUE,+59.9983957716
2001-08-01 13:00:01.303000 PDT,TRUE,+59.9981270894
2001-08-01 13:00:01.304000 PDT,TRUE,+59.9978648213
2001-08-01 13:00:01.305000 PDT,TRUE,+59.9976093138
2001-08-01 13:00:01.306000 PDT,TRUE,+59.9973609003
2001-08-01 13:00:01.307000 PDT,TRUE,+59.9971199001
2001-08-01 13:00:01.308000 PDT,TRUE,+59.9968866187
2001-08-01 13:00:01.309000 PDT,TRUE,+59.9966613465
2001-08-01 13:00:01.310000 PDT,TRUE,+59.9964443593
2001-08-01 13:00:01.311000 PDT,TRUE,+59.9962359173
2001-08-01 13:00:01.312000 PDT,TRUE,+59.996036265
2001-08-01 13:00:01.313000 PDT,TRUE,+59.9958456309
2001-08-01 13:00:01.314000 PDT,TRUE,+59.9956642271
2001-08-01 13:00:01.315000 PDT,TRUE,+59.9954922492
2001-08-01 13:00:01.316000 PDT,TRUE,+59.995329876
2001-08-01 13:00:01.317000 PDT,TRUE,+59.9951772692
2001-08-01 13:00:01.318000 PDT,TRUE,+59.9950345732
2001-08-01 13:00:01.319000 PDT,TRUE,+59.9949019153
2001-08-01 13:00:01.320000 PDT,TRUE,+59.9947794052
2001-08-01 13:00:01.321000 PDT,TRUE,+59.9946671351
2001-08-01 13:00:01.322000 PDT,TRUE,+59.9945651796
2001-08-01 13:00:01.323000 PDT,TRUE,+59.9944735955
2001-08-01 13:00:01.324000 PDT,TRUE,+59.9943924223
2001-08-01 13:00:01.325000 PDT,TRUE,+59.9943216816
2001-08-01 13:00:01.326000 PDT,TRUE,+59.9942613778
2001-08-01 13:00:01.327000 PDT,TRUE,+59.9942114977
2001-08-01 13:00:01.328000 PDT,TRUE,+59.9941720107
2001-08-01 13:00:01.329000 PDT,TRUE,+59.9941428694
2001-08-01 13:00:01.330000 PDT,TRUE,+59.9941240092
2001-08-01 13:00:01.331000 PDT,TRUE,+59.9941153489
2001-08-01 13:00:01.332000 PDT,TRUE,+59.9941167909
2001-08-01 13:00:01.333000 PDT,TRUE,+59.9941282213
2001-08-01 13:00:01.334000 PDT,TRUE,+59.9941495104
2001-08-01 13:00:01.335000 PDT,TRUE,+59.994180513
2001-08-01 13:00:01.336000 PDT,TRUE,+59.9942210687
2001-08-01 13:00:01.337000 PDT,TRUE,+59.9942710023
2001-08-01 13:00:01.338000 PDT,TRUE,+59.9943301243
2001-08-01 13:00:01.339000 PDT,TRUE,+59.9943982313
2001-08-01 13:00:01.340000 PDT,TRUE,+59.9944751065
2001-08-01 13:00:01.341000 PDT,TRUE,+59.99456052
2001-08-01 13:00:01.342000 PDT,TRUE,+59.9946542296
2001-08-01 13:00:01.343000 PDT,TRUE,+59.9947559813
2001-08-01 13:00:01.344000 PDT,TRUE,+59.9948655095
2001-08-01 13:00:01.345000 PDT,TRUE,+59.994982538
2001-08-01 13:00:01.346000 PDT,TRUE,+59.9951067805
2001-08-01 13:00:01.347000 PDT,TRUE,+59.995237941
2001-08-01 13:00:01.348000 PDT,TRUE,+59.9953757146
2001-08-01 13:00:01.349000 PDT,TRUE,+59.9955197881
2001-08-01 13:00:01.350000 PDT,TRUE,+59.9956698408
2001-08-01 13:00:01.351000 PDT,TRUE,+59.9958255447
2001-08-01 13:00:01.352000 PDT,TRUE,+59.9959865658
2001-08-01 13:00:01.353000 PDT,TRUE,+59.9961525642
2001-08-01 13:00:01.354000 PDT,TRUE,+59.9963231953
2001-08-01 13:00:01.355000 PDT,TRUE,+59.9964981101
2001-08-01 13:00:01.356000 PDT,TRUE,+59.996676956
2001-08-01 13:00:01.357000 PDT,TRUE,+59.9968593775
2001-08-01 13:00:01.358000 PDT,TRUE,+59.997045017
2001-08-01 13:00:01.359000 PDT,TRUE,+59.9972335153
2001-08-01 13:00:01.360000 PDT,TRUE,+59.9974245125
2001-08-01 13:00:01.361000 PDT,TRUE,+59.9976176485
2001-08-01 13:00:01.362000 PDT,TRUE,+59.9978125638
2001-08-01 13:00:01.363000 PDT,TRUE,+59.9980089
2001-08-01 13:00:01.364000 PDT,TRUE,+59.9982063007
2001-08-01 13:00:01.365000 PDT,TRUE,+59.9984044119
2001-08-01 13:00:01.366000 PDT,TRUE,+59.9986028828
2001-08-01 13:00:01.367000 PDT,TRUE,+59.9988013665
2001-08-01 13:00:01.368000 PDT,TRUE,+59.9989995203
2001-08-01 13:00:01.369000 PDT,TRUE,+59.9991970065
2001-08-01 13:00:01.370000 PDT,TRUE,+59.9993934932
2001-08-01 13:00:01.371000 PDT,TRUE,+59.9995886541
2001-08-01 13:00:01.372000 PDT,TRUE,+59.9997821701
2001-08-01 13:00:01.373000 PDT,TRUE,+59.999973729
2001-08-01 13:00:01.374000 PDT,TRUE,+60.000163026
2001-08-01 13:00:01.375000 PDT,TRUE,+60.0003497649
2001-08-01 13:00:01.376000 PDT,TRUE,+60.0005336578
2001-08-01 13:00:01.377000 PDT,TRUE,+60.0007144257
2001-08-01 13:00:01.378000 PDT,TRUE,+60.0008917993
2001-08-01 13:00:01.379000 PDT,TRUE,+60.0010655189
2001-08-01 13:00:01.380000 PDT,TRUE,+60.0012353349
2001-08-01 13:00:01.381000 PDT,TRUE,+60.0014010081
2001-08-01 13:00:01.382000 PDT,TRUE,+60.0015623104
2001-08-01 13:00:01.383000 PDT,TRUE,+60.0017190243
2001-08-01 13:00:01.384000 PDT,TRUE,+60.0018709438
2001-08-01 13:00:01.385000 PDT,TRUE,+60.0020178746
2001-08-01 13:00:01.386000 PDT,TRUE,+60.0021596336
2001-08-01 13:00:01.387000 PDT,TRUE,+60.0022960502
2001-08-01 13:00:01.388000 PDT,TRUE,+60.0024269654
2001-08-01 13:00:01.389000 PDT,TRUE,+60.0025522324
2001-08-01 13:00:01.390000 PDT,TRUE,+60.0026717168
2001-08-01 13:00:01.391000 PDT,TRUE,+60.0027852965
2001-08-01 13:00:01.392000 PDT,TRUE,+60.0028928617
2001-08-01 13:00:01.393000 PDT,TRUE,+60.0029943151
2001-08-01 13:00:01.394000 PDT,TRUE,+60.0030895716
2001-08-01 13:00:01.395000 PDT,TRUE,+60.0031785587
2001-08-01 13:00:01.396000 PDT,TRUE,+60.0032612162
2001-08-01 13:00:01.397000 PDT,TRUE,+60.003337496
2001-08-01 13:00:01.398000 PDT,TRUE,+60.0034073624
2001-08-01 13:00:01.399000 PDT,TRUE,+60.0034707918
2001-08-01 13:00:01.400000 PDT,TRUE,+60.0035277723
2001-08-01 13:00:01.401000 PDT,TRUE,+60.003578304
2001-08-01 13:00:01.402000 PDT,TRUE,+60.0036223986
2001-08-01 13:00:01.403000 PDT,TRUE,+60.0036600794
2001-08-01 13:00:01.404000 PDT,TRUE,+60.0036913808
2001-08-01 13:00:01.405000 PDT,TRUE,+60.0037163482
2001-08-01 13:00:01.406000 PDT,TRUE,+60.0037350382
2001-08-01 13:00:01.407000 PDT,TRUE,+60.0037475176
2001-08-01 13:00:01.408000 PDT,TRUE,+60.0037538636
2001-08-01 13:00:01.409000 PDT,TRUE,+60.0037541637
2001-08-01 13:00:01.410000 PDT,TRUE,+60.003748515
2001-08-01 13:00:01.411000 PDT,TRUE,+60.003737024
2001-08-01 13:00:01.412000 PDT,TRUE,+60.0037198066
2001-08-01 13:00:01.413000 PDT,TRUE,+60.0036969873
2001-08-01 13:00:01.414000 PDT,TRUE,+60.0036686995
2001-08-01 13:00:01.415000 PDT,TRUE,+60.0036350843
2001-08-01 13:00:01.416000 PDT,TRUE,+60.0035962911
2001-08-01 13:00:01.417000 PDT,TRUE,+60.0035524767
