# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.009000 PDT,+377.036592538,+0.278674505484,+0.996598931796,-0.29528861595,+1.04230896319+77.1141744277d,+1.04542214434+75.045580868d,+2508.45668781+1.01245389012d,+2508.45668781-118.98754611d,+2508.45668781+121.01245389d,+0.314667201623+59.9542606261d,+145121.026098,+35882.5189649,+161068.417491,+427.195717016,+379.126784975
2001-08-01 13:00:01.010000 PDT,+377.050935379,+0.278726257374,+0.996515504207,-0.295249103552,+1.04117974395+77.1002492885d,+1.0446049905+75.0383065808d,+2506.49595354+1.00814476775d,+2506.49595354-118.991855232d,+2506.49595354+121.008144768d,+0.310609106729+60.9517559365d,+144157.18769,+33049.7721318,+162998.848331,+432.299281177,+375.65576545
2001-08-01 13:00:01.011000 PDT,+377.06765688,+0.278793460915,+0.996421078585,-0.295204539103,+1.04001461909+77.0858850728d,+1.04375944586+75.0307479782d,+2504.46709648+1.0044366445d,+2504.46709648-118.995563355d,+2504.46709648+121.004436645d,+0.306539851905+62.0097322446d,+143160.923259,+30097.524798,+165013.208472,+437.622281999,+372.098908582
2001-08-01 13:00:01.012000 PDT,+377.086827892,+0.278878534225,+0.996315705885,-0.295155320212,+1.03882244906+77.071190339d,+1.04289204201+75.0228972781d,+2502.38578895+1.00146028596d,+2502.38578895-118.998539714d,+2502.38578895+121.001460286d,+0.30252446857+63.1207617707d,+142144.09718,+27058.2612728,+167099.137983,+443.131728884,+368.506625343
2001-08-01 13:00:01.013000 PDT,+377.108498565,+0.278983956856,+0.996199435832,-0.295102024346,+1.03761115778+77.056261451d,+1.04200872298+75.0147261341d,+2500.26629345+0.999329413841d,+2500.26629345-119.000670586d,+2500.26629345+120.999329414d,+0.298622922003+64.2776782295d,+141119.140018,+23960.2889009,+169245.551419,+448.798030441,+364.928583466
2001-08-01 13:00:01.014000 PDT,+377.132700703,+0.27911225037,+0.996072392224,-0.295045408552,+1.03638781241+77.04118343d,+1.04111490628+75.0061899652d,+2498.12160914+0.998143921804d,+2498.12160914-119.001856078d,+2498.12160914+120.998143922d,+0.294885942292+65.4750894199d,+140096.416666,+20824.2953557,+171442.513352,+454.59466398,+361.409939402
2001-08-01 13:00:01.015000 PDT,+377.159449417,+0.279265960575,+0.995934754496,-0.294986387784,+1.0351586866+77.0260307181d,+1.04021544787+74.997243434d,+2495.96338771+0.998004336636d,+2495.96338771-119.001995663d,+2495.96338771+120.998004337d,+0.291357786606+66.7071876614d,+139085.883476,+17669.0468777,+173681.125839,+460.497877245,+357.991099338
2001-08-01 13:00:01.016000 PDT,+377.188744522,+0.279447641182,+0.995786742505,-0.294926020293,+1.03392932515+77.0108679194d,+1.03931467461+74.9878424863d,+2493.80201136+0.999012920885d,+2493.80201136-119.000987079d,+2493.80201136+120.999012921d,+0.288076209768+67.9676684011d,+138097.594017,+14511.1177691,+175953.426675,+466.486418883,+354.707627988
2001-08-01 13:00:01.017000 PDT,+377.220571799,+0.279659838863,+0.995628603608,-0.294865494935,+1.03270460266+76.9957504617d,+1.03841642903+74.9779431181d,+2491.64670008+1.00127158431d,+2491.64670008-118.998728416d,+2491.64670008+121.001271584d,+0.285072984109+69.2497815006d,+137141.590668,+11365.0192169,+178252.297408,+472.541294762,+351.5909528
2001-08-01 13:00:01.018000 PDT,+377.25490417,+0.279905079613,+0.9954606017,-0.294806118883,+1.03148877876+76.9807252217d,+1.03752411326+74.9674999107d,+2489.5056172+1.0048796368d,+2489.5056172-118.995120363d,+2489.5056172+121.004879637d,+0.282374474144+70.5464200425d,+136227.691043,+8243.39580109,+180571.380209,+478.645547647,+348.66909103
2001-08-01 13:00:01.019000 PDT,+377.291702807,+0.280185856334,+0.995283007909,-0.29474930544,+1.03028554986+76.9658311184d,+1.03664072876+74.9564650546d,+2487.38596461+1.00993210184d,+2487.38596461-118.990067898d,+2487.38596461+121.009932102d,+0.280002143404+71.8502220937d,+135365.314123,+5157.22071301,+182905.002724,+484.784057967,+345.967217553
2001-08-01 13:00:01.020000 PDT,+377.330918168,+0.280504617544,+0.995096092776,-0.294696561969,+1.02909809772+76.9510996772d,+1.03576891156+74.9447878992d,+2485.29406738+1.01651861842d,+2485.29406738-118.983481382d,+2485.29406738+121.016518618d,+0.277972990246+73.153679696d,+134563.368312,+2115.96868513,+185248.110178,+490.943363659,+343.508071788
2001-08-01 13:00:01.021000 PDT,+377.372490975,+0.280863757111,+0.994900119727,-0.294649478046,+1.02792913471+76.9365555654d,+1.03491096375+74.9324148897d,+2483.2354493+1.02472279036d,+2483.2354493-118.97527721d,+2483.2354493+121.02472279d,+0.27629993793+74.4492537154d,+133830.190575,-872.234296717,+187596.204019,+497.111497275,+341.312244103
2001-08-01 13:00:01.022000 PDT,+377.416353117,+0.281265604962,+0.994695339701,-0.294609713941,+1.02678094615+76.9222171004d,+1.03406888195+74.9192897528d,+2481.2149012+1.03462183932d,+2481.2149012-118.965378161d,+2481.2149012+121.034621839d,+0.274992203514+75.7294926509d,+133173.520955,-3800.48063959,+189945.286481,+503.277838686,+339.398381373
2001-08-01 13:00:01.023000 PDT,+377.462428505,+0.281712418675,+0.994481986795,-0.294578989488,+1.02565542971+76.9080967328d,+1.03324438339+74.9053538247d,+2479.23654354+1.04628645113d,+2479.23654354-118.953713549d,+2479.23654354+121.046286451d,+0.274055662254+76.9871523341d,+132600.499373,-6662.96599016,+192291.810515,+509.432981917,+337.783341192
2001-08-01 13:00:01.024000 PDT,+377.510633867,+0.282206375896,+0.99426027481,-0.294559073401,+1.02455413202+76.8942015046d,+1.03243892993+74.8905464527d,+2477.30388394+1.05978074316d,+2477.30388394-118.940219257d,+2477.30388394+121.059780743d,+0.27349321558+78.2153122804d,+132117.675838,-9454.88594566,+194632.634554,+515.568614745,+336.482313936
2001-08-01 13:00:01.025000 PDT,+377.56087948,+0.282749567535,+0.994030394581,-0.29455177305,+1.02347828281+76.8805334843d,+1.03165375026+74.8748054272d,+2475.41987067+1.07516230609d,+2475.41987067-118.924837694d,+2475.41987067+121.075162306d,+0.273305164213+79.4074841508d,+131731.028154,-12172.3423667,+196964.981674,+521.677409866,+335.508924534
2001-08-01 13:00:01.026000 PDT,+377.613069866,+0.283343991667,+0.993792512001,-0.29455892472,+1.02242882646+76.8670901796d,+1.03088986066+74.8580674192d,+2473.58694225+1.09248229208d,+2473.58694225-118.907517708d,+2473.58694225+121.092482292d,+0.273489583418+80.5577079046d,+131445.98367,-14812.2576962,+199286.40271,+527.75292651,+334.87532105
2001-08-01 13:00:01.027000 PDT,+377.667104428,+0.283991548105,+0.993546766644,-0.294582384358,+1.02140645129+76.8538649288d,+1.03014808425+74.840268408d,+2471.80707369+1.11178553178d,+2471.80707369-118.888214468d,+2471.80707369+121.111785532d,+0.274042694548+81.6606320124d,+131267.442897,-17372.296238,+201594.742966,+533.789521518,+334.592254204
2001-08-01 13:00:01.028000 PDT,+377.722878061,+0.284694033589,+0.99329327082,-0.294624018373,+1.02041161669+76.8408472743d,+1.02942906752+74.8213443682d,+2470.08181627+1.13311094542d,+2470.08181627-118.866889055d,+2470.08181627+121.133110945d,+0.274959168086+82.7115685523d,+131199.803772,-19850.7915824,+203888.112161,+539.782268968,+334.669085263
2001-08-01 13:00:01.029000 PDT,+377.780281677,+0.285453137556,+0.993032109459,-0.294685696669,+1.01944457821+76.8280233071d,+1.02873330192+74.8012306865d,+2468.41234917+1.15649071721d,+2468.41234917-118.843509283d,+2468.41234917+121.156490717d,+0.276232667838+83.7065601971d,+131247.002781,-22246.6871347,+206164.857316,+545.7268876,+335.114080976
2001-08-01 13:00:01.030000 PDT,+377.839202758,+0.286270438443,+0.99276333979,-0.294769283348,+1.01850541059+76.8153760071d,+1.02806113339+74.779863734d,+2466.79950247+1.18195165619d,+2466.79950247-118.818048344d,+2466.79950247+121.181951656d,+0.277855919906+84.6423665888d,+131412.478637,-24559.4477559,+208423.538288,+551.61967516,+335.934199195
2001-08-01 13:00:01.031000 PDT,+377.899525826,+0.287147400492,+0.992486991762,-0.294876629899,+1.01759402913+76.8028855552d,+1.02741277956+74.7571806511d,+2465.24379838+1.20951479739d,+2465.24379838-118.790485203d,+2465.24379838+121.209514797d,+0.279821110172+85.516487692d,+131699.268919,-26789.0353971,+210662.9057,+557.457449146,+337.135270691
2001-08-01 13:00:01.032000 PDT,+377.961132899,+0.288085371021,+0.992203068634,-0.295009568249,+1.01671020926+76.7905296303d,+1.02678834297+74.7331196994d,+2463.74548294+1.23919559836d,+2463.74548294-118.760804402d,+2463.74548294+121.239195598d,+0.282120129694+86.3271451942d,+132109.998111,-28935.8413008,+212881.881048,+563.237493272,+338.722050988
2001-08-01 13:00:01.033000 PDT,+378.023903906,+0.289085578139,+0.99191154779,-0.295169904244,+1.0158536045+76.7782836899d,+1.02618782345+74.7076205697d,+2462.30455574+1.27100411516d,+2462.30455574-118.728995885d,+2462.30455574+121.271004115d,+0.28474478459+87.0732526599d,+132646.90018,-31000.6382841,+215079.538756,+568.957509125,+340.698269474
2001-08-01 13:00:01.034000 PDT,+378.087717089,+0.290149128857,+0.991612381763,-0.29535941156,+1.01502376305+76.7661212352d,+1.02561112955+74.680624661d,+2460.92079734+1.30494517387d,+2460.92079734-118.695054826d,+2460.92079734+121.304945174d,+0.2876869681+87.7543736728d,+133311.839019,-32984.5363017,+217255.090015,+574.615572512,+343.066676668
2001-08-01 13:00:01.035000 PDT,+378.152449364,+0.291277007588,+0.991305499404,-0.295579826012,+1.01422014281+76.7540140598d,+1.02505808915+74.652075334d,+2459.59379476+1.341018538d,+2459.59379476-118.658981462d,+2459.59379476+121.341018538d,+0.290938795131+88.3706708399d,+134106.327521,-34888.9414302,+219407.868212,+580.210094054,+345.829089456
2001-08-01 13:00:01.036000 PDT,+378.217976671,+0.292470074998,+0.990990807187,-0.295832840251,+1.01344212525+76.7419324839d,+1.02452845921+74.6219181443d,+2458.32296481+1.37921907549d,+2458.32296481-118.620780925d,+2458.32296481+121.379219075d,+0.294492700244+88.922848376d,+135031.545388,-36715.5181354,+221537.315819,+585.739783627,+348.986433471
2001-08-01 13:00:01.037000 PDT,+378.284174292,+0.293729067186,+0.990668190616,-0.296120098843,+1.01268902791+76.7298455745d,+1.02402193475+74.5901010527d,+2457.10757573+1.41953692277d,+2457.10757573-118.580463077d,+2457.10757573+121.419536923d,+0.298341502344+89.4120908783d,+136088.355872,-38466.1546424,+223642.972576,+591.203618271,+352.53878326
2001-08-01 13:00:01.038000 PDT,+378.350917156,+0.295054595191,+0.990337515707,-0.296443193698,+1.01196011589+76.7177213517d,+1.02353815713+74.5565746168d,+2455.94676695+1.46195764722d,+2455.94676695-118.538042353d,+2455.94676695+121.461957647d,+0.302478439265+89.840000525d,+137277.321462,-40142.9312088,+225724.464867,+596.600813243,+356.485399963
2001-08-01 13:00:01.039000 PDT,+378.418080124,+0.29644714477,+0.989998630532,-0.296803659853,+1.01125461223+76.7055269819d,+1.02307672157+74.5212921635d,+2454.83956722+1.50646240752d,+2454.83956722-118.493537592d,+2454.83956722+121.506462408d,+0.306897176313+90.2085345689d,+138598.718591,-41748.0911135,+227781.496159,+601.930795919,+360.824766768
2001-08-01 13:00:01.040000 PDT,+378.485538249,+0.297907076469,+0.989651366806,-0.297202971586,+1.01057170725+76.6932289584d,+1.02263718409+74.484209943d,+2453.78491121+1.55302811174d,+2453.78491121-118.446971888d,+2453.78491121+121.553028112d,+0.311591792941+90.5199446293d,+140052.551373,-43284.0141694,+229813.838407,+607.193182256,+365.55462229
2001-08-01 13:00:01.041000 PDT,+378.553167034,+0.299434625936,+0.989295541498,-0.297642538848,+1.00991056707+76.6807932708d,+1.02221906776+74.4452872662d,+2452.78165458+1.60162757242d,+2452.78165458-118.398372428d,+2452.78165458+121.601627572d,+0.316556751847+90.7767189313d,+141638.564487,-44753.192604,+231821.32433,+612.387755586,+370.671992139
2001-08-01 13:00:01.042000 PDT,+378.620842663,+0.301029904495,+0.988930958465,-0.298123704002,+1.00927034123+76.6681855619d,+1.02182186849+74.4044866247d,+2451.82858775+1.65222965948d,+2451.82858775-118.347770341d,+2451.82858775+121.652229659d,+0.321786854373+90.9815282973d,+143356.255151,-46158.2090968,+233803.840472,+617.514447508,+376.173218695
2001-08-01 13:00:01.043000 PDT,+378.688442221,+0.302692899926,+0.988557410085,-0.298647738856,+1.00865016949+76.6553712752d,+1.02144506016+74.3617737956d,+2450.92444832+1.70479944991d,+2450.92444832-118.29520055d,+2450.92444832+121.70479945d,+0.327277186095+91.1371764524d,+145204.884317,-47501.716879,+235761.320978,+622.573320683,+382.053989403
2001-08-01 13:00:01.044000 PDT,+378.75584391,+0.304423477479,+0.988174678894,-0.299215841977,+1.00804918798+76.6423157905d,+1.02108809934+74.3171179313d,+2450.06793237+1.75929837555d,+2450.06793237-118.240701624d,+2450.06793237+121.759298376d,+0.333023055734+91.2465549322d,+147183.487072,-48786.42169,+237693.742009,+627.564553342,+388.309363501
2001-08-01 13:00:01.045000 PDT,+378.822927238,+0.306221381083,+0.987782539207,-0.29982913628,+1.00746653461+76.6289845518d,+1.02075042952+74.2704916341d,+2449.25770453+1.81568436683d,+2449.25770453-118.184315633d,+2449.25770453+121.815684367d,+0.339019930792+91.3126027618d,+149290.882338,-50015.0654555,+239601.116735,+632.488425349,+394.93379777
2001-08-01 13:00:01.046000 PDT,+378.889573212,+0.308086234745,+0.98738075873,-0.300488666869,+1.00690135387+76.6153431838d,+1.02043148486+74.2218710183d,+2448.49240712+1.87391199527d,+2448.49240712-118.126088005d,+2448.49240712+121.873911995d,+0.345263371871+91.3382708512d,+151525.681853,-51190.4115883,+241483.490854,+637.345305669,+401.921170857
2001-08-01 13:00:01.047000 PDT,+378.955664512,+0.310017544134,+0.98696910015,-0.301195399126,+1.00635280107+76.601357602d,+1.02013069361+74.1712357588d,+2447.77066822+1.93393261272d,+2447.77066822-118.066067387d,+2447.77066822+121.933932613d,+0.351748968203+91.3264910288d,+153886.298574,-52315.2317735,+243340.93858,+642.1356411,+409.26480674
2001-08-01 13:00:01.048000 PDT,+379.021085658,+0.312014698338,+0.986547322703,-0.301950217046,+1.00582004605+76.5869941126d,+1.01984748109+74.1185691273d,+2447.09110892+1.99569448807d,+2447.09110892-118.004305512d,+2447.09110892+121.995694488d,+0.358472275977+91.2801495004d,+156370.954471,-53392.2940487,+245173.55906,+646.859946155,+416.957497343
2001-08-01 13:00:01.049000 PDT,+379.085723169,+0.314076971778,+0.986115183715,-0.302753921789,+1.0053022764+76.5722195062d,+1.01958127236+74.0638580172d,+2446.45234968+2.0591429423d,+2446.45234968-117.940857058d,+2446.45234968+122.059142942d,+0.365428760608+91.2020644893d,+158977.687751,-54424.3521856,+246981.473171,+651.518793972,+424.991524237
2001-08-01 13:00:01.050000 PDT,+379.149465713,+0.316203526283,+0.985672440118,-0.303607230456,+1.00479870021+76.5570011433d,+1.01933149458+74.0070929573d,+2445.85301594+2.12422048052d,+2445.85301594-117.875779519d,+2445.85301594+122.124220481d,+0.372613744208+91.0949677779d,+161704.359628,-55414.1361876,+248764.820665,+656.11280817,+433.35867986
2001-08-01 13:00:01.051000 PDT,+379.212204248,+0.318393413307,+0.985218849935,-0.304510775073,+1.00430854846+76.5413070336d,+1.01909757897+73.9482681158d,+2445.291743+2.19086692306d,+2445.291743-117.809133077d,+2445.291743+122.190866923d,+0.380022358523+90.9614898426d,+164548.660627,-56364.3437761,+250523.757627,+660.642655538,+442.050287895
2001-08-01 13:00:01.052000 PDT,+379.27383216,+0.320645576286,+0.984754173736,-0.305465101771,+1.00383107698+76.5251059086d,+1.01887896267+73.8873812933d,+2444.76718024+2.25901953408d,+2444.76718024-117.740980466d,+2444.76718024+122.259019534d,+0.387649504093+90.8041482675d,+167508.116475,-57277.6328835,+252258.454213,+665.109039492,+451.057223321
2001-08-01 13:00:01.053000 PDT,+379.334245391,+0.32295885313,+0.984278176056,-0.306470670163,+1.00336556813+76.5083672882d,+1.01867509017+73.8244339083d,+2444.27799476+2.32861314904d,+2444.27799476-117.671386851d,+2444.27799476+122.328613149d,+0.39548981553+90.6253391153d,+170580.093631,-58156.6149391,+253969.092644,+669.512694225,+460.369931909
2001-08-01 13:00:01.054000 PDT,+379.393342561,+0.325331978836,+0.983790626793,-0.307527852904,+1.00291133212+76.4910615422d,+1.01848541464+73.7594309728d,+2443.82287446+2.39958030078d,+2443.82287446-117.600419699d,+2443.82287446+122.399580301d,+0.403537632999+90.4273309421d,+173761.804517,-59003.8489656,+255655.865424,+673.854379465,+469.978449332
2001-08-01 13:00:01.055000 PDT,+379.451025082,+0.327763588226,+0.983291302561,-0.308636935421,+1.00246770804+76.4731599455d,+1.01830939897+73.6923810607d,+2443.40053053+2.47185134415d,+2443.40053053-117.528148656d,+2443.40053053+122.471851344d,+0.411786979763+90.2122611508d,+177050.31244,-59821.8363356,+257318.97377,+678.13487581,+479.872419995
2001-08-01 13:00:01.056000 PDT,+379.507197272,+0.330252218795,+0.98277998802,-0.30979811582,+1.0020340647+76.4546347298d,+1.01814651663+73.6232962683d,+2443.00969962+2.5453545801d,+2443.00969962-117.45464542d,+2443.00969962+122.54535458d,+0.420231545382+89.9821343804d,+180442.536288,-60613.0161671,+258958.626216,+682.354980556,+490.041115473
2001-08-01 13:00:01.057000 PDT,+379.56176646,+0.332796313665,+0.982256477159,-0.311011504952,+1.0016098012+76.4354591296d,+1.0179962524+73.5521921683d,+2442.64914545+2.62001637879d,+2442.64914545-117.379983621d,+2442.64914545+122.620016379d,+0.428864674301+89.7388226454d,+183935.255042,-61379.7612847,+260575.037398,+686.515503993,+500.473452772
2001-08-01 13:00:01.058000 PDT,+379.614643082,+0.335394224654,+0.981720574563,-0.31227712663,+1.00119434722+76.4156074245d,+1.01785810287+73.4790877564d,+2442.31766011+2.69576130209d,+2442.31766011-117.304238698d,+2442.31766011+122.695761302d,+0.437679359373+89.4840669798d,+187525.112106,-62124.3746507,+262168.426977,+690.6172661,+511.158012315
2001-08-01 13:00:01.059000 PDT,+379.665740781,+0.338044215424,+0.981172096625,-0.313594918006,+1.00078716329+76.3950549772d,+1.01773157685+73.404005393d,+2442.01406502+2.77251222562d,+2442.01406502-117.227487774d,+2442.01406502+122.772512226d,+0.446668239862+89.2194803167d,+191208.619521,-62849.0862641,+263739.018702,+694.661093622,+522.08305579
2001-08-01 13:00:01.060000 PDT,+379.714976494,+0.340744464738,+0.98061087274,-0.314964730082,+1.0003877407+76.3737782682d,+1.01761619563+73.3269707388d,+2441.7372115+2.85019046071d,+2441.7372115-117.149809539d,+2441.7372115+122.850190461d,+0.455823603384+88.9465513827d,+194982.162097,-63556.0504706,+265287.039592,+698.647817479,+533.236543766
2001-08-01 13:00:01.061000 PDT,+379.762270218,+0.343493069794,+0.980036725784,-0.316386330533,+0.99999559985+76.3517548934d,+1.01751151062+73.248007933d,+2441.4860232+2.92871112416d,+2441.4860232-117.071288876d,+2441.4860232+122.928711124d,+0.465138495663+88.6663047209d,+198842.018609,-64246.0430535,+266812.719224,+702.578271062,+544.60834649
2001-08-01 13:00:01.062000 PDT,+379.807544803,+0.346288049185,+0.979449468273,-0.317859412607,+0.999610291357+76.3289635582d,+1.01741709497+73.1671410686d,+2441.25947588+3.00798478275d,+2441.25947588-116.992015217d,+2441.25947588+123.007984783d,+0.474606357524+88.3795884297d,+202784.726102,-64919.5167568,+268316.289076,+706.45328864,+556.189117666
2001-08-01 13:00:01.063000 PDT,+379.850726343,+0.349127345988,+0.97884892792,-0.319383594892,+0.99923139788+76.3053841372d,+1.01733254212+73.0843962356d,+2441.05659406+3.08791967332d,+2441.05659406-116.912080327d,+2441.05659406+123.087919673d,+0.484220484242+88.0875560261d,+206806.183037,-65578.0886271,+269797.98196,+710.273702929,+567.96841021
2001-08-01 13:00:01.064000 PDT,+379.891744297,+0.352008831039,+0.978234949567,-0.320958420409,+0.998858532477+76.2809976878d,+1.01725745252+72.9998038031d,+2440.87641899+3.16842417297d,+2440.87641899-116.831575827d,+2440.87641899+123.168424173d,+0.493973546389+87.791277723d,+210902.215505,-66223.3475443,+271258.03155,+714.040343393,+579.93513339
2001-08-01 13:00:01.065000 PDT,+379.930531565,+0.354930306277,+0.977607396441,-0.322583356888,+0.998491338166+76.2557864733d,+1.01719143178+72.9133986459d,+2440.71800434+3.24940721689d,+2440.71800434-116.750592783d,+2440.71800434+123.249407217d,+0.503857538586+87.4917296751d,+215068.680695,-66856.8744364,+272696.671984,+717.754034825,+592.077534785
2001-08-01 13:00:01.066000 PDT,+379.967024556,+0.357889508178,+0.976966151356,-0.324257797465,+0.998129487034+76.2297339772d,+1.01713409171+72.8252197664d,+2440.5804187+3.33077811698d,+2440.5804187-116.669221883d,+2440.5804187+123.330778117d,+0.513863861432+87.1897987719d,+219301.45789,-67480.2375894,+274114.137524,+721.415596114,+604.383296248
2001-08-01 13:00:01.067000 PDT,+380.00116325,+0.360884111265,+0.976311117898,-0.325981061956,+0.997772679354+76.2028249124d,+1.01708505333+72.7353095699d,+2440.4627527+3.4124460387d,+2440.4627527-116.587553961d,+2440.4627527+123.412446039d,+0.523983479809+86.886290904d,+223596.415458,-68094.9773084,+275510.662285,+725.025839209,+616.839709558
2001-08-01 13:00:01.068000 PDT,+380.032891283,+0.363911731698,+0.975642221248,-0.327752396446,+0.997420642625+76.1750452412d,+1.01704394242+72.6437144719d,+2440.36410839+3.49432081349d,+2440.36410839-116.505679187d,+2440.36410839+123.494320813d,+0.534206791684+86.5819278018d,+227949.364601,-68702.5825382,+276886.48001,+728.585568148,+629.43354073
2001-08-01 13:00:01.069000 PDT,+380.062155981,+0.366969930931,+0.974959409398,-0.329570975788,+0.997073130693+76.1463821767d,+1.01701039702+72.5504833599d,+2440.28361729+3.57631161045d,+2440.28361729-116.42368839d,+2440.28361729+123.57631161d,+0.544523963354+86.2773659715d,+232356.097919,-69304.5076546,+278241.82389,+732.095578346,+642.151383642
2001-08-01 13:00:01.070000 PDT,+380.088908427,+0.370056219444,+0.974262653957,-0.331435904071,+0.996729922793+76.1168241955d,+1.01698406439+72.4556679648d,+2440.22043298+3.65832752149d,+2440.22043298-116.341672479d,+2440.22043298+123.658327521d,+0.554924848926+85.9731945121d,+236812.302114,-69902.127296,+279576.926431,+735.556655909,+654.979579911
2001-08-01 13:00:01.071000 PDT,+380.11310352,+0.373168060524,+0.973551950989,-0.333346215781,+0.996390822583+76.0863610461d,+1.01696460107+72.3593226523d,+2440.17373138+3.7402775694d,+2440.17373138-116.259722431d,+2440.17373138+123.740277569d,+0.565399035119+85.6699420386d,+241313.58646,-70496.747284,+280892.019351,+738.96957708,+667.904260879
2001-08-01 13:00:01.072000 PDT,+380.134700026,+0.376302874109,+0.97282732177,-0.335300877041,+0.99605565715+76.0549837546d,+1.01695167273+72.2615042688d,+2440.14271024+3.8220707739d,+2440.14271024-116.177929226d,+2440.14271024+123.822070774d,+0.575935874167+85.3680818894d,+245855.478463,-71089.5992598,+282187.333516,+742.335107783,+680.911379363
2001-08-01 13:00:01.073000 PDT,+380.153660625,+0.379458040684,+0.972088813489,-0.337298786937,+0.995724276012+76.0226846304d,+1.01694495373+72.1622720115d,+2440.12658822+3.903616245d,+2440.12658822-116.096383755d,+2440.12658822+123.903616245d,+0.58652451103+85.068037021d,+250433.423344,-71681.8372632,+283463.098896,+745.654003253,+693.986734751
