# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.009000 PDT,+378.652028126,+0.0686647436717,+1.0256377526,-0.0705984328575,+1.02147840022+86.6902833785d,+1.02414231939+86.0916398436d,+2457.39643479+0.0258398573562d,+2457.39643479-119.974160143d,+2457.39643479+120.025839857d,+0.101642711415+85.0750673157d,+90005.740145,+11497.9667397,+962805.092519,+2542.71737902,+276.082029313
2001-08-01 13:00:01.010000 PDT,+378.949144872,+0.0704726651189,+1.02521966723,-0.0708534352612,+1.0199529494+86.682772846d,+1.02305186217+86.0378768309d,+2454.77991789+0.0756631132718d,+2454.77991789-119.924336887d,+2454.77991789+120.075663113d,+0.111094160535+86.8903267268d,+95901.1650644,+8747.64180098,+1000000,+2638.87651822,+301.446732746
2001-08-01 13:00:01.011000 PDT,+379.249221399,+0.0725826791377,+1.02474569627,-0.0711800940188,+1.01839212135+86.6743525322d,+1.02192981294+85.9756134765d,+2452.08759699+0.134294656858d,+2452.08759699-119.865705343d,+2452.08759699+120.134294657d,+0.122109920925+88.4404744463d,+103046.110493,+5776.85462943,+1000000,+2636.78853792,+330.704171926
2001-08-01 13:00:01.012000 PDT,+379.545502412,+0.0749912221822,+1.02421785934,-0.0715872854202,+1.01680809889+86.6649410829d,+1.02078520241+85.9049360213d,+2449.34114096+0.201616552845d,+2449.34114096-119.798383447d,+2449.34114096+120.201616553d,+0.134608929934+89.7867060118d,+111464.342277,+2450.54534244,+1000000,+2634.73020664,+363.647313855
2001-08-01 13:00:01.013000 PDT,+379.837566319,+0.0776942916922,+1.02363894129,-0.0720829194481,+1.01521164865+86.654456625d,+1.01962616954+85.8261395503d,+2446.560079+0.277694556545d,+2446.560079-119.722305443d,+2446.560079+120.277694557d,+0.148477440717+90.9668638493d,+121125.366346,-1311.73701461,+1000000,+2632.7043154,+399.963801908
2001-08-01 13:00:01.014000 PDT,+380.125002609,+0.0806874619757,+1.02301189445,-0.0726742849767,+1.01361230888+86.6428148746d,+1.01846032275+85.7393730822d,+2443.76266726+0.362424113031d,+2443.76266726-119.637575887d,+2443.76266726+120.362424113d,+0.163635774464+91.9699395038d,+132041.039635,-5457.86853313,+1000000,+2630.713563,+439.459872875
2001-08-01 13:00:01.015000 PDT,+380.407413575,+0.0839658996526,+1.02233977532,-0.0733680412887,+1.01201853208+86.6299301422d,+1.01729470878+85.6447267552d,+2440.96581418+0.4556184283d,+2440.96581418-119.544381572d,+2440.96581418+120.455618428d,+0.180015376622+92.7993001256d,+144197.446692,-9937.09301718,+1000000,+2628.76054544,+481.982763548
2001-08-01 13:00:01.016000 PDT,+380.684415251,+0.08752437858,+1.02162568994,-0.0741702260514,+1.01043772414+86.6157158266d,+1.01613577122+85.5422711676d,+2438.18498091+0.557048664786d,+2438.18498091-119.442951335d,+2438.18498091+120.557048665d,+0.197552758591+93.4659997771d,+157567.960965,-14701.6298657,+1000000,+2626.84775089,+527.398004678
2001-08-01 13:00:01.017000 PDT,+380.955637974,+0.0913572946807,+1.02087274601,-0.0750862703011,+1.00887632187+86.6000849545d,+1.01498936116+85.4320755815d,+2435.43420697+0.666462994455d,+2435.43420697-119.333537006d,+2435.43420697+120.666462994d,+0.216187164485+93.984634758d,+172119.310685,-19707.638164,+1000000,+2624.97755728,+575.579172703
2001-08-01 13:00:01.018000 PDT,+381.220726743,+0.0954586808297,+1.02008401198,-0.0761210163101,+1.00733986716+86.5829506664d,+1.01386075879+85.3142164158d,+2432.72616204+0.783595945248d,+2432.72616204-119.216404055d,+2432.72616204+120.783595945d,+0.235859705766+94.3708860887d,+187814.524742,-24915.4138588,+1000000,+2623.15223137,+626.403255646
2001-08-01 13:00:01.019000 PDT,+381.479341449,+0.099822221844,+1.01926248229,-0.0772787364869,+1.00583307794+86.564226668d,+1.01275470002+85.1887811733d,+2430.0722097+0.908173186589d,+2430.0722097-119.091826813d,+2430.0722097+120.908173187d,+0.256513048519+94.6401328174d,+204614.413217,-30289.3421599,+1000000,+2621.37392867,+679.748612067
2001-08-01 13:00:01.020000 PDT,+381.731157032,+0.104441269571,+1.01841104841,-0.0785631524713,+1.00435991605+86.5438276527d,+1.01167540498+85.0558701778d,+2427.48247611+1.03991413122d,+2427.48247611-118.960085869d,+2427.48247611+121.039914131d,+0.278091286358+94.8067310272d,+222478.349601,-35797.7350694,+1000000,+2619.64469386,+735.494131256
2001-08-01 13:00:01.021000 PDT,+381.975863578,+0.109308858059,+1.01753247501,-0.0799774540535,+1.002923652+86.5216697007d,+1.01062660736+84.9155972366d,+2424.96592008+1.17853346674d,+2424.96592008-118.821466533d,+2424.96592008+121.178533467d,+0.300539861632+94.8836944532d,+241364.711588,-41412.6163581,+1000000,+2617.96646163,+793.518946102
2001-08-01 13:00:01.022000 PDT,+382.213166373,+0.114417718772,+1.01662938097,-0.0815243177579,+1.00152692665+86.4976706532d,+1.00961158336+84.7680897589d,+2422.53040276+1.3237421461d,+2422.53040276-118.676257854d,+2422.53040276+121.323742146d,+0.323805489962+94.8826079213d,+261231.149561,-47109.4842308,+1000000,+2616.34105777,+853.702393299
2001-08-01 13:00:01.023000 PDT,+382.44278592,+0.119760295841,+1.01570422465,-0.083205925034,+1.0001718097+86.471750464d,+1.00863318022+84.613488585d,+2420.182756+1.47524808997d,+2420.182756-118.52475191d,+2420.182756+121.47524809d,+0.347836078574+94.8136685952d,+282034.763566,-52867.0666283,+1000000,+2614.77020045,+915.924077476
2001-08-01 13:00:01.024000 PDT,+382.664457941,+0.125328761304,+1.01475929305,-0.085023980043,+0.998859855115+86.4438315271d,+1.00769384386+84.4519476517d,+2417.92884873+1.63275672605d,+2417.92884873-118.367243274d,+2417.92884873+121.632756726d,+0.372580639886+94.6857912557d,+303732.228709,-58667.0768283,+1000000,+2613.25550165,+980.063970995
2001-08-01 13:00:01.025000 PDT,+382.877933341,+0.131115030329,+1.01379669458,-0.0869797270512,+0.99759215342+86.4138389812d,+1.00679564564+84.2836335584d,+2415.7736511+1.79597142694d,+2415.7736511-118.204028573d,+2415.7736511+121.795971427d,+0.397989204604+94.5067402072d,+326279.88887,-64493.9736207,+1000000,+2611.7984687,+1046.00251803
2001-08-01 13:00:01.026000 PDT,+383.082978165,+0.1371107764,+1.01281835485,-0.0890739674499,+0.996369380969+86.3817009896d,+1.00594030801+84.1087250655d,+2413.72129607+1.96459387895d,+2413.72129607-118.035406121d,+2413.72129607+121.964593879d,+0.424012737898+94.2832666277d,+349633.829348,-70334.7282533,+1000000,+2610.40050589,+1113.6207289
2001-08-01 13:00:01.027000 PDT,+383.27937354,+0.143307446443,+1.01182601539,-0.0913070764287,+0.995191846167+86.3473489978d,+1.00512922912+83.9274125451d,+2411.77513845+2.13832439907d,+2411.77513845-117.861675601d,+2411.77513845+122.138324399d,+0.450603061228+94.021240103d,+373749.934309,-76178.5996443,+1000000,+2609.06291608,+1182.8002593
2001-08-01 13:00:01.028000 PDT,+383.466915614,+0.149696275892,+1.01082123474,-0.0936790190764,+0.994059532742+86.3107179691d,+1.00436350575+83.7398976485d,+2409.93780993+2.31686246588d,+2409.93780993-117.683137534d,+2409.93780993+122.316862466d,+0.477712725156+93.7257653685d,+398583.932554,-82016.918534,+1000000,+2607.78690229,+1253.42334036
2001-08-01 13:00:01.029000 PDT,+383.64541545,+0.156268303681,+1.00980539199,-0.0961893672484,+0.99297214018+86.2717465887d,+1.00364395747+83.5463917835d,+2408.21127707+2.49990605608d,+2408.21127707-117.500093944d,+2408.21127707+122.499906056d,+0.505295145212+93.4013036081d,+424091.468412,-87842.8900786,+1000000,+2606.57356957,+1325.37329371
2001-08-01 13:00:01.030000 PDT,+383.814698978,+0.163014387151,+1.0087796918,-0.0988373144734,+0.991929121305+86.2303774598d,+1.00297114567+83.347116598d,+2406.59688687+2.68715298163d,+2406.59688687-117.312847018d,+2406.59688687+122.687152982d,+0.53330429462+93.0517446413d,+450228.009166,-93651.3656452,+1000000,+2605.42392634,+1398.53398759
2001-08-01 13:00:01.031000 PDT,+383.974606892,+0.169925216873,+1.00774517146,-0.101621691856,+0.990929717139+86.1865572677d,+1.00234539462+83.1423027873d,+2405.09541742+2.87830054701d,+2405.09541742-117.121699453d,+2405.09541742+122.878300547d,+0.561694775763+92.6805019406d,+476949.018425,-99438.6943302,+1000000,+2604.33888609,+1472.79012032
2001-08-01 13:00:01.032000 PDT,+384.124994569,+0.176991331393,+1.00670270909,-0.104540983402,+0.989972989166+86.1402369254d,+1.00176681044+82.9321894481d,+2403.70712336+3.07304574728d,+2403.70712336-116.926954253d,+2403.70712336+123.073045747d,+0.590421768696+92.2905785462d,+504209.904458,-105202.528131,+1000000,+2603.31926883,+1548.02721952
2001-08-01 13:00:01.033000 PDT,+384.265731979,+0.18420313188,+1.0056530332,-0.107593341161,+0.989057849076+86.0913716998d,+1.00123529904+82.7170233947d,+2402.43177892+3.27108542453d,+2402.43177892-116.728914575d,+2402.43177892+123.271085425d,+0.619440992857+91.8846262938d,+531966.03826,-110941.655274,+1000000,+2602.36580257,+1624.13163901
2001-08-01 13:00:01.034000 PDT,+384.396703598,+0.191550896695,+1.00459673304,-0.1107766002,+0.988183086077+86.0399213182d,+1.00075058305+82.4970584613d,+2401.26871855+3.47211640392d,+2401.26871855-116.527883596d,+2401.26871855+123.472116404d,+0.648708675635+91.4649962498d,+560172.76631,-116655.842342,+1000000,+2601.47912466,+1700.99055294
2001-08-01 13:00:01.035000 PDT,+384.517808327,+0.199024795872,+1.00353426988,-0.114088293414,+0.987347391891+85.9858500558d,+1.00031221775+82.2725547933d,+2400.21687516+3.67583561519d,+2400.21687516-116.324164385d,+2400.21687516+123.675835615d,+0.678181526817+91.0337816018d,+588785.420651,-122345.685425,+1000000,+2600.65978309,+1778.49194753
2001-08-01 13:00:01.036000 PDT,+384.628959406,+0.206614905509,+1.00246598873,-0.117525666223,+0.986549383528+85.9291268073d,+0.999919606115+82.0437781359d,+2399.27481622+3.88194020607d,+2399.27481622-116.118059794d,+2399.27481622+123.881940206d,+0.707816717737+90.5928540819d,+617759.32756,-128012.470249,+1000000,+2599.90823766,+1856.52461062
2001-08-01 13:00:01.037000 PDT,+384.730084331,+0.214311222092,+1.00139213056,-0.121085691121,+0.985787623964+85.8697251399d,+0.999572012926+81.8109991216d,+2398.44077758+4.09012764976d,+2398.44077758-115.90987235d,+2398.44077758+124.09012765d,+0.737571865026+90.1438949099d,+647049.815801,-133658.040964,+1000000,+2599.22486108,+1934.97812104
2001-08-01 13:00:01.038000 PDT,+384.821124782,+0.222103676723,+1.00031284476,-0.124765082145,+0.985060640807+85.8076233323d,+0.999268578063+81.57449256d,+2397.71269543+4.30009585057d,+2397.71269543-115.699904149d,+2397.71269543+124.300095851d,+0.767405018344+89.6884210816d,+676612.225222,-139284.677468,+1000000,+2598.60994005,+2013.74283881
2001-08-01 13:00:01.039000 PDT,+384.902036539,+0.22998214928,+0.999228201761,-0.128560309219,+0.984366943069+85.7428043979d,+0.999008328994+81.3345367337d,+2397.08823619+4.51154325083d,+2397.08823619-115.488456749d,+2397.08823619+124.511543251d,+0.797274651873+89.2278077127d,+706401.916422,-144894.980901,+1000000,+2598.06367613,+2092.70989744
2001-08-01 13:00:01.040000 PDT,+384.972789409,+0.237936482503,+0.998138205585,-0.13246761243,+0.983705036142+85.6752560951d,+0.998790192512+81.0914127023d,+2396.56482474+4.72416894195d,+2396.56482474-115.275831058d,+2396.56482474+124.724168942d,+0.827139659335+88.7633070439d,+736374.282073,-150491.767155,+1000000,+2597.58618663,+2171.77119951
2001-08-01 13:00:01.041000 PDT,+385.033367156,+0.245956495998,+0.997042806342,-0.136483016202,+0.983073435083+85.6049709232d,+0.998613005768+80.8454036172d,+2396.13967087+4.93767278168d,+2396.13967087-115.062327218d,+2396.13967087+124.937672782d,+0.856959352468+88.2960646193d,+766484.760453,-156077.96812,+1000000,+2597.17750538,+2250.81941702
2001-08-01 13:00:01.042000 PDT,+385.083767419,+0.25403200017,+0.995941912473,-0.140602343396,+0.982470676302+85.5319461077d,+0.998475526639+80.5967940499d,+2395.80979413+5.15175552092d,+2395.80979413-114.848244479d,+2395.80979413+125.151755521d,+0.88669346272+87.8271330623d,+796688.8516,-161656.540412,+1000000,+2596.83758342,+2329.74799695
2001-08-01 13:00:01.043000 PDT,+385.124001643,+0.262152810088,+0.994835402691,-0.144821229321,+0.981895327749+85.4561835726d,+0.998376443472+80.3458693363d,+2395.57204727+5.36611894182d,+2395.57204727-114.633881058d,+2395.57204727+125.366118942d,+0.916302146141+87.3574838225d,+826942.136631,-167230.381469,+1000000,+2596.56628964,+2408.45117327
2001-08-01 13:00:01.044000 PDT,+385.154095,+0.270308759265,+0.993723137512,-0.149135135665,+0.98134599771+85.377689903d,+0.99831438424+80.0929149382d,+2395.42313815+5.58046600949d,+2395.42313815-114.419533991d,+2395.42313815+125.580466009d,+0.9457459914+86.8880171846d,+857200.300388,-172802.252764,+1000000,+2596.36341138,+2486.82398603
2001-08-01 13:00:01.045000 PDT,+385.174086309,+0.278489713367,+0.992604970318,-0.15353936433,+0.980821342272+85.2964762973d,+0.99828792515+79.8382158248d,+2395.35965042+5.79450103858d,+2395.35965042-114.205498961d,+2395.35965042+125.794501039d,+0.974986030997+86.4195708166d,+887419.157848,-178374.709929,+1000000,+2596.2286549,+2564.76230837
2001-08-01 13:00:01.046000 PDT,+385.184027956,+0.286685583836,+0.991480757878,-0.158029071172,+0.980320071581+85.2125585095d,+0.998295598725+79.5820558764d,+2395.37806291+6.00792987746d,+2395.37806291-113.992070123d,+2395.37806291+126.007929877d,+1.0039837554+85.9529270551d,+917554.68442,-183950.039786,+1000000,+2596.16164592,+2642.16288153
2001-08-01 13:00:01.047000 PDT,+385.183985801,+0.294886341436,+0.990350370272,-0.162599279631,+0.979840954946+85.1259567832d,+0.998335901405+79.3247173098d,+2395.47476789+6.22046011009d,+2395.47476789-113.77953989d,+2395.47476789+126.22046011d,+1.03270113038+85.4888191276d,+947563.05038,-189530.204056,+1000000,+2596.16193004,+2718.92335886
2001-08-01 13:00:01.048000 PDT,+385.174039089,+0.303082029694,+0.989213700167,-0.167244894244,+0.9793828249+85.036695777d,+0.998407300673+79.0664801295d,+2395.64608813+6.4318012772d,+2395.64608813-113.568198723d,+2395.64608813+126.431801277d,+1.06110061738+85.0279364625d,+977400.659425,-195116.789567,+1000000,+2596.22897318,+2794.94235882
2001-08-01 13:00:01.049000 PDT,+385.154280341,+0.311262778257,+0.988070671404,-0.171960714028,+0.978944580266+84.9448044816d,+0.998508241747+78.8076216042d,+2395.88829298+6.64166511782d,+2395.88829298-113.358334882d,+2395.88829298+126.641665118d,+1.08914519689+84.5709292172d,+1007024.19143,-200710.965053,+1000000,+2596.36216197,+2870.1195272
2001-08-01 13:00:01.050000 PDT,+385.124815247,+0.319418816131,+0.986921246871,-0.176741445709,+0.978525188339+84.8503161303d,+0.998637153852+78.5484157694d,+2396.19761341+6.84976583079d,+2396.19761341-113.150234169d,+2396.19761341+126.849765831d,+1.11679839494+84.1184121432d,+1036390.64941,-206313.444299,+1000000,+2596.56080421,+2944.35560889
2001-08-01 13:00:01.051000 PDT,+385.085762538,+0.327540484807,+0.985765435617,-0.181581716794,+0.978123686223+84.7532681015d,+0.998792456088+78.2891329587d,+2396.57025612+7.05582035778d,+2396.57025612-112.944179642d,+2396.57025612+127.055820358d,+1.14402431245+83.6709678804d,+1065457.41059,-211924.455539,+1000000,+2596.82412928,+3017.55252877
2001-08-01 13:00:01.052000 PDT,+385.037253859,+0.335618251256,+0.984603299204,-0.186476088456,+0.977739181421+84.6537018151d,+0.998972562913+78.0300393616d,+2397.00241663+7.2595486862d,+2397.00241663-112.740451314d,+2397.00241663+127.259548686d,+1.17078765772+83.2291497651d,+1094182.28137,-217543.717129,+1000000,+2597.15128855,+3089.61348226
2001-08-01 13:00:01.053000 PDT,+384.979433613,+0.343642720786,+0.983434957274,-0.191419068228,+0.977370851732+84.5516626225d,+0.99917588926+77.7713966116d,+2397.49029164+7.46067417307d,+2397.49029164-112.539325827d,+2397.49029164+127.460674173d,+1.19705378153+82.793484221d,+1122523.55602,-223170.419273,+1000000,+2597.54135595,+3160.44303464
2001-08-01 13:00:01.054000 PDT,+384.912458805,+0.351604649738,+0.982260592322,-0.196405122463,+0.977017944516+84.4471996906d,+0.999400855292+77.5134614012d,+2398.03009037+7.65892388833d,+2398.03009037-112.341076112d,+2398.03009037+127.658923888d,+1.22278871528+82.3644727964d,+1150440.07902,-228803.21181,+1000000,+2597.99332842,+3229.94722942
2001-08-01 13:00:01.055000 PDT,+384.836498858,+0.359494958016,+0.981080453681,-0.201428688569,+0.97667977541+84.3403658797d,+0.999645890816+77.2564851264d,+2398.61804519+7.85402897694d,+2398.61804519-112.145971023d,+2398.61804519+127.854028977d,+1.24795921166+81.9425938978d,+1177891.31036,-234440.197826,+1000000,+2598.50612655,+3298.03370507
2001-08-01 13:00:01.056000 PDT,+384.75173542,+0.367304741427,+0.979894860711,-0.206484186975,+0.976355726528+84.2312176168d,+0.999909439359+77.0007135601d,+2399.25042142+8.04572503899d,+2399.25042142-111.954274961d,+2399.25042142+128.045725039d,+1.27253278781+81.5283042651d,+1204837.39395,-240078.933058,+1000000,+2599.07859521,+3364.61181957
2001-08-01 13:00:01.057000 PDT,+384.65836215,+0.375025283814,+0.978704205207,-0.211566032824,+0.976045244223+84.1198147631d,+1.00018996193+76.7463865526d,+2399.92352626+8.23375252581d,+2399.92352626-111.766247474d,+2399.92352626+128.233752526d,+1.29647777095+81.1220402264d,+1231239.22834,-245716.430878,+1000000,+2599.70950432,+3429.59278268
2001-08-01 13:00:01.058000 PDT,+384.556584485,+0.382648068964,+0.977508953034,-0.216668647362,+0.975747836465+84.0062204769d,+1.00048594044+76.4937377606d,+2400.63371714+8.41785715106d,+2400.63371714-111.582142849d,+2400.63371714+128.417857151d,+1.31976334604+80.724218769d,+1257058.5396,-251349.172661,+1000000,+2600.39754966,+3492.88979463
2001-08-01 13:00:01.059000 PDT,+384.446619383,+0.390164792276,+0.97630964501,-0.22178646901,+0.975463069872+83.890501072d,+1.00079588086+76.2429944024d,+2401.37740918+8.59779031442d,+2401.37740918-111.402209686d,+2401.37740918+128.597790314d,+1.34235960555+80.3352384519d,+1282257.95578,-256973.123359,+1000000,+2601.14135378,+3554.41819126
2001-08-01 13:00:01.060000 PDT,+384.327177425,+0.397567372162,+0.97510689706,-0.226913964103,+0.975190566467+83.7727258723d,+1.00111831606+75.9943770396d,+2402.15108203+8.77330953659d,+2402.15108203-111.226690463d,+2402.15108203+128.773309537d,+1.36423760073+79.9554801836d,+1306801.08259,-262583.752064,+990626.359083,+2577.55999906,+3614.09559418
2001-08-01 13:00:01.061000 PDT,+384.196838268,+0.40484487845,+0.973901520619,-0.232045608264,+0.974930020936+83.6529674492d,+1.00145164231+75.7481495851d,+2402.9508876+8.94405247776d,+2402.9508876-111.055947522d,+2402.9508876+128.944052478d,+1.38535239912+79.5866723286d,+1330644.02668,-268208.708273,+980970.221562,+2553.3011307,+3671.79077961
2001-08-01 13:00:01.062000 PDT,+384.055819096,+0.41198648886,+0.972694557438,-0.237175765602,+0.97468120825+83.5313028143d,+1.00179406657+75.5046317686d,+2403.77252357+9.10971879665d,+2403.77252357-110.890281203d,+2403.77252357+129.109718797d,+1.40564427352+79.2308209746d,+1353724.004,-273875.467236,+971318.418153,+2529.10741058,+3727.3314832
2001-08-01 13:00:01.063000 PDT,+383.904403316,+0.418981653562,+0.971487143915,-0.242298746996,+0.974443991012+83.4078129948d,+1.00214393401+75.2641143644d,+2404.6120192+9.26999480692d,+2404.6120192-110.730005193d,+2404.6120192+129.269994807d,+1.42506621105+78.8883304592d,+1375996.0466,-279579.569273,+961685.807002,+2505.01374482,+3780.58598661
2001-08-01 13:00:01.064000 PDT,+383.742894309,+0.425820116269,+0.970280506534,-0.247408825628,+0.974218327349+83.2825829975d,+1.00249970069+75.0268689938d,+2405.46566987+9.42456448779d,+2405.46566987-110.575435512d,+2405.46566987+129.424564488d,+1.44357561289+78.5595704554d,+1397414.013,-285313.356772,+952086.570702,+2481.05329069,+3831.43416487
2001-08-01 13:00:01.065000 PDT,+383.571614791,+0.432491934164,+0.969075960203,-0.252500252807,+0.974004251709+83.1557015746d,+1.00285990282+74.7931539692d,+2406.32996326+9.5731164702d,+2406.32996326-110.42688353d,+2406.32996326+129.57311647d,+1.46113287131+78.2449104868d,+1417931.89365,-291067.573585,+942534.271308,+2457.25761491,+3879.76351838
2001-08-01 13:00:01.066000 PDT,+383.390906117,+0.438987497023,+0.967874905303,-0.257567274245,+0.973801864071+83.0272610215d,+1.00322314374+74.5632169984d,+2407.2015481+9.71534783678d,+2407.2015481-110.284652163d,+2407.2015481+129.715347837d,+1.47770083242+77.9447142194d,+1437504.78741,-296831.901531,+933041.897489,+2433.65683067,+3925.46776348
2001-08-01 13:00:01.067000 PDT,+383.201127524,+0.445297545559,+0.966678823707,-0.262604146416,+0.973611319638+82.8973569593d,+1.00358808825+74.3372961182d,+2408.07722069+9.85096610624d,+2408.07722069-110.149033894d,+2408.07722069+129.850966106d,+1.49324463486+77.6593382495d,+1456089.44544,-302595.256031,+923621.904651,+2410.27971556,+3968.44641495
2001-08-01 13:00:01.068000 PDT,+383.002655384,+0.451413188963,+0.965489273686,-0.267605151269,+0.973432818916+82.7660881198d,+1.00395345389+74.1156211579d,+2408.95390373+9.97969170203d,+2408.95390373-110.020308298d,+2408.95390373+129.979691702d,+1.50773145455+77.3891273653d,+1473644.5623,-308345.966323,+914286.250634,+2387.15381677,+4008.60411937
2001-08-01 13:00:01.069000 PDT,+382.795882365,+0.457325921649,+0.964307884109,-0.27256461221,+0.973266598316+82.6335561055d,+1.00431801428+73.8984126618d,+2409.82865462+10.1012578342d,+2409.82865462-109.898742166d,+2409.82865462+130.101257834d,+1.52113076245+77.1344200098d,+1490131.1122,-314071.996521,+905046.423916,+2364.30553622,+4045.85134716
2001-08-01 13:00:01.070000 PDT,+382.581216605,+0.46302763915,+0.963136347683,-0.277476907967,+0.973112921284+82.4998651581d,+1.00468059459+73.6858824795d,+2410.69865437+10.2154120007d,+2410.69865437-109.784587999d,+2410.69865437+130.215412001d,+1.53341425772+76.8955455334d,+1505512.35442,-319760.987244,+895913.468876,+2341.7602067,+4080.10423183
2001-08-01 13:00:01.071000 PDT,+382.35908085,+0.46851065317,+0.961976413516,-0.282336486135,+0.97297206998+82.3651219187d,+1.00504007027+73.4782336635d,+2411.56120467+10.3219167471d,+2411.56120467-109.678083253d,+2411.56120467+130.321916747d,+1.54455593725+76.6728250114d,+1519754.0314,-325400.411551,+886898.006341,+2319.5421549,+4111.284769
2001-08-01 13:00:01.072000 PDT,+382.129911557,+0.473767705748,+0.96082987903,-0.287137875969,+0.972844337504+82.2294351856d,+1.00539536596+73.2756603681d,+2412.4137252+10.4205503771d,+2412.4137252-109.579449623d,+2412.4137252+130.420550377d,+1.55453216743+76.466571673d,+1532824.4716,-330977.679887,+878010.250361,+2297.67475355,+4139.32102524
2001-08-01 13:00:01.073000 PDT,+381.894157982,+0.478791982515,+0.959698581343,-0.291875700422,+0.972730020724+82.0929156692d,+1.00574545445+73.0783477505d,+2413.25375124+10.5111076133d,+2413.25375124-109.488892387d,+2413.25375124+130.511107613d,+1.56332175544+76.2770912828d,+1544694.68097,-336480.241105,+869260.021563,+2276.1804636,+4164.14734804
