# file...... gen/Gen_1_Speed.csv
# date...... Mon Aug 14 18:21:24 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 2
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.028000 PDT,+376.992507762,+0.00946572886784,+1.00066862166,-0.00883596770263,+0.999801457806+89.5736504523d,+1.00011267019+89.5152060584d,+2399.73806724+0.0575523725794d,+2399.73806724-119.942447627d,+2399.73806724+120.057552373d,+0.0121228648416+133.7015135d,+87100.4142734,-81125.9938221,+89586.9185184,+237.635806213,+230.61573262
2001-08-01 13:00:01.029000 PDT,+376.992595959,+0.00946716150161,+1.00064651127,-0.00883493254794,+0.999757447205+89.5736510312d,+1.0000760755+89.5152158687d,+2399.65025946+0.0576442667434d,+2399.65025946-119.942355733d,+2399.65025946+120.057644267d,+0.0123613749946+134.845729315d,+87035.2682037,-84613.7707697,+89544.49845,+237.523228333,+230.533419788
2001-08-01 13:00:01.030000 PDT,+376.99268405,+0.00946868257836,+1.00062438146,-0.00883393039895,+0.999714647804+89.5736522529d,+1.00004027574+89.5152223969d,+2399.56435908+0.0577379462019d,+2399.56435908-119.942262054d,+2399.56435908+120.057737946d,+0.0125998324814+135.920586548d,+86978.0097341,-88029.333708,+89500.660149,+237.40688861,+230.471882874
2001-08-01 13:00:01.031000 PDT,+376.992771725,+0.0094702918337,+1.00060227603,-0.00883296569317,+0.999673051539+89.5736540497d,+1.00000528039+89.5152256143d,+2399.48038889+0.0578333671427d,+2399.48038889-119.942166633d,+2399.48038889+120.057833367d,+0.0128375938958+136.930199115d,+86928.6443918,-91371.4360207,+89455.571008,+237.287231261,+230.430727481
2001-08-01 13:00:01.032000 PDT,+376.992858681,+0.00947198869558,+1.00058023547,-0.0088320425779,+0.999632646009+89.5736563524d,+0.999971094986+89.515225504d,+2399.3983621+0.057930479848d,+2399.3983621-119.94206952d,+2399.3983621+120.05793048d,+0.0130740930714+137.878573596d,+86887.1405879,-94639.249127,+89409.4053142,+237.164718788,+230.409496128
2001-08-01 13:00:01.033000 PDT,+376.992944628,+0.00947377229439,+1.00055829704,-0.00883116490436,+0.999593415145+89.5736590911d,+0.999937721502+89.5152220603d,+2399.31828351+0.0580292287925d,+2399.31828351-119.941970771d,+2399.31828351+120.058029229d,+0.0133088353705+138.769571319d,+86853.4328614,-97832.3134833,+89362.3427601,+237.039828022,+230.407674847
2001-08-01 13:00:01.034000 PDT,+376.993029285,+0.00947564147397,+1.00053649485,-0.00883033622388,+0.999555339806+89.5736621956d,+0.999905158835+89.5152152882d,+2399.24015044+0.0581295527913d,+2399.24015044-119.941870447d,+2399.24015044+120.058129553d,+0.0135413918743+139.606883228d,+86827.4249183,-100950.49427,+89314.5670103,+236.913046322,+230.424699375
2001-08-01 13:00:01.035000 PDT,+376.993112386,+0.0094775948037,+1.00051486002,-0.00882955978614,+0.999518398301+89.5736655958d,+0.999873403171+89.515205203d,+2399.16395375+0.0582313851918d,+2399.16395375-119.941768615d,+2399.16395375+120.058231385d,+0.0137713936452+140.394014673d,+86808.9924785,-103993.941354,+89266.2643298,+236.784867938,+230.45996096
2001-08-01 13:00:01.036000 PDT,+376.993193675,+0.00947963059129,+1.00049342078,-0.00882883853909,+0.999482566854+89.5736692223d,+0.999842448336+89.5151918299d,+2399.08967862+0.0583346541043d,+2399.08967862-119.941665346d,+2399.08967862+120.058334654d,+0.0139985261795+141.134277782d,+86797.9859463,-106963.053141,+89217.6222804,+236.655790548,+230.512811811
2001-08-01 13:00:01.037000 PDT,+376.993272913,+0.00948174689628,+1.00047220257,-0.00882817513049,+0.999447820009+89.5736730062d,+0.999812286107+89.5151752031d,+2399.01730533+0.0584392826672d,+2399.01730533-119.941560717d,+2399.01730533+120.058439283d,+0.0142225241286+141.830789479d,+86794.2329174,-109858.443979,+89168.8284883,+236.526311993,+230.58257021
2001-08-01 13:00:01.038000 PDT,+376.993349873,+0.00948394154416,+1.00045122821,-0.00882757191078,+0.99941413099+89.5736768802d,+0.999782906494+89.5151553657d,+2398.94680989+0.05854518934d,+2398.94680989-119.941454811d,+2398.94680989+120.058545189d,+0.0144431663378+142.486473658d,+86797.5405362,-112680.914787,+89120.0694867,+236.396927205,+230.668525319
2001-08-01 13:00:01.039000 PDT,+376.993424343,+0.00948621214087,+1.00043051805,-0.00882703093722,+0.999381472013+89.573680778d,+0.999754297998+89.515132369d,+2398.87816473+0.0586522882229d,+2398.87816473-119.941347712d,+2398.87816473+120.058652288d,+0.0146602712259+143.10406628d,+86807.6977119,-115431.426616,+89071.5296359,+236.268125342,+230.769941681
2001-08-01 13:00:01.040000 PDT,+376.993496127,+0.00948855608772,+1.00041009003,-0.00882655397919,+0.999349814563+89.5736846355d,+0.999726447834+89.5151062719d,+2398.81133916+0.0587604893953d,+2398.81133916-119.941239511d,+2398.81133916+120.058760489d,+0.0148736925169+143.686122495d,+86824.4772041,-118111.076889,+89023.3901215,+236.140387132,+230.886063448
2001-08-01 13:00:01.041000 PDT,+376.993565043,+0.00949097059652,+1.00038995993,-0.00882614252436,+0.99931912963+89.5736883899d,+0.99969934214+89.5150771406d,+2398.74629992+0.0588696992727d,+2398.74629992-119.941130301d,+2398.74629992+120.058869699d,+0.0150833153205+144.235025051d,+86847.6375881,-120721.078069,+88975.8280311,+236.01418242,+231.016118346
2001-08-01 13:00:01.042000 PDT,+376.993630925,+0.00949345270494,+1.00037014141,-0.00882579778577,+0.999289387921+89.573691981d,+0.999672966157+89.515045048d,+2398.6830116+0.058979820976d,+2398.6830116-119.941020179d,+2398.6830116+120.058979821d,+0.0152890525511+144.752993474d,+86876.9251039,-123262.738537,+88929.0155108,+235.889967936,+231.159321388
2001-08-01 13:00:01.043000 PDT,+376.993693622,+0.00949599929191,+1.00035064618,-0.00882552070968,+0.999260560036+89.5736953505d,+0.999647304396+89.515010073d,+2398.62143704+0.0590907547108d,+2398.62143704-119.940909245d,+2398.62143704+120.059090755d,+0.0154908416697+145.242093593d,+86912.0753999,-125737.445474,+88883.1189991,+235.768185258,+231.314878359
2001-08-01 13:00:01.044000 PDT,+376.993752999,+0.00949860709308,+1.00033148415,-0.00882531198402,+0.999232616627+89.5736984426d,+0.999622340784+89.5149723005d,+2398.56153766+0.0592023981535d,+2398.56153766-119.940797602d,+2398.56153766+120.059202398d,+0.0156886417308+145.70424714d,+86952.8151751,-128146.649572,+88838.2985382,+235.64925899,+231.481989062
2001-08-01 13:00:01.045000 PDT,+376.993808936,+0.0095012727162,+1.0003126635,-0.0088251720474,+0.999205528528+89.5737012041d,+0.999598058794+89.5149318202d,+2398.5032738+0.0593146468418d,+2398.5032738-119.940685353d,+2398.5032738+120.059314647d,+0.0158824307141+146.141241201d,+86998.8637252,-130491.851398,+88794.7071611,+235.533595132,+231.65985037
2001-08-01 13:00:01.046000 PDT,+376.993861327,+0.00950399265639,+1.00029419088,-0.00882510109867,+0.999179266871+89.5737035842d,+0.999574441562+89.5148887268d,+2398.44660502+0.0594273945653d,+2398.44660502-119.940572605d,+2398.44660502+120.059427395d,+0.0160722031183+146.55473738d,+87049.934399,-132774.589263,+88752.4903519,+235.42157965,+231.847659056
2001-08-01 13:00:01.047000 PDT,+376.993910083,+0.0095067633112,+1.00027607146,-0.00882509910673,+0.999153803178+89.5737055349d,+0.999551471991+89.5148431192d,+2398.39149027+0.0595405337564d,+2398.39149027-119.940459466d,+2398.39149027+120.059540534d,+0.0162579677997+146.94628057d,+87105.7359686,-134996.428452,+88711.7855777,+235.313577236,+232.044614445
2001-08-01 13:00:01.048000 PDT,+376.993955128,+0.00950958099549,+1.00025830905,-0.00882516582082,+0.999129109449+89.5737070108d,+0.99952913284+89.5147950999d,+2398.3378882+0.059653955876d,+2398.3378882-119.940346044d,+2398.3378882+120.059653956d,+0.0164397460313+147.317307277d,+87165.9739181,-137158.951688,+88672.72189,+235.209930249,+232.249920874
2001-08-01 13:00:01.049000 PDT,+376.993996402,+0.00951244195602,+1.00024090627,-0.00882530078098,+0.99910515822+89.5737079694d,+0.99950740681+89.5147447749d,+2398.28575729+0.0597675517951d,+2398.28575729-119.940232448d,+2398.28575729+120.059767552d,+0.0166175697667+147.66915347d,+87230.3516525,-139263.750722,+88635.4195919,+235.110957835,+232.462789975
2001-08-01 13:00:01.050000 PDT,+376.994033856,+0.00951534238561,+1.00022386457,-0.00882550332872,+0.999081922626+89.573708371d,+0.99948627661+89.5146922529d,+2398.23505606+0.0598812121682d,+2398.23505606-119.940118788d,+2398.23505606+120.059881212d,+0.0167914800878+148.003061923d,+87298.5716339,-141312.418926,+88599.9899686,+235.016955208,+232.682442791
2001-08-01 13:00:01.051000 PDT,+376.994067459,+0.00951827843708,+1.00020718438,-0.00882577261787,+0.999059376442+89.5737081785d,+0.999465725022+89.5146376451d,+2398.18574319+0.0599948277979d,+2398.18574319-119.940005172d,+2398.18574319+120.059994828d,+0.0169615258212+148.320189077d,+87370.336444,-143306.544814,+88566.5350799,+234.928193106,+232.908111732
2001-08-01 13:00:01.052000 PDT,+376.994097189,+0.00952124623668,+1.00019086518,-0.00882610762546,+0.999037494116+89.5737073581d,+0.999445734954+89.5145810649d,+2398.13777767+0.0601082899888d,+2398.13777767-119.93989171d,+2398.13777767+120.06010829d,+0.017127762306+148.621611407d,+87445.3497778,-145247.706381,+88535.1476084,+234.844917384,+233.139042374
2001-08-01 13:00:01.053000 PDT,+376.994123039,+0.0095242418971,+1.00017490559,-0.00882650716274,+0.999016250802+89.5737058783d,+0.99942628949+89.5145226271d,+2398.0911189+0.0602214908897d,+2398.0911189-119.939778509d,+2398.0911189+120.060221491d,+0.0172902503003+148.908331336d,+87523.3173712,-147137.466194,+88505.9107639,+234.76734876,+233.374495113
2001-08-01 13:00:01.054000 PDT,+376.994145015,+0.00952726153006,+1.00015930347,-0.00882696988611,+0.998995622374+89.5737037107d,+0.999407371928+89.5144624478d,+2398.04572682+0.0603343238222d,+2398.04572682-119.939665676d,+2398.04572682+120.060334324d,+0.0174490550103+149.181282698d,+87603.9478641,-148977.367164,+88478.8982377,+234.695682699,+233.613746671
2001-08-01 13:00:01.055000 PDT,+376.994163133,+0.00953030125832,+1.00014405597,-0.00882749430808,+0.998975585444+89.5737008297d,+0.999388965818+89.514400644d,+2398.00156196+0.0604466835955d,+2398.00156196-119.939553316d,+2398.00156196+120.060446684d,+0.0176042452329+149.441335785d,+87686.9536013,-150768.928911,+88454.1742066,+234.63008942,+233.856091476
2001-08-01 13:00:01.056000 PDT,+376.99417742,+0.00953335722724,+1.00012915961,-0.00882807880812,+0.998956117365+89.5736972123d,+0.999371054989+89.5143373331d,+2397.9585855+0.0605584668066d,+2397.9585855-119.939441533d,+2397.9585855+120.060558467d,+0.0177558925977+149.689302011d,+87772.0513738,-152513.644694,+88431.7933804,+234.570714024,+234.100842901
2001-08-01 13:00:01.057000 PDT,+376.994187916,+0.00953642561581,+1.00011461038,-0.00882872164342,+0.998937196242+89.5736928383d,+0.999353623577+89.5142726327d,+2397.91675939+0.0606695721235d,+2397.91675939-119.939330428d,+2397.91675939+120.060669572d,+0.0179040709008+149.925938199d,+87858.9631017,-154212.978816,+88411.8010921,+234.517676733,+234.347334388
2001-08-01 13:00:01.058000 PDT,+376.99419467,+0.00953950264712,+1.00010040373,-0.00882942095952,+0.998918800924+89.5736876903d,+0.999336656044+89.5142066602d,+2397.87604634+0.0607799005536d,+2397.87604634-119.939220099d,+2397.87604634+120.060779901d,+0.0180488555191+150.151950538d,+87947.4164624,-155868.364486,+88394.2334271,+234.471073234,+234.594920447
2001-08-01 13:00:01.059000 PDT,+376.994197739,+0.00954258459821,+1.00008653472,-0.00883017480077,+0.998900911006+89.5736817532d,+0.999320137197+89.5141395326d,+2397.8364099+0.0608893556936d,+2397.8364099-119.939110644d,+2397.8364099+120.060889356d,+0.0181903228982+150.36799823d,+88037.145463,-157481.202062,+88379.1173875,+234.430975112,+234.842977542
2001-08-01 13:00:01.060000 PDT,+376.994197192,+0.00954566780947,+1.00007299799,-0.00883098112058,+0.998883506819+89.5736750147d,+0.999304052201+89.5140713658d,+2397.79781448+0.0609978439633d,+2397.79781448-119.939002156d,+2397.79781448+120.060997844d,+0.0183285501056+150.574696839d,+88127.8909613,-159052.857661,+88366.4710893,+234.397430378,+235.090904865
2001-08-01 13:00:01.061000 PDT,+376.994193104,+0.00954874869367,+1.00005978789,-0.00883183778161,+0.998866569418+89.5736674649d,+0.999288386591+89.5140022779d,+2397.76022535+0.061105277679d,+2397.76022535-119.938894722d,+2397.76022535+120.061105278d,+0.0184636140568+150.772622716d,+88219.3847403,-160584.667651,+88356.3040246,+234.370464163,+235.338110147
2001-08-01 13:00:01.062000 PDT,+376.99418556,+0.0095518237445,+1.00004689845,-0.00883274256359,+0.998850080576+89.5736590966d,+0.999273126275+89.5139323875d,+2397.72360871+0.0612115746647d,+2397.72360871-119.938788425d,+2397.72360871+120.061211575d,+0.0185955907645+150.962314605d,+88311.3652766,-162077.923937,+88348.6172973,+234.350079341,+235.584014023
2001-08-01 13:00:01.063000 PDT,+376.994174653,+0.00955488954434,+1.00003432347,-0.00883369318452,+0.998834022765+89.5736499049d,+0.999258257546+89.5138618101d,+2397.68793168+0.0613166547498d,+2397.68793168-119.938683345d,+2397.68793168+120.061316655d,+0.0187245558082+151.144275008d,+88403.6009071,-163533.879876,+88343.4038311,+234.336257085,+235.828069895
2001-08-01 13:00:01.064000 PDT,+376.994160482,+0.00955794277131,+1.00002205655,-0.00883468731046,+0.998818379145+89.573639887d,+0.999243767084+89.5137906586d,+2397.65316228+0.0614204402132d,+2397.65316228-119.93857956d,+2397.65316228+120.06142044d,+0.0188505843727+151.318973335d,+88495.8666489,-164953.749865,+88340.6486666,+234.328957652,+236.06976264
2001-08-01 13:00:01.065000 PDT,+376.99414315,+0.00956098020578,+1.00001009114,-0.00883572256449,+0.998803133549+89.5736290425d,+0.999229641956+89.5137190425d,+2397.61926949+0.061522856318d,+2397.61926949-119.938477144d,+2397.61926949+120.061522856d,+0.0189737509383+151.486848259d,+88587.9446343,-166338.710252,+88340.3292805,+234.328121234,+236.308606735
2001-08-01 13:00:01.066000 PDT,+376.994122769,+0.00956399873633,+0.999998420519,-0.00883679653563,+0.998788270465+89.573617373d,+0.99921586962+89.5136470689d,+2397.58622322+0.0616238317143d,+2397.58622322-119.938376168d,+2397.58622322+120.061623832d,+0.0190941290414+151.648309873d,+88679.6250201,-167689.899861,+88342.4159222,+234.333668847,+236.544144939
2001-08-01 13:00:01.067000 PDT,+376.994099455,+0.00956699536505,+0.999987037908,-0.00883790678728,+0.998773775019+89.573604882d,+0.999202437925+89.5135748416d,+2397.5539943+0.0617232986867d,+2397.5539943-119.938276701d,+2397.5539943+120.061723299d,+0.0192117910633+151.803741594d,+88770.7066522,-169008.420398,+88346.871965,+234.345503266,+236.775947662
2001-08-01 13:00:01.068000 PDT,+376.994073327,+0.00956996721235,+0.999975936436,-0.00883905086536,+0.998759632959+89.5735915753d,+0.999189335103+89.5135024622d,+2397.5225545+0.0618211935384d,+2397.5225545-119.938178806d,+2397.5225545+120.061821194d,+0.0193268082096+151.953502285d,+88860.9974455,-170295.33685,+88353.6542705,+234.36350999,+237.00361137
2001-08-01 13:00:01.069000 PDT,+376.994044511,+0.00957291152119,+0.99996510919,-0.0088402263063,+0.998745830635+89.5735774601d,+0.999176549774+89.5134300287d,+2397.49187652+0.0619174565508d,+2397.49187652-119.938082543d,+2397.49187652+120.061917457d,+0.0194392502054+152.097927473d,+88950.3149917,-171551.678106,+88362.7135608,+234.387558232,+237.226759257
2001-08-01 13:00:01.070000 PDT,+376.994013132,+0.00957582566072,+0.999954549238,-0.00884143064456,+0.998732354981+89.5735625456d,+0.999164070935+89.5133576365d,+2397.46193394+0.0620120321689d,+2397.46193394-119.937987968d,+2397.46193394+120.062012032d,+0.019549185352+152.237331156d,+89038.4864303,-172778.437353,+88373.9947997,+234.417501927,+237.44504043
2001-08-01 13:00:01.071000 PDT,+376.993979322,+0.00957870712948,+0.99994424965,-0.00884266141978,+0.998719193494+89.5735468425d,+0.999151887958+89.5132853774d,+2397.43270129+0.062104869076d,+2397.43270129-119.937895131d,+2397.43270129+120.062104869d,+0.0196566804236+152.372007155d,+89125.3487085,-173976.572808,+88387.4375796,+234.45318076,+237.658129591
