# file...... gen/MG_2_GFA_status.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 288
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.040000 PDT,TRUE,+60.0192126623
2001-08-01 13:00:01.041000 PDT,TRUE,+60.020145433
2001-08-01 13:00:01.042000 PDT,TRUE,+60.0210874254
2001-08-01 13:00:01.043000 PDT,TRUE,+60.0220374491
2001-08-01 13:00:01.044000 PDT,TRUE,+60.0229942949
2001-08-01 13:00:01.045000 PDT,TRUE,+60.0239567356
2001-08-01 13:00:01.046000 PDT,TRUE,+60.0249235268
2001-08-01 13:00:01.047000 PDT,TRUE,+60.0258934079
2001-08-01 13:00:01.048000 PDT,TRUE,+60.026865104
2001-08-01 13:00:01.049000 PDT,TRUE,+60.0278373266
2001-08-01 13:00:01.050000 PDT,TRUE,+60.0288087756
2001-08-01 13:00:01.051000 PDT,TRUE,+60.0297781409
2001-08-01 13:00:01.052000 PDT,TRUE,+60.0307441043
2001-08-01 13:00:01.053000 PDT,TRUE,+60.0317053412
2001-08-01 13:00:01.054000 PDT,TRUE,+60.0326605232
2001-08-01 13:00:01.055000 PDT,TRUE,+60.0336083198
2001-08-01 13:00:01.056000 PDT,TRUE,+60.0345474008
2001-08-01 13:00:01.057000 PDT,TRUE,+60.0354764389
2001-08-01 13:00:01.058000 PDT,TRUE,+60.036394112
2001-08-01 13:00:01.059000 PDT,TRUE,+60.0372991059
2001-08-01 13:00:01.060000 PDT,TRUE,+60.0381901167
2001-08-01 13:00:01.061000 PDT,TRUE,+60.0390659426
2001-08-01 13:00:01.062000 PDT,TRUE,+60.0399249441
2001-08-01 13:00:01.063000 PDT,TRUE,+60.040765593
2001-08-01 13:00:01.064000 PDT,TRUE,+60.0415863003
2001-08-01 13:00:01.065000 PDT,TRUE,+60.0423854639
2001-08-01 13:00:01.066000 PDT,TRUE,+60.0431614942
2001-08-01 13:00:01.067000 PDT,TRUE,+60.0439128288
2001-08-01 13:00:01.068000 PDT,TRUE,+60.0446379397
2001-08-01 13:00:01.069000 PDT,TRUE,+60.045335345
2001-08-01 13:00:01.070000 PDT,TRUE,+60.0460036067
2001-08-01 13:00:01.071000 PDT,TRUE,+60.0466413389
2001-08-01 13:00:01.072000 PDT,TRUE,+60.047247211
2001-08-01 13:00:01.073000 PDT,TRUE,+60.0478199518
2001-08-01 13:00:01.074000 PDT,TRUE,+60.0483583525
2001-08-01 13:00:01.075000 PDT,TRUE,+60.0488612704
2001-08-01 13:00:01.076000 PDT,TRUE,+60.0493276316
2001-08-01 13:00:01.077000 PDT,TRUE,+60.0497564343
2001-08-01 13:00:01.078000 PDT,TRUE,+60.0501467511
2001-08-01 13:00:01.079000 PDT,TRUE,+60.0504977317
2001-08-01 13:00:01.080000 PDT,TRUE,+60.050808605
2001-08-01 13:00:01.081000 PDT,TRUE,+60.051078681
2001-08-01 13:00:01.082000 PDT,TRUE,+60.0513073527
2001-08-01 13:00:01.083000 PDT,TRUE,+60.0514940973
2001-08-01 13:00:01.084000 PDT,TRUE,+60.0516384772
2001-08-01 13:00:01.085000 PDT,TRUE,+60.0517401415
2001-08-01 13:00:01.086000 PDT,TRUE,+60.0517988259
2001-08-01 13:00:01.087000 PDT,TRUE,+60.0518143532
2001-08-01 13:00:01.088000 PDT,TRUE,+60.0517866333
2001-08-01 13:00:01.089000 PDT,TRUE,+60.0517156631
2001-08-01 13:00:01.090000 PDT,TRUE,+60.0516015257
2001-08-01 13:00:01.091000 PDT,TRUE,+60.0514443894
2001-08-01 13:00:01.092000 PDT,TRUE,+60.051244507
2001-08-01 13:00:01.093000 PDT,TRUE,+60.0510022139
2001-08-01 13:00:01.094000 PDT,TRUE,+60.0507179268
2001-08-01 13:00:01.095000 PDT,TRUE,+60.0503921417
2001-08-01 13:00:01.096000 PDT,TRUE,+60.0500254316
2001-08-01 13:00:01.097000 PDT,TRUE,+60.0496184443
2001-08-01 13:00:01.098000 PDT,TRUE,+60.0491718997
2001-08-01 13:00:01.099000 PDT,TRUE,+60.0486865872
2001-08-01 13:00:01.100000 PDT,TRUE,+60.0481633627
2001-08-01 13:00:01.101000 PDT,TRUE,+60.0476031453
2001-08-01 13:00:01.102000 PDT,TRUE,+60.0470069144
2001-08-01 13:00:01.103000 PDT,TRUE,+60.046375706
2001-08-01 13:00:01.104000 PDT,TRUE,+60.0457106099
2001-08-01 13:00:01.105000 PDT,TRUE,+60.0450127652
2001-08-01 13:00:01.106000 PDT,TRUE,+60.0442833576
2001-08-01 13:00:01.107000 PDT,TRUE,+60.0435236155
2001-08-01 13:00:01.108000 PDT,TRUE,+60.0427348061
2001-08-01 13:00:01.109000 PDT,TRUE,+60.0419182324
2001-08-01 13:00:01.110000 PDT,TRUE,+60.0410752291
2001-08-01 13:00:01.111000 PDT,TRUE,+60.040207159
2001-08-01 13:00:01.112000 PDT,TRUE,+60.0393154099
2001-08-01 13:00:01.113000 PDT,TRUE,+60.0384013911
2001-08-01 13:00:01.114000 PDT,TRUE,+60.0374665298
2001-08-01 13:00:01.115000 PDT,TRUE,+60.036512268
2001-08-01 13:00:01.116000 PDT,TRUE,+60.0355400595
2001-08-01 13:00:01.117000 PDT,TRUE,+60.0345513666
2001-08-01 13:00:01.118000 PDT,TRUE,+60.0335476576
2001-08-01 13:00:01.119000 PDT,TRUE,+60.0325304036
2001-08-01 13:00:01.120000 PDT,TRUE,+60.0315010764
2001-08-01 13:00:01.121000 PDT,TRUE,+60.0304611455
2001-08-01 13:00:01.122000 PDT,TRUE,+60.0294120761
2001-08-01 13:00:01.123000 PDT,TRUE,+60.0283553266
2001-08-01 13:00:01.124000 PDT,TRUE,+60.0272923468
2001-08-01 13:00:01.125000 PDT,TRUE,+60.0262245758
2001-08-01 13:00:01.126000 PDT,TRUE,+60.0251534402
2001-08-01 13:00:01.127000 PDT,TRUE,+60.0240803524
2001-08-01 13:00:01.128000 PDT,TRUE,+60.0230067087
2001-08-01 13:00:01.129000 PDT,TRUE,+60.0219338884
2001-08-01 13:00:01.130000 PDT,TRUE,+60.0208632517
2001-08-01 13:00:01.131000 PDT,TRUE,+60.0197961392
2001-08-01 13:00:01.132000 PDT,TRUE,+60.0187338695
2001-08-01 13:00:01.133000 PDT,TRUE,+60.0176777393
2001-08-01 13:00:01.134000 PDT,TRUE,+60.0166290213
2001-08-01 13:00:01.135000 PDT,TRUE,+60.0155889635
2001-08-01 13:00:01.136000 PDT,TRUE,+60.0145587883
2001-08-01 13:00:01.137000 PDT,TRUE,+60.0135396913
2001-08-01 13:00:01.138000 PDT,TRUE,+60.0125328405
2001-08-01 13:00:01.139000 PDT,TRUE,+60.0115393752
2001-08-01 13:00:01.140000 PDT,TRUE,+60.0105604052
2001-08-01 13:00:01.141000 PDT,TRUE,+60.0095970098
2001-08-01 13:00:01.142000 PDT,TRUE,+60.0086502371
2001-08-01 13:00:01.143000 PDT,TRUE,+60.0077211031
2001-08-01 13:00:01.144000 PDT,TRUE,+60.0068105906
2001-08-01 13:00:01.145000 PDT,TRUE,+60.0059196486
2001-08-01 13:00:01.146000 PDT,TRUE,+60.0050491916
2001-08-01 13:00:01.147000 PDT,TRUE,+60.0042000981
2001-08-01 13:00:01.148000 PDT,TRUE,+60.0033732107
2001-08-01 13:00:01.149000 PDT,TRUE,+60.0025693346
2001-08-01 13:00:01.150000 PDT,TRUE,+60.0017892371
2001-08-01 13:00:01.151000 PDT,TRUE,+60.0010336467
2001-08-01 13:00:01.152000 PDT,TRUE,+60.0003032525
2001-08-01 13:00:01.153000 PDT,TRUE,+59.9995987036
2001-08-01 13:00:01.154000 PDT,TRUE,+59.9989206081
2001-08-01 13:00:01.155000 PDT,TRUE,+59.9982695324
2001-08-01 13:00:01.156000 PDT,TRUE,+59.9976460011
2001-08-01 13:00:01.157000 PDT,TRUE,+59.997050496
2001-08-01 13:00:01.158000 PDT,TRUE,+59.9964834555
2001-08-01 13:00:01.159000 PDT,TRUE,+59.9959452747
2001-08-01 13:00:01.160000 PDT,TRUE,+59.9954363042
2001-08-01 13:00:01.161000 PDT,TRUE,+59.9949568504
2001-08-01 13:00:01.162000 PDT,TRUE,+59.9945071749
2001-08-01 13:00:01.163000 PDT,TRUE,+59.9940874941
2001-08-01 13:00:01.164000 PDT,TRUE,+59.9936979794
2001-08-01 13:00:01.165000 PDT,TRUE,+59.9933387568
2001-08-01 13:00:01.166000 PDT,TRUE,+59.9930099071
2001-08-01 13:00:01.167000 PDT,TRUE,+59.9927114657
2001-08-01 13:00:01.168000 PDT,TRUE,+59.9924434226
2001-08-01 13:00:01.169000 PDT,TRUE,+59.9922057231
2001-08-01 13:00:01.170000 PDT,TRUE,+59.9919982672
2001-08-01 13:00:01.171000 PDT,TRUE,+59.9918209108
2001-08-01 13:00:01.172000 PDT,TRUE,+59.9916734655
2001-08-01 13:00:01.173000 PDT,TRUE,+59.9915556988
2001-08-01 13:00:01.174000 PDT,TRUE,+59.9914673356
2001-08-01 13:00:01.175000 PDT,TRUE,+59.9914080575
2001-08-01 13:00:01.176000 PDT,TRUE,+59.9913775045
2001-08-01 13:00:01.177000 PDT,TRUE,+59.991375275
2001-08-01 13:00:01.178000 PDT,TRUE,+59.9914009268
2001-08-01 13:00:01.179000 PDT,TRUE,+59.9914539778
2001-08-01 13:00:01.180000 PDT,TRUE,+59.9915339073
2001-08-01 13:00:01.181000 PDT,TRUE,+59.9916401561
2001-08-01 13:00:01.182000 PDT,TRUE,+59.9917721282
2001-08-01 13:00:01.183000 PDT,TRUE,+59.9919291915
2001-08-01 13:00:01.184000 PDT,TRUE,+59.9921106789
2001-08-01 13:00:01.185000 PDT,TRUE,+59.9923158895
2001-08-01 13:00:01.186000 PDT,TRUE,+59.9925440897
2001-08-01 13:00:01.187000 PDT,TRUE,+59.9927945143
2001-08-01 13:00:01.188000 PDT,TRUE,+59.9930663682
2001-08-01 13:00:01.189000 PDT,TRUE,+59.9933588271
2001-08-01 13:00:01.190000 PDT,TRUE,+59.9936710394
2001-08-01 13:00:01.191000 PDT,TRUE,+59.9940021273
2001-08-01 13:00:01.192000 PDT,TRUE,+59.9943511883
2001-08-01 13:00:01.193000 PDT,TRUE,+59.9947172966
2001-08-01 13:00:01.194000 PDT,TRUE,+59.995099505
2001-08-01 13:00:01.195000 PDT,TRUE,+59.995496846
2001-08-01 13:00:01.196000 PDT,TRUE,+59.9959083337
2001-08-01 13:00:01.197000 PDT,TRUE,+59.9963329653
2001-08-01 13:00:01.198000 PDT,TRUE,+59.996769723
2001-08-01 13:00:01.199000 PDT,TRUE,+59.9972175754
2001-08-01 13:00:01.200000 PDT,TRUE,+59.9976754795
2001-08-01 13:00:01.201000 PDT,TRUE,+59.9981423826
2001-08-01 13:00:01.202000 PDT,TRUE,+59.9986172239
2001-08-01 13:00:01.203000 PDT,TRUE,+59.9990989362
2001-08-01 13:00:01.204000 PDT,TRUE,+59.9995864484
2001-08-01 13:00:01.205000 PDT,TRUE,+60.0000786868
2001-08-01 13:00:01.206000 PDT,TRUE,+60.0005745771
2001-08-01 13:00:01.207000 PDT,TRUE,+60.0010730468
2001-08-01 13:00:01.208000 PDT,TRUE,+60.0015730266
2001-08-01 13:00:01.209000 PDT,TRUE,+60.0020734528
2001-08-01 13:00:01.210000 PDT,TRUE,+60.0025732689
2001-08-01 13:00:01.211000 PDT,TRUE,+60.0030714278
2001-08-01 13:00:01.212000 PDT,TRUE,+60.0035668936
2001-08-01 13:00:01.213000 PDT,TRUE,+60.0040586438
2001-08-01 13:00:01.214000 PDT,TRUE,+60.0045456709
2001-08-01 13:00:01.215000 PDT,TRUE,+60.0050269845
2001-08-01 13:00:01.216000 PDT,TRUE,+60.0055016133
2001-08-01 13:00:01.217000 PDT,TRUE,+60.0059686065
2001-08-01 13:00:01.218000 PDT,TRUE,+60.0064270361
2001-08-01 13:00:01.219000 PDT,TRUE,+60.0068759982
2001-08-01 13:00:01.220000 PDT,TRUE,+60.0073146152
2001-08-01 13:00:01.221000 PDT,TRUE,+60.0077420369
2001-08-01 13:00:01.222000 PDT,TRUE,+60.0081574425
2001-08-01 13:00:01.223000 PDT,TRUE,+60.0085600419
2001-08-01 13:00:01.224000 PDT,TRUE,+60.0089490773
2001-08-01 13:00:01.225000 PDT,TRUE,+60.0093238242
2001-08-01 13:00:01.226000 PDT,TRUE,+60.009683593
2001-08-01 13:00:01.227000 PDT,TRUE,+60.0100277301
2001-08-01 13:00:01.228000 PDT,TRUE,+60.0103556191
2001-08-01 13:00:01.229000 PDT,TRUE,+60.0106666814
2001-08-01 13:00:01.230000 PDT,TRUE,+60.0109603776
2001-08-01 13:00:01.231000 PDT,TRUE,+60.0112362079
2001-08-01 13:00:01.232000 PDT,TRUE,+60.011493713
2001-08-01 13:00:01.233000 PDT,TRUE,+60.0117324746
2001-08-01 13:00:01.234000 PDT,TRUE,+60.0119521158
2001-08-01 13:00:01.235000 PDT,TRUE,+60.0121523019
2001-08-01 13:00:01.236000 PDT,TRUE,+60.0123327399
2001-08-01 13:00:01.237000 PDT,TRUE,+60.0124931794
2001-08-01 13:00:01.238000 PDT,TRUE,+60.0126334122
2001-08-01 13:00:01.239000 PDT,TRUE,+60.0127532724
2001-08-01 13:00:01.240000 PDT,TRUE,+60.0128526361
2001-08-01 13:00:01.241000 PDT,TRUE,+60.0129314214
2001-08-01 13:00:01.242000 PDT,TRUE,+60.0129895878
2001-08-01 13:00:01.243000 PDT,TRUE,+60.0130271358
2001-08-01 13:00:01.244000 PDT,TRUE,+60.0130441064
2001-08-01 13:00:01.245000 PDT,TRUE,+60.0130405803
2001-08-01 13:00:01.246000 PDT,TRUE,+60.0130166775
2001-08-01 13:00:01.247000 PDT,TRUE,+60.012972556
2001-08-01 13:00:01.248000 PDT,TRUE,+60.0129084113
2001-08-01 13:00:01.249000 PDT,TRUE,+60.0128244753
2001-08-01 13:00:01.250000 PDT,TRUE,+60.0127210154
2001-08-01 13:00:01.251000 PDT,TRUE,+60.012598333
2001-08-01 13:00:01.252000 PDT,TRUE,+60.0124567628
2001-08-01 13:00:01.253000 PDT,TRUE,+60.0122966716
2001-08-01 13:00:01.254000 PDT,TRUE,+60.0121184566
2001-08-01 13:00:01.255000 PDT,TRUE,+60.0119225445
2001-08-01 13:00:01.256000 PDT,TRUE,+60.0117093901
2001-08-01 13:00:01.257000 PDT,TRUE,+60.011479475
2001-08-01 13:00:01.258000 PDT,TRUE,+60.0112333058
2001-08-01 13:00:01.259000 PDT,TRUE,+60.0109714136
2001-08-01 13:00:01.260000 PDT,TRUE,+60.0106943514
2001-08-01 13:00:01.261000 PDT,TRUE,+60.0104026937
2001-08-01 13:00:01.262000 PDT,TRUE,+60.0100970345
2001-08-01 13:00:01.263000 PDT,TRUE,+60.0097779862
2001-08-01 13:00:01.264000 PDT,TRUE,+60.0094461777
2001-08-01 13:00:01.265000 PDT,TRUE,+60.0091022535
2001-08-01 13:00:01.266000 PDT,TRUE,+60.008746872
2001-08-01 13:00:01.267000 PDT,TRUE,+60.008380704
2001-08-01 13:00:01.268000 PDT,TRUE,+60.0080044318
2001-08-01 13:00:01.269000 PDT,TRUE,+60.007618747
2001-08-01 13:00:01.270000 PDT,TRUE,+60.00722435
2001-08-01 13:00:01.271000 PDT,TRUE,+60.0068219482
2001-08-01 13:00:01.272000 PDT,TRUE,+60.0064122548
2001-08-01 13:00:01.273000 PDT,TRUE,+60.0059959874
2001-08-01 13:00:01.274000 PDT,TRUE,+60.005573867
2001-08-01 13:00:01.275000 PDT,TRUE,+60.0051466164
2001-08-01 13:00:01.276000 PDT,TRUE,+60.0047149595
2001-08-01 13:00:01.277000 PDT,TRUE,+60.0042796196
2001-08-01 13:00:01.278000 PDT,TRUE,+60.0038413187
2001-08-01 13:00:01.279000 PDT,TRUE,+60.003400776
2001-08-01 13:00:01.280000 PDT,TRUE,+60.002958707
2001-08-01 13:00:01.281000 PDT,TRUE,+60.0025158226
2001-08-01 13:00:01.282000 PDT,TRUE,+60.0020728275
2001-08-01 13:00:01.283000 PDT,TRUE,+60.0016304201
2001-08-01 13:00:01.284000 PDT,TRUE,+60.0011892904
2001-08-01 13:00:01.285000 PDT,TRUE,+60.0007501202
2001-08-01 13:00:01.286000 PDT,TRUE,+60.0003135813
2001-08-01 13:00:01.287000 PDT,TRUE,+59.9998803348
2001-08-01 13:00:01.288000 PDT,TRUE,+59.9994510307
2001-08-01 13:00:01.289000 PDT,TRUE,+59.9990263063
2001-08-01 13:00:01.290000 PDT,TRUE,+59.9986067861
2001-08-01 13:00:01.291000 PDT,TRUE,+59.9981930803
2001-08-01 13:00:01.292000 PDT,TRUE,+59.9977857847
2001-08-01 13:00:01.293000 PDT,TRUE,+59.9973854794
2001-08-01 13:00:01.294000 PDT,TRUE,+59.9969927285
2001-08-01 13:00:01.295000 PDT,TRUE,+59.996608079
2001-08-01 13:00:01.296000 PDT,TRUE,+59.9962320604
2001-08-01 13:00:01.297000 PDT,TRUE,+59.9958651841
2001-08-01 13:00:01.298000 PDT,TRUE,+59.9955079425
2001-08-01 13:00:01.299000 PDT,TRUE,+59.9951608085
2001-08-01 13:00:01.300000 PDT,TRUE,+59.9948242353
2001-08-01 13:00:01.301000 PDT,TRUE,+59.9944986551
2001-08-01 13:00:01.302000 PDT,TRUE,+59.9941844795
2001-08-01 13:00:01.303000 PDT,TRUE,+59.9938820982
2001-08-01 13:00:01.304000 PDT,TRUE,+59.9935918789
2001-08-01 13:00:01.305000 PDT,TRUE,+59.9933141671
2001-08-01 13:00:01.306000 PDT,TRUE,+59.9930492853
2001-08-01 13:00:01.307000 PDT,TRUE,+59.9927975328
2001-08-01 13:00:01.308000 PDT,TRUE,+59.9925591854
2001-08-01 13:00:01.309000 PDT,TRUE,+59.9923344951
2001-08-01 13:00:01.310000 PDT,TRUE,+59.9921236898
2001-08-01 13:00:01.311000 PDT,TRUE,+59.9919269732
2001-08-01 13:00:01.312000 PDT,TRUE,+59.9917445242
2001-08-01 13:00:01.313000 PDT,TRUE,+59.9915764975
2001-08-01 13:00:01.314000 PDT,TRUE,+59.9914230226
2001-08-01 13:00:01.315000 PDT,TRUE,+59.9912842045
2001-08-01 13:00:01.316000 PDT,TRUE,+59.9911601229
2001-08-01 13:00:01.317000 PDT,TRUE,+59.9910508332
2001-08-01 13:00:01.318000 PDT,TRUE,+59.9909563653
2001-08-01 13:00:01.319000 PDT,TRUE,+59.9908767248
2001-08-01 13:00:01.320000 PDT,TRUE,+59.9908118925
2001-08-01 13:00:01.321000 PDT,TRUE,+59.9907618246
2001-08-01 13:00:01.322000 PDT,TRUE,+59.9907264532
2001-08-01 13:00:01.323000 PDT,TRUE,+59.9907056861
2001-08-01 13:00:01.324000 PDT,TRUE,+59.9906994075
2001-08-01 13:00:01.325000 PDT,TRUE,+59.9907074781
2001-08-01 13:00:01.326000 PDT,TRUE,+59.9907297355
2001-08-01 13:00:01.327000 PDT,TRUE,+59.9907659946
2001-08-01 13:00:01.328000 PDT,TRUE,+59.990816048
2001-08-01 13:00:01.329000 PDT,TRUE,+59.9908796665
2001-08-01 13:00:01.330000 PDT,TRUE,+59.9909565997
2001-08-01 13:00:01.331000 PDT,TRUE,+59.9910465766
2001-08-01 13:00:01.332000 PDT,TRUE,+59.9911493058
2001-08-01 13:00:01.333000 PDT,TRUE,+59.9912644766
2001-08-01 13:00:01.334000 PDT,TRUE,+59.9913917596
2001-08-01 13:00:01.335000 PDT,TRUE,+59.9915308069
2001-08-01 13:00:01.336000 PDT,TRUE,+59.9916812537
2001-08-01 13:00:01.337000 PDT,TRUE,+59.9918427181
2001-08-01 13:00:01.338000 PDT,TRUE,+59.9920148027
2001-08-01 13:00:01.339000 PDT,TRUE,+59.992197095
2001-08-01 13:00:01.340000 PDT,TRUE,+59.9923891683
2001-08-01 13:00:01.341000 PDT,TRUE,+59.9925905826
2001-08-01 13:00:01.342000 PDT,TRUE,+59.9928008857
2001-08-01 13:00:01.343000 PDT,TRUE,+59.9930196138
2001-08-01 13:00:01.344000 PDT,TRUE,+59.9932462927
2001-08-01 13:00:01.345000 PDT,TRUE,+59.9934804385
2001-08-01 13:00:01.346000 PDT,TRUE,+59.993721559
2001-08-01 13:00:01.347000 PDT,TRUE,+59.9939691542
2001-08-01 13:00:01.348000 PDT,TRUE,+59.9942227177
2001-08-01 13:00:01.349000 PDT,TRUE,+59.9944817375
2001-08-01 13:00:01.350000 PDT,TRUE,+59.9947456972
2001-08-01 13:00:01.351000 PDT,TRUE,+59.9950140767
2001-08-01 13:00:01.352000 PDT,TRUE,+59.9952863538
2001-08-01 13:00:01.353000 PDT,TRUE,+59.9955620046
2001-08-01 13:00:01.354000 PDT,TRUE,+59.9958405049
2001-08-01 13:00:01.355000 PDT,TRUE,+59.9961213313
2001-08-01 13:00:01.356000 PDT,TRUE,+59.9964039619
2001-08-01 13:00:01.357000 PDT,TRUE,+59.9966878775
2001-08-01 13:00:01.358000 PDT,TRUE,+59.9969725628
2001-08-01 13:00:01.359000 PDT,TRUE,+59.9972575069
2001-08-01 13:00:01.360000 PDT,TRUE,+59.9975422047
2001-08-01 13:00:01.361000 PDT,TRUE,+59.9978261575
2001-08-01 13:00:01.362000 PDT,TRUE,+59.9981088744
2001-08-01 13:00:01.363000 PDT,TRUE,+59.9983898727
2001-08-01 13:00:01.364000 PDT,TRUE,+59.998668679
2001-08-01 13:00:01.365000 PDT,TRUE,+59.9989448302
2001-08-01 13:00:01.366000 PDT,TRUE,+59.9992178739
2001-08-01 13:00:01.367000 PDT,TRUE,+59.9994873697
2001-08-01 13:00:01.368000 PDT,TRUE,+59.9997528896
2001-08-01 13:00:01.369000 PDT,TRUE,+60.0000140186
2001-08-01 13:00:01.370000 PDT,TRUE,+60.000270356
2001-08-01 13:00:01.371000 PDT,TRUE,+60.0005215153
2001-08-01 13:00:01.372000 PDT,TRUE,+60.0007671253
2001-08-01 13:00:01.373000 PDT,TRUE,+60.0010068304
2001-08-01 13:00:01.374000 PDT,TRUE,+60.0012402913
2001-08-01 13:00:01.375000 PDT,TRUE,+60.0014671853
2001-08-01 13:00:01.376000 PDT,TRUE,+60.0016872069
2001-08-01 13:00:01.377000 PDT,TRUE,+60.0019000682
2001-08-01 13:00:01.378000 PDT,TRUE,+60.0021054989
2001-08-01 13:00:01.379000 PDT,TRUE,+60.0023032471
2001-08-01 13:00:01.380000 PDT,TRUE,+60.0024930791
2001-08-01 13:00:01.381000 PDT,TRUE,+60.0026747802
2001-08-01 13:00:01.382000 PDT,TRUE,+60.002848154
2001-08-01 13:00:01.383000 PDT,TRUE,+60.0030130234
2001-08-01 13:00:01.384000 PDT,TRUE,+60.0031692303
2001-08-01 13:00:01.385000 PDT,TRUE,+60.0033166352
2001-08-01 13:00:01.386000 PDT,TRUE,+60.0034551183
2001-08-01 13:00:01.387000 PDT,TRUE,+60.0035845782
2001-08-01 13:00:01.388000 PDT,TRUE,+60.0037049328
2001-08-01 13:00:01.389000 PDT,TRUE,+60.0038161186
2001-08-01 13:00:01.390000 PDT,TRUE,+60.0039180908
2001-08-01 13:00:01.391000 PDT,TRUE,+60.0040108229
2001-08-01 13:00:01.392000 PDT,TRUE,+60.0040943067
2001-08-01 13:00:01.393000 PDT,TRUE,+60.004168552
2001-08-01 13:00:01.394000 PDT,TRUE,+60.004233586
2001-08-01 13:00:01.395000 PDT,TRUE,+60.0042894533
2001-08-01 13:00:01.396000 PDT,TRUE,+60.0043362156
2001-08-01 13:00:01.397000 PDT,TRUE,+60.0043739509
2001-08-01 13:00:01.398000 PDT,TRUE,+60.0044027533
2001-08-01 13:00:01.399000 PDT,TRUE,+60.004422733
2001-08-01 13:00:01.400000 PDT,TRUE,+60.0044340149
2001-08-01 13:00:01.401000 PDT,TRUE,+60.004436739
2001-08-01 13:00:01.402000 PDT,TRUE,+60.0044310595
2001-08-01 13:00:01.403000 PDT,TRUE,+60.0044171442
2001-08-01 13:00:01.404000 PDT,TRUE,+60.0043951742
2001-08-01 13:00:01.405000 PDT,TRUE,+60.0043653433
2001-08-01 13:00:01.406000 PDT,TRUE,+60.0043278573
2001-08-01 13:00:01.407000 PDT,TRUE,+60.0042829335
2001-08-01 13:00:01.408000 PDT,TRUE,+60.0042308001
2001-08-01 13:00:01.409000 PDT,TRUE,+60.0041716957
2001-08-01 13:00:01.410000 PDT,TRUE,+60.0041058687
2001-08-01 13:00:01.411000 PDT,TRUE,+60.0040335765
2001-08-01 13:00:01.412000 PDT,TRUE,+60.003955085
2001-08-01 13:00:01.413000 PDT,TRUE,+60.0038706681
2001-08-01 13:00:01.414000 PDT,TRUE,+60.0037806068
2001-08-01 13:00:01.415000 PDT,TRUE,+60.003685189
2001-08-01 13:00:01.416000 PDT,TRUE,+60.0035847085
2001-08-01 13:00:01.417000 PDT,TRUE,+60.0034794644
