ANALOG,x2935556b$nominal_voltage.real,0
ANALOG,x2935556b$nominal_voltage.imag,0
BINARY,m1026876$phases,0
ANALOG,m1026876$nominal_voltage.real,0
ANALOG,m1026876$nominal_voltage.imag,0
BINARY,x2841637c$phases,0
ANALOG,x2841637c$nominal_voltage.real,0
ANALOG,x2841637c$nominal_voltage.imag,0
BINARY,m1026877$phases,0
ANALOG,m1026877$nominal_voltage.real,0
ANALOG,m1026877$nominal_voltage.imag,0
BINARY,x2973171b$phases,0
ANALOG,x2973171b$nominal_voltage.real,0
ANALOG,x2973171b$nominal_voltage.imag,0
BINARY,l3178976$phases,0
ANALOG,l3178976$nominal_voltage.real,0
ANALOG,l3178976$nominal_voltage.imag,0
BINARY,x2841636b$phases,0
ANALOG,x2841636b$nominal_voltage.real,0
ANALOG,x2841636b$nominal_voltage.imag,0
BINARY,x2804269b$phases,0
ANALOG,x2804269b$nominal_voltage.real,0
ANALOG,x2804269b$nominal_voltage.imag,0
BINARY,m1108505$phases,0
ANALOG,m1108505$nominal_voltage.real,0
ANALOG,m1108505$nominal_voltage.imag,0
BINARY,x2860489a$phases,0
ANALOG,x2860489a$nominal_voltage.real,0
ANALOG,x2860489a$nominal_voltage.imag,0
BINARY,m1108506$phases,0
ANALOG,m1108506$nominal_voltage.real,0
ANALOG,m1108506$nominal_voltage.imag,0
BINARY,m1108501$phases,0
ANALOG,m1108501$nominal_voltage.real,0
ANALOG,m1108501$nominal_voltage.imag,0
BINARY,n1140526$phases,0
ANALOG,n1140526$nominal_voltage.real,0
ANALOG,n1140526$nominal_voltage.imag,0
BINARY,n1139542$phases,0
ANALOG,n1139542$nominal_voltage.real,0
ANALOG,n1139542$nominal_voltage.imag,0
BINARY,x2876796a$phases,0
ANALOG,x2876796a$nominal_voltage.real,0
ANALOG,x2876796a$nominal_voltage.imag,0
BINARY,sx3729297a$phases,0
ANALOG,sx3729297a$nominal_voltage.real,0
ANALOG,sx3729297a$nominal_voltage.imag,0
BINARY,x3122814c$phases,0
ANALOG,x3122814c$nominal_voltage.real,0
ANALOG,x3122814c$nominal_voltage.imag,0
BINARY,x3141403a$phases,0
ANALOG,x3141403a$nominal_voltage.real,0
ANALOG,x3141403a$nominal_voltage.imag,0
BINARY,sx2823544a$phases,0
ANALOG,sx2823544a$nominal_voltage.real,0
ANALOG,sx2823544a$nominal_voltage.imag,0
BINARY,x2841632b$phases,0
ANALOG,x2841632b$nominal_voltage.real,0
ANALOG,x2841632b$nominal_voltage.imag,0
BINARY,m1026866$phases,0
ANALOG,m1026866$nominal_voltage.real,0
ANALOG,m1026866$nominal_voltage.imag,0
BINARY,x2805031c$phases,0
ANALOG,x2805031c$nominal_voltage.real,0
ANALOG,x2805031c$nominal_voltage.imag,0
BINARY,x3254205c$phases,0
ANALOG,x3254205c$nominal_voltage.real,0
ANALOG,x3254205c$nominal_voltage.imag,0
BINARY,l2822865$phases,0
ANALOG,l2822865$nominal_voltage.real,0
ANALOG,l2822865$nominal_voltage.imag,0
BINARY,x3254207a$phases,0
ANALOG,x3254207a$nominal_voltage.real,0
ANALOG,x3254207a$nominal_voltage.imag,0
BINARY,l2822877$phases,0
ANALOG,l2822877$nominal_voltage.real,0
ANALOG,l2822877$nominal_voltage.imag,0
BINARY,m1047756$phases,0
ANALOG,m1047756$nominal_voltage.real,0
ANALOG,m1047756$nominal_voltage.imag,0
BINARY,l2822871$phases,0
ANALOG,l2822871$nominal_voltage.real,0
ANALOG,l2822871$nominal_voltage.imag,0
BINARY,x3029500a$phases,0
ANALOG,x3029500a$nominal_voltage.real,0
ANALOG,x3029500a$nominal_voltage.imag,0
BINARY,m1026820$phases,0
ANALOG,m1026820$nominal_voltage.real,0
ANALOG,m1026820$nominal_voltage.imag,0
BINARY,l2879794$phases,0
ANALOG,l2879794$nominal_voltage.real,0
ANALOG,l2879794$nominal_voltage.imag,0
BINARY,m1047724$phases,0
ANALOG,m1047724$nominal_voltage.real,0
ANALOG,m1047724$nominal_voltage.imag,0
BINARY,m1047725$phases,0
ANALOG,m1047725$nominal_voltage.real,0
ANALOG,m1047725$nominal_voltage.imag,0
BINARY,m1026823$phases,0
ANALOG,m1026823$nominal_voltage.real,0
ANALOG,m1026823$nominal_voltage.imag,0
BINARY,x3216988b$phases,0
ANALOG,x3216988b$nominal_voltage.real,0
ANALOG,x3216988b$nominal_voltage.imag,0
BINARY,m1047728$phases,0
ANALOG,m1047728$nominal_voltage.real,0
ANALOG,m1047728$nominal_voltage.imag,0
BINARY,x3254204a$phases,0
ANALOG,x3254204a$nominal_voltage.real,0
ANALOG,x3254204a$nominal_voltage.imag,0
BINARY,l2822859$phases,0
ANALOG,l2822859$nominal_voltage.real,0
ANALOG,l2822859$nominal_voltage.imag,0
BINARY,m1026812$phases,0
ANALOG,m1026812$nominal_voltage.real,0
ANALOG,m1026812$nominal_voltage.imag,0
BINARY,p873801$phases,0
ANALOG,p873801$nominal_voltage.real,0
ANALOG,p873801$nominal_voltage.imag,0
BINARY,x2897789b$phases,0
ANALOG,x2897789b$nominal_voltage.real,0
ANALOG,x2897789b$nominal_voltage.imag,0
BINARY,x3160878c$phases,0
ANALOG,x3160878c$nominal_voltage.real,0
ANALOG,x3160878c$nominal_voltage.imag,0
BINARY,sx3197624b$phases,0
ANALOG,sx3197624b$nominal_voltage.real,0
ANALOG,sx3197624b$nominal_voltage.imag,0
BINARY,sx2804283a$phases,0
ANALOG,sx2804283a$nominal_voltage.real,0
ANALOG,sx2804283a$nominal_voltage.imag,0
BINARY,x3254208c$phases,0
ANALOG,x3254208c$nominal_voltage.real,0
ANALOG,x3254208c$nominal_voltage.imag,0
BINARY,x3235945c$phases,0
ANALOG,x3235945c$nominal_voltage.real,0
ANALOG,x3235945c$nominal_voltage.imag,0
BINARY,l3160102$phases,0
ANALOG,l3160102$nominal_voltage.real,0
ANALOG,l3160102$nominal_voltage.imag,0
BINARY,l3160108$phases,0
ANALOG,l3160108$nominal_voltage.real,0
ANALOG,l3160108$nominal_voltage.imag,0
BINARY,m1125966$phases,0
ANALOG,m1125966$nominal_voltage.real,0
ANALOG,m1125966$nominal_voltage.imag,0
BINARY,m1125969$phases,0
ANALOG,m1125969$nominal_voltage.real,0
ANALOG,m1125969$nominal_voltage.imag,0
BINARY,sx2806553c$phases,0
ANALOG,sx2806553c$nominal_voltage.real,0
ANALOG,sx2806553c$nominal_voltage.imag,0
BINARY,m2000905$phases,0
ANALOG,m2000905$nominal_voltage.real,0
ANALOG,m2000905$nominal_voltage.imag,0
BINARY,m2000903$phases,0
ANALOG,m2000903$nominal_voltage.real,0
ANALOG,m2000903$nominal_voltage.imag,0
BINARY,m1125960$phases,0
ANALOG,m1125960$nominal_voltage.real,0
ANALOG,m1125960$nominal_voltage.imag,0
BINARY,m2000902$phases,0
ANALOG,m2000902$nominal_voltage.real,0
ANALOG,m2000902$nominal_voltage.imag,0
BINARY,m1125962$phases,0
ANALOG,m1125962$nominal_voltage.real,0
ANALOG,m1125962$nominal_voltage.imag,0
BINARY,m2000907$phases,0
ANALOG,m2000907$nominal_voltage.real,0
ANALOG,m2000907$nominal_voltage.imag,0
BINARY,m2000906$phases,0
ANALOG,m2000906$nominal_voltage.real,0
ANALOG,m2000906$nominal_voltage.imag,0
BINARY,x2767407b$phases,0
ANALOG,x2767407b$nominal_voltage.real,0
ANALOG,x2767407b$nominal_voltage.imag,0
BINARY,m1125955$phases,0
ANALOG,m1125955$nominal_voltage.real,0
ANALOG,m1125955$nominal_voltage.imag,0
BINARY,m1125957$phases,0
ANALOG,m1125957$nominal_voltage.real,0
ANALOG,m1125957$nominal_voltage.imag,0
BINARY,m1125952$phases,0
ANALOG,m1125952$nominal_voltage.real,0
ANALOG,m1125952$nominal_voltage.imag,0
BINARY,l2763153$phases,0
ANALOG,l2763153$nominal_voltage.real,0
ANALOG,l2763153$nominal_voltage.imag,0
BINARY,m1125944$phases,0
ANALOG,m1125944$nominal_voltage.real,0
ANALOG,m1125944$nominal_voltage.imag,0
BINARY,x2710508b$phases,0
ANALOG,x2710508b$nominal_voltage.real,0
ANALOG,x2710508b$nominal_voltage.imag,0
BINARY,m1125947$phases,0
ANALOG,m1125947$nominal_voltage.real,0
ANALOG,m1125947$nominal_voltage.imag,0
BINARY,sx2000907c$phases,0
ANALOG,sx2000907c$nominal_voltage.real,0
ANALOG,sx2000907c$nominal_voltage.imag,0
BINARY,m1125934$phases,0
ANALOG,m1125934$nominal_voltage.real,0
ANALOG,m1125934$nominal_voltage.imag,0
BINARY,x2875754c$phases,0
ANALOG,x2875754c$nominal_voltage.real,0
ANALOG,x2875754c$nominal_voltage.imag,0
BINARY,sx2001006b$phases,0
ANALOG,sx2001006b$nominal_voltage.real,0
ANALOG,sx2001006b$nominal_voltage.imag,0
BINARY,m1186078$phases,0
ANALOG,m1186078$nominal_voltage.real,0
ANALOG,m1186078$nominal_voltage.imag,0
BINARY,x3216368c$phases,0
ANALOG,x3216368c$nominal_voltage.real,0
ANALOG,x3216368c$nominal_voltage.imag,0
BINARY,m1125990$phases,0
ANALOG,m1125990$nominal_voltage.real,0
ANALOG,m1125990$nominal_voltage.imag,0
BINARY,sx2916607c$phases,0
ANALOG,sx2916607c$nominal_voltage.real,0
ANALOG,sx2916607c$nominal_voltage.imag,0
BINARY,m1125994$phases,0
ANALOG,m1125994$nominal_voltage.real,0
ANALOG,m1125994$nominal_voltage.imag,0
BINARY,m1186064$phases,0
ANALOG,m1186064$nominal_voltage.real,0
ANALOG,m1186064$nominal_voltage.imag,0
BINARY,m1186063$phases,0
ANALOG,m1186063$nominal_voltage.real,0
ANALOG,m1186063$nominal_voltage.imag,0
BINARY,m1125989$phases,0
ANALOG,m1125989$nominal_voltage.real,0
ANALOG,m1125989$nominal_voltage.imag,0
BINARY,m1125978$phases,0
ANALOG,m1125978$nominal_voltage.real,0
ANALOG,m1125978$nominal_voltage.imag,0
BINARY,m2000914$phases,0
ANALOG,m2000914$nominal_voltage.real,0
ANALOG,m2000914$nominal_voltage.imag,0
BINARY,l3104859$phases,0
ANALOG,l3104859$nominal_voltage.real,0
ANALOG,l3104859$nominal_voltage.imag,0
BINARY,x3251799a$phases,0
ANALOG,x3251799a$nominal_voltage.real,0
ANALOG,x3251799a$nominal_voltage.imag,0
BINARY,sx3217056a$phases,0
ANALOG,sx3217056a$nominal_voltage.real,0
ANALOG,sx3217056a$nominal_voltage.imag,0
BINARY,x3104135a$phases,0
ANALOG,x3104135a$nominal_voltage.real,0
ANALOG,x3104135a$nominal_voltage.imag,0
BINARY,d6140778-1_int$phases,0
ANALOG,d6140778-1_int$nominal_voltage.real,0
ANALOG,d6140778-1_int$nominal_voltage.imag,0
BINARY,m3037453$phases,0
ANALOG,m3037453$nominal_voltage.real,0
ANALOG,m3037453$nominal_voltage.imag,0
BINARY,sx3008237c$phases,0
ANALOG,sx3008237c$nominal_voltage.real,0
ANALOG,sx3008237c$nominal_voltage.imag,0
BINARY,x2822877b$phases,0
ANALOG,x2822877b$nominal_voltage.real,0
ANALOG,x2822877b$nominal_voltage.imag,0
BINARY,n1137005$phases,0
ANALOG,n1137005$nominal_voltage.real,0
ANALOG,n1137005$nominal_voltage.imag,0
BINARY,x2001304a$phases,0
ANALOG,x2001304a$nominal_voltage.real,0
ANALOG,x2001304a$nominal_voltage.imag,0
BINARY,p1121282$phases,0
ANALOG,p1121282$nominal_voltage.real,0
ANALOG,p1121282$nominal_voltage.imag,0
BINARY,sx2842384c$phases,0
ANALOG,sx2842384c$nominal_voltage.real,0
ANALOG,sx2842384c$nominal_voltage.imag,0
BINARY,sx2001304a$phases,0
ANALOG,sx2001304a$nominal_voltage.real,0
ANALOG,sx2001304a$nominal_voltage.imag,0
BINARY,x2710510c$phases,0
ANALOG,x2710510c$nominal_voltage.real,0
ANALOG,x2710510c$nominal_voltage.imag,0
BINARY,x3104131a$phases,0
ANALOG,x3104131a$nominal_voltage.real,0
ANALOG,x3104131a$nominal_voltage.imag,0
BINARY,x2822871b$phases,0
ANALOG,x2822871b$nominal_voltage.real,0
ANALOG,x2822871b$nominal_voltage.imag,0
BINARY,x2001302a$phases,0
ANALOG,x2001302a$nominal_voltage.real,0
ANALOG,x2001302a$nominal_voltage.imag,0
BINARY,sx2726973a$phases,0
ANALOG,sx2726973a$nominal_voltage.real,0
ANALOG,sx2726973a$nominal_voltage.imag,0
BINARY,l3235241$phases,0
ANALOG,l3235241$nominal_voltage.real,0
ANALOG,l3235241$nominal_voltage.imag,0
BINARY,l3235253$phases,0
ANALOG,l3235253$nominal_voltage.real,0
ANALOG,l3235253$nominal_voltage.imag,0
BINARY,sx2001302a$phases,0
ANALOG,sx2001302a$nominal_voltage.real,0
ANALOG,sx2001302a$nominal_voltage.imag,0
BINARY,x2913406b$phases,0
ANALOG,x2913406b$nominal_voltage.real,0
ANALOG,x2913406b$nominal_voltage.imag,0
BINARY,sx2991920a$phases,0
ANALOG,sx2991920a$nominal_voltage.real,0
ANALOG,sx2991920a$nominal_voltage.imag,0
BINARY,p895102$phases,0
ANALOG,p895102$nominal_voltage.real,0
ANALOG,p895102$nominal_voltage.imag,0
BINARY,m1026764$phases,0
ANALOG,m1026764$nominal_voltage.real,0
ANALOG,m1026764$nominal_voltage.imag,0
BINARY,m1026760$phases,0
ANALOG,m1026760$nominal_voltage.real,0
ANALOG,m1026760$nominal_voltage.imag,0
BINARY,p895106$phases,0
ANALOG,p895106$nominal_voltage.real,0
ANALOG,p895106$nominal_voltage.imag,0
BINARY,m1026767$phases,0
ANALOG,m1026767$nominal_voltage.real,0
ANALOG,m1026767$nominal_voltage.imag,0
BINARY,l3233413$phases,0
ANALOG,l3233413$nominal_voltage.real,0
ANALOG,l3233413$nominal_voltage.imag,0
BINARY,l3216988$phases,0
ANALOG,l3216988$nominal_voltage.real,0
ANALOG,l3216988$nominal_voltage.imag,0
BINARY,x2841624b$phases,0
ANALOG,x2841624b$nominal_voltage.real,0
ANALOG,x2841624b$nominal_voltage.imag,0
BINARY,sx3159645a$phases,0
ANALOG,sx3159645a$nominal_voltage.real,0
ANALOG,sx3159645a$nominal_voltage.imag,0
BINARY,l3048230$phases,0
ANALOG,l3048230$nominal_voltage.real,0
ANALOG,l3048230$nominal_voltage.imag,0
BINARY,l3048227$phases,0
ANALOG,l3048227$nominal_voltage.real,0
ANALOG,l3048227$nominal_voltage.imag,0
BINARY,m1026779$phases,0
ANALOG,m1026779$nominal_voltage.real,0
ANALOG,m1026779$nominal_voltage.imag,0
BINARY,x3122824a$phases,0
ANALOG,x3122824a$nominal_voltage.real,0
ANALOG,x3122824a$nominal_voltage.imag,0
BINARY,m1026726$phases,0
ANALOG,m1026726$nominal_voltage.real,0
ANALOG,m1026726$nominal_voltage.imag,0
BINARY,x2711226b$phases,0
ANALOG,x2711226b$nominal_voltage.real,0
ANALOG,x2711226b$nominal_voltage.imag,0
BINARY,x3122823b$phases,0
ANALOG,x3122823b$nominal_voltage.real,0
ANALOG,x3122823b$nominal_voltage.imag,0
BINARY,sx2955074a$phases,0
ANALOG,sx2955074a$nominal_voltage.real,0
ANALOG,sx2955074a$nominal_voltage.imag,0
BINARY,m1026744$phases,0
ANALOG,m1026744$nominal_voltage.real,0
ANALOG,m1026744$nominal_voltage.imag,0
BINARY,m1047649$phases,0
ANALOG,m1047649$nominal_voltage.real,0
ANALOG,m1047649$nominal_voltage.imag,0
BINARY,sx2860506b$phases,0
ANALOG,sx2860506b$nominal_voltage.real,0
ANALOG,sx2860506b$nominal_voltage.imag,0
BINARY,sx3216336a$phases,0
ANALOG,sx3216336a$nominal_voltage.real,0
ANALOG,sx3216336a$nominal_voltage.imag,0
BINARY,x2689691a$phases,0
ANALOG,x2689691a$nominal_voltage.real,0
ANALOG,x2689691a$nominal_voltage.imag,0
BINARY,l2766725$phases,0
ANALOG,l2766725$nominal_voltage.real,0
ANALOG,l2766725$nominal_voltage.imag,0
BINARY,x2674052c$phases,0
ANALOG,x2674052c$nominal_voltage.real,0
ANALOG,x2674052c$nominal_voltage.imag,0
BINARY,l3067478$phases,0
ANALOG,l3067478$nominal_voltage.real,0
ANALOG,l3067478$nominal_voltage.imag,0
BINARY,sx3215549b$phases,0
ANALOG,sx3215549b$nominal_voltage.real,0
ANALOG,sx3215549b$nominal_voltage.imag,0
BINARY,l3216336$phases,0
ANALOG,l3216336$nominal_voltage.real,0
ANALOG,l3216336$nominal_voltage.imag,0
BINARY,m1047615$phases,0
ANALOG,m1047615$nominal_voltage.real,0
ANALOG,m1047615$nominal_voltage.imag,0
BINARY,x3027133a$phases,0
ANALOG,x3027133a$nominal_voltage.real,0
ANALOG,x3027133a$nominal_voltage.imag,0
BINARY,l3010561$phases,0
ANALOG,l3010561$nominal_voltage.real,0
ANALOG,l3010561$nominal_voltage.imag,0
BINARY,n1134480$phases,0
ANALOG,n1134480$nominal_voltage.real,0
ANALOG,n1134480$nominal_voltage.imag,0
BINARY,sx2954338b$phases,0
ANALOG,sx2954338b$nominal_voltage.real,0
ANALOG,sx2954338b$nominal_voltage.imag,0
BINARY,l3030199$phases,0
ANALOG,l3030199$nominal_voltage.real,0
ANALOG,l3030199$nominal_voltage.imag,0
BINARY,l2783231$phases,0
ANALOG,l2783231$nominal_voltage.real,0
ANALOG,l2783231$nominal_voltage.imag,0
BINARY,l3067448$phases,0
ANALOG,l3067448$nominal_voltage.real,0
ANALOG,l3067448$nominal_voltage.imag,0
BINARY,sx3235945c$phases,0
ANALOG,sx3235945c$nominal_voltage.real,0
ANALOG,sx3235945c$nominal_voltage.imag,0
BINARY,q14411$phases,0
ANALOG,q14411$nominal_voltage.real,0
ANALOG,q14411$nominal_voltage.imag,0
BINARY,sx2748139b$phases,0
ANALOG,sx2748139b$nominal_voltage.real,0
ANALOG,sx2748139b$nominal_voltage.imag,0
BINARY,d5504876-1_int$phases,0
ANALOG,d5504876-1_int$nominal_voltage.real,0
ANALOG,d5504876-1_int$nominal_voltage.imag,0
BINARY,l2851933$phases,0
ANALOG,l2851933$nominal_voltage.real,0
ANALOG,l2851933$nominal_voltage.imag,0
BINARY,sx2992657a$phases,0
ANALOG,sx2992657a$nominal_voltage.real,0
ANALOG,sx2992657a$nominal_voltage.imag,0
BINARY,sx3233413b$phases,0
ANALOG,sx3233413b$nominal_voltage.real,0
ANALOG,sx3233413b$nominal_voltage.imag,0
BINARY,sx3104119a$phases,0
ANALOG,sx3104119a$nominal_voltage.real,0
ANALOG,sx3104119a$nominal_voltage.imag,0
BINARY,x2895449c$phases,0
ANALOG,x2895449c$nominal_voltage.real,0
ANALOG,x2895449c$nominal_voltage.imag,0
BINARY,l2766750$phases,0
ANALOG,l2766750$nominal_voltage.real,0
ANALOG,l2766750$nominal_voltage.imag,0
BINARY,sx3104117c$phases,0
ANALOG,sx3104117c$nominal_voltage.real,0
ANALOG,sx3104117c$nominal_voltage.imag,0
BINARY,sx3645811c$phases,0
ANALOG,sx3645811c$nominal_voltage.real,0
ANALOG,sx3645811c$nominal_voltage.imag,0
BINARY,sx2001210c$phases,0
ANALOG,sx2001210c$nominal_voltage.real,0
ANALOG,sx2001210c$nominal_voltage.imag,0
BINARY,n1144665$phases,0
ANALOG,n1144665$nominal_voltage.real,0
ANALOG,n1144665$nominal_voltage.imag,0
BINARY,sx2897781a$phases,0
ANALOG,sx2897781a$nominal_voltage.real,0
ANALOG,sx2897781a$nominal_voltage.imag,0
BINARY,l3216368$phases,0
ANALOG,l3216368$nominal_voltage.real,0
ANALOG,l3216368$nominal_voltage.imag,0
BINARY,l2895449$phases,0
ANALOG,l2895449$nominal_voltage.real,0
ANALOG,l2895449$nominal_voltage.imag,0
BINARY,m1027101$phases,0
ANALOG,m1027101$nominal_voltage.real,0
ANALOG,m1027101$nominal_voltage.imag,0
BINARY,l2841624$phases,0
ANALOG,l2841624$nominal_voltage.real,0
ANALOG,l2841624$nominal_voltage.imag,0
BINARY,sx2991933c$phases,0
ANALOG,sx2991933c$nominal_voltage.real,0
ANALOG,sx2991933c$nominal_voltage.imag,0
BINARY,m4277837$phases,0
