ANALOG,p829797$nominal_voltage.imag,0
BINARY,sx2879054a$phases,0
ANALOG,sx2879054a$nominal_voltage.real,0
ANALOG,sx2879054a$nominal_voltage.imag,0
BINARY,x2710525c$phases,0
ANALOG,x2710525c$nominal_voltage.real,0
ANALOG,x2710525c$nominal_voltage.imag,0
BINARY,x0247162b$phases,0
ANALOG,x0247162b$nominal_voltage.real,0
ANALOG,x0247162b$nominal_voltage.imag,0
BINARY,n1139544$phases,0
ANALOG,n1139544$nominal_voltage.real,0
ANALOG,n1139544$nominal_voltage.imag,0
BINARY,sx2954352c$phases,0
ANALOG,sx2954352c$nominal_voltage.real,0
ANALOG,sx2954352c$nominal_voltage.imag,0
BINARY,x3097861c$phases,0
ANALOG,x3097861c$nominal_voltage.real,0
ANALOG,x3097861c$nominal_voltage.imag,0
BINARY,l3066810$phases,0
ANALOG,l3066810$nominal_voltage.real,0
ANALOG,l3066810$nominal_voltage.imag,0
BINARY,sx3214055c$phases,0
ANALOG,sx3214055c$nominal_voltage.real,0
ANALOG,sx3214055c$nominal_voltage.imag,0
BINARY,f739841$phases,0
ANALOG,f739841$nominal_voltage.real,0
ANALOG,f739841$nominal_voltage.imag,0
BINARY,m1026890$phases,0
ANALOG,m1026890$nominal_voltage.real,0
ANALOG,m1026890$nominal_voltage.imag,0
BINARY,m1069130$phases,0
ANALOG,m1069130$nominal_voltage.real,0
ANALOG,m1069130$nominal_voltage.imag,0
BINARY,x2860483b$phases,0
ANALOG,x2860483b$nominal_voltage.real,0
ANALOG,x2860483b$nominal_voltage.imag,0
BINARY,l3178973$phases,0
ANALOG,l3178973$nominal_voltage.real,0
ANALOG,l3178973$nominal_voltage.imag,0
BINARY,x2841635a$phases,0
ANALOG,x2841635a$nominal_voltage.real,0
ANALOG,x2841635a$nominal_voltage.imag,0
BINARY,m1108508$phases,0
ANALOG,m1108508$nominal_voltage.real,0
ANALOG,m1108508$nominal_voltage.imag,0
BINARY,n1140522$phases,0
ANALOG,n1140522$nominal_voltage.real,0
ANALOG,n1140522$nominal_voltage.imag,0
BINARY,x3141400a$phases,0
ANALOG,x3141400a$nominal_voltage.real,0
ANALOG,x3141400a$nominal_voltage.imag,0
BINARY,n1140528$phases,0
ANALOG,n1140528$nominal_voltage.real,0
ANALOG,n1140528$nominal_voltage.imag,0
BINARY,m1108514$phases,0
ANALOG,m1108514$nominal_voltage.real,0
ANALOG,m1108514$nominal_voltage.imag,0
BINARY,m1026830$phases,0
ANALOG,m1026830$nominal_voltage.real,0
ANALOG,m1026830$nominal_voltage.imag,0
BINARY,sx3729298a$phases,0
ANALOG,sx3729298a$nominal_voltage.real,0
ANALOG,sx3729298a$nominal_voltage.imag,0
BINARY,m1047793$phases,0
ANALOG,m1047793$nominal_voltage.real,0
ANALOG,m1047793$nominal_voltage.imag,0
BINARY,m1047794$phases,0
ANALOG,m1047794$nominal_voltage.real,0
ANALOG,m1047794$nominal_voltage.imag,0
BINARY,m1108520$phases,0
ANALOG,m1108520$nominal_voltage.real,0
ANALOG,m1108520$nominal_voltage.imag,0
BINARY,sx3011293a$phases,0
ANALOG,sx3011293a$nominal_voltage.real,0
ANALOG,sx3011293a$nominal_voltage.imag,0
BINARY,sx2991916b$phases,0
ANALOG,sx2991916b$nominal_voltage.real,0
ANALOG,sx2991916b$nominal_voltage.imag,0
BINARY,x3122813a$phases,0
ANALOG,x3122813a$nominal_voltage.real,0
ANALOG,x3122813a$nominal_voltage.imag,0
BINARY,m1047773$phases,0
ANALOG,m1047773$nominal_voltage.real,0
ANALOG,m1047773$nominal_voltage.imag,0
BINARY,l2822870$phases,0
ANALOG,l2822870$nominal_voltage.real,0
ANALOG,l2822870$nominal_voltage.imag,0
BINARY,sx2859391b$phases,0
ANALOG,sx2859391b$nominal_voltage.real,0
ANALOG,sx2859391b$nominal_voltage.imag,0
BINARY,l2822864$phases,0
ANALOG,l2822864$nominal_voltage.real,0
ANALOG,l2822864$nominal_voltage.imag,0
BINARY,l2822861$phases,0
ANALOG,l2822861$nominal_voltage.real,0
ANALOG,l2822861$nominal_voltage.imag,0
BINARY,l3649297$phases,0
ANALOG,l3649297$nominal_voltage.real,0
ANALOG,l3649297$nominal_voltage.imag,0
BINARY,sx3066809c$phases,0
ANALOG,sx3066809c$nominal_voltage.real,0
ANALOG,sx3066809c$nominal_voltage.imag,0
BINARY,l3082981$phases,0
ANALOG,l3082981$nominal_voltage.real,0
ANALOG,l3082981$nominal_voltage.imag,0
BINARY,l3029055$phases,0
ANALOG,l3029055$nominal_voltage.real,0
ANALOG,l3029055$nominal_voltage.imag,0
BINARY,x2805036b$phases,0
ANALOG,x2805036b$nominal_voltage.real,0
ANALOG,x2805036b$nominal_voltage.imag,0
BINARY,x2786273b$phases,0
ANALOG,x2786273b$nominal_voltage.real,0
ANALOG,x2786273b$nominal_voltage.imag,0
BINARY,x2000715b$phases,0
ANALOG,x2000715b$nominal_voltage.real,0
ANALOG,x2000715b$nominal_voltage.imag,0
BINARY,x2000714b$phases,0
ANALOG,x2000714b$nominal_voltage.real,0
ANALOG,x2000714b$nominal_voltage.imag,0
BINARY,x2000712b$phases,0
ANALOG,x2000712b$nominal_voltage.real,0
ANALOG,x2000712b$nominal_voltage.imag,0
BINARY,x2805034a$phases,0
ANALOG,x2805034a$nominal_voltage.real,0
ANALOG,x2805034a$nominal_voltage.imag,0
BINARY,sx3645809c$phases,0
ANALOG,sx3645809c$nominal_voltage.real,0
ANALOG,sx3645809c$nominal_voltage.imag,0
BINARY,l3160106$phases,0
ANALOG,l3160106$nominal_voltage.real,0
ANALOG,l3160106$nominal_voltage.imag,0
BINARY,x2000711b$phases,0
ANALOG,x2000711b$nominal_voltage.real,0
ANALOG,x2000711b$nominal_voltage.imag,0
BINARY,sx3010585a$phases,0
ANALOG,sx3010585a$nominal_voltage.real,0
ANALOG,sx3010585a$nominal_voltage.imag,0
BINARY,sx2001311a$phases,0
ANALOG,sx2001311a$nominal_voltage.real,0
ANALOG,sx2001311a$nominal_voltage.imag,0
BINARY,sx2952013a$phases,0
ANALOG,sx2952013a$nominal_voltage.real,0
ANALOG,sx2952013a$nominal_voltage.imag,0
BINARY,sx2748126c$phases,0
ANALOG,sx2748126c$nominal_voltage.real,0
ANALOG,sx2748126c$nominal_voltage.imag,0
BINARY,x2822870c$phases,0
ANALOG,x2822870c$nominal_voltage.real,0
ANALOG,x2822870c$nominal_voltage.imag,0
BINARY,d5860450-1_int$phases,0
ANALOG,d5860450-1_int$nominal_voltage.real,0
ANALOG,d5860450-1_int$nominal_voltage.imag,0
BINARY,x3215340a$phases,0
ANALOG,x3215340a$nominal_voltage.real,0
ANALOG,x3215340a$nominal_voltage.imag,0
BINARY,m1125982$phases,0
ANALOG,m1125982$nominal_voltage.real,0
ANALOG,m1125982$nominal_voltage.imag,0
BINARY,sx2001308a$phases,0
ANALOG,sx2001308a$nominal_voltage.real,0
ANALOG,sx2001308a$nominal_voltage.imag,0
BINARY,m3037441$phases,0
ANALOG,m3037441$nominal_voltage.real,0
ANALOG,m3037441$nominal_voltage.imag,0
BINARY,sx2000412a$phases,0
ANALOG,sx2000412a$nominal_voltage.real,0
ANALOG,sx2000412a$nominal_voltage.imag,0
BINARY,x2897790c$phases,0
ANALOG,x2897790c$nominal_voltage.real,0
ANALOG,x2897790c$nominal_voltage.imag,0
BINARY,sx2726975b$phases,0
ANALOG,sx2726975b$nominal_voltage.real,0
ANALOG,sx2726975b$nominal_voltage.imag,0
BINARY,p1121283$phases,0
ANALOG,p1121283$nominal_voltage.real,0
ANALOG,p1121283$nominal_voltage.imag,0
BINARY,sx2991923a$phases,0
ANALOG,sx2991923a$nominal_voltage.real,0
ANALOG,sx2991923a$nominal_voltage.imag,0
BINARY,m1142-lng1$phases,0
ANALOG,m1142-lng1$nominal_voltage.real,0
ANALOG,m1142-lng1$nominal_voltage.imag,0
BINARY,m1142-lng1$bustype,0
BINARY,m1026795$phases,0
ANALOG,m1026795$nominal_voltage.real,0
ANALOG,m1026795$nominal_voltage.imag,0
BINARY,x2841628a$phases,0
ANALOG,x2841628a$nominal_voltage.real,0
ANALOG,x2841628a$nominal_voltage.imag,0
BINARY,l3048201$phases,0
ANALOG,l3048201$nominal_voltage.real,0
ANALOG,l3048201$nominal_voltage.imag,0
BINARY,m1026785$phases,0
ANALOG,m1026785$nominal_voltage.real,0
ANALOG,m1026785$nominal_voltage.imag,0
BINARY,m1026786$phases,0
ANALOG,m1026786$nominal_voltage.real,0
ANALOG,m1026786$nominal_voltage.imag,0
BINARY,sx3065696a$phases,0
ANALOG,sx3065696a$nominal_voltage.real,0
ANALOG,sx3065696a$nominal_voltage.imag,0
BINARY,m2001400$phases,0
ANALOG,m2001400$nominal_voltage.real,0
ANALOG,m2001400$nominal_voltage.imag,0
BINARY,x2841622a$phases,0
ANALOG,x2841622a$nominal_voltage.real,0
ANALOG,x2841622a$nominal_voltage.imag,0
BINARY,l2801909$phases,0
ANALOG,l2801909$nominal_voltage.real,0
ANALOG,l2801909$nominal_voltage.imag,0
BINARY,sx2955078a$phases,0
ANALOG,sx2955078a$nominal_voltage.real,0
ANALOG,sx2955078a$nominal_voltage.imag,0
BINARY,sx2955076a$phases,0
ANALOG,sx2955076a$nominal_voltage.real,0
ANALOG,sx2955076a$nominal_voltage.imag,0
BINARY,l2766721$phases,0
ANALOG,l2766721$nominal_voltage.real,0
ANALOG,l2766721$nominal_voltage.imag,0
BINARY,sx2748131b$phases,0
ANALOG,sx2748131b$nominal_voltage.real,0
ANALOG,sx2748131b$nominal_voltage.imag,0
BINARY,sx2785517c$phases,0
ANALOG,sx2785517c$nominal_voltage.real,0
ANALOG,sx2785517c$nominal_voltage.imag,0
BINARY,sx3141411c$phases,0
ANALOG,sx3141411c$nominal_voltage.real,0
ANALOG,sx3141411c$nominal_voltage.imag,0
BINARY,l3216339$phases,0
ANALOG,l3216339$nominal_voltage.real,0
ANALOG,l3216339$nominal_voltage.imag,0
BINARY,sx3160878c$phases,0
ANALOG,sx3160878c$nominal_voltage.real,0
ANALOG,sx3160878c$nominal_voltage.imag,0
BINARY,sx3197637c$phases,0
ANALOG,sx3197637c$nominal_voltage.real,0
ANALOG,sx3197637c$nominal_voltage.imag,0
BINARY,n1142099$phases,0
ANALOG,n1142099$nominal_voltage.real,0
ANALOG,n1142099$nominal_voltage.imag,0
BINARY,n1142098$phases,0
ANALOG,n1142098$nominal_voltage.real,0
ANALOG,n1142098$nominal_voltage.imag,0
BINARY,x3085410b$phases,0
ANALOG,x3085410b$nominal_voltage.real,0
ANALOG,x3085410b$nominal_voltage.imag,0
BINARY,sx3197635b$phases,0
ANALOG,sx3197635b$nominal_voltage.real,0
ANALOG,sx3197635b$nominal_voltage.imag,0
BINARY,sx2748133c$phases,0
ANALOG,sx2748133c$nominal_voltage.real,0
ANALOG,sx2748133c$nominal_voltage.imag,0
BINARY,l0247162$phases,0
ANALOG,l0247162$nominal_voltage.real,0
ANALOG,l0247162$nominal_voltage.imag,0
BINARY,sx3197634b$phases,0
ANALOG,sx3197634b$nominal_voltage.real,0
ANALOG,sx3197634b$nominal_voltage.imag,0
BINARY,sx2805034a$phases,0
ANALOG,sx2805034a$nominal_voltage.real,0
ANALOG,sx2805034a$nominal_voltage.imag,0
BINARY,l3067447$phases,0
ANALOG,l3067447$nominal_voltage.real,0
ANALOG,l3067447$nominal_voltage.imag,0
BINARY,sx2897784b$phases,0
ANALOG,sx2897784b$nominal_voltage.real,0
ANALOG,sx2897784b$nominal_voltage.imag,0
BINARY,l3065696$phases,0
ANALOG,l3065696$nominal_voltage.real,0
ANALOG,l3065696$nominal_voltage.imag,0
BINARY,x3727711a$phases,0
ANALOG,x3727711a$nominal_voltage.real,0
ANALOG,x3727711a$nominal_voltage.imag,0
BINARY,sx3048201b$phases,0
ANALOG,sx3048201b$nominal_voltage.real,0
ANALOG,sx3048201b$nominal_voltage.imag,0
BINARY,x2876812a$phases,0
ANALOG,x2876812a$nominal_voltage.real,0
ANALOG,x2876812a$nominal_voltage.imag,0
BINARY,sx2897780b$phases,0
ANALOG,sx2897780b$nominal_voltage.real,0
ANALOG,sx2897780b$nominal_voltage.imag,0
BINARY,sx2785516b$phases,0
ANALOG,sx2785516b$nominal_voltage.real,0
ANALOG,sx2785516b$nominal_voltage.imag,0
BINARY,sx2897790c$phases,0
ANALOG,sx2897790c$nominal_voltage.real,0
ANALOG,sx2897790c$nominal_voltage.imag,0
BINARY,sx3104113a$phases,0
ANALOG,sx3104113a$nominal_voltage.real,0
ANALOG,sx3104113a$nominal_voltage.imag,0
BINARY,sx2001208c$phases,0
ANALOG,sx2001208c$nominal_voltage.real,0
ANALOG,sx2001208c$nominal_voltage.imag,0
BINARY,l3225319$phases,0
ANALOG,l3225319$nominal_voltage.real,0
ANALOG,l3225319$nominal_voltage.imag,0
BINARY,sx3030199c$phases,0
ANALOG,sx3030199c$nominal_voltage.real,0
ANALOG,sx3030199c$nominal_voltage.imag,0
BINARY,x2001400c$phases,0
ANALOG,x2001400c$nominal_voltage.real,0
ANALOG,x2001400c$nominal_voltage.imag,0
BINARY,l2841628$phases,0
ANALOG,l2841628$nominal_voltage.real,0
ANALOG,l2841628$nominal_voltage.imag,0
BINARY,l2841622$phases,0
ANALOG,l2841622$nominal_voltage.real,0
ANALOG,l2841622$nominal_voltage.imag,0
BINARY,l2841615$phases,0
ANALOG,l2841615$nominal_voltage.real,0
ANALOG,l2841615$nominal_voltage.imag,0
BINARY,x3029055b$phases,0
ANALOG,x3029055b$nominal_voltage.real,0
ANALOG,x3029055b$nominal_voltage.imag,0
BINARY,m1047592$phases,0
ANALOG,m1047592$nominal_voltage.real,0
ANALOG,m1047592$nominal_voltage.imag,0
BINARY,sx3197628c$phases,0
ANALOG,sx3197628c$nominal_voltage.real,0
ANALOG,sx3197628c$nominal_voltage.imag,0
BINARY,x2785521c$phases,0
ANALOG,x2785521c$nominal_voltage.real,0
ANALOG,x2785521c$nominal_voltage.imag,0
BINARY,p829974$phases,0
ANALOG,p829974$nominal_voltage.real,0
ANALOG,p829974$nominal_voltage.imag,0
BINARY,p829975$phases,0
ANALOG,p829975$nominal_voltage.real,0
ANALOG,p829975$nominal_voltage.imag,0
BINARY,m1047566$phases,0
ANALOG,m1047566$nominal_voltage.real,0
ANALOG,m1047566$nominal_voltage.imag,0
BINARY,p829965$phases,0
ANALOG,p829965$nominal_voltage.real,0
ANALOG,p829965$nominal_voltage.imag,0
BINARY,l2841635$phases,0
ANALOG,l2841635$nominal_voltage.real,0
ANALOG,l2841635$nominal_voltage.imag,0
BINARY,m1047575$phases,0
ANALOG,m1047575$nominal_voltage.real,0
ANALOG,m1047575$nominal_voltage.imag,0
BINARY,m1047577$phases,0
ANALOG,m1047577$nominal_voltage.real,0
ANALOG,m1047577$nominal_voltage.imag,0
BINARY,m1149225$phases,0
ANALOG,m1149225$nominal_voltage.real,0
ANALOG,m1149225$nominal_voltage.imag,0
BINARY,m1149235$phases,0
ANALOG,m1149235$nominal_voltage.real,0
ANALOG,m1149235$nominal_voltage.imag,0
BINARY,m1149236$phases,0
ANALOG,m1149236$nominal_voltage.real,0
ANALOG,m1149236$nominal_voltage.imag,0
BINARY,m1089145$phases,0
ANALOG,m1089145$nominal_voltage.real,0
ANALOG,m1089145$nominal_voltage.imag,0
BINARY,m1089144$phases,0
ANALOG,m1089144$nominal_voltage.real,0
ANALOG,m1089144$nominal_voltage.imag,0
BINARY,l3197634$phases,0
ANALOG,l3197634$nominal_voltage.real,0
ANALOG,l3197634$nominal_voltage.imag,0
BINARY,m1089163$phases,0
ANALOG,m1089163$nominal_voltage.real,0
ANALOG,m1089163$nominal_voltage.imag,0
BINARY,x3727709a$phases,0
ANALOG,x3727709a$nominal_voltage.real,0
ANALOG,x3727709a$nominal_voltage.imag,0
BINARY,l3197647$phases,0
ANALOG,l3197647$nominal_voltage.real,0
ANALOG,l3197647$nominal_voltage.imag,0
BINARY,m1089185$phases,0
ANALOG,m1089185$nominal_voltage.real,0
ANALOG,m1089185$nominal_voltage.imag,0
BINARY,sx3197647a$phases,0
ANALOG,sx3197647a$nominal_voltage.real,0
ANALOG,sx3197647a$nominal_voltage.imag,0
BINARY,sx3342743c$phases,0
ANALOG,sx3342743c$nominal_voltage.real,0
ANALOG,sx3342743c$nominal_voltage.imag,0
BINARY,sx2973171b$phases,0
ANALOG,sx2973171b$nominal_voltage.real,0
ANALOG,sx2973171b$nominal_voltage.imag,0
BINARY,sx2001202c$phases,0
ANALOG,sx2001202c$nominal_voltage.real,0
ANALOG,sx2001202c$nominal_voltage.imag,0
BINARY,sx2897773a$phases,0
ANALOG,sx2897773a$nominal_voltage.real,0
ANALOG,sx2897773a$nominal_voltage.imag,0
BINARY,m3763624$phases,0
ANALOG,m3763624$nominal_voltage.real,0
ANALOG,m3763624$nominal_voltage.imag,0
BINARY,m1008733$phases,0
ANALOG,m1008733$nominal_voltage.real,0
ANALOG,m1008733$nominal_voltage.imag,0
BINARY,m3763618$phases,0
ANALOG,m3763618$nominal_voltage.real,0
ANALOG,m3763618$nominal_voltage.imag,0
BINARY,m3763619$phases,0
ANALOG,m3763619$nominal_voltage.real,0
ANALOG,m3763619$nominal_voltage.imag,0
BINARY,sx2822858b$phases,0
ANALOG,sx2822858b$nominal_voltage.real,0
ANALOG,sx2822858b$nominal_voltage.imag,0
BINARY,sx3120502a$phases,0
ANALOG,sx3120502a$nominal_voltage.real,0
ANALOG,sx3120502a$nominal_voltage.imag,0
BINARY,sx3085399c$phases,0
ANALOG,sx3085399c$nominal_voltage.real,0
ANALOG,sx3085399c$nominal_voltage.imag,0
BINARY,sx3085398b$phases,0
ANALOG,sx3085398b$nominal_voltage.real,0
ANALOG,sx3085398b$nominal_voltage.imag,0
BINARY,d5865224-1_int$phases,0
ANALOG,d5865224-1_int$nominal_voltage.real,0
ANALOG,d5865224-1_int$nominal_voltage.imag,0
BINARY,sx3067506c$phases,0
ANALOG,sx3067506c$nominal_voltage.real,0
ANALOG,sx3067506c$nominal_voltage.imag,0
BINARY,sx3649297a$phases,0
ANALOG,sx3649297a$nominal_voltage.real,0
ANALOG,sx3649297a$nominal_voltage.imag,0
BINARY,sx2822861a$phases,0
ANALOG,sx2822861a$nominal_voltage.real,0
ANALOG,sx2822861a$nominal_voltage.imag,0
BINARY,l3085410$phases,0
ANALOG,l3085410$nominal_voltage.real,0
ANALOG,l3085410$nominal_voltage.imag,0
BINARY,l3104113$phases,0
ANALOG,l3104113$nominal_voltage.real,0
ANALOG,l3104113$nominal_voltage.imag,0
BINARY,sx3159448a$phases,0
ANALOG,sx3159448a$nominal_voltage.real,0
ANALOG,sx3159448a$nominal_voltage.imag,0
BINARY,x3082981c$phases,0
ANALOG,x3082981c$nominal_voltage.real,0
ANALOG,x3082981c$nominal_voltage.imag,0
BINARY,x2691945c$phases,0
ANALOG,x2691945c$nominal_voltage.real,0
ANALOG,x2691945c$nominal_voltage.imag,0
BINARY,x3254238b$phases,0
ANALOG,x3254238b$nominal_voltage.real,0
ANALOG,x3254238b$nominal_voltage.imag,0
BINARY,m1047433$phases,0
ANALOG,m1047433$nominal_voltage.real,0
ANALOG,m1047433$nominal_voltage.imag,0
BINARY,m1047434$phases,0
ANALOG,m1047434$nominal_voltage.real,0
ANALOG,m1047434$nominal_voltage.imag,0
BINARY,l3122813$phases,0
ANALOG,l3122813$nominal_voltage.real,0
ANALOG,l3122813$nominal_voltage.imag,0
BINARY,l3122819$phases,0
ANALOG,l3122819$nominal_voltage.real,0
ANALOG,l3122819$nominal_voltage.imag,0
BINARY,x2708744b$phases,0
ANALOG,x2708744b$nominal_voltage.real,0
ANALOG,x2708744b$nominal_voltage.imag,0
BINARY,m1047400$phases,0
ANALOG,m1047400$nominal_voltage.real,0
ANALOG,m1047400$nominal_voltage.imag,0
BINARY,n1136353$phases,0
ANALOG,n1136353$nominal_voltage.real,0
ANALOG,n1136353$nominal_voltage.imag,0
BINARY,l3727709$phases,0
ANALOG,l3727709$nominal_voltage.real,0
ANALOG,l3727709$nominal_voltage.imag,0
BINARY,m1047406$phases,0
ANALOG,m1047406$nominal_voltage.real,0
ANALOG,m1047406$nominal_voltage.imag,0
BINARY,n1136357$phases,0
ANALOG,n1136357$nominal_voltage.real,0
ANALOG,n1136357$nominal_voltage.imag,0
BINARY,n1136358$phases,0
ANALOG,n1136358$nominal_voltage.real,0
ANALOG,n1136358$nominal_voltage.imag,0
BINARY,m1047409$phases,0
ANALOG,m1047409$nominal_voltage.real,0
ANALOG,m1047409$nominal_voltage.imag,0
BINARY,p875742$phases,0
ANALOG,p875742$nominal_voltage.real,0
ANALOG,p875742$nominal_voltage.imag,0
BINARY,x3178973a$phases,0
ANALOG,x3178973a$nominal_voltage.real,0
ANALOG,x3178973a$nominal_voltage.imag,0
BINARY,sx2673307c$phases,0
ANALOG,sx2673307c$nominal_voltage.real,0
ANALOG,sx2673307c$nominal_voltage.imag,0
BINARY,l3727711$phases,0
ANALOG,l3727711$nominal_voltage.real,0
ANALOG,l3727711$nominal_voltage.imag,0
BINARY,m1047410$phases,0
ANALOG,m1047410$nominal_voltage.real,0
ANALOG,m1047410$nominal_voltage.imag,0
BINARY,l3254869$phases,0
ANALOG,l3254869$nominal_voltage.real,0
ANALOG,l3254869$nominal_voltage.imag,0
BINARY,sx3784018a$phases,0
ANALOG,sx3784018a$nominal_voltage.real,0
ANALOG,sx3784018a$nominal_voltage.imag,0
BINARY,sx3029501b$phases,0
ANALOG,sx3029501b$nominal_voltage.real,0
ANALOG,sx3029501b$nominal_voltage.imag,0
BINARY,sx2897769c$phases,0
ANALOG,sx2897769c$nominal_voltage.real,0
ANALOG,sx2897769c$nominal_voltage.imag,0
BINARY,sx2935552c$phases,0
ANALOG,sx2935552c$nominal_voltage.real,0
ANALOG,sx2935552c$nominal_voltage.imag,0
BINARY,sx2935551c$phases,0
ANALOG,sx2935551c$nominal_voltage.real,0
ANALOG,sx2935551c$nominal_voltage.imag,0
BINARY,sx2860483b$phases,0
ANALOG,sx2860483b$nominal_voltage.real,0
ANALOG,sx2860483b$nominal_voltage.imag,0
BINARY,sx2898526c$phases,0
ANALOG,sx2898526c$nominal_voltage.real,0
ANALOG,sx2898526c$nominal_voltage.imag,0
BINARY,sx2860480b$phases,0
ANALOG,sx2860480b$nominal_voltage.real,0
ANALOG,sx2860480b$nominal_voltage.imag,0
BINARY,sx2897764b$phases,0
ANALOG,sx2897764b$nominal_voltage.real,0
ANALOG,sx2897764b$nominal_voltage.imag,0
BINARY,x3065696a$phases,0
ANALOG,x3065696a$nominal_voltage.real,0
ANALOG,x3065696a$nominal_voltage.imag,0
BINARY,sx2860486c$phases,0
ANALOG,sx2860486c$nominal_voltage.real,0
ANALOG,sx2860486c$nominal_voltage.imag,0
BINARY,l3123452$phases,0
ANALOG,l3123452$nominal_voltage.real,0
ANALOG,l3123452$nominal_voltage.imag,0
BINARY,sx2785535b$phases,0
ANALOG,sx2785535b$nominal_voltage.real,0
ANALOG,sx2785535b$nominal_voltage.imag,0
BINARY,sx3160109b$phases,0
ANALOG,sx3160109b$nominal_voltage.real,0
ANALOG,sx3160109b$nominal_voltage.imag,0
BINARY,sx3253570c$phases,0
ANALOG,sx3253570c$nominal_voltage.real,0
ANALOG,sx3253570c$nominal_voltage.imag,0
BINARY,sx2973160b$phases,0
ANALOG,sx2973160b$nominal_voltage.real,0
ANALOG,sx2973160b$nominal_voltage.imag,0
BINARY,sx2935555a$phases,0
ANALOG,sx2935555a$nominal_voltage.real,0
ANALOG,sx2935555a$nominal_voltage.imag,0
BINARY,x3216339b$phases,0
ANALOG,x3216339b$nominal_voltage.real,0
ANALOG,x3216339b$nominal_voltage.imag,0
BINARY,sx2841635a$phases,0
ANALOG,sx2841635a$nominal_voltage.real,0
ANALOG,sx2841635a$nominal_voltage.imag,0
BINARY,sx3160107a$phases,0
ANALOG,sx3160107a$nominal_voltage.real,0
ANALOG,sx3160107a$nominal_voltage.imag,0
BINARY,l3068944$phases,0
ANALOG,l3068944$nominal_voltage.real,0
ANALOG,l3068944$nominal_voltage.imag,0
BINARY,sx3160106a$phases,0
ANALOG,sx3160106a$nominal_voltage.real,0
ANALOG,sx3160106a$nominal_voltage.imag,0
BINARY,sx2841633a$phases,0
ANALOG,sx2841633a$nominal_voltage.real,0
ANALOG,sx2841633a$nominal_voltage.imag,0
BINARY,sx2804256b$phases,0
ANALOG,sx2804256b$nominal_voltage.real,0
ANALOG,sx2804256b$nominal_voltage.imag,0
BINARY,sx2711226b$phases,0
ANALOG,sx2711226b$nominal_voltage.real,0
ANALOG,sx2711226b$nominal_voltage.imag,0
BINARY,sx2822877b$phases,0
ANALOG,sx2822877b$nominal_voltage.real,0
ANALOG,sx2822877b$nominal_voltage.imag,0
BINARY,sx0247162b$phases,0
ANALOG,sx0247162b$nominal_voltage.real,0
ANALOG,sx0247162b$nominal_voltage.imag,0
BINARY,x2879079b$phases,0
ANALOG,x2879079b$nominal_voltage.real,0
ANALOG,x2879079b$nominal_voltage.imag,0
BINARY,sx3104135a$phases,0
ANALOG,sx3104135a$nominal_voltage.real,0
ANALOG,sx3104135a$nominal_voltage.imag,0
BINARY,sx3215340a$phases,0
ANALOG,sx3215340a$nominal_voltage.real,0
ANALOG,sx3215340a$nominal_voltage.imag,0
