ANALOG,sx2916619b$nominal_voltage.imag,0
BINARY,m1166374$phases,0
ANALOG,m1166374$nominal_voltage.real,0
ANALOG,m1166374$nominal_voltage.imag,0
BINARY,m1166373$phases,0
ANALOG,m1166373$nominal_voltage.real,0
ANALOG,m1166373$nominal_voltage.imag,0
BINARY,x2710516a$phases,0
ANALOG,x2710516a$nominal_voltage.real,0
ANALOG,x2710516a$nominal_voltage.imag,0
BINARY,sx2001015b$phases,0
ANALOG,sx2001015b$nominal_voltage.real,0
ANALOG,sx2001015b$nominal_voltage.imag,0
BINARY,sx2954350c$phases,0
ANALOG,sx2954350c$nominal_voltage.real,0
ANALOG,sx2954350c$nominal_voltage.imag,0
BINARY,sx3215385b$phases,0
ANALOG,sx3215385b$nominal_voltage.real,0
ANALOG,sx3215385b$nominal_voltage.imag,0
BINARY,sx3178988b$phases,0
ANALOG,sx3178988b$nominal_voltage.real,0
ANALOG,sx3178988b$nominal_voltage.imag,0
BINARY,sx3101194c$phases,0
ANALOG,sx3101194c$nominal_voltage.real,0
ANALOG,sx3101194c$nominal_voltage.imag,0
BINARY,l3066829$phases,0
ANALOG,l3066829$nominal_voltage.real,0
ANALOG,l3066829$nominal_voltage.imag,0
BINARY,n1139547$phases,0
ANALOG,n1139547$nominal_voltage.real,0
ANALOG,n1139547$nominal_voltage.imag,0
BINARY,m1186052$phases,0
ANALOG,m1186052$nominal_voltage.real,0
ANALOG,m1186052$nominal_voltage.imag,0
BINARY,l3172805$phases,0
ANALOG,l3172805$nominal_voltage.real,0
ANALOG,l3172805$nominal_voltage.imag,0
BINARY,m1069187$phases,0
ANALOG,m1069187$nominal_voltage.real,0
ANALOG,m1069187$nominal_voltage.imag,0
BINARY,x3157167a$phases,0
ANALOG,x3157167a$nominal_voltage.real,0
ANALOG,x3157167a$nominal_voltage.imag,0
BINARY,sx2766722b$phases,0
ANALOG,sx2766722b$nominal_voltage.real,0
ANALOG,sx2766722b$nominal_voltage.imag,0
BINARY,m1069181$phases,0
ANALOG,m1069181$nominal_voltage.real,0
ANALOG,m1069181$nominal_voltage.imag,0
BINARY,l3178997$phases,0
ANALOG,l3178997$nominal_voltage.real,0
ANALOG,l3178997$nominal_voltage.imag,0
BINARY,m1125929$phases,0
ANALOG,m1125929$nominal_voltage.real,0
ANALOG,m1125929$nominal_voltage.imag,0
BINARY,m1125911$phases,0
ANALOG,m1125911$nominal_voltage.real,0
ANALOG,m1125911$nominal_voltage.imag,0
BINARY,l3066816$phases,0
ANALOG,l3066816$nominal_voltage.real,0
ANALOG,l3066816$nominal_voltage.imag,0
BINARY,m1125913$phases,0
ANALOG,m1125913$nominal_voltage.real,0
ANALOG,m1125913$nominal_voltage.imag,0
BINARY,x2710521a$phases,0
ANALOG,x2710521a$nominal_voltage.real,0
ANALOG,x2710521a$nominal_voltage.imag,0
BINARY,x2767409b$phases,0
ANALOG,x2767409b$nominal_voltage.real,0
ANALOG,x2767409b$nominal_voltage.imag,0
BINARY,sx2710544a$phases,0
ANALOG,sx2710544a$nominal_voltage.real,0
ANALOG,sx2710544a$nominal_voltage.imag,0
BINARY,m1069154$phases,0
ANALOG,m1069154$nominal_voltage.real,0
ANALOG,m1069154$nominal_voltage.imag,0
BINARY,m1069155$phases,0
ANALOG,m1069155$nominal_voltage.real,0
ANALOG,m1069155$nominal_voltage.imag,0
BINARY,sx2879055c$phases,0
ANALOG,sx2879055c$nominal_voltage.real,0
ANALOG,sx2879055c$nominal_voltage.imag,0
BINARY,sx3029055b$phases,0
ANALOG,sx3029055b$nominal_voltage.real,0
ANALOG,sx3029055b$nominal_voltage.imag,0
BINARY,m1069133$phases,0
ANALOG,m1069133$nominal_voltage.real,0
ANALOG,m1069133$nominal_voltage.imag,0
BINARY,sx3141388c$phases,0
ANALOG,sx3141388c$nominal_voltage.real,0
ANALOG,sx3141388c$nominal_voltage.imag,0
BINARY,sx2991914c$phases,0
ANALOG,sx2991914c$nominal_voltage.real,0
ANALOG,sx2991914c$nominal_voltage.imag,0
BINARY,sx2917330a$phases,0
ANALOG,sx2917330a$nominal_voltage.real,0
ANALOG,sx2917330a$nominal_voltage.imag,0
BINARY,sx2823545a$phases,0
ANALOG,sx2823545a$nominal_voltage.real,0
ANALOG,sx2823545a$nominal_voltage.imag,0
BINARY,d2001301_int$phases,0
ANALOG,d2001301_int$nominal_voltage.real,0
ANALOG,d2001301_int$nominal_voltage.imag,0
BINARY,sx2766720a$phases,0
ANALOG,sx2766720a$nominal_voltage.real,0
ANALOG,sx2766720a$nominal_voltage.imag,0
BINARY,sx2917333a$phases,0
ANALOG,sx2917333a$nominal_voltage.real,0
ANALOG,sx2917333a$nominal_voltage.imag,0
BINARY,n1140523$phases,0
ANALOG,n1140523$nominal_voltage.real,0
ANALOG,n1140523$nominal_voltage.imag,0
BINARY,m1047787$phases,0
ANALOG,m1047787$nominal_voltage.real,0
ANALOG,m1047787$nominal_voltage.imag,0
BINARY,sx2991918b$phases,0
ANALOG,sx2991918b$nominal_voltage.real,0
ANALOG,sx2991918b$nominal_voltage.imag,0
BINARY,m1047792$phases,0
ANALOG,m1047792$nominal_voltage.real,0
ANALOG,m1047792$nominal_voltage.imag,0
BINARY,n1140518$phases,0
ANALOG,n1140518$nominal_voltage.real,0
ANALOG,n1140518$nominal_voltage.imag,0
BINARY,m1047796$phases,0
ANALOG,m1047796$nominal_voltage.real,0
ANALOG,m1047796$nominal_voltage.imag,0
BINARY,sx3552667c$phases,0
ANALOG,sx3552667c$nominal_voltage.real,0
ANALOG,sx3552667c$nominal_voltage.imag,0
BINARY,sx2917336c$phases,0
ANALOG,sx2917336c$nominal_voltage.real,0
ANALOG,sx2917336c$nominal_voltage.imag,0
BINARY,m1026861$phases,0
ANALOG,m1026861$nominal_voltage.real,0
ANALOG,m1026861$nominal_voltage.imag,0
BINARY,m1047766$phases,0
ANALOG,m1047766$nominal_voltage.real,0
ANALOG,m1047766$nominal_voltage.imag,0
BINARY,m1047768$phases,0
ANALOG,m1047768$nominal_voltage.real,0
ANALOG,m1047768$nominal_voltage.imag,0
BINARY,m1047769$phases,0
ANALOG,m1047769$nominal_voltage.real,0
ANALOG,m1047769$nominal_voltage.imag,0
BINARY,m1026854$phases,0
ANALOG,m1026854$nominal_voltage.real,0
ANALOG,m1026854$nominal_voltage.imag,0
BINARY,m1026859$phases,0
ANALOG,m1026859$nominal_voltage.real,0
ANALOG,m1026859$nominal_voltage.imag,0
BINARY,m1026855$phases,0
ANALOG,m1026855$nominal_voltage.real,0
ANALOG,m1026855$nominal_voltage.imag,0
BINARY,m1026857$phases,0
ANALOG,m1026857$nominal_voltage.real,0
ANALOG,m1026857$nominal_voltage.imag,0
BINARY,m1026858$phases,0
ANALOG,m1026858$nominal_voltage.real,0
ANALOG,m1026858$nominal_voltage.imag,0
BINARY,l3160113$phases,0
ANALOG,l3160113$nominal_voltage.real,0
ANALOG,l3160113$nominal_voltage.imag,0
BINARY,l2822868$phases,0
ANALOG,l2822868$nominal_voltage.real,0
ANALOG,l2822868$nominal_voltage.imag,0
BINARY,l2822860$phases,0
ANALOG,l2822860$nominal_voltage.real,0
ANALOG,l2822860$nominal_voltage.imag,0
BINARY,sx3251806b$phases,0
ANALOG,sx3251806b$nominal_voltage.real,0
ANALOG,sx3251806b$nominal_voltage.imag,0
BINARY,sx3104856a$phases,0
ANALOG,sx3104856a$nominal_voltage.real,0
ANALOG,sx3104856a$nominal_voltage.imag,0
BINARY,sx3254873c$phases,0
ANALOG,sx3254873c$nominal_voltage.real,0
ANALOG,sx3254873c$nominal_voltage.imag,0
BINARY,sx3217052c$phases,0
ANALOG,sx3217052c$nominal_voltage.real,0
ANALOG,sx3217052c$nominal_voltage.imag,0
BINARY,sx3104853c$phases,0
ANALOG,sx3104853c$nominal_voltage.real,0
ANALOG,sx3104853c$nominal_voltage.imag,0
BINARY,sx3067478a$phases,0
ANALOG,sx3067478a$nominal_voltage.real,0
ANALOG,sx3067478a$nominal_voltage.imag,0
BINARY,x3179674b$phases,0
ANALOG,x3179674b$nominal_voltage.real,0
ANALOG,x3179674b$nominal_voltage.imag,0
BINARY,sx3197625c$phases,0
ANALOG,sx3197625c$nominal_voltage.real,0
ANALOG,sx3197625c$nominal_voltage.imag,0
BINARY,sx2748124b$phases,0
ANALOG,sx2748124b$nominal_voltage.real,0
ANALOG,sx2748124b$nominal_voltage.imag,0
BINARY,m1047702$phases,0
ANALOG,m1047702$nominal_voltage.real,0
ANALOG,m1047702$nominal_voltage.imag,0
BINARY,sx2915534a$phases,0
ANALOG,sx2915534a$nominal_voltage.real,0
ANALOG,sx2915534a$nominal_voltage.imag,0
BINARY,m1047711$phases,0
ANALOG,m1047711$nominal_voltage.real,0
ANALOG,m1047711$nominal_voltage.imag,0
BINARY,l2801950$phases,0
ANALOG,l2801950$nominal_voltage.real,0
ANALOG,l2801950$nominal_voltage.imag,0
BINARY,m1089der480-2$phases,0
ANALOG,m1089der480-2$nominal_voltage.real,0
ANALOG,m1089der480-2$nominal_voltage.imag,0
BINARY,x2000710b$phases,0
ANALOG,x2000710b$nominal_voltage.real,0
ANALOG,x2000710b$nominal_voltage.imag,0
BINARY,sx3066801c$phases,0
ANALOG,sx3066801c$nominal_voltage.real,0
ANALOG,sx3066801c$nominal_voltage.imag,0
BINARY,sx2916609c$phases,0
ANALOG,sx2916609c$nominal_voltage.real,0
ANALOG,sx2916609c$nominal_voltage.imag,0
BINARY,l3101788$phases,0
ANALOG,l3101788$nominal_voltage.real,0
ANALOG,l3101788$nominal_voltage.imag,0
BINARY,l3101787$phases,0
ANALOG,l3101787$nominal_voltage.real,0
ANALOG,l3101787$nominal_voltage.imag,0
BINARY,sx2814529b$phases,0
ANALOG,sx2814529b$nominal_voltage.real,0
ANALOG,sx2814529b$nominal_voltage.imag,0
BINARY,sx2916608c$phases,0
ANALOG,sx2916608c$nominal_voltage.real,0
ANALOG,sx2916608c$nominal_voltage.imag,0
BINARY,sx3066807c$phases,0
ANALOG,sx3066807c$nominal_voltage.real,0
ANALOG,sx3066807c$nominal_voltage.imag,0
BINARY,sx2001005b$phases,0
ANALOG,sx2001005b$nominal_voltage.real,0
ANALOG,sx2001005b$nominal_voltage.imag,0
BINARY,sx2879073c$phases,0
ANALOG,sx2879073c$nominal_voltage.real,0
ANALOG,sx2879073c$nominal_voltage.imag,0
BINARY,regxfmr_hvmv69sub1_lsb1$phases,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.real,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.imag,0
BINARY,l3156034$phases,0
ANALOG,l3156034$nominal_voltage.real,0
ANALOG,l3156034$nominal_voltage.imag,0
BINARY,m1186067$phases,0
ANALOG,m1186067$nominal_voltage.real,0
ANALOG,m1186067$nominal_voltage.imag,0
BINARY,m1186061$phases,0
ANALOG,m1186061$nominal_voltage.real,0
ANALOG,m1186061$nominal_voltage.imag,0
BINARY,m1125988$phases,0
ANALOG,m1125988$nominal_voltage.real,0
ANALOG,m1125988$nominal_voltage.imag,0
BINARY,sx2916606c$phases,0
ANALOG,sx2916606c$nominal_voltage.real,0
ANALOG,sx2916606c$nominal_voltage.imag,0
BINARY,sx3178997c$phases,0
ANALOG,sx3178997c$nominal_voltage.real,0
ANALOG,sx3178997c$nominal_voltage.imag,0
BINARY,sx2879070b$phases,0
ANALOG,sx2879070b$nominal_voltage.real,0
ANALOG,sx2879070b$nominal_voltage.imag,0
BINARY,l3104856$phases,0
ANALOG,l3104856$nominal_voltage.real,0
ANALOG,l3104856$nominal_voltage.imag,0
BINARY,sx2748129a$phases,0
ANALOG,sx2748129a$nominal_voltage.real,0
ANALOG,sx2748129a$nominal_voltage.imag,0
BINARY,m3037449$phases,0
ANALOG,m3037449$nominal_voltage.real,0
ANALOG,m3037449$nominal_voltage.imag,0
BINARY,x2710514b$phases,0
ANALOG,x2710514b$nominal_voltage.real,0
ANALOG,x2710514b$nominal_voltage.imag,0
BINARY,x2673320b$phases,0
ANALOG,x2673320b$nominal_voltage.real,0
ANALOG,x2673320b$nominal_voltage.imag,0
BINARY,sx3141393c$phases,0
ANALOG,sx3141393c$nominal_voltage.real,0
ANALOG,sx3141393c$nominal_voltage.imag,0
BINARY,sx2879064a$phases,0
ANALOG,sx2879064a$nominal_voltage.real,0
ANALOG,sx2879064a$nominal_voltage.imag,0
BINARY,sx3270814a$phases,0
ANALOG,sx3270814a$nominal_voltage.real,0
ANALOG,sx3270814a$nominal_voltage.imag,0
BINARY,sx2691973a$phases,0
ANALOG,sx2691973a$nominal_voltage.real,0
ANALOG,sx2691973a$nominal_voltage.imag,0
BINARY,sx2001306a$phases,0
ANALOG,sx2001306a$nominal_voltage.real,0
ANALOG,sx2001306a$nominal_voltage.imag,0
BINARY,sx2861218c$phases,0
ANALOG,sx2861218c$nominal_voltage.real,0
ANALOG,sx2861218c$nominal_voltage.imag,0
BINARY,sx2891575c$phases,0
ANALOG,sx2891575c$nominal_voltage.real,0
ANALOG,sx2891575c$nominal_voltage.imag,0
BINARY,sx2000410a$phases,0
ANALOG,sx2000410a$nominal_voltage.real,0
ANALOG,sx2000410a$nominal_voltage.imag,0
BINARY,sx2917328b$phases,0
ANALOG,sx2917328b$nominal_voltage.real,0
ANALOG,sx2917328b$nominal_voltage.imag,0
BINARY,p828359$phases,0
ANALOG,p828359$nominal_voltage.real,0
ANALOG,p828359$nominal_voltage.imag,0
BINARY,p828360$phases,0
ANALOG,p828360$nominal_voltage.real,0
ANALOG,p828360$nominal_voltage.imag,0
BINARY,sx2842383a$phases,0
ANALOG,sx2842383a$nominal_voltage.real,0
ANALOG,sx2842383a$nominal_voltage.imag,0
BINARY,sx3066812a$phases,0
ANALOG,sx3066812a$nominal_voltage.real,0
ANALOG,sx3066812a$nominal_voltage.imag,0
BINARY,sx2860500b$phases,0
ANALOG,sx2860500b$nominal_voltage.real,0
ANALOG,sx2860500b$nominal_voltage.imag,0
BINARY,sx2954361b$phases,0
ANALOG,sx2954361b$nominal_voltage.real,0
ANALOG,sx2954361b$nominal_voltage.imag,0
BINARY,sx3141390b$phases,0
ANALOG,sx3141390b$nominal_voltage.real,0
ANALOG,sx3141390b$nominal_voltage.imag,0
BINARY,x2973180b$phases,0
ANALOG,x2973180b$nominal_voltage.real,0
ANALOG,x2973180b$nominal_voltage.imag,0
BINARY,x2841627a$phases,0
ANALOG,x2841627a$nominal_voltage.real,0
ANALOG,x2841627a$nominal_voltage.imag,0
BINARY,l3235266$phases,0
ANALOG,l3235266$nominal_voltage.real,0
ANALOG,l3235266$nominal_voltage.imag,0
BINARY,sx3047058a$phases,0
ANALOG,sx3047058a$nominal_voltage.real,0
ANALOG,sx3047058a$nominal_voltage.imag,0
BINARY,m1026769$phases,0
ANALOG,m1026769$nominal_voltage.real,0
ANALOG,m1026769$nominal_voltage.imag,0
BINARY,sx2860504a$phases,0
ANALOG,sx2860504a$nominal_voltage.real,0
ANALOG,sx2860504a$nominal_voltage.imag,0
BINARY,sx2989566b$phases,0
ANALOG,sx2989566b$nominal_voltage.real,0
ANALOG,sx2989566b$nominal_voltage.imag,0
BINARY,m1047pv-3$phases,0
ANALOG,m1047pv-3$nominal_voltage.real,0
ANALOG,m1047pv-3$nominal_voltage.imag,0
BINARY,p895111$phases,0
ANALOG,p895111$nominal_voltage.real,0
ANALOG,p895111$nominal_voltage.imag,0
BINARY,p895112$phases,0
ANALOG,p895112$nominal_voltage.real,0
ANALOG,p895112$nominal_voltage.imag,0
BINARY,p901894$phases,0
ANALOG,p901894$nominal_voltage.real,0
ANALOG,p901894$nominal_voltage.imag,0
BINARY,l3048209$phases,0
ANALOG,l3048209$nominal_voltage.real,0
ANALOG,l3048209$nominal_voltage.imag,0
BINARY,p873787$phases,0
ANALOG,p873787$nominal_voltage.real,0
ANALOG,p873787$nominal_voltage.imag,0
BINARY,sx2860501b$phases,0
ANALOG,sx2860501b$nominal_voltage.real,0
ANALOG,sx2860501b$nominal_voltage.imag,0
BINARY,sx2821770a$phases,0
ANALOG,sx2821770a$nominal_voltage.real,0
ANALOG,sx2821770a$nominal_voltage.imag,0
BINARY,sx2951995c$phases,0
ANALOG,sx2951995c$nominal_voltage.real,0
ANALOG,sx2951995c$nominal_voltage.imag,0
BINARY,m1026778$phases,0
ANALOG,m1026778$nominal_voltage.real,0
ANALOG,m1026778$nominal_voltage.imag,0
BINARY,x3029502a$phases,0
ANALOG,x3029502a$nominal_voltage.real,0
ANALOG,x3029502a$nominal_voltage.imag,0
BINARY,n1137001$phases,0
ANALOG,n1137001$nominal_voltage.real,0
ANALOG,n1137001$nominal_voltage.imag,0
BINARY,sx3141397b$phases,0
ANALOG,sx3141397b$nominal_voltage.real,0
ANALOG,sx3141397b$nominal_voltage.imag,0
BINARY,m1026713$phases,0
ANALOG,m1026713$nominal_voltage.real,0
ANALOG,m1026713$nominal_voltage.imag,0
BINARY,sx2991929b$phases,0
ANALOG,sx2991929b$nominal_voltage.real,0
ANALOG,sx2991929b$nominal_voltage.imag,0
BINARY,l2955006$phases,0
ANALOG,l2955006$nominal_voltage.real,0
ANALOG,l2955006$nominal_voltage.imag,0
BINARY,sx3197633a$phases,0
ANALOG,sx3197633a$nominal_voltage.real,0
ANALOG,sx3197633a$nominal_voltage.imag,0
BINARY,sx2805031c$phases,0
ANALOG,sx2805031c$nominal_voltage.real,0
ANALOG,sx2805031c$nominal_voltage.imag,0
BINARY,m1047623$phases,0
ANALOG,m1047623$nominal_voltage.real,0
ANALOG,m1047623$nominal_voltage.imag,0
BINARY,r18245$phases,0
ANALOG,r18245$nominal_voltage.real,0
ANALOG,r18245$nominal_voltage.imag,0
BINARY,sx2989571a$phases,0
ANALOG,sx2989571a$nominal_voltage.real,0
ANALOG,sx2989571a$nominal_voltage.imag,0
BINARY,sx3197631a$phases,0
ANALOG,sx3197631a$nominal_voltage.real,0
ANALOG,sx3197631a$nominal_voltage.imag,0
BINARY,sx2763153a$phases,0
ANALOG,sx2763153a$nominal_voltage.real,0
ANALOG,sx2763153a$nominal_voltage.imag,0
BINARY,m1026705$phases,0
ANALOG,m1026705$nominal_voltage.real,0
ANALOG,m1026705$nominal_voltage.imag,0
BINARY,m1026701$phases,0
ANALOG,m1026701$nominal_voltage.real,0
ANALOG,m1026701$nominal_voltage.imag,0
BINARY,m1026703$phases,0
ANALOG,m1026703$nominal_voltage.real,0
ANALOG,m1026703$nominal_voltage.imag,0
BINARY,sx3197630a$phases,0
ANALOG,sx3197630a$nominal_voltage.real,0
ANALOG,sx3197630a$nominal_voltage.imag,0
BINARY,x2991908a$phases,0
ANALOG,x2991908a$nominal_voltage.real,0
ANALOG,x2991908a$nominal_voltage.imag,0
BINARY,m1047612$phases,0
ANALOG,m1047612$nominal_voltage.real,0
ANALOG,m1047612$nominal_voltage.imag,0
BINARY,m1047613$phases,0
ANALOG,m1047613$nominal_voltage.real,0
ANALOG,m1047613$nominal_voltage.imag,0
BINARY,sx2992656a$phases,0
ANALOG,sx2992656a$nominal_voltage.real,0
ANALOG,sx2992656a$nominal_voltage.imag,0
BINARY,l3010562$phases,0
ANALOG,l3010562$nominal_voltage.real,0
ANALOG,l3010562$nominal_voltage.imag,0
BINARY,sx3123452c$phases,0
ANALOG,sx3123452c$nominal_voltage.real,0
ANALOG,sx3123452c$nominal_voltage.imag,0
BINARY,sx3067447a$phases,0
ANALOG,sx3067447a$nominal_voltage.real,0
ANALOG,sx3067447a$nominal_voltage.imag,0
BINARY,n1134474$phases,0
ANALOG,n1134474$nominal_voltage.real,0
ANALOG,n1134474$nominal_voltage.imag,0
BINARY,x2915534a$phases,0
ANALOG,x2915534a$nominal_voltage.real,0
ANALOG,x2915534a$nominal_voltage.imag,0
BINARY,sx3197636b$phases,0
ANALOG,sx3197636b$nominal_voltage.real,0
ANALOG,sx3197636b$nominal_voltage.imag,0
BINARY,sx2745811c$phases,0
ANALOG,sx2745811c$nominal_voltage.real,0
ANALOG,sx2745811c$nominal_voltage.imag,0
BINARY,l3029183$phases,0
ANALOG,l3029183$nominal_voltage.real,0
ANALOG,l3029183$nominal_voltage.imag,0
BINARY,sx2763812c$phases,0
ANALOG,sx2763812c$nominal_voltage.real,0
ANALOG,sx2763812c$nominal_voltage.imag,0
BINARY,l3030197$phases,0
ANALOG,l3030197$nominal_voltage.real,0
ANALOG,l3030197$nominal_voltage.imag,0
BINARY,m1089093$phases,0
ANALOG,m1089093$nominal_voltage.real,0
ANALOG,m1089093$nominal_voltage.imag,0
BINARY,l3008279$phases,0
ANALOG,l3008279$nominal_voltage.real,0
ANALOG,l3008279$nominal_voltage.imag,0
BINARY,sx2897789b$phases,0
ANALOG,sx2897789b$nominal_voltage.real,0
ANALOG,sx2897789b$nominal_voltage.imag,0
BINARY,l3234185$phases,0
ANALOG,l3234185$nominal_voltage.real,0
ANALOG,l3234185$nominal_voltage.imag,0
BINARY,m2001der-1$phases,0
ANALOG,m2001der-1$nominal_voltage.real,0
ANALOG,m2001der-1$nominal_voltage.imag,0
BINARY,m2001der-2$phases,0
ANALOG,m2001der-2$nominal_voltage.real,0
ANALOG,m2001der-2$nominal_voltage.imag,0
BINARY,m2001der-3$phases,0
ANALOG,m2001der-3$nominal_voltage.real,0
ANALOG,m2001der-3$nominal_voltage.imag,0
BINARY,sx3048200b$phases,0
ANALOG,sx3048200b$nominal_voltage.real,0
ANALOG,sx3048200b$nominal_voltage.imag,0
BINARY,sx3198347c$phases,0
ANALOG,sx3198347c$nominal_voltage.real,0
ANALOG,sx3198347c$nominal_voltage.imag,0
BINARY,p860847$phases,0
ANALOG,p860847$nominal_voltage.real,0
ANALOG,p860847$nominal_voltage.imag,0
BINARY,sx2785514a$phases,0
ANALOG,sx2785514a$nominal_voltage.real,0
ANALOG,sx2785514a$nominal_voltage.imag,0
BINARY,sx3179637c$phases,0
ANALOG,sx3179637c$nominal_voltage.real,0
ANALOG,sx3179637c$nominal_voltage.imag,0
BINARY,regxfmr_190-8581$phases,0
ANALOG,regxfmr_190-8581$nominal_voltage.real,0
ANALOG,regxfmr_190-8581$nominal_voltage.imag,0
BINARY,n1144663$phases,0
ANALOG,n1144663$nominal_voltage.real,0
ANALOG,n1144663$nominal_voltage.imag,0
BINARY,l2766748$phases,0
ANALOG,l2766748$nominal_voltage.real,0
ANALOG,l2766748$nominal_voltage.imag,0
BINARY,m4362177$phases,0
ANALOG,m4362177$nominal_voltage.real,0
ANALOG,m4362177$nominal_voltage.imag,0
BINARY,x2991905a$phases,0
ANALOG,x2991905a$nominal_voltage.real,0
ANALOG,x2991905a$nominal_voltage.imag,0
BINARY,l2745811$phases,0
ANALOG,l2745811$nominal_voltage.real,0
ANALOG,l2745811$nominal_voltage.imag,0
BINARY,sx3216123a$phases,0
ANALOG,sx3216123a$nominal_voltage.real,0
ANALOG,sx3216123a$nominal_voltage.imag,0
BINARY,sx2916598a$phases,0
ANALOG,sx2916598a$nominal_voltage.real,0
ANALOG,sx2916598a$nominal_voltage.imag,0
BINARY,x2673331b$phases,0
ANALOG,x2673331b$nominal_voltage.real,0
ANALOG,x2673331b$nominal_voltage.imag,0
BINARY,m3772794$phases,0
ANALOG,m3772794$nominal_voltage.real,0
ANALOG,m3772794$nominal_voltage.imag,0
BINARY,l3101827$phases,0
ANALOG,l3101827$nominal_voltage.real,0
ANALOG,l3101827$nominal_voltage.imag,0
BINARY,l2861223$phases,0
ANALOG,l2861223$nominal_voltage.real,0
ANALOG,l2861223$nominal_voltage.imag,0
BINARY,l3179674$phases,0
ANALOG,l3179674$nominal_voltage.real,0
ANALOG,l3179674$nominal_voltage.imag,0
BINARY,sx2001207c$phases,0
ANALOG,sx2001207c$nominal_voltage.real,0
ANALOG,sx2001207c$nominal_voltage.imag,0
BINARY,m1026690$phases,0
ANALOG,m1026690$nominal_voltage.real,0
ANALOG,m1026690$nominal_voltage.imag,0
BINARY,m1026682$phases,0
ANALOG,m1026682$nominal_voltage.real,0
ANALOG,m1026682$nominal_voltage.imag,0
BINARY,l2841627$phases,0
ANALOG,l2841627$nominal_voltage.real,0
ANALOG,l2841627$nominal_voltage.imag,0
BINARY,sx2710520a$phases,0
ANALOG,sx2710520a$nominal_voltage.real,0
ANALOG,sx2710520a$nominal_voltage.imag,0
BINARY,sx2766748a$phases,0
ANALOG,sx2766748a$nominal_voltage.real,0
ANALOG,sx2766748a$nominal_voltage.imag,0
BINARY,sx2955047a$phases,0
ANALOG,sx2955047a$nominal_voltage.real,0
ANALOG,sx2955047a$nominal_voltage.imag,0
BINARY,sx2001205c$phases,0
ANALOG,sx2001205c$nominal_voltage.real,0
ANALOG,sx2001205c$nominal_voltage.imag,0
BINARY,sx2710521a$phases,0
ANALOG,sx2710521a$nominal_voltage.real,0
ANALOG,sx2710521a$nominal_voltage.imag,0
BINARY,m1026697$phases,0
