ANALOG,m1047751$nominal_voltage.imag,0
BINARY,m1047752$phases,0
ANALOG,m1047752$nominal_voltage.real,0
ANALOG,m1047752$nominal_voltage.imag,0
BINARY,m1047755$phases,0
ANALOG,m1047755$nominal_voltage.real,0
ANALOG,m1047755$nominal_voltage.imag,0
BINARY,m1047720$phases,0
ANALOG,m1047720$nominal_voltage.real,0
ANALOG,m1047720$nominal_voltage.imag,0
BINARY,m1047722$phases,0
ANALOG,m1047722$nominal_voltage.real,0
ANALOG,m1047722$nominal_voltage.imag,0
BINARY,m1047737$phases,0
ANALOG,m1047737$nominal_voltage.real,0
ANALOG,m1047737$nominal_voltage.imag,0
BINARY,sx2955081a$phases,0
ANALOG,sx2955081a$nominal_voltage.real,0
ANALOG,sx2955081a$nominal_voltage.imag,0
BINARY,m1047713$phases,0
ANALOG,m1047713$nominal_voltage.real,0
ANALOG,m1047713$nominal_voltage.imag,0
BINARY,m1125961$phases,0
ANALOG,m1125961$nominal_voltage.real,0
ANALOG,m1125961$nominal_voltage.imag,0
BINARY,x2000710b$phases,0
ANALOG,x2000710b$nominal_voltage.real,0
ANALOG,x2000710b$nominal_voltage.imag,0
BINARY,l2857591$phases,0
ANALOG,l2857591$nominal_voltage.real,0
ANALOG,l2857591$nominal_voltage.imag,0
BINARY,x3728043a$phases,0
ANALOG,x3728043a$nominal_voltage.real,0
ANALOG,x3728043a$nominal_voltage.imag,0
BINARY,x3728042a$phases,0
ANALOG,x3728042a$nominal_voltage.real,0
ANALOG,x3728042a$nominal_voltage.imag,0
BINARY,l3101788$phases,0
ANALOG,l3101788$nominal_voltage.real,0
ANALOG,l3101788$nominal_voltage.imag,0
BINARY,l3101787$phases,0
ANALOG,l3101787$nominal_voltage.real,0
ANALOG,l3101787$nominal_voltage.imag,0
BINARY,m1186072$phases,0
ANALOG,m1186072$nominal_voltage.real,0
ANALOG,m1186072$nominal_voltage.imag,0
BINARY,l2729206$phases,0
ANALOG,l2729206$nominal_voltage.real,0
ANALOG,l2729206$nominal_voltage.imag,0
BINARY,l2729207$phases,0
ANALOG,l2729207$nominal_voltage.real,0
ANALOG,l2729207$nominal_voltage.imag,0
BINARY,x3728040a$phases,0
ANALOG,x3728040a$nominal_voltage.real,0
ANALOG,x3728040a$nominal_voltage.imag,0
BINARY,m1186067$phases,0
ANALOG,m1186067$nominal_voltage.real,0
ANALOG,m1186067$nominal_voltage.imag,0
BINARY,sx2879071b$phases,0
ANALOG,sx2879071b$nominal_voltage.real,0
ANALOG,sx2879071b$nominal_voltage.imag,0
BINARY,x2000411a$phases,0
ANALOG,x2000411a$nominal_voltage.real,0
ANALOG,x2000411a$nominal_voltage.imag,0
BINARY,x2710513b$phases,0
ANALOG,x2710513b$nominal_voltage.real,0
ANALOG,x2710513b$nominal_voltage.imag,0
BINARY,sx3141393c$phases,0
ANALOG,sx3141393c$nominal_voltage.real,0
ANALOG,sx3141393c$nominal_voltage.imag,0
BINARY,p828362$phases,0
ANALOG,p828362$nominal_voltage.real,0
ANALOG,p828362$nominal_voltage.imag,0
BINARY,sx2001306a$phases,0
ANALOG,sx2001306a$nominal_voltage.real,0
ANALOG,sx2001306a$nominal_voltage.imag,0
BINARY,n1137003$phases,0
ANALOG,n1137003$nominal_voltage.real,0
ANALOG,n1137003$nominal_voltage.imag,0
BINARY,sx3177894a$phases,0
ANALOG,sx3177894a$nominal_voltage.real,0
ANALOG,sx3177894a$nominal_voltage.imag,0
BINARY,p828359$phases,0
ANALOG,p828359$nominal_voltage.real,0
ANALOG,p828359$nominal_voltage.imag,0
BINARY,p828360$phases,0
ANALOG,p828360$nominal_voltage.real,0
ANALOG,p828360$nominal_voltage.imag,0
BINARY,l3235243$phases,0
ANALOG,l3235243$nominal_voltage.real,0
ANALOG,l3235243$nominal_voltage.imag,0
BINARY,x3104132a$phases,0
ANALOG,x3104132a$nominal_voltage.real,0
ANALOG,x3104132a$nominal_voltage.imag,0
BINARY,p895112$phases,0
ANALOG,p895112$nominal_voltage.real,0
ANALOG,p895112$nominal_voltage.imag,0
BINARY,x3029505c$phases,0
ANALOG,x3029505c$nominal_voltage.real,0
ANALOG,x3029505c$nominal_voltage.imag,0
BINARY,sx2915542a$phases,0
ANALOG,sx2915542a$nominal_voltage.real,0
ANALOG,sx2915542a$nominal_voltage.imag,0
BINARY,sx3216339b$phases,0
ANALOG,sx3216339b$nominal_voltage.real,0
ANALOG,sx3216339b$nominal_voltage.imag,0
BINARY,x3122822a$phases,0
ANALOG,x3122822a$nominal_voltage.real,0
ANALOG,x3122822a$nominal_voltage.imag,0
BINARY,l3048222$phases,0
ANALOG,l3048222$nominal_voltage.real,0
ANALOG,l3048222$nominal_voltage.imag,0
BINARY,m1026778$phases,0
ANALOG,m1026778$nominal_voltage.real,0
ANALOG,m1026778$nominal_voltage.imag,0
BINARY,x2729206c$phases,0
ANALOG,x2729206c$nominal_voltage.real,0
ANALOG,x2729206c$nominal_voltage.imag,0
BINARY,sx2970258c$phases,0
ANALOG,sx2970258c$nominal_voltage.real,0
ANALOG,sx2970258c$nominal_voltage.imag,0
BINARY,x2729207c$phases,0
ANALOG,x2729207c$nominal_voltage.real,0
ANALOG,x2729207c$nominal_voltage.imag,0
BINARY,sx3141398a$phases,0
ANALOG,sx3141398a$nominal_voltage.real,0
ANALOG,sx3141398a$nominal_voltage.imag,0
BINARY,x2897792a$phases,0
ANALOG,x2897792a$nominal_voltage.real,0
ANALOG,x2897792a$nominal_voltage.imag,0
BINARY,r18242$phases,0
ANALOG,r18242$nominal_voltage.real,0
ANALOG,r18242$nominal_voltage.imag,0
BINARY,x2972704c$phases,0
ANALOG,x2972704c$nominal_voltage.real,0
ANALOG,x2972704c$nominal_voltage.imag,0
BINARY,r18245$phases,0
ANALOG,r18245$nominal_voltage.real,0
ANALOG,r18245$nominal_voltage.imag,0
BINARY,l3216343$phases,0
ANALOG,l3216343$nominal_voltage.real,0
ANALOG,l3216343$nominal_voltage.imag,0
BINARY,sx2785518c$phases,0
ANALOG,sx2785518c$nominal_voltage.real,0
ANALOG,sx2785518c$nominal_voltage.imag,0
BINARY,m1047612$phases,0
ANALOG,m1047612$nominal_voltage.real,0
ANALOG,m1047612$nominal_voltage.imag,0
BINARY,m1047613$phases,0
ANALOG,m1047613$nominal_voltage.real,0
ANALOG,m1047613$nominal_voltage.imag,0
BINARY,l3010566$phases,0
ANALOG,l3010566$nominal_voltage.real,0
ANALOG,l3010566$nominal_voltage.imag,0
BINARY,sx3123452c$phases,0
ANALOG,sx3123452c$nominal_voltage.real,0
ANALOG,sx3123452c$nominal_voltage.imag,0
BINARY,n1134479$phases,0
ANALOG,n1134479$nominal_voltage.real,0
ANALOG,n1134479$nominal_voltage.imag,0
BINARY,n1134478$phases,0
ANALOG,n1134478$nominal_voltage.real,0
ANALOG,n1134478$nominal_voltage.imag,0
BINARY,sx3067447a$phases,0
ANALOG,sx3067447a$nominal_voltage.real,0
ANALOG,sx3067447a$nominal_voltage.imag,0
BINARY,m2001der-1$phases,0
ANALOG,m2001der-1$nominal_voltage.real,0
ANALOG,m2001der-1$nominal_voltage.imag,0
BINARY,m2001der-2$phases,0
ANALOG,m2001der-2$nominal_voltage.real,0
ANALOG,m2001der-2$nominal_voltage.imag,0
BINARY,m2001der-3$phases,0
ANALOG,m2001der-3$nominal_voltage.real,0
ANALOG,m2001der-3$nominal_voltage.imag,0
BINARY,x3027132a$phases,0
ANALOG,x3027132a$nominal_voltage.real,0
ANALOG,x3027132a$nominal_voltage.imag,0
BINARY,sx2785512b$phases,0
ANALOG,sx2785512b$nominal_voltage.real,0
ANALOG,sx2785512b$nominal_voltage.imag,0
BINARY,d5956471-2_int$phases,0
ANALOG,d5956471-2_int$nominal_voltage.real,0
ANALOG,d5956471-2_int$nominal_voltage.imag,0
BINARY,x2970258c$phases,0
ANALOG,x2970258c$nominal_voltage.real,0
ANALOG,x2970258c$nominal_voltage.imag,0
BINARY,sx2785514a$phases,0
ANALOG,sx2785514a$nominal_voltage.real,0
ANALOG,sx2785514a$nominal_voltage.imag,0
BINARY,l2766744$phases,0
ANALOG,l2766744$nominal_voltage.real,0
ANALOG,l2766744$nominal_voltage.imag,0
BINARY,x3727710a$phases,0
ANALOG,x3727710a$nominal_voltage.real,0
ANALOG,x3727710a$nominal_voltage.imag,0
BINARY,n1138000$phases,0
ANALOG,n1138000$nominal_voltage.real,0
ANALOG,n1138000$nominal_voltage.imag,0
BINARY,sx2876798b$phases,0
ANALOG,sx2876798b$nominal_voltage.real,0
ANALOG,sx2876798b$nominal_voltage.imag,0
BINARY,m1027114$phases,0
ANALOG,m1027114$nominal_voltage.real,0
ANALOG,m1027114$nominal_voltage.imag,0
BINARY,l2861218$phases,0
ANALOG,l2861218$nominal_voltage.real,0
ANALOG,l2861218$nominal_voltage.imag,0
BINARY,x3177894a$phases,0
ANALOG,x3177894a$nominal_voltage.real,0
ANALOG,x3177894a$nominal_voltage.imag,0
BINARY,m2000411$phases,0
ANALOG,m2000411$nominal_voltage.real,0
ANALOG,m2000411$nominal_voltage.imag,0
BINARY,m2000401$phases,0
ANALOG,m2000401$nominal_voltage.real,0
ANALOG,m2000401$nominal_voltage.imag,0
BINARY,x2748840b$phases,0
ANALOG,x2748840b$nominal_voltage.real,0
ANALOG,x2748840b$nominal_voltage.imag,0
BINARY,sx2710521a$phases,0
ANALOG,sx2710521a$nominal_voltage.real,0
ANALOG,sx2710521a$nominal_voltage.imag,0
BINARY,p829957$phases,0
ANALOG,p829957$nominal_voltage.real,0
ANALOG,p829957$nominal_voltage.imag,0
BINARY,sx2766742b$phases,0
ANALOG,sx2766742b$nominal_voltage.real,0
ANALOG,sx2766742b$nominal_voltage.imag,0
BINARY,sx2766744b$phases,0
ANALOG,sx2766744b$nominal_voltage.real,0
ANALOG,sx2766744b$nominal_voltage.imag,0
BINARY,l2839332$phases,0
ANALOG,l2839332$nominal_voltage.real,0
ANALOG,l2839332$nominal_voltage.imag,0
BINARY,l3177894$phases,0
ANALOG,l3177894$nominal_voltage.real,0
ANALOG,l3177894$nominal_voltage.imag,0
BINARY,sx3065665a$phases,0
ANALOG,sx3065665a$nominal_voltage.real,0
ANALOG,sx3065665a$nominal_voltage.imag,0
BINARY,sx2842330c$phases,0
ANALOG,sx2842330c$nominal_voltage.real,0
ANALOG,sx2842330c$nominal_voltage.imag,0
BINARY,sx2973178b$phases,0
ANALOG,sx2973178b$nominal_voltage.real,0
ANALOG,sx2973178b$nominal_voltage.imag,0
BINARY,sx3047073c$phases,0
ANALOG,sx3047073c$nominal_voltage.real,0
ANALOG,sx3047073c$nominal_voltage.imag,0
BINARY,sx2801896b$phases,0
ANALOG,sx2801896b$nominal_voltage.real,0
ANALOG,sx2801896b$nominal_voltage.imag,0
BINARY,n1147857$phases,0
ANALOG,n1147857$nominal_voltage.real,0
ANALOG,n1147857$nominal_voltage.imag,0
BINARY,sx2916625b$phases,0
ANALOG,sx2916625b$nominal_voltage.real,0
ANALOG,sx2916625b$nominal_voltage.imag,0
BINARY,sx2748140a$phases,0
ANALOG,sx2748140a$nominal_voltage.real,0
ANALOG,sx2748140a$nominal_voltage.imag,0
BINARY,l3197640$phases,0
ANALOG,l3197640$nominal_voltage.real,0
ANALOG,l3197640$nominal_voltage.imag,0
BINARY,x2731712b$phases,0
ANALOG,x2731712b$nominal_voltage.real,0
ANALOG,x2731712b$nominal_voltage.imag,0
BINARY,x3030204a$phases,0
ANALOG,x3030204a$nominal_voltage.real,0
ANALOG,x3030204a$nominal_voltage.imag,0
BINARY,l2748158$phases,0
ANALOG,l2748158$nominal_voltage.real,0
ANALOG,l2748158$nominal_voltage.imag,0
BINARY,sx3197646b$phases,0
ANALOG,sx3197646b$nominal_voltage.real,0
ANALOG,sx3197646b$nominal_voltage.imag,0
BINARY,n1142100$phases,0
ANALOG,n1142100$nominal_voltage.real,0
ANALOG,n1142100$nominal_voltage.imag,0
BINARY,sx2710542b$phases,0
ANALOG,sx2710542b$nominal_voltage.real,0
ANALOG,sx2710542b$nominal_voltage.imag,0
BINARY,sx2954349b$phases,0
ANALOG,sx2954349b$nominal_voltage.real,0
ANALOG,sx2954349b$nominal_voltage.imag,0
BINARY,sx2767341c$phases,0
ANALOG,sx2767341c$nominal_voltage.real,0
ANALOG,sx2767341c$nominal_voltage.imag,0
BINARY,sx2954348a$phases,0
ANALOG,sx2954348a$nominal_voltage.real,0
ANALOG,sx2954348a$nominal_voltage.imag,0
BINARY,sx2822857b$phases,0
ANALOG,sx2822857b$nominal_voltage.real,0
ANALOG,sx2822857b$nominal_voltage.imag,0
BINARY,sx3104129a$phases,0
ANALOG,sx3104129a$nominal_voltage.real,0
ANALOG,sx3104129a$nominal_voltage.imag,0
BINARY,m1027005$phases,0
ANALOG,m1027005$nominal_voltage.real,0
ANALOG,m1027005$nominal_voltage.imag,0
BINARY,sx3197640c$phases,0
ANALOG,sx3197640c$nominal_voltage.real,0
ANALOG,sx3197640c$nominal_voltage.imag,0
BINARY,sx2897771b$phases,0
ANALOG,sx2897771b$nominal_voltage.real,0
ANALOG,sx2897771b$nominal_voltage.imag,0
BINARY,l3085390$phases,0
ANALOG,l3085390$nominal_voltage.real,0
ANALOG,l3085390$nominal_voltage.imag,0
BINARY,l3030204$phases,0
ANALOG,l3030204$nominal_voltage.real,0
ANALOG,l3030204$nominal_voltage.imag,0
BINARY,sx3067507c$phases,0
ANALOG,sx3067507c$nominal_voltage.real,0
ANALOG,sx3067507c$nominal_voltage.imag,0
BINARY,x3010566c$phases,0
ANALOG,x3010566c$nominal_voltage.real,0
ANALOG,x3010566c$nominal_voltage.imag,0
BINARY,d5746703-1_int$phases,0
ANALOG,d5746703-1_int$nominal_voltage.real,0
ANALOG,d5746703-1_int$nominal_voltage.imag,0
BINARY,sx3048887b$phases,0
ANALOG,sx3048887b$nominal_voltage.real,0
ANALOG,sx3048887b$nominal_voltage.imag,0
BINARY,sx3198358b$phases,0
ANALOG,sx3198358b$nominal_voltage.real,0
ANALOG,sx3198358b$nominal_voltage.imag,0
BINARY,sx3048889c$phases,0
ANALOG,sx3048889c$nominal_voltage.real,0
ANALOG,sx3048889c$nominal_voltage.imag,0
BINARY,sx3085397b$phases,0
ANALOG,sx3085397b$nominal_voltage.real,0
ANALOG,sx3085397b$nominal_voltage.imag,0
BINARY,sx2822863c$phases,0
ANALOG,sx2822863c$nominal_voltage.real,0
ANALOG,sx2822863c$nominal_voltage.imag,0
BINARY,x2879089c$phases,0
ANALOG,x2879089c$nominal_voltage.real,0
ANALOG,x2879089c$nominal_voltage.imag,0
BINARY,l3176656$phases,0
ANALOG,l3176656$nominal_voltage.real,0
ANALOG,l3176656$nominal_voltage.imag,0
BINARY,l2954349$phases,0
ANALOG,l2954349$nominal_voltage.real,0
ANALOG,l2954349$nominal_voltage.imag,0
BINARY,l2954348$phases,0
ANALOG,l2954348$nominal_voltage.real,0
ANALOG,l2954348$nominal_voltage.imag,0
BINARY,sx2673305b$phases,0
ANALOG,sx2673305b$nominal_voltage.real,0
ANALOG,sx2673305b$nominal_voltage.imag,0
BINARY,l3176660$phases,0
ANALOG,l3176660$nominal_voltage.real,0
ANALOG,l3176660$nominal_voltage.imag,0
BINARY,sx3197639a$phases,0
ANALOG,sx3197639a$nominal_voltage.real,0
ANALOG,sx3197639a$nominal_voltage.imag,0
BINARY,x3048222c$phases,0
ANALOG,x3048222c$nominal_voltage.real,0
ANALOG,x3048222c$nominal_voltage.imag,0
BINARY,m1047447$phases,0
ANALOG,m1047447$nominal_voltage.real,0
ANALOG,m1047447$nominal_voltage.imag,0
BINARY,sx2955055b$phases,0
ANALOG,sx2955055b$nominal_voltage.real,0
ANALOG,sx2955055b$nominal_voltage.imag,0
BINARY,l3104132$phases,0
ANALOG,l3104132$nominal_voltage.real,0
ANALOG,l3104132$nominal_voltage.imag,0
BINARY,n1136355$phases,0
ANALOG,n1136355$nominal_voltage.real,0
ANALOG,n1136355$nominal_voltage.imag,0
BINARY,l3727710$phases,0
ANALOG,l3727710$nominal_voltage.real,0
ANALOG,l3727710$nominal_voltage.imag,0
BINARY,l3122822$phases,0
ANALOG,l3122822$nominal_voltage.real,0
ANALOG,l3122822$nominal_voltage.imag,0
BINARY,sx3179650b$phases,0
ANALOG,sx3179650b$nominal_voltage.real,0
ANALOG,sx3179650b$nominal_voltage.imag,0
BINARY,m1142811$phases,0
ANALOG,m1142811$nominal_voltage.real,0
ANALOG,m1142811$nominal_voltage.imag,0
BINARY,m2001003$phases,0
ANALOG,m2001003$nominal_voltage.real,0
ANALOG,m2001003$nominal_voltage.imag,0
BINARY,sx2860482a$phases,0
ANALOG,sx2860482a$nominal_voltage.real,0
ANALOG,sx2860482a$nominal_voltage.imag,0
BINARY,m1069600$phases,0
ANALOG,m1069600$nominal_voltage.real,0
ANALOG,m1069600$nominal_voltage.imag,0
BINARY,sx2748158a$phases,0
ANALOG,sx2748158a$nominal_voltage.real,0
ANALOG,sx2748158a$nominal_voltage.imag,0
BINARY,sx2935557a$phases,0
ANALOG,sx2935557a$nominal_voltage.real,0
ANALOG,sx2935557a$nominal_voltage.imag,0
BINARY,228-961799-3_int$phases,0
ANALOG,228-961799-3_int$nominal_voltage.real,0
ANALOG,228-961799-3_int$nominal_voltage.imag,0
BINARY,sx3048222c$phases,0
ANALOG,sx3048222c$nominal_voltage.real,0
ANALOG,sx3048222c$nominal_voltage.imag,0
BINARY,sx2804255b$phases,0
ANALOG,sx2804255b$nominal_voltage.real,0
ANALOG,sx2804255b$nominal_voltage.imag,0
BINARY,sx2841637c$phases,0
ANALOG,sx2841637c$nominal_voltage.real,0
ANALOG,sx2841637c$nominal_voltage.imag,0
BINARY,l3728040$phases,0
ANALOG,l3728040$nominal_voltage.real,0
ANALOG,l3728040$nominal_voltage.imag,0
BINARY,l3728042$phases,0
ANALOG,l3728042$nominal_voltage.real,0
ANALOG,l3728042$nominal_voltage.imag,0
BINARY,l3728043$phases,0
ANALOG,l3728043$nominal_voltage.real,0
ANALOG,l3728043$nominal_voltage.imag,0
BINARY,l2970258$phases,0
ANALOG,l2970258$nominal_voltage.real,0
ANALOG,l2970258$nominal_voltage.imag,0
BINARY,sx2822868a$phases,0
ANALOG,sx2822868a$nominal_voltage.real,0
ANALOG,sx2822868a$nominal_voltage.imag,0
BINARY,sx3029505c$phases,0
ANALOG,sx3029505c$nominal_voltage.real,0
ANALOG,sx3029505c$nominal_voltage.imag,0
BINARY,sx3160104b$phases,0
ANALOG,sx3160104b$nominal_voltage.real,0
ANALOG,sx3160104b$nominal_voltage.imag,0
BINARY,sx2674027b$phases,0
ANALOG,sx2674027b$nominal_voltage.real,0
ANALOG,sx2674027b$nominal_voltage.imag,0
BINARY,sx3157167a$phases,0
ANALOG,sx3157167a$nominal_voltage.real,0
ANALOG,sx3157167a$nominal_voltage.imag,0
BINARY,x3216343c$phases,0
ANALOG,x3216343c$nominal_voltage.real,0
ANALOG,x3216343c$nominal_voltage.imag,0
BINARY,sx3176660b$phases,0
ANALOG,sx3176660b$nominal_voltage.real,0
ANALOG,sx3176660b$nominal_voltage.imag,0
BINARY,sx3104132a$phases,0
ANALOG,sx3104132a$nominal_voltage.real,0
ANALOG,sx3104132a$nominal_voltage.imag,0
BINARY,x2726983a$phases,0
ANALOG,x2726983a$nominal_voltage.real,0
ANALOG,x2726983a$nominal_voltage.imag,0
BINARY,l3251854$phases,0
ANALOG,l3251854$nominal_voltage.real,0
ANALOG,l3251854$nominal_voltage.imag,0
BINARY,sx3047289c$phases,0
ANALOG,sx3047289c$nominal_voltage.real,0
ANALOG,sx3047289c$nominal_voltage.imag,0
BINARY,p827534$phases,0
ANALOG,p827534$nominal_voltage.real,0
ANALOG,p827534$nominal_voltage.imag,0
BINARY,p827533$phases,0
ANALOG,p827533$nominal_voltage.real,0
ANALOG,p827533$nominal_voltage.imag,0
BINARY,x2879071b$phases,0
ANALOG,x2879071b$nominal_voltage.real,0
ANALOG,x2879071b$nominal_voltage.imag,0
BINARY,sx2936275b$phases,0
ANALOG,sx2936275b$nominal_voltage.real,0
ANALOG,sx2936275b$nominal_voltage.imag,0
BINARY,m1047323$phases,0
ANALOG,m1047323$nominal_voltage.real,0
ANALOG,m1047323$nominal_voltage.imag,0
BINARY,sx3207907a$phases,0
ANALOG,sx3207907a$nominal_voltage.real,0
ANALOG,sx3207907a$nominal_voltage.imag,0
BINARY,p827575$phases,0
ANALOG,p827575$nominal_voltage.real,0
ANALOG,p827575$nominal_voltage.imag,0
BINARY,sx3048968c$phases,0
ANALOG,sx3048968c$nominal_voltage.real,0
ANALOG,sx3048968c$nominal_voltage.imag,0
BINARY,m1010011$phases,0
ANALOG,m1010011$nominal_voltage.real,0
ANALOG,m1010011$nominal_voltage.imag,0
BINARY,sx1108406b$phases,0
ANALOG,sx1108406b$nominal_voltage.real,0
ANALOG,sx1108406b$nominal_voltage.imag,0
BINARY,m1069560$phases,0
ANALOG,m1069560$nominal_voltage.real,0
ANALOG,m1069560$nominal_voltage.imag,0
BINARY,m1047311$phases,0
ANALOG,m1047311$nominal_voltage.real,0
