ANALOG,l2952013$nominal_voltage.imag,0
BINARY,m1069136$phases,0
ANALOG,m1069136$nominal_voltage.real,0
ANALOG,m1069136$nominal_voltage.imag,0
BINARY,m1069135$phases,0
ANALOG,m1069135$nominal_voltage.real,0
ANALOG,m1069135$nominal_voltage.imag,0
BINARY,x2841638c$phases,0
ANALOG,x2841638c$nominal_voltage.real,0
ANALOG,x2841638c$nominal_voltage.imag,0
BINARY,m1026883$phases,0
ANALOG,m1026883$nominal_voltage.real,0
ANALOG,m1026883$nominal_voltage.imag,0
BINARY,m1026872$phases,0
ANALOG,m1026872$nominal_voltage.real,0
ANALOG,m1026872$nominal_voltage.imag,0
BINARY,l3178971$phases,0
ANALOG,l3178971$nominal_voltage.real,0
ANALOG,l3178971$nominal_voltage.imag,0
BINARY,m1026898$phases,0
ANALOG,m1026898$nominal_voltage.real,0
ANALOG,m1026898$nominal_voltage.imag,0
BINARY,x2897784b$phases,0
ANALOG,x2897784b$nominal_voltage.real,0
ANALOG,x2897784b$nominal_voltage.imag,0
BINARY,l3178980$phases,0
ANALOG,l3178980$nominal_voltage.real,0
ANALOG,l3178980$nominal_voltage.imag,0
BINARY,n1140527$phases,0
ANALOG,n1140527$nominal_voltage.real,0
ANALOG,n1140527$nominal_voltage.imag,0
BINARY,x2841634b$phases,0
ANALOG,x2841634b$nominal_voltage.real,0
ANALOG,x2841634b$nominal_voltage.imag,0
BINARY,x3122811a$phases,0
ANALOG,x3122811a$nominal_voltage.real,0
ANALOG,x3122811a$nominal_voltage.imag,0
BINARY,sx3029497c$phases,0
ANALOG,sx3029497c$nominal_voltage.real,0
ANALOG,sx3029497c$nominal_voltage.imag,0
BINARY,x2860487c$phases,0
ANALOG,x2860487c$nominal_voltage.real,0
ANALOG,x2860487c$nominal_voltage.imag,0
BINARY,m1047766$phases,0
ANALOG,m1047766$nominal_voltage.real,0
ANALOG,m1047766$nominal_voltage.imag,0
BINARY,m1047768$phases,0
ANALOG,m1047768$nominal_voltage.real,0
ANALOG,m1047768$nominal_voltage.imag,0
BINARY,m1047769$phases,0
ANALOG,m1047769$nominal_voltage.real,0
ANALOG,m1047769$nominal_voltage.imag,0
BINARY,x3197661c$phases,0
ANALOG,x3197661c$nominal_voltage.real,0
ANALOG,x3197661c$nominal_voltage.imag,0
BINARY,m1026851$phases,0
ANALOG,m1026851$nominal_voltage.real,0
ANALOG,m1026851$nominal_voltage.imag,0
BINARY,m1026852$phases,0
ANALOG,m1026852$nominal_voltage.real,0
ANALOG,m1026852$nominal_voltage.imag,0
BINARY,l3160115$phases,0
ANALOG,l3160115$nominal_voltage.real,0
ANALOG,l3160115$nominal_voltage.imag,0
BINARY,l2822860$phases,0
ANALOG,l2822860$nominal_voltage.real,0
ANALOG,l2822860$nominal_voltage.imag,0
BINARY,l2764412$phases,0
ANALOG,l2764412$nominal_voltage.real,0
ANALOG,l2764412$nominal_voltage.imag,0
BINARY,sx3251806b$phases,0
ANALOG,sx3251806b$nominal_voltage.real,0
ANALOG,sx3251806b$nominal_voltage.imag,0
BINARY,x3254206b$phases,0
ANALOG,x3254206b$nominal_voltage.real,0
ANALOG,x3254206b$nominal_voltage.imag,0
BINARY,l3649299$phases,0
ANALOG,l3649299$nominal_voltage.real,0
ANALOG,l3649299$nominal_voltage.imag,0
BINARY,sx3067478a$phases,0
ANALOG,sx3067478a$nominal_voltage.real,0
ANALOG,sx3067478a$nominal_voltage.imag,0
BINARY,l2822857$phases,0
ANALOG,l2822857$nominal_voltage.real,0
ANALOG,l2822857$nominal_voltage.imag,0
BINARY,sx3197625c$phases,0
ANALOG,sx3197625c$nominal_voltage.real,0
ANALOG,sx3197625c$nominal_voltage.imag,0
BINARY,x2786274c$phases,0
ANALOG,x2786274c$nominal_voltage.real,0
ANALOG,x2786274c$nominal_voltage.imag,0
BINARY,sx2915534a$phases,0
ANALOG,sx2915534a$nominal_voltage.real,0
ANALOG,sx2915534a$nominal_voltage.imag,0
BINARY,d5867591-1_int$phases,0
ANALOG,d5867591-1_int$nominal_voltage.real,0
ANALOG,d5867591-1_int$nominal_voltage.imag,0
BINARY,sx2933120c$phases,0
ANALOG,sx2933120c$nominal_voltage.real,0
ANALOG,sx2933120c$nominal_voltage.imag,0
BINARY,sx3104850c$phases,0
ANALOG,sx3104850c$nominal_voltage.real,0
ANALOG,sx3104850c$nominal_voltage.imag,0
BINARY,221-311905$phases,0
ANALOG,221-311905$nominal_voltage.real,0
ANALOG,221-311905$nominal_voltage.imag,0
BINARY,l3160109$phases,0
ANALOG,l3160109$nominal_voltage.real,0
ANALOG,l3160109$nominal_voltage.imag,0
BINARY,m2000909$phases,0
ANALOG,m2000909$nominal_voltage.real,0
ANALOG,m2000909$nominal_voltage.imag,0
BINARY,sx2748128c$phases,0
ANALOG,sx2748128c$nominal_voltage.real,0
ANALOG,sx2748128c$nominal_voltage.imag,0
BINARY,sx2000909c$phases,0
ANALOG,sx2000909c$nominal_voltage.real,0
ANALOG,sx2000909c$nominal_voltage.imag,0
BINARY,sx3066804a$phases,0
ANALOG,sx3066804a$nominal_voltage.real,0
ANALOG,sx3066804a$nominal_voltage.imag,0
BINARY,m1125943$phases,0
ANALOG,m1125943$nominal_voltage.real,0
ANALOG,m1125943$nominal_voltage.imag,0
BINARY,m1125940$phases,0
ANALOG,m1125940$nominal_voltage.real,0
ANALOG,m1125940$nominal_voltage.imag,0
BINARY,sx2916609c$phases,0
ANALOG,sx2916609c$nominal_voltage.real,0
ANALOG,sx2916609c$nominal_voltage.imag,0
BINARY,sx2000905c$phases,0
ANALOG,sx2000905c$nominal_voltage.real,0
ANALOG,sx2000905c$nominal_voltage.imag,0
BINARY,sx3066807c$phases,0
ANALOG,sx3066807c$nominal_voltage.real,0
ANALOG,sx3066807c$nominal_voltage.imag,0
BINARY,sx3122835b$phases,0
ANALOG,sx3122835b$nominal_voltage.real,0
ANALOG,sx3122835b$nominal_voltage.imag,0
BINARY,d5513564-1_int$phases,0
ANALOG,d5513564-1_int$nominal_voltage.real,0
ANALOG,d5513564-1_int$nominal_voltage.imag,0
BINARY,m3037449$phases,0
ANALOG,m3037449$nominal_voltage.real,0
ANALOG,m3037449$nominal_voltage.imag,0
BINARY,x2001308a$phases,0
ANALOG,x2001308a$nominal_voltage.real,0
ANALOG,x2001308a$nominal_voltage.imag,0
BINARY,m3037452$phases,0
ANALOG,m3037452$nominal_voltage.real,0
ANALOG,m3037452$nominal_voltage.imag,0
BINARY,x3086002c$phases,0
ANALOG,x3086002c$nominal_voltage.real,0
ANALOG,x3086002c$nominal_voltage.imag,0
BINARY,sx2891575c$phases,0
ANALOG,sx2891575c$nominal_voltage.real,0
ANALOG,sx2891575c$nominal_voltage.imag,0
BINARY,x2001305a$phases,0
ANALOG,x2001305a$nominal_voltage.real,0
ANALOG,x2001305a$nominal_voltage.imag,0
BINARY,x2001306a$phases,0
ANALOG,x2001306a$nominal_voltage.real,0
ANALOG,x2001306a$nominal_voltage.imag,0
BINARY,x3104133a$phases,0
ANALOG,x3104133a$nominal_voltage.real,0
ANALOG,x3104133a$nominal_voltage.imag,0
BINARY,sx2001305a$phases,0
ANALOG,sx2001305a$nominal_voltage.real,0
ANALOG,sx2001305a$nominal_voltage.imag,0
BINARY,x2842379a$phases,0
ANALOG,x2842379a$nominal_voltage.real,0
ANALOG,x2842379a$nominal_voltage.imag,0
BINARY,sx2861219b$phases,0
ANALOG,sx2861219b$nominal_voltage.real,0
ANALOG,sx2861219b$nominal_voltage.imag,0
BINARY,x2001303a$phases,0
ANALOG,x2001303a$nominal_voltage.real,0
ANALOG,x2001303a$nominal_voltage.imag,0
BINARY,sx2842383a$phases,0
ANALOG,sx2842383a$nominal_voltage.real,0
ANALOG,sx2842383a$nominal_voltage.imag,0
BINARY,sx2879069a$phases,0
ANALOG,sx2879069a$nominal_voltage.real,0
ANALOG,sx2879069a$nominal_voltage.imag,0
BINARY,l3235249$phases,0
ANALOG,l3235249$nominal_voltage.real,0
ANALOG,l3235249$nominal_voltage.imag,0
BINARY,sx2860500b$phases,0
ANALOG,sx2860500b$nominal_voltage.real,0
ANALOG,sx2860500b$nominal_voltage.imag,0
BINARY,sx2879068b$phases,0
ANALOG,sx2879068b$nominal_voltage.real,0
ANALOG,sx2879068b$nominal_voltage.imag,0
BINARY,x2764412a$phases,0
ANALOG,x2764412a$nominal_voltage.real,0
ANALOG,x2764412a$nominal_voltage.imag,0
BINARY,l3235256$phases,0
ANALOG,l3235256$nominal_voltage.real,0
ANALOG,l3235256$nominal_voltage.imag,0
BINARY,l3235257$phases,0
ANALOG,l3235257$nominal_voltage.real,0
ANALOG,l3235257$nominal_voltage.imag,0
BINARY,sx3139086b$phases,0
ANALOG,sx3139086b$nominal_voltage.real,0
ANALOG,sx3139086b$nominal_voltage.imag,0
BINARY,sx3141390b$phases,0
ANALOG,sx3141390b$nominal_voltage.real,0
ANALOG,sx3141390b$nominal_voltage.imag,0
BINARY,x2973180b$phases,0
ANALOG,x2973180b$nominal_voltage.real,0
ANALOG,x2973180b$nominal_voltage.imag,0
BINARY,x2841627a$phases,0
ANALOG,x2841627a$nominal_voltage.real,0
ANALOG,x2841627a$nominal_voltage.imag,0
BINARY,x3104130b$phases,0
ANALOG,x3104130b$nominal_voltage.real,0
ANALOG,x3104130b$nominal_voltage.imag,0
BINARY,l3048211$phases,0
ANALOG,l3048211$nominal_voltage.real,0
ANALOG,l3048211$nominal_voltage.imag,0
BINARY,m2000100$phases,0
ANALOG,m2000100$nominal_voltage.real,0
ANALOG,m2000100$nominal_voltage.imag,0
BINARY,sx3216338b$phases,0
ANALOG,sx3216338b$nominal_voltage.real,0
ANALOG,sx3216338b$nominal_voltage.imag,0
BINARY,m1047pv-2$phases,0
ANALOG,m1047pv-2$nominal_voltage.real,0
ANALOG,m1047pv-2$nominal_voltage.imag,0
BINARY,m1047pv-1$phases,0
ANALOG,m1047pv-1$nominal_voltage.real,0
ANALOG,m1047pv-1$nominal_voltage.imag,0
BINARY,sx3103822c$phases,0
ANALOG,sx3103822c$nominal_voltage.real,0
ANALOG,sx3103822c$nominal_voltage.imag,0
BINARY,221-312488$phases,0
ANALOG,221-312488$nominal_voltage.real,0
ANALOG,221-312488$nominal_voltage.imag,0
BINARY,x3122820a$phases,0
ANALOG,x3122820a$nominal_voltage.real,0
ANALOG,x3122820a$nominal_voltage.imag,0
BINARY,m1026777$phases,0
ANALOG,m1026777$nominal_voltage.real,0
ANALOG,m1026777$nominal_voltage.imag,0
BINARY,m1026773$phases,0
ANALOG,m1026773$nominal_voltage.real,0
ANALOG,m1026773$nominal_voltage.imag,0
BINARY,x3254213b$phases,0
ANALOG,x3254213b$nominal_voltage.real,0
ANALOG,x3254213b$nominal_voltage.imag,0
BINARY,d5534967-1_int$phases,0
ANALOG,d5534967-1_int$nominal_voltage.real,0
ANALOG,d5534967-1_int$nominal_voltage.imag,0
BINARY,l2801902$phases,0
ANALOG,l2801902$nominal_voltage.real,0
ANALOG,l2801902$nominal_voltage.imag,0
BINARY,sx3141397b$phases,0
ANALOG,sx3141397b$nominal_voltage.real,0
ANALOG,sx3141397b$nominal_voltage.imag,0
BINARY,x2841621c$phases,0
ANALOG,x2841621c$nominal_voltage.real,0
ANALOG,x2841621c$nominal_voltage.imag,0
BINARY,x2916602a$phases,0
ANALOG,x2916602a$nominal_voltage.real,0
ANALOG,x2916602a$nominal_voltage.imag,0
BINARY,x2841620b$phases,0
ANALOG,x2841620b$nominal_voltage.real,0
ANALOG,x2841620b$nominal_voltage.imag,0
BINARY,x2785528b$phases,0
ANALOG,x2785528b$nominal_voltage.real,0
ANALOG,x2785528b$nominal_voltage.imag,0
BINARY,x3143999a$phases,0
ANALOG,x3143999a$nominal_voltage.real,0
ANALOG,x3143999a$nominal_voltage.imag,0
BINARY,l3216351$phases,0
ANALOG,l3216351$nominal_voltage.real,0
ANALOG,l3216351$nominal_voltage.imag,0
BINARY,sx2748130b$phases,0
ANALOG,sx2748130b$nominal_voltage.real,0
ANALOG,sx2748130b$nominal_voltage.imag,0
BINARY,l3216342$phases,0
ANALOG,l3216342$nominal_voltage.real,0
ANALOG,l3216342$nominal_voltage.imag,0
BINARY,l3216346$phases,0
ANALOG,l3216346$nominal_voltage.real,0
ANALOG,l3216346$nominal_voltage.imag,0
BINARY,m1026709$phases,0
ANALOG,m1026709$nominal_voltage.real,0
ANALOG,m1026709$nominal_voltage.imag,0
BINARY,l3216338$phases,0
ANALOG,l3216338$nominal_voltage.real,0
ANALOG,l3216338$nominal_voltage.imag,0
BINARY,m1026708$phases,0
ANALOG,m1026708$nominal_voltage.real,0
ANALOG,m1026708$nominal_voltage.imag,0
BINARY,m1026701$phases,0
ANALOG,m1026701$nominal_voltage.real,0
ANALOG,m1026701$nominal_voltage.imag,0
BINARY,sx3197630a$phases,0
ANALOG,sx3197630a$nominal_voltage.real,0
ANALOG,sx3197630a$nominal_voltage.imag,0
BINARY,x3215203a$phases,0
ANALOG,x3215203a$nominal_voltage.real,0
ANALOG,x3215203a$nominal_voltage.imag,0
BINARY,sx2992656a$phases,0
ANALOG,sx2992656a$nominal_voltage.real,0
ANALOG,sx2992656a$nominal_voltage.imag,0
BINARY,x2691959b$phases,0
ANALOG,x2691959b$nominal_voltage.real,0
ANALOG,x2691959b$nominal_voltage.imag,0
BINARY,x3215203c$phases,0
ANALOG,x3215203c$nominal_voltage.real,0
ANALOG,x3215203c$nominal_voltage.imag,0
BINARY,x3215203b$phases,0
ANALOG,x3215203b$nominal_voltage.real,0
ANALOG,x3215203b$nominal_voltage.imag,0
BINARY,d2000100_int$phases,0
ANALOG,d2000100_int$nominal_voltage.real,0
ANALOG,d2000100_int$nominal_voltage.imag,0
BINARY,n1134472$phases,0
ANALOG,n1134472$nominal_voltage.real,0
ANALOG,n1134472$nominal_voltage.imag,0
BINARY,sx3067448c$phases,0
ANALOG,sx3067448c$nominal_voltage.real,0
ANALOG,sx3067448c$nominal_voltage.imag,0
BINARY,l3029183$phases,0
ANALOG,l3029183$nominal_voltage.real,0
ANALOG,l3029183$nominal_voltage.imag,0
BINARY,l3030197$phases,0
ANALOG,l3030197$nominal_voltage.real,0
ANALOG,l3030197$nominal_voltage.imag,0
BINARY,m1089093$phases,0
ANALOG,m1089093$nominal_voltage.real,0
ANALOG,m1089093$nominal_voltage.imag,0
BINARY,x3649306a$phases,0
ANALOG,x3649306a$nominal_voltage.real,0
ANALOG,x3649306a$nominal_voltage.imag,0
BINARY,l3008279$phases,0
ANALOG,l3008279$nominal_voltage.real,0
ANALOG,l3008279$nominal_voltage.imag,0
BINARY,n1134471$phases,0
ANALOG,n1134471$nominal_voltage.real,0
ANALOG,n1134471$nominal_voltage.imag,0
BINARY,n1134470$phases,0
ANALOG,n1134470$nominal_voltage.real,0
ANALOG,n1134470$nominal_voltage.imag,0
BINARY,q14413$phases,0
ANALOG,q14413$nominal_voltage.real,0
ANALOG,q14413$nominal_voltage.imag,0
BINARY,x2991902b$phases,0
ANALOG,x2991902b$nominal_voltage.real,0
ANALOG,x2991902b$nominal_voltage.imag,0
BINARY,sx3104118c$phases,0
ANALOG,sx3104118c$nominal_voltage.real,0
ANALOG,sx3104118c$nominal_voltage.imag,0
BINARY,l3010557$phases,0
ANALOG,l3010557$nominal_voltage.real,0
ANALOG,l3010557$nominal_voltage.imag,0
BINARY,sx3645812c$phases,0
ANALOG,sx3645812c$nominal_voltage.real,0
ANALOG,sx3645812c$nominal_voltage.imag,0
BINARY,l3179682$phases,0
ANALOG,l3179682$nominal_voltage.real,0
ANALOG,l3179682$nominal_voltage.imag,0
BINARY,sx2001211c$phases,0
ANALOG,sx2001211c$nominal_voltage.real,0
ANALOG,sx2001211c$nominal_voltage.imag,0
BINARY,p860843$phases,0
ANALOG,p860843$nominal_voltage.real,0
ANALOG,p860843$nominal_voltage.imag,0
BINARY,x3142049c$phases,0
ANALOG,x3142049c$nominal_voltage.real,0
ANALOG,x3142049c$nominal_voltage.imag,0
BINARY,regxfmr_190-8581$phases,0
ANALOG,regxfmr_190-8581$nominal_voltage.real,0
ANALOG,regxfmr_190-8581$nominal_voltage.imag,0
BINARY,l2766741$phases,0
ANALOG,l2766741$nominal_voltage.real,0
ANALOG,l2766741$nominal_voltage.imag,0
BINARY,l2766747$phases,0
ANALOG,l2766747$nominal_voltage.real,0
ANALOG,l2766747$nominal_voltage.imag,0
BINARY,n1144667$phases,0
ANALOG,n1144667$nominal_voltage.real,0
ANALOG,n1144667$nominal_voltage.imag,0
BINARY,x2991905a$phases,0
ANALOG,x2991905a$nominal_voltage.real,0
ANALOG,x2991905a$nominal_voltage.imag,0
BINARY,l2766738$phases,0
ANALOG,l2766738$nominal_voltage.real,0
ANALOG,l2766738$nominal_voltage.imag,0
BINARY,x3179682c$phases,0
ANALOG,x3179682c$nominal_voltage.real,0
ANALOG,x3179682c$nominal_voltage.imag,0
BINARY,sx2916599a$phases,0
ANALOG,sx2916599a$nominal_voltage.real,0
ANALOG,sx2916599a$nominal_voltage.imag,0
BINARY,sx3216123a$phases,0
ANALOG,sx3216123a$nominal_voltage.real,0
ANALOG,sx3216123a$nominal_voltage.imag,0
BINARY,x3010557a$phases,0
ANALOG,x3010557a$nominal_voltage.real,0
ANALOG,x3010557a$nominal_voltage.imag,0
BINARY,x2891575c$phases,0
ANALOG,x2891575c$nominal_voltage.real,0
ANALOG,x2891575c$nominal_voltage.imag,0
BINARY,m3772794$phases,0
ANALOG,m3772794$nominal_voltage.real,0
ANALOG,m3772794$nominal_voltage.imag,0
BINARY,l2861219$phases,0
ANALOG,l2861219$nominal_voltage.real,0
ANALOG,l2861219$nominal_voltage.imag,0
BINARY,x2991910b$phases,0
ANALOG,x2991910b$nominal_voltage.real,0
ANALOG,x2991910b$nominal_voltage.imag,0
BINARY,m1026690$phases,0
ANALOG,m1026690$nominal_voltage.real,0
ANALOG,m1026690$nominal_voltage.imag,0
BINARY,l3179607$phases,0
ANALOG,l3179607$nominal_voltage.real,0
ANALOG,l3179607$nominal_voltage.imag,0
BINARY,l2841627$phases,0
ANALOG,l2841627$nominal_voltage.real,0
ANALOG,l2841627$nominal_voltage.imag,0
BINARY,l2841620$phases,0
ANALOG,l2841620$nominal_voltage.real,0
ANALOG,l2841620$nominal_voltage.imag,0
BINARY,l2841621$phases,0
ANALOG,l2841621$nominal_voltage.real,0
ANALOG,l2841621$nominal_voltage.imag,0
BINARY,sx2001206c$phases,0
ANALOG,sx2001206c$nominal_voltage.real,0
ANALOG,sx2001206c$nominal_voltage.imag,0
BINARY,l2841619$phases,0
ANALOG,l2841619$nominal_voltage.real,0
ANALOG,l2841619$nominal_voltage.imag,0
BINARY,l2841618$phases,0
ANALOG,l2841618$nominal_voltage.real,0
ANALOG,l2841618$nominal_voltage.imag,0
BINARY,sx2841618a$phases,0
ANALOG,sx2841618a$nominal_voltage.real,0
ANALOG,sx2841618a$nominal_voltage.imag,0
BINARY,sx2766747a$phases,0
ANALOG,sx2766747a$nominal_voltage.real,0
ANALOG,sx2766747a$nominal_voltage.imag,0
BINARY,m1026697$phases,0
ANALOG,m1026697$nominal_voltage.real,0
ANALOG,m1026697$nominal_voltage.imag,0
BINARY,sx2973180b$phases,0
ANALOG,sx2973180b$nominal_voltage.real,0
ANALOG,sx2973180b$nominal_voltage.imag,0
BINARY,sx2991939b$phases,0
ANALOG,sx2991939b$nominal_voltage.real,0
ANALOG,sx2991939b$nominal_voltage.imag,0
BINARY,x3123509c$phases,0
ANALOG,x3123509c$nominal_voltage.real,0
ANALOG,x3123509c$nominal_voltage.imag,0
BINARY,x2785520b$phases,0
ANALOG,x2785520b$nominal_voltage.real,0
ANALOG,x2785520b$nominal_voltage.imag,0
BINARY,sx3197627c$phases,0
ANALOG,sx3197627c$nominal_voltage.real,0
ANALOG,sx3197627c$nominal_voltage.imag,0
BINARY,l2839331$phases,0
ANALOG,l2839331$nominal_voltage.real,0
ANALOG,l2839331$nominal_voltage.imag,0
BINARY,p829960$phases,0
ANALOG,p829960$nominal_voltage.real,0
ANALOG,p829960$nominal_voltage.imag,0
BINARY,x3048211a$phases,0
ANALOG,x3048211a$nominal_voltage.real,0
ANALOG,x3048211a$nominal_voltage.imag,0
BINARY,l2841634$phases,0
ANALOG,l2841634$nominal_voltage.real,0
ANALOG,l2841634$nominal_voltage.imag,0
BINARY,l2841639$phases,0
ANALOG,l2841639$nominal_voltage.real,0
ANALOG,l2841639$nominal_voltage.imag,0
BINARY,l2841638$phases,0
ANALOG,l2841638$nominal_voltage.real,0
ANALOG,l2841638$nominal_voltage.imag,0
BINARY,x3029183b$phases,0
ANALOG,x3029183b$nominal_voltage.real,0
ANALOG,x3029183b$nominal_voltage.imag,0
BINARY,x2820556a$phases,0
ANALOG,x2820556a$nominal_voltage.real,0
ANALOG,x2820556a$nominal_voltage.imag,0
BINARY,l2898526$phases,0
ANALOG,l2898526$nominal_voltage.real,0
ANALOG,l2898526$nominal_voltage.imag,0
BINARY,x2691953a$phases,0
ANALOG,x2691953a$nominal_voltage.real,0
ANALOG,x2691953a$nominal_voltage.imag,0
BINARY,x2983432a$phases,0
ANALOG,x2983432a$nominal_voltage.real,0
ANALOG,x2983432a$nominal_voltage.imag,0
BINARY,d5746546-1_int$phases,0
ANALOG,d5746546-1_int$nominal_voltage.real,0
ANALOG,d5746546-1_int$nominal_voltage.imag,0
BINARY,l3197637$phases,0
ANALOG,l3197637$nominal_voltage.real,0
ANALOG,l3197637$nominal_voltage.imag,0
BINARY,l3197635$phases,0
ANALOG,l3197635$nominal_voltage.real,0
ANALOG,l3197635$nominal_voltage.imag,0
BINARY,sx2748144a$phases,0
ANALOG,sx2748144a$nominal_voltage.real,0
ANALOG,sx2748144a$nominal_voltage.imag,0
BINARY,l3197630$phases,0
ANALOG,l3197630$nominal_voltage.real,0
ANALOG,l3197630$nominal_voltage.imag,0
BINARY,n1147865$phases,0
ANALOG,n1147865$nominal_voltage.real,0
ANALOG,n1147865$nominal_voltage.imag,0
BINARY,n1147866$phases,0
ANALOG,n1147866$nominal_voltage.real,0
ANALOG,n1147866$nominal_voltage.imag,0
BINARY,l3197625$phases,0
ANALOG,l3197625$nominal_voltage.real,0
ANALOG,l3197625$nominal_voltage.imag,0
BINARY,sx2936211c$phases,0
ANALOG,sx2936211c$nominal_voltage.real,0
ANALOG,sx2936211c$nominal_voltage.imag,0
BINARY,x2764399b$phases,0
ANALOG,x2764399b$nominal_voltage.real,0
ANALOG,x2764399b$nominal_voltage.imag,0
BINARY,l3197646$phases,0
ANALOG,l3197646$nominal_voltage.real,0
ANALOG,l3197646$nominal_voltage.imag,0
BINARY,m1089174$phases,0
ANALOG,m1089174$nominal_voltage.real,0
ANALOG,m1089174$nominal_voltage.imag,0
BINARY,m1089173$phases,0
ANALOG,m1089173$nominal_voltage.real,0
ANALOG,m1089173$nominal_voltage.imag,0
