ANALOG,d6049822-1_int$nominal_voltage.real,0
ANALOG,d6049822-1_int$nominal_voltage.imag,0
BINARY,sx2804956a$phases,0
ANALOG,sx2804956a$nominal_voltage.real,0
ANALOG,sx2804956a$nominal_voltage.imag,0
BINARY,x2820528c$phases,0
ANALOG,x2820528c$nominal_voltage.real,0
ANALOG,x2820528c$nominal_voltage.imag,0
BINARY,x2860493a$phases,0
ANALOG,x2860493a$nominal_voltage.real,0
ANALOG,x2860493a$nominal_voltage.imag,0
BINARY,l2955081$phases,0
ANALOG,l2955081$nominal_voltage.real,0
ANALOG,l2955081$nominal_voltage.imag,0
BINARY,l3048937$phases,0
ANALOG,l3048937$nominal_voltage.real,0
ANALOG,l3048937$nominal_voltage.imag,0
BINARY,l3045895$phases,0
ANALOG,l3045895$nominal_voltage.real,0
ANALOG,l3045895$nominal_voltage.imag,0
BINARY,sx2000910c$phases,0
ANALOG,sx2000910c$nominal_voltage.real,0
ANALOG,sx2000910c$nominal_voltage.imag,0
BINARY,x2823592a$phases,0
ANALOG,x2823592a$nominal_voltage.real,0
ANALOG,x2823592a$nominal_voltage.imag,0
BINARY,m1047835$phases,0
ANALOG,m1047835$nominal_voltage.real,0
ANALOG,m1047835$nominal_voltage.imag,0
BINARY,m1047836$phases,0
ANALOG,m1047836$nominal_voltage.real,0
ANALOG,m1047836$nominal_voltage.imag,0
BINARY,m1047837$phases,0
ANALOG,m1047837$nominal_voltage.real,0
ANALOG,m1047837$nominal_voltage.imag,0
BINARY,x2804262a$phases,0
ANALOG,x2804262a$nominal_voltage.real,0
ANALOG,x2804262a$nominal_voltage.imag,0
BINARY,m1047809$phases,0
ANALOG,m1047809$nominal_voltage.real,0
ANALOG,m1047809$nominal_voltage.imag,0
BINARY,sx3252336b$phases,0
ANALOG,sx3252336b$nominal_voltage.real,0
ANALOG,sx3252336b$nominal_voltage.imag,0
BINARY,x3160864b$phases,0
ANALOG,x3160864b$nominal_voltage.real,0
ANALOG,x3160864b$nominal_voltage.imag,0
BINARY,x2897775c$phases,0
ANALOG,x2897775c$nominal_voltage.real,0
ANALOG,x2897775c$nominal_voltage.imag,0
BINARY,x2858175a$phases,0
ANALOG,x2858175a$nominal_voltage.real,0
ANALOG,x2858175a$nominal_voltage.imag,0
BINARY,m1026902$phases,0
ANALOG,m1026902$nominal_voltage.real,0
ANALOG,m1026902$nominal_voltage.imag,0
BINARY,x3048231b$phases,0
ANALOG,x3048231b$nominal_voltage.real,0
ANALOG,x3048231b$nominal_voltage.imag,0
BINARY,m1047812$phases,0
ANALOG,m1047812$nominal_voltage.real,0
ANALOG,m1047812$nominal_voltage.imag,0
BINARY,m1166394$phases,0
ANALOG,m1166394$nominal_voltage.real,0
ANALOG,m1166394$nominal_voltage.imag,0
BINARY,m1166396$phases,0
ANALOG,m1166396$nominal_voltage.real,0
ANALOG,m1166396$nominal_voltage.imag,0
BINARY,m1166398$phases,0
ANALOG,m1166398$nominal_voltage.real,0
ANALOG,m1166398$nominal_voltage.imag,0
BINARY,m1166399$phases,0
ANALOG,m1166399$nominal_voltage.real,0
ANALOG,m1166399$nominal_voltage.imag,0
BINARY,x2786266a$phases,0
ANALOG,x2786266a$nominal_voltage.real,0
ANALOG,x2786266a$nominal_voltage.imag,0
BINARY,l2710515$phases,0
ANALOG,l2710515$nominal_voltage.real,0
ANALOG,l2710515$nominal_voltage.imag,0
BINARY,l2710525$phases,0
ANALOG,l2710525$nominal_voltage.real,0
ANALOG,l2710525$nominal_voltage.imag,0
BINARY,l2710520$phases,0
ANALOG,l2710520$nominal_voltage.real,0
ANALOG,l2710520$nominal_voltage.imag,0
BINARY,l2685809$phases,0
ANALOG,l2685809$nominal_voltage.real,0
ANALOG,l2685809$nominal_voltage.imag,0
BINARY,m1166391$phases,0
ANALOG,m1166391$nominal_voltage.real,0
ANALOG,m1166391$nominal_voltage.imag,0
BINARY,l2710536$phases,0
ANALOG,l2710536$nominal_voltage.real,0
ANALOG,l2710536$nominal_voltage.imag,0
BINARY,m1108499$phases,0
ANALOG,m1108499$nominal_voltage.real,0
ANALOG,m1108499$nominal_voltage.imag,0
BINARY,x2673313b$phases,0
ANALOG,x2673313b$nominal_voltage.real,0
ANALOG,x2673313b$nominal_voltage.imag,0
BINARY,sx2730163c$phases,0
ANALOG,sx2730163c$nominal_voltage.real,0
ANALOG,sx2730163c$nominal_voltage.imag,0
BINARY,d5623395-1_int$phases,0
ANALOG,d5623395-1_int$nominal_voltage.real,0
ANALOG,d5623395-1_int$nominal_voltage.imag,0
BINARY,l2710546$phases,0
ANALOG,l2710546$nominal_voltage.real,0
ANALOG,l2710546$nominal_voltage.imag,0
BINARY,p903490$phases,0
ANALOG,p903490$nominal_voltage.real,0
ANALOG,p903490$nominal_voltage.imag,0
BINARY,sx3122848c$phases,0
ANALOG,sx3122848c$nominal_voltage.real,0
ANALOG,sx3122848c$nominal_voltage.imag,0
BINARY,m1166355$phases,0
ANALOG,m1166355$nominal_voltage.real,0
ANALOG,m1166355$nominal_voltage.imag,0
BINARY,sx2954355a$phases,0
ANALOG,sx2954355a$nominal_voltage.real,0
ANALOG,sx2954355a$nominal_voltage.imag,0
BINARY,sx2954354a$phases,0
ANALOG,sx2954354a$nominal_voltage.real,0
ANALOG,sx2954354a$nominal_voltage.imag,0
BINARY,x2673318c$phases,0
ANALOG,x2673318c$nominal_voltage.real,0
ANALOG,x2673318c$nominal_voltage.imag,0
BINARY,m1166377$phases,0
ANALOG,m1166377$nominal_voltage.real,0
ANALOG,m1166377$nominal_voltage.imag,0
BINARY,sx2000915c$phases,0
ANALOG,sx2000915c$nominal_voltage.real,0
ANALOG,sx2000915c$nominal_voltage.imag,0
BINARY,e183472$phases,0
ANALOG,e183472$nominal_voltage.real,0
ANALOG,e183472$nominal_voltage.imag,0
BINARY,l2730106$phases,0
ANALOG,l2730106$nominal_voltage.real,0
ANALOG,l2730106$nominal_voltage.imag,0
BINARY,m1166361$phases,0
ANALOG,m1166361$nominal_voltage.real,0
ANALOG,m1166361$nominal_voltage.imag,0
BINARY,m1166362$phases,0
ANALOG,m1166362$nominal_voltage.real,0
ANALOG,m1166362$nominal_voltage.imag,0
BINARY,l2804956$phases,0
ANALOG,l2804956$nominal_voltage.real,0
ANALOG,l2804956$nominal_voltage.imag,0
BINARY,x2710515c$phases,0
ANALOG,x2710515c$nominal_voltage.real,0
ANALOG,x2710515c$nominal_voltage.imag,0
BINARY,m1166369$phases,0
ANALOG,m1166369$nominal_voltage.real,0
ANALOG,m1166369$nominal_voltage.imag,0
BINARY,sx2916617b$phases,0
ANALOG,sx2916617b$nominal_voltage.real,0
ANALOG,sx2916617b$nominal_voltage.imag,0
BINARY,l2710505$phases,0
ANALOG,l2710505$nominal_voltage.real,0
ANALOG,l2710505$nominal_voltage.imag,0
BINARY,l2710504$phases,0
ANALOG,l2710504$nominal_voltage.real,0
ANALOG,l2710504$nominal_voltage.imag,0
BINARY,sx2001014b$phases,0
ANALOG,sx2001014b$nominal_voltage.real,0
ANALOG,sx2001014b$nominal_voltage.imag,0
BINARY,l3160864$phases,0
ANALOG,l3160864$nominal_voltage.real,0
ANALOG,l3160864$nominal_voltage.imag,0
BINARY,l3253995$phases,0
ANALOG,l3253995$nominal_voltage.real,0
ANALOG,l3253995$nominal_voltage.imag,0
BINARY,sx2954351c$phases,0
ANALOG,sx2954351c$nominal_voltage.real,0
ANALOG,sx2954351c$nominal_voltage.imag,0
BINARY,x0247160b$phases,0
ANALOG,x0247160b$nominal_voltage.real,0
ANALOG,x0247160b$nominal_voltage.imag,0
BINARY,sx2929261a$phases,0
ANALOG,sx2929261a$nominal_voltage.real,0
ANALOG,sx2929261a$nominal_voltage.imag,0
BINARY,x2710525c$phases,0
ANALOG,x2710525c$nominal_voltage.real,0
ANALOG,x2710525c$nominal_voltage.imag,0
BINARY,x2857591a$phases,0
ANALOG,x2857591a$nominal_voltage.real,0
ANALOG,x2857591a$nominal_voltage.imag,0
BINARY,x2802481a$phases,0
ANALOG,x2802481a$nominal_voltage.real,0
ANALOG,x2802481a$nominal_voltage.imag,0
BINARY,d5710794-3_int$phases,0
ANALOG,d5710794-3_int$nominal_voltage.real,0
ANALOG,d5710794-3_int$nominal_voltage.imag,0
BINARY,l2708293$phases,0
ANALOG,l2708293$nominal_voltage.real,0
ANALOG,l2708293$nominal_voltage.imag,0
BINARY,x3085388b$phases,0
ANALOG,x3085388b$nominal_voltage.real,0
ANALOG,x3085388b$nominal_voltage.imag,0
BINARY,l3066821$phases,0
ANALOG,l3066821$nominal_voltage.real,0
ANALOG,l3066821$nominal_voltage.imag,0
BINARY,n1139546$phases,0
ANALOG,n1139546$nominal_voltage.real,0
ANALOG,n1139546$nominal_voltage.imag,0
BINARY,l3048196$phases,0
ANALOG,l3048196$nominal_voltage.real,0
ANALOG,l3048196$nominal_voltage.imag,0
BINARY,m1069189$phases,0
ANALOG,m1069189$nominal_voltage.real,0
ANALOG,m1069189$nominal_voltage.imag,0
BINARY,x2876798b$phases,0
ANALOG,x2876798b$nominal_voltage.real,0
ANALOG,x2876798b$nominal_voltage.imag,0
BINARY,m1108540$phases,0
ANALOG,m1108540$nominal_voltage.real,0
ANALOG,m1108540$nominal_voltage.imag,0
BINARY,l3066830$phases,0
ANALOG,l3066830$nominal_voltage.real,0
ANALOG,l3066830$nominal_voltage.imag,0
BINARY,sx3029495b$phases,0
ANALOG,sx3029495b$nominal_voltage.real,0
ANALOG,sx3029495b$nominal_voltage.imag,0
BINARY,l3066805$phases,0
ANALOG,l3066805$nominal_voltage.real,0
ANALOG,l3066805$nominal_voltage.imag,0
BINARY,l3066804$phases,0
ANALOG,l3066804$nominal_voltage.real,0
ANALOG,l3066804$nominal_voltage.imag,0
BINARY,x2673312a$phases,0
ANALOG,x2673312a$nominal_voltage.real,0
ANALOG,x2673312a$nominal_voltage.imag,0
BINARY,198-5320$phases,0
ANALOG,198-5320$nominal_voltage.real,0
ANALOG,198-5320$nominal_voltage.imag,0
BINARY,l3066801$phases,0
ANALOG,l3066801$nominal_voltage.real,0
ANALOG,l3066801$nominal_voltage.imag,0
BINARY,sx2710546b$phases,0
ANALOG,sx2710546b$nominal_voltage.real,0
ANALOG,sx2710546b$nominal_voltage.imag,0
BINARY,sx2991911c$phases,0
ANALOG,sx2991911c$nominal_voltage.real,0
ANALOG,sx2991911c$nominal_voltage.imag,0
BINARY,sx3159037b$phases,0
ANALOG,sx3159037b$nominal_voltage.real,0
ANALOG,sx3159037b$nominal_voltage.imag,0
BINARY,l3066814$phases,0
ANALOG,l3066814$nominal_voltage.real,0
ANALOG,l3066814$nominal_voltage.imag,0
BINARY,l3066812$phases,0
ANALOG,l3066812$nominal_voltage.real,0
ANALOG,l3066812$nominal_voltage.imag,0
BINARY,sx2766721a$phases,0
ANALOG,sx2766721a$nominal_voltage.real,0
ANALOG,sx2766721a$nominal_voltage.imag,0
BINARY,l3066811$phases,0
ANALOG,l3066811$nominal_voltage.real,0
ANALOG,l3066811$nominal_voltage.imag,0
BINARY,x2710520a$phases,0
ANALOG,x2710520a$nominal_voltage.real,0
ANALOG,x2710520a$nominal_voltage.imag,0
BINARY,x2936271a$phases,0
ANALOG,x2936271a$nominal_voltage.real,0
ANALOG,x2936271a$nominal_voltage.imag,0
BINARY,f739841$phases,0
ANALOG,f739841$nominal_voltage.real,0
ANALOG,f739841$nominal_voltage.imag,0
BINARY,m1069147$phases,0
ANALOG,m1069147$nominal_voltage.real,0
ANALOG,m1069147$nominal_voltage.imag,0
BINARY,x2785543b$phases,0
ANALOG,x2785543b$nominal_voltage.real,0
ANALOG,x2785543b$nominal_voltage.imag,0
BINARY,x3142079b$phases,0
ANALOG,x3142079b$nominal_voltage.real,0
ANALOG,x3142079b$nominal_voltage.imag,0
BINARY,sx2726983a$phases,0
ANALOG,sx2726983a$nominal_voltage.real,0
ANALOG,sx2726983a$nominal_voltage.imag,0
BINARY,x2841639a$phases,0
ANALOG,x2841639a$nominal_voltage.real,0
ANALOG,x2841639a$nominal_voltage.imag,0
BINARY,m1069136$phases,0
ANALOG,m1069136$nominal_voltage.real,0
ANALOG,m1069136$nominal_voltage.imag,0
BINARY,sx2991915b$phases,0
ANALOG,sx2991915b$nominal_voltage.real,0
ANALOG,sx2991915b$nominal_voltage.imag,0
BINARY,x2803199b$phases,0
ANALOG,x2803199b$nominal_voltage.real,0
ANALOG,x2803199b$nominal_voltage.imag,0
BINARY,m1069135$phases,0
ANALOG,m1069135$nominal_voltage.real,0
ANALOG,m1069135$nominal_voltage.imag,0
BINARY,x2803199c$phases,0
ANALOG,x2803199c$nominal_voltage.real,0
ANALOG,x2803199c$nominal_voltage.imag,0
BINARY,x2803199a$phases,0
ANALOG,x2803199a$nominal_voltage.real,0
ANALOG,x2803199a$nominal_voltage.imag,0
BINARY,m1069131$phases,0
ANALOG,m1069131$nominal_voltage.real,0
ANALOG,m1069131$nominal_voltage.imag,0
BINARY,x2841638c$phases,0
ANALOG,x2841638c$nominal_voltage.real,0
ANALOG,x2841638c$nominal_voltage.imag,0
BINARY,m1026886$phases,0
ANALOG,m1026886$nominal_voltage.real,0
ANALOG,m1026886$nominal_voltage.imag,0
BINARY,m1026883$phases,0
ANALOG,m1026883$nominal_voltage.real,0
ANALOG,m1026883$nominal_voltage.imag,0
BINARY,x2820535b$phases,0
ANALOG,x2820535b$nominal_voltage.real,0
ANALOG,x2820535b$nominal_voltage.imag,0
BINARY,sx3254869b$phases,0
ANALOG,sx3254869b$nominal_voltage.real,0
ANALOG,sx3254869b$nominal_voltage.imag,0
BINARY,m1069130$phases,0
ANALOG,m1069130$nominal_voltage.real,0
ANALOG,m1069130$nominal_voltage.imag,0
BINARY,m1026872$phases,0
ANALOG,m1026872$nominal_voltage.real,0
ANALOG,m1026872$nominal_voltage.imag,0
BINARY,x2860483b$phases,0
ANALOG,x2860483b$nominal_voltage.real,0
ANALOG,x2860483b$nominal_voltage.imag,0
BINARY,sx2991913a$phases,0
ANALOG,sx2991913a$nominal_voltage.real,0
ANALOG,sx2991913a$nominal_voltage.imag,0
BINARY,x2820533a$phases,0
ANALOG,x2820533a$nominal_voltage.real,0
ANALOG,x2820533a$nominal_voltage.imag,0
BINARY,sx3011298c$phases,0
ANALOG,sx3011298c$nominal_voltage.real,0
ANALOG,sx3011298c$nominal_voltage.imag,0
BINARY,x2860484b$phases,0
ANALOG,x2860484b$nominal_voltage.real,0
ANALOG,x2860484b$nominal_voltage.imag,0
BINARY,m1026895$phases,0
ANALOG,m1026895$nominal_voltage.real,0
ANALOG,m1026895$nominal_voltage.imag,0
BINARY,m1026896$phases,0
ANALOG,m1026896$nominal_voltage.real,0
ANALOG,m1026896$nominal_voltage.imag,0
BINARY,sx2991919a$phases,0
ANALOG,sx2991919a$nominal_voltage.real,0
ANALOG,sx2991919a$nominal_voltage.imag,0
BINARY,n1140521$phases,0
ANALOG,n1140521$nominal_voltage.real,0
ANALOG,n1140521$nominal_voltage.imag,0
BINARY,m1108507$phases,0
ANALOG,m1108507$nominal_voltage.real,0
ANALOG,m1108507$nominal_voltage.imag,0
BINARY,n1140520$phases,0
ANALOG,n1140520$nominal_voltage.real,0
ANALOG,n1140520$nominal_voltage.imag,0
BINARY,n1140525$phases,0
ANALOG,n1140525$nominal_voltage.real,0
ANALOG,n1140525$nominal_voltage.imag,0
BINARY,m1047780$phases,0
ANALOG,m1047780$nominal_voltage.real,0
ANALOG,m1047780$nominal_voltage.imag,0
BINARY,x3122812b$phases,0
ANALOG,x3122812b$nominal_voltage.real,0
ANALOG,x3122812b$nominal_voltage.imag,0
BINARY,n1140527$phases,0
ANALOG,n1140527$nominal_voltage.real,0
ANALOG,n1140527$nominal_voltage.imag,0
BINARY,x2841634b$phases,0
ANALOG,x2841634b$nominal_voltage.real,0
ANALOG,x2841634b$nominal_voltage.imag,0
BINARY,m1026848$phases,0
ANALOG,m1026848$nominal_voltage.real,0
ANALOG,m1026848$nominal_voltage.imag,0
BINARY,m1026849$phases,0
ANALOG,m1026849$nominal_voltage.real,0
ANALOG,m1026849$nominal_voltage.imag,0
BINARY,x2897781a$phases,0
ANALOG,x2897781a$nominal_voltage.real,0
ANALOG,x2897781a$nominal_voltage.imag,0
BINARY,m1026847$phases,0
ANALOG,m1026847$nominal_voltage.real,0
ANALOG,m1026847$nominal_voltage.imag,0
BINARY,x3122810b$phases,0
ANALOG,x3122810b$nominal_voltage.real,0
ANALOG,x3122810b$nominal_voltage.imag,0
BINARY,m1026830$phases,0
ANALOG,m1026830$nominal_voltage.real,0
ANALOG,m1026830$nominal_voltage.imag,0
BINARY,x3122811a$phases,0
ANALOG,x3122811a$nominal_voltage.real,0
ANALOG,x3122811a$nominal_voltage.imag,0
BINARY,l2726983$phases,0
ANALOG,l2726983$nominal_voltage.real,0
ANALOG,l2726983$nominal_voltage.imag,0
BINARY,sx3029497c$phases,0
ANALOG,sx3029497c$nominal_voltage.real,0
ANALOG,sx3029497c$nominal_voltage.imag,0
BINARY,n1139539$phases,0
ANALOG,n1139539$nominal_voltage.real,0
ANALOG,n1139539$nominal_voltage.imag,0
BINARY,n1139538$phases,0
ANALOG,n1139538$nominal_voltage.real,0
ANALOG,n1139538$nominal_voltage.imag,0
BINARY,x2860487c$phases,0
ANALOG,x2860487c$nominal_voltage.real,0
ANALOG,x2860487c$nominal_voltage.imag,0
BINARY,x2674027b$phases,0
ANALOG,x2674027b$nominal_voltage.real,0
ANALOG,x2674027b$nominal_voltage.imag,0
BINARY,193-51796$phases,0
ANALOG,193-51796$nominal_voltage.real,0
ANALOG,193-51796$nominal_voltage.imag,0
BINARY,m1047763$phases,0
ANALOG,m1047763$nominal_voltage.real,0
ANALOG,m1047763$nominal_voltage.imag,0
BINARY,x2935557a$phases,0
ANALOG,x2935557a$nominal_voltage.real,0
ANALOG,x2935557a$nominal_voltage.imag,0
BINARY,m1047767$phases,0
ANALOG,m1047767$nominal_voltage.real,0
ANALOG,m1047767$nominal_voltage.imag,0
BINARY,m1069der480-1$phases,0
ANALOG,m1069der480-1$nominal_voltage.real,0
ANALOG,m1069der480-1$nominal_voltage.imag,0
BINARY,l2746587$phases,0
ANALOG,l2746587$nominal_voltage.real,0
ANALOG,l2746587$nominal_voltage.imag,0
BINARY,m1209-dies1$phases,0
ANALOG,m1209-dies1$nominal_voltage.real,0
ANALOG,m1209-dies1$nominal_voltage.imag,0
BINARY,m1209-dies1$bustype,0
BINARY,m1026851$phases,0
ANALOG,m1026851$nominal_voltage.real,0
ANALOG,m1026851$nominal_voltage.imag,0
BINARY,m1026852$phases,0
ANALOG,m1026852$nominal_voltage.real,0
ANALOG,m1026852$nominal_voltage.imag,0
BINARY,m1047773$phases,0
ANALOG,m1047773$nominal_voltage.real,0
ANALOG,m1047773$nominal_voltage.imag,0
BINARY,p862322$phases,0
ANALOG,p862322$nominal_voltage.real,0
ANALOG,p862322$nominal_voltage.imag,0
BINARY,m1047777$phases,0
ANALOG,m1047777$nominal_voltage.real,0
ANALOG,m1047777$nominal_voltage.imag,0
BINARY,sx3251807a$phases,0
ANALOG,sx3251807a$nominal_voltage.real,0
ANALOG,sx3251807a$nominal_voltage.imag,0
BINARY,m1026808$phases,0
ANALOG,m1026808$nominal_voltage.real,0
ANALOG,m1026808$nominal_voltage.imag,0
BINARY,sx2972704c$phases,0
ANALOG,sx2972704c$nominal_voltage.real,0
ANALOG,sx2972704c$nominal_voltage.imag,0
BINARY,l3160115$phases,0
ANALOG,l3160115$nominal_voltage.real,0
ANALOG,l3160115$nominal_voltage.imag,0
BINARY,m1026807$phases,0
ANALOG,m1026807$nominal_voltage.real,0
ANALOG,m1026807$nominal_voltage.imag,0
BINARY,l2822862$phases,0
ANALOG,l2822862$nominal_voltage.real,0
ANALOG,l2822862$nominal_voltage.imag,0
BINARY,m1026800$phases,0
ANALOG,m1026800$nominal_voltage.real,0
ANALOG,m1026800$nominal_voltage.imag,0
BINARY,l2822863$phases,0
ANALOG,l2822863$nominal_voltage.real,0
ANALOG,l2822863$nominal_voltage.imag,0
BINARY,sx2916603b$phases,0
ANALOG,sx2916603b$nominal_voltage.real,0
ANALOG,sx2916603b$nominal_voltage.imag,0
BINARY,l2879753$phases,0
ANALOG,l2879753$nominal_voltage.real,0
ANALOG,l2879753$nominal_voltage.imag,0
BINARY,x3027671a$phases,0
ANALOG,x3027671a$nominal_voltage.real,0
ANALOG,x3027671a$nominal_voltage.imag,0
BINARY,l2801949$phases,0
ANALOG,l2801949$nominal_voltage.real,0
ANALOG,l2801949$nominal_voltage.imag,0
BINARY,sx3160098a$phases,0
ANALOG,sx3160098a$nominal_voltage.real,0
ANALOG,sx3160098a$nominal_voltage.imag,0
BINARY,x2804270b$phases,0
ANALOG,x2804270b$nominal_voltage.real,0
ANALOG,x2804270b$nominal_voltage.imag,0
BINARY,m1047750$phases,0
ANALOG,m1047750$nominal_voltage.real,0
ANALOG,m1047750$nominal_voltage.imag,0
BINARY,m1047751$phases,0
ANALOG,m1047751$nominal_voltage.real,0
ANALOG,m1047751$nominal_voltage.imag,0
BINARY,sx2000902c$phases,0
ANALOG,sx2000902c$nominal_voltage.real,0
ANALOG,sx2000902c$nominal_voltage.imag,0
BINARY,m1047752$phases,0
ANALOG,m1047752$nominal_voltage.real,0
ANALOG,m1047752$nominal_voltage.imag,0
BINARY,m1047755$phases,0
ANALOG,m1047755$nominal_voltage.real,0
ANALOG,m1047755$nominal_voltage.imag,0
BINARY,m1047756$phases,0
ANALOG,m1047756$nominal_voltage.real,0
ANALOG,m1047756$nominal_voltage.imag,0
BINARY,l2822871$phases,0
ANALOG,l2822871$nominal_voltage.real,0
ANALOG,l2822871$nominal_voltage.imag,0
BINARY,l2822872$phases,0
ANALOG,l2822872$nominal_voltage.real,0
ANALOG,l2822872$nominal_voltage.imag,0
BINARY,x3197654a$phases,0
ANALOG,x3197654a$nominal_voltage.real,0
ANALOG,x3197654a$nominal_voltage.imag,0
BINARY,x3254203b$phases,0
ANALOG,x3254203b$nominal_voltage.real,0
ANALOG,x3254203b$nominal_voltage.imag,0
BINARY,m1047720$phases,0
ANALOG,m1047720$nominal_voltage.real,0
ANALOG,m1047720$nominal_voltage.imag,0
BINARY,m1047722$phases,0
ANALOG,m1047722$nominal_voltage.real,0
ANALOG,m1047722$nominal_voltage.imag,0
BINARY,l3082992$phases,0
ANALOG,l3082992$nominal_voltage.real,0
ANALOG,l3082992$nominal_voltage.imag,0
BINARY,m1026823$phases,0
ANALOG,m1026823$nominal_voltage.real,0
ANALOG,m1026823$nominal_voltage.imag,0
BINARY,l3082983$phases,0
ANALOG,l3082983$nominal_voltage.real,0
ANALOG,l3082983$nominal_voltage.imag,0
BINARY,l2822857$phases,0
ANALOG,l2822857$nominal_voltage.real,0
ANALOG,l2822857$nominal_voltage.imag,0
BINARY,m1047732$phases,0
ANALOG,m1047732$nominal_voltage.real,0
ANALOG,m1047732$nominal_voltage.imag,0
BINARY,m1047733$phases,0
ANALOG,m1047733$nominal_voltage.real,0
ANALOG,m1047733$nominal_voltage.imag,0
BINARY,196-29521$phases,0
ANALOG,196-29521$nominal_voltage.real,0
ANALOG,196-29521$nominal_voltage.imag,0
BINARY,196-29520$phases,0
ANALOG,196-29520$nominal_voltage.real,0
ANALOG,196-29520$nominal_voltage.imag,0
BINARY,x2786274c$phases,0
ANALOG,x2786274c$nominal_voltage.real,0
ANALOG,x2786274c$nominal_voltage.imag,0
BINARY,x3150961c$phases,0
ANALOG,x3150961c$nominal_voltage.real,0
ANALOG,x3150961c$nominal_voltage.imag,0
BINARY,m1047707$phases,0
ANALOG,m1047707$nominal_voltage.real,0
ANALOG,m1047707$nominal_voltage.imag,0
BINARY,regxfmr_hvmv11sub3_lsb$phases,0
ANALOG,regxfmr_hvmv11sub3_lsb$nominal_voltage.real,0
ANALOG,regxfmr_hvmv11sub3_lsb$nominal_voltage.imag,0
BINARY,sx2955081a$phases,0
ANALOG,sx2955081a$nominal_voltage.real,0
ANALOG,sx2955081a$nominal_voltage.imag,0
BINARY,d5578300-1_int$phases,0
ANALOG,d5578300-1_int$nominal_voltage.real,0
ANALOG,d5578300-1_int$nominal_voltage.imag,0
BINARY,d5867591-1_int$phases,0
ANALOG,d5867591-1_int$nominal_voltage.real,0
ANALOG,d5867591-1_int$nominal_voltage.imag,0
BINARY,m1047713$phases,0
ANALOG,m1047713$nominal_voltage.real,0
ANALOG,m1047713$nominal_voltage.imag,0
BINARY,sx3010580b$phases,0
ANALOG,sx3010580b$nominal_voltage.real,0
ANALOG,sx3010580b$nominal_voltage.imag,0
BINARY,sx2933120c$phases,0
ANALOG,sx2933120c$nominal_voltage.real,0
ANALOG,sx2933120c$nominal_voltage.imag,0
BINARY,l3160100$phases,0
ANALOG,l3160100$nominal_voltage.real,0
ANALOG,l3160100$nominal_voltage.imag,0
BINARY,sx2989564b$phases,0
ANALOG,sx2989564b$nominal_voltage.real,0
ANALOG,sx2989564b$nominal_voltage.imag,0
