ANALOG,l3066830$nominal_voltage.real,0
ANALOG,l3066830$nominal_voltage.imag,0
BINARY,l3066808$phases,0
ANALOG,l3066808$nominal_voltage.real,0
ANALOG,l3066808$nominal_voltage.imag,0
BINARY,l3066804$phases,0
ANALOG,l3066804$nominal_voltage.real,0
ANALOG,l3066804$nominal_voltage.imag,0
BINARY,198-5320$phases,0
ANALOG,198-5320$nominal_voltage.real,0
ANALOG,198-5320$nominal_voltage.imag,0
BINARY,hvmv_sub1_48332$phases,0
ANALOG,hvmv_sub1_48332$nominal_voltage.real,0
ANALOG,hvmv_sub1_48332$nominal_voltage.imag,0
BINARY,l3066809$phases,0
ANALOG,l3066809$nominal_voltage.real,0
ANALOG,l3066809$nominal_voltage.imag,0
BINARY,sx2991911c$phases,0
ANALOG,sx2991911c$nominal_voltage.real,0
ANALOG,sx2991911c$nominal_voltage.imag,0
BINARY,x2820531b$phases,0
ANALOG,x2820531b$nominal_voltage.real,0
ANALOG,x2820531b$nominal_voltage.imag,0
BINARY,l2952007$phases,0
ANALOG,l2952007$nominal_voltage.real,0
ANALOG,l2952007$nominal_voltage.imag,0
BINARY,l2952003$phases,0
ANALOG,l2952003$nominal_voltage.real,0
ANALOG,l2952003$nominal_voltage.imag,0
BINARY,l3066818$phases,0
ANALOG,l3066818$nominal_voltage.real,0
ANALOG,l3066818$nominal_voltage.imag,0
BINARY,l3066816$phases,0
ANALOG,l3066816$nominal_voltage.real,0
ANALOG,l3066816$nominal_voltage.imag,0
BINARY,m1125914$phases,0
ANALOG,m1125914$nominal_voltage.real,0
ANALOG,m1125914$nominal_voltage.imag,0
BINARY,m1125916$phases,0
ANALOG,m1125916$nominal_voltage.real,0
ANALOG,m1125916$nominal_voltage.imag,0
BINARY,l3066812$phases,0
ANALOG,l3066812$nominal_voltage.real,0
ANALOG,l3066812$nominal_voltage.imag,0
BINARY,m1125917$phases,0
ANALOG,m1125917$nominal_voltage.real,0
ANALOG,m1125917$nominal_voltage.imag,0
BINARY,x3104144a$phases,0
ANALOG,x3104144a$nominal_voltage.real,0
ANALOG,x3104144a$nominal_voltage.imag,0
BINARY,l2730187$phases,0
ANALOG,l2730187$nominal_voltage.real,0
ANALOG,l2730187$nominal_voltage.imag,0
BINARY,x2936271a$phases,0
ANALOG,x2936271a$nominal_voltage.real,0
ANALOG,x2936271a$nominal_voltage.imag,0
BINARY,m1166400$phases,0
ANALOG,m1166400$nominal_voltage.real,0
ANALOG,m1166400$nominal_voltage.imag,0
BINARY,m1069147$phases,0
ANALOG,m1069147$nominal_voltage.real,0
ANALOG,m1069147$nominal_voltage.imag,0
BINARY,m1166407$phases,0
ANALOG,m1166407$nominal_voltage.real,0
ANALOG,m1166407$nominal_voltage.imag,0
BINARY,x2785543b$phases,0
ANALOG,x2785543b$nominal_voltage.real,0
ANALOG,x2785543b$nominal_voltage.imag,0
BINARY,l2763072$phases,0
ANALOG,l2763072$nominal_voltage.real,0
ANALOG,l2763072$nominal_voltage.imag,0
BINARY,x3197660b$phases,0
ANALOG,x3197660b$nominal_voltage.real,0
ANALOG,x3197660b$nominal_voltage.imag,0
BINARY,x2803199b$phases,0
ANALOG,x2803199b$nominal_voltage.real,0
ANALOG,x2803199b$nominal_voltage.imag,0
BINARY,x2803199a$phases,0
ANALOG,x2803199a$nominal_voltage.real,0
ANALOG,x2803199a$nominal_voltage.imag,0
BINARY,x2935555a$phases,0
ANALOG,x2935555a$nominal_voltage.real,0
ANALOG,x2935555a$nominal_voltage.imag,0
BINARY,x2820535b$phases,0
ANALOG,x2820535b$nominal_voltage.real,0
ANALOG,x2820535b$nominal_voltage.imag,0
BINARY,sx2917330a$phases,0
ANALOG,sx2917330a$nominal_voltage.real,0
ANALOG,sx2917330a$nominal_voltage.imag,0
BINARY,x3160871c$phases,0
ANALOG,x3160871c$nominal_voltage.real,0
ANALOG,x3160871c$nominal_voltage.imag,0
BINARY,sx2991913a$phases,0
ANALOG,sx2991913a$nominal_voltage.real,0
ANALOG,sx2991913a$nominal_voltage.imag,0
BINARY,x2935553b$phases,0
ANALOG,x2935553b$nominal_voltage.real,0
ANALOG,x2935553b$nominal_voltage.imag,0
BINARY,sx2766720a$phases,0
ANALOG,sx2766720a$nominal_voltage.real,0
ANALOG,sx2766720a$nominal_voltage.imag,0
BINARY,x2820533a$phases,0
ANALOG,x2820533a$nominal_voltage.real,0
ANALOG,x2820533a$nominal_voltage.imag,0
BINARY,x2785546a$phases,0
ANALOG,x2785546a$nominal_voltage.real,0
ANALOG,x2785546a$nominal_voltage.imag,0
BINARY,x2690868c$phases,0
ANALOG,x2690868c$nominal_voltage.real,0
ANALOG,x2690868c$nominal_voltage.imag,0
BINARY,x2860484b$phases,0
ANALOG,x2860484b$nominal_voltage.real,0
ANALOG,x2860484b$nominal_voltage.imag,0
BINARY,m1026896$phases,0
ANALOG,m1026896$nominal_voltage.real,0
ANALOG,m1026896$nominal_voltage.imag,0
BINARY,x2935554a$phases,0
ANALOG,x2935554a$nominal_voltage.real,0
ANALOG,x2935554a$nominal_voltage.imag,0
BINARY,n1140525$phases,0
ANALOG,n1140525$nominal_voltage.real,0
ANALOG,n1140525$nominal_voltage.imag,0
BINARY,n1140523$phases,0
ANALOG,n1140523$nominal_voltage.real,0
ANALOG,n1140523$nominal_voltage.imag,0
BINARY,x3122812b$phases,0
ANALOG,x3122812b$nominal_voltage.real,0
ANALOG,x3122812b$nominal_voltage.imag,0
BINARY,x3141401a$phases,0
ANALOG,x3141401a$nominal_voltage.real,0
ANALOG,x3141401a$nominal_voltage.imag,0
BINARY,x2897781a$phases,0
ANALOG,x2897781a$nominal_voltage.real,0
ANALOG,x2897781a$nominal_voltage.imag,0
BINARY,l2726973$phases,0
ANALOG,l2726973$nominal_voltage.real,0
ANALOG,l2726973$nominal_voltage.imag,0
BINARY,x3122810b$phases,0
ANALOG,x3122810b$nominal_voltage.real,0
ANALOG,x3122810b$nominal_voltage.imag,0
BINARY,n1140518$phases,0
ANALOG,n1140518$nominal_voltage.real,0
ANALOG,n1140518$nominal_voltage.imag,0
BINARY,x3086098a$phases,0
ANALOG,x3086098a$nominal_voltage.real,0
ANALOG,x3086098a$nominal_voltage.imag,0
BINARY,x2674027b$phases,0
ANALOG,x2674027b$nominal_voltage.real,0
ANALOG,x2674027b$nominal_voltage.imag,0
BINARY,193-51796$phases,0
ANALOG,193-51796$nominal_voltage.real,0
ANALOG,193-51796$nominal_voltage.imag,0
BINARY,m1047763$phases,0
ANALOG,m1047763$nominal_voltage.real,0
ANALOG,m1047763$nominal_voltage.imag,0
BINARY,p862322$phases,0
ANALOG,p862322$nominal_voltage.real,0
ANALOG,p862322$nominal_voltage.imag,0
BINARY,x2897780b$phases,0
ANALOG,x2897780b$nominal_voltage.real,0
ANALOG,x2897780b$nominal_voltage.imag,0
BINARY,l2879767$phases,0
ANALOG,l2879767$nominal_voltage.real,0
ANALOG,l2879767$nominal_voltage.imag,0
BINARY,l2684420$phases,0
ANALOG,l2684420$nominal_voltage.real,0
ANALOG,l2684420$nominal_voltage.imag,0
BINARY,x3027671a$phases,0
ANALOG,x3027671a$nominal_voltage.real,0
ANALOG,x3027671a$nominal_voltage.imag,0
BINARY,l2822872$phases,0
ANALOG,l2822872$nominal_voltage.real,0
ANALOG,l2822872$nominal_voltage.imag,0
BINARY,sx3254873c$phases,0
ANALOG,sx3254873c$nominal_voltage.real,0
ANALOG,sx3254873c$nominal_voltage.imag,0
BINARY,l3082993$phases,0
ANALOG,l3082993$nominal_voltage.real,0
ANALOG,l3082993$nominal_voltage.imag,0
BINARY,l3649298$phases,0
ANALOG,l3649298$nominal_voltage.real,0
ANALOG,l3649298$nominal_voltage.imag,0
BINARY,x3197654a$phases,0
ANALOG,x3197654a$nominal_voltage.real,0
ANALOG,x3197654a$nominal_voltage.imag,0
BINARY,l2764403$phases,0
ANALOG,l2764403$nominal_voltage.real,0
ANALOG,l2764403$nominal_voltage.imag,0
BINARY,m1047723$phases,0
ANALOG,m1047723$nominal_voltage.real,0
ANALOG,m1047723$nominal_voltage.imag,0
BINARY,l3082992$phases,0
ANALOG,l3082992$nominal_voltage.real,0
ANALOG,l3082992$nominal_voltage.imag,0
BINARY,m1047729$phases,0
ANALOG,m1047729$nominal_voltage.real,0
ANALOG,m1047729$nominal_voltage.imag,0
BINARY,l3082983$phases,0
ANALOG,l3082983$nominal_voltage.real,0
ANALOG,l3082983$nominal_voltage.imag,0
BINARY,x3197653b$phases,0
ANALOG,x3197653b$nominal_voltage.real,0
ANALOG,x3197653b$nominal_voltage.imag,0
BINARY,m1047733$phases,0
ANALOG,m1047733$nominal_voltage.real,0
ANALOG,m1047733$nominal_voltage.imag,0
BINARY,m1047702$phases,0
ANALOG,m1047702$nominal_voltage.real,0
ANALOG,m1047702$nominal_voltage.imag,0
BINARY,m1047707$phases,0
ANALOG,m1047707$nominal_voltage.real,0
ANALOG,m1047707$nominal_voltage.imag,0
BINARY,d5578300-1_int$phases,0
ANALOG,d5578300-1_int$nominal_voltage.real,0
ANALOG,d5578300-1_int$nominal_voltage.imag,0
BINARY,l2801950$phases,0
ANALOG,l2801950$nominal_voltage.real,0
ANALOG,l2801950$nominal_voltage.imag,0
BINARY,sx3010580b$phases,0
ANALOG,sx3010580b$nominal_voltage.real,0
ANALOG,sx3010580b$nominal_voltage.imag,0
BINARY,l3160100$phases,0
ANALOG,l3160100$nominal_voltage.real,0
ANALOG,l3160100$nominal_voltage.imag,0
BINARY,x3254209c$phases,0
ANALOG,x3254209c$nominal_voltage.real,0
ANALOG,x3254209c$nominal_voltage.imag,0
BINARY,l3232902$phases,0
ANALOG,l3232902$nominal_voltage.real,0
ANALOG,l3232902$nominal_voltage.imag,0
BINARY,x2990098a$phases,0
ANALOG,x2990098a$nominal_voltage.real,0
ANALOG,x2990098a$nominal_voltage.imag,0
BINARY,sx2748125c$phases,0
ANALOG,sx2748125c$nominal_voltage.real,0
ANALOG,sx2748125c$nominal_voltage.imag,0
BINARY,sx2814529b$phases,0
ANALOG,sx2814529b$nominal_voltage.real,0
ANALOG,sx2814529b$nominal_voltage.imag,0
BINARY,x3048196b$phases,0
ANALOG,x3048196b$nominal_voltage.real,0
ANALOG,x3048196b$nominal_voltage.imag,0
BINARY,regxfmr_hvmv69sub1_lsb1$phases,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.real,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.imag,0
BINARY,l3104830$phases,0
ANALOG,l3104830$nominal_voltage.real,0
ANALOG,l3104830$nominal_voltage.imag,0
BINARY,m1186065$phases,0
ANALOG,m1186065$nominal_voltage.real,0
ANALOG,m1186065$nominal_voltage.imag,0
BINARY,m1186061$phases,0
ANALOG,m1186061$nominal_voltage.real,0
ANALOG,m1186061$nominal_voltage.imag,0
BINARY,m1125987$phases,0
ANALOG,m1125987$nominal_voltage.real,0
ANALOG,m1125987$nominal_voltage.imag,0
BINARY,m1125988$phases,0
ANALOG,m1125988$nominal_voltage.real,0
ANALOG,m1125988$nominal_voltage.imag,0
BINARY,sx2916606c$phases,0
ANALOG,sx2916606c$nominal_voltage.real,0
ANALOG,sx2916606c$nominal_voltage.imag,0
BINARY,sx3217057a$phases,0
ANALOG,sx3217057a$nominal_voltage.real,0
ANALOG,sx3217057a$nominal_voltage.imag,0
BINARY,m1125976$phases,0
ANALOG,m1125976$nominal_voltage.real,0
ANALOG,m1125976$nominal_voltage.imag,0
BINARY,sx3122837c$phases,0
ANALOG,sx3122837c$nominal_voltage.real,0
ANALOG,sx3122837c$nominal_voltage.imag,0
BINARY,l2764436$phases,0
ANALOG,l2764436$nominal_voltage.real,0
ANALOG,l2764436$nominal_voltage.imag,0
BINARY,l3104856$phases,0
ANALOG,l3104856$nominal_voltage.real,0
ANALOG,l3104856$nominal_voltage.imag,0
BINARY,l2916234$phases,0
ANALOG,l2916234$nominal_voltage.real,0
ANALOG,l2916234$nominal_voltage.imag,0
BINARY,x2000402a$phases,0
ANALOG,x2000402a$nominal_voltage.real,0
ANALOG,x2000402a$nominal_voltage.imag,0
BINARY,x2710514b$phases,0
ANALOG,x2710514b$nominal_voltage.real,0
ANALOG,x2710514b$nominal_voltage.imag,0
BINARY,x2673320b$phases,0
ANALOG,x2673320b$nominal_voltage.real,0
ANALOG,x2673320b$nominal_voltage.imag,0
BINARY,hvmv11sub1_lsb$phases,0
ANALOG,hvmv11sub1_lsb$nominal_voltage.real,0
ANALOG,hvmv11sub1_lsb$nominal_voltage.imag,0
BINARY,x3104136b$phases,0
ANALOG,x3104136b$nominal_voltage.real,0
ANALOG,x3104136b$nominal_voltage.imag,0
BINARY,x2000412a$phases,0
ANALOG,x2000412a$nominal_voltage.real,0
ANALOG,x2000412a$nominal_voltage.imag,0
BINARY,sx2000410a$phases,0
ANALOG,sx2000410a$nominal_voltage.real,0
ANALOG,sx2000410a$nominal_voltage.imag,0
BINARY,sx2917328b$phases,0
ANALOG,sx2917328b$nominal_voltage.real,0
ANALOG,sx2917328b$nominal_voltage.imag,0
BINARY,n1137002$phases,0
ANALOG,n1137002$nominal_voltage.real,0
ANALOG,n1137002$nominal_voltage.imag,0
BINARY,x2000410a$phases,0
ANALOG,x2000410a$nominal_voltage.real,0
ANALOG,x2000410a$nominal_voltage.imag,0
BINARY,l3235245$phases,0
ANALOG,l3235245$nominal_voltage.real,0
ANALOG,l3235245$nominal_voltage.imag,0
BINARY,l3235242$phases,0
ANALOG,l3235242$nominal_voltage.real,0
ANALOG,l3235242$nominal_voltage.imag,0
BINARY,x2822872b$phases,0
ANALOG,x2822872b$nominal_voltage.real,0
ANALOG,x2822872b$nominal_voltage.imag,0
BINARY,sx3066812a$phases,0
ANALOG,sx3066812a$nominal_voltage.real,0
ANALOG,sx3066812a$nominal_voltage.imag,0
BINARY,l3235248$phases,0
ANALOG,l3235248$nominal_voltage.real,0
ANALOG,l3235248$nominal_voltage.imag,0
BINARY,x2673322b$phases,0
ANALOG,x2673322b$nominal_voltage.real,0
ANALOG,x2673322b$nominal_voltage.imag,0
BINARY,l3235254$phases,0
ANALOG,l3235254$nominal_voltage.real,0
ANALOG,l3235254$nominal_voltage.imag,0
BINARY,l3235255$phases,0
ANALOG,l3235255$nominal_voltage.real,0
ANALOG,l3235255$nominal_voltage.imag,0
BINARY,x2692633c$phases,0
ANALOG,x2692633c$nominal_voltage.real,0
ANALOG,x2692633c$nominal_voltage.imag,0
BINARY,sx2879067a$phases,0
ANALOG,sx2879067a$nominal_voltage.real,0
ANALOG,sx2879067a$nominal_voltage.imag,0
BINARY,l3235266$phases,0
ANALOG,l3235266$nominal_voltage.real,0
ANALOG,l3235266$nominal_voltage.imag,0
BINARY,sx3216337a$phases,0
ANALOG,sx3216337a$nominal_voltage.real,0
ANALOG,sx3216337a$nominal_voltage.imag,0
BINARY,x2748781a$phases,0
ANALOG,x2748781a$nominal_voltage.real,0
ANALOG,x2748781a$nominal_voltage.imag,0
BINARY,x2935567b$phases,0
ANALOG,x2935567b$nominal_voltage.real,0
ANALOG,x2935567b$nominal_voltage.imag,0
BINARY,x2841626c$phases,0
ANALOG,x2841626c$nominal_voltage.real,0
ANALOG,x2841626c$nominal_voltage.imag,0
BINARY,l3048210$phases,0
ANALOG,l3048210$nominal_voltage.real,0
ANALOG,l3048210$nominal_voltage.imag,0
BINARY,l3048212$phases,0
ANALOG,l3048212$nominal_voltage.real,0
ANALOG,l3048212$nominal_voltage.imag,0
BINARY,l3048209$phases,0
ANALOG,l3048209$nominal_voltage.real,0
ANALOG,l3048209$nominal_voltage.imag,0
BINARY,p895114$phases,0
ANALOG,p895114$nominal_voltage.real,0
ANALOG,p895114$nominal_voltage.imag,0
BINARY,l3160098$phases,0
ANALOG,l3160098$nominal_voltage.real,0
ANALOG,l3160098$nominal_voltage.imag,0
BINARY,x3216370c$phases,0
ANALOG,x3216370c$nominal_voltage.real,0
ANALOG,x3216370c$nominal_voltage.imag,0
BINARY,m1026783$phases,0
ANALOG,m1026783$nominal_voltage.real,0
ANALOG,m1026783$nominal_voltage.imag,0
BINARY,m1026784$phases,0
ANALOG,m1026784$nominal_voltage.real,0
ANALOG,m1026784$nominal_voltage.imag,0
BINARY,x3029507b$phases,0
ANALOG,x3029507b$nominal_voltage.real,0
ANALOG,x3029507b$nominal_voltage.imag,0
BINARY,sx2821770a$phases,0
ANALOG,sx2821770a$nominal_voltage.real,0
ANALOG,sx2821770a$nominal_voltage.imag,0
BINARY,x2841623a$phases,0
ANALOG,x2841623a$nominal_voltage.real,0
ANALOG,x2841623a$nominal_voltage.imag,0
BINARY,m1047699$phases,0
ANALOG,m1047699$nominal_voltage.real,0
ANALOG,m1047699$nominal_voltage.imag,0
BINARY,l2897554$phases,0
ANALOG,l2897554$nominal_voltage.real,0
ANALOG,l2897554$nominal_voltage.imag,0
BINARY,x2897793a$phases,0
ANALOG,x2897793a$nominal_voltage.real,0
ANALOG,x2897793a$nominal_voltage.imag,0
BINARY,n1137001$phases,0
ANALOG,n1137001$nominal_voltage.real,0
ANALOG,n1137001$nominal_voltage.imag,0
BINARY,x2860499b$phases,0
ANALOG,x2860499b$nominal_voltage.real,0
ANALOG,x2860499b$nominal_voltage.imag,0
BINARY,x2879767b$phases,0
ANALOG,x2879767b$nominal_voltage.real,0
ANALOG,x2879767b$nominal_voltage.imag,0
BINARY,x3122826a$phases,0
ANALOG,x3122826a$nominal_voltage.real,0
ANALOG,x3122826a$nominal_voltage.imag,0
BINARY,x2897791b$phases,0
ANALOG,x2897791b$nominal_voltage.real,0
ANALOG,x2897791b$nominal_voltage.imag,0
BINARY,sx3197618a$phases,0
ANALOG,sx3197618a$nominal_voltage.real,0
ANALOG,sx3197618a$nominal_voltage.imag,0
BINARY,x3254212b$phases,0
ANALOG,x3254212b$nominal_voltage.real,0
ANALOG,x3254212b$nominal_voltage.imag,0
BINARY,l2955005$phases,0
ANALOG,l2955005$nominal_voltage.real,0
ANALOG,l2955005$nominal_voltage.imag,0
BINARY,l3216361$phases,0
ANALOG,l3216361$nominal_voltage.real,0
ANALOG,l3216361$nominal_voltage.imag,0
BINARY,l2766720$phases,0
ANALOG,l2766720$nominal_voltage.real,0
ANALOG,l2766720$nominal_voltage.imag,0
BINARY,l2766727$phases,0
ANALOG,l2766727$nominal_voltage.real,0
ANALOG,l2766727$nominal_voltage.imag,0
BINARY,l2766724$phases,0
ANALOG,l2766724$nominal_voltage.real,0
ANALOG,l2766724$nominal_voltage.imag,0
BINARY,q16642_cap$phases,0
ANALOG,q16642_cap$nominal_voltage.real,0
ANALOG,q16642_cap$nominal_voltage.imag,0
BINARY,l2766728$phases,0
ANALOG,l2766728$nominal_voltage.real,0
ANALOG,l2766728$nominal_voltage.imag,0
BINARY,sx3197633a$phases,0
ANALOG,sx3197633a$nominal_voltage.real,0
ANALOG,sx3197633a$nominal_voltage.imag,0
BINARY,m1047623$phases,0
ANALOG,m1047623$nominal_voltage.real,0
ANALOG,m1047623$nominal_voltage.imag,0
BINARY,r18241$phases,0
ANALOG,r18241$nominal_voltage.real,0
ANALOG,r18241$nominal_voltage.imag,0
BINARY,x3104830c$phases,0
ANALOG,x3104830c$nominal_voltage.real,0
ANALOG,x3104830c$nominal_voltage.imag,0
BINARY,l2766715$phases,0
ANALOG,l2766715$nominal_voltage.real,0
ANALOG,l2766715$nominal_voltage.imag,0
BINARY,m1047633$phases,0
ANALOG,m1047633$nominal_voltage.real,0
ANALOG,m1047633$nominal_voltage.imag,0
BINARY,m1026700$phases,0
ANALOG,m1026700$nominal_voltage.real,0
ANALOG,m1026700$nominal_voltage.imag,0
BINARY,m1026706$phases,0
ANALOG,m1026706$nominal_voltage.real,0
ANALOG,m1026706$nominal_voltage.imag,0
BINARY,l3216337$phases,0
ANALOG,l3216337$nominal_voltage.real,0
ANALOG,l3216337$nominal_voltage.imag,0
BINARY,m1026704$phases,0
ANALOG,m1026704$nominal_voltage.real,0
ANALOG,m1026704$nominal_voltage.imag,0
BINARY,d6138608-3_int$phases,0
ANALOG,d6138608-3_int$nominal_voltage.real,0
ANALOG,d6138608-3_int$nominal_voltage.imag,0
