ANALOG,x0247160b$nominal_voltage.real,0
ANALOG,x0247160b$nominal_voltage.imag,0
BINARY,sx3215385b$phases,0
ANALOG,sx3215385b$nominal_voltage.real,0
ANALOG,sx3215385b$nominal_voltage.imag,0
BINARY,sx3178988b$phases,0
ANALOG,sx3178988b$nominal_voltage.real,0
ANALOG,sx3178988b$nominal_voltage.imag,0
BINARY,sx3101194c$phases,0
ANALOG,sx3101194c$nominal_voltage.real,0
ANALOG,sx3101194c$nominal_voltage.imag,0
BINARY,l3066829$phases,0
ANALOG,l3066829$nominal_voltage.real,0
ANALOG,l3066829$nominal_voltage.imag,0
BINARY,x3104145b$phases,0
ANALOG,x3104145b$nominal_voltage.real,0
ANALOG,x3104145b$nominal_voltage.imag,0
BINARY,l3172805$phases,0
ANALOG,l3172805$nominal_voltage.real,0
ANALOG,l3172805$nominal_voltage.imag,0
BINARY,m1069189$phases,0
ANALOG,m1069189$nominal_voltage.real,0
ANALOG,m1069189$nominal_voltage.imag,0
BINARY,x2876798b$phases,0
ANALOG,x2876798b$nominal_voltage.real,0
ANALOG,x2876798b$nominal_voltage.imag,0
BINARY,sx3029495b$phases,0
ANALOG,sx3029495b$nominal_voltage.real,0
ANALOG,sx3029495b$nominal_voltage.imag,0
BINARY,l3066805$phases,0
ANALOG,l3066805$nominal_voltage.real,0
ANALOG,l3066805$nominal_voltage.imag,0
BINARY,l3066801$phases,0
ANALOG,l3066801$nominal_voltage.real,0
ANALOG,l3066801$nominal_voltage.imag,0
BINARY,sx2766722b$phases,0
ANALOG,sx2766722b$nominal_voltage.real,0
ANALOG,sx2766722b$nominal_voltage.imag,0
BINARY,l3066811$phases,0
ANALOG,l3066811$nominal_voltage.real,0
ANALOG,l3066811$nominal_voltage.imag,0
BINARY,x2710520a$phases,0
ANALOG,x2710520a$nominal_voltage.real,0
ANALOG,x2710520a$nominal_voltage.imag,0
BINARY,m1069154$phases,0
ANALOG,m1069154$nominal_voltage.real,0
ANALOG,m1069154$nominal_voltage.imag,0
BINARY,m1069155$phases,0
ANALOG,m1069155$nominal_voltage.real,0
ANALOG,m1069155$nominal_voltage.imag,0
BINARY,f739842$phases,0
ANALOG,f739842$nominal_voltage.real,0
ANALOG,f739842$nominal_voltage.imag,0
BINARY,sx2991915b$phases,0
ANALOG,sx2991915b$nominal_voltage.real,0
ANALOG,sx2991915b$nominal_voltage.imag,0
BINARY,m1026886$phases,0
ANALOG,m1026886$nominal_voltage.real,0
ANALOG,m1026886$nominal_voltage.imag,0
BINARY,sx3141388c$phases,0
ANALOG,sx3141388c$nominal_voltage.real,0
ANALOG,sx3141388c$nominal_voltage.imag,0
BINARY,l3178969$phases,0
ANALOG,l3178969$nominal_voltage.real,0
ANALOG,l3178969$nominal_voltage.imag,0
BINARY,sx2991914c$phases,0
ANALOG,sx2991914c$nominal_voltage.real,0
ANALOG,sx2991914c$nominal_voltage.imag,0
BINARY,m1026895$phases,0
ANALOG,m1026895$nominal_voltage.real,0
ANALOG,m1026895$nominal_voltage.imag,0
BINARY,l3178981$phases,0
ANALOG,l3178981$nominal_voltage.real,0
ANALOG,l3178981$nominal_voltage.imag,0
BINARY,n1140521$phases,0
ANALOG,n1140521$nominal_voltage.real,0
ANALOG,n1140521$nominal_voltage.imag,0
BINARY,m1108507$phases,0
ANALOG,m1108507$nominal_voltage.real,0
ANALOG,m1108507$nominal_voltage.imag,0
BINARY,n1139540$phases,0
ANALOG,n1139540$nominal_voltage.real,0
ANALOG,n1139540$nominal_voltage.imag,0
BINARY,l2726975$phases,0
ANALOG,l2726975$nominal_voltage.real,0
ANALOG,l2726975$nominal_voltage.imag,0
BINARY,m1047795$phases,0
ANALOG,m1047795$nominal_voltage.real,0
ANALOG,m1047795$nominal_voltage.imag,0
BINARY,x2841633a$phases,0
ANALOG,x2841633a$nominal_voltage.real,0
ANALOG,x2841633a$nominal_voltage.imag,0
BINARY,m1026861$phases,0
ANALOG,m1026861$nominal_voltage.real,0
ANALOG,m1026861$nominal_voltage.imag,0
BINARY,m1047767$phases,0
ANALOG,m1047767$nominal_voltage.real,0
ANALOG,m1047767$nominal_voltage.imag,0
BINARY,l2746587$phases,0
ANALOG,l2746587$nominal_voltage.real,0
ANALOG,l2746587$nominal_voltage.imag,0
BINARY,m1026855$phases,0
ANALOG,m1026855$nominal_voltage.real,0
ANALOG,m1026855$nominal_voltage.imag,0
BINARY,m1026858$phases,0
ANALOG,m1026858$nominal_voltage.real,0
ANALOG,m1026858$nominal_voltage.imag,0
BINARY,sx3251807a$phases,0
ANALOG,sx3251807a$nominal_voltage.real,0
ANALOG,sx3251807a$nominal_voltage.imag,0
BINARY,x3027670b$phases,0
ANALOG,x3027670b$nominal_voltage.real,0
ANALOG,x3027670b$nominal_voltage.imag,0
BINARY,l3160113$phases,0
ANALOG,l3160113$nominal_voltage.real,0
ANALOG,l3160113$nominal_voltage.imag,0
BINARY,m1026800$phases,0
ANALOG,m1026800$nominal_voltage.real,0
ANALOG,m1026800$nominal_voltage.imag,0
BINARY,l2822863$phases,0
ANALOG,l2822863$nominal_voltage.real,0
ANALOG,l2822863$nominal_voltage.imag,0
BINARY,sx2916603b$phases,0
ANALOG,sx2916603b$nominal_voltage.real,0
ANALOG,sx2916603b$nominal_voltage.imag,0
BINARY,l2879753$phases,0
ANALOG,l2879753$nominal_voltage.real,0
ANALOG,l2879753$nominal_voltage.imag,0
BINARY,x2804270b$phases,0
ANALOG,x2804270b$nominal_voltage.real,0
ANALOG,x2804270b$nominal_voltage.imag,0
BINARY,sx3217052c$phases,0
ANALOG,sx3217052c$nominal_voltage.real,0
ANALOG,sx3217052c$nominal_voltage.imag,0
BINARY,l2822858$phases,0
ANALOG,l2822858$nominal_voltage.real,0
ANALOG,l2822858$nominal_voltage.imag,0
BINARY,x3179674b$phases,0
ANALOG,x3179674b$nominal_voltage.real,0
ANALOG,x3179674b$nominal_voltage.imag,0
BINARY,x3150961c$phases,0
ANALOG,x3150961c$nominal_voltage.real,0
ANALOG,x3150961c$nominal_voltage.imag,0
BINARY,sx2748124b$phases,0
ANALOG,sx2748124b$nominal_voltage.real,0
ANALOG,sx2748124b$nominal_voltage.imag,0
BINARY,m1047711$phases,0
ANALOG,m1047711$nominal_voltage.real,0
ANALOG,m1047711$nominal_voltage.imag,0
BINARY,sx2989564b$phases,0
ANALOG,sx2989564b$nominal_voltage.real,0
ANALOG,sx2989564b$nominal_voltage.imag,0
BINARY,m1089der480-2$phases,0
ANALOG,m1089der480-2$nominal_voltage.real,0
ANALOG,m1089der480-2$nominal_voltage.imag,0
BINARY,m1089der480-1$phases,0
ANALOG,m1089der480-1$nominal_voltage.real,0
ANALOG,m1089der480-1$nominal_voltage.imag,0
BINARY,l3160104$phases,0
ANALOG,l3160104$nominal_voltage.real,0
ANALOG,l3160104$nominal_voltage.imag,0
BINARY,m2000908$phases,0
ANALOG,m2000908$nominal_voltage.real,0
ANALOG,m2000908$nominal_voltage.imag,0
BINARY,sx2916608c$phases,0
ANALOG,sx2916608c$nominal_voltage.real,0
ANALOG,sx2916608c$nominal_voltage.imag,0
BINARY,l2692000$phases,0
ANALOG,l2692000$nominal_voltage.real,0
ANALOG,l2692000$nominal_voltage.imag,0
BINARY,sx2745806c$phases,0
ANALOG,sx2745806c$nominal_voltage.real,0
ANALOG,sx2745806c$nominal_voltage.imag,0
BINARY,sx2001005b$phases,0
ANALOG,sx2001005b$nominal_voltage.real,0
ANALOG,sx2001005b$nominal_voltage.imag,0
BINARY,sx2879073c$phases,0
ANALOG,sx2879073c$nominal_voltage.real,0
ANALOG,sx2879073c$nominal_voltage.imag,0
BINARY,l3156034$phases,0
ANALOG,l3156034$nominal_voltage.real,0
ANALOG,l3156034$nominal_voltage.imag,0
BINARY,sx3178997c$phases,0
ANALOG,sx3178997c$nominal_voltage.real,0
ANALOG,sx3178997c$nominal_voltage.imag,0
BINARY,m2000915$phases,0
ANALOG,m2000915$nominal_voltage.real,0
ANALOG,m2000915$nominal_voltage.imag,0
BINARY,m2000912$phases,0
ANALOG,m2000912$nominal_voltage.real,0
ANALOG,m2000912$nominal_voltage.imag,0
BINARY,m2000910$phases,0
ANALOG,m2000910$nominal_voltage.real,0
ANALOG,m2000910$nominal_voltage.imag,0
BINARY,sx2748129a$phases,0
ANALOG,sx2748129a$nominal_voltage.real,0
ANALOG,sx2748129a$nominal_voltage.imag,0
BINARY,sx2879064a$phases,0
ANALOG,sx2879064a$nominal_voltage.real,0
ANALOG,sx2879064a$nominal_voltage.imag,0
BINARY,sx2879063b$phases,0
ANALOG,sx2879063b$nominal_voltage.real,0
ANALOG,sx2879063b$nominal_voltage.imag,0
BINARY,sx3066811b$phases,0
ANALOG,sx3066811b$nominal_voltage.real,0
ANALOG,sx3066811b$nominal_voltage.imag,0
BINARY,m1026796$phases,0
ANALOG,m1026796$nominal_voltage.real,0
ANALOG,m1026796$nominal_voltage.imag,0
BINARY,m1026797$phases,0
ANALOG,m1026797$nominal_voltage.real,0
ANALOG,m1026797$nominal_voltage.imag,0
BINARY,l3235247$phases,0
ANALOG,l3235247$nominal_voltage.real,0
ANALOG,l3235247$nominal_voltage.imag,0
BINARY,sx2954361b$phases,0
ANALOG,sx2954361b$nominal_voltage.real,0
ANALOG,sx2954361b$nominal_voltage.imag,0
BINARY,l3235267$phases,0
ANALOG,l3235267$nominal_voltage.real,0
ANALOG,l3235267$nominal_voltage.imag,0
BINARY,sx3047058a$phases,0
ANALOG,sx3047058a$nominal_voltage.real,0
ANALOG,sx3047058a$nominal_voltage.imag,0
BINARY,m1026769$phases,0
ANALOG,m1026769$nominal_voltage.real,0
ANALOG,m1026769$nominal_voltage.imag,0
BINARY,sx2860504a$phases,0
ANALOG,sx2860504a$nominal_voltage.real,0
ANALOG,sx2860504a$nominal_voltage.imag,0
BINARY,m1047pv-3$phases,0
ANALOG,m1047pv-3$nominal_voltage.real,0
ANALOG,m1047pv-3$nominal_voltage.imag,0
BINARY,x3254210c$phases,0
ANALOG,x3254210c$nominal_voltage.real,0
ANALOG,x3254210c$nominal_voltage.imag,0
BINARY,l3048208$phases,0
ANALOG,l3048208$nominal_voltage.real,0
ANALOG,l3048208$nominal_voltage.imag,0
BINARY,x3108449a$phases,0
ANALOG,x3108449a$nominal_voltage.real,0
ANALOG,x3108449a$nominal_voltage.imag,0
BINARY,p873787$phases,0
ANALOG,p873787$nominal_voltage.real,0
ANALOG,p873787$nominal_voltage.imag,0
BINARY,m1026780$phases,0
ANALOG,m1026780$nominal_voltage.real,0
ANALOG,m1026780$nominal_voltage.imag,0
BINARY,m1026774$phases,0
ANALOG,m1026774$nominal_voltage.real,0
ANALOG,m1026774$nominal_voltage.imag,0
BINARY,l3091052$phases,0
ANALOG,l3091052$nominal_voltage.real,0
ANALOG,l3091052$nominal_voltage.imag,0
BINARY,sx2951995c$phases,0
ANALOG,sx2951995c$nominal_voltage.real,0
ANALOG,sx2951995c$nominal_voltage.imag,0
BINARY,m1026722$phases,0
ANALOG,m1026722$nominal_voltage.real,0
ANALOG,m1026722$nominal_voltage.imag,0
BINARY,m1026713$phases,0
ANALOG,m1026713$nominal_voltage.real,0
ANALOG,m1026713$nominal_voltage.imag,0
BINARY,m1026745$phases,0
ANALOG,m1026745$nominal_voltage.real,0
ANALOG,m1026745$nominal_voltage.imag,0
BINARY,sx2001309a$phases,0
ANALOG,sx2001309a$nominal_voltage.real,0
ANALOG,sx2001309a$nominal_voltage.imag,0
BINARY,l2955006$phases,0
ANALOG,l2955006$nominal_voltage.real,0
ANALOG,l2955006$nominal_voltage.imag,0
BINARY,m1026736$phases,0
ANALOG,m1026736$nominal_voltage.real,0
ANALOG,m1026736$nominal_voltage.imag,0
BINARY,l2766722$phases,0
ANALOG,l2766722$nominal_voltage.real,0
ANALOG,l2766722$nominal_voltage.imag,0
BINARY,sx2805031c$phases,0
ANALOG,sx2805031c$nominal_voltage.real,0
ANALOG,sx2805031c$nominal_voltage.imag,0
BINARY,sx2804270b$phases,0
ANALOG,sx2804270b$nominal_voltage.real,0
ANALOG,sx2804270b$nominal_voltage.imag,0
BINARY,l3216349$phases,0
ANALOG,l3216349$nominal_voltage.real,0
ANALOG,l3216349$nominal_voltage.imag,0
BINARY,l3216345$phases,0
ANALOG,l3216345$nominal_voltage.real,0
ANALOG,l3216345$nominal_voltage.imag,0
BINARY,sx2989571a$phases,0
ANALOG,sx2989571a$nominal_voltage.real,0
ANALOG,sx2989571a$nominal_voltage.imag,0
BINARY,sx2763153a$phases,0
ANALOG,sx2763153a$nominal_voltage.real,0
ANALOG,sx2763153a$nominal_voltage.imag,0
BINARY,m1026705$phases,0
ANALOG,m1026705$nominal_voltage.real,0
ANALOG,m1026705$nominal_voltage.imag,0
BINARY,m1026703$phases,0
ANALOG,m1026703$nominal_voltage.real,0
ANALOG,m1026703$nominal_voltage.imag,0
BINARY,sx3141412a$phases,0
ANALOG,sx3141412a$nominal_voltage.real,0
ANALOG,sx3141412a$nominal_voltage.imag,0
BINARY,l3010565$phases,0
ANALOG,l3010565$nominal_voltage.real,0
ANALOG,l3010565$nominal_voltage.imag,0
BINARY,n1134474$phases,0
ANALOG,n1134474$nominal_voltage.real,0
ANALOG,n1134474$nominal_voltage.imag,0
BINARY,sx3197636b$phases,0
ANALOG,sx3197636b$nominal_voltage.real,0
ANALOG,sx3197636b$nominal_voltage.imag,0
BINARY,l2914323$phases,0
ANALOG,l2914323$nominal_voltage.real,0
ANALOG,l2914323$nominal_voltage.imag,0
BINARY,l0247160$phases,0
ANALOG,l0247160$nominal_voltage.real,0
ANALOG,l0247160$nominal_voltage.imag,0
BINARY,sx2897789b$phases,0
ANALOG,sx2897789b$nominal_voltage.real,0
ANALOG,sx2897789b$nominal_voltage.imag,0
BINARY,sx3179637c$phases,0
ANALOG,sx3179637c$nominal_voltage.real,0
ANALOG,sx3179637c$nominal_voltage.imag,0
BINARY,n1144663$phases,0
ANALOG,n1144663$nominal_voltage.real,0
ANALOG,n1144663$nominal_voltage.imag,0
BINARY,l2766742$phases,0
ANALOG,l2766742$nominal_voltage.real,0
ANALOG,l2766742$nominal_voltage.imag,0
BINARY,l2766749$phases,0
ANALOG,l2766749$nominal_voltage.real,0
ANALOG,l2766749$nominal_voltage.imag,0
BINARY,l2766748$phases,0
ANALOG,l2766748$nominal_voltage.real,0
ANALOG,l2766748$nominal_voltage.imag,0
BINARY,l2745806$phases,0
ANALOG,l2745806$nominal_voltage.real,0
ANALOG,l2745806$nominal_voltage.imag,0
BINARY,x3120484c$phases,0
ANALOG,x3120484c$nominal_voltage.real,0
ANALOG,x3120484c$nominal_voltage.imag,0
BINARY,l3108449$phases,0
ANALOG,l3108449$nominal_voltage.real,0
ANALOG,l3108449$nominal_voltage.imag,0
BINARY,sx2916598a$phases,0
ANALOG,sx2916598a$nominal_voltage.real,0
ANALOG,sx2916598a$nominal_voltage.imag,0
BINARY,sx2766749b$phases,0
ANALOG,sx2766749b$nominal_voltage.real,0
ANALOG,sx2766749b$nominal_voltage.imag,0
BINARY,sx2897791b$phases,0
ANALOG,sx2897791b$nominal_voltage.real,0
ANALOG,sx2897791b$nominal_voltage.imag,0
BINARY,m1026chp-3$phases,0
ANALOG,m1026chp-3$nominal_voltage.real,0
ANALOG,m1026chp-3$nominal_voltage.imag,0
BINARY,m1026chp-3$bustype,0
BINARY,d2001201_int$phases,0
ANALOG,d2001201_int$nominal_voltage.real,0
ANALOG,d2001201_int$nominal_voltage.imag,0
BINARY,l3101827$phases,0
ANALOG,l3101827$nominal_voltage.real,0
ANALOG,l3101827$nominal_voltage.imag,0
BINARY,l3179674$phases,0
ANALOG,l3179674$nominal_voltage.real,0
ANALOG,l3179674$nominal_voltage.imag,0
BINARY,sx2001207c$phases,0
ANALOG,sx2001207c$nominal_voltage.real,0
ANALOG,sx2001207c$nominal_voltage.imag,0
BINARY,l2839305$phases,0
ANALOG,l2839305$nominal_voltage.real,0
ANALOG,l2839305$nominal_voltage.imag,0
BINARY,sx2823611a$phases,0
ANALOG,sx2823611a$nominal_voltage.real,0
ANALOG,sx2823611a$nominal_voltage.imag,0
BINARY,sx2710520a$phases,0
ANALOG,sx2710520a$nominal_voltage.real,0
ANALOG,sx2710520a$nominal_voltage.imag,0
BINARY,sx2766748a$phases,0
ANALOG,sx2766748a$nominal_voltage.real,0
ANALOG,sx2766748a$nominal_voltage.imag,0
BINARY,x3178969b$phases,0
ANALOG,x3178969b$nominal_voltage.real,0
ANALOG,x3178969b$nominal_voltage.imag,0
BINARY,sx2955047a$phases,0
ANALOG,sx2955047a$nominal_voltage.real,0
ANALOG,sx2955047a$nominal_voltage.imag,0
BINARY,sx2001205c$phases,0
ANALOG,sx2001205c$nominal_voltage.real,0
ANALOG,sx2001205c$nominal_voltage.imag,0
BINARY,m1026699$phases,0
ANALOG,m1026699$nominal_voltage.real,0
ANALOG,m1026699$nominal_voltage.imag,0
BINARY,m1026693$phases,0
ANALOG,m1026693$nominal_voltage.real,0
ANALOG,m1026693$nominal_voltage.imag,0
BINARY,m1026695$phases,0
ANALOG,m1026695$nominal_voltage.real,0
ANALOG,m1026695$nominal_voltage.imag,0
BINARY,sx3156034a$phases,0
ANALOG,sx3156034a$nominal_voltage.real,0
ANALOG,sx3156034a$nominal_voltage.imag,0
BINARY,m3768670$phases,0
ANALOG,m3768670$nominal_voltage.real,0
ANALOG,m3768670$nominal_voltage.imag,0
BINARY,l2841645$phases,0
ANALOG,l2841645$nominal_voltage.real,0
ANALOG,l2841645$nominal_voltage.imag,0
BINARY,sx3197626c$phases,0
ANALOG,sx3197626c$nominal_voltage.real,0
ANALOG,sx3197626c$nominal_voltage.imag,0
BINARY,l2841633$phases,0
ANALOG,l2841633$nominal_voltage.real,0
ANALOG,l2841633$nominal_voltage.imag,0
BINARY,x2879753b$phases,0
ANALOG,x2879753b$nominal_voltage.real,0
ANALOG,x2879753b$nominal_voltage.imag,0
BINARY,m1089118$phases,0
ANALOG,m1089118$nominal_voltage.real,0
ANALOG,m1089118$nominal_voltage.imag,0
BINARY,m1089119$phases,0
ANALOG,m1089119$nominal_voltage.real,0
ANALOG,m1089119$nominal_voltage.imag,0
BINARY,sx3048946c$phases,0
ANALOG,sx3048946c$nominal_voltage.real,0
ANALOG,sx3048946c$nominal_voltage.imag,0
BINARY,x2691952a$phases,0
ANALOG,x2691952a$nominal_voltage.real,0
ANALOG,x2691952a$nominal_voltage.imag,0
BINARY,d5472341-1_int$phases,0
ANALOG,d5472341-1_int$nominal_voltage.real,0
ANALOG,d5472341-1_int$nominal_voltage.imag,0
BINARY,l3197628$phases,0
ANALOG,l3197628$nominal_voltage.real,0
ANALOG,l3197628$nominal_voltage.imag,0
BINARY,x3085403a$phases,0
ANALOG,x3085403a$nominal_voltage.real,0
ANALOG,x3085403a$nominal_voltage.imag,0
BINARY,sx2851933a$phases,0
ANALOG,sx2851933a$nominal_voltage.real,0
ANALOG,sx2851933a$nominal_voltage.imag,0
BINARY,n1147858$phases,0
ANALOG,n1147858$nominal_voltage.real,0
ANALOG,n1147858$nominal_voltage.imag,0
BINARY,x3254227b$phases,0
ANALOG,x3254227b$nominal_voltage.real,0
ANALOG,x3254227b$nominal_voltage.imag,0
BINARY,p895409$phases,0
ANALOG,p895409$nominal_voltage.real,0
ANALOG,p895409$nominal_voltage.imag,0
BINARY,sx3197642c$phases,0
ANALOG,sx3197642c$nominal_voltage.real,0
ANALOG,sx3197642c$nominal_voltage.imag,0
BINARY,x2691947a$phases,0
ANALOG,x2691947a$nominal_voltage.real,0
ANALOG,x2691947a$nominal_voltage.imag,0
BINARY,m1089186$phases,0
ANALOG,m1089186$nominal_voltage.real,0
ANALOG,m1089186$nominal_voltage.imag,0
BINARY,x3727707a$phases,0
ANALOG,x3727707a$nominal_voltage.real,0
ANALOG,x3727707a$nominal_voltage.imag,0
BINARY,x2935552c$phases,0
ANALOG,x2935552c$nominal_voltage.real,0
ANALOG,x2935552c$nominal_voltage.imag,0
BINARY,x2914323b$phases,0
ANALOG,x2914323b$nominal_voltage.real,0
ANALOG,x2914323b$nominal_voltage.imag,0
BINARY,x2691949b$phases,0
ANALOG,x2691949b$nominal_voltage.real,0
ANALOG,x2691949b$nominal_voltage.imag,0
BINARY,l2748129$phases,0
ANALOG,l2748129$nominal_voltage.real,0
ANALOG,l2748129$nominal_voltage.imag,0
BINARY,l2748133$phases,0
ANALOG,l2748133$nominal_voltage.real,0
ANALOG,l2748133$nominal_voltage.imag,0
BINARY,sx2916620c$phases,0
ANALOG,sx2916620c$nominal_voltage.real,0
ANALOG,sx2916620c$nominal_voltage.imag,0
BINARY,m1027066$phases,0
ANALOG,m1027066$nominal_voltage.real,0
ANALOG,m1027066$nominal_voltage.imag,0
BINARY,sx2001203c$phases,0
ANALOG,sx2001203c$nominal_voltage.real,0
ANALOG,sx2001203c$nominal_voltage.imag,0
BINARY,d6017316-1_int$phases,0
ANALOG,d6017316-1_int$nominal_voltage.real,0
ANALOG,d6017316-1_int$nominal_voltage.imag,0
BINARY,x3216349b$phases,0
ANALOG,x3216349b$nominal_voltage.real,0
ANALOG,x3216349b$nominal_voltage.imag,0
BINARY,sx2897775c$phases,0
ANALOG,sx2897775c$nominal_voltage.real,0
ANALOG,sx2897775c$nominal_voltage.imag,0
BINARY,sx3179646b$phases,0
ANALOG,sx3179646b$nominal_voltage.real,0
ANALOG,sx3179646b$nominal_voltage.imag,0
BINARY,sx3085393c$phases,0
ANALOG,sx3085393c$nominal_voltage.real,0
ANALOG,sx3085393c$nominal_voltage.imag,0
BINARY,m1027068$phases,0
ANALOG,m1027068$nominal_voltage.real,0
ANALOG,m1027068$nominal_voltage.imag,0
BINARY,x2692664c$phases,0
ANALOG,x2692664c$nominal_voltage.real,0
ANALOG,x2692664c$nominal_voltage.imag,0
BINARY,l3085393$phases,0
ANALOG,l3085393$nominal_voltage.real,0
ANALOG,l3085393$nominal_voltage.imag,0
BINARY,sx2767340c$phases,0
ANALOG,sx2767340c$nominal_voltage.real,0
ANALOG,sx2767340c$nominal_voltage.imag,0
BINARY,l3085399$phases,0
ANALOG,l3085399$nominal_voltage.real,0
ANALOG,l3085399$nominal_voltage.imag,0
BINARY,x3216345b$phases,0
ANALOG,x3216345b$nominal_voltage.real,0
ANALOG,x3216345b$nominal_voltage.imag,0
BINARY,l3150961$phases,0
ANALOG,l3150961$nominal_voltage.real,0
ANALOG,l3150961$nominal_voltage.imag,0
BINARY,n1142111$phases,0
ANALOG,n1142111$nominal_voltage.real,0
ANALOG,n1142111$nominal_voltage.imag,0
BINARY,n1142112$phases,0
ANALOG,n1142112$nominal_voltage.real,0
ANALOG,n1142112$nominal_voltage.imag,0
BINARY,sx2804269b$phases,0
ANALOG,sx2804269b$nominal_voltage.real,0
ANALOG,sx2804269b$nominal_voltage.imag,0
BINARY,sx2822865c$phases,0
ANALOG,sx2822865c$nominal_voltage.real,0
ANALOG,sx2822865c$nominal_voltage.imag,0
BINARY,x2746587c$phases,0
ANALOG,x2746587c$nominal_voltage.real,0
ANALOG,x2746587c$nominal_voltage.imag,0
BINARY,x3091052a$phases,0
ANALOG,x3091052a$nominal_voltage.real,0
ANALOG,x3091052a$nominal_voltage.imag,0
BINARY,sx2710536a$phases,0
ANALOG,sx2710536a$nominal_voltage.real,0
ANALOG,sx2710536a$nominal_voltage.imag,0
BINARY,sx2822860b$phases,0
ANALOG,sx2822860b$nominal_voltage.real,0
ANALOG,sx2822860b$nominal_voltage.imag,0
BINARY,x2970804c$phases,0
ANALOG,x2970804c$nominal_voltage.real,0
ANALOG,x2970804c$nominal_voltage.imag,0
BINARY,x2785530a$phases,0
ANALOG,x2785530a$nominal_voltage.real,0
ANALOG,x2785530a$nominal_voltage.imag,0
BINARY,l3085403$phases,0
ANALOG,l3085403$nominal_voltage.real,0
ANALOG,l3085403$nominal_voltage.imag,0
BINARY,m1047471$phases,0
ANALOG,m1047471$nominal_voltage.real,0
ANALOG,m1047471$nominal_voltage.imag,0
BINARY,l3176661$phases,0
ANALOG,l3176661$nominal_voltage.real,0
ANALOG,l3176661$nominal_voltage.imag,0
BINARY,m1089207$phases,0
ANALOG,m1089207$nominal_voltage.real,0
ANALOG,m1089207$nominal_voltage.imag,0
BINARY,m1089202$phases,0
ANALOG,m1089202$nominal_voltage.real,0
ANALOG,m1089202$nominal_voltage.imag,0
BINARY,l3104145$phases,0
ANALOG,l3104145$nominal_voltage.real,0
ANALOG,l3104145$nominal_voltage.imag,0
BINARY,m1089215$phases,0
ANALOG,m1089215$nominal_voltage.real,0
ANALOG,m1089215$nominal_voltage.imag,0
BINARY,sx3197638a$phases,0
ANALOG,sx3197638a$nominal_voltage.real,0
ANALOG,sx3197638a$nominal_voltage.imag,0
BINARY,m1089220$phases,0
ANALOG,m1089220$nominal_voltage.real,0
ANALOG,m1089220$nominal_voltage.imag,0
BINARY,x3010565c$phases,0
ANALOG,x3010565c$nominal_voltage.real,0
ANALOG,x3010565c$nominal_voltage.imag,0
