ANALOG,n1139543$nominal_voltage.imag,0
BINARY,m1069192$phases,0
ANALOG,m1069192$nominal_voltage.real,0
ANALOG,m1069192$nominal_voltage.imag,0
BINARY,sx2786204c$phases,0
ANALOG,sx2786204c$nominal_voltage.real,0
ANALOG,sx2786204c$nominal_voltage.imag,0
BINARY,m1069191$phases,0
ANALOG,m1069191$nominal_voltage.real,0
ANALOG,m1069191$nominal_voltage.imag,0
BINARY,sx2991910b$phases,0
ANALOG,sx2991910b$nominal_voltage.real,0
ANALOG,sx2991910b$nominal_voltage.imag,0
BINARY,sx2001314a$phases,0
ANALOG,sx2001314a$nominal_voltage.real,0
ANALOG,sx2001314a$nominal_voltage.imag,0
BINARY,sx2766724c$phases,0
ANALOG,sx2766724c$nominal_voltage.real,0
ANALOG,sx2766724c$nominal_voltage.imag,0
BINARY,sx2001313a$phases,0
ANALOG,sx2001313a$nominal_voltage.real,0
ANALOG,sx2001313a$nominal_voltage.imag,0
BINARY,x2973833b$phases,0
ANALOG,x2973833b$nominal_voltage.real,0
ANALOG,x2973833b$nominal_voltage.imag,0
BINARY,m1026891$phases,0
ANALOG,m1026891$nominal_voltage.real,0
ANALOG,m1026891$nominal_voltage.imag,0
BINARY,m1108500$phases,0
ANALOG,m1108500$nominal_voltage.real,0
ANALOG,m1108500$nominal_voltage.imag,0
BINARY,n1140524$phases,0
ANALOG,n1140524$nominal_voltage.real,0
ANALOG,n1140524$nominal_voltage.imag,0
BINARY,sx3011293b$phases,0
ANALOG,sx3011293b$nominal_voltage.real,0
ANALOG,sx3011293b$nominal_voltage.imag,0
BINARY,sx3011293c$phases,0
ANALOG,sx3011293c$nominal_voltage.real,0
ANALOG,sx3011293c$nominal_voltage.imag,0
BINARY,l2801949$phases,0
ANALOG,l2801949$nominal_voltage.real,0
ANALOG,l2801949$nominal_voltage.imag,0
BINARY,m1047721$phases,0
ANALOG,m1047721$nominal_voltage.real,0
ANALOG,m1047721$nominal_voltage.imag,0
BINARY,sx3251808a$phases,0
ANALOG,sx3251808a$nominal_voltage.real,0
ANALOG,sx3251808a$nominal_voltage.imag,0
BINARY,m1047732$phases,0
ANALOG,m1047732$nominal_voltage.real,0
ANALOG,m1047732$nominal_voltage.imag,0
BINARY,p873800$phases,0
ANALOG,p873800$nominal_voltage.real,0
ANALOG,p873800$nominal_voltage.imag,0
BINARY,m1047718$phases,0
ANALOG,m1047718$nominal_voltage.real,0
ANALOG,m1047718$nominal_voltage.imag,0
BINARY,sx2001009b$phases,0
ANALOG,sx2001009b$nominal_voltage.real,0
ANALOG,sx2001009b$nominal_voltage.imag,0
BINARY,x2767408c$phases,0
ANALOG,x2767408c$nominal_voltage.real,0
ANALOG,x2767408c$nominal_voltage.imag,0
BINARY,sx2729206c$phases,0
ANALOG,sx2729206c$nominal_voltage.real,0
ANALOG,sx2729206c$nominal_voltage.imag,0
BINARY,sx2001310a$phases,0
ANALOG,sx2001310a$nominal_voltage.real,0
ANALOG,sx2001310a$nominal_voltage.imag,0
BINARY,sx2729207c$phases,0
ANALOG,sx2729207c$nominal_voltage.real,0
ANALOG,sx2729207c$nominal_voltage.imag,0
BINARY,sx2000908c$phases,0
ANALOG,sx2000908c$nominal_voltage.real,0
ANALOG,sx2000908c$nominal_voltage.imag,0
BINARY,sx3214071c$phases,0
ANALOG,sx3214071c$nominal_voltage.real,0
ANALOG,sx3214071c$nominal_voltage.imag,0
BINARY,sx2000906c$phases,0
ANALOG,sx2000906c$nominal_voltage.real,0
ANALOG,sx2000906c$nominal_voltage.imag,0
BINARY,sx2001004b$phases,0
ANALOG,sx2001004b$nominal_voltage.real,0
ANALOG,sx2001004b$nominal_voltage.imag,0
BINARY,sx2897792a$phases,0
ANALOG,sx2897792a$nominal_voltage.real,0
ANALOG,sx2897792a$nominal_voltage.imag,0
BINARY,sx2000903c$phases,0
ANALOG,sx2000903c$nominal_voltage.real,0
ANALOG,sx2000903c$nominal_voltage.imag,0
BINARY,sx3066805a$phases,0
ANALOG,sx3066805a$nominal_voltage.real,0
ANALOG,sx3066805a$nominal_voltage.imag,0
BINARY,m1125979$phases,0
ANALOG,m1125979$nominal_voltage.real,0
ANALOG,m1125979$nominal_voltage.imag,0
BINARY,sx3066806c$phases,0
ANALOG,sx3066806c$nominal_voltage.real,0
ANALOG,sx3066806c$nominal_voltage.imag,0
BINARY,sx2766738c$phases,0
ANALOG,sx2766738c$nominal_voltage.real,0
ANALOG,sx2766738c$nominal_voltage.imag,0
BINARY,m3037455$phases,0
ANALOG,m3037455$nominal_voltage.real,0
ANALOG,m3037455$nominal_voltage.imag,0
BINARY,sx2000411a$phases,0
ANALOG,sx2000411a$nominal_voltage.real,0
ANALOG,sx2000411a$nominal_voltage.imag,0
BINARY,sx3234149a$phases,0
ANALOG,sx3234149a$nominal_voltage.real,0
ANALOG,sx3234149a$nominal_voltage.imag,0
BINARY,l3235268$phases,0
ANALOG,l3235268$nominal_voltage.real,0
ANALOG,l3235268$nominal_voltage.imag,0
BINARY,sx3066810c$phases,0
ANALOG,sx3066810c$nominal_voltage.real,0
ANALOG,sx3066810c$nominal_voltage.imag,0
BINARY,sx2989565a$phases,0
ANALOG,sx2989565a$nominal_voltage.real,0
ANALOG,sx2989565a$nominal_voltage.imag,0
BINARY,x2804277c$phases,0
ANALOG,x2804277c$nominal_voltage.real,0
ANALOG,x2804277c$nominal_voltage.imag,0
BINARY,x2841625c$phases,0
ANALOG,x2841625c$nominal_voltage.real,0
ANALOG,x2841625c$nominal_voltage.imag,0
BINARY,sx2766732b$phases,0
ANALOG,sx2766732b$nominal_voltage.real,0
ANALOG,sx2766732b$nominal_voltage.imag,0
BINARY,x3197652a$phases,0
ANALOG,x3197652a$nominal_voltage.real,0
ANALOG,x3197652a$nominal_voltage.imag,0
BINARY,sx2895449c$phases,0
ANALOG,sx2895449c$nominal_voltage.real,0
ANALOG,sx2895449c$nominal_voltage.imag,0
BINARY,sx2000415a$phases,0
ANALOG,sx2000415a$nominal_voltage.real,0
ANALOG,sx2000415a$nominal_voltage.imag,0
BINARY,sx3046854b$phases,0
ANALOG,sx3046854b$nominal_voltage.real,0
ANALOG,sx3046854b$nominal_voltage.imag,0
BINARY,sx2785519a$phases,0
ANALOG,sx2785519a$nominal_voltage.real,0
ANALOG,sx2785519a$nominal_voltage.imag,0
BINARY,l3010567$phases,0
ANALOG,l3010567$nominal_voltage.real,0
ANALOG,l3010567$nominal_voltage.imag,0
BINARY,l3010568$phases,0
ANALOG,l3010568$nominal_voltage.real,0
ANALOG,l3010568$nominal_voltage.imag,0
BINARY,sx2954339b$phases,0
ANALOG,sx2954339b$nominal_voltage.real,0
ANALOG,sx2954339b$nominal_voltage.imag,0
BINARY,sx2805036b$phases,0
ANALOG,sx2805036b$nominal_voltage.real,0
ANALOG,sx2805036b$nominal_voltage.imag,0
BINARY,sx2763811c$phases,0
ANALOG,sx2763811c$nominal_voltage.real,0
ANALOG,sx2763811c$nominal_voltage.imag,0
BINARY,sx3235946a$phases,0
ANALOG,sx3235946a$nominal_voltage.real,0
ANALOG,sx3235946a$nominal_voltage.imag,0
BINARY,sx2804272b$phases,0
ANALOG,sx2804272b$nominal_voltage.real,0
ANALOG,sx2804272b$nominal_voltage.imag,0
BINARY,n1134469$phases,0
ANALOG,n1134469$nominal_voltage.real,0
ANALOG,n1134469$nominal_voltage.imag,0
BINARY,sx2804277c$phases,0
ANALOG,sx2804277c$nominal_voltage.real,0
ANALOG,sx2804277c$nominal_voltage.imag,0
BINARY,sx2841615a$phases,0
ANALOG,sx2841615a$nominal_voltage.real,0
ANALOG,sx2841615a$nominal_voltage.imag,0
BINARY,sx3011229a$phases,0
ANALOG,sx3011229a$nominal_voltage.real,0
ANALOG,sx3011229a$nominal_voltage.imag,0
BINARY,m4362181$phases,0
ANALOG,m4362181$nominal_voltage.real,0
ANALOG,m4362181$nominal_voltage.imag,0
BINARY,sx2785513a$phases,0
ANALOG,sx2785513a$nominal_voltage.real,0
ANALOG,sx2785513a$nominal_voltage.imag,0
BINARY,sx3226771a$phases,0
ANALOG,sx3226771a$nominal_voltage.real,0
ANALOG,sx3226771a$nominal_voltage.imag,0
BINARY,m1027123$phases,0
ANALOG,m1027123$nominal_voltage.real,0
ANALOG,m1027123$nominal_voltage.imag,0
BINARY,sx3104114b$phases,0
ANALOG,sx3104114b$nominal_voltage.real,0
ANALOG,sx3104114b$nominal_voltage.imag,0
BINARY,n1144668$phases,0
ANALOG,n1144668$nominal_voltage.real,0
ANALOG,n1144668$nominal_voltage.imag,0
BINARY,hvmv69sub2_hsb$phases,0
ANALOG,hvmv69sub2_hsb$nominal_voltage.real,0
ANALOG,hvmv69sub2_hsb$nominal_voltage.imag,0
BINARY,m1027121$phases,0
ANALOG,m1027121$nominal_voltage.real,0
ANALOG,m1027121$nominal_voltage.imag,0
BINARY,l2841625$phases,0
ANALOG,l2841625$nominal_voltage.real,0
ANALOG,l2841625$nominal_voltage.imag,0
BINARY,x2814529a$phases,0
ANALOG,x2814529a$nominal_voltage.real,0
ANALOG,x2814529a$nominal_voltage.imag,0
BINARY,x3086074c$phases,0
ANALOG,x3086074c$nominal_voltage.real,0
ANALOG,x3086074c$nominal_voltage.imag,0
BINARY,x2785525c$phases,0
ANALOG,x2785525c$nominal_voltage.real,0
ANALOG,x2785525c$nominal_voltage.imag,0
BINARY,m1089138$phases,0
ANALOG,m1089138$nominal_voltage.real,0
ANALOG,m1089138$nominal_voltage.imag,0
BINARY,l2895489$phases,0
ANALOG,l2895489$nominal_voltage.real,0
ANALOG,l2895489$nominal_voltage.imag,0
BINARY,m1047503$phases,0
ANALOG,m1047503$nominal_voltage.real,0
ANALOG,m1047503$nominal_voltage.imag,0
BINARY,sx2801895b$phases,0
ANALOG,sx2801895b$nominal_voltage.real,0
ANALOG,sx2801895b$nominal_voltage.imag,0
BINARY,sx3160868b$phases,0
ANALOG,sx3160868b$nominal_voltage.real,0
ANALOG,sx3160868b$nominal_voltage.imag,0
BINARY,sx3197643b$phases,0
ANALOG,sx3197643b$nominal_voltage.real,0
ANALOG,sx3197643b$nominal_voltage.imag,0
BINARY,m1089170$phases,0
ANALOG,m1089170$nominal_voltage.real,0
ANALOG,m1089170$nominal_voltage.imag,0
BINARY,l3197652$phases,0
ANALOG,l3197652$nominal_voltage.real,0
ANALOG,l3197652$nominal_voltage.imag,0
BINARY,sx3160864b$phases,0
ANALOG,sx3160864b$nominal_voltage.real,0
ANALOG,sx3160864b$nominal_voltage.imag,0
BINARY,sx2897777c$phases,0
ANALOG,sx2897777c$nominal_voltage.real,0
ANALOG,sx2897777c$nominal_voltage.imag,0
BINARY,sx2973833b$phases,0
ANALOG,sx2973833b$nominal_voltage.real,0
ANALOG,sx2973833b$nominal_voltage.imag,0
BINARY,n1142104$phases,0
ANALOG,n1142104$nominal_voltage.real,0
ANALOG,n1142104$nominal_voltage.imag,0
BINARY,sx2803199b$phases,0
ANALOG,sx2803199b$nominal_voltage.real,0
ANALOG,sx2803199b$nominal_voltage.imag,0
BINARY,sx3085390b$phases,0
ANALOG,sx3085390b$nominal_voltage.real,0
ANALOG,sx3085390b$nominal_voltage.imag,0
BINARY,x3195327a$phases,0
ANALOG,x3195327a$nominal_voltage.real,0
ANALOG,x3195327a$nominal_voltage.imag,0
BINARY,sx3104128a$phases,0
ANALOG,sx3104128a$nominal_voltage.real,0
ANALOG,sx3104128a$nominal_voltage.imag,0
BINARY,m1027019$phases,0
ANALOG,m1027019$nominal_voltage.real,0
ANALOG,m1027019$nominal_voltage.imag,0
BINARY,n1142110$phases,0
ANALOG,n1142110$nominal_voltage.real,0
ANALOG,n1142110$nominal_voltage.imag,0
BINARY,sx3649299a$phases,0
ANALOG,sx3649299a$nominal_voltage.real,0
ANALOG,sx3649299a$nominal_voltage.imag,0
BINARY,sx2764403a$phases,0
ANALOG,sx2764403a$nominal_voltage.real,0
ANALOG,sx2764403a$nominal_voltage.imag,0
BINARY,x3010568a$phases,0
ANALOG,x3010568a$nominal_voltage.real,0
ANALOG,x3010568a$nominal_voltage.imag,0
BINARY,x3010567c$phases,0
ANALOG,x3010567c$nominal_voltage.real,0
ANALOG,x3010567c$nominal_voltage.imag,0
BINARY,sx2673300b$phases,0
ANALOG,sx2673300b$nominal_voltage.real,0
ANALOG,sx2673300b$nominal_voltage.imag,0
BINARY,sx3160123a$phases,0
ANALOG,sx3160123a$nominal_voltage.real,0
ANALOG,sx3160123a$nominal_voltage.imag,0
BINARY,221-559682$phases,0
ANALOG,221-559682$nominal_voltage.real,0
ANALOG,221-559682$nominal_voltage.imag,0
BINARY,l3122848$phases,0
ANALOG,l3122848$nominal_voltage.real,0
ANALOG,l3122848$nominal_voltage.imag,0
BINARY,m1047435$phases,0
ANALOG,m1047435$nominal_voltage.real,0
ANALOG,m1047435$nominal_voltage.imag,0
BINARY,n1136360$phases,0
ANALOG,n1136360$nominal_voltage.real,0
ANALOG,n1136360$nominal_voltage.imag,0
BINARY,n1136362$phases,0
ANALOG,n1136362$nominal_voltage.real,0
ANALOG,n1136362$nominal_voltage.imag,0
BINARY,l3011229$phases,0
ANALOG,l3011229$nominal_voltage.real,0
ANALOG,l3011229$nominal_voltage.imag,0
BINARY,sx2935553b$phases,0
ANALOG,sx2935553b$nominal_voltage.real,0
ANALOG,sx2935553b$nominal_voltage.imag,0
BINARY,n1138606$phases,0
ANALOG,n1138606$nominal_voltage.real,0
ANALOG,n1138606$nominal_voltage.imag,0
BINARY,sx2897765b$phases,0
ANALOG,sx2897765b$nominal_voltage.real,0
ANALOG,sx2897765b$nominal_voltage.imag,0
BINARY,sx2804253a$phases,0
ANALOG,sx2804253a$nominal_voltage.real,0
ANALOG,sx2804253a$nominal_voltage.imag,0
BINARY,sx2729434b$phases,0
ANALOG,sx2729434b$nominal_voltage.real,0
ANALOG,sx2729434b$nominal_voltage.imag,0
BINARY,x2989565a$phases,0
ANALOG,x2989565a$nominal_voltage.real,0
ANALOG,x2989565a$nominal_voltage.imag,0
BINARY,sx2935559a$phases,0
ANALOG,sx2935559a$nominal_voltage.real,0
ANALOG,sx2935559a$nominal_voltage.imag,0
BINARY,sx3176661c$phases,0
ANALOG,sx3176661c$nominal_voltage.real,0
ANALOG,sx3176661c$nominal_voltage.imag,0
BINARY,sx2804249c$phases,0
ANALOG,sx2804249c$nominal_voltage.real,0
ANALOG,sx2804249c$nominal_voltage.imag,0
BINARY,l2917255$phases,0
ANALOG,l2917255$nominal_voltage.real,0
ANALOG,l2917255$nominal_voltage.imag,0
BINARY,sx2764411c$phases,0
ANALOG,sx2764411c$nominal_voltage.real,0
ANALOG,sx2764411c$nominal_voltage.imag,0
BINARY,sx2785531a$phases,0
ANALOG,sx2785531a$nominal_voltage.real,0
ANALOG,sx2785531a$nominal_voltage.imag,0
BINARY,p827523$phases,0
ANALOG,p827523$nominal_voltage.real,0
ANALOG,p827523$nominal_voltage.imag,0
BINARY,p827553$phases,0
ANALOG,p827553$nominal_voltage.real,0
ANALOG,p827553$nominal_voltage.imag,0
BINARY,sx2822870c$phases,0
ANALOG,sx2822870c$nominal_voltage.real,0
ANALOG,sx2822870c$nominal_voltage.imag,0
BINARY,m1069574$phases,0
ANALOG,m1069574$nominal_voltage.real,0
ANALOG,m1069574$nominal_voltage.imag,0
BINARY,n1136031$phases,0
ANALOG,n1136031$nominal_voltage.real,0
ANALOG,n1136031$nominal_voltage.imag,0
BINARY,p827564$phases,0
ANALOG,p827564$nominal_voltage.real,0
ANALOG,p827564$nominal_voltage.imag,0
BINARY,m1010017$phases,0
ANALOG,m1010017$nominal_voltage.real,0
ANALOG,m1010017$nominal_voltage.imag,0
BINARY,m1010016$phases,0
ANALOG,m1010016$nominal_voltage.real,0
ANALOG,m1010016$nominal_voltage.imag,0
BINARY,m1010015$phases,0
ANALOG,m1010015$nominal_voltage.real,0
ANALOG,m1010015$nominal_voltage.imag,0
BINARY,sx3120484c$phases,0
ANALOG,sx3120484c$nominal_voltage.real,0
ANALOG,sx3120484c$nominal_voltage.imag,0
BINARY,sx3235268c$phases,0
ANALOG,sx3235268c$nominal_voltage.real,0
ANALOG,sx3235268c$nominal_voltage.imag,0
BINARY,sx3254218a$phases,0
ANALOG,sx3254218a$nominal_voltage.real,0
ANALOG,sx3254218a$nominal_voltage.imag,0
BINARY,sx3029510b$phases,0
ANALOG,sx3029510b$nominal_voltage.real,0
ANALOG,sx3029510b$nominal_voltage.imag,0
BINARY,m1010004$phases,0
ANALOG,m1010004$nominal_voltage.real,0
ANALOG,m1010004$nominal_voltage.imag,0
BINARY,m1010003$phases,0
ANALOG,m1010003$nominal_voltage.real,0
ANALOG,m1010003$nominal_voltage.imag,0
BINARY,sx3027116a$phases,0
ANALOG,sx3027116a$nominal_voltage.real,0
ANALOG,sx3027116a$nominal_voltage.imag,0
BINARY,l2933164$phases,0
ANALOG,l2933164$nominal_voltage.real,0
ANALOG,l2933164$nominal_voltage.imag,0
BINARY,m1069505$phases,0
ANALOG,m1069505$nominal_voltage.real,0
ANALOG,m1069505$nominal_voltage.imag,0
BINARY,sx2973158c$phases,0
ANALOG,sx2973158c$nominal_voltage.real,0
ANALOG,sx2973158c$nominal_voltage.imag,0
BINARY,m3016088$phases,0
ANALOG,m3016088$nominal_voltage.real,0
ANALOG,m3016088$nominal_voltage.imag,0
BINARY,l3086074$phases,0
ANALOG,l3086074$nominal_voltage.real,0
ANALOG,l3086074$nominal_voltage.imag,0
BINARY,sx2860492c$phases,0
ANALOG,sx2860492c$nominal_voltage.real,0
ANALOG,sx2860492c$nominal_voltage.imag,0
BINARY,sx2785521c$phases,0
ANALOG,sx2785521c$nominal_voltage.real,0
ANALOG,sx2785521c$nominal_voltage.imag,0
BINARY,sx3108449a$phases,0
ANALOG,sx3108449a$nominal_voltage.real,0
ANALOG,sx3108449a$nominal_voltage.imag,0
BINARY,sx2896685c$phases,0
ANALOG,sx2896685c$nominal_voltage.real,0
ANALOG,sx2896685c$nominal_voltage.imag,0
BINARY,sx2841625c$phases,0
ANALOG,sx2841625c$nominal_voltage.real,0
ANALOG,sx2841625c$nominal_voltage.imag,0
BINARY,sx3176656a$phases,0
ANALOG,sx3176656a$nominal_voltage.real,0
ANALOG,sx3176656a$nominal_voltage.imag,0
BINARY,x2991919a$phases,0
ANALOG,x2991919a$nominal_voltage.real,0
ANALOG,x2991919a$nominal_voltage.imag,0
BINARY,sx2729427b$phases,0
ANALOG,sx2729427b$nominal_voltage.real,0
ANALOG,sx2729427b$nominal_voltage.imag,0
BINARY,sx2973151a$phases,0
ANALOG,sx2973151a$nominal_voltage.real,0
ANALOG,sx2973151a$nominal_voltage.imag,0
BINARY,sx2841620b$phases,0
ANALOG,sx2841620b$nominal_voltage.real,0
ANALOG,sx2841620b$nominal_voltage.imag,0
BINARY,m1026364$phases,0
ANALOG,m1026364$nominal_voltage.real,0
ANALOG,m1026364$nominal_voltage.imag,0
BINARY,sx3160102b$phases,0
ANALOG,sx3160102b$nominal_voltage.real,0
ANALOG,sx3160102b$nominal_voltage.imag,0
BINARY,sx3632979a$phases,0
ANALOG,sx3632979a$nominal_voltage.real,0
ANALOG,sx3632979a$nominal_voltage.imag,0
BINARY,l2991919$phases,0
ANALOG,l2991919$nominal_voltage.real,0
ANALOG,l2991919$nominal_voltage.imag,0
BINARY,sx2710511a$phases,0
ANALOG,sx2710511a$nominal_voltage.real,0
ANALOG,sx2710511a$nominal_voltage.imag,0
BINARY,sx3104145b$phases,0
ANALOG,sx3104145b$nominal_voltage.real,0
ANALOG,sx3104145b$nominal_voltage.imag,0
BINARY,m1026344$phases,0
ANALOG,m1026344$nominal_voltage.real,0
ANALOG,m1026344$nominal_voltage.imag,0
BINARY,m1126017$phases,0
ANALOG,m1126017$nominal_voltage.real,0
ANALOG,m1126017$nominal_voltage.imag,0
BINARY,sx2767408c$phases,0
ANALOG,sx2767408c$nominal_voltage.real,0
ANALOG,sx2767408c$nominal_voltage.imag,0
BINARY,sx3728042a$phases,0
ANALOG,sx3728042a$nominal_voltage.real,0
ANALOG,sx3728042a$nominal_voltage.imag,0
BINARY,m1069465$phases,0
ANALOG,m1069465$nominal_voltage.real,0
ANALOG,m1069465$nominal_voltage.imag,0
BINARY,sx3235258b$phases,0
ANALOG,sx3235258b$nominal_voltage.real,0
ANALOG,sx3235258b$nominal_voltage.imag,0
BINARY,sx3728040a$phases,0
ANALOG,sx3728040a$nominal_voltage.real,0
ANALOG,sx3728040a$nominal_voltage.imag,0
BINARY,sx3235256a$phases,0
ANALOG,sx3235256a$nominal_voltage.real,0
ANALOG,sx3235256a$nominal_voltage.imag,0
BINARY,sx3235255b$phases,0
ANALOG,sx3235255b$nominal_voltage.real,0
ANALOG,sx3235255b$nominal_voltage.imag,0
BINARY,sx2710517a$phases,0
ANALOG,sx2710517a$nominal_voltage.real,0
ANALOG,sx2710517a$nominal_voltage.imag,0
BINARY,sx3195321a$phases,0
ANALOG,sx3195321a$nominal_voltage.real,0
ANALOG,sx3195321a$nominal_voltage.imag,0
BINARY,l3195327$phases,0
ANALOG,l3195327$nominal_voltage.real,0
ANALOG,l3195327$nominal_voltage.imag,0
BINARY,n1137989$phases,0
ANALOG,n1137989$nominal_voltage.real,0
ANALOG,n1137989$nominal_voltage.imag,0
BINARY,n1137986$phases,0
ANALOG,n1137986$nominal_voltage.real,0
ANALOG,n1137986$nominal_voltage.imag,0
BINARY,n1137987$phases,0
ANALOG,n1137987$nominal_voltage.real,0
ANALOG,n1137987$nominal_voltage.imag,0
BINARY,sx3179678b$phases,0
ANALOG,sx3179678b$nominal_voltage.real,0
ANALOG,sx3179678b$nominal_voltage.imag,0
BINARY,sx2914323b$phases,0
ANALOG,sx2914323b$nominal_voltage.real,0
ANALOG,sx2914323b$nominal_voltage.imag,0
BINARY,l3254218$phases,0
ANALOG,l3254218$nominal_voltage.real,0
ANALOG,l3254218$nominal_voltage.imag,0
BINARY,sx2973149b$phases,0
ANALOG,sx2973149b$nominal_voltage.real,0
ANALOG,sx2973149b$nominal_voltage.imag,0
BINARY,m1108276$phases,0
ANALOG,m1108276$nominal_voltage.real,0
ANALOG,m1108276$nominal_voltage.imag,0
BINARY,m1009742$phases,0
ANALOG,m1009742$nominal_voltage.real,0
ANALOG,m1009742$nominal_voltage.imag,0
BINARY,m1108286$phases,0
ANALOG,m1108286$nominal_voltage.real,0
ANALOG,m1108286$nominal_voltage.imag,0
BINARY,m1108260$phases,0
ANALOG,m1108260$nominal_voltage.real,0
ANALOG,m1108260$nominal_voltage.imag,0
BINARY,sx2730187a$phases,0
ANALOG,sx2730187a$nominal_voltage.real,0
ANALOG,sx2730187a$nominal_voltage.imag,0
BINARY,hvmv69s1s2_5$phases,0
ANALOG,hvmv69s1s2_5$nominal_voltage.real,0
ANALOG,hvmv69s1s2_5$nominal_voltage.imag,0
BINARY,hvmv69s1s2_4$phases,0
ANALOG,hvmv69s1s2_4$nominal_voltage.real,0
ANALOG,hvmv69s1s2_4$nominal_voltage.imag,0
BINARY,l2973151$phases,0
ANALOG,l2973151$nominal_voltage.real,0
ANALOG,l2973151$nominal_voltage.imag,0
BINARY,sx2879077b$phases,0
ANALOG,sx2879077b$nominal_voltage.real,0
ANALOG,sx2879077b$nominal_voltage.imag,0
BINARY,sx2857591a$phases,0
ANALOG,sx2857591a$nominal_voltage.real,0
ANALOG,sx2857591a$nominal_voltage.imag,0
BINARY,sx2879075a$phases,0
ANALOG,sx2879075a$nominal_voltage.real,0
ANALOG,sx2879075a$nominal_voltage.imag,0
BINARY,x2001314a$phases,0
ANALOG,x2001314a$nominal_voltage.real,0
ANALOG,x2001314a$nominal_voltage.imag,0
BINARY,x2001313a$phases,0
ANALOG,x2001313a$nominal_voltage.real,0
ANALOG,x2001313a$nominal_voltage.imag,0
BINARY,l2973167$phases,0
ANALOG,l2973167$nominal_voltage.real,0
ANALOG,l2973167$nominal_voltage.imag,0
BINARY,sx2879079b$phases,0
ANALOG,sx2879079b$nominal_voltage.real,0
ANALOG,sx2879079b$nominal_voltage.imag,0
BINARY,regxfmr_hvmv11sub2_lsb$phases,0
ANALOG,regxfmr_hvmv11sub2_lsb$nominal_voltage.real,0
ANALOG,regxfmr_hvmv11sub2_lsb$nominal_voltage.imag,0
BINARY,sx2000711b$phases,0
ANALOG,sx2000711b$nominal_voltage.real,0
ANALOG,sx2000711b$nominal_voltage.imag,0
BINARY,m2001314$phases,0
ANALOG,m2001314$nominal_voltage.real,0
ANALOG,m2001314$nominal_voltage.imag,0
BINARY,m2001313$phases,0
ANALOG,m2001313$nominal_voltage.real,0
ANALOG,m2001313$nominal_voltage.imag,0
BINARY,l2804253$phases,0
ANALOG,l2804253$nominal_voltage.real,0
ANALOG,l2804253$nominal_voltage.imag,0
BINARY,sx3101789a$phases,0
ANALOG,sx3101789a$nominal_voltage.real,0
ANALOG,sx3101789a$nominal_voltage.imag,0
BINARY,l2989565$phases,0
ANALOG,l2989565$nominal_voltage.real,0
ANALOG,l2989565$nominal_voltage.imag,0
BINARY,sx3235248c$phases,0
ANALOG,sx3235248c$nominal_voltage.real,0
ANALOG,sx3235248c$nominal_voltage.imag,0
BINARY,x3011229a$phases,0
ANALOG,x3011229a$nominal_voltage.real,0
ANALOG,x3011229a$nominal_voltage.imag,0
BINARY,m1069356$phases,0
ANALOG,m1069356$nominal_voltage.real,0
ANALOG,m1069356$nominal_voltage.imag,0
BINARY,sx2000406a$phases,0
ANALOG,sx2000406a$nominal_voltage.real,0
ANALOG,sx2000406a$nominal_voltage.imag,0
BINARY,m1069348$phases,0
ANALOG,m1069348$nominal_voltage.real,0
ANALOG,m1069348$nominal_voltage.imag,0
BINARY,sx3235246b$phases,0
ANALOG,sx3235246b$nominal_voltage.real,0
