ANALOG,sx3215385a$nominal_voltage.imag,0
BINARY,sx3215385c$phases,0
ANALOG,sx3215385c$nominal_voltage.real,0
ANALOG,sx3215385c$nominal_voltage.imag,0
BINARY,m1108527$phases,0
ANALOG,m1108527$nominal_voltage.real,0
ANALOG,m1108527$nominal_voltage.imag,0
BINARY,l3048199$phases,0
ANALOG,l3048199$nominal_voltage.real,0
ANALOG,l3048199$nominal_voltage.imag,0
BINARY,n1139546$phases,0
ANALOG,n1139546$nominal_voltage.real,0
ANALOG,n1139546$nominal_voltage.imag,0
BINARY,n1139549$phases,0
ANALOG,n1139549$nominal_voltage.real,0
ANALOG,n1139549$nominal_voltage.imag,0
BINARY,sx3312692a$phases,0
ANALOG,sx3312692a$nominal_voltage.real,0
ANALOG,sx3312692a$nominal_voltage.imag,0
BINARY,x3160123a$phases,0
ANALOG,x3160123a$nominal_voltage.real,0
ANALOG,x3160123a$nominal_voltage.imag,0
BINARY,l3066819$phases,0
ANALOG,l3066819$nominal_voltage.real,0
ANALOG,l3066819$nominal_voltage.imag,0
BINARY,l3066815$phases,0
ANALOG,l3066815$nominal_voltage.real,0
ANALOG,l3066815$nominal_voltage.imag,0
BINARY,l3315860$phases,0
ANALOG,l3315860$nominal_voltage.real,0
ANALOG,l3315860$nominal_voltage.imag,0
BINARY,m2001500$phases,0
ANALOG,m2001500$nominal_voltage.real,0
ANALOG,m2001500$nominal_voltage.imag,0
BINARY,f739845$phases,0
ANALOG,f739845$nominal_voltage.real,0
ANALOG,f739845$nominal_voltage.imag,0
BINARY,m1166402$phases,0
ANALOG,m1166402$nominal_voltage.real,0
ANALOG,m1166402$nominal_voltage.imag,0
BINARY,sx3232902a$phases,0
ANALOG,sx3232902a$nominal_voltage.real,0
ANALOG,sx3232902a$nominal_voltage.imag,0
BINARY,sx2916620b$phases,0
ANALOG,sx2916620b$nominal_voltage.real,0
ANALOG,sx2916620b$nominal_voltage.imag,0
BINARY,x2803199c$phases,0
ANALOG,x2803199c$nominal_voltage.real,0
ANALOG,x2803199c$nominal_voltage.imag,0
BINARY,m1026880$phases,0
ANALOG,m1026880$nominal_voltage.real,0
ANALOG,m1026880$nominal_voltage.imag,0
BINARY,m1026874$phases,0
ANALOG,m1026874$nominal_voltage.real,0
ANALOG,m1026874$nominal_voltage.imag,0
BINARY,l3178979$phases,0
ANALOG,l3178979$nominal_voltage.real,0
ANALOG,l3178979$nominal_voltage.imag,0
BINARY,l3178974$phases,0
ANALOG,l3178974$nominal_voltage.real,0
ANALOG,l3178974$nominal_voltage.imag,0
BINARY,l3178972$phases,0
ANALOG,l3178972$nominal_voltage.real,0
ANALOG,l3178972$nominal_voltage.imag,0
BINARY,l3178978$phases,0
ANALOG,l3178978$nominal_voltage.real,0
ANALOG,l3178978$nominal_voltage.imag,0
BINARY,m2000200$phases,0
ANALOG,m2000200$nominal_voltage.real,0
ANALOG,m2000200$nominal_voltage.imag,0
BINARY,x3254220c$phases,0
ANALOG,x3254220c$nominal_voltage.real,0
ANALOG,x3254220c$nominal_voltage.imag,0
BINARY,sx2991912a$phases,0
ANALOG,sx2991912a$nominal_voltage.real,0
ANALOG,sx2991912a$nominal_voltage.imag,0
BINARY,x2785547b$phases,0
ANALOG,x2785547b$nominal_voltage.real,0
ANALOG,x2785547b$nominal_voltage.imag,0
BINARY,x2935559a$phases,0
ANALOG,x2935559a$nominal_voltage.real,0
ANALOG,x2935559a$nominal_voltage.imag,0
BINARY,m1026848$phases,0
ANALOG,m1026848$nominal_voltage.real,0
ANALOG,m1026848$nominal_voltage.imag,0
BINARY,m1026849$phases,0
ANALOG,m1026849$nominal_voltage.real,0
ANALOG,m1026849$nominal_voltage.imag,0
BINARY,sx3029498c$phases,0
ANALOG,sx3029498c$nominal_voltage.real,0
ANALOG,sx3029498c$nominal_voltage.imag,0
BINARY,d5895780-3_int$phases,0
ANALOG,d5895780-3_int$nominal_voltage.real,0
ANALOG,d5895780-3_int$nominal_voltage.imag,0
BINARY,n1140519$phases,0
ANALOG,n1140519$nominal_voltage.real,0
ANALOG,n1140519$nominal_voltage.imag,0
BINARY,n1140516$phases,0
ANALOG,n1140516$nominal_voltage.real,0
ANALOG,n1140516$nominal_voltage.imag,0
BINARY,sx2991917b$phases,0
ANALOG,sx2991917b$nominal_voltage.real,0
ANALOG,sx2991917b$nominal_voltage.imag,0
BINARY,x3141402c$phases,0
ANALOG,x3141402c$nominal_voltage.real,0
ANALOG,x3141402c$nominal_voltage.imag,0
BINARY,x2860488b$phases,0
ANALOG,x2860488b$nominal_voltage.real,0
ANALOG,x2860488b$nominal_voltage.imag,0
BINARY,sx3029499a$phases,0
ANALOG,sx3029499a$nominal_voltage.real,0
ANALOG,sx3029499a$nominal_voltage.imag,0
BINARY,x3048199b$phases,0
ANALOG,x3048199b$nominal_voltage.real,0
ANALOG,x3048199b$nominal_voltage.imag,0
BINARY,m1047744$phases,0
ANALOG,m1047744$nominal_voltage.real,0
ANALOG,m1047744$nominal_voltage.imag,0
BINARY,l2822867$phases,0
ANALOG,l2822867$nominal_voltage.real,0
ANALOG,l2822867$nominal_voltage.imag,0
BINARY,l3160117$phases,0
ANALOG,l3160117$nominal_voltage.real,0
ANALOG,l3160117$nominal_voltage.imag,0
BINARY,sx2804282c$phases,0
ANALOG,sx2804282c$nominal_voltage.real,0
ANALOG,sx2804282c$nominal_voltage.imag,0
BINARY,l2764411$phases,0
ANALOG,l2764411$nominal_voltage.real,0
ANALOG,l2764411$nominal_voltage.imag,0
BINARY,l2879752$phases,0
ANALOG,l2879752$nominal_voltage.real,0
ANALOG,l2879752$nominal_voltage.imag,0
BINARY,l3160123$phases,0
ANALOG,l3160123$nominal_voltage.real,0
ANALOG,l3160123$nominal_voltage.imag,0
BINARY,x3122827a$phases,0
ANALOG,x3122827a$nominal_voltage.real,0
ANALOG,x3122827a$nominal_voltage.imag,0
BINARY,sx2916602a$phases,0
ANALOG,sx2916602a$nominal_voltage.real,0
ANALOG,sx2916602a$nominal_voltage.imag,0
BINARY,l3082988$phases,0
ANALOG,l3082988$nominal_voltage.real,0
ANALOG,l3082988$nominal_voltage.imag,0
BINARY,l3102286$phases,0
ANALOG,l3102286$nominal_voltage.real,0
ANALOG,l3102286$nominal_voltage.imag,0
BINARY,l3160101$phases,0
ANALOG,l3160101$nominal_voltage.real,0
ANALOG,l3160101$nominal_voltage.imag,0
BINARY,m1125968$phases,0
ANALOG,m1125968$nominal_voltage.real,0
ANALOG,m1125968$nominal_voltage.imag,0
BINARY,x2000408a$phases,0
ANALOG,x2000408a$nominal_voltage.real,0
ANALOG,x2000408a$nominal_voltage.imag,0
BINARY,sx2001312a$phases,0
ANALOG,sx2001312a$nominal_voltage.real,0
ANALOG,sx2001312a$nominal_voltage.imag,0
BINARY,sx2748127a$phases,0
ANALOG,sx2748127a$nominal_voltage.real,0
ANALOG,sx2748127a$nominal_voltage.imag,0
BINARY,x2000406a$phases,0
ANALOG,x2000406a$nominal_voltage.real,0
ANALOG,x2000406a$nominal_voltage.imag,0
BINARY,sx2001007b$phases,0
ANALOG,sx2001007b$nominal_voltage.real,0
ANALOG,sx2001007b$nominal_voltage.imag,0
BINARY,x2000407a$phases,0
ANALOG,x2000407a$nominal_voltage.real,0
ANALOG,x2000407a$nominal_voltage.imag,0
BINARY,x2000404a$phases,0
ANALOG,x2000404a$nominal_voltage.real,0
ANALOG,x2000404a$nominal_voltage.imag,0
BINARY,sx2814529c$phases,0
ANALOG,sx2814529c$nominal_voltage.real,0
ANALOG,sx2814529c$nominal_voltage.imag,0
BINARY,x3728041a$phases,0
ANALOG,x3728041a$nominal_voltage.real,0
ANALOG,x3728041a$nominal_voltage.imag,0
BINARY,x2000405a$phases,0
ANALOG,x2000405a$nominal_voltage.real,0
ANALOG,x2000405a$nominal_voltage.imag,0
BINARY,x2710505b$phases,0
ANALOG,x2710505b$nominal_voltage.real,0
ANALOG,x2710505b$nominal_voltage.imag,0
BINARY,m1125997$phases,0
ANALOG,m1125997$nominal_voltage.real,0
ANALOG,m1125997$nominal_voltage.imag,0
BINARY,sx3066808c$phases,0
ANALOG,sx3066808c$nominal_voltage.real,0
ANALOG,sx3066808c$nominal_voltage.imag,0
BINARY,l3232933$phases,0
ANALOG,l3232933$nominal_voltage.real,0
ANALOG,l3232933$nominal_voltage.imag,0
BINARY,x3008232b$phases,0
ANALOG,x3008232b$nominal_voltage.real,0
ANALOG,x3008232b$nominal_voltage.imag,0
BINARY,x2710504b$phases,0
ANALOG,x2710504b$nominal_voltage.real,0
ANALOG,x2710504b$nominal_voltage.imag,0
BINARY,m2000911$phases,0
ANALOG,m2000911$nominal_voltage.real,0
ANALOG,m2000911$nominal_voltage.imag,0
BINARY,sx2897793a$phases,0
ANALOG,sx2897793a$nominal_voltage.real,0
ANALOG,sx2897793a$nominal_voltage.imag,0
BINARY,x3189190a$phases,0
ANALOG,x3189190a$nominal_voltage.real,0
ANALOG,x3189190a$nominal_voltage.imag,0
BINARY,l3104853$phases,0
ANALOG,l3104853$nominal_voltage.real,0
ANALOG,l3104853$nominal_voltage.imag,0
BINARY,sx2692600c$phases,0
ANALOG,sx2692600c$nominal_voltage.real,0
ANALOG,sx2692600c$nominal_voltage.imag,0
BINARY,sx2730149c$phases,0
ANALOG,sx2730149c$nominal_voltage.real,0
ANALOG,sx2730149c$nominal_voltage.imag,0
BINARY,sx2000413a$phases,0
ANALOG,sx2000413a$nominal_voltage.real,0
ANALOG,sx2000413a$nominal_voltage.imag,0
BINARY,sx3141395c$phases,0
ANALOG,sx3141395c$nominal_voltage.real,0
ANALOG,sx3141395c$nominal_voltage.imag,0
BINARY,sx2001303a$phases,0
ANALOG,sx2001303a$nominal_voltage.real,0
ANALOG,sx2001303a$nominal_voltage.imag,0
BINARY,sx2991921c$phases,0
ANALOG,sx2991921c$nominal_voltage.real,0
ANALOG,sx2991921c$nominal_voltage.imag,0
BINARY,x2730149c$phases,0
ANALOG,x2730149c$nominal_voltage.real,0
ANALOG,x2730149c$nominal_voltage.imag,0
BINARY,x2764411c$phases,0
ANALOG,x2764411c$nominal_voltage.real,0
ANALOG,x2764411c$nominal_voltage.imag,0
BINARY,sx3234149c$phases,0
ANALOG,sx3234149c$nominal_voltage.real,0
ANALOG,sx3234149c$nominal_voltage.imag,0
BINARY,sx2766730b$phases,0
ANALOG,sx2766730b$nominal_voltage.real,0
ANALOG,sx2766730b$nominal_voltage.imag,0
BINARY,p895107$phases,0
ANALOG,p895107$nominal_voltage.real,0
ANALOG,p895107$nominal_voltage.imag,0
BINARY,l3048214$phases,0
ANALOG,l3048214$nominal_voltage.real,0
ANALOG,l3048214$nominal_voltage.imag,0
BINARY,l3048200$phases,0
ANALOG,l3048200$nominal_voltage.real,0
ANALOG,l3048200$nominal_voltage.imag,0
BINARY,sx3008232b$phases,0
ANALOG,sx3008232b$nominal_voltage.real,0
ANALOG,sx3008232b$nominal_voltage.imag,0
BINARY,196-29518$phases,0
ANALOG,196-29518$nominal_voltage.real,0
ANALOG,196-29518$nominal_voltage.imag,0
BINARY,sx3141396c$phases,0
ANALOG,sx3141396c$nominal_voltage.real,0
ANALOG,sx3141396c$nominal_voltage.imag,0
BINARY,sx2955077c$phases,0
ANALOG,sx2955077c$nominal_voltage.real,0
ANALOG,sx2955077c$nominal_voltage.imag,0
BINARY,sx3214112b$phases,0
ANALOG,sx3214112b$nominal_voltage.real,0
ANALOG,sx3214112b$nominal_voltage.imag,0
BINARY,x3254211b$phases,0
ANALOG,x3254211b$nominal_voltage.real,0
ANALOG,x3254211b$nominal_voltage.imag,0
BINARY,x3029504b$phases,0
ANALOG,x3029504b$nominal_voltage.real,0
ANALOG,x3029504b$nominal_voltage.imag,0
BINARY,x2916603b$phases,0
ANALOG,x2916603b$nominal_voltage.real,0
ANALOG,x2916603b$nominal_voltage.imag,0
BINARY,sx2748132a$phases,0
ANALOG,sx2748132a$nominal_voltage.real,0
ANALOG,sx2748132a$nominal_voltage.imag,0
BINARY,l3216350$phases,0
ANALOG,l3216350$nominal_voltage.real,0
ANALOG,l3216350$nominal_voltage.imag,0
BINARY,l2766716$phases,0
ANALOG,l2766716$nominal_voltage.real,0
ANALOG,l2766716$nominal_voltage.imag,0
BINARY,x2785529c$phases,0
ANALOG,x2785529c$nominal_voltage.real,0
ANALOG,x2785529c$nominal_voltage.imag,0
BINARY,x2991909a$phases,0
ANALOG,x2991909a$nominal_voltage.real,0
ANALOG,x2991909a$nominal_voltage.imag,0
BINARY,l3778577$phases,0
ANALOG,l3778577$nominal_voltage.real,0
ANALOG,l3778577$nominal_voltage.imag,0
BINARY,sx2842329c$phases,0
ANALOG,sx2842329c$nominal_voltage.real,0
ANALOG,sx2842329c$nominal_voltage.imag,0
BINARY,x2879752b$phases,0
ANALOG,x2879752b$nominal_voltage.real,0
ANALOG,x2879752b$nominal_voltage.imag,0
BINARY,n1134477$phases,0
ANALOG,n1134477$nominal_voltage.real,0
ANALOG,n1134477$nominal_voltage.imag,0
BINARY,n1134476$phases,0
ANALOG,n1134476$nominal_voltage.real,0
ANALOG,n1134476$nominal_voltage.imag,0
BINARY,n1134475$phases,0
ANALOG,n1134475$nominal_voltage.real,0
ANALOG,n1134475$nominal_voltage.imag,0
BINARY,l3010570$phases,0
ANALOG,l3010570$nominal_voltage.real,0
ANALOG,l3010570$nominal_voltage.imag,0
BINARY,m3021569$phases,0
ANALOG,m3021569$nominal_voltage.real,0
ANALOG,m3021569$nominal_voltage.imag,0
BINARY,m3019248$phases,0
ANALOG,m3019248$nominal_voltage.real,0
ANALOG,m3019248$nominal_voltage.imag,0
BINARY,sx2710530b$phases,0
ANALOG,sx2710530b$nominal_voltage.real,0
ANALOG,sx2710530b$nominal_voltage.imag,0
BINARY,m2001der-4$phases,0
ANALOG,m2001der-4$nominal_voltage.real,0
ANALOG,m2001der-4$nominal_voltage.imag,0
BINARY,m2001der-5$phases,0
ANALOG,m2001der-5$nominal_voltage.real,0
ANALOG,m2001der-5$nominal_voltage.imag,0
BINARY,sx2001214c$phases,0
ANALOG,sx2001214c$nominal_voltage.real,0
ANALOG,sx2001214c$nominal_voltage.imag,0
BINARY,sx2785511a$phases,0
ANALOG,sx2785511a$nominal_voltage.real,0
ANALOG,sx2785511a$nominal_voltage.imag,0
BINARY,n1145954$phases,0
ANALOG,n1145954$nominal_voltage.real,0
ANALOG,n1145954$nominal_voltage.imag,0
BINARY,sx2001213c$phases,0
ANALOG,sx2001213c$nominal_voltage.real,0
ANALOG,sx2001213c$nominal_voltage.imag,0
BINARY,l3195751$phases,0
ANALOG,l3195751$nominal_voltage.real,0
ANALOG,l3195751$nominal_voltage.imag,0
BINARY,l3008232$phases,0
ANALOG,l3008232$nominal_voltage.real,0
ANALOG,l3008232$nominal_voltage.imag,0
BINARY,m2001-ess1$phases,0
ANALOG,m2001-ess1$nominal_voltage.real,0
ANALOG,m2001-ess1$nominal_voltage.imag,0
BINARY,m2001-ess1$bustype,0
BINARY,m2001-ess2$phases,0
ANALOG,m2001-ess2$nominal_voltage.real,0
ANALOG,m2001-ess2$nominal_voltage.imag,0
BINARY,m2001-ess2$bustype,0
BINARY,x2991906a$phases,0
ANALOG,x2991906a$nominal_voltage.real,0
ANALOG,x2991906a$nominal_voltage.imag,0
BINARY,n1144664$phases,0
ANALOG,n1144664$nominal_voltage.real,0
ANALOG,n1144664$nominal_voltage.imag,0
BINARY,l2766730$phases,0
ANALOG,l2766730$nominal_voltage.real,0
ANALOG,l2766730$nominal_voltage.imag,0
BINARY,sx3157710b$phases,0
ANALOG,sx3157710b$nominal_voltage.real,0
ANALOG,sx3157710b$nominal_voltage.imag,0
BINARY,sx3102286b$phases,0
ANALOG,sx3102286b$nominal_voltage.real,0
ANALOG,sx3102286b$nominal_voltage.imag,0
BINARY,l3179608$phases,0
ANALOG,l3179608$nominal_voltage.real,0
ANALOG,l3179608$nominal_voltage.imag,0
BINARY,sx2766746c$phases,0
ANALOG,sx2766746c$nominal_voltage.real,0
ANALOG,sx2766746c$nominal_voltage.imag,0
BINARY,m1026679$phases,0
ANALOG,m1026679$nominal_voltage.real,0
ANALOG,m1026679$nominal_voltage.imag,0
BINARY,m2000408$phases,0
ANALOG,m2000408$nominal_voltage.real,0
ANALOG,m2000408$nominal_voltage.imag,0
BINARY,m2000407$phases,0
ANALOG,m2000407$nominal_voltage.real,0
ANALOG,m2000407$nominal_voltage.imag,0
BINARY,m2000400$phases,0
ANALOG,m2000400$nominal_voltage.real,0
ANALOG,m2000400$nominal_voltage.imag,0
BINARY,m2000406$phases,0
ANALOG,m2000406$nominal_voltage.real,0
ANALOG,m2000406$nominal_voltage.imag,0
BINARY,m2000405$phases,0
ANALOG,m2000405$nominal_voltage.real,0
ANALOG,m2000405$nominal_voltage.imag,0
BINARY,m2000404$phases,0
ANALOG,m2000404$nominal_voltage.real,0
ANALOG,m2000404$nominal_voltage.imag,0
BINARY,l3179637$phases,0
ANALOG,l3179637$nominal_voltage.real,0
ANALOG,l3179637$nominal_voltage.imag,0
BINARY,sx2001204c$phases,0
ANALOG,sx2001204c$nominal_voltage.real,0
ANALOG,sx2001204c$nominal_voltage.imag,0
BINARY,m1026646$phases,0
ANALOG,m1026646$nominal_voltage.real,0
ANALOG,m1026646$nominal_voltage.imag,0
BINARY,m1026670$phases,0
ANALOG,m1026670$nominal_voltage.real,0
ANALOG,m1026670$nominal_voltage.imag,0
BINARY,p829976$phases,0
ANALOG,p829976$nominal_voltage.real,0
ANALOG,p829976$nominal_voltage.imag,0
BINARY,m1026665$phases,0
ANALOG,m1026665$nominal_voltage.real,0
ANALOG,m1026665$nominal_voltage.imag,0
BINARY,l2841648$phases,0
ANALOG,l2841648$nominal_voltage.real,0
ANALOG,l2841648$nominal_voltage.imag,0
BINARY,m1026660$phases,0
ANALOG,m1026660$nominal_voltage.real,0
ANALOG,m1026660$nominal_voltage.imag,0
BINARY,m1026662$phases,0
ANALOG,m1026662$nominal_voltage.real,0
ANALOG,m1026662$nominal_voltage.imag,0
BINARY,l2841641$phases,0
ANALOG,l2841641$nominal_voltage.real,0
ANALOG,l2841641$nominal_voltage.imag,0
BINARY,x2814529c$phases,0
ANALOG,x2814529c$nominal_voltage.real,0
ANALOG,x2814529c$nominal_voltage.imag,0
BINARY,x2766716c$phases,0
ANALOG,x2766716c$nominal_voltage.real,0
ANALOG,x2766716c$nominal_voltage.imag,0
BINARY,d5774470-2_int$phases,0
ANALOG,d5774470-2_int$nominal_voltage.real,0
ANALOG,d5774470-2_int$nominal_voltage.imag,0
BINARY,x3048214a$phases,0
ANALOG,x3048214a$nominal_voltage.real,0
ANALOG,x3048214a$nominal_voltage.imag,0
BINARY,x2879092c$phases,0
ANALOG,x2879092c$nominal_voltage.real,0
ANALOG,x2879092c$nominal_voltage.imag,0
BINARY,m1149249$phases,0
ANALOG,m1149249$nominal_voltage.real,0
ANALOG,m1149249$nominal_voltage.imag,0
BINARY,m1089148$phases,0
ANALOG,m1089148$nominal_voltage.real,0
ANALOG,m1089148$nominal_voltage.imag,0
BINARY,l3197638$phases,0
ANALOG,l3197638$nominal_voltage.real,0
ANALOG,l3197638$nominal_voltage.imag,0
BINARY,sx3197645a$phases,0
ANALOG,sx3197645a$nominal_voltage.real,0
ANALOG,sx3197645a$nominal_voltage.imag,0
BINARY,x2804957c$phases,0
ANALOG,x2804957c$nominal_voltage.real,0
ANALOG,x2804957c$nominal_voltage.imag,0
BINARY,sx2916627a$phases,0
ANALOG,sx2916627a$nominal_voltage.real,0
ANALOG,sx2916627a$nominal_voltage.imag,0
BINARY,sx2727795c$phases,0
ANALOG,sx2727795c$nominal_voltage.real,0
ANALOG,sx2727795c$nominal_voltage.imag,0
BINARY,sx2936213b$phases,0
ANALOG,sx2936213b$nominal_voltage.real,0
ANALOG,sx2936213b$nominal_voltage.imag,0
BINARY,sx3235275b$phases,0
ANALOG,sx3235275b$nominal_voltage.real,0
ANALOG,sx3235275b$nominal_voltage.imag,0
BINARY,m1089176$phases,0
ANALOG,m1089176$nominal_voltage.real,0
ANALOG,m1089176$nominal_voltage.imag,0
BINARY,m1089179$phases,0
ANALOG,m1089179$nominal_voltage.real,0
ANALOG,m1089179$nominal_voltage.imag,0
BINARY,d5955074-2_int$phases,0
ANALOG,d5955074-2_int$nominal_voltage.real,0
ANALOG,d5955074-2_int$nominal_voltage.imag,0
BINARY,l3197642$phases,0
ANALOG,l3197642$nominal_voltage.real,0
ANALOG,l3197642$nominal_voltage.imag,0
BINARY,m1069738$phases,0
ANALOG,m1069738$nominal_voltage.real,0
ANALOG,m1069738$nominal_voltage.imag,0
BINARY,m1069730$phases,0
ANALOG,m1069730$nominal_voltage.real,0
ANALOG,m1069730$nominal_voltage.imag,0
BINARY,m1069731$phases,0
ANALOG,m1069731$nominal_voltage.real,0
ANALOG,m1069731$nominal_voltage.imag,0
BINARY,sx2897778a$phases,0
ANALOG,sx2897778a$nominal_voltage.real,0
ANALOG,sx2897778a$nominal_voltage.imag,0
BINARY,l2748124$phases,0
ANALOG,l2748124$nominal_voltage.real,0
ANALOG,l2748124$nominal_voltage.imag,0
BINARY,sx3139103a$phases,0
ANALOG,sx3139103a$nominal_voltage.real,0
ANALOG,sx3139103a$nominal_voltage.imag,0
BINARY,x2691948b$phases,0
ANALOG,x2691948b$nominal_voltage.real,0
ANALOG,x2691948b$nominal_voltage.imag,0
BINARY,l2748132$phases,0
ANALOG,l2748132$nominal_voltage.real,0
ANALOG,l2748132$nominal_voltage.imag,0
BINARY,x3085401a$phases,0
ANALOG,x3085401a$nominal_voltage.real,0
ANALOG,x3085401a$nominal_voltage.imag,0
BINARY,n1142106$phases,0
ANALOG,n1142106$nominal_voltage.real,0
ANALOG,n1142106$nominal_voltage.imag,0
BINARY,sx2767343c$phases,0
ANALOG,sx2767343c$nominal_voltage.real,0
ANALOG,sx2767343c$nominal_voltage.imag,0
BINARY,sx2803199c$phases,0
ANALOG,sx2803199c$nominal_voltage.real,0
ANALOG,sx2803199c$nominal_voltage.imag,0
BINARY,sx2710543c$phases,0
ANALOG,sx2710543c$nominal_voltage.real,0
ANALOG,sx2710543c$nominal_voltage.imag,0
BINARY,sx2954346b$phases,0
ANALOG,sx2954346b$nominal_voltage.real,0
ANALOG,sx2954346b$nominal_voltage.imag,0
BINARY,sx3778577c$phases,0
ANALOG,sx3778577c$nominal_voltage.real,0
ANALOG,sx3778577c$nominal_voltage.imag,0
BINARY,sx3064514c$phases,0
ANALOG,sx3064514c$nominal_voltage.real,0
ANALOG,sx3064514c$nominal_voltage.imag,0
BINARY,sx3142099b$phases,0
ANALOG,sx3142099b$nominal_voltage.real,0
ANALOG,sx3142099b$nominal_voltage.imag,0
