ANALOG,l2955074$nominal_voltage.real,0
ANALOG,l2955074$nominal_voltage.imag,0
BINARY,m1047831$phases,0
ANALOG,m1047831$nominal_voltage.real,0
ANALOG,m1047831$nominal_voltage.imag,0
BINARY,sx2916610b$phases,0
ANALOG,sx2916610b$nominal_voltage.real,0
ANALOG,sx2916610b$nominal_voltage.imag,0
BINARY,l2842383$phases,0
ANALOG,l2842383$nominal_voltage.real,0
ANALOG,l2842383$nominal_voltage.imag,0
BINARY,d5712486-1_int$phases,0
ANALOG,d5712486-1_int$nominal_voltage.real,0
ANALOG,d5712486-1_int$nominal_voltage.imag,0
BINARY,x2804260b$phases,0
ANALOG,x2804260b$nominal_voltage.real,0
ANALOG,x2804260b$nominal_voltage.imag,0
BINARY,221-306687$phases,0
ANALOG,221-306687$nominal_voltage.real,0
ANALOG,221-306687$nominal_voltage.imag,0
BINARY,x2673316a$phases,0
ANALOG,x2673316a$nominal_voltage.real,0
ANALOG,x2673316a$nominal_voltage.imag,0
BINARY,l3235273$phases,0
ANALOG,l3235273$nominal_voltage.real,0
ANALOG,l3235273$nominal_voltage.imag,0
BINARY,x2973791a$phases,0
ANALOG,x2973791a$nominal_voltage.real,0
ANALOG,x2973791a$nominal_voltage.imag,0
BINARY,x2673315a$phases,0
ANALOG,x2673315a$nominal_voltage.real,0
ANALOG,x2673315a$nominal_voltage.imag,0
BINARY,sx2691966b$phases,0
ANALOG,sx2691966b$nominal_voltage.real,0
ANALOG,sx2691966b$nominal_voltage.imag,0
BINARY,l2767408$phases,0
ANALOG,l2767408$nominal_voltage.real,0
ANALOG,l2767408$nominal_voltage.imag,0
BINARY,l2767407$phases,0
ANALOG,l2767407$nominal_voltage.real,0
ANALOG,l2767407$nominal_voltage.imag,0
BINARY,l2973791$phases,0
ANALOG,l2973791$nominal_voltage.real,0
ANALOG,l2973791$nominal_voltage.imag,0
BINARY,sx3178980c$phases,0
ANALOG,sx3178980c$nominal_voltage.real,0
ANALOG,sx3178980c$nominal_voltage.imag,0
BINARY,m1108489$phases,0
ANALOG,m1108489$nominal_voltage.real,0
ANALOG,m1108489$nominal_voltage.imag,0
BINARY,m1108492$phases,0
ANALOG,m1108492$nominal_voltage.real,0
ANALOG,m1108492$nominal_voltage.imag,0
BINARY,l2730149$phases,0
ANALOG,l2730149$nominal_voltage.real,0
ANALOG,l2730149$nominal_voltage.imag,0
BINARY,sx3178982a$phases,0
ANALOG,sx3178982a$nominal_voltage.real,0
ANALOG,sx3178982a$nominal_voltage.imag,0
BINARY,l2710544$phases,0
ANALOG,l2710544$nominal_voltage.real,0
ANALOG,l2710544$nominal_voltage.imag,0
BINARY,x3068944b$phases,0
ANALOG,x3068944b$nominal_voltage.real,0
ANALOG,x3068944b$nominal_voltage.imag,0
BINARY,x3081380a$phases,0
ANALOG,x3081380a$nominal_voltage.real,0
ANALOG,x3081380a$nominal_voltage.imag,0
BINARY,l3027156$phases,0
ANALOG,l3027156$nominal_voltage.real,0
ANALOG,l3027156$nominal_voltage.imag,0
BINARY,sx2766729a$phases,0
ANALOG,sx2766729a$nominal_voltage.real,0
ANALOG,sx2766729a$nominal_voltage.imag,0
BINARY,sx2954357a$phases,0
ANALOG,sx2954357a$nominal_voltage.real,0
ANALOG,sx2954357a$nominal_voltage.imag,0
BINARY,m1166375$phases,0
ANALOG,m1166375$nominal_voltage.real,0
ANALOG,m1166375$nominal_voltage.imag,0
BINARY,sx2916618b$phases,0
ANALOG,sx2916618b$nominal_voltage.real,0
ANALOG,sx2916618b$nominal_voltage.imag,0
BINARY,l3160861$phases,0
ANALOG,l3160861$nominal_voltage.real,0
ANALOG,l3160861$nominal_voltage.imag,0
BINARY,p829796$phases,0
ANALOG,p829796$nominal_voltage.real,0
ANALOG,p829796$nominal_voltage.imag,0
BINARY,sx2879054a$phases,0
ANALOG,sx2879054a$nominal_voltage.real,0
ANALOG,sx2879054a$nominal_voltage.imag,0
BINARY,x3632979a$phases,0
ANALOG,x3632979a$nominal_voltage.real,0
ANALOG,x3632979a$nominal_voltage.imag,0
BINARY,sx3215385a$phases,0
ANALOG,sx3215385a$nominal_voltage.real,0
ANALOG,sx3215385a$nominal_voltage.imag,0
BINARY,sx3215385c$phases,0
ANALOG,sx3215385c$nominal_voltage.real,0
ANALOG,sx3215385c$nominal_voltage.imag,0
BINARY,e206614$phases,0
ANALOG,e206614$nominal_voltage.real,0
ANALOG,e206614$nominal_voltage.imag,0
BINARY,d6017295-1_int$phases,0
ANALOG,d6017295-1_int$nominal_voltage.real,0
ANALOG,d6017295-1_int$nominal_voltage.imag,0
BINARY,sx2766725c$phases,0
ANALOG,sx2766725c$nominal_voltage.real,0
ANALOG,sx2766725c$nominal_voltage.imag,0
BINARY,n1139552$phases,0
ANALOG,n1139552$nominal_voltage.real,0
ANALOG,n1139552$nominal_voltage.imag,0
BINARY,sx2954353a$phases,0
ANALOG,sx2954353a$nominal_voltage.real,0
ANALOG,sx2954353a$nominal_voltage.imag,0
BINARY,x3104145b$phases,0
ANALOG,x3104145b$nominal_voltage.real,0
ANALOG,x3104145b$nominal_voltage.imag,0
BINARY,n1139544$phases,0
ANALOG,n1139544$nominal_voltage.real,0
ANALOG,n1139544$nominal_voltage.imag,0
BINARY,n1139549$phases,0
ANALOG,n1139549$nominal_voltage.real,0
ANALOG,n1139549$nominal_voltage.imag,0
BINARY,l3177665$phases,0
ANALOG,l3177665$nominal_voltage.real,0
ANALOG,l3177665$nominal_voltage.imag,0
BINARY,sx3312692a$phases,0
ANALOG,sx3312692a$nominal_voltage.real,0
ANALOG,sx3312692a$nominal_voltage.imag,0
BINARY,m1125916$phases,0
ANALOG,m1125916$nominal_voltage.real,0
ANALOG,m1125916$nominal_voltage.imag,0
BINARY,m2001500$phases,0
ANALOG,m2001500$nominal_voltage.real,0
ANALOG,m2001500$nominal_voltage.imag,0
BINARY,x3251854a$phases,0
ANALOG,x3251854a$nominal_voltage.real,0
ANALOG,x3251854a$nominal_voltage.imag,0
BINARY,sx2001314a$phases,0
ANALOG,sx2001314a$nominal_voltage.real,0
ANALOG,sx2001314a$nominal_voltage.imag,0
BINARY,sx3254915b$phases,0
ANALOG,sx3254915b$nominal_voltage.real,0
ANALOG,sx3254915b$nominal_voltage.imag,0
BINARY,m1125905$phases,0
ANALOG,m1125905$nominal_voltage.real,0
ANALOG,m1125905$nominal_voltage.imag,0
BINARY,x3142078b$phases,0
ANALOG,x3142078b$nominal_voltage.real,0
ANALOG,x3142078b$nominal_voltage.imag,0
BINARY,l2730187$phases,0
ANALOG,l2730187$nominal_voltage.real,0
ANALOG,l2730187$nominal_voltage.imag,0
BINARY,m1166402$phases,0
ANALOG,m1166402$nominal_voltage.real,0
ANALOG,m1166402$nominal_voltage.imag,0
BINARY,sx2766723a$phases,0
ANALOG,sx2766723a$nominal_voltage.real,0
ANALOG,sx2766723a$nominal_voltage.imag,0
BINARY,sx3232902a$phases,0
ANALOG,sx3232902a$nominal_voltage.real,0
ANALOG,sx3232902a$nominal_voltage.imag,0
BINARY,sx2001313a$phases,0
ANALOG,sx2001313a$nominal_voltage.real,0
ANALOG,sx2001313a$nominal_voltage.imag,0
BINARY,sx2916620a$phases,0
ANALOG,sx2916620a$nominal_voltage.real,0
ANALOG,sx2916620a$nominal_voltage.imag,0
BINARY,x2935555a$phases,0
ANALOG,x2935555a$nominal_voltage.real,0
ANALOG,x2935555a$nominal_voltage.imag,0
BINARY,m1026880$phases,0
ANALOG,m1026880$nominal_voltage.real,0
ANALOG,m1026880$nominal_voltage.imag,0
BINARY,x2860486c$phases,0
ANALOG,x2860486c$nominal_voltage.real,0
ANALOG,x2860486c$nominal_voltage.imag,0
BINARY,l3178969$phases,0
ANALOG,l3178969$nominal_voltage.real,0
ANALOG,l3178969$nominal_voltage.imag,0
BINARY,m1026874$phases,0
ANALOG,m1026874$nominal_voltage.real,0
ANALOG,m1026874$nominal_voltage.imag,0
BINARY,l3178979$phases,0
ANALOG,l3178979$nominal_voltage.real,0
ANALOG,l3178979$nominal_voltage.imag,0
BINARY,l3178974$phases,0
ANALOG,l3178974$nominal_voltage.real,0
ANALOG,l3178974$nominal_voltage.imag,0
BINARY,l3178973$phases,0
ANALOG,l3178973$nominal_voltage.real,0
ANALOG,l3178973$nominal_voltage.imag,0
BINARY,m2000200$phases,0
ANALOG,m2000200$nominal_voltage.real,0
ANALOG,m2000200$nominal_voltage.imag,0
BINARY,sx2991912a$phases,0
ANALOG,sx2991912a$nominal_voltage.real,0
ANALOG,sx2991912a$nominal_voltage.imag,0
BINARY,l3178982$phases,0
ANALOG,l3178982$nominal_voltage.real,0
ANALOG,l3178982$nominal_voltage.imag,0
BINARY,m1026891$phases,0
ANALOG,m1026891$nominal_voltage.real,0
ANALOG,m1026891$nominal_voltage.imag,0
BINARY,l3178980$phases,0
ANALOG,l3178980$nominal_voltage.real,0
ANALOG,l3178980$nominal_voltage.imag,0
BINARY,m1108506$phases,0
ANALOG,m1108506$nominal_voltage.real,0
ANALOG,m1108506$nominal_voltage.imag,0
BINARY,m1108501$phases,0
ANALOG,m1108501$nominal_voltage.real,0
ANALOG,m1108501$nominal_voltage.imag,0
BINARY,x3141401a$phases,0
ANALOG,x3141401a$nominal_voltage.real,0
ANALOG,x3141401a$nominal_voltage.imag,0
BINARY,l3119793$phases,0
ANALOG,l3119793$nominal_voltage.real,0
ANALOG,l3119793$nominal_voltage.imag,0
BINARY,n1139542$phases,0
ANALOG,n1139542$nominal_voltage.real,0
ANALOG,n1139542$nominal_voltage.imag,0
BINARY,sx3729298a$phases,0
ANALOG,sx3729298a$nominal_voltage.real,0
ANALOG,sx3729298a$nominal_voltage.imag,0
BINARY,sx3011293b$phases,0
ANALOG,sx3011293b$nominal_voltage.real,0
ANALOG,sx3011293b$nominal_voltage.imag,0
BINARY,sx2991917b$phases,0
ANALOG,sx2991917b$nominal_voltage.real,0
ANALOG,sx2991917b$nominal_voltage.imag,0
BINARY,x2802480b$phases,0
ANALOG,x2802480b$nominal_voltage.real,0
ANALOG,x2802480b$nominal_voltage.imag,0
BINARY,l3139366$phases,0
ANALOG,l3139366$nominal_voltage.real,0
ANALOG,l3139366$nominal_voltage.imag,0
BINARY,x2860488b$phases,0
ANALOG,x2860488b$nominal_voltage.real,0
ANALOG,x2860488b$nominal_voltage.imag,0
BINARY,sx3029499a$phases,0
ANALOG,sx3029499a$nominal_voltage.real,0
ANALOG,sx3029499a$nominal_voltage.imag,0
BINARY,x3122813a$phases,0
ANALOG,x3122813a$nominal_voltage.real,0
ANALOG,x3122813a$nominal_voltage.imag,0
BINARY,x2000709b$phases,0
ANALOG,x2000709b$nominal_voltage.real,0
ANALOG,x2000709b$nominal_voltage.imag,0
BINARY,x2841631c$phases,0
ANALOG,x2841631c$nominal_voltage.real,0
ANALOG,x2841631c$nominal_voltage.imag,0
BINARY,l2879767$phases,0
ANALOG,l2879767$nominal_voltage.real,0
ANALOG,l2879767$nominal_voltage.imag,0
BINARY,sx2804282c$phases,0
ANALOG,sx2804282c$nominal_voltage.real,0
ANALOG,sx2804282c$nominal_voltage.imag,0
BINARY,l2879752$phases,0
ANALOG,l2879752$nominal_voltage.real,0
ANALOG,l2879752$nominal_voltage.imag,0
BINARY,x3254207a$phases,0
ANALOG,x3254207a$nominal_voltage.real,0
ANALOG,x3254207a$nominal_voltage.imag,0
BINARY,x3122827a$phases,0
ANALOG,x3122827a$nominal_voltage.real,0
ANALOG,x3122827a$nominal_voltage.imag,0
BINARY,sx2916602a$phases,0
ANALOG,sx2916602a$nominal_voltage.real,0
ANALOG,sx2916602a$nominal_voltage.imag,0
BINARY,sx3066809c$phases,0
ANALOG,sx3066809c$nominal_voltage.real,0
ANALOG,sx3066809c$nominal_voltage.imag,0
BINARY,sx3254870c$phases,0
ANALOG,sx3254870c$nominal_voltage.real,0
ANALOG,sx3254870c$nominal_voltage.imag,0
BINARY,m1047724$phases,0
ANALOG,m1047724$nominal_voltage.real,0
ANALOG,m1047724$nominal_voltage.imag,0
BINARY,m1047725$phases,0
ANALOG,m1047725$nominal_voltage.real,0
ANALOG,m1047725$nominal_voltage.imag,0
BINARY,x3216988b$phases,0
ANALOG,x3216988b$nominal_voltage.real,0
ANALOG,x3216988b$nominal_voltage.imag,0
BINARY,m1047728$phases,0
ANALOG,m1047728$nominal_voltage.real,0
ANALOG,m1047728$nominal_voltage.imag,0
BINARY,x3254204a$phases,0
ANALOG,x3254204a$nominal_voltage.real,0
ANALOG,x3254204a$nominal_voltage.imag,0
BINARY,x2805034a$phases,0
ANALOG,x2805034a$nominal_voltage.real,0
ANALOG,x2805034a$nominal_voltage.imag,0
BINARY,l3160103$phases,0
ANALOG,l3160103$nominal_voltage.real,0
ANALOG,l3160103$nominal_voltage.imag,0
BINARY,l3160107$phases,0
ANALOG,l3160107$nominal_voltage.real,0
ANALOG,l3160107$nominal_voltage.imag,0
BINARY,x2767407b$phases,0
ANALOG,x2767407b$nominal_voltage.real,0
ANALOG,x2767407b$nominal_voltage.imag,0
BINARY,m1125952$phases,0
ANALOG,m1125952$nominal_voltage.real,0
ANALOG,m1125952$nominal_voltage.imag,0
BINARY,x2767408c$phases,0
ANALOG,x2767408c$nominal_voltage.real,0
ANALOG,x2767408c$nominal_voltage.imag,0
BINARY,sx2748127a$phases,0
ANALOG,sx2748127a$nominal_voltage.real,0
ANALOG,sx2748127a$nominal_voltage.imag,0
BINARY,l2763153$phases,0
ANALOG,l2763153$nominal_voltage.real,0
ANALOG,l2763153$nominal_voltage.imag,0
BINARY,m1125944$phases,0
ANALOG,m1125944$nominal_voltage.real,0
ANALOG,m1125944$nominal_voltage.imag,0
BINARY,m1125947$phases,0
ANALOG,m1125947$nominal_voltage.real,0
ANALOG,m1125947$nominal_voltage.imag,0
BINARY,x3118855c$phases,0
ANALOG,x3118855c$nominal_voltage.real,0
ANALOG,x3118855c$nominal_voltage.imag,0
BINARY,x2875754c$phases,0
ANALOG,x2875754c$nominal_voltage.real,0
ANALOG,x2875754c$nominal_voltage.imag,0
BINARY,sx2729207c$phases,0
ANALOG,sx2729207c$nominal_voltage.real,0
ANALOG,sx2729207c$nominal_voltage.imag,0
BINARY,sx2001006b$phases,0
ANALOG,sx2001006b$nominal_voltage.real,0
ANALOG,sx2001006b$nominal_voltage.imag,0
BINARY,x3215340a$phases,0
ANALOG,x3215340a$nominal_voltage.real,0
ANALOG,x3215340a$nominal_voltage.imag,0
BINARY,l2692000$phases,0
ANALOG,l2692000$nominal_voltage.real,0
ANALOG,l2692000$nominal_voltage.imag,0
BINARY,x2000403a$phases,0
ANALOG,x2000403a$nominal_voltage.real,0
ANALOG,x2000403a$nominal_voltage.imag,0
BINARY,x3216368c$phases,0
ANALOG,x3216368c$nominal_voltage.real,0
ANALOG,x3216368c$nominal_voltage.imag,0
BINARY,m1125990$phases,0
ANALOG,m1125990$nominal_voltage.real,0
ANALOG,m1125990$nominal_voltage.imag,0
BINARY,sx2916607c$phases,0
ANALOG,sx2916607c$nominal_voltage.real,0
ANALOG,sx2916607c$nominal_voltage.imag,0
BINARY,m1125994$phases,0
ANALOG,m1125994$nominal_voltage.real,0
ANALOG,m1125994$nominal_voltage.imag,0
BINARY,l2729207$phases,0
ANALOG,l2729207$nominal_voltage.real,0
ANALOG,l2729207$nominal_voltage.imag,0
BINARY,m1125997$phases,0
ANALOG,m1125997$nominal_voltage.real,0
ANALOG,m1125997$nominal_voltage.imag,0
BINARY,sx2000906c$phases,0
ANALOG,sx2000906c$nominal_voltage.real,0
ANALOG,sx2000906c$nominal_voltage.imag,0
BINARY,m1186065$phases,0
ANALOG,m1186065$nominal_voltage.real,0
ANALOG,m1186065$nominal_voltage.imag,0
BINARY,l3232933$phases,0
ANALOG,l3232933$nominal_voltage.real,0
ANALOG,l3232933$nominal_voltage.imag,0
BINARY,sx2001004b$phases,0
ANALOG,sx2001004b$nominal_voltage.real,0
ANALOG,sx2001004b$nominal_voltage.imag,0
BINARY,m1186064$phases,0
ANALOG,m1186064$nominal_voltage.real,0
ANALOG,m1186064$nominal_voltage.imag,0
BINARY,m1125989$phases,0
ANALOG,m1125989$nominal_voltage.real,0
ANALOG,m1125989$nominal_voltage.imag,0
BINARY,sx3066805a$phases,0
ANALOG,sx3066805a$nominal_voltage.real,0
ANALOG,sx3066805a$nominal_voltage.imag,0
BINARY,sx2916605c$phases,0
ANALOG,sx2916605c$nominal_voltage.real,0
ANALOG,sx2916605c$nominal_voltage.imag,0
BINARY,sx2897793a$phases,0
ANALOG,sx2897793a$nominal_voltage.real,0
ANALOG,sx2897793a$nominal_voltage.imag,0
BINARY,l3104859$phases,0
ANALOG,l3104859$nominal_voltage.real,0
ANALOG,l3104859$nominal_voltage.imag,0
BINARY,sx2001002b$phases,0
ANALOG,sx2001002b$nominal_voltage.real,0
ANALOG,sx2001002b$nominal_voltage.imag,0
BINARY,sx2001308a$phases,0
ANALOG,sx2001308a$nominal_voltage.real,0
ANALOG,sx2001308a$nominal_voltage.imag,0
BINARY,sx2879066b$phases,0
ANALOG,sx2879066b$nominal_voltage.real,0
ANALOG,sx2879066b$nominal_voltage.imag,0
BINARY,sx2766738c$phases,0
ANALOG,sx2766738c$nominal_voltage.real,0
ANALOG,sx2766738c$nominal_voltage.imag,0
BINARY,m3037441$phases,0
ANALOG,m3037441$nominal_voltage.real,0
ANALOG,m3037441$nominal_voltage.imag,0
BINARY,sx2000412a$phases,0
ANALOG,sx2000412a$nominal_voltage.real,0
ANALOG,sx2000412a$nominal_voltage.imag,0
BINARY,x3104135a$phases,0
ANALOG,x3104135a$nominal_voltage.real,0
ANALOG,x3104135a$nominal_voltage.imag,0
BINARY,sx2001307a$phases,0
ANALOG,sx2001307a$nominal_voltage.real,0
ANALOG,sx2001307a$nominal_voltage.imag,0
BINARY,x2897790c$phases,0
ANALOG,x2897790c$nominal_voltage.real,0
ANALOG,x2897790c$nominal_voltage.imag,0
BINARY,m3037455$phases,0
ANALOG,m3037455$nominal_voltage.real,0
ANALOG,m3037455$nominal_voltage.imag,0
BINARY,sx2730149c$phases,0
ANALOG,sx2730149c$nominal_voltage.real,0
ANALOG,sx2730149c$nominal_voltage.imag,0
BINARY,sx2000413a$phases,0
ANALOG,sx2000413a$nominal_voltage.real,0
ANALOG,sx2000413a$nominal_voltage.imag,0
BINARY,sx3008237c$phases,0
ANALOG,sx3008237c$nominal_voltage.real,0
ANALOG,sx3008237c$nominal_voltage.imag,0
BINARY,p1121283$phases,0
ANALOG,p1121283$nominal_voltage.real,0
ANALOG,p1121283$nominal_voltage.imag,0
BINARY,x3177881c$phases,0
ANALOG,x3177881c$nominal_voltage.real,0
ANALOG,x3177881c$nominal_voltage.imag,0
BINARY,sx2842384c$phases,0
ANALOG,sx2842384c$nominal_voltage.real,0
ANALOG,sx2842384c$nominal_voltage.imag,0
BINARY,sx2991923a$phases,0
ANALOG,sx2991923a$nominal_voltage.real,0
ANALOG,sx2991923a$nominal_voltage.imag,0
BINARY,m1142-lng1$phases,0
ANALOG,m1142-lng1$nominal_voltage.real,0
ANALOG,m1142-lng1$nominal_voltage.imag,0
BINARY,m1142-lng1$bustype,0
BINARY,sx2001303a$phases,0
ANALOG,sx2001303a$nominal_voltage.real,0
ANALOG,sx2001303a$nominal_voltage.imag,0
BINARY,m1026798$phases,0
ANALOG,m1026798$nominal_voltage.real,0
ANALOG,m1026798$nominal_voltage.imag,0
BINARY,l3235249$phases,0
ANALOG,l3235249$nominal_voltage.real,0
ANALOG,l3235249$nominal_voltage.imag,0
BINARY,x2730149c$phases,0
ANALOG,x2730149c$nominal_voltage.real,0
ANALOG,x2730149c$nominal_voltage.imag,0
BINARY,l3235255$phases,0
ANALOG,l3235255$nominal_voltage.real,0
ANALOG,l3235255$nominal_voltage.imag,0
BINARY,sx2001302a$phases,0
ANALOG,sx2001302a$nominal_voltage.real,0
ANALOG,sx2001302a$nominal_voltage.imag,0
BINARY,x2913406b$phases,0
ANALOG,x2913406b$nominal_voltage.real,0
ANALOG,x2913406b$nominal_voltage.imag,0
BINARY,l3235268$phases,0
ANALOG,l3235268$nominal_voltage.real,0
ANALOG,l3235268$nominal_voltage.imag,0
BINARY,sx3234149c$phases,0
ANALOG,sx3234149c$nominal_voltage.real,0
ANALOG,sx3234149c$nominal_voltage.imag,0
BINARY,sx2989565a$phases,0
ANALOG,sx2989565a$nominal_voltage.real,0
ANALOG,sx2989565a$nominal_voltage.imag,0
BINARY,sx2989432b$phases,0
ANALOG,sx2989432b$nominal_voltage.real,0
ANALOG,sx2989432b$nominal_voltage.imag,0
BINARY,x3029506b$phases,0
ANALOG,x3029506b$nominal_voltage.real,0
ANALOG,x3029506b$nominal_voltage.imag,0
BINARY,x2841626c$phases,0
ANALOG,x2841626c$nominal_voltage.real,0
ANALOG,x2841626c$nominal_voltage.imag,0
BINARY,l3048211$phases,0
ANALOG,l3048211$nominal_voltage.real,0
ANALOG,l3048211$nominal_voltage.imag,0
BINARY,m2000100$phases,0
ANALOG,m2000100$nominal_voltage.real,0
ANALOG,m2000100$nominal_voltage.imag,0
BINARY,x2748780a$phases,0
ANALOG,x2748780a$nominal_voltage.real,0
ANALOG,x2748780a$nominal_voltage.imag,0
BINARY,x2935568b$phases,0
ANALOG,x2935568b$nominal_voltage.real,0
ANALOG,x2935568b$nominal_voltage.imag,0
BINARY,l3216988$phases,0
ANALOG,l3216988$nominal_voltage.real,0
ANALOG,l3216988$nominal_voltage.imag,0
BINARY,sx2766732b$phases,0
ANALOG,sx2766732b$nominal_voltage.real,0
ANALOG,sx2766732b$nominal_voltage.imag,0
BINARY,x3122821b$phases,0
ANALOG,x3122821b$nominal_voltage.real,0
ANALOG,x3122821b$nominal_voltage.imag,0
BINARY,sx3008232b$phases,0
ANALOG,sx3008232b$nominal_voltage.real,0
ANALOG,sx3008232b$nominal_voltage.imag,0
BINARY,x2841624b$phases,0
ANALOG,x2841624b$nominal_voltage.real,0
ANALOG,x2841624b$nominal_voltage.imag,0
BINARY,221-312488$phases,0
ANALOG,221-312488$nominal_voltage.real,0
ANALOG,221-312488$nominal_voltage.imag,0
BINARY,x3122820a$phases,0
ANALOG,x3122820a$nominal_voltage.real,0
ANALOG,x3122820a$nominal_voltage.imag,0
BINARY,l3048227$phases,0
ANALOG,l3048227$nominal_voltage.real,0
ANALOG,l3048227$nominal_voltage.imag,0
BINARY,x3197652a$phases,0
ANALOG,x3197652a$nominal_voltage.real,0
ANALOG,x3197652a$nominal_voltage.imag,0
BINARY,sx3141396c$phases,0
ANALOG,sx3141396c$nominal_voltage.real,0
ANALOG,sx3141396c$nominal_voltage.imag,0
BINARY,m1047669$phases,0
ANALOG,m1047669$nominal_voltage.real,0
ANALOG,m1047669$nominal_voltage.imag,0
BINARY,x2729207c$phases,0
ANALOG,x2729207c$nominal_voltage.real,0
ANALOG,x2729207c$nominal_voltage.imag,0
BINARY,sx2955077c$phases,0
ANALOG,sx2955077c$nominal_voltage.real,0
ANALOG,sx2955077c$nominal_voltage.imag,0
BINARY,sx2895449c$phases,0
ANALOG,sx2895449c$nominal_voltage.real,0
ANALOG,sx2895449c$nominal_voltage.imag,0
BINARY,m1047671$phases,0
ANALOG,m1047671$nominal_voltage.real,0
ANALOG,m1047671$nominal_voltage.imag,0
BINARY,m1047672$phases,0
ANALOG,m1047672$nominal_voltage.real,0
ANALOG,m1047672$nominal_voltage.imag,0
BINARY,sx2955078a$phases,0
ANALOG,sx2955078a$nominal_voltage.real,0
ANALOG,sx2955078a$nominal_voltage.imag,0
BINARY,sx3214112b$phases,0
ANALOG,sx3214112b$nominal_voltage.real,0
ANALOG,sx3214112b$nominal_voltage.imag,0
BINARY,sx2955074a$phases,0
ANALOG,sx2955074a$nominal_voltage.real,0
ANALOG,sx2955074a$nominal_voltage.imag,0
BINARY,x2879767b$phases,0
ANALOG,x2879767b$nominal_voltage.real,0
ANALOG,x2879767b$nominal_voltage.imag,0
BINARY,sx2860506b$phases,0
ANALOG,sx2860506b$nominal_voltage.real,0
ANALOG,sx2860506b$nominal_voltage.imag,0
BINARY,sx3216336a$phases,0
ANALOG,sx3216336a$nominal_voltage.real,0
ANALOG,sx3216336a$nominal_voltage.imag,0
BINARY,sx2000415a$phases,0
ANALOG,sx2000415a$nominal_voltage.real,0
ANALOG,sx2000415a$nominal_voltage.imag,0
BINARY,x3122825a$phases,0
ANALOG,x3122825a$nominal_voltage.real,0
ANALOG,x3122825a$nominal_voltage.imag,0
BINARY,sx3141399c$phases,0
ANALOG,sx3141399c$nominal_voltage.real,0
ANALOG,sx3141399c$nominal_voltage.imag,0
BINARY,l2766723$phases,0
ANALOG,l2766723$nominal_voltage.real,0
ANALOG,l2766723$nominal_voltage.imag,0
BINARY,l2766725$phases,0
ANALOG,l2766725$nominal_voltage.real,0
ANALOG,l2766725$nominal_voltage.imag,0
BINARY,l2766729$phases,0
ANALOG,l2766729$nominal_voltage.real,0
ANALOG,l2766729$nominal_voltage.imag,0
BINARY,l2766728$phases,0
ANALOG,l2766728$nominal_voltage.real,0
ANALOG,l2766728$nominal_voltage.imag,0
BINARY,sx2748132a$phases,0
ANALOG,sx2748132a$nominal_voltage.real,0
ANALOG,sx2748132a$nominal_voltage.imag,0
BINARY,sx2785517c$phases,0
ANALOG,sx2785517c$nominal_voltage.real,0
ANALOG,sx2785517c$nominal_voltage.imag,0
BINARY,l3216351$phases,0
ANALOG,l3216351$nominal_voltage.real,0
ANALOG,l3216351$nominal_voltage.imag,0
BINARY,l2766719$phases,0
ANALOG,l2766719$nominal_voltage.real,0
ANALOG,l2766719$nominal_voltage.imag,0
BINARY,x2674051a$phases,0
ANALOG,x2674051a$nominal_voltage.real,0
ANALOG,x2674051a$nominal_voltage.imag,0
BINARY,l3632979$phases,0
