ANALOG,load_56$voltage_C.real,0
ANALOG,load_56$voltage_C.imag,0
ANALOG,load_58$voltage_A.real,0
ANALOG,load_58$voltage_A.imag,0
ANALOG,load_58$voltage_B.real,0
ANALOG,load_58$voltage_B.imag,0
ANALOG,load_58$voltage_C.real,0
ANALOG,load_58$voltage_C.imag,0
ANALOG,load_59$voltage_A.real,0
ANALOG,load_59$voltage_A.imag,0
ANALOG,load_59$voltage_B.real,0
ANALOG,load_59$voltage_B.imag,0
ANALOG,load_59$voltage_C.real,0
ANALOG,load_59$voltage_C.imag,0
ANALOG,load_60$voltage_A.real,0
ANALOG,load_60$voltage_A.imag,0
ANALOG,load_60$voltage_B.real,0
ANALOG,load_60$voltage_B.imag,0
ANALOG,load_60$voltage_C.real,0
ANALOG,load_60$voltage_C.imag,0
ANALOG,load_62$voltage_A.real,0
ANALOG,load_62$voltage_A.imag,0
ANALOG,load_62$voltage_B.real,0
ANALOG,load_62$voltage_B.imag,0
ANALOG,load_62$voltage_C.real,0
ANALOG,load_62$voltage_C.imag,0
ANALOG,load_63$voltage_A.real,0
ANALOG,load_63$voltage_A.imag,0
ANALOG,load_63$voltage_B.real,0
ANALOG,load_63$voltage_B.imag,0
ANALOG,load_63$voltage_C.real,0
ANALOG,load_63$voltage_C.imag,0
ANALOG,load_64$voltage_A.real,0
ANALOG,load_64$voltage_A.imag,0
ANALOG,load_64$voltage_B.real,0
ANALOG,load_64$voltage_B.imag,0
ANALOG,load_64$voltage_C.real,0
ANALOG,load_64$voltage_C.imag,0
ANALOG,load_65$voltage_A.real,0
ANALOG,load_65$voltage_A.imag,0
ANALOG,load_65$voltage_B.real,0
ANALOG,load_65$voltage_B.imag,0
ANALOG,load_65$voltage_C.real,0
ANALOG,load_65$voltage_C.imag,0
ANALOG,load_66$voltage_A.real,0
ANALOG,load_66$voltage_A.imag,0
ANALOG,load_66$voltage_B.real,0
ANALOG,load_66$voltage_B.imag,0
ANALOG,load_66$voltage_C.real,0
ANALOG,load_66$voltage_C.imag,0
BINARY,microgrid_switch0$status,0
BINARY,microgrid_switch0$phase_A_state,0
BINARY,microgrid_switch0$phase_B_state,0
BINARY,microgrid_switch0$phase_C_state,0
ANALOG,microgrid_switch0$current_in_A.real,0
ANALOG,microgrid_switch0$current_in_A.imag,0
ANALOG,microgrid_switch0$current_in_B.real,0
ANALOG,microgrid_switch0$current_in_B.imag,0
ANALOG,microgrid_switch0$current_in_C.real,0
ANALOG,microgrid_switch0$current_in_C.imag,0
BINARY,microgrid_switch1$status,0
BINARY,microgrid_switch1$phase_A_state,0
BINARY,microgrid_switch1$phase_B_state,0
BINARY,microgrid_switch1$phase_C_state,0
ANALOG,microgrid_switch1$current_in_A.real,0
ANALOG,microgrid_switch1$current_in_A.imag,0
ANALOG,microgrid_switch1$current_in_B.real,0
ANALOG,microgrid_switch1$current_in_B.imag,0
ANALOG,microgrid_switch1$current_in_C.real,0
ANALOG,microgrid_switch1$current_in_C.imag,0
BINARY,microgrid_switch3$status,0
BINARY,microgrid_switch3$phase_A_state,0
BINARY,microgrid_switch3$phase_B_state,0
BINARY,microgrid_switch3$phase_C_state,0
ANALOG,microgrid_switch3$current_in_A.real,0
ANALOG,microgrid_switch3$current_in_A.imag,0
ANALOG,microgrid_switch3$current_in_B.real,0
ANALOG,microgrid_switch3$current_in_B.imag,0
ANALOG,microgrid_switch3$current_in_C.real,0
ANALOG,microgrid_switch3$current_in_C.imag,0
BINARY,switch_13-152$status,0
BINARY,switch_13-152$phase_A_state,0
BINARY,switch_13-152$phase_B_state,0
BINARY,switch_13-152$phase_C_state,0
ANALOG,switch_13-152$current_in_A.real,0
ANALOG,switch_13-152$current_in_A.imag,0
ANALOG,switch_13-152$current_in_B.real,0
ANALOG,switch_13-152$current_in_B.imag,0
ANALOG,switch_13-152$current_in_C.real,0
ANALOG,switch_13-152$current_in_C.imag,0
BINARY,switch_61-611$status,0
BINARY,switch_61-611$phase_A_state,0
BINARY,switch_61-611$phase_B_state,0
BINARY,switch_61-611$phase_C_state,0
ANALOG,switch_61-611$current_in_A.real,0
ANALOG,switch_61-611$current_in_A.imag,0
ANALOG,switch_61-611$current_in_B.real,0
ANALOG,switch_61-611$current_in_B.imag,0
ANALOG,switch_61-611$current_in_C.real,0
ANALOG,switch_61-611$current_in_C.imag,0
BINARY,switch_250-251$status,0
BINARY,switch_250-251$phase_A_state,0
BINARY,switch_250-251$phase_B_state,0
BINARY,switch_250-251$phase_C_state,0
ANALOG,switch_250-251$current_in_A.real,0
ANALOG,switch_250-251$current_in_A.imag,0
ANALOG,switch_250-251$current_in_B.real,0
ANALOG,switch_250-251$current_in_B.imag,0
ANALOG,switch_250-251$current_in_C.real,0
ANALOG,switch_250-251$current_in_C.imag,0
BINARY,switch_54-94$status,0
BINARY,switch_54-94$phase_A_state,0
BINARY,switch_54-94$phase_B_state,0
BINARY,switch_54-94$phase_C_state,0
ANALOG,switch_54-94$current_in_A.real,0
ANALOG,switch_54-94$current_in_A.imag,0
ANALOG,switch_54-94$current_in_B.real,0
ANALOG,switch_54-94$current_in_B.imag,0
ANALOG,switch_54-94$current_in_C.real,0
ANALOG,switch_54-94$current_in_C.imag,0
BINARY,regulator_1$status,0
ANALOG,regulator_1$tap_A,0
ANALOG,regulator_1$tap_B,0
ANALOG,regulator_1$tap_C,0
BINARY,regulator_2$status,0
ANALOG,regulator_2$tap_A,0
ANALOG,regulator_2$tap_B,0
ANALOG,regulator_2$tap_C,0
BINARY,regulator_3$status,0
ANALOG,regulator_3$tap_A,0
ANALOG,regulator_3$tap_B,0
ANALOG,regulator_3$tap_C,0
