# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.012000 PDT,+11.2003702632-42.8213499027d,+8.27407030028-148.387773046d,+75.6972010654-155.797669519d
2001-08-01 13:00:01.013000 PDT,+11.2095996977-42.6596270954d,+8.28924369972-148.201829799d,+75.7123757683-155.811392093d
2001-08-01 13:00:01.014000 PDT,+11.221145659-42.4885781461d,+8.30658233048-148.007710671d,+75.7279578118-155.826405262d
2001-08-01 13:00:01.015000 PDT,+11.2350420512-42.3097103217d,+8.32602263398-147.807311805d,+75.743790811-155.842587251d
2001-08-01 13:00:01.016000 PDT,+11.2512941385-42.1244925975d,+8.34747972462-147.602436012d,+75.7597313771-155.859808058d
2001-08-01 13:00:01.017000 PDT,+11.2698849162-41.9343335955d,+8.37085352983-147.394772956d,+75.7756489234-155.877933738d
2001-08-01 13:00:01.018000 PDT,+11.2907787537-41.7405710958d,+8.39603227206-147.185890704d,+75.7914251632-155.896828744d
2001-08-01 13:00:01.019000 PDT,+11.3139238557-41.5444665229d,+8.42289479788-146.97723274d,+75.806953499-155.916357399d
2001-08-01 13:00:01.020000 PDT,+11.3392542122-41.3472018954d,+8.45131240307-146.770117823d,+75.8221383903-155.936384951d
2001-08-01 13:00:01.021000 PDT,+11.3666912906-41.1498781757d,+8.48115040175-146.565741574d,+75.8368947208-155.956778398d
2001-08-01 13:00:01.022000 PDT,+11.3961455874-40.9535146182d,+8.51226953749-146.365179367d,+75.8511471817-155.977407176d
2001-08-01 13:00:01.023000 PDT,+11.4275180764-40.7590489002d,+8.5445272741-146.169390224d,+75.8648296719-155.998143726d
2001-08-01 13:00:01.024000 PDT,+11.4607015759-40.5673379784d,+8.5777789816-145.979221483d,+75.8778847192-156.018863989d
2001-08-01 13:00:01.025000 PDT,+11.4955820234-40.3791595599d,+8.61187901497-145.795414159d,+75.8902629176-156.039447807d
2001-08-01 13:00:01.026000 PDT,+11.5320396714-40.1952141492d,+8.64668169191-145.618608752d,+75.9019223853-156.059779265d
2001-08-01 13:00:01.027000 PDT,+11.5699501977-40.0161276076d,+8.68204217564-145.449351437d,+75.9128282487-156.079746967d
2001-08-01 13:00:01.028000 PDT,+11.6091858855-39.8424534017d,+8.71781740149-145.288099896d,+75.9229521742-156.099244355d
2001-08-01 13:00:01.029000 PDT,+11.6496160076-39.6746784672d,+8.75386619864-145.135232115d,+75.9322717564-156.118169497d
2001-08-01 13:00:01.030000 PDT,+11.6911083955-39.5132235481d,+8.7900506044-144.991050096d,+75.9407702285-156.136425699d
2001-08-01 13:00:01.031000 PDT,+11.7335298618-39.3584486411d,+8.82623601438-144.855787785d,+75.948435939-156.153921332d
2001-08-01 13:00:01.032000 PDT,+11.77674693-39.2106567913d,+8.86229163029-144.729617394d,+75.9552619393-156.170569907d
2001-08-01 13:00:01.033000 PDT,+11.8206264664-39.0700981173d,+8.89809082505-144.612655518d,+75.9612455813-156.186290078d
2001-08-01 13:00:01.034000 PDT,+11.8650362378-38.9369738684d,+8.93351142435-144.504969109d,+75.9663881391-156.201005632d
2001-08-01 13:00:01.035000 PDT,+11.9098453985-38.8114404945d,+8.96843592665-144.406581171d,+75.9706944442-156.214645447d
2001-08-01 13:00:01.036000 PDT,+11.9549249248-38.6936136362d,+9.00275167064-144.317476093d,+75.9741725397-156.227143428d
2001-08-01 13:00:01.037000 PDT,+12.0001479812-38.5835720469d,+9.03635095611-144.237604719d,+75.9768333528-156.238438427d
2001-08-01 13:00:01.038000 PDT,+12.0453902505-38.4813613664d,+9.06913111566-144.166889066d,+75.9786903825-156.248474151d
2001-08-01 13:00:01.039000 PDT,+12.0905302058-38.3869977589d,+9.10099455743-144.105226684d,+75.97975941-156.25719906d
2001-08-01 13:00:01.040000 PDT,+12.1354493543-38.3004713723d,+9.13184877301-144.052494694d,+75.9800582141-156.264566249d
2001-08-01 13:00:01.041000 PDT,+12.1800324343-38.2217496144d,+9.16160632611-144.008553477d,+75.9796063176-156.270533335d
2001-08-01 13:00:01.042000 PDT,+12.2241675914-38.1507802354d,+9.19018480865-143.973250064d,+75.978424735-156.275062329d
2001-08-01 13:00:01.043000 PDT,+12.2677465173-38.0874941889d,+9.21750679626-143.946421182d,+75.9765357467-156.278119519d
2001-08-01 13:00:01.044000 PDT,+12.3106645797-38.0318083051d,+9.24349978458-143.927895985d,+75.9739626841-156.279675339d
2001-08-01 13:00:01.045000 PDT,+12.3528209176-37.9836277279d,+9.26809611042-143.91749855d,+75.9707297254-156.279704248d
2001-08-01 13:00:01.046000 PDT,+12.3941185325-37.9428481466d,+9.29123288199-143.915050024d,+75.9668617156-156.27818461d
2001-08-01 13:00:01.047000 PDT,+12.4344643583-37.9093578328d,+9.31285189578-143.920370568d,+75.9623839947-156.275098575d
2001-08-01 13:00:01.048000 PDT,+12.4737693279-37.88303945d,+9.33289955252-143.933281028d,+75.95732224-156.270431964d
2001-08-01 13:00:01.049000 PDT,+12.5119484226-37.863771679d,+9.3513267846-143.95360435d,+75.9517023289-156.264174166d
2001-08-01 13:00:01.050000 PDT,+12.5489207187-37.8514306181d,+9.36808897182-143.981166841d,+75.945550206-156.256318028d
2001-08-01 13:00:01.051000 PDT,+12.5846094328-37.8458910358d,+9.38314587099-144.015799139d,+75.9388917714-156.246859763d
2001-08-01 13:00:01.052000 PDT,+12.6189419513-37.8470274273d,+9.3964615483-144.057337062d,+75.931752784-156.235798855d
2001-08-01 13:00:01.053000 PDT,+12.6518498682-37.8547148817d,+9.40800431157-144.105622222d,+75.9241587683-156.223137974d
2001-08-01 13:00:01.054000 PDT,+12.6832690086-37.8688298077d,+9.41774665443-144.160502506d,+75.9161349462-156.208882899d
2001-08-01 13:00:01.055000 PDT,+12.7131394575-37.8892505043d,+9.42566519565-144.221832385d,+75.9077061704-156.193042438d
2001-08-01 13:00:01.056000 PDT,+12.7414055799-37.9158575772d,+9.43174063538-144.289473059d,+75.8988968812-156.175628364d
2001-08-01 13:00:01.057000 PDT,+12.7680160408-37.9485342195d,+9.43595770346-144.363292502d,+75.8897310629-156.156655346d
2001-08-01 13:00:01.058000 PDT,+12.7929238172-37.9871663946d,+9.43830511795-144.443165332d,+75.8802322203-156.136140891d
2001-08-01 13:00:01.059000 PDT,+12.8160862158-38.0316428446d,+9.43877554237-144.528972589d,+75.8704233621-156.114105287d
2001-08-01 13:00:01.060000 PDT,+12.8374082212-38.0815670157d,+9.43733534535-144.620209166d,+75.8603827609-156.090566445d
2001-08-01 13:00:01.061000 PDT,+12.8567525652-38.1366449473d,+9.43391247613-144.716454663d,+75.8501877808-156.065518484d
2001-08-01 13:00:01.062000 PDT,+12.8740584101-38.1968290193d,+9.42848347281-144.817645004d,+75.8398615589-156.038973261d
2001-08-01 13:00:01.063000 PDT,+12.8892672415-38.2621135218d,+9.42102513596-144.923767471d,+75.8294218705-156.01094186d
2001-08-01 13:00:01.064000 PDT,+12.902324604-38.3325092923d,+9.41151724077-145.034832106d,+75.8188841326-155.981437007d
2001-08-01 13:00:01.065000 PDT,+12.9131815974-38.4080338662d,+9.39994422583-145.150860955d,+75.8082623515-155.950474352d
2001-08-01 13:00:01.066000 PDT,+12.921795555-38.4887066118d,+9.38629596543-145.271882541d,+75.7975696043-155.918073064d
2001-08-01 13:00:01.067000 PDT,+12.9281302136-38.5745465593d,+9.3705679787-145.397929139d,+75.7868182854-155.88425602d
2001-08-01 13:00:01.068000 PDT,+12.9321563301-38.6655676974d,+9.35276213722-145.529031396d,+75.7760205576-155.849050343d
2001-08-01 13:00:01.069000 PDT,+12.9338510763-38.7617808509d,+9.33288603841-145.665219723d,+75.7651882503-155.812486968d
2001-08-01 13:00:01.070000 PDT,+12.9331983635-38.8631904726d,+9.31095337912-145.806520498d,+75.7543331675-155.774600946d
2001-08-01 13:00:01.071000 PDT,+12.9301887618-38.9697934882d,+9.28698390942-145.952954293d,+75.7434672219-155.735431421d
2001-08-01 13:00:01.072000 PDT,+12.9248194211-39.08157806d,+9.26100336513-146.104534061d,+75.732602571-155.695021612d
2001-08-01 13:00:01.073000 PDT,+12.9170939641-39.1985224198d,+9.23304338514-146.261263331d,+75.7217517358-155.653418771d
2001-08-01 13:00:01.074000 PDT,+12.9070223644-39.3205937362d,+9.20314139912-146.423134435d,+75.7109277095-155.610674126d
2001-08-01 13:00:01.075000 PDT,+12.8946207949-39.447747052d,+9.171340486-146.590126787d,+75.7001440554-155.566842802d
2001-08-01 13:00:01.076000 PDT,+12.8799114602-39.579924294d,+9.13768921033-146.762205211d,+75.6894149839-155.521983726d
2001-08-01 13:00:01.077000 PDT,+12.8629224046-39.7170533469d,+9.10224143103-146.93931831d,+75.6787554197-155.476159507d
2001-08-01 13:00:01.078000 PDT,+12.8436873042-39.8590472128d,+9.06505608437-147.121396962d,+75.6681810512-155.429436307d
2001-08-01 13:00:01.079000 PDT,+12.8222452428-40.0058032606d,+9.02619695135-147.308352796d,+75.6577083616-155.381883692d
2001-08-01 13:00:01.080000 PDT,+12.7986404668-40.1572025439d,+8.98573239258-147.50007687d,+75.6473546448-155.333574456d
2001-08-01 13:00:01.081000 PDT,+12.7729221356-40.313109256d,+8.94373507735-147.696438361d,+75.637138006-155.284584449d
2001-08-01 13:00:01.082000 PDT,+12.7451440524-40.4733702451d,+8.90028168723-147.897283413d,+75.6270773424-155.234992374d
2001-08-01 13:00:01.083000 PDT,+12.7153643904-40.6378146461d,+8.85545260517-148.102434079d,+75.6171923061-155.18487957d
2001-08-01 13:00:01.084000 PDT,+12.6836454075-40.8062536495d,+8.80933159345-148.311687443d,+75.6075032584-155.134329799d
2001-08-01 13:00:01.085000 PDT,+12.6500531616-40.9784803444d,+8.7620054624-148.524814808d,+75.5980311973-155.083428993d
2001-08-01 13:00:01.086000 PDT,+12.6146572148-41.1542697d,+8.71356372665-148.741561136d,+75.58879768-155.032265017d
2001-08-01 13:00:01.087000 PDT,+12.5775303388-41.3333786764d,+8.66409825888-148.961644581d,+75.5798247246-154.980927402d
2001-08-01 13:00:01.088000 PDT,+12.5387482257-41.5155464231d,+8.61370294002-149.184756232d,+75.5711347034-154.92950708d
2001-08-01 13:00:01.089000 PDT,+12.4983891902-41.7004946407d,+8.56247330509-149.410560069d,+75.5627502251-154.878096107d
2001-08-01 13:00:01.090000 PDT,+12.456533884-41.8879280462d,+8.51050619556-149.638693062d,+75.5546939997-154.826787377d
2001-08-01 13:00:01.091000 PDT,+12.4132650154-42.0775349425d,+8.45789940899-149.868765535d,+75.5469887051-154.775674335d
2001-08-01 13:00:01.092000 PDT,+12.3686670654-42.268987956d,+8.4047513629-150.100361706d,+75.5396568417-154.72485068d
2001-08-01 13:00:01.093000 PDT,+12.3228260258-42.4619448453d,+8.3511607587-150.33304049d,+75.5327205814-154.674410076d
2001-08-01 13:00:01.094000 PDT,+12.2758291363-42.656049458d,+8.29722626321-150.56633648d,+75.5262016142-154.624445845d
2001-08-01 13:00:01.095000 PDT,+12.2277646383-42.850932777d,+8.24304619905-150.799761175d,+75.5201209934-154.575050672d
2001-08-01 13:00:01.096000 PDT,+12.178721532-43.0462141007d,+8.18871825094-151.032804462d,+75.5144989839-154.526316311d
2001-08-01 13:00:01.097000 PDT,+12.1287893539-43.2415022811d,+8.13433918416-151.264936317d,+75.5093549089-154.478333284d
2001-08-01 13:00:01.098000 PDT,+12.0780579611-43.4363970936d,+8.08000458819-151.495608679d,+75.504707-154.431190597d
2001-08-01 13:00:01.099000 PDT,+12.0266173321-43.630490674d,+8.02580863183-151.724257605d,+75.5005722601-154.384975453d
2001-08-01 13:00:01.100000 PDT,+11.9745573718-43.8233690257d,+7.97184384187-151.950305619d,+75.4969663243-154.339772972d
2001-08-01 13:00:01.101000 PDT,+11.9219677439-44.014613603d,+7.91820090175-152.173164212d,+75.4939033367-154.295665925d
2001-08-01 13:00:01.102000 PDT,+11.8689377025-44.2038029477d,+7.86496846855-152.392236585d,+75.4913958354-154.252734477d
2001-08-01 13:00:01.103000 PDT,+11.8155559423-44.3905143596d,+7.81223301653-152.606920507d,+75.4894546497-154.211055938d
2001-08-01 13:00:01.104000 PDT,+11.7619104598-44.5743256176d,+7.76007869281-152.816611359d,+75.4880888072-154.170704527d
2001-08-01 13:00:01.105000 PDT,+11.7080884304-44.7548167056d,+7.70858720442-153.020705253d,+75.4873054573-154.131751154d
2001-08-01 13:00:01.106000 PDT,+11.654176086-44.9315715423d,+7.65783771413-153.218602306d,+75.4871098121-154.094263218d
2001-08-01 13:00:01.107000 PDT,+11.6002586162-45.1041797413d,+7.60790676373-153.409709923d,+75.4875050943-154.058304414d
2001-08-01 13:00:01.108000 PDT,+11.5464200658-45.2722383157d,+7.5588682121-153.593446188d,+75.4884925069-154.023934568d
2001-08-01 13:00:01.109000 PDT,+11.4927432549-45.4353533657d,+7.51079318514-153.769243235d,+75.4900712172-153.991209479d
2001-08-01 13:00:01.110000 PDT,+11.4393096929-45.593141757d,+7.4637500541-153.936550581d,+75.4922383559-153.960180792d
2001-08-01 13:00:01.111000 PDT,+11.3861995121-45.7452326933d,+7.41780440788-154.0948385d,+75.4949890266-153.93089588d
2001-08-01 13:00:01.112000 PDT,+11.333491398-45.8912692821d,+7.37301905512-154.243601223d,+75.4983163409-153.903397756d
2001-08-01 13:00:01.113000 PDT,+11.2812625311-46.0309099861d,+7.32945402725-154.382360094d,+75.5022114549-153.877724995d
2001-08-01 13:00:01.114000 PDT,+11.2295885318-46.1638300315d,+7.28716658931-154.510666575d,+75.5066636321-153.853911684d
2001-08-01 13:00:01.115000 PDT,+11.1785434056-46.2897226822d,+7.2462112623-154.628105076d,+75.5116603073-153.831987394d
2001-08-01 13:00:01.116000 PDT,+11.1281995-46.4083004523d,+7.20663984407-154.734295598d,+75.5171871685-153.811977163d
2001-08-01 13:00:01.117000 PDT,+11.0786274517-46.5192962156d,+7.16850143819-154.828896189d,+75.5232282506-153.793901506d
2001-08-01 13:00:01.118000 PDT,+11.029896148-46.6224641643d,+7.13184248345-154.911605069d,+75.529766031-153.777776443d
2001-08-01 13:00:01.119000 PDT,+10.9820726829-46.7175807031d,+7.09670677836-154.982162597d,+75.5367815427-153.763613545d
2001-08-01 13:00:01.120000 PDT,+10.9352223129-46.8044451964d,+7.06313551365-155.040352894d,+75.544254489-153.751419994d
2001-08-01 13:00:01.121000 PDT,+10.8894084192-46.8828805893d,+7.03116729389-155.086005192d,+75.5521633615-153.741198668d
2001-08-01 13:00:01.122000 PDT,+10.8446924639-46.9527339416d,+7.00083816205-155.118994812d,+75.5604855703-153.732948231d
2001-08-01 13:00:01.123000 PDT,+10.8011339548-47.0138767932d,+6.97218161427-155.139243913d,+75.5691975649-153.726663245d
2001-08-01 13:00:01.124000 PDT,+10.7587903968-47.0662054434d,+6.94522861795-155.146721867d,+75.5782749713-153.722334289d
2001-08-01 13:00:01.125000 PDT,+10.7177172569-47.1096410896d,+6.92000761836-155.141445277d,+75.5876927172-153.719948097d
2001-08-01 13:00:01.126000 PDT,+10.6779679205-47.1441298664d,+6.89654454526-155.123477712d,+75.5974251641-153.719487696d
2001-08-01 13:00:01.127000 PDT,+10.6395936506-47.1696427492d,+6.87486281256-155.092929083d,+75.6074462317-153.720932558d
2001-08-01 13:00:01.128000 PDT,+10.6026435481-47.1861753592d,+6.85498331273-155.049954745d,+75.6177295254-153.724258763d
2001-08-01 13:00:01.129000 PDT,+10.5671645023-47.1937476631d,+6.83692441126-154.994754258d,+75.6282484561-153.729439159d
2001-08-01 13:00:01.130000 PDT,+10.5332011609-47.192403574d,+6.82070193467-154.927569835d,+75.6389763557-153.736443529d
2001-08-01 13:00:01.131000 PDT,+10.5007958752-47.1822104402d,+6.80632915396-154.84868463d,+75.6498865888-153.745238769d
2001-08-01 13:00:01.132000 PDT,+10.4699886686-47.163258484d,+6.79381677204-154.758420599d,+75.6609526573-153.755789049d
2001-08-01 13:00:01.133000 PDT,+10.4408171876-47.1356600994d,+6.78317290366-154.657136303d,+75.6721483009-153.768055994d
2001-08-01 13:00:01.134000 PDT,+10.4133166646-47.0995491388d,+6.77440305734-154.5452244d,+75.6834475873-153.781998852d
2001-08-01 13:00:01.135000 PDT,+10.3875198776-47.0550800861d,+6.76751011826-154.423108986d,+75.694824996-153.797574663d
2001-08-01 13:00:01.136000 PDT,+10.3634571068-47.0024271662d,+6.76249433111-154.291242823d,+75.706255499-153.814738424d
2001-08-01 13:00:01.137000 PDT,+10.3411560986-46.9417834393d,+6.75935328304-154.150104381d,+75.7177146277-153.833443251d
2001-08-01 13:00:01.138000 PDT,+10.3206420274-46.8733598014d,+6.75808189343-154.00019486d,+75.7291785378-153.853640536d
2001-08-01 13:00:01.139000 PDT,+10.301937459-46.7973839726d,+6.75867240452-153.842035066d,+75.7406240642-153.875280101d
2001-08-01 13:00:01.140000 PDT,+10.2850623148-46.7140994209d,+6.76111437227-153.676162375d,+75.752028769-153.898310337d
2001-08-01 13:00:01.141000 PDT,+10.2700338389-46.623764285d,+6.76539467026-153.503127551d,+75.7633709813-153.922678351d
2001-08-01 13:00:01.142000 PDT,+10.2568665669-46.5266502515d,+6.77149748672-153.323491733d,+75.7746298338-153.948330093d
2001-08-01 13:00:01.143000 PDT,+10.2455722984-46.4230414292d,+6.77940433762-153.137823342d,+75.7857852892-153.975210485d
2001-08-01 13:00:01.144000 PDT,+10.2361600648-46.3132331817d,+6.78909408087-152.946695175d,+75.7968181616-154.003263537d
2001-08-01 13:00:01.145000 PDT,+10.2286361111-46.1975309963d,+6.800542933-152.750681517d,+75.8077101337-154.032432465d
2001-08-01 13:00:01.146000 PDT,+10.2230038715-46.076249298d,+6.81372449549-152.550355428d,+75.8184437631-154.062659787d
2001-08-01 13:00:01.147000 PDT,+10.2192639501-45.9497103095d,+6.82860978963-152.34628611d,+75.8290024941-154.093887434d
2001-08-01 13:00:01.148000 PDT,+10.2174141084-45.8182428945d,+6.84516728983-152.139036492d,+75.8393706518-154.126056831d
2001-08-01 13:00:01.149000 PDT,+10.2174492526-45.6821813969d,+6.86336296819-151.92916096d,+75.849533442-154.159108993d
2001-08-01 13:00:01.150000 PDT,+10.2193614283-45.5418645411d,+6.88316034655-151.717203187d,+75.8594769437-154.192984602d
2001-08-01 13:00:01.151000 PDT,+10.2231398132-45.3976342856d,+6.90452054744-151.503694287d,+75.8691880966-154.227624083d
2001-08-01 13:00:01.152000 PDT,+10.2287707232-45.2498347602d,+6.92740235917-151.289151039d,+75.8786546894-154.262967676d
2001-08-01 13:00:01.153000 PDT,+10.2362376167-45.0988111849d,+6.95176229781-151.074074366d,+75.8878653409-154.298955505d
2001-08-01 13:00:01.154000 PDT,+10.2455211067-44.9449088348d,+6.97755468104-150.858947977d,+75.8968094846-154.335527639d
2001-08-01 13:00:01.155000 PDT,+10.2565989751-44.7884720483d,+7.00473170455-150.644237226d,+75.9054773461-154.372624154d
2001-08-01 13:00:01.156000 PDT,+10.2694462006-44.6298432353d,+7.03324352256-150.430388112d,+75.9138599219-154.410185187d
2001-08-01 13:00:01.157000 PDT,+10.2840349809-44.4693619696d,+7.06303833199-150.217826533d,+75.9219489565-154.448150997d
2001-08-01 13:00:01.158000 PDT,+10.3003347695-44.3073640773d,+7.09406246477-150.006957646d,+75.9297369169-154.486462011d
2001-08-01 13:00:01.159000 PDT,+10.3183123161-44.1441808076d,+7.12626048049-149.798165408d,+75.9372169725-154.525058879d
2001-08-01 13:00:01.160000 PDT,+10.3379317119-43.9801380237d,+7.15957526058-149.591812358d,+75.9443829646-154.563882526d
2001-08-01 13:00:01.161000 PDT,+10.3591544409-43.8155554614d,+7.19394811575-149.388239382d,+75.9512293857-154.602874195d
2001-08-01 13:00:01.162000 PDT,+10.3819394434-43.6507459999d,+7.2293188809-149.187765782d,+75.9577513524-154.641975503d
2001-08-01 13:00:01.163000 PDT,+10.4062431728-43.4860150636d,+7.26562602808-148.990689389d,+75.9639445827-154.681128486d
2001-08-01 13:00:01.164000 PDT,+10.4320196745-43.3216599742d,+7.30280677377-148.797286764d,+75.9698053696-154.720275643d
2001-08-01 13:00:01.165000 PDT,+10.4592206583-43.157969448d,+7.34079718677-148.607813603d,+75.9753305597-154.759359995d
2001-08-01 13:00:01.166000 PDT,+10.4877955825-42.995223096d,+7.37953230514-148.422505103d,+75.9805175283-154.798325122d
2001-08-01 13:00:01.167000 PDT,+10.5176917425-42.8336909942d,+7.41894624704-148.241576551d,+75.9853641615-154.837115222d
2001-08-01 13:00:01.168000 PDT,+10.5488543652-42.6736333207d,+7.45897232805-148.065223849d,+75.9898688286-154.875675153d
2001-08-01 13:00:01.169000 PDT,+10.5812267051-42.5153000413d,+7.49954317708-147.893624192d,+75.9940303669-154.913950486d
2001-08-01 13:00:01.170000 PDT,+10.6147501535-42.3589306402d,+7.54059085476-147.726936761d,+75.9978480616-154.951887558d
2001-08-01 13:00:01.171000 PDT,+10.64936434-42.2047539221d,+7.58204696815-147.565303463d,+76.0013216249-154.989433516d
2001-08-01 13:00:01.172000 PDT,+10.6850072513-42.0529878684d,+7.62384279095-147.40884969d,+76.0044511821-155.026536375d
2001-08-01 13:00:01.173000 PDT,+10.7216153423-41.9038395199d,+7.66590938098-147.257685114d,+76.0072372524-155.063145064d
2001-08-01 13:00:01.174000 PDT,+10.7591236596-41.7575049469d,+7.70817769367-147.111904517d,+76.0096807352-155.099209483d
2001-08-01 13:00:01.175000 PDT,+10.7974659607-41.6141692475d,+7.7505787048-146.971588568d,+76.0117828941-155.134680547d
2001-08-01 13:00:01.176000 PDT,+10.8365748412-41.4740065738d,+7.79304351786-146.8368047d,+76.013545345-155.169510247d
2001-08-01 13:00:01.177000 PDT,+10.8763818615-41.3371802516d,+7.83550348714-146.707607874d,+76.0149700398-155.203651691d
2001-08-01 13:00:01.178000 PDT,+10.9168176757-41.2038428846d,+7.87789032171-146.584041435d,+76.0160592594-155.237059166d
2001-08-01 13:00:01.179000 PDT,+10.9578121619-41.0741365309d,+7.92013620488-146.466137885d,+76.0168155968-155.269688177d
2001-08-01 13:00:01.180000 PDT,+10.9992945532-40.9481929086d,+7.96217389859-146.353919687d,+76.0172419497-155.301495509d
2001-08-01 13:00:01.181000 PDT,+11.0411935733-40.82613362d,+8.00393685423-146.247400008d,+76.0173415088-155.332439264d
2001-08-01 13:00:01.182000 PDT,+11.0834375633-40.7080704227d,+8.04535931601-146.146583495d,+76.0171177498-155.362478921d
2001-08-01 13:00:01.183000 PDT,+11.1259546223-40.5941054936d,+8.08637642811-146.051466936d,+76.0165744196-155.391575374d
2001-08-01 13:00:01.184000 PDT,+11.1686727302-40.484331761d,+8.12692433243-145.962040041d,+76.0157155329-155.419690985d
2001-08-01 13:00:01.185000 PDT,+11.2115198899-40.3788331974d,+8.16694027132-145.87828601d,+76.0145453601-155.446789625d
2001-08-01 13:00:01.186000 PDT,+11.2544242521-40.2776851879d,+8.2063626841-145.800182215d,+76.0130684204-155.472836722d
2001-08-01 13:00:01.187000 PDT,+11.2973142489-40.1809548386d,+8.24513129823-145.727700814d,+76.0112894718-155.4977993d
2001-08-01 13:00:01.188000 PDT,+11.3401187219-40.0887013693d,+8.28318722842-145.66080926d,+76.0092135081-155.521646021d
2001-08-01 13:00:01.189000 PDT,+11.3827670502-40.000976443d,+8.32047305922-145.599470903d,+76.0068457453-155.544347229d
2001-08-01 13:00:01.190000 PDT,+11.4251892786-39.91782453d,+8.35693293739-145.543645444d,+76.0041916195-155.565874983d
2001-08-01 13:00:01.191000 PDT,+11.4673162422-39.8392832748d,+8.39251265561-145.493289406d,+76.001256779-155.586203096d
2001-08-01 13:00:01.192000 PDT,+11.5090796886-39.7653838306d,+8.42715973336-145.448356587d,+75.9980470751-155.605307173d
2001-08-01 13:00:01.193000 PDT,+11.5504123993-39.6961512093d,+8.46082349991-145.408798409d,+75.9945685585-155.62316464d
2001-08-01 13:00:01.194000 PDT,+11.5912483105-39.6316046165d,+8.49345516879-145.374564326d,+75.9908274743-155.639754782d
2001-08-01 13:00:01.195000 PDT,+11.631522628-39.5717577565d,+8.52500791519-145.345602107d,+75.9868302533-155.655058765d
2001-08-01 13:00:01.196000 PDT,+11.6711719416-39.5166191595d,+8.55543694643-145.321858141d,+75.9825835114-155.669059675d
2001-08-01 13:00:01.197000 PDT,+11.71013434-39.4661924475d,+8.58469957409-145.303277671d,+75.9780940409-155.681742537d
2001-08-01 13:00:01.198000 PDT,+11.7483495141-39.4204766189d,+8.61275527954-145.289805021d,+75.9733688104-155.693094345d
2001-08-01 13:00:01.199000 PDT,+11.7857588697-39.3794662795d,+8.63956577607-145.281383781d,+75.9684149597-155.703104083d
2001-08-01 13:00:01.200000 PDT,+11.822305624-39.3431518855d,+8.66509507464-145.277956918d,+75.9632397972-155.711762746d
2001-08-01 13:00:01.201000 PDT,+11.8579349109-39.31151995d,+8.68930953886-145.279466921d,+75.9578507975-155.71906336d
2001-08-01 13:00:01.202000 PDT,+11.8925938723-39.2845532076d,+8.7121779425-145.285855845d,+75.9522556029-155.725001003d
2001-08-01 13:00:01.203000 PDT,+11.9262317523-39.2622307882d,+8.73367151747-145.297065383d,+75.9464620184-155.729572812d
2001-08-01 13:00:01.204000 PDT,+11.9587999853-39.2445283559d,+8.75376400686-145.313036842d,+75.9404780167-155.732778004d
2001-08-01 13:00:01.205000 PDT,+11.9902522792-39.2314182092d,+8.77243170617-145.333711141d,+75.9343117352-155.734617882d
2001-08-01 13:00:01.206000 PDT,+12.0205446927-39.2228693661d,+8.78965350504-145.359028752d,+75.9279714785-155.735095844d
2001-08-01 13:00:01.207000 PDT,+12.0496357129-39.2188476514d,+8.80541092458-145.388929594d,+75.9214657217-155.734217385d
