# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.074000 PDT,+1.29609685827e-09+176.336996267d,+6.57981906484e-10+71.0398252823d,+2.97454883252e-09-174.263265338d
2001-08-01 13:00:01.075000 PDT,+2.56291158141e-10-91.8179599687d,+3.14092979844e-10-32.4192833373d,+2.16407332939e-09-117.780769313d
2001-08-01 13:00:01.076000 PDT,+1.84250080008e-09+83.5686907981d,+1.73264669653e-09+6.03976147712d,+3.29762060707e-09-131.489902427d
2001-08-01 13:00:01.077000 PDT,+1.16440855233e-09+34.9084414508d,+9.00018558178e-10-31.2144191871d,+1.72485564116e-09+35.250552983d
2001-08-01 13:00:01.078000 PDT,+1.19367981923e-09+79.9530798397d,+6.64545174834e-10-94.0542787519d,+2.48470746087e-09+170.160513417d
2001-08-01 13:00:01.079000 PDT,+1.34358032867e-09+65.7139335661d,+3.34431136715e-09-38.4872738114d,+2.93824650029e-09-23.0680568341d
2001-08-01 13:00:01.080000 PDT,+1.04192552631e-09+68.8521485723d,+2.49498250132e-09+69.5110420067d,+2.4454746202e-09-88.8264106431d
2001-08-01 13:00:01.081000 PDT,+9.82014084898e-10-31.372035504d,+2.70770335136e-09+74.1796178612d,+1.80002557207e-10+33.7902900407d
2001-08-01 13:00:01.082000 PDT,+1.30005595867e-09+139.690852317d,+1.46128100827e-09-5.64916527892d,+1.7658103248e-09-155.000560822d
2001-08-01 13:00:01.083000 PDT,+2.00439406255e-09+25.9300081627d,+6.1875526106e-10-0.98415749895d,+4.22474176334e-09-163.441486117d
2001-08-01 13:00:01.084000 PDT,+5.14701382368e-10-24.9642639693d,+1.14861648705e-09+61.7127690168d,+8.66123841742e-10-157.636937998d
2001-08-01 13:00:01.085000 PDT,+1.2353874949e-09-11.1971525742d,+1.54894651603e-09-16.7345816373d,+4.28962465284e-09-167.800428004d
2001-08-01 13:00:01.086000 PDT,+5.65091364197e-10-139.183558609d,+4.38252075111e-09-54.4377742721d,+1.09036405072e-09-87.2390720638d
2001-08-01 13:00:01.087000 PDT,+8.40071544226e-10+106.420313124d,+2.52100357318e-09-69.1065840562d,+3.27004056727e-09-139.057066009d
2001-08-01 13:00:01.088000 PDT,+6.73988908783e-10+89.194250306d,+2.54217621714e-09-54.0463964736d,+2.12848239792e-09-174.110850714d
2001-08-01 13:00:01.089000 PDT,+7.06437422253e-10+95.7603721626d,+4.96829958422e-09-62.1050237038d,+4.85874521775e-10-136.765256922d
2001-08-01 13:00:01.090000 PDT,+7.13590794176e-10+72.8431063999d,+8.70393308458e-10-80.5110335288d,+9.40110922927e-10-28.6565468339d
2001-08-01 13:00:01.091000 PDT,+1.40161115991e-09+130.961871388d,+3.19048924478e-09+76.7582785137d,+9.60805721217e-10-95.2669975396d
2001-08-01 13:00:01.092000 PDT,+2.23090142741e-09+52.0459972984d,+2.14714860513e-10+21.6845714528d,+2.61030751377e-09-78.9600775529d
2001-08-01 13:00:01.093000 PDT,+7.51918236684e-10+176.737868057d,+1.60764736925e-09+8.65641984513d,+3.37077162552e-09-7.09331572757d
2001-08-01 13:00:01.094000 PDT,+2.18229336624e-09+34.863414417d,+2.75487823782e-09-88.435764319d,+1.07537339721e-09+172.070322642d
2001-08-01 13:00:01.095000 PDT,+4.37292568367e-11-27.1196516094d,+5.50001588416e-09-88.6922532212d,+1.6487577953e-09-151.952717159d
2001-08-01 13:00:01.096000 PDT,+5.2038751851e-10-17.4277024363d,+2.32453838724e-09-41.4428632364d,+1.4818051254e-09-102.282764065d
2001-08-01 13:00:01.097000 PDT,+8.59727668381e-10-118.521125292d,+3.36995373878e-09-63.0239683912d,+2.25001963757e-09-51.716804096d
2001-08-01 13:00:01.098000 PDT,+1.98694906322e-09+68.0033328617d,+3.19615955817e-09-63.0217979624d,+1.54610199858e-09-56.2025270321d
2001-08-01 13:00:01.099000 PDT,+2.30846129342e-09+135.910623956d,+1.79640351743e-09-74.5295530124d,+4.61886469924e-09-149.883209142d
2001-08-01 13:00:01.100000 PDT,+8.93477555099e-10+123.859506695d,+1.94921445961e-09-60.983944333d,+1.81147275406e-09-103.366681106d
2001-08-01 13:00:01.101000 PDT,+1.92766029888e-09+69.4103051305d,+3.9159784957e-10+145.523257427d,+2.3452930813e-09-104.840017545d
2001-08-01 13:00:01.102000 PDT,+2.22945956053e-10+23.5469336442d,+2.92947151643e-09-82.3136885513d,+3.02976227287e-09-156.48795453d
2001-08-01 13:00:01.103000 PDT,+2.01351394961e-09+88.9864311403d,+4.88643771679e-09+49.7541561618d,+2.05218461161e-09-153.102201111d
2001-08-01 13:00:01.104000 PDT,+1.97421637769e-09+28.3258031881d,+2.09376105514e-09-8.43960952754d,+2.57444293378e-09-60.2781916335d
2001-08-01 13:00:01.105000 PDT,+1.17893452832e-09+120.02338758d,+3.7384974925e-09+86.5097679606d,+1.66720836591e-09-52.2428428231d
2001-08-01 13:00:01.106000 PDT,+3.34474910993e-10-13.3823334442d,+1.92473138346e-09-24.5154899517d,+2.34237145216e-09-3.82607123813d
2001-08-01 13:00:01.107000 PDT,+1.9867792604e-09+132.07231576d,+1.62887071398e-09-92.8529507997d,+3.73524396972e-10+170.18513859d
2001-08-01 13:00:01.108000 PDT,+1.2165486218e-09+1.717829707d,+2.17265188693e-09+64.1241117227d,+7.57785426199e-10+21.3035729085d
2001-08-01 13:00:01.109000 PDT,+2.03864143587e-09+93.0371325545d,+8.92607227126e-10+120.531594685d,+3.98056628949e-09-148.331336734d
2001-08-01 13:00:01.110000 PDT,+8.40533212458e-10-87.9891853826d,+3.83684215618e-09-79.2322125784d,+2.62515840241e-09-168.982956522d
2001-08-01 13:00:01.111000 PDT,+1.09217612148e-09-134.666248942d,+1.21887857324e-09-41.2020038065d,+2.31106066781e-09-30.6886712829d
2001-08-01 13:00:01.112000 PDT,+1.3369154132e-09+111.569612829d,+1.31780983859e-09+8.10607882502d,+1.99794990355e-09+139.413823744d
2001-08-01 13:00:01.113000 PDT,+2.08095110905e-09+127.052866805d,+3.06545236362e-09-76.9293798486d,+1.87695471068e-09-154.182100037d
2001-08-01 13:00:01.114000 PDT,+1.90640299543e-09+69.7113458426d,+2.32524941536e-09+71.4555568191d,+9.05580010029e-10-21.5612279113d
2001-08-01 13:00:01.115000 PDT,+3.18470367406e-09+38.5023991947d,+1.45055727176e-09-94.8485325547d,+1.21664656194e-09-121.129739126d
2001-08-01 13:00:01.116000 PDT,+1.49313831734e-09+12.145714602d,+1.31596461442e-09-11.4745591919d,+1.89852925384e-09-151.519534631d
2001-08-01 13:00:01.117000 PDT,+1.13328323693e-09+25.8186246664d,+2.38096340309e-09-105.09158345d,+2.70328453749e-09-177.135458486d
2001-08-01 13:00:01.118000 PDT,+2.32993535615e-09+66.3585477243d,+1.19624596664e-09+9.75800173581d,+8.80539531025e-10-53.9738542977d
2001-08-01 13:00:01.119000 PDT,+1.71241763846e-09+155.796506422d,+1.30375701489e-09+47.0140753491d,+1.64991596207e-09-87.4505504468d
2001-08-01 13:00:01.120000 PDT,+1.43096656276e-10-138.021187404d,+1.51683694203e-09+103.345684525d,+1.6009902104e-09-116.480462661d
2001-08-01 13:00:01.121000 PDT,+3.20094354622e-09+61.6250060782d,+1.59957990923e-09-93.4740422141d,+2.58081252029e-09-174.277997418d
2001-08-01 13:00:01.122000 PDT,+2.21541268907e-09+36.1640925301d,+1.83645297095e-09-22.3000561918d,+2.16686596679e-09+173.820456776d
2001-08-01 13:00:01.123000 PDT,+1.12782422799e-09+36.3249555089d,+7.88065006312e-10+9.76973688379d,+3.02365029813e-09-124.849632279d
2001-08-01 13:00:01.124000 PDT,+8.98104632925e-10+133.862869666d,+4.23006747064e-09+113.545583524d,+2.28586576239e-09-80.0619142025d
2001-08-01 13:00:01.125000 PDT,+2.36865650792e-09+71.5757281581d,+1.59266186969e-09-88.1634299059d,+3.15682991393e-09-2.37482600929d
2001-08-01 13:00:01.126000 PDT,+2.6282016273e-09+148.786663126d,+4.24405957677e-10+133.86865654d,+4.83254670528e-09-139.815055536d
2001-08-01 13:00:01.127000 PDT,+1.94814570702e-09-29.8194953569d,+1.56328173557e-09-44.5096439775d,+2.85090396429e-09+178.780096536d
2001-08-01 13:00:01.128000 PDT,+1.30838619558e-09+25.5559391561d,+3.16998018386e-09-94.0917874463d,+4.17890855793e-09-153.696921687d
2001-08-01 13:00:01.129000 PDT,+4.93107014868e-10-171.039200911d,+3.65113301129e-09+82.6567037891d,+2.33934545269e-09-167.493381864d
2001-08-01 13:00:01.130000 PDT,+2.12284025274e-09+104.093573686d,+1.4265835327e-09-124.092643363d,+2.60642609536e-09-172.088366175d
2001-08-01 13:00:01.131000 PDT,+1.1557384073e-09-11.4295372936d,+2.18555017718e-09-28.6360608284d,+1.26044874565e-09+160.245671963d
2001-08-01 13:00:01.132000 PDT,+1.70925893938e-09+158.907297012d,+4.61138042824e-10+15.2956917397d,+2.42173456293e-09-138.300004955d
2001-08-01 13:00:01.133000 PDT,+2.32367972694e-10+12.093959979d,+2.28669602489e-09+53.9854911902d,+5.38751871738e-09-176.710744868d
2001-08-01 13:00:01.134000 PDT,+6.50788563549e-10-113.435523395d,+2.21365053369e-09+55.9207417494d,+1.36351470471e-09-26.5291760639d
2001-08-01 13:00:01.135000 PDT,+1.45636238504e-09+22.3493944277d,+1.64929496491e-09-19.8748196386d,+2.21524825074e-09-164.563014773d
2001-08-01 13:00:01.136000 PDT,+1.5778663992e-09-1.32337825048d,+1.30489748497e-09+41.5379457084d,+1.25940244454e-09-61.1138130267d
2001-08-01 13:00:01.137000 PDT,+2.33280989939e-09+28.1730387362d,+3.70721460603e-09-111.121081877d,+2.46313183399e-09-116.570289387d
2001-08-01 13:00:01.138000 PDT,+1.56606306171e-09+121.302056111d,+3.82804239539e-09-79.4398760093d,+1.48997822869e-09-29.142330842d
2001-08-01 13:00:01.139000 PDT,+2.87159796279e-09+80.1264195983d,+1.07002187949e-09+138.263721126d,+1.3988002097e-09-45.5319385636d
2001-08-01 13:00:01.140000 PDT,+7.73146322097e-10-175.655226877d,+2.22372135311e-09-89.6184858445d,+1.98545692779e-09-22.8647297378d
2001-08-01 13:00:01.141000 PDT,+1.30102894731e-09+70.1336258938d,+1.132251224e-09-106.039137317d,+1.36003736447e-09+162.763916864d
2001-08-01 13:00:01.142000 PDT,+1.17212288838e-09-122.313942141d,+2.90398251256e-09-46.2920445408d,+5.35366944807e-09-167.187290452d
2001-08-01 13:00:01.143000 PDT,+2.14600914921e-09+25.7792142875d,+9.12272391016e-10+21.4527403336d,+1.75709359378e-09-161.884697687d
2001-08-01 13:00:01.144000 PDT,+1.73847087991e-09+143.187531646d,+3.14954867018e-09-60.9846844352d,+1.10504477318e-09+171.582941308d
2001-08-01 13:00:01.145000 PDT,+2.60410289755e-10-24.8479680745d,+9.74653706353e-10-69.4204530491d,+1.28923974989e-09-74.2204401878d
2001-08-01 13:00:01.146000 PDT,+2.47152129182e-09+101.760172719d,+9.78404211728e-10+83.1620236437d,+9.32035720037e-10-14.5207120859d
2001-08-01 13:00:01.147000 PDT,+1.68869618632e-09+152.396178291d,+2.96151954882e-09+71.8730911473d,+4.78696895915e-09-176.579807717d
2001-08-01 13:00:01.148000 PDT,+8.61440054664e-10+46.8308318152d,+1.59720616365e-09+54.203782378d,+2.86340707787e-09-14.9545072668d
2001-08-01 13:00:01.149000 PDT,+1.43621628393e-09+110.177527007d,+5.6159177831e-10+156.748837739d,+1.58961302217e-09-166.600497458d
2001-08-01 13:00:01.150000 PDT,+5.36432461608e-10-171.884113814d,+2.3818421631e-09+63.0308793146d,+1.67537671958e-09-85.7035413686d
2001-08-01 13:00:01.151000 PDT,+1.9772796999e-09+98.2428047235d,+5.97985011039e-10+160.024472804d,+2.56184856407e-09-72.7858412682d
2001-08-01 13:00:01.152000 PDT,+1.89465869153e-09+67.0984797769d,+3.27777422609e-10+0.575725400868d,+2.78262434174e-09+172.48947787d
2001-08-01 13:00:01.153000 PDT,+8.68272423875e-10+18.3521236331d,+4.37405217443e-09-88.6354501405d,+1.70231882614e-09+157.614229338d
2001-08-01 13:00:01.154000 PDT,+1.74639308763e-09-12.4639973254d,+2.02741271532e-09+99.2422022599d,+1.85366585637e-09-40.0068234199d
2001-08-01 13:00:01.155000 PDT,+1.49756006364e-09+101.691980497d,+6.11809230658e-09-90.4730259845d,+1.87110362978e-09-114.178784781d
2001-08-01 13:00:01.156000 PDT,+2.08090218134e-09+159.590134457d,+7.65607839315e-10-92.2763471304d,+1.06458441959e-09+18.2418883768d
2001-08-01 13:00:01.157000 PDT,+2.67079957445e-09+128.682817995d,+1.74645481199e-09+3.18778900743d,+4.54700358221e-09-21.5023240651d
2001-08-01 13:00:01.158000 PDT,+7.74098246597e-10+122.47826051d,+8.79438517002e-10-176.585365625d,+2.02572812805e-09-140.504537597d
2001-08-01 13:00:01.159000 PDT,+1.13430729702e-09+120.613912953d,+1.96336949584e-09-77.2107541502d,+4.78849914612e-09-159.021564435d
2001-08-01 13:00:01.160000 PDT,+1.77811798729e-09+112.273891578d,+3.4853180527e-09-73.3696896747d,+8.3326011697e-10-149.83848145d
2001-08-01 13:00:01.161000 PDT,+1.77964642096e-09+44.0820411518d,+1.32655755607e-09-60.9076502093d,+2.8562369051e-09-150.158055216d
2001-08-01 13:00:01.162000 PDT,+1.69608084611e-09+102.81514789d,+1.66599006659e-09-58.1906068186d,+2.31244633585e-09-115.301057355d
2001-08-01 13:00:01.163000 PDT,+2.86229908513e-09+123.617132135d,+4.71932744918e-09-76.889746735d,+2.44200276538e-09+169.775273085d
2001-08-01 13:00:01.164000 PDT,+1.51195870783e-09+123.756539577d,+1.07268406243e-09+161.787669463d,+2.51572450157e-09-82.5984211268d
2001-08-01 13:00:01.165000 PDT,+2.39086896737e-09+122.7024297d,+2.28572991096e-09-45.5215215871d,+1.90771765258e-09-177.929075484d
2001-08-01 13:00:01.166000 PDT,+2.3153752127e-09+132.868628444d,+3.11192583862e-09-83.8896116621d,+1.23761628283e-09-105.602999688d
2001-08-01 13:00:01.167000 PDT,+1.7512736684e-09+116.99798199d,+1.08668305139e-09+125.967093868d,+5.94999575918e-10-105.58957501d
2001-08-01 13:00:01.168000 PDT,+6.88304957285e-10+83.1413837942d,+3.36736511901e-09-76.4988276004d,+3.40973098701e-09-46.0804633261d
2001-08-01 13:00:01.169000 PDT,+2.39265650076e-09+61.1824210042d,+1.11111190412e-10-44.8106203182d,+2.06044654959e-09-32.3288116701d
2001-08-01 13:00:01.170000 PDT,+1.74650430902e-09+42.0336226082d,+2.69645967218e-09+23.1476920963d,+1.62460220297e-09-99.5468441497d
2001-08-01 13:00:01.171000 PDT,+7.79778872938e-10-11.8035329929d,+1.13686603054e-09+70.5559390653d,+2.829081574e-09-154.898846287d
2001-08-01 13:00:01.172000 PDT,+1.66328063049e-09+2.46423910116d,+1.71826989364e-09+81.2875749799d,+1.48315401102e-09-32.2627531398d
2001-08-01 13:00:01.173000 PDT,+1.70073009307e-09+35.721055726d,+1.98219896445e-09-5.88373336486d,+2.76623530612e-09-51.5570069037d
2001-08-01 13:00:01.174000 PDT,+7.87045890439e-10-95.6985575002d,+1.87569396287e-09-13.4337887233d,+2.1603231096e-09-36.8774997723d
2001-08-01 13:00:01.175000 PDT,+2.10599792235e-09+123.765342175d,+1.13567673509e-09+51.329658018d,+2.07362247055e-09+156.017932207d
2001-08-01 13:00:01.176000 PDT,+8.63585655965e-10+162.427600635d,+1.63883576936e-09+41.4146205452d,+1.88144047203e-09-92.4451516425d
2001-08-01 13:00:01.177000 PDT,+2.08613734872e-10+45.2165844781d,+2.4251344479e-09-72.0028322408d,+9.41962064504e-10-68.6985963118d
2001-08-01 13:00:01.178000 PDT,+4.81352932438e-10+32.0546494384d,+7.34722318902e-10+44.3752132032d,+2.14320173889e-09-174.601672794d
2001-08-01 13:00:01.179000 PDT,+3.13733720975e-09+85.1401877568d,+1.60878443284e-09-120.444922568d,+8.84122719667e-10+84.3406069138d
