# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.011000 PDT,+6.05224883013+176.156385559d,+9.46866926096+86.5659044865d,+11.2740676346-60.9669774926d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.012000 PDT,+6.05252054079+176.154081291d,+9.46868697272+86.5671332695d,+11.2745435128-60.9656670087d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.013000 PDT,+6.05281539101+176.151707196d,+9.46868016371+86.5685636196d,+11.2750353563-60.9640685984d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.014000 PDT,+6.05313349004+176.14931953d,+9.46864891385+86.5702116478d,+11.2755397321-60.9621542651d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.015000 PDT,+6.05347371666+176.146974561d,+9.46859282287+86.5720970639d,+11.2760524621-60.9598974331d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.016000 PDT,+6.05383407899+176.144726481d,+9.46851106321+86.5742418806d,+11.2765689245-60.9572729936d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.017000 PDT,+6.05421200049+176.142626855d,+9.46840249545+86.5766695879d,+11.2770842491-60.9542571544d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.018000 PDT,+6.05460451313+176.140724641d,+9.46826576052+86.5794043745d,+11.277593509-60.9508275675d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.019000 PDT,+6.05500842054+176.139065976d,+9.46809945547+86.5824708899d,+11.2780918617-60.9469631489d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.020000 PDT,+6.05542042659+176.137694729d,+9.46790219474+86.5858934744d,+11.2785746293-60.9426441455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.021000 PDT,+6.0558372125+176.136652192d,+9.46767268832+86.5896962375d,+11.2790373897-60.9378521302d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.022000 PDT,+6.0562555261+176.135977558d,+9.46740980366+86.5939025707d,+11.2794760276-60.9325698405d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.023000 PDT,+6.05667223373+176.135707942d,+9.46711262388+86.598535045d,+11.2798867676-60.9267813497d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.024000 PDT,+6.05708435348+176.135878394d,+9.46678043425+86.6036153038d,+11.2802662119-60.9204718925d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.025000 PDT,+6.05748908131+176.13652213d,+9.46641279838+86.6091638627d,+11.2806113268-60.9136279775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.026000 PDT,+6.05788382228+176.137670565d,+9.46600952476+86.6152000561d,+11.2809194761-60.9062372772d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.027000 PDT,+6.05826619016+176.139353322d,+9.46557068804+86.6217419761d,+11.2811883934-60.898288652d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.028000 PDT,+6.05863402331+176.141598345d,+9.4650966285+86.6288064232d,+11.2814161978-60.8897722026d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.029000 PDT,+6.05898537116+176.144431977d,+9.46458793815+86.6364088245d,+11.2816013612-60.8806791563d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.030000 PDT,+6.05931851114+176.147878948d,+9.46404546083+86.6445632334d,+11.2817426959-60.8710020039d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.031000 PDT,+6.0596319197+176.151962412d,+9.4634702684+86.6532823258d,+11.2818393621-60.8607343445d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.032000 PDT,+6.05992429799+176.156703987d,+9.46286367249+86.6625773622d,+11.2818908257-60.8498709561d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.033000 PDT,+6.06019452544+176.162123812d,+9.46222718272+86.6724581495d,+11.2818968363-60.8384078356d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.034000 PDT,+6.06044168511+176.16824047d,+9.46156250496+86.6829331011d,+11.2818574169-60.8263421898d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.035000 PDT,+6.06066502693+176.175071124d,+9.46087153122+86.6940092101d,+11.2817728512-60.813672276d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.036000 PDT,+6.06086397079+176.182631422d,+9.46015630902+86.7056920295d,+11.2816436559-60.8003975703d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.037000 PDT,+6.06103809425+176.190935551d,+9.45941902398+86.7179856838d,+11.2814705482-60.7865187821d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.038000 PDT,+6.06118711501+176.199996228d,+9.4586620104+86.7308929397d,+11.2812544524-60.7720377515d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.039000 PDT,+6.06131088926+176.209824752d,+9.45788770638+86.7444151045d,+11.2809964559-60.7569574383d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.040000 PDT,+6.06140938601+176.220430854d,+9.45709864955+86.758552098d,+11.2806978095-60.7412820585d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.041000 PDT,+6.06148271005+176.23182295d,+9.45629745373+86.7733024693d,+11.2803599002-60.7250168441d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.042000 PDT,+6.06153103907+176.244007772d,+9.45548681181+86.7886634295d,+11.279984242-60.7081683048d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.043000 PDT,+6.06155467416+176.25699084d,+9.45466946552+86.8046307488d,+11.2795724489-60.6907440034d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.044000 PDT,+6.06155397805+176.270775957d,+9.45384819758+86.8211989519d,+11.2791262397-60.6727526962d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.045000 PDT,+6.06152940615+176.2853656d,+9.45302580554+86.8383611401d,+11.2786473948-60.6542042417d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.046000 PDT,+6.06148147331+176.300760628d,+9.45220512592+86.8561091706d,+11.2781377718-60.635109589d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.047000 PDT,+6.06141076231+176.316960568d,+9.4513889661+86.8744335755d,+11.2775992792-60.6154807908d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.048000 PDT,+6.06131790647+176.333963315d,+9.45058015238+86.8933236105d,+11.2770338638-60.5953310387d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.049000 PDT,+6.06120358977+176.351765286d,+9.44978146846+86.9127673224d,+11.2764434988-60.5746745124d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.050000 PDT,+6.06106853624+176.370361468d,+9.44899567172+86.9327514563d,+11.275830198-60.5535264782d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.051000 PDT,+6.06091350014+176.389745287d,+9.44822547418+86.9532616069d,+11.2751959499-60.5319032479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.052000 PDT,+6.06073927489+176.409908615d,+9.4474735494+86.9742821499d,+11.2745427739-60.5098221252d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.053000 PDT,+6.06054668146+176.430841939d,+9.4467424824+86.9957963019d,+11.2738726813-60.4873013767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.054000 PDT,+6.06033655425+176.452534152d,+9.44603483077+87.0177862282d,+11.2731876574-60.4643602827d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.055000 PDT,+6.06010974679+176.474972659d,+9.4453530361+87.040232946d,+11.2724896715-60.4410190302d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.056000 PDT,+6.05986713083+176.498143503d,+9.4446994822+87.0631163698d,+11.2717806772-60.4172986701d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.057000 PDT,+6.05960958638+176.522031075d,+9.44407643741+87.0864154669d,+11.2710625845-60.393221165d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.058000 PDT,+6.05933799525+176.546618408d,+9.44348609106+87.1101081859d,+11.2703372782-60.3688093126d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.059000 PDT,+6.05905324533+176.57188705d,+9.44293052182+87.1341714962d,+11.2696065922-60.3440867134d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.060000 PDT,+6.05875482091+176.597814784d,+9.44241147242+87.158590073d,+11.2688723206-60.3190777459d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.061000 PDT,+6.05844240765+176.624385024d,+9.4419318134+87.1833480567d,+11.2681367855-60.2938076508d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.062000 PDT,+6.05811775901+176.651578729d,+9.44149469645+87.2084174948d,+11.26740282-60.2683029831d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.063000 PDT,+6.05778252705+176.679376043d,+9.44110313821+87.2337693007d,+11.2666730402-60.2425914161d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.064000 PDT,+6.05743824826+176.707755512d,+9.44075990549+87.2593734362d,+11.265949872-60.2167015138d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.065000 PDT,+6.05708634515+176.736693948d,+9.44046752228+87.2851991116d,+11.265235539-60.190662755d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.066000 PDT,+6.05672812152+176.766166172d,+9.44022825848+87.3112147171d,+11.2645321242-60.1645054534d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.067000 PDT,+6.0563648185+176.796145113d,+9.44004412258+87.3373879707d,+11.2638415089-60.1382608061d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.068000 PDT,+6.05599758443+176.826601721d,+9.43991687662+87.3636857061d,+11.2631654649-60.1119606285d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.069000 PDT,+6.05562750152+176.857505149d,+9.43984806513+87.3900743493d,+11.2625056251-60.0856374351d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.070000 PDT,+6.05525559177+176.888822859d,+9.4398389789+87.4165195672d,+11.2618634974-60.059324266d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.071000 PDT,+6.0548828248+176.920520508d,+9.43989069913+87.4429865554d,+11.2612404772-60.0330546757d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.072000 PDT,+6.054510109+176.952562095d,+9.44000409984+87.469440161d,+11.2606378604-60.0068626633d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.073000 PDT,+6.05413832+176.98491017d,+9.44017983645+87.4958447117d,+11.2600568441-59.9807825594d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.074000 PDT,+6.05376829477+177.017525833d,+9.44041838099+87.5221643283d,+11.2594985556-59.9548488831d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.075000 PDT,+6.05340083342+177.050368756d,+9.44072000095+87.5483628611d,+11.2589640155-59.9290964584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.076000 PDT,+6.0530367063+177.08339728d,+9.441084783+87.5744040813d,+11.2584541956-59.9035601225d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.077000 PDT,+6.05267666111+177.116568679d,+9.44151263726+87.6002515833d,+11.2579699936-59.8782747337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.078000 PDT,+6.05232141526+177.149839058d,+9.44200330144+87.6258690319d,+11.2575122365-59.8532751815d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.079000 PDT,+6.05197167189+177.183163624d,+9.4425563545+87.6512201983d,+11.2570817127-59.8285960891d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.080000 PDT,+6.0516281159+177.21649659d,+9.44317121103+87.6762689972d,+11.256679148-59.8042719205d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.081000 PDT,+6.05129141519+177.249791618d,+9.44384713236+87.7009795905d,+11.2563052255-59.7803368427d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.082000 PDT,+6.05096222265+177.283001432d,+9.4445832422+87.7253164914d,+11.2559605891-59.7568245848d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.083000 PDT,+6.05064118568+177.316078471d,+9.44537852257+87.7492445673d,+11.2556458271-59.7337684933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.084000 PDT,+6.05032893058+177.348974577d,+9.44623182555+87.7727292454d,+11.2553615122-59.711201266d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.085000 PDT,+6.05002608982+177.381641497d,+9.44714187288+87.7957364954d,+11.2551081566-59.6891550882d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.086000 PDT,+6.04973326833+177.414030603d,+9.44810726884+87.8182328689d,+11.2548862674-59.6676613459d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.087000 PDT,+6.04945107716+177.446093342d,+9.44912651083+87.8401857395d,+11.2546962963-59.6467507189d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.088000 PDT,+6.04918011505+177.47778124d,+9.45019798288+87.8615631847d,+11.2545386768-59.6264529864d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.089000 PDT,+6.04892096539+177.509045927d,+9.45131995775+87.8823341406d,+11.2544137901-59.6067970555d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.090000 PDT,+6.04867421006+177.539839436d,+9.45249063098+87.9024685342d,+11.2543220015-59.5878108704d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.091000 PDT,+6.0484404202+177.570114252d,+9.45370809048+87.9219371948d,+11.2542636439-59.569521265d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.092000 PDT,+6.04822014738+177.59982339d,+9.45497035568+87.9407120904d,+11.2542389925-59.5519540384d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.093000 PDT,+6.04801394176+177.628920581d,+9.45627534356+87.958766258d,+11.2542483176-59.5351337246d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.094000 PDT,+6.04782232859+177.657360354d,+9.45762091414+87.9760739511d,+11.2542918191-59.5190837217d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.095000 PDT,+6.04764582501+177.685098235d,+9.45900484315+87.9926105848d,+11.2543696741-59.5038261019d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.096000 PDT,+6.04748491998+177.712090723d,+9.4604248504+88.008352899d,+11.2544820031-59.4893816475d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.097000 PDT,+6.047340093+177.738295507d,+9.46187858784+88.0232790027d,+11.2546288892-59.475769742d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.098000 PDT,+6.04721178314+177.763671501d,+9.46336364988+88.0373682917d,+11.2548103528-59.4630083862d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.099000 PDT,+6.04710041815+177.788179012d,+9.46487758205+88.0506016684d,+11.2550263626-59.4511141333d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.100000 PDT,+6.04700639137+177.811779873d,+9.46641787345+88.0629614006d,+11.2552768384-59.4401020604d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.101000 PDT,+6.04693005507+177.834437343d,+9.46798197674+88.074431329d,+11.2555616203-59.4299857333d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.102000 PDT,+6.04687174872+177.856116537d,+9.46956729695+88.0849967449d,+11.2558805071-59.420777173d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.103000 PDT,+6.04683175014+177.876784116d,+9.4711712027+88.094644541d,+11.2562332196-59.4124868884d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.104000 PDT,+6.04681031069+177.896408655d,+9.47279103056+88.1033631329d,+11.2566193943-59.4051238245d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.105000 PDT,+6.04680763256+177.914960562d,+9.47442410199+88.1111425759d,+11.2570386126-59.3986953262d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.106000 PDT,+6.04682387516+177.932412196d,+9.47606769026+88.1179744583d,+11.257490382-59.3932071543d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.107000 PDT,+6.04685914857+177.948737938d,+9.4777190644+88.1238520506d,+11.2579741245-59.3886635185d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.108000 PDT,+6.04691351727+177.963914247d,+9.47937547091+88.1287701672d,+11.2584891855-59.3850670418d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.109000 PDT,+6.04698699591+177.977919628d,+9.48103415239+88.1327253516d,+11.2590348314-59.3824187806d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.110000 PDT,+6.04707953522+177.990734798d,+9.48269233308+88.1357156358d,+11.2596102513-59.3807181903d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.111000 PDT,+6.04719104181+178.002342566d,+9.48434724515+88.1377407608d,+11.260214557-59.3799631934d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.112000 PDT,+6.04732135992+178.012727919d,+9.48599612124+88.1388020817d,+11.2608467802-59.3801501848d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.113000 PDT,+6.04747029361+178.021878198d,+9.48763618957+88.1389024324d,+11.2615058625-59.3812740373d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.114000 PDT,+6.04763757674+178.029782794d,+9.4892647055+88.1380463673d,+11.2621906839-59.3833281498d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.115000 PDT,+6.04782288745+178.036433434d,+9.49087893033+88.1362398517d,+11.2629000494-59.3863044416d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.116000 PDT,+6.04802585957+178.041823961d,+9.49247615457+88.1334905503d,+11.2636326814-59.3901933536d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.117000 PDT,+6.04824607439+178.045950534d,+9.49405368159+88.1298074359d,+11.2643872539-59.3949839926d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.118000 PDT,+6.04848304623+178.04881142d,+9.49560886865+88.1252011368d,+11.2651623536-59.4006640468d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.119000 PDT,+6.04873625718+178.050407191d,+9.49713908404+88.1196835891d,+11.2659565229-59.4072199091d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.120000 PDT,+6.04900512708+178.05074036d,+9.49864176017+88.1132682355d,+11.26676824-59.4146366365d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.121000 PDT,+6.04928903763+178.04981575d,+9.50011436133+88.1059698037d,+11.2675959378-59.4228980703d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.122000 PDT,+6.04958733236+178.047640161d,+9.50155440781+88.0978043765d,+11.2684379987-59.4319868106d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.123000 PDT,+6.04989929902+178.044222476d,+9.50295948574+88.0887893577d,+11.2692927647-59.441884305d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.124000 PDT,+6.0502242035+178.039573526d,+9.50432722593+88.0789432935d,+11.2701585445-59.4525708745d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.125000 PDT,+6.05056126885+178.033706146d,+9.50565533761+88.0682860219d,+11.271033625-59.4640257506d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.126000 PDT,+6.05090970194+178.026635096d,+9.50694160202+88.0568384913d,+11.2719162499-59.4762271374d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.127000 PDT,+6.05126866478+178.018376899d,+9.5081838744+88.0446226914d,+11.2728046751-59.4891522747d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.128000 PDT,+6.05163731303+178.008949902d,+9.50938008853+88.0316617282d,+11.2736971282-59.5027774337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.129000 PDT,+6.05201477047+177.99837425d,+9.51052826493+88.0179796678d,+11.2745918256-59.5170780125d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.130000 PDT,+6.05240015889+177.986671656d,+9.51162651501+88.0036014822d,+11.2754870035-59.5320285805d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.131000 PDT,+6.05279258224+177.973865569d,+9.51267303684+87.9885530688d,+11.2763809021-59.5476028999d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.132000 PDT,+6.05319113905+177.959980811d,+9.51366613427+87.9728611661d,+11.2772717596-59.5637740341d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.133000 PDT,+6.05359492711+177.945043904d,+9.5146041999+87.9565532341d,+11.2781578479-59.5805142684d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.134000 PDT,+6.05400303889+177.929082637d,+9.51548573358+87.93965748d,+11.279037461-59.5977953603d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.135000 PDT,+6.05441458103+177.912126183d,+9.5163093478+87.9222027992d,+11.2799089198-59.6155883899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.136000 PDT,+6.05482866202+177.894205112d,+9.51707375842+87.9042186928d,+11.2807705889-59.6338638982d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.137000 PDT,+6.05524439952+177.875351113d,+9.51777778559+87.8857352076d,+11.2816208449-59.6525920118d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.138000 PDT,+6.0556609344+177.855597068d,+9.51842037485+87.8667829233d,+11.2824581567-59.6717422528d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.139000 PDT,+6.05607740866+177.83497699d,+9.51900056895+87.8473928177d,+11.283280983-59.6912839602d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.140000 PDT,+6.0564929983+177.813525849d,+9.51951755443+87.8275963764d,+11.2840878841-59.7111859545d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.141000 PDT,+6.05690689654+177.791279714d,+9.51997059944+87.8074252801d,+11.2848774331-59.7314168165d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.142000 PDT,+6.05731832466+177.768275442d,+9.52035911644+87.7869116614d,+11.2856482977-59.7519448772d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.143000 PDT,+6.05772651813+177.744550793d,+9.52068262385+87.7660878188d,+11.2863991741-59.7727382295d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.144000 PDT,+6.0581307532+177.720144272d,+9.52094076488+87.7449862449d,+11.2871288457-59.7937648425d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.145000 PDT,+6.05853033204+177.695095172d,+9.5211332992+87.7236396212d,+11.2878361445-59.8149925277d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.146000 PDT,+6.0589245836+177.669443395d,+9.5212600979+87.7020806902d,+11.288519966-59.8363891026d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.147000 PDT,+6.05931287073+177.643229384d,+9.52132116139+87.6803422632d,+11.289179293-59.8579222739d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.148000 PDT,+6.05969459008+177.616494244d,+9.52131660473+87.658457173d,+11.2898131468-59.8795598528d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.149000 PDT,+6.06006917042+177.589279461d,+9.52124664798+87.6364581723d,+11.2904206393-59.9012696754d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.150000 PDT,+6.06043606965+177.561626844d,+9.52111163306+87.614377948d,+11.2910009493-59.9230196498d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.151000 PDT,+6.06079478165+177.53357875d,+9.52091201738+87.5922490552d,+11.2915533122-59.9447779461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.152000 PDT,+6.06114483873+177.505177774d,+9.52064836705+87.5701039056d,+11.2920770473-59.9665128139d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.153000 PDT,+6.06148579473+177.4764666d,+9.52032135019+87.5479745973d,+11.2925715357-59.9881928565d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.154000 PDT,+6.06181725135+177.447488227d,+9.51993175404+87.525893088d,+11.2930362169-60.0097868983d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.155000 PDT,+6.0621388243+177.418285687d,+9.51948046071+87.5038909376d,+11.2934706291-60.0312640472d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.156000 PDT,+6.06245017516+177.388902134d,+9.51896845569+87.481999424d,+11.2938743372-60.0525939093d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.157000 PDT,+6.06275099258+177.359380639d,+9.51839682132+87.4602493723d,+11.2942469975-60.0737464071d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.158000 PDT,+6.06304098568+177.329764251d,+9.51776674631+87.4386712911d,+11.2945883308-60.0946919072d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.159000 PDT,+6.0633199115+177.300095916d,+9.51707949623+87.4172950927d,+11.2948981105-60.1154012869d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.160000 PDT,+6.06358753531+177.270418255d,+9.51633643376+87.396150327d,+11.2951761706-60.1358459639d,CLOSED,CLOSED,CLOSED
