# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:01.052000 PDT,CLOSED,CLOSED,CLOSED,+77.2557522619-175.138713646d,+97.498845488+108.91663286d,+112.478168682-53.5378689878d
2001-08-01 13:00:01.053000 PDT,CLOSED,CLOSED,CLOSED,+79.861145833-174.685145653d,+99.7413806065+108.045973991d,+115.017168363-53.3141915961d
2001-08-01 13:00:01.054000 PDT,CLOSED,CLOSED,CLOSED,+82.4522436288-174.257968459d,+101.995150412+107.222738727d,+117.540189488-53.0982702538d
2001-08-01 13:00:01.055000 PDT,CLOSED,CLOSED,CLOSED,+85.0251729983-173.854768869d,+104.25527819+106.445140976d,+120.04378017-52.8896063998d
2001-08-01 13:00:01.056000 PDT,CLOSED,CLOSED,CLOSED,+87.5761290232-173.473415191d,+106.516943224+105.711389498d,+122.524517766-52.6877505796d
2001-08-01 13:00:01.057000 PDT,CLOSED,CLOSED,CLOSED,+90.1013746-173.112021783d,+108.775392239+105.019704453d,+124.979014137-52.4922984511d
2001-08-01 13:00:01.058000 PDT,CLOSED,CLOSED,CLOSED,+92.5972415131-172.768918406d,+111.02594957+104.368330916d,+127.403921061-52.3028870003d
2001-08-01 13:00:01.059000 PDT,CLOSED,CLOSED,CLOSED,+95.0601324773-172.442623611d,+113.264026392+103.755549715d,+129.795935821-52.1191909387d
2001-08-01 13:00:01.060000 PDT,CLOSED,CLOSED,CLOSED,+97.4859731584-172.130499449d,+115.486134121+103.180732027d,+132.15136567-51.9399810704d
2001-08-01 13:00:01.061000 PDT,CLOSED,CLOSED,CLOSED,+99.8694455941-171.830166421d,+117.687739492+102.643660391d,+134.465294134-51.7640985466d
2001-08-01 13:00:01.062000 PDT,CLOSED,CLOSED,CLOSED,+102.206410339-171.540686948d,+119.863815071+102.142922751d,+136.733827708-51.591349836d
2001-08-01 13:00:01.063000 PDT,CLOSED,CLOSED,CLOSED,+104.492633856-171.261321292d,+122.009188088+101.677122209d,+138.95296692-51.4216329075d
2001-08-01 13:00:01.064000 PDT,CLOSED,CLOSED,CLOSED,+106.723881432-170.991444772d,+124.118691141+101.244897501d,+141.118701607-51.2548871491d
2001-08-01 13:00:01.065000 PDT,CLOSED,CLOSED,CLOSED,+108.895980452-170.730517246d,+126.187238624+100.844924529d,+143.227074002-51.0910774277d
2001-08-01 13:00:01.066000 PDT,CLOSED,CLOSED,CLOSED,+111.004854936-170.478065569d,+128.209868952+100.475920137d,+145.274213184-50.9301859018d
2001-08-01 13:00:01.067000 PDT,CLOSED,CLOSED,CLOSED,+113.046543089-170.23367252d,+130.181767147+100.136646827d,+147.256352777-50.7722074974d
2001-08-01 13:00:01.068000 PDT,CLOSED,CLOSED,CLOSED,+115.017223599-169.996964702d,+132.098296656+99.8259162444d,+149.169857157-50.6171441737d
2001-08-01 13:00:01.069000 PDT,CLOSED,CLOSED,CLOSED,+116.913211223-169.767609475d,+133.954996047+99.542593698d,+151.011217451-50.4650050374d
2001-08-01 13:00:01.070000 PDT,CLOSED,CLOSED,CLOSED,+118.730974191-169.545306921d,+135.747599464+99.285600321d,+152.777068851-50.3158027445d
2001-08-01 13:00:01.071000 PDT,CLOSED,CLOSED,CLOSED,+120.467142036-169.329784914d,+137.47204603+99.0539151126d,+154.464198527-50.1695517721d
2001-08-01 13:00:01.072000 PDT,CLOSED,CLOSED,CLOSED,+122.118513459-169.120794702d,+139.124488746+98.8465762719d,+156.069553444-50.0262668381d
2001-08-01 13:00:01.073000 PDT,CLOSED,CLOSED,CLOSED,+123.682063843-168.918107028d,+140.70130268+98.6626819698d,+157.590247865-49.8859615224d
2001-08-01 13:00:01.074000 PDT,CLOSED,CLOSED,CLOSED,+125.154952378-168.721508712d,+142.1990925+98.5013906202d,+159.023570434-49.7486470544d
2001-08-01 13:00:01.075000 PDT,CLOSED,CLOSED,CLOSED,+126.534528821-168.530799632d,+143.614699249+98.3619207764d,+160.366990773-49.6143312446d
2001-08-01 13:00:01.076000 PDT,CLOSED,CLOSED,CLOSED,+127.818339756-168.345790079d,+144.94520657+98.2435506946d,+161.618165702-49.483017589d
2001-08-01 13:00:01.077000 PDT,CLOSED,CLOSED,CLOSED,+129.004134463-168.166298439d,+146.187946203+98.1456176425d,+162.774944978-49.3547044855d
2001-08-01 13:00:01.078000 PDT,CLOSED,CLOSED,CLOSED,+130.089870226-167.992149161d,+147.340502869+98.0675169934d,+163.835376476-49.2293845799d
2001-08-01 13:00:01.079000 PDT,CLOSED,CLOSED,CLOSED,+131.073717143-167.823170988d,+148.400718534+98.0087011583d,+164.797710929-49.1070442301d
2001-08-01 13:00:01.080000 PDT,CLOSED,CLOSED,CLOSED,+131.954062331-167.659195441d,+149.366695881+97.9686783682d,+165.660406004-48.9876631007d
2001-08-01 13:00:01.081000 PDT,CLOSED,CLOSED,CLOSED,+132.729513577-167.500055516d,+150.236801179+97.9470113631d,+166.422129853-48.8712138477d
2001-08-01 13:00:01.082000 PDT,CLOSED,CLOSED,CLOSED,+133.398902316-167.34558458d,+151.009666434+97.9433159866d,+167.081764086-48.757661904d
2001-08-01 13:00:01.083000 PDT,CLOSED,CLOSED,CLOSED,+133.961285969-167.195615455d,+151.684190809+97.9572597117d,+167.638406006-48.6469653824d
2001-08-01 13:00:01.084000 PDT,CLOSED,CLOSED,CLOSED,+134.415949659-167.049979681d,+152.259541285+97.9885601121d,+168.091370298-48.5390750574d
2001-08-01 13:00:01.085000 PDT,CLOSED,CLOSED,CLOSED,+134.76240715-166.908506932d,+152.735152644+98.0369832843d,+168.440190037-48.4339344386d
2001-08-01 13:00:01.086000 PDT,CLOSED,CLOSED,CLOSED,+135.000401198-166.77102457d,+153.110726602+98.1023422327d,+168.684616948-48.3314799417d
2001-08-01 13:00:01.087000 PDT,CLOSED,CLOSED,CLOSED,+135.129903084-166.637357359d,+153.386230287+98.18449522d,+168.824621128-48.2316411318d
2001-08-01 13:00:01.088000 PDT,CLOSED,CLOSED,CLOSED,+135.151111521-166.507327279d,+153.561893882+98.2833440756d,+168.860389941-48.1343410395d
2001-08-01 13:00:01.089000 PDT,CLOSED,CLOSED,CLOSED,+135.064450818-166.38075348d,+153.638207519+98.3988324834d,+168.792326353-48.0394965663d
2001-08-01 13:00:01.090000 PDT,CLOSED,CLOSED,CLOSED,+134.870568324-166.257452338d,+153.615917473+98.5309442285d,+168.621046488-47.947018961d
2001-08-01 13:00:01.091000 PDT,CLOSED,CLOSED,CLOSED,+134.570331215-166.137237613d,+153.496021506+98.6797014125d,+168.347376611-47.8568143475d
2001-08-01 13:00:01.092000 PDT,CLOSED,CLOSED,CLOSED,+134.164822519-166.019920708d,+153.279763574+98.8451626319d,+167.972349379-47.7687843276d
2001-08-01 13:00:01.093000 PDT,CLOSED,CLOSED,CLOSED,+133.655336584-165.905311009d,+152.968627728+99.0274210974d,+167.497199496-47.6828266412d
2001-08-01 13:00:01.094000 PDT,CLOSED,CLOSED,CLOSED,+133.043373779-165.793216329d,+152.564331384+99.2266027311d,+166.923358741-47.5988358863d
2001-08-01 13:00:01.095000 PDT,CLOSED,CLOSED,CLOSED,+132.330634647-165.68344339d,+152.068817886+99.4428641834d,+166.25245038-47.5167042764d
2001-08-01 13:00:01.096000 PDT,CLOSED,CLOSED,CLOSED,+131.519013435-165.575798425d,+151.484248359+99.6763908123d,+165.486283044-47.4363224637d
2001-08-01 13:00:01.097000 PDT,CLOSED,CLOSED,CLOSED,+130.610591084-165.470087811d,+150.812993027+99.9273945666d,+164.626844034-47.3575803763d
2001-08-01 13:00:01.098000 PDT,CLOSED,CLOSED,CLOSED,+129.607627638-165.366118784d,+150.057621902+100.196111803d,+163.676292152-47.2803681317d
2001-08-01 13:00:01.099000 PDT,CLOSED,CLOSED,CLOSED,+128.512554244-165.263700198d,+149.220894864+100.482801018d,+162.63695006-47.2045769409d
2001-08-01 13:00:01.100000 PDT,CLOSED,CLOSED,CLOSED,+127.327964623-165.162643344d,+148.305751328+100.78774047d,+161.511296211-47.1301000836d
2001-08-01 13:00:01.101000 PDT,CLOSED,CLOSED,CLOSED,+126.056606249-165.062762824d,+147.31529934+101.111225681d,+160.301956388-47.0568338693d
2001-08-01 13:00:01.102000 PDT,CLOSED,CLOSED,CLOSED,+124.701371055-164.963877461d,+146.252804259+101.453566837d,+159.011694945-46.9846786501d
2001-08-01 13:00:01.103000 PDT,CLOSED,CLOSED,CLOSED,+123.265285947-164.86581126d,+145.121677086+101.815086011d,+157.643405754-46.9135398249d
2001-08-01 13:00:01.104000 PDT,CLOSED,CLOSED,CLOSED,+121.751502988-164.768394416d,+143.925462369+102.19611426d,+156.200102879-46.8433288721d
2001-08-01 13:00:01.105000 PDT,CLOSED,CLOSED,CLOSED,+120.163289491-164.671464344d,+142.667825869+102.596988524d,+154.684911122-46.773964392d
2001-08-01 13:00:01.106000 PDT,CLOSED,CLOSED,CLOSED,+118.504017852-164.574866781d,+141.352541895+103.018048352d,+153.101056411-46.7053731223d
2001-08-01 13:00:01.107000 PDT,CLOSED,CLOSED,CLOSED,+116.777155398-164.478456896d,+139.983480467+103.459632413d,+151.451856123-46.637490998d
2001-08-01 13:00:01.108000 PDT,CLOSED,CLOSED,CLOSED,+114.986254148-164.38210048d,+138.56459426+103.922074768d,+149.740709366-46.5702641777d
2001-08-01 13:00:01.109000 PDT,CLOSED,CLOSED,CLOSED,+113.13494065-164.285675141d,+137.099905424+104.40570091d,+147.971087269-46.5036500725d
2001-08-01 13:00:01.110000 PDT,CLOSED,CLOSED,CLOSED,+111.226905833-164.189071589d,+135.593492264+104.91082354d,+146.146523451-46.4376183644d
2001-08-01 13:00:01.111000 PDT,CLOSED,CLOSED,CLOSED,+109.265895021-164.09219496d,+134.049475852+105.437738042d,+144.27060446-46.3721520139d
2001-08-01 13:00:01.112000 PDT,CLOSED,CLOSED,CLOSED,+107.255698149-163.994966203d,+132.472006592+105.986717682d,+142.346960492-46.3072482469d
2001-08-01 13:00:01.113000 PDT,CLOSED,CLOSED,CLOSED,+105.200140108-163.897323546d,+130.865250761+106.558008485d,+140.379256305-46.2429195391d
2001-08-01 13:00:01.114000 PDT,CLOSED,CLOSED,CLOSED,+103.103071481-163.799224055d,+129.233377046+107.151823792d,+138.371182364-46.1791945547d
2001-08-01 13:00:01.115000 PDT,CLOSED,CLOSED,CLOSED,+100.968359462-163.700645282d,+127.580543055+107.768338496d,+136.32644627-46.1161190913d
2001-08-01 13:00:01.116000 PDT,CLOSED,CLOSED,CLOSED,+98.7998791504-163.601587027d,+125.910881927+108.407682939d,+134.248764552-46.0537569818d
2001-08-01 13:00:01.117000 PDT,CLOSED,CLOSED,CLOSED,+96.6015052174-163.502073271d,+124.228488947+109.069936503d,+132.14185478-45.9921909705d
2001-08-01 13:00:01.118000 PDT,CLOSED,CLOSED,CLOSED,+94.3771039642-163.402154198d,+122.537408228+109.755120892d,+130.009428036-45.9315235733d
2001-08-01 13:00:01.119000 PDT,CLOSED,CLOSED,CLOSED,+92.1305257363-163.301908478d,+120.841619468+110.463193137d,+127.855181822-45.871877888d
2001-08-01 13:00:01.120000 PDT,CLOSED,CLOSED,CLOSED,+89.865597822-163.20144571d,+119.145024772+111.194038366d,+125.682793325-45.8133983728d
2001-08-01 13:00:01.121000 PDT,CLOSED,CLOSED,CLOSED,+87.5861177685-163.100909117d,+117.451435648+111.947462376d,+123.495913153-45.7562515897d
2001-08-01 13:00:01.122000 PDT,CLOSED,CLOSED,CLOSED,+85.2958470797-163.000478545d,+115.764560025+112.723184093d,+121.298159439-45.700626888d
2001-08-01 13:00:01.123000 PDT,CLOSED,CLOSED,CLOSED,+82.9985054689-162.900373746d,+114.087989524+113.520827987d,+119.0931124-45.6467370463d
2001-08-01 13:00:01.124000 PDT,CLOSED,CLOSED,CLOSED,+80.6977654262-162.800858048d,+112.425186817+114.339916544d,+116.884309317-45.5948188275d
2001-08-01 13:00:01.125000 PDT,CLOSED,CLOSED,CLOSED,+78.3972473395-162.702242422d,+110.779473321+115.179862913d,+114.675239914-45.5451334791d
2001-08-01 13:00:01.126000 PDT,CLOSED,CLOSED,CLOSED,+76.1005149654-162.604890011d,+109.1540171+116.039963858d,+112.469342132-45.4979671263d
2001-08-01 13:00:01.127000 PDT,CLOSED,CLOSED,CLOSED,+73.81107134-162.509221165d,+107.551821225+116.919393152d,+110.269998311-45.4536310703d
2001-08-01 13:00:01.128000 PDT,CLOSED,CLOSED,CLOSED,+71.5323551322-162.415719074d,+105.975712381+117.817195606d,+108.080531723-45.4124619344d
2001-08-01 13:00:01.129000 PDT,CLOSED,CLOSED,CLOSED,+69.2677373404-162.324935959d,+104.428330315+118.732281859d,+105.904203462-45.3748216777d
2001-08-01 13:00:01.130000 PDT,CLOSED,CLOSED,CLOSED,+67.0205184158-162.237500006d,+102.912117651+119.663424148d,+103.744209685-45.3410974232d
2001-08-01 13:00:01.131000 PDT,CLOSED,CLOSED,CLOSED,+64.7939257189-162.154123009d,+101.429310681+120.609253201d,+101.603679089-45.3117010476d
2001-08-01 13:00:01.132000 PDT,CLOSED,CLOSED,CLOSED,+62.591111356-162.075608746d,+99.9819310198+121.568256469d,+99.4856707481-45.2870685612d
2001-08-01 13:00:01.133000 PDT,CLOSED,CLOSED,CLOSED,+60.4151503549-162.002862239d,+98.5717783367+122.538777803d,+97.3931721529-45.2676591203d
2001-08-01 13:00:01.134000 PDT,CLOSED,CLOSED,CLOSED,+58.2690391631-161.93689974d,+97.2004243722+123.519018774d,+95.329097468-45.2539537795d
2001-08-01 13:00:01.135000 PDT,CLOSED,CLOSED,CLOSED,+56.1556944932-161.878859587d,+95.8692082809+124.507041732d,+93.2962860619-45.2464537759d
2001-08-01 13:00:01.136000 PDT,CLOSED,CLOSED,CLOSED,+54.0779524846-161.83001376d,+94.5792336834+125.500774638d,+91.2975010822-45.2456784024d
2001-08-01 13:00:01.137000 PDT,CLOSED,CLOSED,CLOSED,+52.0385681806-161.791780079d,+93.3313672798+126.498017797d,+89.3354282876-45.2521623391d
2001-08-01 13:00:01.138000 PDT,CLOSED,CLOSED,CLOSED,+50.0402153698-161.765734848d,+92.1262394419+127.496452411d,+87.4126749221-45.2664524246d
2001-08-01 13:00:01.139000 PDT,CLOSED,CLOSED,CLOSED,+48.0854866988-161.753625646d,+90.9642467861+128.493650906d,+85.5317687197-45.289103787d
2001-08-01 13:00:01.140000 PDT,CLOSED,CLOSED,CLOSED,+46.1768941757-161.757383865d,+89.8455567114+129.487088947d,+83.6951569076-45.3206752719d
2001-08-01 13:00:01.141000 PDT,CLOSED,CLOSED,CLOSED,+44.3168699787-161.779136358d,+88.7701142662+130.47415894d,+81.9052052898-45.3617241367d
2001-08-01 13:00:01.142000 PDT,CLOSED,CLOSED,CLOSED,+42.5077676554-161.821215485d,+87.7376509618+131.452184851d,+80.1641972928-45.4127998953d
2001-08-01 13:00:01.143000 PDT,CLOSED,CLOSED,CLOSED,+40.751863617-161.886166411d,+86.7476959112+132.41843803d,+78.4743330246-45.474437401d
2001-08-01 13:00:01.144000 PDT,CLOSED,CLOSED,CLOSED,+39.0513589831-161.976750278d,+85.7995889658+133.370153796d,+76.837728183-45.5471490341d
2001-08-01 13:00:01.145000 PDT,CLOSED,CLOSED,CLOSED,+37.4083817611-162.09594157d,+84.8924958177+134.304548465d,+75.2564130159-45.6314160682d
2001-08-01 13:00:01.146000 PDT,CLOSED,CLOSED,CLOSED,+35.8249891722-162.246917363d,+84.0254250167+135.218836453d,+73.7323310318-45.7276792451d
2001-08-01 13:00:01.147000 PDT,CLOSED,CLOSED,CLOSED,+34.3031702239-162.43303589d,+83.1972465652+136.110247236d,+72.2673376586-45.8363286056d
2001-08-01 13:00:01.148000 PDT,CLOSED,CLOSED,CLOSED,+32.8448482177-162.657801227d,+82.4067119847+136.976041731d,+70.8631986957-45.9576927598d
2001-08-01 13:00:01.149000 PDT,CLOSED,CLOSED,CLOSED,+31.4518830631-162.924810635d,+81.6524755486+137.813527945d,+69.5215886235-46.092027648d
2001-08-01 13:00:01.150000 PDT,CLOSED,CLOSED,CLOSED,+30.1260731021-163.237680606d,+80.933116459+138.620075593d,+68.2440886654-46.2395051477d
2001-08-01 13:00:01.151000 PDT,CLOSED,CLOSED,CLOSED,+28.8691560779-163.599947872d,+80.2471616272+139.393129488d,+67.0321847154-46.4002016487d
2001-08-01 13:00:01.152000 PDT,CLOSED,CLOSED,CLOSED,+27.6828087716-164.014941899d,+79.5931087823+140.130221656d,+65.8872649679-46.5740870605d
2001-08-01 13:00:01.153000 PDT,CLOSED,CLOSED,CLOSED,+26.5686447432-164.48562655d,+78.969449683+140.828981992d,+64.8106173949-46.7610144905d
2001-08-01 13:00:01.154000 PDT,CLOSED,CLOSED,CLOSED,+25.5282096478-165.014410427d,+78.3746930463+141.487147508d,+63.8034270743-46.9607110464d
2001-08-01 13:00:01.155000 PDT,CLOSED,CLOSED,CLOSED,+24.5629732992-165.60292864d,+77.8073869772+142.102570248d,+62.8667732753-47.1727702659d
2001-08-01 13:00:01.156000 PDT,CLOSED,CLOSED,CLOSED,+23.6743181143-166.251802582d,+77.2661406377+142.673223877d,+62.0016264742-47.3966464484d
2001-08-01 13:00:01.157000 PDT,CLOSED,CLOSED,CLOSED,+22.8635233595-166.960390223d,+76.7496449364+143.197209158d,+61.2088453419-47.6316514848d
2001-08-01 13:00:01.158000 PDT,CLOSED,CLOSED,CLOSED,+22.1317451507-167.726544744d,+76.2566919679+143.672758462d,+60.4891736199-47.8769544625d
2001-08-01 13:00:01.159000 PDT,CLOSED,CLOSED,CLOSED,+21.4799924623-168.546405873d,+75.7861931086+144.09823955d,+59.8432372304-48.1315843762d
2001-08-01 13:00:01.160000 PDT,CLOSED,CLOSED,CLOSED,+20.9091001597-169.414252463d,+75.3371954397+144.472158833d,+59.2715413882-48.3944362399d
2001-08-01 13:00:01.161000 PDT,CLOSED,CLOSED,CLOSED,+20.4197005494-170.3224464d,+74.9088965763+144.793164345d,+58.7744680779-48.664280624d
2001-08-01 13:00:01.162000 PDT,CLOSED,CLOSED,CLOSED,+20.0121956893-171.261495007d,+74.5006575377+145.0600487d,+58.3522738312-48.9397765769d
2001-08-01 13:00:01.163000 PDT,CLOSED,CLOSED,CLOSED,+19.6867332329-172.220250278d,+74.1120137078+145.271752212d,+58.0050879378-49.2194878898d
2001-08-01 13:00:01.164000 PDT,CLOSED,CLOSED,CLOSED,+19.4431885895-173.186248614d,+73.7426836987+145.427366436d,+57.7329112029-49.5019021739d
