# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:01.066000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.789435638-126.142788644d
2001-08-01 13:00:01.067000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+127.509729055-126.295161637d
2001-08-01 13:00:01.068000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+128.209494008-126.437112967d
2001-08-01 13:00:01.069000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+128.887092381-126.568639182d
2001-08-01 13:00:01.070000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+129.540935924-126.68974903d
2001-08-01 13:00:01.071000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+130.169491928-126.800461688d
2001-08-01 13:00:01.072000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+130.7712887-126.900805079d
2001-08-01 13:00:01.073000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.344920658-126.99081428d
2001-08-01 13:00:01.074000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.889053037-127.070530036d
2001-08-01 13:00:01.075000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.402426331-127.139997391d
2001-08-01 13:00:01.076000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.883860358-127.199264435d
2001-08-01 13:00:01.077000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.332258009-127.248381203d
2001-08-01 13:00:01.078000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.746608687-127.287398686d
2001-08-01 13:00:01.079000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.125991366-127.316367957d
2001-08-01 13:00:01.080000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.469577315-127.335339479d
2001-08-01 13:00:01.081000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.776632457-127.344362492d
2001-08-01 13:00:01.082000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.04651936-127.343484539d
2001-08-01 13:00:01.083000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.278698829-127.332751141d
2001-08-01 13:00:01.084000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.472731126-127.312205559d
2001-08-01 13:00:01.085000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.628276826-127.281888692d
2001-08-01 13:00:01.086000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.745097216-127.241839082d
2001-08-01 13:00:01.087000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.823054386-127.192093044d
2001-08-01 13:00:01.088000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.86211084-127.132684861d
2001-08-01 13:00:01.089000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.862328781-127.063647125d
2001-08-01 13:00:01.090000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.823869013-126.98501114d
2001-08-01 13:00:01.091000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.746989394-126.896807413d
2001-08-01 13:00:01.092000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.632043002-126.799066258d
2001-08-01 13:00:01.093000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.479475902-126.691818437d
2001-08-01 13:00:01.094000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.289824583-126.575095888d
2001-08-01 13:00:01.095000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.063713032-126.448932516d
2001-08-01 13:00:01.096000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.801849539-126.313365037d
2001-08-01 13:00:01.097000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.505023145-126.168433864d
2001-08-01 13:00:01.098000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.1740999-126.014184056d
2001-08-01 13:00:01.099000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.810018753-125.850666252d
2001-08-01 13:00:01.100000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.413787314-125.677937699d
2001-08-01 13:00:01.101000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.986477346-125.496063237d
2001-08-01 13:00:01.102000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.529220077-125.305116324d
2001-08-01 13:00:01.103000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.043201402-125.105180066d
2001-08-01 13:00:01.104000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.5296569-124.896348239d
2001-08-01 13:00:01.105000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+130.989866807-124.678726275d
2001-08-01 13:00:01.106000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+130.42515085-124.452432276d
2001-08-01 13:00:01.107000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+129.83686313-124.217597961d
2001-08-01 13:00:01.108000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+129.226386928-123.974369603d
2001-08-01 13:00:01.109000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+128.595129512-123.722908901d
2001-08-01 13:00:01.110000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+127.944517084-123.463393849d
2001-08-01 13:00:01.111000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+127.275989694-123.196019501d
2001-08-01 13:00:01.112000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.590996314-122.920998715d
2001-08-01 13:00:01.113000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.890990006-122.63856282d
2001-08-01 13:00:01.114000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.177423294-122.348962199d
2001-08-01 13:00:01.115000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.451743586-122.052466837d
2001-08-01 13:00:01.116000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.715388924-121.749366739d
2001-08-01 13:00:01.117000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.969783858-121.439972314d
2001-08-01 13:00:01.118000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.216335559-121.12461463d
2001-08-01 13:00:01.119000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.456430157-120.803645605d
2001-08-01 13:00:01.120000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.691429383-120.477438108d
2001-08-01 13:00:01.121000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.922667386-120.146385925d
2001-08-01 13:00:01.122000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.151447869-119.810903684d
2001-08-01 13:00:01.123000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.37904149-119.471426612d
2001-08-01 13:00:01.124000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.606683526-119.128410263d
2001-08-01 13:00:01.125000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.8355718-118.782330067d
2001-08-01 13:00:01.126000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.066864925-118.433680829d
2001-08-01 13:00:01.127000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.301680764-118.082976091d
2001-08-01 13:00:01.128000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.541095217-117.730747379d
2001-08-01 13:00:01.129000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.786141214-117.377543399d
2001-08-01 13:00:01.130000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.037808021-117.02392903d
2001-08-01 13:00:01.131000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.297040731-116.670484302d
2001-08-01 13:00:01.132000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.564740104-116.317803207d
2001-08-01 13:00:01.133000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.841762502-115.966492438d
2001-08-01 13:00:01.134000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.128920158-115.617170006d
2001-08-01 13:00:01.135000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.426981614-115.270463765d
2001-08-01 13:00:01.136000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.736672345-114.927009834d
2001-08-01 13:00:01.137000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.058675616-114.587450952d
2001-08-01 13:00:01.138000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.393633471-114.252434693d
2001-08-01 13:00:01.139000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.7421479-113.922611648d
2001-08-01 13:00:01.140000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.104782189-113.598633498d
2001-08-01 13:00:01.141000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.482062343-113.281151035d
2001-08-01 13:00:01.142000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.874478684-112.9708121d
2001-08-01 13:00:01.143000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.28248753-112.668259473d
2001-08-01 13:00:01.144000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.706512958-112.374128725d
2001-08-01 13:00:01.145000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.14694866-112.089046026d
2001-08-01 13:00:01.146000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.604159839-111.813625884d
2001-08-01 13:00:01.147000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.078485158-111.548468947d
2001-08-01 13:00:01.148000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+101.570238704-111.294159715d
2001-08-01 13:00:01.149000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+101.079711941-111.051264292d
2001-08-01 13:00:01.150000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.607175681-110.820328153d
2001-08-01 13:00:01.151000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.152881987-110.601873927d
2001-08-01 13:00:01.152000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.7170660629-110.39639921d
2001-08-01 13:00:01.153000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.2999480099-110.204374434d
2001-08-01 13:00:01.154000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.9017345984-110.026240797d
2001-08-01 13:00:01.155000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.5226208272-109.86240827d
2001-08-01 13:00:01.156000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.1627913905-109.713253655d
2001-08-01 13:00:01.157000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.822422098-109.5791188d
2001-08-01 13:00:01.158000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.5016809691-109.460308854d
2001-08-01 13:00:01.159000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.200729319-109.357090686d
2001-08-01 13:00:01.160000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.9197225857-109.269691425d
2001-08-01 13:00:01.161000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.6588109645-109.198297139d
2001-08-01 13:00:01.162000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.4181398557-109.143051648d
2001-08-01 13:00:01.163000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.1978501437-109.10405556d
2001-08-01 13:00:01.164000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.99807817-109.081365401d
2001-08-01 13:00:01.165000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.8189555919-109.074992996d
2001-08-01 13:00:01.166000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.6606089491-109.084905009d
2001-08-01 13:00:01.167000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.5231590516-109.111022682d
2001-08-01 13:00:01.168000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.4067201646-109.153221809d
2001-08-01 13:00:01.169000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.3113989702-109.211332905d
2001-08-01 13:00:01.170000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.2372933427-109.285141576d
2001-08-01 13:00:01.171000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1844909449-109.374389175d
2001-08-01 13:00:01.172000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1530676628-109.478773605d
2001-08-01 13:00:01.173000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1430859011-109.597950404d
2001-08-01 13:00:01.174000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1545926956-109.731534031d
2001-08-01 13:00:01.175000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1876177896-109.87909939d
2001-08-01 13:00:01.176000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.2421715976-110.040183532d
2001-08-01 13:00:01.177000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.3182430599-110.214287618d
2001-08-01 13:00:01.178000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.4157975316-110.400879028d
2001-08-01 13:00:01.179000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.5347746136-110.599393686d
2001-08-01 13:00:01.180000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.675086007-110.809238548d
2001-08-01 13:00:01.181000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.8366134529-111.02979423d
2001-08-01 13:00:01.182000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.0192066504-111.260417785d
2001-08-01 13:00:01.183000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.222681359-111.500445586d
2001-08-01 13:00:01.184000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.4468175709-111.749196305d
2001-08-01 13:00:01.185000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.6913578464-112.005973936d
2001-08-01 13:00:01.186000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.9560058104-112.270070899d
2001-08-01 13:00:01.187000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.2404248038-112.540771116d
2001-08-01 13:00:01.188000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.544236837-112.817353126d
2001-08-01 13:00:01.189000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.8670216192-113.099093112d
2001-08-01 13:00:01.190000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.2083159545-113.385267919d
2001-08-01 13:00:01.191000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.5676132974-113.675157943d
2001-08-01 13:00:01.192000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.9443636048-113.968049955d
2001-08-01 13:00:01.193000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.3379734178-114.263239767d
2001-08-01 13:00:01.194000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.7478062581-114.560034765d
2001-08-01 13:00:01.195000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.173183195-114.857756283d
2001-08-01 13:00:01.196000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.613383778-115.155741795d
2001-08-01 13:00:01.197000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+101.067647132-115.4533469d
2001-08-01 13:00:01.198000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+101.535173363-115.749947153d
2001-08-01 13:00:01.199000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.015125157-116.044939648d
2001-08-01 13:00:01.200000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.506629641-116.337744409d
2001-08-01 13:00:01.201000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.00878045-116.627805578d
2001-08-01 13:00:01.202000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.520639943-116.914592391d
2001-08-01 13:00:01.203000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.041241692-117.197599941d
2001-08-01 13:00:01.204000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.569593076-117.47634976d
2001-08-01 13:00:01.205000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.104678006-117.750390188d
2001-08-01 13:00:01.206000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.64545986-118.019296584d
2001-08-01 13:00:01.207000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.190884464-118.282671361d
2001-08-01 13:00:01.208000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.739883166-118.540143834d
2001-08-01 13:00:01.209000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.291376043-118.79136997d
2001-08-01 13:00:01.210000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.844275073-119.036031971d
2001-08-01 13:00:01.211000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.397487495-119.273837765d
2001-08-01 13:00:01.212000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.949918982-119.50452035d
2001-08-01 13:00:01.213000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.500477003-119.727837114d
2001-08-01 13:00:01.214000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.048074083-119.943569001d
2001-08-01 13:00:01.215000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.591631036-120.151519692d
2001-08-01 13:00:01.216000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.130080192-120.351514675d
2001-08-01 13:00:01.217000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.662368516-120.543400328d
2001-08-01 13:00:01.218000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.187460684-120.727042914d
2001-08-01 13:00:01.219000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.704342106-120.902327641d
2001-08-01 13:00:01.220000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.212021733-121.06915764d
2001-08-01 13:00:01.221000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.709534919-121.227453008d
2001-08-01 13:00:01.222000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.195946037-121.377149821d
2001-08-01 13:00:01.223000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.670351031-121.518199205d
2001-08-01 13:00:01.224000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.131879777-121.650566396d
2001-08-01 13:00:01.225000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.579698382-121.774229859d
2001-08-01 13:00:01.226000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.01301125-121.889180437d
2001-08-01 13:00:01.227000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.431063027-121.995420546d
2001-08-01 13:00:01.228000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.833140408-122.092963398d
2001-08-01 13:00:01.229000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.218573713-122.181832286d
2001-08-01 13:00:01.230000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.586738348-122.262059931d
2001-08-01 13:00:01.231000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.937056103-122.33368784d
2001-08-01 13:00:01.232000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.268996202-122.39676577d
2001-08-01 13:00:01.233000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.582076234-122.451351171d
