# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:01.033000 PDT,+285.092372106,-240.639730587,+53.086593025
2001-08-01 13:00:01.034000 PDT,+281.953597156,-239.967827803,+55.6007765977
2001-08-01 13:00:01.035000 PDT,+278.735010725,-239.258784179,+58.1581129393
2001-08-01 13:00:01.036000 PDT,+275.440559917,-238.514723,+60.7567485497
2001-08-01 13:00:01.037000 PDT,+272.074322915,-237.737859321,+63.3947909375
2001-08-01 13:00:01.038000 PDT,+268.640502478,-236.930484958,+66.0702996151
2001-08-01 13:00:01.039000 PDT,+265.143419508,-236.094954265,+68.7812783201
2001-08-01 13:00:01.040000 PDT,+261.587506174,-235.233670591,+71.5256678609
2001-08-01 13:00:01.041000 PDT,+257.977299123,-234.349073627,+74.3013403087
2001-08-01 13:00:01.042000 PDT,+254.317432273,-233.443627334,+77.1060937598
2001-08-01 13:00:01.043000 PDT,+250.612629511,-232.519808621,+79.9376483519
2001-08-01 13:00:01.044000 PDT,+246.867697006,-231.580096697,+82.7936430085
2001-08-01 13:00:01.045000 PDT,+243.087515598,-230.626963033,+85.6716330156
2001-08-01 13:00:01.046000 PDT,+239.277032608,-229.66286199,+88.5690886878
2001-08-01 13:00:01.047000 PDT,+235.441253713,-228.690222043,+91.4833947252
2001-08-01 13:00:01.048000 PDT,+231.585234399,-227.71143763,+94.4118505072
2001-08-01 13:00:01.049000 PDT,+227.714071409,-226.72886165,+97.3516711599
2001-08-01 13:00:01.050000 PDT,+223.83289383,-225.744798437,+100.299989397
2001-08-01 13:00:01.051000 PDT,+219.946854101,-224.761497491,+103.253858264
2001-08-01 13:00:01.052000 PDT,+216.061118836,-223.781147646,+106.2102546
2001-08-01 13:00:01.053000 PDT,+212.180859541,-222.805871967,+109.166083089
2001-08-01 13:00:01.054000 PDT,+208.311243209,-221.837723124,+112.118181328
2001-08-01 13:00:01.055000 PDT,+204.457422809,-220.878679402,+115.06332519
2001-08-01 13:00:01.056000 PDT,+200.624527792,-219.930641285,+117.998235228
2001-08-01 13:00:01.057000 PDT,+196.817654477,-218.995428545,+120.91958333
2001-08-01 13:00:01.058000 PDT,+193.041856603,-218.074778018,+123.824000171
2001-08-01 13:00:01.059000 PDT,+189.302135641,-217.170341789,+126.708083058
2001-08-01 13:00:01.060000 PDT,+185.604666983,-216.286727569,+129.570256971
2001-08-01 13:00:01.061000 PDT,+181.957298657,-215.429155854,+132.407867385
2001-08-01 13:00:01.062000 PDT,+178.365938912,-214.599547338,+135.216861943
2001-08-01 13:00:01.063000 PDT,+174.836582526,-213.799577978,+137.992849604
2001-08-01 13:00:01.064000 PDT,+171.375205353,-213.030769946,+140.731301298
2001-08-01 13:00:01.065000 PDT,+167.987689981,-212.294505118,+143.427639616
2001-08-01 13:00:01.066000 PDT,+164.679786503,-211.592032875,+146.077286768
2001-08-01 13:00:01.067000 PDT,+161.457094335,-210.924476631,+148.675689917
2001-08-01 13:00:01.068000 PDT,+158.325028544,-210.292842314,+151.218364103
2001-08-01 13:00:01.069000 PDT,+155.288830837,-209.698022766,+153.700885589
2001-08-01 13:00:01.070000 PDT,+152.353547115,-209.140805235,+156.118922415
2001-08-01 13:00:01.071000 PDT,+149.52401907,-208.621877825,+158.468249529
2001-08-01 13:00:01.072000 PDT,+146.804875347,-208.141835966,+160.744764395
2001-08-01 13:00:01.073000 PDT,+144.200523351,-207.701188784,+162.944501901
2001-08-01 13:00:01.074000 PDT,+141.715141186,-207.300365256,+165.063648849
2001-08-01 13:00:01.075000 PDT,+139.352670196,-206.939720289,+167.098557758
2001-08-01 13:00:01.076000 PDT,+137.116807942,-206.619540412,+169.045759785
2001-08-01 13:00:01.077000 PDT,+135.011001711,-206.34004926,+170.901977034
2001-08-01 13:00:01.078000 PDT,+133.03844239,-206.101412572,+172.664133844
2001-08-01 13:00:01.079000 PDT,+131.202059021,-205.903742917,+174.329367165
2001-08-01 13:00:01.080000 PDT,+129.504513855,-205.747103844,+175.895035806
2001-08-01 13:00:01.081000 PDT,+127.948197853,-205.631513601,+177.358728862
2001-08-01 13:00:01.082000 PDT,+126.5352269,-205.556948288,+178.718272766
2001-08-01 13:00:01.083000 PDT,+125.267438552,-205.523344569,+179.97173731
2001-08-01 13:00:01.084000 PDT,+124.146389337,-205.530601683,+181.117440532
2001-08-01 13:00:01.085000 PDT,+123.173352728,-205.578583054,+182.153952297
2001-08-01 13:00:01.086000 PDT,+122.349317718,-205.667117234,+183.080096817
2001-08-01 13:00:01.087000 PDT,+121.674988062,-205.795998407,+183.894953836
2001-08-01 13:00:01.088000 PDT,+121.150782051,-205.964986283,+184.597858718
2001-08-01 13:00:01.089000 PDT,+120.776833102,-206.17380561,+185.188401448
2001-08-01 13:00:01.090000 PDT,+120.552990964,-206.422145142,+185.666424204
2001-08-01 13:00:01.091000 PDT,+120.478823437,-206.709656309,+186.032018264
2001-08-01 13:00:01.092000 PDT,+120.553619076,-207.035951466,+186.28551948
2001-08-01 13:00:01.093000 PDT,+120.776390263,-207.400601859,+186.427503046
2001-08-01 13:00:01.094000 PDT,+121.145877186,-207.803135394,+186.458777082
2001-08-01 13:00:01.095000 PDT,+121.660552305,-208.243034198,+186.380375559
2001-08-01 13:00:01.096000 PDT,+122.318625718,-208.719732127,+186.193550418
2001-08-01 13:00:01.097000 PDT,+123.118050942,-209.232612149,+185.899762853
2001-08-01 13:00:01.098000 PDT,+124.056531506,-209.781003867,+185.500674025
2001-08-01 13:00:01.099000 PDT,+125.131528065,-210.364181095,+184.9981354
2001-08-01 13:00:01.100000 PDT,+126.340266251,-210.981359529,+184.394178292
2001-08-01 13:00:01.101000 PDT,+127.679744932,-211.631694758,+183.691003452
2001-08-01 13:00:01.102000 PDT,+129.146745134,-212.314280474,+182.890970073
2001-08-01 13:00:01.103000 PDT,+130.737839409,-213.028147027,+181.996584805
2001-08-01 13:00:01.104000 PDT,+132.44940175,-213.772260379,+181.01049051
2001-08-01 13:00:01.105000 PDT,+134.277617784,-214.54552138,+179.935455159
2001-08-01 13:00:01.106000 PDT,+136.218495497,-215.34676564,+178.77436078
2001-08-01 13:00:01.107000 PDT,+138.267876159,-216.174763733,+177.530192465
2001-08-01 13:00:01.108000 PDT,+140.421445655,-217.028221939,+176.206027622
2001-08-01 13:00:01.109000 PDT,+142.674745809,-217.905783466,+174.80502564
2001-08-01 13:00:01.110000 PDT,+145.023186178,-218.806030188,+173.330417733
2001-08-01 13:00:01.111000 PDT,+147.462055604,-219.727484845,+171.785497213
2001-08-01 13:00:01.112000 PDT,+149.986534153,-220.668613697,+170.173610261
2001-08-01 13:00:01.113000 PDT,+152.591704754,-221.62782967,+168.49814711
2001-08-01 13:00:01.114000 PDT,+155.272564934,-222.603495914,+166.762533835
2001-08-01 13:00:01.115000 PDT,+158.02403845,-223.593929744,+164.970224469
2001-08-01 13:00:01.116000 PDT,+160.840986618,-224.597406934,+163.124693813
2001-08-01 13:00:01.117000 PDT,+163.718219604,-225.61216632,+161.229430752
2001-08-01 13:00:01.118000 PDT,+166.650507382,-226.636414725,+159.287931983
2001-08-01 13:00:01.119000 PDT,+169.632590367,-227.66833205,+157.303696507
2001-08-01 13:00:01.120000 PDT,+172.659189804,-228.706076546,+155.280220381
2001-08-01 13:00:01.121000 PDT,+175.725017746,-229.747790244,+153.2209921
2001-08-01 13:00:01.122000 PDT,+178.824786785,-230.791604491,+151.12948843
2001-08-01 13:00:01.123000 PDT,+181.95321921,-231.835645435,+149.009170514
2001-08-01 13:00:01.124000 PDT,+185.105055925,-232.87803956,+146.863480645
2001-08-01 13:00:01.125000 PDT,+188.275064932,-233.916919201,+144.695839128
2001-08-01 13:00:01.126000 PDT,+191.458049376,-234.950427871,+142.509641665
2001-08-01 13:00:01.127000 PDT,+194.648855213,-235.97672556,+140.308256842
2001-08-01 13:00:01.128000 PDT,+197.842378406,-236.993993778,+138.09502398
2001-08-01 13:00:01.129000 PDT,+201.033571998,-238.000440513,+135.873251178
2001-08-01 13:00:01.130000 PDT,+204.217452378,-238.994304854,+133.646213353
2001-08-01 13:00:01.131000 PDT,+207.389105691,-239.973861479,+131.417150644
2001-08-01 13:00:01.132000 PDT,+210.543693467,-240.937424832,+129.189266698
2001-08-01 13:00:01.133000 PDT,+213.67645828,-241.883353065,+126.965727098
2001-08-01 13:00:01.134000 PDT,+216.782728864,-242.810051691,+124.749657805
2001-08-01 13:00:01.135000 PDT,+219.857925141,-243.715976912,+122.544143534
2001-08-01 13:00:01.136000 PDT,+222.897562836,-244.599638766,+120.352226203
2001-08-01 13:00:01.137000 PDT,+225.897258042,-245.459603923,+118.176903167
2001-08-01 13:00:01.138000 PDT,+228.852731376,-246.294498194,+116.021125599
2001-08-01 13:00:01.139000 PDT,+231.759812133,-247.103008819,+113.88779656
2001-08-01 13:00:01.140000 PDT,+234.6144421,-247.883886449,+111.779769206
2001-08-01 13:00:01.141000 PDT,+237.412679362,-248.63594688,+109.699844595
2001-08-01 13:00:01.142000 PDT,+240.15070185,-249.358072612,+107.650769777
2001-08-01 13:00:01.143000 PDT,+242.824810803,-250.049214068,+105.635235467
2001-08-01 13:00:01.144000 PDT,+245.431434114,-250.708390648,+103.655873751
2001-08-01 13:00:01.145000 PDT,+247.967129572,-251.334691644,+101.715255688
2001-08-01 13:00:01.146000 PDT,+250.428587912,-251.927276828,+99.8158888228
2001-08-01 13:00:01.147000 PDT,+252.812635871,-252.48537699,+97.9602146947
2001-08-01 13:00:01.148000 PDT,+255.116239068,-253.008294227,+96.150606114
2001-08-01 13:00:01.149000 PDT,+257.336504704,-253.495402075,+94.3893645967
2001-08-01 13:00:01.150000 PDT,+259.470684359,-253.946145605,+92.6787176047
2001-08-01 13:00:01.151000 PDT,+261.516176482,-254.360041256,+91.0208158814
2001-08-01 13:00:01.152000 PDT,+263.470528772,-254.736676583,+89.4177307271
2001-08-01 13:00:01.153000 PDT,+265.331440547,-255.075709928,+87.8714512862
2001-08-01 13:00:01.154000 PDT,+267.096764849,-255.376869958,+86.3838819328
2001-08-01 13:00:01.155000 PDT,+268.764510504,-255.639955077,+84.9568395915
2001-08-01 13:00:01.156000 PDT,+270.332843894,-255.864832789,+83.5920512372
2001-08-01 13:00:01.157000 PDT,+271.800090723,-256.05143898,+82.2911513978
2001-08-01 13:00:01.158000 PDT,+273.164737522,-256.199777001,+81.0556797217
2001-08-01 13:00:01.159000 PDT,+274.425432898,-256.309916864,+79.8870788515
2001-08-01 13:00:01.160000 PDT,+275.580988751,-256.381994147,+78.7866920632
2001-08-01 13:00:01.161000 PDT,+276.630381258,-256.416209028,+77.7557613446
2001-08-01 13:00:01.162000 PDT,+277.572751405,-256.412825087,+76.7954255036
2001-08-01 13:00:01.163000 PDT,+278.407405783,-256.372168124,+75.9067183867
2001-08-01 13:00:01.164000 PDT,+279.133816657,-256.294624894,+75.0905672589
2001-08-01 13:00:01.165000 PDT,+279.75162214,-256.18064173,+74.3477913829
2001-08-01 13:00:01.166000 PDT,+280.260626091,-256.030723203,+73.6791007535
2001-08-01 13:00:01.167000 PDT,+280.660797614,-255.845430613,+73.0850950185
2001-08-01 13:00:01.168000 PDT,+280.952270581,-255.625380445,+72.5662624518
2001-08-01 13:00:01.169000 PDT,+281.135342729,-255.371242847,+72.1229792487
2001-08-01 13:00:01.170000 PDT,+281.210474556,-255.083739892,+71.7555089784
2001-08-01 13:00:01.171000 PDT,+281.178288132,-254.76364392,+71.4640020294
2001-08-01 13:00:01.172000 PDT,+281.039565437,-254.411775741,+71.2484955307
2001-08-01 13:00:01.173000 PDT,+280.795246696,-254.029002833,+71.1089131403
2001-08-01 13:00:01.174000 PDT,+280.446428411,-253.616237408,+71.0450652161
2001-08-01 13:00:01.175000 PDT,+279.994361056,-253.174434506,+71.0566490409
2001-08-01 13:00:01.176000 PDT,+279.440446759,-252.704589989,+71.1432493233
2001-08-01 13:00:01.177000 PDT,+278.786236637,-252.207738436,+71.3043386202
2001-08-01 13:00:01.178000 PDT,+278.033427916,-251.684951129,+71.5392783252
2001-08-01 13:00:01.179000 PDT,+277.183860922,-251.137333772,+71.8473193547
2001-08-01 13:00:01.180000 PDT,+276.239515828,-250.566024382,+72.2276033389
2001-08-01 13:00:01.181000 PDT,+275.202509131,-249.972190948,+72.6791637976
2001-08-01 13:00:01.182000 PDT,+274.07509009,-249.357029182,+73.2009275634
2001-08-01 13:00:01.183000 PDT,+272.859636804,-248.721760139,+73.7917161723
2001-08-01 13:00:01.184000 PDT,+271.558652235,-248.067627792,+74.4502476721
2001-08-01 13:00:01.185000 PDT,+270.174759921,-247.395896648,+75.1751383859
2001-08-01 13:00:01.186000 PDT,+268.710699635,-246.707849283,+75.9649048814
2001-08-01 13:00:01.187000 PDT,+267.169322756,-246.004783752,+76.8179660679
2001-08-01 13:00:01.188000 PDT,+265.553587532,-245.288011209,+77.7326455693
2001-08-01 13:00:01.189000 PDT,+263.866554158,-244.558853241,+78.7071739978
2001-08-01 13:00:01.190000 PDT,+262.111379607,-243.818639343,+79.7396917369
2001-08-01 13:00:01.191000 PDT,+260.291312422,-243.068704407,+80.8282515243
2001-08-01 13:00:01.192000 PDT,+258.409687283,-242.310386029,+81.9708214306
2001-08-01 13:00:01.193000 PDT,+256.469919421,-241.545022086,+83.1652878981
2001-08-01 13:00:01.194000 PDT,+254.47549881,-240.773948077,+84.409459098
2001-08-01 13:00:01.195000 PDT,+252.42998437,-239.998494616,+85.7010681216
2001-08-01 13:00:01.196000 PDT,+250.336997904,-239.219984988,+87.037776857
2001-08-01 13:00:01.197000 PDT,+248.20021793,-238.439732589,+88.4171794337
2001-08-01 13:00:01.198000 PDT,+246.023373451,-237.659038605,+89.8368064065
2001-08-01 13:00:01.199000 PDT,+243.810237451,-236.879189564,+91.2941287504
2001-08-01 13:00:01.200000 PDT,+241.564620529,-236.101455129,+92.7865621372
2001-08-01 13:00:01.201000 PDT,+239.290364181,-235.327085774,+94.3114713743
2001-08-01 13:00:01.202000 PDT,+236.99133416,-234.557310736,+95.866175152
2001-08-01 13:00:01.203000 PDT,+234.671413727,-233.7933359,+97.4479506533
2001-08-01 13:00:01.204000 PDT,+232.33449679,-233.036341865,+99.0540386442
2001-08-01 13:00:01.205000 PDT,+229.984481094,-232.287482086,+100.681648505
2001-08-01 13:00:01.206000 PDT,+227.625261282,-231.547881132,+102.32796349
2001-08-01 13:00:01.207000 PDT,+225.260721987,-230.818633089,+103.990146129
2001-08-01 13:00:01.208000 PDT,+222.894730891,-230.100799949,+105.665343663
2001-08-01 13:00:01.209000 PDT,+220.531131918,-229.395410348,+107.350693714
2001-08-01 13:00:01.210000 PDT,+218.1737382,-228.703458204,+109.043329969
2001-08-01 13:00:01.211000 PDT,+215.82632545,-228.025901616,+110.740387987
2001-08-01 13:00:01.212000 PDT,+213.492625,-227.363661821,+112.439010952
2001-08-01 13:00:01.213000 PDT,+211.176317328,-226.717622357,+114.136355621
2001-08-01 13:00:01.214000 PDT,+208.881025287,-226.08862819,+115.82959827
2001-08-01 13:00:01.215000 PDT,+206.610307834,-225.477485117,+117.51594042
2001-08-01 13:00:01.216000 PDT,+204.367653584,-224.884959255,+119.192614927
2001-08-01 13:00:01.217000 PDT,+202.156474694,-224.311776507,+120.85689165
2001-08-01 13:00:01.218000 PDT,+199.980100788,-223.758622265,+122.506083289
2001-08-01 13:00:01.219000 PDT,+197.841773256,-223.226141179,+124.137551053
2001-08-01 13:00:01.220000 PDT,+195.744639525,-222.71493698,+125.748710151
2001-08-01 13:00:01.221000 PDT,+193.691747669,-222.225572393,+127.337035328
2001-08-01 13:00:01.222000 PDT,+191.686041247,-221.758569071,+128.900065955
2001-08-01 13:00:01.223000 PDT,+189.730354351,-221.314407747,+130.435411296
2001-08-01 13:00:01.224000 PDT,+187.827406895,-220.893528204,+131.940755214
2001-08-01 13:00:01.225000 PDT,+185.979800197,-220.496329468,+133.413860865
2001-08-01 13:00:01.226000 PDT,+184.190012801,-220.123169983,+134.852575114
2001-08-01 13:00:01.227000 PDT,+182.460396635,-219.774367798,+136.254832687
2001-08-01 13:00:01.228000 PDT,+180.793173417,-219.450200738,+137.618659923
2001-08-01 13:00:01.229000 PDT,+179.190431334,-219.150906682,+138.942178484
2001-08-01 13:00:01.230000 PDT,+177.654122138,-218.87668377,+140.223608438
2001-08-01 13:00:01.231000 PDT,+176.186058382,-218.627690614,+141.461271375
2001-08-01 13:00:01.232000 PDT,+174.787911228,-218.404046574,+142.653592897
2001-08-01 13:00:01.233000 PDT,+173.461208231,-218.205831932,+143.799104907
2001-08-01 13:00:01.234000 PDT,+172.207331875,-218.033088141,+144.89644754
2001-08-01 13:00:01.235000 PDT,+171.027517963,-217.885818018,+145.944370844
2001-08-01 13:00:01.236000 PDT,+169.922854755,-217.763985961,+146.941735904
2001-08-01 13:00:01.237000 PDT,+168.894282228,-217.667518114,+147.887515809
2001-08-01 13:00:01.238000 PDT,+167.942591605,-217.596302609,+148.780796252
2001-08-01 13:00:01.239000 PDT,+167.068425383,-217.550189689,+149.620775725
2001-08-01 13:00:01.240000 PDT,+166.272277599,-217.528991972,+150.406765455
2001-08-01 13:00:01.241000 PDT,+165.554494422,-217.532484642,+151.138188943
2001-08-01 13:00:01.242000 PDT,+164.915275043,-217.560405632,+151.814581374
2001-08-01 13:00:01.243000 PDT,+164.354672869,-217.61245593,+152.435588471
2001-08-01 13:00:01.244000 PDT,+163.872597108,-217.688299811,+153.000965319
2001-08-01 13:00:01.245000 PDT,+163.468814554,-217.787565166,+153.510574792
2001-08-01 13:00:01.246000 PDT,+163.142951696,-217.909843875,+153.964385718
2001-08-01 13:00:01.247000 PDT,+162.894497106,-218.054692174,+154.362470877
2001-08-01 13:00:01.248000 PDT,+162.722804084,-218.221631141,+154.705004817
2001-08-01 13:00:01.249000 PDT,+162.627093626,-218.410147268,+154.992261316
2001-08-01 13:00:01.250000 PDT,+162.606457509,-218.619692997,+155.224610842
2001-08-01 13:00:01.251000 PDT,+162.659861727,-218.849687435,+155.402517734
2001-08-01 13:00:01.252000 PDT,+162.786150094,-219.099517124,+155.526537372
2001-08-01 13:00:01.253000 PDT,+162.984048091,-219.368536889,+155.597313011
2001-08-01 13:00:01.254000 PDT,+163.252166819,-219.656070751,+155.61557281
2001-08-01 13:00:01.255000 PDT,+163.589007249,-219.96141303,+155.582126525
2001-08-01 13:00:01.256000 PDT,+163.992964569,-220.283829385,+155.49786214
2001-08-01 13:00:01.257000 PDT,+164.462332648,-220.622558152,+155.363742753
2001-08-01 13:00:01.258000 PDT,+164.995308709,-220.976811554,+155.180802939
2001-08-01 13:00:01.259000 PDT,+165.589998047,-221.345777213,+154.950145584
2001-08-01 13:00:01.260000 PDT,+166.24441891,-221.728619609,+154.672938388
2001-08-01 13:00:01.261000 PDT,+166.956507404,-222.124481714,+154.350410423
2001-08-01 13:00:01.262000 PDT,+167.724122547,-222.532486603,+153.983848811
2001-08-01 13:00:01.263000 PDT,+168.545051193,-222.951739328,+153.574595375
2001-08-01 13:00:01.264000 PDT,+169.417013386,-223.381328626,+153.124043255
2001-08-01 13:00:01.265000 PDT,+170.337667189,-223.820328931,+152.633633714
2001-08-01 13:00:01.266000 PDT,+171.304614055,-224.267802248,+152.104852812
2001-08-01 13:00:01.267000 PDT,+172.315403823,-224.72280021,+151.539228276
2001-08-01 13:00:01.268000 PDT,+173.367539904,-225.184366074,+150.938326374
2001-08-01 13:00:01.269000 PDT,+174.458484383,-225.65153685,+150.303748776
2001-08-01 13:00:01.270000 PDT,+175.585663076,-226.123345371,+149.637129657
2001-08-01 13:00:01.271000 PDT,+176.746470512,-226.59882241,+148.940132647
2001-08-01 13:00:01.272000 PDT,+177.938274959,-227.076998801,+148.214447933
2001-08-01 13:00:01.273000 PDT,+179.15842328,-227.556907577,+147.461789568
2001-08-01 13:00:01.274000 PDT,+180.40424581,-228.037585968,+146.683892511
2001-08-01 13:00:01.275000 PDT,+181.673061058,-228.518077613,+145.882509985
2001-08-01 13:00:01.276000 PDT,+182.962180426,-228.99743449,+145.059410833
2001-08-01 13:00:01.277000 PDT,+184.268912739,-229.474718972,+144.216376871
2001-08-01 13:00:01.278000 PDT,+185.590568838,-229.949005758,+143.355200286
2001-08-01 13:00:01.279000 PDT,+186.924465834,-230.419383764,+142.477681148
2001-08-01 13:00:01.280000 PDT,+188.267931534,-230.884957967,+141.58562487
2001-08-01 13:00:01.281000 PDT,+189.618308529,-231.344851176,+140.680839812
2001-08-01 13:00:01.282000 PDT,+190.972958399,-231.798205732,+139.765134757
2001-08-01 13:00:01.283000 PDT,+192.32926557,-232.244185103,+138.840316594
2001-08-01 13:00:01.284000 PDT,+193.684641298,-232.681975442,+137.90818792
2001-08-01 13:00:01.285000 PDT,+195.036527408,-233.110787018,+136.970544628
2001-08-01 13:00:01.286000 PDT,+196.382399915,-233.529855617,+136.029173742
2001-08-01 13:00:01.287000 PDT,+197.71977262,-233.938443776,+135.085850898
2001-08-01 13:00:01.288000 PDT,+199.046200573,-234.33584203,+134.142338223
2001-08-01 13:00:01.289000 PDT,+200.359283401,-234.721369943,+133.200381953
2001-08-01 13:00:01.290000 PDT,+201.65666849,-235.09437716,+132.261710248
2001-08-01 13:00:01.291000 PDT,+202.936054198,-235.454244298,+131.328030906
2001-08-01 13:00:01.292000 PDT,+204.19519279,-235.800383804,+130.401029164
2001-08-01 13:00:01.293000 PDT,+205.431893381,-236.132240656,+129.482365478
2001-08-01 13:00:01.294000 PDT,+206.644024785,-236.449293038,+128.573673398
2001-08-01 13:00:01.295000 PDT,+207.829518102,-236.75105287,+127.676557304
2001-08-01 13:00:01.296000 PDT,+208.986369403,-237.03706636,+126.792590391
2001-08-01 13:00:01.297000 PDT,+210.112642126,-237.306914319,+125.923312497
2001-08-01 13:00:01.298000 PDT,+211.206469512,-237.560212544,+125.070228017
2001-08-01 13:00:01.299000 PDT,+212.266056793,-237.796612,+124.234803889
2001-08-01 13:00:01.300000 PDT,+213.289683386,-238.015799057,+123.418467599
2001-08-01 13:00:01.301000 PDT,+214.275704907,-238.217495544,+122.622605222
2001-08-01 13:00:01.302000 PDT,+215.222555082,-238.401458769,+121.848559442
2001-08-01 13:00:01.303000 PDT,+216.128747518,-238.567481509,+121.09762778
2001-08-01 13:00:01.304000 PDT,+216.992877437,-238.715391872,+120.371060717
2001-08-01 13:00:01.305000 PDT,+217.813623228,-238.845053152,+119.670059934
2001-08-01 13:00:01.306000 PDT,+218.589747805,-238.9563636,+118.995776719
2001-08-01 13:00:01.307000 PDT,+219.320100074,-239.049256113,+118.34931016
2001-08-01 13:00:01.308000 PDT,+220.003616002,-239.123697937,+117.731705795
2001-08-01 13:00:01.309000 PDT,+220.63931968,-239.179690229,+117.143953997
2001-08-01 13:00:01.310000 PDT,+221.226324353,-239.217267637,+116.586988638
2001-08-01 13:00:01.311000 PDT,+221.763833115,-239.23649777,+116.061685671
2001-08-01 13:00:01.312000 PDT,+222.25113966,-239.237480703,+115.56886205
2001-08-01 13:00:01.313000 PDT,+222.687628826,-239.220348363,+115.109274522
2001-08-01 13:00:01.314000 PDT,+223.072776735,-239.185263832,+114.683618567
2001-08-01 13:00:01.315000 PDT,+223.406151427,-239.132420788,+114.292527498
2001-08-01 13:00:01.316000 PDT,+223.687412754,-239.06204267,+113.93657151
2001-08-01 13:00:01.317000 PDT,+223.916312346,-238.974381972,+113.616257094
2001-08-01 13:00:01.318000 PDT,+224.092693528,-238.869719421,+113.332026247
2001-08-01 13:00:01.319000 PDT,+224.216490918,-238.748363131,+113.084256063
2001-08-01 13:00:01.320000 PDT,+224.287729983,-238.610647749,+112.873258291
2001-08-01 13:00:01.321000 PDT,+224.306526443,-238.456933491,+112.699278945
2001-08-01 13:00:01.322000 PDT,+224.27308552,-238.28760527,+112.562498261
2001-08-01 13:00:01.323000 PDT,+224.187700985,-238.103071645,+112.463030498
2001-08-01 13:00:01.324000 PDT,+224.050754148,-237.903763834,+112.400924038
2001-08-01 13:00:01.325000 PDT,+223.862712659,-237.690134703,+112.376161592
2001-08-01 13:00:01.326000 PDT,+223.624129106,-237.462657652,+112.388660382
2001-08-01 13:00:01.327000 PDT,+223.335639599,-237.221825544,+112.438272685
2001-08-01 13:00:01.328000 PDT,+222.997962116,-236.968149596,+112.524786192
2001-08-01 13:00:01.329000 PDT,+222.611894693,-236.702158254,+112.647924833
2001-08-01 13:00:01.330000 PDT,+222.178313572,-236.424395976,+112.8073494
2001-08-01 13:00:01.331000 PDT,+221.698171125,-236.135422132,+113.002658496
