# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.019000 PDT,CLOSED,+76.7448269176+83.9463476968d,+35.4784803819-44.993490112d,+74.167197403-138.836993589d,+188788.580894-84.7223296924d,+87571.1318334-75.2377653552d,+184354.771825-101.558125708d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.020000 PDT,CLOSED,+76.9629126993+83.2623593412d,+35.9160512264-46.341319756d,+74.1221434402-139.609538943d,+189323.184347-84.0216184546d,+88650.1008125-73.8743158402d,+184238.335858-100.76939897d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.021000 PDT,CLOSED,+77.2007655147+82.5514138431d,+36.3928893022-47.7165047544d,+74.0873422507-140.418201676d,+189907.441419-83.2929915409d,+89826.3938754-72.4826117362d,+184148.204027-99.9436072322d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.022000 PDT,CLOSED,+77.458822866+81.8160360644d,+36.9093656915-49.1109724914d,+74.0644495074-141.260696713d,+190542.478756-82.538994715d,+91100.9600707-71.0707453807d,+184088.529684-99.0830551905d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.023000 PDT,CLOSED,+77.7375400929+81.0587554119d,+37.4656603747-50.516962274d,+74.0551554262-142.134686972d,+191229.45847-81.762178608d,+92474.2759293-69.646497511d,+184063.542668-98.1901000218d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.024000 PDT,CLOSED,+78.0373684329+80.2820987118d,+38.0617417061-51.9271018186d,+74.0611572517-143.037779917d,+191969.524932-80.9650916539d,+93946.295019-68.217260832d,+184077.48194-97.2671548674d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.025000 PDT,CLOSED,+78.3587346361+79.4885831536d,+38.6973528334-53.3344727187d,+74.0841328708-143.967525265d,+192763.755338-80.1502730937d,+95516.4145415-66.7899746005d,+184134.53098-96.3166911832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.026000 PDT,CLOSED,+78.7020223333+78.6807090862d,+39.3720048612-54.7326637545d,+74.125715742-144.921414345d,+193613.11452-79.3202458301d,+97183.4584819-65.3710713675d,+184238.756397-95.341239424d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.027000 PDT,CLOSED,+79.0675551691+77.860952537d,+40.0849759864-56.1158109861d,+74.1874711256-145.896881434d,+194518.414042-78.4775090011d,+98945.6754085-63.9664369338d,+184394.04971-94.3433877472d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.028000 PDT,CLOSED,+79.4555817415+77.0317571d,+40.8353161258-57.4786248932d,+74.2708736616-146.891307534d,+195480.275672-77.6245298687d,+100800.749751-62.5813832087d,+184604.072413-93.3257782344d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.029000 PDT,CLOSED,+79.866262908+76.1955269257d,+41.6218554539-58.8164018578d,+74.3772872356-147.902024777d,+196499.100569-76.7637370342d,+102745.822644-61.2206369347d,+184872.206649-92.2911026906d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.030000 PDT,CLOSED,+80.299659613+75.3546177622d,+42.4432167978-60.1250263362d,+74.5079451283-148.926325161d,+197575.039767-75.8975112903d,+104777.522254-59.8883373394d,+185201.506506-91.2420937168d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.031000 PDT,CLOSED,+80.7557244148+74.511328704d,+43.2978312872-61.4009601515d,+74.6639335609-149.961470376d,+198707.973619-75.0281775232d,+106892.00208-58.5880469825d,+185594.657675-90.1815150308d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.032000 PDT,CLOSED,+81.2342937516+73.6678944503d,+44.1839550155-62.6412216854d,+74.8461765306-151.004703108d,+199897.493021-74.1579969907d,+109084.981713-57.3227725832d,+186053.940221-89.1121501661d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.033000 PDT,CLOSED,+81.7350822468+72.8264775114d,+45.0996871-63.8433574506d,+75.0554229583-152.053260218d,+201142.885601-73.2891595531d,+111351.791039-56.094993468d,+186581.197026-88.0367893193d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.034000 PDT,CLOSED,+82.2576788255+71.9891608947d,+46.0429881154-65.0054075947d,+75.2922360839-153.104387205d,+202443.126296-72.4237763806d,+113687.415352-54.9066960864d,+187177.807736-86.9582148942d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.035000 PDT,CLOSED,+82.8015445319+71.1579412865d,+47.0116986387-66.1258672141d,+75.5569852161-154.155353594d,+203796.872074-71.5638731521d,+116086.540747-53.7594127117d,+187844.668474-85.8791861258d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.036000 PDT,CLOSED,+83.3660118884+70.334722963d,+48.0035570981-67.203644929d,+75.8498399203-155.203468805d,+205202.460407-70.7113839774d,+118543.597811-52.654262877d,+188582.177555-84.802423219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.037000 PDT,CLOSED,+83.9502857907+69.5213124582d,+49.016216907-68.2380204244d,+76.1707665899-156.246098191d,+206657.911484-69.868146073d,+121052.803576-51.5919958387d,+189390.227053-83.7305913112d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.038000 PDT,CLOSED,+84.5534457737+68.7194141093d,+50.04726255-69.2286021169d,+76.5195274139-157.280678716d,+208160.933775-69.035895309d,+123608.200916-50.5730329125d,+190268.200272-82.6662847891d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.039000 PDT,CLOSED,+85.1744495106+67.9306265426d,+51.0942245259-70.175285993d,+76.8956816284-158.304734013d,+209708.93261-68.2162626925d,+126203.695161-49.5975086313d,+191214.974841-81.6120122248d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.040000 PDT,CLOSED,+85.8121374654+67.1564400917d,+52.1545930194-71.0782163721d,+77.2985890368-159.315888381d,+211299.02158-67.4107717776d,+128833.087624-48.6653099746d,+192228.931427-80.5701823682d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.041000 PDT,CLOSED,+86.4652385532+66.3982352172d,+53.2258303627-71.9377491461d,+77.7274155386-160.311879434d,+212928.036423-66.6208370725d,+131490.106176-47.7761131159d,+193307.967392-79.5430914768d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.042000 PDT,CLOSED,+87.1323766369+65.6572818807d,+54.3053824099-72.7544179212d,+78.1811405879-161.290569169d,+214592.550964-65.8477633959d,+134168.433201-46.9294172653d,+194449.515243-78.5329122325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.043000 PDT,CLOSED,+87.8120778267+64.9347398143d,+55.390688596-73.5289031395d,+78.6585663873-162.249953232d,+216288.895044-65.0927461238d,+136861.730344-46.1245755259d,+195650.565386-77.5416844439d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.044000 PDT,CLOSED,+88.5027783351+64.2316597345d,+56.47919112-74.2620043477d,+79.1583284622-163.188168244d,+218013.173831-64.3568723757d,+139563.661158-45.3608225982d,+196907.692309-76.5713076951d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.045000 PDT,CLOSED,+89.2028329028+63.5489853035d,+57.5683432042-74.9546155282d,+79.6789076515-164.10349714d,+219761.288556-63.6411229443d,+142267.911515-44.637299421d,+198217.084291-75.6235359673d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.046000 PDT,CLOSED,+89.91052358+62.8875558677d,+58.6556163798-75.6077033528d,+80.218643055-164.994372557d,+221528.958149-62.9463749969d,+144968.207665-43.9530748804d,+199574.575509-74.6999742164d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.047000 PDT,CLOSED,+90.6240688164+62.24810983d,+59.7385072511-76.2222882541d,+80.7757457907-165.859378222d,+223311.741662-62.2734054061d,+147658.333061-43.3071647014d,+200975.680182-73.8020769401d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.048000 PDT,CLOSED,+91.3416327599+61.6312886124d,+60.8145435205-76.799427995d,+81.3483133973-166.697248523d,+225105.061241-61.6228946664d,+150332.143394-42.6985478344d,+202415.628334-72.9311485585d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.049000 PDT,CLOSED,+92.0613346789+61.0376410397d,+61.8812895046-77.3402036541d,+81.9343445878-167.506866392d,+226904.225424-60.995431228d,+152983.580426-42.1261804225d,+203889.402469-72.0883454802d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.050000 PDT,CLOSED,+92.7812584144+60.4676281519d,+62.936351273-77.8457076481d,+82.5317542667-168.287259667d,+228704.452556-60.3915162541d,+155606.684924-41.5890077283d,+205391.774932-71.2746796849d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.051000 PDT,CLOSED,+93.4994618216+59.9216283063d,+63.9773813939-78.3170336681d,+83.1383885308-169.037596087d,+230500.894205-59.8115686647d,+158195.608661-41.0859741418d,+206917.345256-70.4910236732d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.052000 PDT,CLOSED,+94.213986191+59.3999424387d,+65.0020833723-78.7552682581d,+83.7520395675-169.757177194d,+232288.658562-59.2559303355d,+160744.625686-40.6160315444d,+208460.577294-69.738116492d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.053000 PDT,CLOSED,+94.9228654266+58.9027995266d,+66.0082158973-79.1614838353d,+84.3704603304-170.445431297d,+234062.833273-58.7248714942d,+163248.143164-40.1781462256d,+210015.835829-69.0165707166d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.054000 PDT,CLOSED,+95.6241351828+58.4303620517d,+66.993596862-79.5367329661d,+84.9913788534-171.101905724d,+235818.508192-58.2185961141d,+165700.711656-39.7713045416d,+211577.422313-68.3268801191d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.055000 PDT,CLOSED,+96.3158417566+57.9827314965d,+67.9561072948-79.8820437069d,+85.6125120802-171.726258547d,+237550.797573-57.7372473379d,+168097.035221-39.3945175073d,+213139.609434-67.6694278777d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.056000 PDT,CLOSED,+96.996050718+57.5599537519d,+68.893695087-80.1984158751d,+86.2315792574-172.318249986d,+239254.861619-57.2809128089d,+170431.98102-39.0468244532d,+214696.674618-67.0444950935d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.057000 PDT,CLOSED,+97.6628553181+57.1620244465d,+69.8043786945-80.4868180926d,+86.8463147158-172.877733629d,+240925.927523-56.8496299229d,+172700.588864-38.7272959089d,+216242.932043-66.4522694977d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.058000 PDT,CLOSED,+98.31438466+56.7888941025d,+70.6862507266-80.7481854943d,+87.4544800282-173.404647622d,+242559.309929-56.4433909032d,+174898.0805-38.4350358191d,+217772.763109-65.8928541762d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.059000 PDT,CLOSED,+98.948811458+56.4404731033d,+71.5374814551-80.9834179579d,+88.053875569-173.899005987d,+244150.430392-56.062147685d,+177019.868689-38.1691832362d,+219280.645444-65.3662761776d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.060000 PDT,CLOSED,+99.5655686601+56.1173297209d,+72.3570065036-81.1921305723d,+88.6438071333-174.360197294d,+245697.713526-55.7065077742d,+179063.186793-37.9301599412d,+220764.712376-64.8731867271d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.061000 PDT,CLOSED,+100.163609515+55.8204718956d,+73.143039737-81.3734895262d,+89.223201921-174.787051503d,+247198.377101-55.3775319475d,+181023.464821-37.7188494276d,+222222.136575-64.4148091024d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.062000 PDT,CLOSED,+100.741004623+55.5499827149d,+73.8935736619-81.5280735868d,+89.7898081507-175.179410783d,+248647.570706-55.0753524353d,+182895.658475-37.5347189814d,+223647.249929-63.9913496922d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.063000 PDT,CLOSED,+101.295705515+55.3059280405d,+74.6065099063-81.6564620381d,+90.341253139-175.537141685d,+250040.156238-54.8000862122d,+184674.502852-37.377237207d,+225034.089093-63.6029923475d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.064000 PDT,CLOSED,+101.825645446+55.088357405d,+75.2797529828-81.7592077498d,+90.8751505248-175.860141946d,+251370.953575-54.5518344326d,+186354.742558-37.2458995943d,+226376.659582-63.2498901865d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.065000 PDT,CLOSED,+102.328795392+54.8972945032d,+75.9112686526-81.8368388648d,+91.3891571541-176.148354076d,+252634.878594-54.3306721419d,+187931.276195-37.1402260965d,+227669.077147-62.9321512518d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.066000 PDT,CLOSED,+102.803198304+54.7327348509d,+76.499117509-81.8898580387d,+91.8810090129-176.40176804d,+253827.027852-54.1366455197d,+189399.239742-37.0597615006d,+228905.6573-62.6498354288d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.067000 PDT,CLOSED,+103.246991528+54.5946475712d,+77.0414750075-81.9187398908d,+92.3485460464-176.620417959d,+254942.734166-53.9697734618d,+190754.056473-37.004077782d,+230080.977284-62.4029575406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.068000 PDT,CLOSED,+103.658425492+54.4829786975d,+77.5366472331-81.9239272456d,+92.7897337007-176.804376859d,+255977.612906-53.8300505133d,+191991.476222-36.9727775175d,+231189.929763-62.1914922479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.069000 PDT,CLOSED,+104.035875208+54.3976553787d,+77.9830790603-81.9058286501d,+93.2026761483-176.953749722d,+256927.590744-53.7174511698d,+193107.595981-36.9654964549d,+232227.75607-62.0153810853d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.070000 PDT,CLOSED,+104.377851402+54.3385903944d,+78.379362186-81.8648146858d,+93.5856299762-177.068666573d,+257788.933329-53.6319341349d,+194098.88001-36.9819069604d,+233190.080378-61.8745391292d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.071000 PDT,CLOSED,+104.683010228+54.305686066d,+78.7242420444-81.8012152979d,+93.9370156866-177.149276325d,+258558.269494-53.5734461232d,+194962.177207-37.0217205868d,+234072.938469-61.7688610485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.072000 PDT,CLOSED,+104.950161357+54.29883801d,+79.0166234189-81.7153173431d,+94.2554274184-177.195740996d,+259232.61142-53.5419255006d,+195694.735204-37.0846904217d,+234872.80205-61.6982267773d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.073000 PDT,CLOSED,+105.178274999+54.317938462d,+79.2555753165-81.6073624244d,+94.5396413368-177.20823059d,+259809.372142-53.5373054994d,+196294.21261-37.1706131484d,+235586.59972-61.6625065285d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.074000 PDT,CLOSED,+105.366487939+54.3628791736d,+79.4403351235-81.4775450131d,+94.7886227578-177.18691875d,+260286.380602-53.5595170107d,+196758.689439-37.2793308275d,+236211.73476-61.6615650413d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.075000 PDT,CLOSED,+105.514108647+54.4335537837d,+79.5703123732-81.3260108776d,+95.0015321776-177.131979195d,+260661.894367-53.6084908561d,+197086.676537-37.4107323748d,+236746.100164-61.6952650493d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.076000 PDT,CLOSED,+105.62062146+54.5298597579d,+79.6450918086-81.1528557534d,+95.1777301192-177.043582928d,+260934.610051-53.684159633d,+197277.12324-37.5647548027d,+237188.090695-61.7634699781d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.077000 PDT,CLOSED,+105.685689868+54.6516997694d,+79.6644359582-80.958124291d,+95.3167808774-176.921896255d,+261103.671463-53.7864590076d,+197329.423788-37.7413841906d,+237536.612176-61.8660458452d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.078000 PDT,CLOSED,+105.709158885+54.7989826392d,+79.6282872001-80.7418092235d,+95.4184550737-176.767079578d,+261168.675509-53.9153285735d,+197243.422444-37.9406564412d,+237791.087786-62.0028623857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.079000 PDT,CLOSED,+105.691056478+54.9716237397d,+79.5367691741-80.5038507923d,+95.4827312225-176.579286998d,+261129.675693-54.0707121797d,+197019.416971-38.1626577841d,+237951.461872-62.1737933801d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.080000 PDT,CLOSED,+105.63159408+55.1695449046d,+79.3901877193-80.244136421d,+95.5097960005-176.35866667d,+260987.183366-54.2525577732d,+196658.160909-38.4075250395d,+238018.200509-62.3787162289d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.081000 PDT,CLOSED,+105.531166185+55.3926738565d,+79.1890311395-79.9625006207d,+95.5000435057-176.105361922d,+260742.166669-54.4608167659d,+196160.864155-38.6754456562d,+237992.289526-62.6175107767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.082000 PDT,CLOSED,+105.390348908+55.6409431211d,+78.9339699516-79.658725199d,+95.4540732496-175.81951316d,+260396.046891-54.6954428963d,+195529.192248-38.9666574539d,+237875.229355-62.8900573611d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.083000 PDT,CLOSED,+105.209897677+55.9142884342d,+78.6258558911-79.3325397386d,+95.3726870759-175.501260491d,+259950.692653-54.9563905915d,+194765.263783-39.2814481034d,+237669.027197-63.1962341375d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.084000 PDT,CLOSED,+104.990743906+56.2126466865d,+78.2657204917-78.9836223953d,+95.2568847294-175.150747089d,+259408.411579-55.2436128761d,+193871.646756-39.6201542946d,+237376.185804-63.5359136861d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.085000 PDT,CLOSED,+104.733990646+56.5359533427d,+77.8547727925-78.6116010589d,+95.1078583607-174.768123275d,+258771.939397-55.5570587625d,+192851.352723-39.9831605501d,+236999.689608-63.908958899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.086000 PDT,CLOSED,+104.440907292+56.8841394192d,+77.3943965501-78.2160548887d,+94.926985723-174.353551284d,+258044.426696-55.8966702091d,+191707.82971-40.3708976722d,+236542.987571-64.3152181955d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.087000 PDT,CLOSED,+104.112923302+57.257127934d,+76.8861467473-77.7965162976d,+94.7158220597-173.90721067d,+257229.423223-56.2623785597d,+190444.953367-40.7838407484d,+236009.972783-64.7545201081d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.088000 PDT,CLOSED,+103.751620842+57.6548299691d,+76.331745363-77.3524734263d,+94.476090849-173.429304374d,+256330.859502-56.6541006025d,+189067.016269-41.2225066754d,+235404.959182-65.2266672069d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.089000 PDT,CLOSED,+103.358726508+58.0771402395d,+75.7330764976-76.8833731592d,+94.2096731499-172.920065333d,+255353.026173-57.0717341455d,+187578.715599-41.6874511509d,+234732.654808-65.7314294997d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.090000 PDT,CLOSED,+102.93610204+58.5239322907d,+75.0921807692-76.3886247439d,+93.9185957633-172.379763587d,+254300.550808-57.5151532282d,+185985.139015-42.1792650659d,+233998.132092-66.2685373407d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.091000 PDT,CLOSED,+102.485733994+58.9950533027d,+74.4112490084-75.8676041422d,+93.605018093-171.808713852d,+253178.372147-57.9842029478d,+184291.748744-42.698570178d,+233206.794904-66.8376738695d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.092000 PDT,CLOSED,+102.009722586+59.4903185481d,+73.6926151291-75.3196590974d,+93.271217734-171.207283427d,+251991.71227-58.4786939493d,+182504.36364-43.2460140721d,+232364.342432-67.4384671466d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.093000 PDT,CLOSED,+101.510269474+60.0095056074d,+72.9387483434-74.7441150647d,+92.9195749008-170.575900307d,+250746.04614-58.9983966773d,+180629.139576-43.8222642679d,+231476.730179-68.070482066d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.094000 PDT,CLOSED,+100.98966474+60.5523483238d,+72.1522445268-74.1402820879d,+92.552555694-169.915061445d,+249447.06917-59.5430353793d,+178672.547735-44.4280013869d,+230550.12806-68.7332121448d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.095000 PDT,CLOSED,+100.450272997+61.1185306284d,+71.3358167731-73.5074626729d,+92.1726942279-169.22534096d,+248100.662592-60.112281982d,+176641.350864-45.0639113293d,+229590.875687-69.4260713614d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.096000 PDT,CLOSED,+99.8945187248+61.7076803046d,+70.4922851881-72.8449607873d,+91.7825738104-168.507398142d,+246712.856959-60.7057499177d,+174542.57764-45.7306763328d,+228605.435281-70.1483862149d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.097000 PDT,CLOSED,+99.3248708998+62.3193627772d,+69.6245658237-72.1520920484d,+91.3848072185-167.76198509d,+245289.793868-61.3229879793d,+172383.49489-46.4289648477d,+227600.342359-70.8993881461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.098000 PDT,CLOSED,+98.743827024+62.9530750364d,+68.7356586864-71.4281951369d,+90.982016203-166.989953751d,+243837.686226-61.9634743173d,+170171.577516-47.1594201916d,+226582.154517-71.6782065729d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.099000 PDT,CLOSED,+98.1538966216+63.6082398443d,+67.8286349479-70.6726445912d,+90.5768104673-166.192262244d,+242362.7772-62.626610724d,+167914.476433-47.9226478307d,+225557.398913-72.483862638d,CLOSED,CLOSED,CLOSED
