# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.172000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.173000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.174000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.175000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.176000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.177000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.178000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.179000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.180000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.181000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.182000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.183000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.184000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.185000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.186000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.187000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.188000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.189000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.190000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.191000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.192000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.193000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.194000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.195000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.196000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.197000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.198000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.199000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.200000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.201000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.202000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.203000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.204000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.205000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.206000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.207000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.208000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.209000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.210000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.211000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.212000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.213000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.214000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.215000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.216000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.217000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.218000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.219000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.220000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.221000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.222000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.223000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.224000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.225000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.226000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.227000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.228000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.229000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.230000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.231000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.232000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.233000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.234000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.235000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.236000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.237000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.238000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.239000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.240000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.241000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.242000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.243000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.244000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.245000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.246000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.247000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.248000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.249000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.250000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.251000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.252000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.253000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.254000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.255000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.256000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.257000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.258000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.259000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.260000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.261000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.262000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.263000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.264000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.265000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.266000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.267000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.268000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.269000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.270000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.271000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.272000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.273000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.274000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.275000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
