# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.041000 PDT,+84010.8892099,+384.713053933,+84000,+0
2001-08-01 13:00:01.042000 PDT,+84012.1359722,+394.602711194,+84000,+0
2001-08-01 13:00:01.043000 PDT,+84013.3227346,+404.054181658,+84000,+0
2001-08-01 13:00:01.044000 PDT,+84014.4475693,+413.043355418,+84000,+0
2001-08-01 13:00:01.045000 PDT,+84015.5090293,+421.546966679,+84000,+0
2001-08-01 13:00:01.046000 PDT,+84016.5061082,+429.542621326,+84000,+0
2001-08-01 13:00:01.047000 PDT,+84017.4382025,+437.008823607,+84000,+0
2001-08-01 13:00:01.048000 PDT,+84018.3050745,+443.925003466,+84000,+0
2001-08-01 13:00:01.049000 PDT,+84019.1068152,+450.271546212,+84000,+0
2001-08-01 13:00:01.050000 PDT,+84019.8438106,+456.02981976,+84000,+0
2001-08-01 13:00:01.051000 PDT,+84020.5167077,+461.182204865,+84000,+0
2001-08-01 13:00:01.052000 PDT,+84021.126383,+465.712123276,+84000,+0
2001-08-01 13:00:01.053000 PDT,+84021.673912,+469.6040673,+84000,+0
2001-08-01 13:00:01.054000 PDT,+84022.1605401,+472.843627924,+84000,+0
2001-08-01 13:00:01.055000 PDT,+84022.5876563,+475.417523212,+84000,+0
2001-08-01 13:00:01.056000 PDT,+84022.9567671,+477.313626031,+84000,+0
2001-08-01 13:00:01.057000 PDT,+84023.2694724,+478.520990859,+84000,+0
2001-08-01 13:00:01.058000 PDT,+84023.5274435,+479.029879905,+84000,+0
2001-08-01 13:00:01.059000 PDT,+84023.7324026,+478.83178801,+84000,+0
2001-08-01 13:00:01.060000 PDT,+84023.8861029,+477.919466452,+84000,+0
2001-08-01 13:00:01.061000 PDT,+84023.9716846,+476.276376749,+84000,+0
2001-08-01 13:00:01.062000 PDT,+84023.9722674,+473.876745979,+84000,+0
2001-08-01 13:00:01.063000 PDT,+84023.8958055,+470.703967939,+84000,+0
2001-08-01 13:00:01.064000 PDT,+84023.7497588,+466.745383553,+84000,+0
2001-08-01 13:00:01.065000 PDT,+84023.5406133,+461.991119691,+84000,+0
2001-08-01 13:00:01.066000 PDT,+84023.2740682,+456.433665799,+84000,+0
2001-08-01 13:00:01.067000 PDT,+84022.9555029,+450.067210925,+84000,+0
2001-08-01 13:00:01.068000 PDT,+84022.5886136,+442.889591818,+84000,+0
2001-08-01 13:00:01.069000 PDT,+84022.1777271,+434.899115229,+84000,+0
2001-08-01 13:00:01.070000 PDT,+84021.7262811,+426.096754656,+84000,+0
2001-08-01 13:00:01.071000 PDT,+84021.2372799,+416.485542298,+84000,+0
2001-08-01 13:00:01.072000 PDT,+84020.7133301,+406.070569472,+84000,+0
2001-08-01 13:00:01.073000 PDT,+84020.1566734,+394.858977566,+84000,+0
2001-08-01 13:00:01.074000 PDT,+84019.5692172,+382.859947617,+84000,+0
2001-08-01 13:00:01.075000 PDT,+84018.9525646,+370.084683995,+84000,+0
2001-08-01 13:00:01.076000 PDT,+84018.3080432,+356.546394968,+84000,+0
2001-08-01 13:00:01.077000 PDT,+84017.6367322,+342.260268712,+84000,+0
2001-08-01 13:00:01.078000 PDT,+84016.9394915,+327.243443545,+84000,+0
2001-08-01 13:00:01.079000 PDT,+84016.2169881,+311.514975695,+84000,+0
2001-08-01 13:00:01.080000 PDT,+84015.4697246,+295.095799555,+84000,+0
2001-08-01 13:00:01.081000 PDT,+84014.6980659,+278.00868454,+84000,+0
2001-08-01 13:00:01.082000 PDT,+84013.9022669,+260.278185632,+84000,+0
2001-08-01 13:00:01.083000 PDT,+84013.0824998,+241.930589322,+84000,+0
2001-08-01 13:00:01.084000 PDT,+84012.2388807,+222.993853025,+84000,+0
2001-08-01 13:00:01.085000 PDT,+84011.3714965,+203.497540667,+84000,+0
2001-08-01 13:00:01.086000 PDT,+84010.4804305,+183.472750845,+84000,+0
2001-08-01 13:00:01.087000 PDT,+84009.5657879,+162.952041929,+84000,+0
2001-08-01 13:00:01.088000 PDT,+84008.6277198,+141.969349893,+84000,+0
2001-08-01 13:00:01.089000 PDT,+84007.6664465,+120.559902304,+84000,+0
2001-08-01 13:00:01.090000 PDT,+84006.6822797,+98.7601275325,+84000,+0
2001-08-01 13:00:01.091000 PDT,+84005.6756417,+76.6075588729,+84000,+0
2001-08-01 13:00:01.092000 PDT,+84004.6470854,+54.140734767,+84000,+0
2001-08-01 13:00:01.093000 PDT,+84003.5973096,+31.3990949655,+84000,+0
2001-08-01 13:00:01.094000 PDT,+84002.5271746,+8.4228735033,+84000,+0
2001-08-01 13:00:01.095000 PDT,+84001.4377134,-14.7470110776,+84000,+0
2001-08-01 13:00:01.096000 PDT,+84000.3301428,-38.0690697313,+84000,+0
2001-08-01 13:00:01.097000 PDT,+83999.2058696,-61.5013564371,+84000,+0
2001-08-01 13:00:01.098000 PDT,+83998.0664964,-85.0015858874,+84000,+0
2001-08-01 13:00:01.099000 PDT,+83996.913823,-108.527249805,+84000,+0
2001-08-01 13:00:01.100000 PDT,+83995.7498463,-132.035735989,+84000,+0
2001-08-01 13:00:01.101000 PDT,+83994.5767569,-155.484445412,+84000,+0
2001-08-01 13:00:01.102000 PDT,+83993.3969334,-178.830909481,+84000,+0
2001-08-01 13:00:01.103000 PDT,+83992.2129341,-202.032906021,+84000,+0
2001-08-01 13:00:01.104000 PDT,+83991.027486,-225.048573116,+84000,+0
2001-08-01 13:00:01.105000 PDT,+83989.8434718,-247.836520654,+84000,+0
2001-08-01 13:00:01.106000 PDT,+83988.6639146,-270.355938672,+84000,+0
2001-08-01 13:00:01.107000 PDT,+83987.4919607,-292.566702657,+84000,+0
2001-08-01 13:00:01.108000 PDT,+83986.3308607,-314.429474311,+84000,+0
2001-08-01 13:00:01.109000 PDT,+83985.1839488,-335.905798018,+84000,+0
2001-08-01 13:00:01.110000 PDT,+83984.0546218,-356.958192646,+84000,+0
2001-08-01 13:00:01.111000 PDT,+83982.9463153,-377.550237654,+84000,+0
2001-08-01 13:00:01.112000 PDT,+83981.8624816,-397.646653892,+84000,+0
2001-08-01 13:00:01.113000 PDT,+83980.8065651,-417.213378651,+84000,+0
2001-08-01 13:00:01.114000 PDT,+83979.7819789,-436.217633732,+84000,+0
2001-08-01 13:00:01.115000 PDT,+83978.7920806,-454.627988558,+84000,+0
2001-08-01 13:00:01.116000 PDT,+83977.84015,-472.414416242,+84000,+0
2001-08-01 13:00:01.117000 PDT,+83976.9293651,-489.548342332,+84000,+0
2001-08-01 13:00:01.118000 PDT,+83976.062782,-506.002689211,+84000,+0
2001-08-01 13:00:01.119000 PDT,+83975.2433132,-521.751912429,+84000,+0
2001-08-01 13:00:01.120000 PDT,+83974.473709,-536.772030696,+84000,+0
2001-08-01 13:00:01.121000 PDT,+83973.7565401,-551.040651783,+84000,+0
2001-08-01 13:00:01.122000 PDT,+83973.0941813,-564.53699001,+84000,+0
2001-08-01 13:00:01.123000 PDT,+83972.4887976,-577.24187957,+84000,+0
2001-08-01 13:00:01.124000 PDT,+83971.9423324,-589.137782337,+84000,+0
2001-08-01 13:00:01.125000 PDT,+83971.4564966,-600.208790637,+84000,+0
2001-08-01 13:00:01.126000 PDT,+83971.0327611,-610.440624633,+84000,+0
2001-08-01 13:00:01.127000 PDT,+83970.6723501,-619.820626728,+84000,+0
2001-08-01 13:00:01.128000 PDT,+83970.376238,-628.337750533,+84000,+0
2001-08-01 13:00:01.129000 PDT,+83970.1451458,-635.982547365,+84000,+0
2001-08-01 13:00:01.130000 PDT,+83969.9795422,-642.747148778,+84000,+0
2001-08-01 13:00:01.131000 PDT,+83969.8796443,-648.625246865,+84000,+0
2001-08-01 13:00:01.132000 PDT,+83969.8454215,-653.612071464,+84000,+0
2001-08-01 13:00:01.133000 PDT,+83969.8766004,-657.704365974,+84000,+0
2001-08-01 13:00:01.134000 PDT,+83969.9726709,-660.900360699,+84000,+0
2001-08-01 13:00:01.135000 PDT,+83970.1328945,-663.199744923,+84000,+0
2001-08-01 13:00:01.136000 PDT,+83970.356313,-664.603638141,+84000,+0
2001-08-01 13:00:01.137000 PDT,+83970.641759,-665.114559865,+84000,+0
2001-08-01 13:00:01.138000 PDT,+83970.9878662,-664.73639881,+84000,+0
2001-08-01 13:00:01.139000 PDT,+83971.3930822,-663.474382111,+84000,+0
2001-08-01 13:00:01.140000 PDT,+83971.8556804,-661.335043379,+84000,+0
2001-08-01 13:00:01.141000 PDT,+83972.373773,-658.326190942,+84000,+0
2001-08-01 13:00:01.142000 PDT,+83972.9453243,-654.456876665,+84000,+0
2001-08-01 13:00:01.143000 PDT,+83973.5681647,-649.73736324,+84000,+0
2001-08-01 13:00:01.144000 PDT,+83974.2400039,-644.17909324,+84000,+0
2001-08-01 13:00:01.145000 PDT,+83974.9584448,-637.794656802,+84000,+0
2001-08-01 13:00:01.146000 PDT,+83975.7209972,-630.597760449,+84000,+0
2001-08-01 13:00:01.147000 PDT,+83976.5250915,-622.603195412,+84000,+0
2001-08-01 13:00:01.148000 PDT,+83977.3680915,-613.82680619,+84000,+0
2001-08-01 13:00:01.149000 PDT,+83978.2473076,-604.285459158,+84000,+0
2001-08-01 13:00:01.150000 PDT,+83979.1600094,-593.997010887,+84000,+0
2001-08-01 13:00:01.151000 PDT,+83980.1034377,-582.980276224,+84000,+0
2001-08-01 13:00:01.152000 PDT,+83981.0748164,-571.254997185,+84000,+0
2001-08-01 13:00:01.153000 PDT,+83982.0713633,-558.841809728,+84000,+0
2001-08-01 13:00:01.154000 PDT,+83983.0903014,-545.762211905,+84000,+0
2001-08-01 13:00:01.155000 PDT,+83984.1288682,-532.038530461,+84000,+0
2001-08-01 13:00:01.156000 PDT,+83985.1843261,-517.693887272,+84000,+0
2001-08-01 13:00:01.157000 PDT,+83986.2539708,-502.752165351,+84000,+0
2001-08-01 13:00:01.158000 PDT,+83987.3351398,-487.237973294,+84000,+0
2001-08-01 13:00:01.159000 PDT,+83988.4252202,-471.176610534,+84000,+0
2001-08-01 13:00:01.160000 PDT,+83989.5216566,-454.594030428,+84000,+0
2001-08-01 13:00:01.161000 PDT,+83990.6219563,-437.516802862,+84000,+0
2001-08-01 13:00:01.162000 PDT,+83991.7236968,-419.972076174,+84000,+0
2001-08-01 13:00:01.163000 PDT,+83992.8245305,-401.987538822,+84000,+0
2001-08-01 13:00:01.164000 PDT,+83993.9221897,-383.591378704,+84000,+0
2001-08-01 13:00:01.165000 PDT,+83995.0144908,-364.812242861,+84000,+0
2001-08-01 13:00:01.166000 PDT,+83996.0993389,-345.679196421,+84000,+0
2001-08-01 13:00:01.167000 PDT,+83997.1747295,-326.221679586,+84000,+0
2001-08-01 13:00:01.168000 PDT,+83998.2387527,-306.469465385,+84000,+0
2001-08-01 13:00:01.169000 PDT,+83999.2895942,-286.452615622,+84000,+0
2001-08-01 13:00:01.170000 PDT,+84000.3255378,-266.201436654,+84000,+0
2001-08-01 13:00:01.171000 PDT,+84001.3449658,-245.746435678,+84000,+0
2001-08-01 13:00:01.172000 PDT,+84002.3463601,-225.118273626,+84000,+0
2001-08-01 13:00:01.173000 PDT,+84003.3283023,-204.347721944,+84000,+0
2001-08-01 13:00:01.174000 PDT,+84004.2894731,-183.465615365,+84000,+0
2001-08-01 13:00:01.175000 PDT,+84005.2286519,-162.502806965,+84000,+0
2001-08-01 13:00:01.176000 PDT,+84006.1447159,-141.490122096,+84000,+0
2001-08-01 13:00:01.177000 PDT,+84007.0366376,-120.458312586,+84000,+0
2001-08-01 13:00:01.178000 PDT,+84007.9034842,-99.438011207,+84000,+0
2001-08-01 13:00:01.179000 PDT,+84008.7444144,-78.4596868186,+84000,+0
2001-08-01 13:00:01.180000 PDT,+84009.5586763,-57.5535991179,+84000,+0
2001-08-01 13:00:01.181000 PDT,+84010.3456045,-36.7497545604,+84000,+0
2001-08-01 13:00:01.182000 PDT,+84011.1046168,-16.077862186,+84000,+0
2001-08-01 13:00:01.183000 PDT,+84011.8352112,+4.43270901597,+84000,+0
2001-08-01 13:00:01.184000 PDT,+84012.5369624,+24.7529726711,+84000,+0
2001-08-01 13:00:01.185000 PDT,+84013.2095177,+44.8543672793,+84000,+0
2001-08-01 13:00:01.186000 PDT,+84013.8525938,+64.7087956565,+84000,+0
2001-08-01 13:00:01.187000 PDT,+84014.4659719,+84.2886660296,+84000,+0
2001-08-01 13:00:01.188000 PDT,+84015.049495,+103.566930173,+84000,+0
2001-08-01 13:00:01.189000 PDT,+84015.6030629,+122.517121465,+84000,+0
2001-08-01 13:00:01.190000 PDT,+84016.126628,+141.113391861,+84000,+0
2001-08-01 13:00:01.191000 PDT,+84016.620192,+159.330547407,+84000,+0
2001-08-01 13:00:01.192000 PDT,+84017.0838013,+177.144083045,+84000,+0
2001-08-01 13:00:01.193000 PDT,+84017.5175427,+194.53021606,+84000,+0
2001-08-01 13:00:01.194000 PDT,+84017.9215402,+211.465918629,+84000,+0
2001-08-01 13:00:01.195000 PDT,+84018.2959508,+227.928949027,+84000,+0
2001-08-01 13:00:01.196000 PDT,+84018.6409605,+243.897881793,+84000,+0
2001-08-01 13:00:01.197000 PDT,+84018.9567811,+259.352136888,+84000,+0
2001-08-01 13:00:01.198000 PDT,+84019.2436463,+274.272007054,+84000,+0
2001-08-01 13:00:01.199000 PDT,+84019.501809,+288.638685109,+84000,+0
2001-08-01 13:00:01.200000 PDT,+84019.7315377,+302.434289008,+84000,+0
2001-08-01 13:00:01.201000 PDT,+84019.9331136,+315.641886275,+84000,+0
2001-08-01 13:00:01.202000 PDT,+84020.1068282,+328.245517132,+84000,+0
2001-08-01 13:00:01.203000 PDT,+84020.2529801,+340.230216502,+84000,+0
2001-08-01 13:00:01.204000 PDT,+84020.3718737,+351.582034418,+84000,+0
2001-08-01 13:00:01.205000 PDT,+84020.4638162,+362.288055903,+84000,+0
2001-08-01 13:00:01.206000 PDT,+84020.529116,+372.336418301,+84000,+0
2001-08-01 13:00:01.207000 PDT,+84020.5680815,+381.716328861,+84000,+0
2001-08-01 13:00:01.208000 PDT,+84020.5810193,+390.418079881,+84000,+0
2001-08-01 13:00:01.209000 PDT,+84020.5682331,+398.433062539,+84000,+0
2001-08-01 13:00:01.210000 PDT,+84020.530023,+405.753780016,+84000,+0
2001-08-01 13:00:01.211000 PDT,+84020.4666851,+412.373857884,+84000,+0
2001-08-01 13:00:01.212000 PDT,+84020.3785107,+418.288054294,+84000,+0
2001-08-01 13:00:01.213000 PDT,+84020.2657864,+423.49226782,+84000,+0
2001-08-01 13:00:01.214000 PDT,+84020.1287946,+427.983543439,+84000,+0
2001-08-01 13:00:01.215000 PDT,+84019.9678136,+431.760077224,+84000,+0
2001-08-01 13:00:01.216000 PDT,+84019.7831182,+434.821219425,+84000,+0
2001-08-01 13:00:01.217000 PDT,+84019.5749813,+437.16747476,+84000,+0
2001-08-01 13:00:01.218000 PDT,+84019.3436744,+438.80050239,+84000,+0
2001-08-01 13:00:01.219000 PDT,+84019.0894694,+439.723112152,+84000,+0
2001-08-01 13:00:01.220000 PDT,+84018.8126404,+439.939259915,+84000,+0
2001-08-01 13:00:01.221000 PDT,+84018.5134654,+439.454040803,+84000,+0
2001-08-01 13:00:01.222000 PDT,+84018.1922284,+438.273679804,+84000,+0
2001-08-01 13:00:01.223000 PDT,+84017.849222,+436.405520572,+84000,+0
2001-08-01 13:00:01.224000 PDT,+84017.4847496,+433.858012111,+84000,+0
2001-08-01 13:00:01.225000 PDT,+84017.0991282,+430.640693012,+84000,+0
2001-08-01 13:00:01.226000 PDT,+84016.692691,+426.764173618,+84000,+0
2001-08-01 13:00:01.227000 PDT,+84016.2657905,+422.24011598,+84000,+0
2001-08-01 13:00:01.228000 PDT,+84015.8188013,+417.08121151,+84000,+0
2001-08-01 13:00:01.229000 PDT,+84015.3521229,+411.301156171,+84000,+0
2001-08-01 13:00:01.230000 PDT,+84014.8661832,+404.914623802,+84000,+0
2001-08-01 13:00:01.231000 PDT,+84014.3614408,+397.937237738,+84000,+0
2001-08-01 13:00:01.232000 PDT,+84013.8383883,+390.385538792,+84000,+0
2001-08-01 13:00:01.233000 PDT,+84013.2975552,+382.276952387,+84000,+0
2001-08-01 13:00:01.234000 PDT,+84012.7395104,+373.629753744,+84000,+0
2001-08-01 13:00:01.235000 PDT,+84012.1648642,+364.463030429,+84000,+0
2001-08-01 13:00:01.236000 PDT,+84011.5742717,+354.796642897,+84000,+0
2001-08-01 13:00:01.237000 PDT,+84010.9684336,+344.651184548,+84000,+0
2001-08-01 13:00:01.238000 PDT,+84010.348099,+334.047938407,+84000,+0
2001-08-01 13:00:01.239000 PDT,+84009.7140659,+323.008833712,+84000,+0
2001-08-01 13:00:01.240000 PDT,+84009.067183,+311.556400047,+84000,+0
2001-08-01 13:00:01.241000 PDT,+84008.4083501,+299.71372049,+84000,+0
2001-08-01 13:00:01.242000 PDT,+84007.7385183,+287.504383972,+84000,+0
2001-08-01 13:00:01.243000 PDT,+84007.0586899,+274.952436221,+84000,+0
2001-08-01 13:00:01.244000 PDT,+84006.3699183,+262.082329565,+84000,+0
2001-08-01 13:00:01.245000 PDT,+84005.6733062,+248.918872551,+84000,+0
2001-08-01 13:00:01.246000 PDT,+84004.9700046,+235.487178992,+84000,+0
2001-08-01 13:00:01.247000 PDT,+84004.2612111,+221.812616058,+84000,+0
2001-08-01 13:00:01.248000 PDT,+84003.5481667,+207.920752772,+84000,+0
2001-08-01 13:00:01.249000 PDT,+84002.8321535,+193.837307994,+84000,+0
2001-08-01 13:00:01.250000 PDT,+84002.1144915,+179.588098613,+84000,+0
2001-08-01 13:00:01.251000 PDT,+84001.3965342,+165.198988186,+84000,+0
2001-08-01 13:00:01.252000 PDT,+84000.6796651,+150.695835725,+84000,+0
2001-08-01 13:00:01.253000 PDT,+83999.9652929,+136.10444551,+84000,+0
2001-08-01 13:00:01.254000 PDT,+83999.2548467,+121.450516772,+84000,+0
2001-08-01 13:00:01.255000 PDT,+83998.5497704,+106.75959532,+84000,+0
2001-08-01 13:00:01.256000 PDT,+83997.8515181,+92.0570253091,+84000,+0
2001-08-01 13:00:01.257000 PDT,+83997.1615473,+77.3679025196,+84000,+0
2001-08-01 13:00:01.258000 PDT,+83996.481314,+62.7170291764,+84000,+0
2001-08-01 13:00:01.259000 PDT,+83995.8122661,+48.1288697794,+84000,+0
2001-08-01 13:00:01.260000 PDT,+83995.1558377,+33.6275081753,+84000,+0
2001-08-01 13:00:01.261000 PDT,+83994.5134425,+19.2366072098,+84000,+0
2001-08-01 13:00:01.262000 PDT,+83993.8864683,+4.97936877179,+84000,+0
2001-08-01 13:00:01.263000 PDT,+83993.2762702,-9.12150317603,+84000,+0
2001-08-01 13:00:01.264000 PDT,+83992.6841654,-23.043838783,+84000,+0
2001-08-01 13:00:01.265000 PDT,+83992.1114269,-36.7660358889,+84000,+0
2001-08-01 13:00:01.266000 PDT,+83991.5592786,-50.2670921003,+84000,+0
2001-08-01 13:00:01.267000 PDT,+83991.0288891,-63.5266347516,+84000,+0
2001-08-01 13:00:01.268000 PDT,+83990.5213675,-76.5249489661,+84000,+0
2001-08-01 13:00:01.269000 PDT,+83990.0377585,-89.2430038409,+84000,+0
2001-08-01 13:00:01.270000 PDT,+83989.5790378,-101.662476244,+84000,+0
2001-08-01 13:00:01.271000 PDT,+83989.1461089,-113.76577352,+84000,+0
2001-08-01 13:00:01.272000 PDT,+83988.7397991,-125.536053012,+84000,+0
2001-08-01 13:00:01.273000 PDT,+83988.3608567,-136.957240703,+84000,+0
2001-08-01 13:00:01.274000 PDT,+83988.0099484,-148.014047889,+84000,+0
2001-08-01 13:00:01.275000 PDT,+83987.6876573,-158.691985259,+84000,+0
2001-08-01 13:00:01.276000 PDT,+83987.3944814,-168.977375535,+84000,+0
2001-08-01 13:00:01.277000 PDT,+83987.1308323,-178.857365094,+84000,+0
2001-08-01 13:00:01.278000 PDT,+83986.8970346,-188.319932461,+84000,+0
2001-08-01 13:00:01.279000 PDT,+83986.6933261,-197.353896837,+84000,+0
2001-08-01 13:00:01.280000 PDT,+83986.5198576,-205.948923039,+84000,+0
2001-08-01 13:00:01.281000 PDT,+83986.3766941,-214.09552704,+84000,+0
2001-08-01 13:00:01.282000 PDT,+83986.2638158,-221.785078359,+84000,+0
2001-08-01 13:00:01.283000 PDT,+83986.1811196,-229.009801776,+84000,+0
2001-08-01 13:00:01.284000 PDT,+83986.1284216,-235.762777776,+84000,+0
2001-08-01 13:00:01.285000 PDT,+83986.1054586,-242.037941367,+84000,+0
2001-08-01 13:00:01.286000 PDT,+83986.1118917,-247.830079675,+84000,+0
2001-08-01 13:00:01.287000 PDT,+83986.1473087,-253.134829054,+84000,+0
2001-08-01 13:00:01.288000 PDT,+83986.2112272,-257.948669471,+84000,+0
2001-08-01 13:00:01.289000 PDT,+83986.3030988,-262.268919833,+84000,+0
2001-08-01 13:00:01.290000 PDT,+83986.4223119,-266.093730206,+84000,+0
2001-08-01 13:00:01.291000 PDT,+83986.5681964,-269.422075315,+84000,+0
2001-08-01 13:00:01.292000 PDT,+83986.740027,-272.253744753,+84000,+0
2001-08-01 13:00:01.293000 PDT,+83986.9370278,-274.589333869,+84000,+0
2001-08-01 13:00:01.294000 PDT,+83987.1583762,-276.430233297,+84000,+0
2001-08-01 13:00:01.295000 PDT,+83987.4032069,-277.778617096,+84000,+0
2001-08-01 13:00:01.296000 PDT,+83987.6706169,-278.637430974,+84000,+0
2001-08-01 13:00:01.297000 PDT,+83987.9596687,-279.010379403,+84000,+0
2001-08-01 13:00:01.298000 PDT,+83988.2693955,-278.901911234,+84000,+0
2001-08-01 13:00:01.299000 PDT,+83988.5988043,-278.31720537,+84000,+0
2001-08-01 13:00:01.300000 PDT,+83988.9468811,-277.262155839,+84000,+0
2001-08-01 13:00:01.301000 PDT,+83989.3125937,-275.743354895,+84000,+0
2001-08-01 13:00:01.302000 PDT,+83989.6948964,-273.768077176,+84000,+0
2001-08-01 13:00:01.303000 PDT,+83990.0927331,-271.344261307,+84000,+0
2001-08-01 13:00:01.304000 PDT,+83990.5050413,-268.480492524,+84000,+0
2001-08-01 13:00:01.305000 PDT,+83990.9307551,-265.185983133,+84000,+0
2001-08-01 13:00:01.306000 PDT,+83991.3688086,-261.470553575,+84000,+0
2001-08-01 13:00:01.307000 PDT,+83991.818139,-257.344612022,+84000,+0
2001-08-01 13:00:01.308000 PDT,+83992.2776892,-252.819133385,+84000,+0
2001-08-01 13:00:01.309000 PDT,+83992.7464108,-247.905638159,+84000,+0
2001-08-01 13:00:01.310000 PDT,+83993.2232662,-242.616170557,+84000,+0
2001-08-01 13:00:01.311000 PDT,+83993.7072309,-236.963275419,+84000,+0
2001-08-01 13:00:01.312000 PDT,+83994.1972962,-230.959975358,+84000,+0
2001-08-01 13:00:01.313000 PDT,+83994.6924699,-224.619747375,+84000,+0
2001-08-01 13:00:01.314000 PDT,+83995.1917794,-217.956497856,+84000,+0
2001-08-01 13:00:01.315000 PDT,+83995.6942719,-210.984538594,+84000,+0
2001-08-01 13:00:01.316000 PDT,+83996.1990165,-203.718561042,+84000,+0
2001-08-01 13:00:01.317000 PDT,+83996.7051052,-196.173610898,+84000,+0
2001-08-01 13:00:01.318000 PDT,+83997.2116539,-188.36506207,+84000,+0
2001-08-01 13:00:01.319000 PDT,+83997.7178029,-180.308590194,+84000,+0
2001-08-01 13:00:01.320000 PDT,+83998.2227178,-172.020145563,+84000,+0
2001-08-01 13:00:01.321000 PDT,+83998.7255902,-163.515926429,+84000,+0
2001-08-01 13:00:01.322000 PDT,+83999.2256376,-154.812350974,+84000,+0
2001-08-01 13:00:01.323000 PDT,+83999.7221041,-145.926030191,+84000,+0
2001-08-01 13:00:01.324000 PDT,+84000.2142602,-136.873739462,+84000,+0
