# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.026000 PDT,+172160.682392,+6426.9511153,+0,+172280.603268+2.13792285115d,+210000,+0
2001-08-01 13:00:01.027000 PDT,+169854.882418,+6269.99698931,+0,+169970.567875+2.11404771287d,+210000,+0
2001-08-01 13:00:01.028000 PDT,+167575.486372,+6065.47543149,+0,+167685.221845+2.07294338517d,+210000,+0
2001-08-01 13:00:01.029000 PDT,+165330.260289,+5813.63872756,+0,+165432.443501+2.01390703243d,+210000,+0
2001-08-01 13:00:01.030000 PDT,+163126.377017,+5515.11430714,+0,+163219.580212+1.9363665421d,+210000,+0
2001-08-01 13:00:01.031000 PDT,+160970.604641,+5170.73594433,+0,+161053.631032+1.83983598974d,+210000,+0
2001-08-01 13:00:01.032000 PDT,+158869.261513,+4781.5549337,+0,+158941.201459+1.7239347373d,+210000,+0
2001-08-01 13:00:01.033000 PDT,+156828.224747,+4348.81695212,+0,+156888.509095+1.58839406353d,+210000,+0
2001-08-01 13:00:01.034000 PDT,+154852.940005,+3873.94043354,+0,+154901.389415+1.43306384757d,+210000,+0
2001-08-01 13:00:01.035000 PDT,+152948.433009,+3358.4960771,+0,+152985.302091+1.25791894899d,+210000,+0
2001-08-01 13:00:01.036000 PDT,+151119.322174,+2804.18780214,+0,+151145.337353+1.06306517657d,+210000,+0
2001-08-01 13:00:01.037000 PDT,+149369.832457,+2212.83482066,+0,+149386.222545+0.848744488323d,+210000,+0
2001-08-01 13:00:01.038000 PDT,+147703.809948,+1586.35490421,+0,+147712.328514+0.615339213806d,+210000,+0
2001-08-01 13:00:01.039000 PDT,+146124.737049,+926.748792002,+0,+146127.675821+0.363375042485d,+210000,+0
2001-08-01 13:00:01.040000 PDT,+144635.747999,+236.085675426,+0,+144635.940678+0.0935225280013d,+210000,+0
2001-08-01 13:00:01.041000 PDT,+143239.644646,-483.510345365,+0,+143240.460697-0.193403139131d,+210000,+0
2001-08-01 13:00:01.042000 PDT,+141938.912137,-1229.87276087,+0,+141944.24034-0.496444238162d,+210000,+0
2001-08-01 13:00:01.043000 PDT,+140735.734518,-2000.80433315,+0,+140749.956264-0.814504730348d,+210000,+0
2001-08-01 13:00:01.044000 PDT,+139632.009982,-2794.08777081,+0,+139659.962545-1.14635658841d,+210000,+0
2001-08-01 13:00:01.045000 PDT,+138629.365782,-3607.49575648,+0,+138676.296038-1.49064841452d,+210000,+0
2001-08-01 13:00:01.046000 PDT,+137729.172502,-4438.80000919,+0,+137800.681797-1.84591618046d,+210000,+0
2001-08-01 13:00:01.047000 PDT,+136932.557833,-5285.77973133,+0,+137034.538938-2.21059612023d,+210000,+0
2001-08-01 13:00:01.048000 PDT,+136240.419615,-6146.22931396,+0,+136378.986914-2.58303954249d,+210000,+0
2001-08-01 13:00:01.049000 PDT,+135653.438087,-7017.96534029,+0,+135834.852311-2.96152932567d,+210000,+0
2001-08-01 13:00:01.050000 PDT,+135172.087455,-7898.833007,+0,+135402.67645-3.34429782487d,+210000,+0
2001-08-01 13:00:01.051000 PDT,+134796.646503,-8786.71188266,+0,+135082.723596-3.72954578774d,+210000,+0
2001-08-01 13:00:01.052000 PDT,+134527.208474,-9679.52112155,+0,+134874.99008-4.11546190804d,+210000,+0
2001-08-01 13:00:01.053000 PDT,+134363.689996,-10575.2240724,+0,+134779.214101-4.50024255414d,+210000,+0
2001-08-01 13:00:01.054000 PDT,+134305.839246,-11471.8323918,+0,+134794.88638-4.88211126184d,+210000,+0
2001-08-01 13:00:01.055000 PDT,+134353.243205,-12367.4096184,+0,+134921.261409-5.25933753375d,+210000,+0
2001-08-01 13:00:01.056000 PDT,+134505.334113,-13260.0742449,+0,+135157.369292-5.63025454163d,+210000,+0
2001-08-01 13:00:01.057000 PDT,+134761.395182,-14148.0023013,+0,+135502.028031-5.99327535974d,+210000,+0
2001-08-01 13:00:01.058000 PDT,+135120.565491,-15029.4295024,+0,+135953.856031-6.34690743528d,+210000,+0
2001-08-01 13:00:01.059000 PDT,+135581.844248,-15902.6529408,+0,+136511.284736-6.68976502639d,+210000,+0
2001-08-01 13:00:01.060000 PDT,+136144.094365,-16766.0323185,+0,+137172.571129-7.0205794247d,+210000,+0
2001-08-01 13:00:01.061000 PDT,+136807.73572,-17613.9235334,+0,+137936.966963-7.33644159743d,+210000,+0
2001-08-01 13:00:01.062000 PDT,+137574.988732,-18440.0136236,+0,+138805.301149-7.63420141416d,+210000,+0
2001-08-01 13:00:01.063000 PDT,+138446.888661,-19242.6411248,+0,+139777.752941-7.91280890321d,+210000,+0
2001-08-01 13:00:01.064000 PDT,+139423.937265,-20020.3410163,+0,+140853.996524-8.17143231103d,+210000,+0
2001-08-01 13:00:01.065000 PDT,+140506.271892,-20771.7300545,+0,+142033.366539-8.40940564428d,+210000,+0
2001-08-01 13:00:01.066000 PDT,+141693.728818,-21495.5136239,+0,+143314.932551-8.6262285219d,+210000,+0
2001-08-01 13:00:01.067000 PDT,+142985.909205,-22190.519843,+0,+144697.579116-8.82157343462d,+210000,+0
2001-08-01 13:00:01.068000 PDT,+144382.014201,-22855.5566207,+0,+146179.829296-8.99523526483d,+210000,+0
2001-08-01 13:00:01.069000 PDT,+145881.114985,-23489.6198608,+0,+147760.150076-9.14719055864d,+210000,+0
2001-08-01 13:00:01.070000 PDT,+147481.959533,-24091.7422474,+0,+149436.743916-9.27754180002d,+210000,+0
2001-08-01 13:00:01.071000 PDT,+149183.0226,-24661.0251991,+0,+151207.606938-9.38651806495d,+210000,+0
2001-08-01 13:00:01.072000 PDT,+150982.502401,-25196.6330351,+0,+153070.527364-9.47446302902d,+210000,+0
2001-08-01 13:00:01.073000 PDT,+152878.319016,-25697.7874712,+0,+155023.084429-9.54182236765d,+210000,+0
2001-08-01 13:00:01.074000 PDT,+154868.113904,-26163.7624866,+0,+157062.647283-9.58913086245d,+210000,+0
2001-08-01 13:00:01.075000 PDT,+156949.250892,-26593.8795645,+0,+159186.374372-9.61699944006d,+210000,+0
2001-08-01 13:00:01.076000 PDT,+159118.818439,-26987.5034244,+0,+161391.213275-9.62610241736d,+210000,+0
2001-08-01 13:00:01.077000 PDT,+161373.633284,-27344.0381468,+0,+163673.901223-9.61716510646d,+210000,+0
2001-08-01 13:00:01.078000 PDT,+163710.245528,-27662.9239783,+0,+166030.966551-9.59095204213d,+210000,+0
2001-08-01 13:00:01.079000 PDT,+166124.944929,-27943.6345154,+0,+168458.730962-9.5482558716d,+210000,+0
2001-08-01 13:00:01.080000 PDT,+168613.76868,-28185.6746371,+0,+170953.313052-9.48988712331d,+210000,+0
2001-08-01 13:00:01.081000 PDT,+171172.510413,-28388.5789535,+0,+173510.632919-9.41666486176d,+210000,+0
2001-08-01 13:00:01.082000 PDT,+173796.730512,-28551.9108897,+0,+176126.418099-9.32940831117d,+210000,+0
2001-08-01 13:00:01.083000 PDT,+176481.767637,-28675.2624476,+0,+178796.210767-9.22892948947d,+210000,+0
2001-08-01 13:00:01.084000 PDT,+179222.75153,-28758.2545572,+0,+181515.376405-9.11602681878d,+210000,+0
2001-08-01 13:00:01.085000 PDT,+182014.616808,-28800.5380892,+0,+184279.113645-8.9914797345d,+210000,+0
2001-08-01 13:00:01.086000 PDT,+184852.11803,-28801.7954669,+0,+187082.465673-8.85604422404d,+210000,+0
2001-08-01 13:00:01.087000 PDT,+187729.845603,-28761.7428799,+0,+189920.332728-8.71044927539d,+210000,+0
2001-08-01 13:00:01.088000 PDT,+190642.242731,-28680.1330205,+0,+192787.485962-8.55539414621d,+210000,+0
2001-08-01 13:00:01.089000 PDT,+193583.623247,-28556.7583899,+0,+195678.582474-8.39154641913d,+210000,+0
2001-08-01 13:00:01.090000 PDT,+196548.190066,-28391.4550492,+0,+198588.181265-8.2195407544d,+210000,+0
2001-08-01 13:00:01.091000 PDT,+199530.054523,-28184.1067307,+0,+201510.760333-8.03997824309d,+210000,+0
2001-08-01 13:00:01.092000 PDT,+202523.256115,-27934.6493618,+0,+204440.734449-7.85342633505d,+210000,+0
2001-08-01 13:00:01.093000 PDT,+205521.782814,-27643.0758201,+0,+207372.473709-7.66041922452d,+210000,+0
2001-08-01 13:00:01.094000 PDT,+208519.591699,-27309.440862,+0,+210300.322593-7.46145863254d,+210000,+0
2001-08-01 13:00:01.095000 PDT,+211510.629795,-26933.8661855,+0,+213218.619412-7.25701493002d,+210000,+0
2001-08-01 13:00:01.096000 PDT,+214488.855158,-26516.5455189,+0,+216121.716108-7.04752852481d,+210000,+0
2001-08-01 13:00:01.097000 PDT,+217448.257793,-26057.7495958,+0,+219003.99798-6.83341145024d,+210000,+0
2001-08-01 13:00:01.098000 PDT,+220382.880592,-25557.8310368,+0,+221859.903509-6.61504911979d,+210000,+0
2001-08-01 13:00:01.099000 PDT,+223286.839893,-25017.2289232,+0,+224683.943824-6.39280217484d,+210000,+0
2001-08-01 13:00:01.100000 PDT,+226154.345796,-24436.4730893,+0,+227470.721939-6.16700840406d,+210000,+0
2001-08-01 13:00:01.101000 PDT,+228979.721851,-23816.1879675,+0,+230214.951357-5.93798468291d,+210000,+0
2001-08-01 13:00:01.102000 PDT,+231757.424188,-23157.095949,+0,+232911.474082-5.70602890581d,+210000,+0
2001-08-01 13:00:01.103000 PDT,+234482.059886,-22460.0201929,+0,+235555.277834-5.47142188694d,+210000,+0
2001-08-01 13:00:01.104000 PDT,+237148.404495,-21725.8868111,+0,+238141.512367-5.23442920376d,+210000,+0
2001-08-01 13:00:01.105000 PDT,+239751.418566,-20955.7263316,+0,+240665.504737-4.99530295494d,+210000,+0
2001-08-01 13:00:01.106000 PDT,+242286.26311,-20150.6744854,+0,+243122.773458-4.75428344019d,+210000,+0
2001-08-01 13:00:01.107000 PDT,+244748.313945,-19311.972209,+0,+245509.041482-4.5116007314d,+210000,+0
2001-08-01 13:00:01.108000 PDT,+247133.17474,-18440.9648331,+0,+247820.247843-4.26747612869d,+210000,+0
2001-08-01 13:00:01.109000 PDT,+249436.688767,-17539.1005135,+0,+250052.557975-4.02212351017d,+210000,+0
2001-08-01 13:00:01.110000 PDT,+251654.94929,-16607.9278188,+0,+252202.372647-3.77575055399d,+210000,+0
2001-08-01 13:00:01.111000 PDT,+253784.308508,-15649.0925287,+0,+254266.335448-3.52855984195d,+210000,+0
2001-08-01 13:00:01.112000 PDT,+255821.385054,-14664.3336705,+0,+256241.338845-3.28074984749d,+210000,+0
2001-08-01 13:00:01.113000 PDT,+257763.070015,-13655.4788052,+0,+258124.528793-3.03251580559d,+210000,+0
2001-08-01 13:00:01.114000 PDT,+259606.531407,-12624.4385476,+0,+259913.307851-2.78405045741d,+210000,+0
2001-08-01 13:00:01.115000 PDT,+261349.217275,-11573.2005065,+0,+261605.336987-2.53554470224d,+210000,+0
2001-08-01 13:00:01.116000 PDT,+262988.857244,-10503.8225915,+0,+263198.535945-2.28718814027d,+210000,+0
2001-08-01 13:00:01.117000 PDT,+264523.462627,-9418.42571218,+0,+264691.082251-2.03916950329d,+210000,+0
2001-08-01 13:00:01.118000 PDT,+265951.325233,-8319.18612945,+0,+266081.409067-1.79167702024d,+210000,+0
2001-08-01 13:00:01.119000 PDT,+267271.014782,-7208.32727424,+0,+267368.201783-1.54489867024d,+210000,+0
2001-08-01 13:00:01.120000 PDT,+268481.375034,-6088.11135789,+0,+268550.393484-1.29902238274d,+210000,+0
2001-08-01 13:00:01.121000 PDT,+269581.518859,-4960.8306667,+0,+269627.159521-1.0542361513d,+210000,+0
2001-08-01 13:00:01.122000 PDT,+270570.822064,-3828.79871144,+0,+270597.911026-0.810728089444d,+210000,+0
2001-08-01 13:00:01.123000 PDT,+271448.916335,-2694.34132507,+0,+271462.287721-0.568686437099d,+210000,+0
2001-08-01 13:00:01.124000 PDT,+272215.681249,-1559.78770944,+0,+272220.149981-0.328299509501d,+210000,+0
2001-08-01 13:00:01.125000 PDT,+272871.235511,-427.461598377,+0,+272871.570327-0.089755614624d,+210000,+0
2001-08-01 13:00:01.126000 PDT,+273415.927491,+700.327479217,+0,+273416.824398+0.146757072467d,+210000,+0
2001-08-01 13:00:01.127000 PDT,+273850.325275,+1821.29267975,+0,+273856.381631+0.381050653071d,+210000,+0
2001-08-01 13:00:01.128000 PDT,+274175.206159,+2933.17805659,+0,+274190.895557+0.612937670359d,+210000,+0
2001-08-01 13:00:01.129000 PDT,+274391.545937,+4033.76651096,+0,+274421.194068+0.842231304299d,+210000,+0
2001-08-01 13:00:01.130000 PDT,+274500.507847,+5120.88723494,+0,+274548.269516+1.06874554942d,+210000,+0
2001-08-01 13:00:01.131000 PDT,+274503.431505,+6192.42284792,+0,+274573.268926+1.29229542107d,+210000,+0
2001-08-01 13:00:01.132000 PDT,+274401.821739,+7246.31600495,+0,+274497.484268+1.5126971472d,+210000,+0
2001-08-01 13:00:01.133000 PDT,+274197.337587,+8280.57549544,+0,+274322.343002+1.72976835072d,+210000,+0
2001-08-01 13:00:01.134000 PDT,+273891.781394,+9293.28189832,+0,+274049.398838+1.94332823784d,+210000,+0
2001-08-01 13:00:01.135000 PDT,+273487.08818,+10282.5926372,+0,+273680.322845+2.15319775927d,+210000,+0
2001-08-01 13:00:01.136000 PDT,+272985.315363,+11246.7465077,+0,+273216.894995+2.35919975832d,+210000,+0
2001-08-01 13:00:01.137000 PDT,+272388.632827,+12184.0676661,+0,+272660.996107+2.56115910205d,+210000,+0
2001-08-01 13:00:01.138000 PDT,+271699.313441,+13092.9690866,+0,+272014.600277+2.75890279485d,+210000,+0
2001-08-01 13:00:01.139000 PDT,+270919.724071,+13971.9554245,+0,+271279.767821+2.95226005767d,+210000,+0
2001-08-01 13:00:01.140000 PDT,+270052.317091,+14819.6254025,+0,+270458.638729+3.14106239442d,+210000,+0
2001-08-01 13:00:01.141000 PDT,+269099.622436,+15634.6736606,+0,+269553.426644+3.32514362927d,+210000,+0
2001-08-01 13:00:01.142000 PDT,+268064.240247,+16415.8921105,+0,+268566.413412+3.5043399181d,+210000,+0
2001-08-01 13:00:01.143000 PDT,+266948.834005,+17162.1708262,+0,+267499.944083+3.67848973868d,+210000,+0
2001-08-01 13:00:01.144000 PDT,+265756.124318,+17872.4984665,+0,+266356.422513+3.84743385105d,+210000,+0
2001-08-01 13:00:01.145000 PDT,+264488.88315,+18545.962319,+0,+265138.307358+4.0110152464d,+210000,+0
2001-08-01 13:00:01.146000 PDT,+263149.928702,+19181.7478858,+0,+263848.108631+4.16907905951d,+210000,+0
2001-08-01 13:00:01.147000 PDT,+261742.120694,+19779.1381579,+0,+262488.384603+4.32147247494d,+210000,+0
2001-08-01 13:00:01.148000 PDT,+260268.356204,+20337.5125409,+0,+261061.739169+4.46804461339d,+210000,+0
2001-08-01 13:00:01.149000 PDT,+258731.565919,+20856.345458,+0,+259570.819525+4.60864640134d,+210000,+0
2001-08-01 13:00:01.150000 PDT,+257134.710784,+21335.2046849,+0,+258018.314174+4.7431304324d,+210000,+0
2001-08-01 13:00:01.151000 PDT,+255480.779035,+21773.7494638,+0,+256406.951196+4.87135082829d,+210000,+0
2001-08-01 13:00:01.152000 PDT,+253772.783584,+22171.728327,+0,+254739.496791+4.99316308099d,+210000,+0
2001-08-01 13:00:01.153000 PDT,+252013.759602,+22528.9768489,+0,+253018.753903+5.10842392568d,+210000,+0
2001-08-01 13:00:01.154000 PDT,+250206.762415,+22845.4150903,+0,+251247.561081+5.2169911876d,+210000,+0
2001-08-01 13:00:01.155000 PDT,+248354.865558,+23121.0450107,+0,+249428.791379+5.31872366594d,+210000,+0
2001-08-01 13:00:01.156000 PDT,+246461.15893,+23355.9477221,+0,+247565.351282+5.41348102745d,+210000,+0
2001-08-01 13:00:01.157000 PDT,+244528.747149,+23550.2806371,+0,+245660.17972+5.50112371886d,+210000,+0
2001-08-01 13:00:01.158000 PDT,+242560.747818,+23704.2745924,+0,+243716.246927+5.58151292358d,+210000,+0
2001-08-01 13:00:01.159000 PDT,+240560.289994,+23818.2308514,+0,+241736.553386+5.65451053522d,+210000,+0
2001-08-01 13:00:01.160000 PDT,+238530.512469,+23892.5180987,+0,+239724.128531+5.71997918362d,+210000,+0
2001-08-01 13:00:01.161000 PDT,+236474.562095,+23927.5694758,+0,+237682.029399+5.77778232291d,+210000,+0
2001-08-01 13:00:01.162000 PDT,+234395.591999,+23923.8795119,+0,+235613.339095+5.82778435267d,+210000,+0
2001-08-01 13:00:01.163000 PDT,+232296.75975,+23882.0011069,+0,+233521.165137+5.86985081084d,+210000,+0
2001-08-01 13:00:01.164000 PDT,+230181.225308,+23802.5425827,+0,+231408.637518+5.90384864989d,+210000,+0
2001-08-01 13:00:01.165000 PDT,+228052.148908,+23686.1647025,+0,+229278.906618+5.92964657289d,+210000,+0
2001-08-01 13:00:01.166000 PDT,+225912.688787,+23533.5777427,+0,+227135.14091+5.94711545448d,+210000,+0
2001-08-01 13:00:01.167000 PDT,+223765.998685,+23345.5386732,+0,+224980.524365+5.9561288677d,+210000,+0
2001-08-01 13:00:01.168000 PDT,+221615.225271,+23122.8483306,+0,+222818.253711+5.95656368789d,+210000,+0
2001-08-01 13:00:01.169000 PDT,+219463.505332,+22866.3486866,+0,+220651.535401+5.94830080644d,+210000,+0
2001-08-01 13:00:01.170000 PDT,+217313.962797,+22576.9202024,+0,+218483.58234+5.93122595478d,+210000,+0
2001-08-01 13:00:01.171000 PDT,+215169.70571,+22255.4792237,+0,+216317.610496+5.90523062595d,+210000,+0
2001-08-01 13:00:01.172000 PDT,+213033.822819,+21902.9755003,+0,+214156.835054+5.8702131276d,+210000,+0
2001-08-01 13:00:01.173000 PDT,+210909.380313,+21520.3897371,+0,+212004.466647+5.82607972822d,+210000,+0
2001-08-01 13:00:01.174000 PDT,+208799.418188,+21108.7312776,+0,+209863.707133+5.77274593795d,+210000,+0
2001-08-01 13:00:01.175000 PDT,+206706.946652,+20669.0358304,+0,+207737.745334+5.7101378878d,+210000,+0
2001-08-01 13:00:01.176000 PDT,+204634.942336,+20202.3632925,+0,+205629.752486+5.638193825d,+210000,+0
2001-08-01 13:00:01.177000 PDT,+202586.344485,+19709.7956865,+0,+203542.877591+5.55686571961d,+210000,+0
2001-08-01 13:00:01.178000 PDT,+200564.051052,+19192.4351135,+0,+201480.242555+5.46612095107d,+210000,+0
2001-08-01 13:00:01.179000 PDT,+198570.91478,+18651.4018444,+0,+199444.937232+5.36594409604d,+210000,+0
2001-08-01 13:00:01.180000 PDT,+196609.739227,+18087.8324398,+0,+197440.014286+5.2563387771d,+210000,+0
2001-08-01 13:00:01.181000 PDT,+194683.274788,+17502.8779702,+0,+195468.483954+5.13732957478d,+210000,+0
2001-08-01 13:00:01.182000 PDT,+192794.214732,+16897.7023019,+0,+193533.308702+5.0089639764d,+210000,+0
2001-08-01 13:00:01.183000 PDT,+190945.191278,+16273.4804075,+0,+191637.397804+4.87131432654d,+210000,+0
2001-08-01 13:00:01.184000 PDT,+189138.771706,+15631.396778,+0,+189783.601841+4.72447977819d,+210000,+0
2001-08-01 13:00:01.185000 PDT,+187377.454462,+14972.6438779,+0,+187974.707089+4.56858820118d,+210000,+0
2001-08-01 13:00:01.186000 PDT,+185663.665472,+14298.4206009,+0,+186213.429989+4.40379799901d,+210000,+0
2001-08-01 13:00:01.187000 PDT,+183999.754401,+13609.9308415,+0,+184502.411467+4.23029984271d,+210000,+0
2001-08-01 13:00:01.188000 PDT,+182387.991055,+12908.3820424,+0,+182844.211306+4.04831823847d,+210000,+0
2001-08-01 13:00:01.189000 PDT,+180830.561918,+12194.9837934,+0,+181241.302559+3.85811291629d,+210000,+0
2001-08-01 13:00:01.190000 PDT,+179329.566732,+11470.9464855,+0,+179696.065949+3.65998000342d,+210000,+0
2001-08-01 13:00:01.191000 PDT,+177887.015242,+10737.4799369,+0,+178210.784374+3.45425291636d,+210000,+0
2001-08-01 13:00:01.192000 PDT,+176504.824044,+9995.7920639,+0,+176787.637492+3.24130295668d,+210000,+0
2001-08-01 13:00:01.193000 PDT,+175184.813556,+9247.08760683,+0,+175428.696427+3.02153957787d,+210000,+0
2001-08-01 13:00:01.194000 PDT,+173928.70511,+8492.56679766,+0,+174135.918615+2.795410253d,+210000,+0
2001-08-01 13:00:01.195000 PDT,+172738.118179,+7733.42407396,+0,+172911.142844+2.56339994637d,+210000,+0
2001-08-01 13:00:01.196000 PDT,+171614.567744,+6970.84684089,+0,+171756.084514+2.32603016578d,+210000,+0
2001-08-01 13:00:01.197000 PDT,+170559.461768,+6206.01420805,+0,+170672.331123+2.08385755357d,+210000,+0
2001-08-01 13:00:01.198000 PDT,+169574.098835,+5440.09570514,+0,+169661.338074+1.83747200536d,+210000,+0
2001-08-01 13:00:01.199000 PDT,+168659.665878,+4674.25007736,+0,+168724.424751+1.5874943489d,+210000,+0
2001-08-01 13:00:01.200000 PDT,+167817.236081,+3909.62406818,+0,+167862.770995+1.33457355786d,+210000,+0
2001-08-01 13:00:01.201000 PDT,+167047.766894,+3147.35118104,+0,+167077.413925+1.07938351479d,+210000,+0
2001-08-01 13:00:01.202000 PDT,+166352.098192,+2388.55050692,+0,+166369.245194+0.822619378311d,+210000,+0
2001-08-01 13:00:01.203000 PDT,+165730.950547,+1634.32557207,+0,+165739.008653+0.564993576279d,+210000,+0
2001-08-01 13:00:01.204000 PDT,+165184.92369,+885.763134789,+0,+165187.298515+0.307231445365d,+210000,+0
2001-08-01 13:00:01.205000 PDT,+164714.495046,+143.932114861,+0,+164714.557932+0.0500666357059d,+210000,+0
2001-08-01 13:00:01.206000 PDT,+164320.018522,-590.117559477,+0,+164321.078154-0.205763731789d,+210000,+0
2001-08-01 13:00:01.207000 PDT,+164001.723317,-1315.35597789,+0,+164006.998059-0.459524013861d,+210000,+0
2001-08-01 13:00:01.208000 PDT,+163759.712991,-2030.77432162,+0,+163772.304262-0.710485086487d,+210000,+0
2001-08-01 13:00:01.209000 PDT,+163593.964679,-2735.38585591,+0,+163616.831699-0.957929358412d,+210000,+0
2001-08-01 13:00:01.210000 PDT,+163504.328445,-3428.22690149,+0,+163540.264644-1.2011557009d,+210000,+0
2001-08-01 13:00:01.211000 PDT,+163490.52686,-4108.3577788,+0,+163542.138229-1.43948421556d,+210000,+0
2001-08-01 13:00:01.212000 PDT,+163552.154765,-4774.86371038,+0,+163621.840387-1.67226076292d,+210000,+0
2001-08-01 13:00:01.213000 PDT,+163688.679205,-5426.85564652,+0,+163778.614178-1.8988611724d,+210000,+0
2001-08-01 13:00:01.214000 PDT,+163899.439629,-6063.47115238,+0,+164011.560547-2.11869512142d,+210000,+0
2001-08-01 13:00:01.215000 PDT,+164183.648298,-6683.87515446,+0,+164319.641418-2.33120956097d,+210000,+0
2001-08-01 13:00:01.216000 PDT,+164540.390886,-7287.2606949,+0,+164701.683055-2.53589169831d,+210000,+0
2001-08-01 13:00:01.217000 PDT,+164968.627418,-7872.84968745,+0,+165156.379817-2.73227150012d,+210000,+0
2001-08-01 13:00:01.218000 PDT,+165467.193356,-8439.89357651,+0,+165682.298031-2.9199236637d,+210000,+0
2001-08-01 13:00:01.219000 PDT,+166034.801066,-8987.67402471,+0,+166277.880217-3.09846908563d,+210000,+0
2001-08-01 13:00:01.220000 PDT,+166670.041507,-9515.50356767,+0,+166941.449449-3.26757580915d,+210000,+0
2001-08-01 13:00:01.221000 PDT,+167371.38617,-10022.7262116,+0,+167671.213835-3.42695945193d,+210000,+0
2001-08-01 13:00:01.222000 PDT,+168137.189423,-10508.7180797,+0,+168465.271266-3.57638316665d,+210000,+0
2001-08-01 13:00:01.223000 PDT,+168965.691054,-10972.8879865,+0,+169321.614167-3.71565712397d,+210000,+0
2001-08-01 13:00:01.224000 PDT,+169855.01919,-11414.6780579,+0,+170238.134445-3.84463758855d,+210000,+0
2001-08-01 13:00:01.225000 PDT,+170803.193494,-11833.5643153,+0,+171212.628484-3.96322560177d,+210000,+0
2001-08-01 13:00:01.226000 PDT,+171808.128694,-12229.0572643,+0,+172242.80225-4.07136532708d,+210000,+0
