# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.028000 PDT,+450043.22996,+1629.14132929,+0,+450046.178669+0.207407885423d,+450000,+0
2001-08-01 13:00:01.029000 PDT,+450052.705635,+1714.26430531,+0,+450055.970465+0.218240293687d,+450000,+0
2001-08-01 13:00:01.030000 PDT,+450062.094524,+1798.15600895,+0,+450065.686641+0.228915528054d,+450000,+0
2001-08-01 13:00:01.031000 PDT,+450071.338853,+1880.58847525,+0,+450075.267783+0.239404614918d,+450000,+0
2001-08-01 13:00:01.032000 PDT,+450080.38558,+1961.34313212,+0,+450084.659093+0.249679781452d,+450000,+0
2001-08-01 13:00:01.033000 PDT,+450089.186513,+2040.21040853,+0,+450093.810527+0.259714404646d,+450000,+0
2001-08-01 13:00:01.034000 PDT,+450097.698339,+2116.98941241,+0,+450102.676835+0.26948296923d,+450000,+0
2001-08-01 13:00:01.035000 PDT,+450105.882587,+2191.48764134,+0,+450111.217542+0.278961029835d,+450000,+0
2001-08-01 13:00:01.036000 PDT,+450113.705527,+2263.52073872,+0,+450119.39686+0.288125178963d,+450000,+0
2001-08-01 13:00:01.037000 PDT,+450121.138028,+2332.91227515,+0,+450127.18356+0.296953018248d,+450000,+0
2001-08-01 13:00:01.038000 PDT,+450128.155379,+2399.49356383,+0,+450134.550812+0.305423134113d,+450000,+0
2001-08-01 13:00:01.039000 PDT,+450134.737086,+2463.10350349,+0,+450141.475995+0.313515076993d,+450000,+0
2001-08-01 13:00:01.040000 PDT,+450140.866651,+2523.58844904,+0,+450147.94049+0.32120934419d,+450000,+0
2001-08-01 13:00:01.041000 PDT,+450146.531333,+2580.80210295,+0,+450153.929463+0.328487365419d,+450000,+0
2001-08-01 13:00:01.042000 PDT,+450151.721911,+2634.60543304,+0,+450159.431629+0.335331491824d,+450000,+0
2001-08-01 13:00:01.043000 PDT,+450156.43243,+2684.866608,+0,+450164.43903+0.341724987307d,+450000,+0
2001-08-01 13:00:01.044000 PDT,+450160.659957,+2731.46095527,+0,+450168.946787+0.347652022804d,+450000,+0
2001-08-01 13:00:01.045000 PDT,+450164.404329,+2774.27093227,+0,+450172.952879+0.353097672322d,+450000,+0
2001-08-01 13:00:01.046000 PDT,+450167.667913,+2813.18611989,+0,+450176.457904+0.358047911891d,+450000,+0
2001-08-01 13:00:01.047000 PDT,+450170.455365,+2848.10322532,+0,+450179.464853+0.362489619775d,+450000,+0
2001-08-01 13:00:01.048000 PDT,+450172.773396,+2878.92610066,+0,+450181.978896+0.36641057875d,+450000,+0
2001-08-01 13:00:01.049000 PDT,+450174.630552,+2905.5657763,+0,+450184.007163+0.369799480332d,+450000,+0
2001-08-01 13:00:01.050000 PDT,+450176.036991,+2927.94049911,+0,+450185.558539+0.372645929676d,+450000,+0
2001-08-01 13:00:01.051000 PDT,+450177.004279,+2945.97578819,+0,+450186.643466+0.374940452742d,+450000,+0
2001-08-01 13:00:01.052000 PDT,+450177.54519,+2959.60449167,+0,+450187.273756+0.376674503676d,+450000,+0
2001-08-01 13:00:01.053000 PDT,+450177.673514,+2968.76685734,+0,+450187.462406+0.377840473958d,+450000,+0
2001-08-01 13:00:01.054000 PDT,+450177.403884,+2973.41060345,+0,+450187.223428+0.378431701631d,+450000,+0
2001-08-01 13:00:01.055000 PDT,+450176.751599,+2973.49099842,+0,+450186.571689+0.378442481685d,+450000,+0
2001-08-01 13:00:01.056000 PDT,+450175.73247,+2968.97094235,+0,+450185.52275+0.377868076702d,+450000,+0
2001-08-01 13:00:01.057000 PDT,+450174.362668,+2959.82104915,+0,+450184.092726+0.376704727596d,+450000,+0
2001-08-01 13:00:01.058000 PDT,+450172.658584,+2946.01973205,+0,+450182.298151+0.374949664809d,+450000,+0
2001-08-01 13:00:01.059000 PDT,+450170.636703,+2927.55328498,+0,+450180.155846+0.372601118982d,+450000,+0
2001-08-01 13:00:01.060000 PDT,+450168.313481,+2904.41596415,+0,+450177.682804+0.369658331671d,+450000,+0
2001-08-01 13:00:01.061000 PDT,+450165.558531,+2876.54110187,+0,+450174.748933+0.36611290771d,+450000,+0
2001-08-01 13:00:01.062000 PDT,+450162.237179,+2843.7923695,+0,+450171.219579+0.36194758176d,+450000,+0
2001-08-01 13:00:01.063000 PDT,+450158.407201,+2806.08436566,+0,+450167.153048+0.357151407472d,+450000,+0
2001-08-01 13:00:01.064000 PDT,+450154.124454,+2763.36026176,+0,+450162.606091+0.351717074032d,+450000,+0
2001-08-01 13:00:01.065000 PDT,+450149.438436,+2715.58364009,+0,+450157.629413+0.345639871538d,+450000,+0
2001-08-01 13:00:01.066000 PDT,+450144.39334,+2662.73503423,+0,+450152.268697+0.338917250298d,+450000,+0
2001-08-01 13:00:01.067000 PDT,+450139.030454,+2604.80796113,+0,+450146.566979+0.331548314419d,+450000,+0
2001-08-01 13:00:01.068000 PDT,+450133.381603,+2541.81799783,+0,+450140.558129+0.323534982328d,+450000,+0
2001-08-01 13:00:01.069000 PDT,+450127.480555,+2473.78700628,+0,+450134.278158+0.314879970775d,+450000,+0
2001-08-01 13:00:01.070000 PDT,+450121.355665,+2400.75377213,+0,+450127.757914+0.305588154753d,+450000,+0
2001-08-01 13:00:01.071000 PDT,+450115.03218,+2322.77087716,+0,+450121.025346+0.295666167991d,+450000,+0
2001-08-01 13:00:01.072000 PDT,+450108.532477,+2239.90460656,+0,+450114.105734+0.285122391234d,+450000,+0
2001-08-01 13:00:01.073000 PDT,+450101.876286,+2152.23481503,+0,+450107.021886+0.273966935273d,+450000,+0
2001-08-01 13:00:01.074000 PDT,+450095.080902,+2059.85477747,+0,+450099.794327+0.262211621996d,+450000,+0
2001-08-01 13:00:01.075000 PDT,+450088.161381,+1962.87100631,+0,+450092.441481+0.249869961179d,+450000,+0
2001-08-01 13:00:01.076000 PDT,+450081.130744,+1861.40304246,+0,+450084.979835+0.236957123893d,+450000,+0
2001-08-01 13:00:01.077000 PDT,+450074.00016,+1755.5832138,+0,+450077.424109+0.223489911778d,+450000,+0
2001-08-01 13:00:01.078000 PDT,+450066.779144,+1645.55635542,+0,+450069.787416+0.209486721431d,+450000,+0
2001-08-01 13:00:01.079000 PDT,+450059.475741,+1531.47950187,+0,+450062.081422+0.19496750522d,+450000,+0
2001-08-01 13:00:01.080000 PDT,+450052.096721,+1413.52153585,+0,+450054.316507+0.179953726556d,+450000,+0
2001-08-01 13:00:01.081000 PDT,+450044.647763,+1291.86280345,+0,+450046.501919+0.164468310901d,+450000,+0
2001-08-01 13:00:01.082000 PDT,+450037.133644,+1166.69469018,+0,+450038.645935+0.148535591795d,+450000,+0
2001-08-01 13:00:01.083000 PDT,+450029.558427,+1038.21916065,+0,+450030.756012+0.132181252251d,+450000,+0
2001-08-01 13:00:01.084000 PDT,+450021.925647,+906.648255545,+0,+450022.838947+0.115432260746d,+450000,+0
2001-08-01 13:00:01.085000 PDT,+450014.238489,+772.203559763,+0,+450014.901022+0.0983168035362d,+450000,+0
2001-08-01 13:00:01.086000 PDT,+450006.49997,+635.115623082,+0,+450006.948154+0.0808642109536d,+450000,+0
2001-08-01 13:00:01.087000 PDT,+449998.713106,+495.623355195,+0,+449998.986043+0.0631048804614d,+450000,+0
2001-08-01 13:00:01.088000 PDT,+449990.881082,+353.973380554,+0,+449991.020304+0.0450701946087d,+450000,+0
2001-08-01 13:00:01.089000 PDT,+449983.007406,+210.419360605,+0,+449983.056604+0.0267924348549d,+450000,+0
2001-08-01 13:00:01.090000 PDT,+449975.096059,+65.221292526,+0,+449975.100785+0.00830469242119d,+450000,+0
2001-08-01 13:00:01.091000 PDT,+449967.151626,-81.3552298543,+0,+449967.15898-0.0103592256553d,+450000,+0
2001-08-01 13:00:01.092000 PDT,+449959.179427,-229.039771834,+0,+449959.23772-0.0291648925799d,+450000,+0
2001-08-01 13:00:01.093000 PDT,+449951.185623,-377.557840014,+0,+449951.344029-0.0480773612093d,+450000,+0
2001-08-01 13:00:01.094000 PDT,+449943.17731,-526.631682173,+0,+449943.485506-0.0670612657094d,+450000,+0
2001-08-01 13:00:01.095000 PDT,+449935.162604,-675.981099849,+0,+449935.6704-0.0860809248309d,+450000,+0
2001-08-01 13:00:01.096000 PDT,+449927.150698,-825.324278842,+0,+449927.907664-0.105100447474d,+450000,+0
2001-08-01 13:00:01.097000 PDT,+449919.151908,-974.378618101,+0,+449920.207-0.124083838059d,+450000,+0
2001-08-01 13:00:01.098000 PDT,+449911.177703,-1122.86157034,+0,+449912.578887-0.142995103415d,+450000,+0
2001-08-01 13:00:01.099000 PDT,+449903.240713,-1270.49147453,+0,+449905.034594-0.161798358653d,+450000,+0
2001-08-01 13:00:01.100000 PDT,+449895.354717,-1416.98838906,+0,+449897.586181-0.18045793317d,+450000,+0
2001-08-01 13:00:01.101000 PDT,+449887.534616,-1562.07491046,+0,+449890.246483-0.198938474848d,+450000,+0
2001-08-01 13:00:01.102000 PDT,+449879.796388,-1705.47698081,+0,+449883.029076-0.217205052856d,+450000,+0
2001-08-01 13:00:01.103000 PDT,+449872.157027,-1846.9246753,+0,+449875.948234-0.235223257987d,+450000,+0
2001-08-01 13:00:01.104000 PDT,+449864.634458,-1986.1529686,+0,+449869.018871-0.252959300347d,+450000,+0
2001-08-01 13:00:01.105000 PDT,+449857.247448,-2122.9024731,+0,+449862.25647-0.270380103519d,+450000,+0
2001-08-01 13:00:01.106000 PDT,+449850.01549,-2256.92014671,+0,+449855.676996-0.287453394924d,+450000,+0
2001-08-01 13:00:01.107000 PDT,+449842.958692,-2387.95996834,+0,+449849.296807-0.304147792113d,+450000,+0
2001-08-01 13:00:01.108000 PDT,+449836.097631,-2515.78357364,+0,+449843.132546-0.320432884078d,+450000,+0
2001-08-01 13:00:01.109000 PDT,+449829.453223,-2640.16085125,+0,+449837.201036-0.336279307583d,+450000,+0
2001-08-01 13:00:01.110000 PDT,+449823.046565,-2760.87049644,+0,+449831.519157-0.351658818127d,+450000,+0
2001-08-01 13:00:01.111000 PDT,+449816.898783,-2877.70051828,+0,+449826.103723-0.366544355051d,+450000,+0
2001-08-01 13:00:01.112000 PDT,+449811.030873,-2990.44870044,+0,+449820.971363-0.380910100773d,+450000,+0
2001-08-01 13:00:01.113000 PDT,+449805.463541,-3098.92301368,+0,+449816.138389-0.39473153392d,+450000,+0
2001-08-01 13:00:01.114000 PDT,+449800.217042,-3202.94197526,+0,+449811.620669-0.407985475732d,+450000,+0
2001-08-01 13:00:01.115000 PDT,+449795.311022,-3302.33496391,+0,+449807.433502-0.420650130823d,+450000,+0
2001-08-01 13:00:01.116000 PDT,+449790.764364,-3396.94248103,+0,+449803.591499-0.432705121115d,+450000,+0
2001-08-01 13:00:01.117000 PDT,+449786.595041,-3486.6163598,+0,+449800.108462-0.444131513137d,+450000,+0
2001-08-01 13:00:01.118000 PDT,+449782.819978,-3571.21993093,+0,+449796.997276-0.454911839799d,+450000,+0
2001-08-01 13:00:01.119000 PDT,+449779.454914,-3650.62813647,+0,+449794.269804-0.465030115533d,+450000,+0
2001-08-01 13:00:01.120000 PDT,+449776.51429,-3724.72759588,+0,+449791.936791-0.474471845335d,+450000,+0
2001-08-01 13:00:01.121000 PDT,+449774.011132,-3793.41663413,+0,+449790.007781-0.483224028927d,+450000,+0
2001-08-01 13:00:01.122000 PDT,+449771.95696,-3856.60525935,+0,+449788.491039-0.491275158462d,+450000,+0
2001-08-01 13:00:01.123000 PDT,+449770.361698,-3914.21510724,+0,+449787.393489-0.49861521193d,+450000,+0
2001-08-01 13:00:01.124000 PDT,+449769.233612,-3966.17934527,+0,+449786.72066-0.505235641409d,+450000,+0
2001-08-01 13:00:01.125000 PDT,+449768.579246,-4012.44254457,+0,+449786.476644-0.511129357115d,+450000,+0
2001-08-01 13:00:01.126000 PDT,+449768.403386,-4052.96051877,+0,+449786.664068-0.516290707186d,+450000,+0
2001-08-01 13:00:01.127000 PDT,+449768.70903,-4087.70013936,+0,+449787.284074-0.520715454408d,+450000,+0
2001-08-01 13:00:01.128000 PDT,+449769.497378,-4116.63912018,+0,+449788.33632-0.524400748929d,+450000,+0
2001-08-01 13:00:01.129000 PDT,+449770.767826,-4139.76578796,+0,+449789.818972-0.527345099134d,+450000,+0
2001-08-01 13:00:01.130000 PDT,+449772.517985,-4157.07882765,+0,+449791.728735-0.529548339215d,+450000,+0
2001-08-01 13:00:01.131000 PDT,+449774.743704,-4168.58701893,+0,+449794.060868-0.531011595572d,+450000,+0
2001-08-01 13:00:01.132000 PDT,+449777.439109,-4174.30895576,+0,+449796.809223-0.531737250965d,+450000,+0
2001-08-01 13:00:01.133000 PDT,+449780.596651,-4174.2727612,+0,+449799.966292-0.531728908001d,+450000,+0
2001-08-01 13:00:01.134000 PDT,+449784.20716,-4168.51579216,+0,+449803.523257-0.530991351287d,+450000,+0
2001-08-01 13:00:01.135000 PDT,+449788.25992,-4157.08434095,+0,+449807.47005-0.529530509093d,+450000,+0
2001-08-01 13:00:01.136000 PDT,+449792.742738,-4140.03333626,+0,+449811.795416-0.527353414923d,+450000,+0
2001-08-01 13:00:01.137000 PDT,+449797.642025,-4117.426043,+0,+449816.486991-0.524468168868d,+450000,+0
2001-08-01 13:00:01.138000 PDT,+449802.942888,-4089.33376362,+0,+449821.531367-0.520883899114d,+450000,+0
2001-08-01 13:00:01.139000 PDT,+449808.629221,-4055.83554357,+0,+449826.914183-0.516610723954d,+450000,+0
2001-08-01 13:00:01.140000 PDT,+449814.683796,-4017.01788077,+0,+449832.620195-0.511659714264d,+450000,+0
2001-08-01 13:00:01.141000 PDT,+449821.088371,-3972.97443915,+0,+449838.633367-0.506042856495d,+450000,+0
2001-08-01 13:00:01.142000 PDT,+449827.823783,-3923.80577111,+0,+449844.936952-0.499773016774d,+450000,+0
2001-08-01 13:00:01.143000 PDT,+449834.870054,-3869.61904232,+0,+449851.513577-0.492863905298d,+450000,+0
2001-08-01 13:00:01.144000 PDT,+449842.206492,-3810.52776742,+0,+449858.34533-0.485330042115d,+450000,+0
2001-08-01 13:00:01.145000 PDT,+449849.811794,-3746.65154765,+0,+449865.413839-0.47718672315d,+450000,+0
2001-08-01 13:00:01.146000 PDT,+449857.664147,-3678.11581977,+0,+449872.700358-0.468449987686d,+450000,+0
2001-08-01 13:00:01.147000 PDT,+449865.741327,-3605.05160665,+0,+449880.185846-0.459136586053d,+450000,+0
2001-08-01 13:00:01.148000 PDT,+449874.020795,-3527.59527686,+0,+449887.851042-0.449263948503d,+450000,+0
2001-08-01 13:00:01.149000 PDT,+449882.479797,-3445.88830715,+0,+449895.676546-0.438850154458d,+450000,+0
2001-08-01 13:00:01.150000 PDT,+449891.095449,-3360.07704944,+0,+449903.642886-0.427913902366d,+450000,+0
2001-08-01 13:00:01.151000 PDT,+449899.844832,-3270.31250102,+0,+449911.730591-0.416474479988d,+450000,+0
2001-08-01 13:00:01.152000 PDT,+449908.705075,-3176.75008048,+0,+449919.920256-0.404551735455d,+450000,+0
2001-08-01 13:00:01.153000 PDT,+449917.653435,-3079.54939939,+0,+449928.192601-0.392166047809d,+450000,+0
2001-08-01 13:00:01.154000 PDT,+449926.66738,-2978.87404082,+0,+449936.528535-0.379338298453d,+450000,+0
2001-08-01 13:00:01.155000 PDT,+449935.724659,-2874.89133506,+0,+449944.90921-0.366089842285d,+450000,+0
2001-08-01 13:00:01.156000 PDT,+449944.803372,-2767.77213326,+0,+449953.316072-0.352442478599d,+450000,+0
2001-08-01 13:00:01.157000 PDT,+449953.882041,-2657.69058497,+0,+449961.730909-0.338418422527d,+450000,+0
2001-08-01 13:00:01.158000 PDT,+449962.939664,-2544.82390502,+0,+449970.135897-0.324040275165d,+450000,+0
2001-08-01 13:00:01.159000 PDT,+449971.955778,-2429.352148,+0,+449978.513641-0.309330994694d,+450000,+0
2001-08-01 13:00:01.160000 PDT,+449980.910514,-2311.45797027,+0,+449986.847214-0.294313865964d,+450000,+0
2001-08-01 13:00:01.161000 PDT,+449989.78464,-2191.32639333,+0,+449995.120187-0.27901247029d,+450000,+0
2001-08-01 13:00:01.162000 PDT,+449998.559609,-2069.14456082,+0,+450003.316665-0.263450654466d,+450000,+0
2001-08-01 13:00:01.163000 PDT,+450007.217602,-1945.10149504,+0,+450011.421315-0.247652499763d,+450000,+0
2001-08-01 13:00:01.164000 PDT,+450015.74156,-1819.38784366,+0,+450019.419385-0.231642289708d,+450000,+0
2001-08-01 13:00:01.165000 PDT,+450024.115219,-1692.19562582,+0,+450027.296733-0.215444477821d,+450000,+0
2001-08-01 13:00:01.166000 PDT,+450032.323138,-1563.71797459,+0,+450035.039839-0.199083654927d,+450000,+0
2001-08-01 13:00:01.167000 PDT,+450040.350721,-1434.14887137,+0,+450042.635824-0.182584515458d,+450000,+0
2001-08-01 13:00:01.168000 PDT,+450048.184238,-1303.68288123,+0,+450050.072465-0.16597182392d,+450000,+0
2001-08-01 13:00:01.169000 PDT,+450055.810843,-1172.51488276,+0,+450057.338197-0.149270380668d,+450000,+0
2001-08-01 13:00:01.170000 PDT,+450063.218581,-1040.83979291,+0,+450064.42213-0.132504987086d,+450000,+0
2001-08-01 13:00:01.171000 PDT,+450070.396399,-908.852297006,+0,+450071.314047-0.115700411434d,+450000,+0
2001-08-01 13:00:01.172000 PDT,+450077.33415,-776.74656428,+0,+450078.004407-0.0988813528783d,+450000,+0
2001-08-01 13:00:01.173000 PDT,+450084.022591,-644.715977684,+0,+450084.484348-0.0820724073436d,+450000,+0
2001-08-01 13:00:01.174000 PDT,+450090.453383,-512.952850444,+0,+450090.745681-0.0652980317055d,+450000,+0
2001-08-01 13:00:01.175000 PDT,+450096.619082,-381.648151136,+0,+450096.780886-0.0485825090691d,+450000,+0
2001-08-01 13:00:01.176000 PDT,+450102.513127,-250.991224594,+0,+450102.583107-0.0319499135288d,+450000,+0
2001-08-01 13:00:01.177000 PDT,+450108.129831,-121.169518451,+0,+450108.14614-0.0154240756499d,+450000,+0
2001-08-01 13:00:01.178000 PDT,+450113.46436,+7.63169061699,+0,+450113.464425+0.000971452083716d,+450000,+0
2001-08-01 13:00:01.179000 PDT,+450118.512717,+135.229564515,+0,+450118.533031+0.0172134290416d,+450000,+0
2001-08-01 13:00:01.180000 PDT,+450123.271719,+261.443970434,+0,+450123.347646+0.0332789601019d,+450000,+0
2001-08-01 13:00:01.181000 PDT,+450127.738969,+386.097741053,+0,+450127.904557+0.0491455284832d,+450000,+0
2001-08-01 13:00:01.182000 PDT,+450131.912835,+509.016930476,+0,+450132.200638+0.0647910280387d,+450000,+0
2001-08-01 13:00:01.183000 PDT,+450135.792417,+630.03106344,+0,+450136.233327+0.080193794702d,+450000,+0
2001-08-01 13:00:01.184000 PDT,+450139.377517,+748.973378548,+0,+450140.000613+0.0953326371806d,+450000,+0
2001-08-01 13:00:01.185000 PDT,+450142.668606,+865.681067537,+0,+450143.501012+0.110186867157d,+450000,+0
2001-08-01 13:00:01.186000 PDT,+450145.666795,+979.995500654,+0,+450146.73355+0.124736327732d,+450000,+0
2001-08-01 13:00:01.187000 PDT,+450148.373793,+1091.76245194,+0,+450149.697738+0.138961421872d,+450000,+0
2001-08-01 13:00:01.188000 PDT,+450150.791876,+1200.83231295,+0,+450152.393557+0.152843139394d,+450000,+0
2001-08-01 13:00:01.189000 PDT,+450152.923852,+1307.06029778,+0,+450154.821433+0.166363082867d,+450000,+0
2001-08-01 13:00:01.190000 PDT,+450154.773018,+1410.30664274,+0,+450156.982213+0.179503492842d,+450000,+0
2001-08-01 13:00:01.191000 PDT,+450156.343129,+1510.43679473,+0,+450158.877152+0.192247271659d,+450000,+0
2001-08-01 13:00:01.192000 PDT,+450157.638359,+1607.3215929,+0,+450160.507881+0.204578006425d,+450000,+0
2001-08-01 13:00:01.193000 PDT,+450158.663265,+1700.83744114,+0,+450161.876396+0.216479990831d,+450000,+0
2001-08-01 13:00:01.194000 PDT,+450159.422748,+1790.86647254,+0,+450162.985031+0.22793824597d,+450000,+0
2001-08-01 13:00:01.195000 PDT,+450159.922021,+1877.29670489,+0,+450163.836439+0.238938540029d,+450000,+0
2001-08-01 13:00:01.196000 PDT,+450160.166572,+1960.02218714,+0,+450164.433574+0.249467406854d,+450000,+0
2001-08-01 13:00:01.197000 PDT,+450160.162128,+2038.94313929,+0,+450164.779671+0.25951216368d,+450000,+0
2001-08-01 13:00:01.198000 PDT,+450159.914625,+2113.96608073,+0,+450164.878225+0.269060927427d,+450000,+0
2001-08-01 13:00:01.199000 PDT,+450159.430176,+2185.00395405,+0,+450164.73298+0.278102630414d,+450000,+0
2001-08-01 13:00:01.200000 PDT,+450158.715039,+2251.97623705,+0,+450164.347902+0.286627034605d,+450000,+0
2001-08-01 13:00:01.201000 PDT,+450157.775586,+2314.80904828,+0,+450163.727173+0.294624745031d,+450000,+0
2001-08-01 13:00:01.202000 PDT,+450156.618281,+2373.43524361,+0,+450162.875165+0.302087222094d,+450000,+0
2001-08-01 13:00:01.203000 PDT,+450155.249647,+2427.7945056,+0,+450161.796436+0.309006792962d,+450000,+0
2001-08-01 13:00:01.204000 PDT,+450153.676245,+2477.83342189,+0,+450160.495707+0.31537666158d,+450000,+0
2001-08-01 13:00:01.205000 PDT,+450151.904653,+2523.50555905,+0,+450158.977854+0.321190918115d,+450000,+0
2001-08-01 13:00:01.206000 PDT,+450149.941441,+2564.77152224,+0,+450157.247895+0.326444546608d,+450000,+0
2001-08-01 13:00:01.207000 PDT,+450147.793157,+2601.59901253,+0,+450155.310977+0.331133432328d,+450000,+0
2001-08-01 13:00:01.208000 PDT,+450145.466303,+2633.96287086,+0,+450153.172368+0.335254367454d,+450000,+0
2001-08-01 13:00:01.209000 PDT,+450142.967326,+2661.84511374,+0,+450150.837445+0.338805055686d,+450000,+0
2001-08-01 13:00:01.210000 PDT,+450140.302604,+2685.23496091,+0,+450148.311687+0.341784115872d,+450000,+0
2001-08-01 13:00:01.211000 PDT,+450137.47843,+2704.12885168,+0,+450145.600667+0.344191084172d,+450000,+0
2001-08-01 13:00:01.212000 PDT,+450134.50101,+2718.530452,+0,+450142.710046+0.346026415068d,+450000,+0
2001-08-01 13:00:01.213000 PDT,+450131.376449,+2728.45065224,+0,+450139.645562+0.347291481188d,+450000,+0
2001-08-01 13:00:01.214000 PDT,+450128.110751,+2733.90755216,+0,+450136.413034+0.3479885715d,+450000,+0
2001-08-01 13:00:01.215000 PDT,+450124.709816,+2734.92643529,+0,+450133.018351+0.348120888179d,+450000,+0
2001-08-01 13:00:01.216000 PDT,+450121.179434,+2731.53973489,+0,+450129.467469+0.347692542381d,+450000,+0
2001-08-01 13:00:01.217000 PDT,+450117.525292,+2723.78698279,+0,+450125.766415+0.346708547864d,+450000,+0
2001-08-01 13:00:01.218000 PDT,+450113.752975,+2711.71475228,+0,+450121.921277+0.345174813837d,+450000,+0
2001-08-01 13:00:01.219000 PDT,+450109.867968,+2695.37658306,+0,+450117.938208+0.343098135535d,+450000,+0
2001-08-01 13:00:01.220000 PDT,+450105.875669,+2674.83289528,+0,+450113.82343+0.340486183405d,+450000,+0
2001-08-01 13:00:01.221000 PDT,+450101.781392,+2650.15089369,+0,+450109.583227+0.337347491034d,+450000,+0
2001-08-01 13:00:01.222000 PDT,+450097.590381,+2621.40445249,+0,+450105.223951+0.333691440621d,+450000,+0
2001-08-01 13:00:01.223000 PDT,+450093.307818,+2588.67399109,+0,+450100.752027+0.329528247287d,+450000,+0
2001-08-01 13:00:01.224000 PDT,+450088.93884,+2552.04633429,+0,+450096.173953+0.324868941411d,+450000,+0
2001-08-01 13:00:01.225000 PDT,+450084.488552,+2511.61455918,+0,+450091.496302+0.319725349266d,+450000,+0
2001-08-01 13:00:01.226000 PDT,+450079.962042,+2467.47782735,+0,+450086.72573+0.314110071789d,+450000,+0
