# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.021000 PDT,+125972.682177,+226.369749369,+126000,+0
2001-08-01 13:00:01.022000 PDT,+125974.308813,+246.608913326,+126000,+0
2001-08-01 13:00:01.023000 PDT,+125976.121584,+267.166998566,+126000,+0
2001-08-01 13:00:01.024000 PDT,+125978.098467,+287.979412093,+126000,+0
2001-08-01 13:00:01.025000 PDT,+125980.217153,+308.983248506,+126000,+0
2001-08-01 13:00:01.026000 PDT,+125982.455494,+330.117178034,+126000,+0
2001-08-01 13:00:01.027000 PDT,+125984.791844,+351.321349883,+126000,+0
2001-08-01 13:00:01.028000 PDT,+125987.204819,+372.538004618,+126000,+0
2001-08-01 13:00:01.029000 PDT,+125989.675536,+393.708579972,+126000,+0
2001-08-01 13:00:01.030000 PDT,+125992.184638,+414.778001786,+126000,+0
2001-08-01 13:00:01.031000 PDT,+125994.714505,+435.691629291,+126000,+0
2001-08-01 13:00:01.032000 PDT,+125997.248774,+456.396033173,+126000,+0
2001-08-01 13:00:01.033000 PDT,+125999.772371,+476.838961286,+126000,+0
2001-08-01 13:00:01.034000 PDT,+126002.27152,+496.969324328,+126000,+0
2001-08-01 13:00:01.035000 PDT,+126004.733729,+516.737186749,+126000,+0
2001-08-01 13:00:01.036000 PDT,+126007.147769,+536.093770096,+126000,+0
2001-08-01 13:00:01.037000 PDT,+126009.503635,+554.991459655,+126000,+0
2001-08-01 13:00:01.038000 PDT,+126011.792498,+573.383818513,+126000,+0
2001-08-01 13:00:01.039000 PDT,+126014.006659,+591.225606786,+126000,+0
2001-08-01 13:00:01.040000 PDT,+126016.139486,+608.472806277,+126000,+0
2001-08-01 13:00:01.041000 PDT,+126018.185357,+625.082647163,+126000,+0
2001-08-01 13:00:01.042000 PDT,+126020.139598,+641.013640321,+126000,+0
2001-08-01 13:00:01.043000 PDT,+126021.998415,+656.225611018,+126000,+0
2001-08-01 13:00:01.044000 PDT,+126023.758838,+670.679737072,+126000,+0
2001-08-01 13:00:01.045000 PDT,+126025.418652,+684.338586509,+126000,+0
2001-08-01 13:00:01.046000 PDT,+126026.976336,+697.166160298,+126000,+0
2001-08-01 13:00:01.047000 PDT,+126028.431002,+709.127934183,+126000,+0
2001-08-01 13:00:01.048000 PDT,+126029.782338,+720.190902098,+126000,+0
2001-08-01 13:00:01.049000 PDT,+126031.030547,+730.323622087,+126000,+0
2001-08-01 13:00:01.050000 PDT,+126032.176292,+739.49626,+126000,+0
2001-08-01 13:00:01.051000 PDT,+126033.220648,+747.680636639,+126000,+0
2001-08-01 13:00:01.052000 PDT,+126034.165045,+754.850272472,+126000,+0
2001-08-01 13:00:01.053000 PDT,+126035.011223,+760.980434096,+126000,+0
2001-08-01 13:00:01.054000 PDT,+126035.761186,+766.048178885,+126000,+0
2001-08-01 13:00:01.055000 PDT,+126036.417159,+770.032399805,+126000,+0
2001-08-01 13:00:01.056000 PDT,+126036.981549,+772.913869306,+126000,+0
2001-08-01 13:00:01.057000 PDT,+126037.456903,+774.67528161,+126000,+0
2001-08-01 13:00:01.058000 PDT,+126037.845876,+775.30129418,+126000,+0
2001-08-01 13:00:01.059000 PDT,+126038.151199,+774.778566965,+126000,+0
2001-08-01 13:00:01.060000 PDT,+126038.375645,+773.095800161,+126000,+0
2001-08-01 13:00:01.061000 PDT,+126038.491712,+770.226668901,+126000,+0
2001-08-01 13:00:01.062000 PDT,+126038.471848,+766.129759626,+126000,+0
2001-08-01 13:00:01.063000 PDT,+126038.328867,+760.778364748,+126000,+0
2001-08-01 13:00:01.064000 PDT,+126038.074785,+754.152212379,+126000,+0
2001-08-01 13:00:01.065000 PDT,+126037.720031,+746.235582245,+126000,+0
2001-08-01 13:00:01.066000 PDT,+126037.273754,+737.016611179,+126000,+0
2001-08-01 13:00:01.067000 PDT,+126036.744493,+726.486329403,+126000,+0
2001-08-01 13:00:01.068000 PDT,+126036.138334,+714.641334746,+126000,+0
2001-08-01 13:00:01.069000 PDT,+126035.462095,+701.479368474,+126000,+0
2001-08-01 13:00:01.070000 PDT,+126034.721253,+687.002377751,+126000,+0
2001-08-01 13:00:01.071000 PDT,+126033.920583,+671.215654731,+126000,+0
2001-08-01 13:00:01.072000 PDT,+126033.064218,+654.127835713,+126000,+0
2001-08-01 13:00:01.073000 PDT,+126032.1557,+635.750885675,+126000,+0
2001-08-01 13:00:01.074000 PDT,+126031.198034,+616.100080193,+126000,+0
2001-08-01 13:00:01.075000 PDT,+126030.193735,+595.193978114,+126000,+0
2001-08-01 13:00:01.076000 PDT,+126029.144873,+573.054389145,+126000,+0
2001-08-01 13:00:01.077000 PDT,+126028.053125,+549.706333963,+126000,+0
2001-08-01 13:00:01.078000 PDT,+126026.919814,+525.177995413,+126000,+0
2001-08-01 13:00:01.079000 PDT,+126025.745959,+499.500664764,+126000,+0
2001-08-01 13:00:01.080000 PDT,+126024.532317,+472.708676799,+126000,+0
2001-08-01 13:00:01.081000 PDT,+126023.279429,+444.839338554,+126000,+0
2001-08-01 13:00:01.082000 PDT,+126021.987664,+415.932848111,+126000,+0
2001-08-01 13:00:01.083000 PDT,+126020.657264,+386.032205959,+126000,+0
2001-08-01 13:00:01.084000 PDT,+126019.28839,+355.183115585,+126000,+0
2001-08-01 13:00:01.085000 PDT,+126017.881158,+323.43387783,+126000,+0
2001-08-01 13:00:01.086000 PDT,+126016.435688,+290.835273325,+126000,+0
2001-08-01 13:00:01.087000 PDT,+126014.952143,+257.440439591,+126000,+0
2001-08-01 13:00:01.088000 PDT,+126013.430767,+223.304736938,+126000,+0
2001-08-01 13:00:01.089000 PDT,+126011.871922,+188.485607354,+126000,+0
2001-08-01 13:00:01.090000 PDT,+126010.276124,+153.042426409,+126000,+0
2001-08-01 13:00:01.091000 PDT,+126008.644077,+117.036346216,+126000,+0
2001-08-01 13:00:01.092000 PDT,+126006.976699,+80.530132635,+126000,+0
2001-08-01 13:00:01.093000 PDT,+126005.275152,+43.5879957156,+126000,+0
2001-08-01 13:00:01.094000 PDT,+126003.540864,+6.27541486467,+126000,+0
2001-08-01 13:00:01.095000 PDT,+126001.775547,-31.3410403662,+126000,+0
2001-08-01 13:00:01.096000 PDT,+125999.981214,-69.1938957589,+126000,+0
2001-08-01 13:00:01.097000 PDT,+125998.160189,-107.21495815,+126000,+0
2001-08-01 13:00:01.098000 PDT,+125996.315117,-145.335506532,+126000,+0
2001-08-01 13:00:01.099000 PDT,+125994.448962,-183.486481984,+126000,+0
2001-08-01 13:00:01.100000 PDT,+125992.565012,-221.59868111,+126000,+0
2001-08-01 13:00:01.101000 PDT,+125990.666867,-259.602946703,+126000,+0
2001-08-01 13:00:01.102000 PDT,+125988.758431,-297.430358371,+126000,+0
2001-08-01 13:00:01.103000 PDT,+125986.843901,-335.01242086,+126000,+0
2001-08-01 13:00:01.104000 PDT,+125984.927744,-372.281249084,+126000,+0
2001-08-01 13:00:01.105000 PDT,+125983.014678,-409.169749012,+126000,+0
2001-08-01 13:00:01.106000 PDT,+125981.109645,-445.61179343,+126000,+0
2001-08-01 13:00:01.107000 PDT,+125979.217787,-481.54239243,+126000,+0
2001-08-01 13:00:01.108000 PDT,+125977.344407,-516.897856707,+126000,+0
2001-08-01 13:00:01.109000 PDT,+125975.494942,-551.615953489,+126000,+0
2001-08-01 13:00:01.110000 PDT,+125973.674926,-585.636054842,+126000,+0
2001-08-01 13:00:01.111000 PDT,+125971.88995,-618.899276773,+126000,+0
2001-08-01 13:00:01.112000 PDT,+125970.145629,-651.348609461,+126000,+0
2001-08-01 13:00:01.113000 PDT,+125968.447558,-682.92903794,+126000,+0
2001-08-01 13:00:01.114000 PDT,+125966.801275,-713.587651847,+126000,+0
2001-08-01 13:00:01.115000 PDT,+125965.212225,-743.273746442,+126000,+0
2001-08-01 13:00:01.116000 PDT,+125963.685719,-771.938912417,+126000,+0
2001-08-01 13:00:01.117000 PDT,+125962.226898,-799.537114057,+126000,+0
2001-08-01 13:00:01.118000 PDT,+125960.840699,-826.024759535,+126000,+0
2001-08-01 13:00:01.119000 PDT,+125959.531822,-851.360758849,+126000,+0
2001-08-01 13:00:01.120000 PDT,+125958.304696,-875.50657128,+126000,+0
2001-08-01 13:00:01.121000 PDT,+125957.163456,-898.426245545,+126000,+0
2001-08-01 13:00:01.122000 PDT,+125956.111911,-920.086447221,+126000,+0
2001-08-01 13:00:01.123000 PDT,+125955.153528,-940.456478986,+126000,+0
2001-08-01 13:00:01.124000 PDT,+125954.291408,-959.508291809,+126000,+0
2001-08-01 13:00:01.125000 PDT,+125953.52827,-977.216488118,+126000,+0
2001-08-01 13:00:01.126000 PDT,+125952.86644,-993.55831643,+126000,+0
2001-08-01 13:00:01.127000 PDT,+125952.307843,-1008.51366097,+126000,+0
2001-08-01 13:00:01.128000 PDT,+125951.853991,-1022.06502244,+126000,+0
2001-08-01 13:00:01.129000 PDT,+125951.505985,-1034.19749525,+126000,+0
2001-08-01 13:00:01.130000 PDT,+125951.264512,-1044.8987379,+126000,+0
2001-08-01 13:00:01.131000 PDT,+125951.129851,-1054.15894014,+126000,+0
2001-08-01 13:00:01.132000 PDT,+125951.101875,-1061.97078494,+126000,+0
2001-08-01 13:00:01.133000 PDT,+125951.180064,-1068.32940852,+126000,+0
2001-08-01 13:00:01.134000 PDT,+125951.36351,-1073.23235623,+126000,+0
2001-08-01 13:00:01.135000 PDT,+125951.650937,-1076.67953653,+126000,+0
2001-08-01 13:00:01.136000 PDT,+125952.04071,-1078.6731737,+126000,+0
2001-08-01 13:00:01.137000 PDT,+125952.530856,-1079.2177582,+126000,+0
2001-08-01 13:00:01.138000 PDT,+125953.119079,-1078.31999634,+126000,+0
2001-08-01 13:00:01.139000 PDT,+125953.802782,-1075.98875961,+126000,+0
2001-08-01 13:00:01.140000 PDT,+125954.579088,-1072.23503278,+126000,+0
2001-08-01 13:00:01.141000 PDT,+125955.444857,-1067.07186192,+126000,+0
2001-08-01 13:00:01.142000 PDT,+125956.396713,-1060.51430339,+126000,+0
2001-08-01 13:00:01.143000 PDT,+125957.431066,-1052.57937084,+126000,+0
2001-08-01 13:00:01.144000 PDT,+125958.544131,-1043.2859846,+126000,+0
2001-08-01 13:00:01.145000 PDT,+125959.731951,-1032.65491923,+126000,+0
2001-08-01 13:00:01.146000 PDT,+125960.990425,-1020.70875289,+126000,+0
2001-08-01 13:00:01.147000 PDT,+125962.315324,-1007.47181568,+126000,+0
2001-08-01 13:00:01.148000 PDT,+125963.702313,-992.970138812,+126000,+0
2001-08-01 13:00:01.149000 PDT,+125965.146978,-977.231403498,+126000,+0
2001-08-01 13:00:01.150000 PDT,+125966.644839,-960.284889581,+126000,+0
2001-08-01 13:00:01.151000 PDT,+125968.191376,-942.161423945,+126000,+0
2001-08-01 13:00:01.152000 PDT,+125969.782045,-922.893329649,+126000,+0
2001-08-01 13:00:01.153000 PDT,+125971.412296,-902.514372471,+126000,+0
2001-08-01 13:00:01.154000 PDT,+125973.077593,-881.059708919,+126000,+0
2001-08-01 13:00:01.155000 PDT,+125974.773429,-858.565832307,+126000,+0
2001-08-01 13:00:01.156000 PDT,+125976.495339,-835.070518047,+126000,+0
2001-08-01 13:00:01.157000 PDT,+125978.23892,-810.612768682,+126000,+0
2001-08-01 13:00:01.158000 PDT,+125979.999841,-785.232756143,+126000,+0
2001-08-01 13:00:01.159000 PDT,+125981.773857,-758.971765247,+126000,+0
2001-08-01 13:00:01.160000 PDT,+125983.556818,-731.872133807,+126000,+0
2001-08-01 13:00:01.161000 PDT,+125985.344684,-703.977191934,+126000,+0
2001-08-01 13:00:01.162000 PDT,+125987.133534,-675.33120013,+126000,+0
2001-08-01 13:00:01.163000 PDT,+125988.91957,-645.979286853,+126000,+0
2001-08-01 13:00:01.164000 PDT,+125990.699132,-615.967382685,+126000,+0
2001-08-01 13:00:01.165000 PDT,+125992.468699,-585.342154597,+126000,+0
2001-08-01 13:00:01.166000 PDT,+125994.224897,-554.150939121,+126000,+0
2001-08-01 13:00:01.167000 PDT,+125995.964507,-522.441672558,+126000,+0
2001-08-01 13:00:01.168000 PDT,+125997.684464,-490.262822129,+126000,+0
2001-08-01 13:00:01.169000 PDT,+125999.381863,-457.663314337,+126000,+0
2001-08-01 13:00:01.170000 PDT,+126001.053962,-424.692463037,+126000,+0
2001-08-01 13:00:01.171000 PDT,+126002.698183,-391.399897955,+126000,+0
2001-08-01 13:00:01.172000 PDT,+126004.312111,-357.835488729,+126000,+0
2001-08-01 13:00:01.173000 PDT,+126005.893497,-324.049273702,+126000,+0
2001-08-01 13:00:01.174000 PDT,+126007.440254,-290.091383691,+126000,+0
2001-08-01 13:00:01.175000 PDT,+126008.95046,-256.011968514,+126000,+0
2001-08-01 13:00:01.176000 PDT,+126010.42235,-221.861121969,+126000,+0
2001-08-01 13:00:01.177000 PDT,+126011.85432,-187.688807462,+126000,+0
2001-08-01 13:00:01.178000 PDT,+126013.244916,-153.544783832,+126000,+0
2001-08-01 13:00:01.179000 PDT,+126014.592837,-119.478532208,+126000,+0
2001-08-01 13:00:01.180000 PDT,+126015.896927,-85.5391825637,+126000,+0
2001-08-01 13:00:01.181000 PDT,+126017.156169,-51.7754417751,+126000,+0
2001-08-01 13:00:01.182000 PDT,+126018.369684,-18.2355220635,+126000,+0
2001-08-01 13:00:01.183000 PDT,+126019.536721,+15.0329287407,+126000,+0
2001-08-01 13:00:01.184000 PDT,+126020.656653,+47.9828961442,+126000,+0
2001-08-01 13:00:01.185000 PDT,+126021.72897,+80.5680676604,+126000,+0
2001-08-01 13:00:01.186000 PDT,+126022.753275,+112.742897296,+126000,+0
2001-08-01 13:00:01.187000 PDT,+126023.729272,+144.462671788,+126000,+0
2001-08-01 13:00:01.188000 PDT,+126024.656765,+175.683573035,+126000,+0
2001-08-01 13:00:01.189000 PDT,+126025.535648,+206.362739611,+126000,+0
2001-08-01 13:00:01.190000 PDT,+126026.365899,+236.458326849,+126000,+0
2001-08-01 13:00:01.191000 PDT,+126027.147572,+265.929564537,+126000,+0
2001-08-01 13:00:01.192000 PDT,+126027.880791,+294.736813233,+126000,+0
2001-08-01 13:00:01.193000 PDT,+126028.565745,+322.841618591,+126000,+0
2001-08-01 13:00:01.194000 PDT,+126029.202678,+350.206764048,+126000,+0
2001-08-01 13:00:01.195000 PDT,+126029.791887,+376.796321397,+126000,+0
2001-08-01 13:00:01.196000 PDT,+126030.333711,+402.575699505,+126000,+0
2001-08-01 13:00:01.197000 PDT,+126030.828527,+427.511691482,+126000,+0
2001-08-01 13:00:01.198000 PDT,+126031.276748,+451.572519073,+126000,+0
2001-08-01 13:00:01.199000 PDT,+126031.678811,+474.727876526,+126000,+0
2001-08-01 13:00:01.200000 PDT,+126032.035175,+496.948971036,+126000,+0
2001-08-01 13:00:01.201000 PDT,+126032.34632,+518.208562318,+126000,+0
2001-08-01 13:00:01.202000 PDT,+126032.612735,+538.480999681,+126000,+0
2001-08-01 13:00:01.203000 PDT,+126032.834921,+557.742257449,+126000,+0
2001-08-01 13:00:01.204000 PDT,+126033.013381,+575.96996786,+126000,+0
2001-08-01 13:00:01.205000 PDT,+126033.148623,+593.143452809,+126000,+0
2001-08-01 13:00:01.206000 PDT,+126033.241153,+609.243751809,+126000,+0
2001-08-01 13:00:01.207000 PDT,+126033.291473,+624.253650032,+126000,+0
2001-08-01 13:00:01.208000 PDT,+126033.30008,+638.157702391,+126000,+0
2001-08-01 13:00:01.209000 PDT,+126033.267464,+650.942255782,+126000,+0
2001-08-01 13:00:01.210000 PDT,+126033.194106,+662.595469639,+126000,+0
2001-08-01 13:00:01.211000 PDT,+126033.080477,+673.107332765,+126000,+0
2001-08-01 13:00:01.212000 PDT,+126032.927041,+682.469678933,+126000,+0
2001-08-01 13:00:01.213000 PDT,+126032.734251,+690.67619932,+126000,+0
2001-08-01 13:00:01.214000 PDT,+126032.502551,+697.72245184,+126000,+0
2001-08-01 13:00:01.215000 PDT,+126032.232377,+703.605868003,+126000,+0
2001-08-01 13:00:01.216000 PDT,+126031.924158,+708.325757541,+126000,+0
2001-08-01 13:00:01.217000 PDT,+126031.578319,+711.883308361,+126000,+0
2001-08-01 13:00:01.218000 PDT,+126031.195282,+714.281585657,+126000,+0
2001-08-01 13:00:01.219000 PDT,+126030.77547,+715.525525564,+126000,+0
2001-08-01 13:00:01.220000 PDT,+126030.319307,+715.62192684,+126000,+0
2001-08-01 13:00:01.221000 PDT,+126029.827225,+714.579439394,+126000,+0
2001-08-01 13:00:01.222000 PDT,+126029.299664,+712.408548236,+126000,+0
2001-08-01 13:00:01.223000 PDT,+126028.73708,+709.121554946,+126000,+0
2001-08-01 13:00:01.224000 PDT,+126028.139946,+704.732555121,+126000,+0
2001-08-01 13:00:01.225000 PDT,+126027.508758,+699.25741244,+126000,+0
2001-08-01 13:00:01.226000 PDT,+126026.844038,+692.71372893,+126000,+0
2001-08-01 13:00:01.227000 PDT,+126026.146343,+685.120811708,+126000,+0
2001-08-01 13:00:01.228000 PDT,+126025.416264,+676.499636181,+126000,+0
2001-08-01 13:00:01.229000 PDT,+126024.654435,+666.872805062,+126000,+0
2001-08-01 13:00:01.230000 PDT,+126023.861538,+656.264504467,+126000,+0
2001-08-01 13:00:01.231000 PDT,+126023.038306,+644.700456904,+126000,+0
2001-08-01 13:00:01.232000 PDT,+126022.185527,+632.207869006,+126000,+0
2001-08-01 13:00:01.233000 PDT,+126021.304054,+618.815377381,+126000,+0
2001-08-01 13:00:01.234000 PDT,+126020.394802,+604.55299126,+126000,+0
2001-08-01 13:00:01.235000 PDT,+126019.458758,+589.452031175,+126000,+0
2001-08-01 13:00:01.236000 PDT,+126018.496982,+573.545064428,+126000,+0
2001-08-01 13:00:01.237000 PDT,+126017.510609,+556.865839261,+126000,+0
2001-08-01 13:00:01.238000 PDT,+126016.500856,+539.449214251,+126000,+0
2001-08-01 13:00:01.239000 PDT,+126015.46902,+521.331086924,+126000,+0
2001-08-01 13:00:01.240000 PDT,+126014.416483,+502.548318893,+126000,+0
2001-08-01 13:00:01.241000 PDT,+126013.344711,+483.138659238,+126000,+0
2001-08-01 13:00:01.242000 PDT,+126012.255254,+463.140666432,+126000,+0
2001-08-01 13:00:01.243000 PDT,+126011.149748,+442.593628316,+126000,+0
2001-08-01 13:00:01.244000 PDT,+126010.029912,+421.537480092,+126000,+0
2001-08-01 13:00:01.245000 PDT,+126008.897547,+400.012722058,+126000,+0
2001-08-01 13:00:01.246000 PDT,+126007.754534,+378.060336352,+126000,+0
2001-08-01 13:00:01.247000 PDT,+126006.602829,+355.72170241,+126000,+0
2001-08-01 13:00:01.248000 PDT,+126005.444462,+333.038512804,+126000,+0
2001-08-01 13:00:01.249000 PDT,+126004.281526,+310.052688633,+126000,+0
2001-08-01 13:00:01.250000 PDT,+126003.116181,+286.806295007,+126000,+0
2001-08-01 13:00:01.251000 PDT,+126001.950638,+263.341457407,+126000,+0
2001-08-01 13:00:01.252000 PDT,+126000.787159,+239.700278374,+126000,+0
2001-08-01 13:00:01.253000 PDT,+125999.628046,+215.924755686,+126000,+0
2001-08-01 13:00:01.254000 PDT,+125998.475635,+192.056700783,+126000,+0
2001-08-01 13:00:01.255000 PDT,+125997.332284,+168.137659834,+126000,+0
2001-08-01 13:00:01.256000 PDT,+125996.200369,+144.208835622,+126000,+0
2001-08-01 13:00:01.257000 PDT,+125995.082271,+120.311011647,+126000,+0
2001-08-01 13:00:01.258000 PDT,+125993.980365,+96.4844785302,+126000,+0
2001-08-01 13:00:01.259000 PDT,+125992.897015,+72.7689626759,+126000,+0
2001-08-01 13:00:01.260000 PDT,+125991.834561,+49.2035565826,+126000,+0
2001-08-01 13:00:01.261000 PDT,+125990.795309,+25.8266534357,+126000,+0
2001-08-01 13:00:01.262000 PDT,+125989.78152,+2.67588243224,+126000,+0
2001-08-01 13:00:01.263000 PDT,+125988.795402,-20.2119510278,+126000,+0
2001-08-01 13:00:01.264000 PDT,+125987.8391,-42.8009237924,+126000,+0
2001-08-01 13:00:01.265000 PDT,+125986.914687,-65.0560492938,+126000,+0
2001-08-01 13:00:01.266000 PDT,+125986.024151,-86.9433291676,+126000,+0
2001-08-01 13:00:01.267000 PDT,+125985.169394,-108.429801752,+126000,+0
2001-08-01 13:00:01.268000 PDT,+125984.352215,-129.483587108,+126000,+0
2001-08-01 13:00:01.269000 PDT,+125983.574308,-150.073929206,+126000,+0
2001-08-01 13:00:01.270000 PDT,+125982.837256,-170.171234248,+126000,+0
2001-08-01 13:00:01.271000 PDT,+125982.14252,-189.747106914,+126000,+0
2001-08-01 13:00:01.272000 PDT,+125981.491437,-208.774381768,+126000,+0
2001-08-01 13:00:01.273000 PDT,+125980.885212,-227.227153012,+126000,+0
2001-08-01 13:00:01.274000 PDT,+125980.324919,-245.080801033,+126000,+0
2001-08-01 13:00:01.275000 PDT,+125979.811493,-262.312014812,+126000,+0
2001-08-01 13:00:01.276000 PDT,+125979.345729,-278.898812051,+126000,+0
2001-08-01 13:00:01.277000 PDT,+125978.928281,-294.820557336,+126000,+0
2001-08-01 13:00:01.278000 PDT,+125978.559658,-310.057975685,+126000,+0
2001-08-01 13:00:01.279000 PDT,+125978.240229,-324.593165474,+126000,+0
2001-08-01 13:00:01.280000 PDT,+125977.970221,-338.409606479,+126000,+0
2001-08-01 13:00:01.281000 PDT,+125977.749717,-351.49216789,+126000,+0
2001-08-01 13:00:01.282000 PDT,+125977.578664,-363.827111882,+126000,+0
2001-08-01 13:00:01.283000 PDT,+125977.456872,-375.402095936,+126000,+0
2001-08-01 13:00:01.284000 PDT,+125977.384017,-386.206172883,+126000,+0
2001-08-01 13:00:01.285000 PDT,+125977.359648,-396.229788578,+126000,+0
2001-08-01 13:00:01.286000 PDT,+125977.383188,-405.464777494,+126000,+0
2001-08-01 13:00:01.287000 PDT,+125977.45394,-413.904357392,+126000,+0
2001-08-01 13:00:01.288000 PDT,+125977.571096,-421.543119967,+126000,+0
2001-08-01 13:00:01.289000 PDT,+125977.733736,-428.377022391,+126000,+0
2001-08-01 13:00:01.290000 PDT,+125977.940838,-434.403374624,+126000,+0
2001-08-01 13:00:01.291000 PDT,+125978.191286,-439.62082791,+126000,+0
2001-08-01 13:00:01.292000 PDT,+125978.483873,-444.029358856,+126000,+0
2001-08-01 13:00:01.293000 PDT,+125978.81731,-447.63025364,+126000,+0
2001-08-01 13:00:01.294000 PDT,+125979.190232,-450.426091004,+126000,+0
2001-08-01 13:00:01.295000 PDT,+125979.601205,-452.420722307,+126000,+0
2001-08-01 13:00:01.296000 PDT,+125980.048734,-453.619252015,+126000,+0
2001-08-01 13:00:01.297000 PDT,+125980.531267,-454.028016147,+126000,+0
2001-08-01 13:00:01.298000 PDT,+125981.047207,-453.654558642,+126000,+0
2001-08-01 13:00:01.299000 PDT,+125981.594913,-452.507607605,+126000,+0
2001-08-01 13:00:01.300000 PDT,+125982.172712,-450.597050545,+126000,+0
2001-08-01 13:00:01.301000 PDT,+125982.7789,-447.933906648,+126000,+0
2001-08-01 13:00:01.302000 PDT,+125983.411754,-444.530300356,+126000,+0
2001-08-01 13:00:01.303000 PDT,+125984.069534,-440.399431366,+126000,+0
2001-08-01 13:00:01.304000 PDT,+125984.750491,-435.555545764,+126000,+0
2001-08-01 13:00:01.305000 PDT,+125985.452871,-430.013903981,+126000,+0
2001-08-01 13:00:01.306000 PDT,+125986.174921,-423.79074956,+126000,+0
2001-08-01 13:00:01.307000 PDT,+125986.914894,-416.903275636,+126000,+0
2001-08-01 13:00:01.308000 PDT,+125987.671054,-409.369590508,+126000,+0
2001-08-01 13:00:01.309000 PDT,+125988.441681,-401.208682802,+126000,+0
2001-08-01 13:00:01.310000 PDT,+125989.225072,-392.440385584,+126000,+0
2001-08-01 13:00:01.311000 PDT,+125990.019549,-383.085338537,+126000,+0
2001-08-01 13:00:01.312000 PDT,+125990.823458,-373.1649505,+126000,+0
2001-08-01 13:00:01.313000 PDT,+125991.635176,-362.70136095,+126000,+0
2001-08-01 13:00:01.314000 PDT,+125992.453112,-351.717399237,+126000,+0
2001-08-01 13:00:01.315000 PDT,+125993.275709,-340.236545205,+126000,+0
2001-08-01 13:00:01.316000 PDT,+125994.101446,-328.282887101,+126000,+0
2001-08-01 13:00:01.317000 PDT,+125994.928843,-315.881079957,+126000,+0
2001-08-01 13:00:01.318000 PDT,+125995.756457,-303.056302983,+126000,+0
2001-08-01 13:00:01.319000 PDT,+125996.582888,-289.834216222,+126000,+0
2001-08-01 13:00:01.320000 PDT,+125997.40678,-276.240916483,+126000,+0
2001-08-01 13:00:01.321000 PDT,+125998.226817,-262.302893459,+126000,+0
2001-08-01 13:00:01.322000 PDT,+125999.04173,-248.046984217,+126000,+0
2001-08-01 13:00:01.323000 PDT,+125999.850293,-233.500328672,+126000,+0
2001-08-01 13:00:01.324000 PDT,+126000.651323,-218.690323482,+126000,+0
2001-08-01 13:00:01.325000 PDT,+126001.443684,-203.644576686,+126000,+0
2001-08-01 13:00:01.326000 PDT,+126002.226281,-188.390861399,+126000,+0
2001-08-01 13:00:01.327000 PDT,+126002.998067,-172.957069157,+126000,+0
2001-08-01 13:00:01.328000 PDT,+126003.758034,-157.371164722,+126000,+0
2001-08-01 13:00:01.329000 PDT,+126004.505218,-141.661139131,+126000,+0
2001-08-01 13:00:01.330000 PDT,+126005.2387,-125.854963266,+126000,+0
2001-08-01 13:00:01.331000 PDT,+126005.957597,-109.98054255,+126000,+0
