BINARY,sx2916620a$phases,0
ANALOG,sx2916620a$nominal_voltage.real,0
ANALOG,sx2916620a$nominal_voltage.imag,0
BINARY,x2820535b$phases,0
ANALOG,x2820535b$nominal_voltage.real,0
ANALOG,x2820535b$nominal_voltage.imag,0
BINARY,x2973171b$phases,0
ANALOG,x2973171b$nominal_voltage.real,0
ANALOG,x2973171b$nominal_voltage.imag,0
BINARY,x2820533a$phases,0
ANALOG,x2820533a$nominal_voltage.real,0
ANALOG,x2820533a$nominal_voltage.imag,0
BINARY,l3178988$phases,0
ANALOG,l3178988$nominal_voltage.real,0
ANALOG,l3178988$nominal_voltage.imag,0
BINARY,m1108508$phases,0
ANALOG,m1108508$nominal_voltage.real,0
ANALOG,m1108508$nominal_voltage.imag,0
BINARY,x2804269b$phases,0
ANALOG,x2804269b$nominal_voltage.real,0
ANALOG,x2804269b$nominal_voltage.imag,0
BINARY,l2726974$phases,0
ANALOG,l2726974$nominal_voltage.real,0
ANALOG,l2726974$nominal_voltage.imag,0
BINARY,m1108514$phases,0
ANALOG,m1108514$nominal_voltage.real,0
ANALOG,m1108514$nominal_voltage.imag,0
BINARY,n1140517$phases,0
ANALOG,n1140517$nominal_voltage.real,0
ANALOG,n1140517$nominal_voltage.imag,0
BINARY,m1108520$phases,0
ANALOG,m1108520$nominal_voltage.real,0
ANALOG,m1108520$nominal_voltage.imag,0
BINARY,x2674027b$phases,0
ANALOG,x2674027b$nominal_voltage.real,0
ANALOG,x2674027b$nominal_voltage.imag,0
BINARY,l3160113$phases,0
ANALOG,l3160113$nominal_voltage.real,0
ANALOG,l3160113$nominal_voltage.imag,0
BINARY,l3160115$phases,0
ANALOG,l3160115$nominal_voltage.real,0
ANALOG,l3160115$nominal_voltage.imag,0
BINARY,l3160114$phases,0
ANALOG,l3160114$nominal_voltage.real,0
ANALOG,l3160114$nominal_voltage.imag,0
BINARY,sx3160098a$phases,0
ANALOG,sx3160098a$nominal_voltage.real,0
ANALOG,sx3160098a$nominal_voltage.imag,0
BINARY,x2804270b$phases,0
ANALOG,x2804270b$nominal_voltage.real,0
ANALOG,x2804270b$nominal_voltage.imag,0
BINARY,l2822873$phases,0
ANALOG,l2822873$nominal_voltage.real,0
ANALOG,l2822873$nominal_voltage.imag,0
BINARY,sx2916602a$phases,0
ANALOG,sx2916602a$nominal_voltage.real,0
ANALOG,sx2916602a$nominal_voltage.imag,0
BINARY,m1047721$phases,0
ANALOG,m1047721$nominal_voltage.real,0
ANALOG,m1047721$nominal_voltage.imag,0
BINARY,m1047723$phases,0
ANALOG,m1047723$nominal_voltage.real,0
ANALOG,m1047723$nominal_voltage.imag,0
BINARY,m1047729$phases,0
ANALOG,m1047729$nominal_voltage.real,0
ANALOG,m1047729$nominal_voltage.imag,0
BINARY,l3082983$phases,0
ANALOG,l3082983$nominal_voltage.real,0
ANALOG,l3082983$nominal_voltage.imag,0
BINARY,x3197653b$phases,0
ANALOG,x3197653b$nominal_voltage.real,0
ANALOG,x3197653b$nominal_voltage.imag,0
BINARY,m1047733$phases,0
ANALOG,m1047733$nominal_voltage.real,0
ANALOG,m1047733$nominal_voltage.imag,0
BINARY,196-29521$phases,0
ANALOG,196-29521$nominal_voltage.real,0
ANALOG,196-29521$nominal_voltage.imag,0
BINARY,sx3197625c$phases,0
ANALOG,sx3197625c$nominal_voltage.real,0
ANALOG,sx3197625c$nominal_voltage.imag,0
BINARY,x3102793b$phases,0
ANALOG,x3102793b$nominal_voltage.real,0
ANALOG,x3102793b$nominal_voltage.imag,0
BINARY,x2897789b$phases,0
ANALOG,x2897789b$nominal_voltage.real,0
ANALOG,x2897789b$nominal_voltage.imag,0
BINARY,d5578300-1_int$phases,0
ANALOG,d5578300-1_int$nominal_voltage.real,0
ANALOG,d5578300-1_int$nominal_voltage.imag,0
BINARY,m1047711$phases,0
ANALOG,m1047711$nominal_voltage.real,0
ANALOG,m1047711$nominal_voltage.imag,0
BINARY,m1047718$phases,0
ANALOG,m1047718$nominal_voltage.real,0
ANALOG,m1047718$nominal_voltage.imag,0
BINARY,x3235945c$phases,0
ANALOG,x3235945c$nominal_voltage.real,0
ANALOG,x3235945c$nominal_voltage.imag,0
BINARY,sx2989564b$phases,0
ANALOG,sx2989564b$nominal_voltage.real,0
ANALOG,sx2989564b$nominal_voltage.imag,0
BINARY,m1089der480-2$phases,0
ANALOG,m1089der480-2$nominal_voltage.real,0
ANALOG,m1089der480-2$nominal_voltage.imag,0
BINARY,x2804272b$phases,0
ANALOG,x2804272b$nominal_voltage.real,0
ANALOG,x2804272b$nominal_voltage.imag,0
BINARY,sx3066804a$phases,0
ANALOG,sx3066804a$nominal_voltage.real,0
ANALOG,sx3066804a$nominal_voltage.imag,0
BINARY,x3118855c$phases,0
ANALOG,x3118855c$nominal_voltage.real,0
ANALOG,x3118855c$nominal_voltage.imag,0
BINARY,sx3122835b$phases,0
ANALOG,sx3122835b$nominal_voltage.real,0
ANALOG,sx3122835b$nominal_voltage.imag,0
BINARY,sx2897792a$phases,0
ANALOG,sx2897792a$nominal_voltage.real,0
ANALOG,sx2897792a$nominal_voltage.imag,0
BINARY,sx2897793a$phases,0
ANALOG,sx2897793a$nominal_voltage.real,0
ANALOG,sx2897793a$nominal_voltage.imag,0
BINARY,sx2766738c$phases,0
ANALOG,sx2766738c$nominal_voltage.real,0
ANALOG,sx2766738c$nominal_voltage.imag,0
BINARY,sx2692600c$phases,0
ANALOG,sx2692600c$nominal_voltage.real,0
ANALOG,sx2692600c$nominal_voltage.imag,0
BINARY,x2897790c$phases,0
ANALOG,x2897790c$nominal_voltage.real,0
ANALOG,x2897790c$nominal_voltage.imag,0
BINARY,sx3141393c$phases,0
ANALOG,sx3141393c$nominal_voltage.real,0
ANALOG,sx3141393c$nominal_voltage.imag,0
BINARY,sx3008237c$phases,0
ANALOG,sx3008237c$nominal_voltage.real,0
ANALOG,sx3008237c$nominal_voltage.imag,0
BINARY,x3086002c$phases,0
ANALOG,x3086002c$nominal_voltage.real,0
ANALOG,x3086002c$nominal_voltage.imag,0
BINARY,sx3141394b$phases,0
ANALOG,sx3141394b$nominal_voltage.real,0
ANALOG,sx3141394b$nominal_voltage.imag,0
BINARY,sx2726974b$phases,0
ANALOG,sx2726974b$nominal_voltage.real,0
ANALOG,sx2726974b$nominal_voltage.imag,0
BINARY,l3235242$phases,0
ANALOG,l3235242$nominal_voltage.real,0
ANALOG,l3235242$nominal_voltage.imag,0
BINARY,sx2954361b$phases,0
ANALOG,sx2954361b$nominal_voltage.real,0
ANALOG,sx2954361b$nominal_voltage.imag,0
BINARY,x2822873b$phases,0
ANALOG,x2822873b$nominal_voltage.real,0
ANALOG,x2822873b$nominal_voltage.imag,0
BINARY,x2692633c$phases,0
ANALOG,x2692633c$nominal_voltage.real,0
ANALOG,x2692633c$nominal_voltage.imag,0
BINARY,x2935567b$phases,0
ANALOG,x2935567b$nominal_voltage.real,0
ANALOG,x2935567b$nominal_voltage.imag,0
BINARY,x2804277c$phases,0
ANALOG,x2804277c$nominal_voltage.real,0
ANALOG,x2804277c$nominal_voltage.imag,0
BINARY,p895117$phases,0
ANALOG,p895117$nominal_voltage.real,0
ANALOG,p895117$nominal_voltage.imag,0
BINARY,l3160098$phases,0
ANALOG,l3160098$nominal_voltage.real,0
ANALOG,l3160098$nominal_voltage.imag,0
BINARY,x2935566c$phases,0
ANALOG,x2935566c$nominal_voltage.real,0
ANALOG,x2935566c$nominal_voltage.imag,0
BINARY,x3197652a$phases,0
ANALOG,x3197652a$nominal_voltage.real,0
ANALOG,x3197652a$nominal_voltage.imag,0
BINARY,x2897793a$phases,0
ANALOG,x2897793a$nominal_voltage.real,0
ANALOG,x2897793a$nominal_voltage.imag,0
BINARY,l2801902$phases,0
ANALOG,l2801902$nominal_voltage.real,0
ANALOG,l2801902$nominal_voltage.imag,0
BINARY,sx2991929b$phases,0
ANALOG,sx2991929b$nominal_voltage.real,0
ANALOG,sx2991929b$nominal_voltage.imag,0
BINARY,x2860499b$phases,0
ANALOG,x2860499b$nominal_voltage.real,0
ANALOG,x2860499b$nominal_voltage.imag,0
BINARY,x2916602a$phases,0
ANALOG,x2916602a$nominal_voltage.real,0
ANALOG,x2916602a$nominal_voltage.imag,0
BINARY,x2897791b$phases,0
ANALOG,x2897791b$nominal_voltage.real,0
ANALOG,x2897791b$nominal_voltage.imag,0
BINARY,l2955006$phases,0
ANALOG,l2955006$nominal_voltage.real,0
ANALOG,l2955006$nominal_voltage.imag,0
BINARY,x2897792a$phases,0
ANALOG,x2897792a$nominal_voltage.real,0
ANALOG,x2897792a$nominal_voltage.imag,0
BINARY,sx2804270b$phases,0
ANALOG,sx2804270b$nominal_voltage.real,0
ANALOG,sx2804270b$nominal_voltage.imag,0
BINARY,r18245$phases,0
ANALOG,r18245$nominal_voltage.real,0
ANALOG,r18245$nominal_voltage.imag,0
BINARY,n1134480$phases,0
ANALOG,n1134480$nominal_voltage.real,0
ANALOG,n1134480$nominal_voltage.imag,0
BINARY,n1134479$phases,0
ANALOG,n1134479$nominal_voltage.real,0
ANALOG,n1134479$nominal_voltage.imag,0
BINARY,n1134478$phases,0
ANALOG,n1134478$nominal_voltage.real,0
ANALOG,n1134478$nominal_voltage.imag,0
BINARY,n1134477$phases,0
ANALOG,n1134477$nominal_voltage.real,0
ANALOG,n1134477$nominal_voltage.imag,0
BINARY,n1134476$phases,0
ANALOG,n1134476$nominal_voltage.real,0
ANALOG,n1134476$nominal_voltage.imag,0
BINARY,n1134475$phases,0
ANALOG,n1134475$nominal_voltage.real,0
ANALOG,n1134475$nominal_voltage.imag,0
BINARY,n1134474$phases,0
ANALOG,n1134474$nominal_voltage.real,0
ANALOG,n1134474$nominal_voltage.imag,0
BINARY,n1134472$phases,0
ANALOG,n1134472$nominal_voltage.real,0
ANALOG,n1134472$nominal_voltage.imag,0
BINARY,x3085410b$phases,0
ANALOG,x3085410b$nominal_voltage.real,0
ANALOG,x3085410b$nominal_voltage.imag,0
BINARY,l2783231$phases,0
ANALOG,l2783231$nominal_voltage.real,0
ANALOG,l2783231$nominal_voltage.imag,0
BINARY,sx2804272b$phases,0
ANALOG,sx2804272b$nominal_voltage.real,0
ANALOG,sx2804272b$nominal_voltage.imag,0
BINARY,sx2897789b$phases,0
ANALOG,sx2897789b$nominal_voltage.real,0
ANALOG,sx2897789b$nominal_voltage.imag,0
BINARY,sx3235945c$phases,0
ANALOG,sx3235945c$nominal_voltage.real,0
ANALOG,sx3235945c$nominal_voltage.imag,0
BINARY,sx2804277c$phases,0
ANALOG,sx2804277c$nominal_voltage.real,0
ANALOG,sx2804277c$nominal_voltage.imag,0
BINARY,sx2710530b$phases,0
ANALOG,sx2710530b$nominal_voltage.real,0
ANALOG,sx2710530b$nominal_voltage.imag,0
BINARY,sx2785511a$phases,0
ANALOG,sx2785511a$nominal_voltage.real,0
ANALOG,sx2785511a$nominal_voltage.imag,0
BINARY,l3010557$phases,0
ANALOG,l3010557$nominal_voltage.real,0
ANALOG,l3010557$nominal_voltage.imag,0
BINARY,l3008237$phases,0
ANALOG,l3008237$nominal_voltage.real,0
ANALOG,l3008237$nominal_voltage.imag,0
BINARY,regxfmr_190-8581$phases,0
ANALOG,regxfmr_190-8581$nominal_voltage.real,0
ANALOG,regxfmr_190-8581$nominal_voltage.imag,0
BINARY,n1144663$phases,0
ANALOG,n1144663$nominal_voltage.real,0
ANALOG,n1144663$nominal_voltage.imag,0
BINARY,x3160098a$phases,0
ANALOG,x3160098a$nominal_voltage.real,0
ANALOG,x3160098a$nominal_voltage.imag,0
BINARY,l2766738$phases,0
ANALOG,l2766738$nominal_voltage.real,0
ANALOG,l2766738$nominal_voltage.imag,0
BINARY,sx2897790c$phases,0
ANALOG,sx2897790c$nominal_voltage.real,0
ANALOG,sx2897790c$nominal_voltage.imag,0
BINARY,l3179646$phases,0
ANALOG,l3179646$nominal_voltage.real,0
ANALOG,l3179646$nominal_voltage.imag,0
BINARY,x3008237c$phases,0
ANALOG,x3008237c$nominal_voltage.real,0
ANALOG,x3008237c$nominal_voltage.imag,0
BINARY,x2673331b$phases,0
ANALOG,x2673331b$nominal_voltage.real,0
ANALOG,x2673331b$nominal_voltage.imag,0
BINARY,x3010557a$phases,0
ANALOG,x3010557a$nominal_voltage.real,0
ANALOG,x3010557a$nominal_voltage.imag,0
BINARY,sx2897791b$phases,0
ANALOG,sx2897791b$nominal_voltage.real,0
ANALOG,sx2897791b$nominal_voltage.imag,0
BINARY,l3101827$phases,0
ANALOG,l3101827$nominal_voltage.real,0
ANALOG,l3101827$nominal_voltage.imag,0
BINARY,l3179608$phases,0
ANALOG,l3179608$nominal_voltage.real,0
ANALOG,l3179608$nominal_voltage.imag,0
BINARY,sx3157718a$phases,0
ANALOG,sx3157718a$nominal_voltage.real,0
ANALOG,sx3157718a$nominal_voltage.imag,0
BINARY,l2841641$phases,0
ANALOG,l2841641$nominal_voltage.real,0
ANALOG,l2841641$nominal_voltage.imag,0
BINARY,sx2842330c$phases,0
ANALOG,sx2842330c$nominal_voltage.real,0
ANALOG,sx2842330c$nominal_voltage.imag,0
BINARY,d5587291-3_int$phases,0
ANALOG,d5587291-3_int$nominal_voltage.real,0
ANALOG,d5587291-3_int$nominal_voltage.imag,0
BINARY,sx2748144a$phases,0
ANALOG,sx2748144a$nominal_voltage.real,0
ANALOG,sx2748144a$nominal_voltage.imag,0
BINARY,l3197625$phases,0
ANALOG,l3197625$nominal_voltage.real,0
ANALOG,l3197625$nominal_voltage.imag,0
BINARY,sx2748143a$phases,0
ANALOG,sx2748143a$nominal_voltage.real,0
ANALOG,sx2748143a$nominal_voltage.imag,0
BINARY,sx2936213b$phases,0
ANALOG,sx2936213b$nominal_voltage.real,0
ANALOG,sx2936213b$nominal_voltage.imag,0
BINARY,x3254227b$phases,0
ANALOG,x3254227b$nominal_voltage.real,0
ANALOG,x3254227b$nominal_voltage.imag,0
BINARY,l3197653$phases,0
ANALOG,l3197653$nominal_voltage.real,0
ANALOG,l3197653$nominal_voltage.imag,0
BINARY,l3197652$phases,0
ANALOG,l3197652$nominal_voltage.real,0
ANALOG,l3197652$nominal_voltage.imag,0
BINARY,x3254228b$phases,0
ANALOG,x3254228b$nominal_voltage.real,0
ANALOG,x3254228b$nominal_voltage.imag,0
BINARY,x3254229b$phases,0
ANALOG,x3254229b$nominal_voltage.real,0
ANALOG,x3254229b$nominal_voltage.imag,0
BINARY,d5682346-3_int$phases,0
ANALOG,d5682346-3_int$nominal_voltage.real,0
ANALOG,d5682346-3_int$nominal_voltage.imag,0
BINARY,l3118855$phases,0
ANALOG,l3118855$nominal_voltage.real,0
ANALOG,l3118855$nominal_voltage.imag,0
BINARY,l2748143$phases,0
ANALOG,l2748143$nominal_voltage.real,0
ANALOG,l2748143$nominal_voltage.imag,0
BINARY,l2748144$phases,0
ANALOG,l2748144$nominal_voltage.real,0
ANALOG,l2748144$nominal_voltage.imag,0
BINARY,sx3235273b$phases,0
ANALOG,sx3235273b$nominal_voltage.real,0
ANALOG,sx3235273b$nominal_voltage.imag,0
BINARY,m1089196$phases,0
ANALOG,m1089196$nominal_voltage.real,0
ANALOG,m1089196$nominal_voltage.imag,0
BINARY,m1089195$phases,0
ANALOG,m1089195$nominal_voltage.real,0
ANALOG,m1089195$nominal_voltage.imag,0
BINARY,m1089198$phases,0
ANALOG,m1089198$nominal_voltage.real,0
ANALOG,m1089198$nominal_voltage.imag,0
BINARY,m1089197$phases,0
ANALOG,m1089197$nominal_voltage.real,0
ANALOG,m1089197$nominal_voltage.imag,0
BINARY,m1089199$phases,0
ANALOG,m1089199$nominal_voltage.real,0
ANALOG,m1089199$nominal_voltage.imag,0
BINARY,sx2916620c$phases,0
ANALOG,sx2916620c$nominal_voltage.real,0
ANALOG,sx2916620c$nominal_voltage.imag,0
BINARY,n1142107$phases,0
ANALOG,n1142107$nominal_voltage.real,0
ANALOG,n1142107$nominal_voltage.imag,0
BINARY,n1142106$phases,0
ANALOG,n1142106$nominal_voltage.real,0
ANALOG,n1142106$nominal_voltage.imag,0
BINARY,sx2973171b$phases,0
ANALOG,sx2973171b$nominal_voltage.real,0
ANALOG,sx2973171b$nominal_voltage.imag,0
BINARY,sx3179646b$phases,0
ANALOG,sx3179646b$nominal_voltage.real,0
ANALOG,sx3179646b$nominal_voltage.imag,0
BINARY,sx3097861c$phases,0
ANALOG,sx3097861c$nominal_voltage.real,0
ANALOG,sx3097861c$nominal_voltage.imag,0
BINARY,sx2804269b$phases,0
ANALOG,sx2804269b$nominal_voltage.real,0
ANALOG,sx2804269b$nominal_voltage.imag,0
BINARY,x3179608c$phases,0
ANALOG,x3179608c$nominal_voltage.real,0
ANALOG,x3179608c$nominal_voltage.imag,0
BINARY,x3254230a$phases,0
ANALOG,x3254230a$nominal_voltage.real,0
ANALOG,x3254230a$nominal_voltage.imag,0
BINARY,l3085410$phases,0
ANALOG,l3085410$nominal_voltage.real,0
ANALOG,l3085410$nominal_voltage.imag,0
BINARY,l3176660$phases,0
ANALOG,l3176660$nominal_voltage.real,0
ANALOG,l3176660$nominal_voltage.imag,0
BINARY,m1089204$phases,0
ANALOG,m1089204$nominal_voltage.real,0
ANALOG,m1089204$nominal_voltage.imag,0
BINARY,m1089203$phases,0
ANALOG,m1089203$nominal_voltage.real,0
ANALOG,m1089203$nominal_voltage.imag,0
BINARY,m1089205$phases,0
ANALOG,m1089205$nominal_voltage.real,0
ANALOG,m1089205$nominal_voltage.imag,0
BINARY,m1089207$phases,0
ANALOG,m1089207$nominal_voltage.real,0
ANALOG,m1089207$nominal_voltage.imag,0
BINARY,x3254231a$phases,0
ANALOG,x3254231a$nominal_voltage.real,0
ANALOG,x3254231a$nominal_voltage.imag,0
BINARY,m1089200$phases,0
ANALOG,m1089200$nominal_voltage.real,0
ANALOG,m1089200$nominal_voltage.imag,0
BINARY,m1089202$phases,0
ANALOG,m1089202$nominal_voltage.real,0
ANALOG,m1089202$nominal_voltage.imag,0
BINARY,m1089201$phases,0
ANALOG,m1089201$nominal_voltage.real,0
ANALOG,m1089201$nominal_voltage.imag,0
BINARY,sx2783231b$phases,0
ANALOG,sx2783231b$nominal_voltage.real,0
ANALOG,sx2783231b$nominal_voltage.imag,0
BINARY,l3104145$phases,0
ANALOG,l3104145$nominal_voltage.real,0
ANALOG,l3104145$nominal_voltage.imag,0
BINARY,l3104144$phases,0
ANALOG,l3104144$nominal_voltage.real,0
ANALOG,l3104144$nominal_voltage.imag,0
BINARY,x2785534b$phases,0
ANALOG,x2785534b$nominal_voltage.real,0
ANALOG,x2785534b$nominal_voltage.imag,0
BINARY,m1089215$phases,0
ANALOG,m1089215$nominal_voltage.real,0
ANALOG,m1089215$nominal_voltage.imag,0
BINARY,l2954361$phases,0
ANALOG,l2954361$nominal_voltage.real,0
ANALOG,l2954361$nominal_voltage.imag,0
BINARY,x3066826b$phases,0
ANALOG,x3066826b$nominal_voltage.real,0
ANALOG,x3066826b$nominal_voltage.imag,0
BINARY,m1089213$phases,0
ANALOG,m1089213$nominal_voltage.real,0
ANALOG,m1089213$nominal_voltage.imag,0
BINARY,x3082983b$phases,0
ANALOG,x3082983b$nominal_voltage.real,0
ANALOG,x3082983b$nominal_voltage.imag,0
BINARY,x2785535b$phases,0
ANALOG,x2785535b$nominal_voltage.real,0
ANALOG,x2785535b$nominal_voltage.imag,0
BINARY,l3122835$phases,0
ANALOG,l3122835$nominal_voltage.real,0
ANALOG,l3122835$nominal_voltage.imag,0
BINARY,m1089220$phases,0
ANALOG,m1089220$nominal_voltage.real,0
ANALOG,m1089220$nominal_voltage.imag,0
BINARY,x2935547b$phases,0
ANALOG,x2935547b$nominal_voltage.real,0
ANALOG,x2935547b$nominal_voltage.imag,0
BINARY,x2785536b$phases,0
ANALOG,x2785536b$nominal_voltage.real,0
ANALOG,x2785536b$nominal_voltage.imag,0
BINARY,n1136360$phases,0
ANALOG,n1136360$nominal_voltage.real,0
ANALOG,n1136360$nominal_voltage.imag,0
BINARY,n1136361$phases,0
ANALOG,n1136361$nominal_voltage.real,0
ANALOG,n1136361$nominal_voltage.imag,0
BINARY,n1136362$phases,0
ANALOG,n1136362$nominal_voltage.real,0
ANALOG,n1136362$nominal_voltage.imag,0
BINARY,n1136363$phases,0
ANALOG,n1136363$nominal_voltage.real,0
ANALOG,n1136363$nominal_voltage.imag,0
BINARY,x2955006c$phases,0
ANALOG,x2955006c$nominal_voltage.real,0
ANALOG,x2955006c$nominal_voltage.imag,0
BINARY,n1136353$phases,0
ANALOG,n1136353$nominal_voltage.real,0
ANALOG,n1136353$nominal_voltage.imag,0
BINARY,n1136354$phases,0
ANALOG,n1136354$nominal_voltage.real,0
ANALOG,n1136354$nominal_voltage.imag,0
BINARY,x2785538a$phases,0
ANALOG,x2785538a$nominal_voltage.real,0
ANALOG,x2785538a$nominal_voltage.imag,0
BINARY,n1136355$phases,0
ANALOG,n1136355$nominal_voltage.real,0
ANALOG,n1136355$nominal_voltage.imag,0
BINARY,n1136356$phases,0
ANALOG,n1136356$nominal_voltage.real,0
ANALOG,n1136356$nominal_voltage.imag,0
BINARY,n1136357$phases,0
ANALOG,n1136357$nominal_voltage.real,0
ANALOG,n1136357$nominal_voltage.imag,0
BINARY,n1136358$phases,0
ANALOG,n1136358$nominal_voltage.real,0
ANALOG,n1136358$nominal_voltage.imag,0
BINARY,n1136359$phases,0
ANALOG,n1136359$nominal_voltage.real,0
ANALOG,n1136359$nominal_voltage.imag,0
BINARY,m1069662$phases,0
ANALOG,m1069662$nominal_voltage.real,0
ANALOG,m1069662$nominal_voltage.imag,0
BINARY,n1136365$phases,0
ANALOG,n1136365$nominal_voltage.real,0
ANALOG,n1136365$nominal_voltage.imag,0
BINARY,n1136366$phases,0
ANALOG,n1136366$nominal_voltage.real,0
ANALOG,n1136366$nominal_voltage.imag,0
BINARY,n1136367$phases,0
ANALOG,n1136367$nominal_voltage.real,0
ANALOG,n1136367$nominal_voltage.imag,0
BINARY,n1136368$phases,0
ANALOG,n1136368$nominal_voltage.real,0
ANALOG,n1136368$nominal_voltage.imag,0
BINARY,m1069640$phases,0
ANALOG,m1069640$nominal_voltage.real,0
ANALOG,m1069640$nominal_voltage.imag,0
BINARY,m1069632$phases,0
ANALOG,m1069632$nominal_voltage.real,0
ANALOG,m1069632$nominal_voltage.imag,0
BINARY,m1069627$phases,0
ANALOG,m1069627$nominal_voltage.real,0
ANALOG,m1069627$nominal_voltage.imag,0
