ANALOG,x2841620b$nominal_voltage.real,0
ANALOG,x2841620b$nominal_voltage.imag,0
BINARY,x3254212b$phases,0
ANALOG,x3254212b$nominal_voltage.real,0
ANALOG,x3254212b$nominal_voltage.imag,0
BINARY,x0247171b$phases,0
ANALOG,x0247171b$nominal_voltage.real,0
ANALOG,x0247171b$nominal_voltage.imag,0
BINARY,l2766729$phases,0
ANALOG,l2766729$nominal_voltage.real,0
ANALOG,l2766729$nominal_voltage.imag,0
BINARY,l2766728$phases,0
ANALOG,l2766728$nominal_voltage.real,0
ANALOG,l2766728$nominal_voltage.imag,0
BINARY,x2785528b$phases,0
ANALOG,x2785528b$nominal_voltage.real,0
ANALOG,x2785528b$nominal_voltage.imag,0
BINARY,r18242$frequency_measure_type,0
BINARY,r18242$phases,0
ANALOG,r18242$nominal_voltage.real,0
ANALOG,r18242$nominal_voltage.imag,0
BINARY,sx2748130b$phases,0
ANALOG,sx2748130b$nominal_voltage.real,0
ANALOG,sx2748130b$nominal_voltage.imag,0
BINARY,l2766718$phases,0
ANALOG,l2766718$nominal_voltage.real,0
ANALOG,l2766718$nominal_voltage.imag,0
BINARY,sx2763153a$phases,0
ANALOG,sx2763153a$nominal_voltage.real,0
ANALOG,sx2763153a$nominal_voltage.imag,0
BINARY,sx2785519a$phases,0
ANALOG,sx2785519a$nominal_voltage.real,0
ANALOG,sx2785519a$nominal_voltage.imag,0
BINARY,sx3197630a$phases,0
ANALOG,sx3197630a$nominal_voltage.real,0
ANALOG,sx3197630a$nominal_voltage.imag,0
BINARY,x2691959b$phases,0
ANALOG,x2691959b$nominal_voltage.real,0
ANALOG,x2691959b$nominal_voltage.imag,0
BINARY,l3010569$phases,0
ANALOG,l3010569$nominal_voltage.real,0
ANALOG,l3010569$nominal_voltage.imag,0
BINARY,l0247171$phases,0
ANALOG,l0247171$nominal_voltage.real,0
ANALOG,l0247171$nominal_voltage.imag,0
BINARY,x2804283a$phases,0
ANALOG,x2804283a$nominal_voltage.real,0
ANALOG,x2804283a$nominal_voltage.imag,0
BINARY,l0247160$phases,0
ANALOG,l0247160$nominal_voltage.real,0
ANALOG,l0247160$nominal_voltage.imag,0
BINARY,l0247162$phases,0
ANALOG,l0247162$nominal_voltage.real,0
ANALOG,l0247162$nominal_voltage.imag,0
BINARY,q14412$phases,0
ANALOG,q14412$nominal_voltage.real,0
ANALOG,q14412$nominal_voltage.imag,0
BINARY,n1145954$phases,0
ANALOG,n1145954$nominal_voltage.real,0
ANALOG,n1145954$nominal_voltage.imag,0
BINARY,sx2897784b$phases,0
ANALOG,sx2897784b$nominal_voltage.real,0
ANALOG,sx2897784b$nominal_voltage.imag,0
BINARY,l3010556$phases,0
ANALOG,l3010556$nominal_voltage.real,0
ANALOG,l3010556$nominal_voltage.imag,0
BINARY,x2991907a$phases,0
ANALOG,x2991907a$nominal_voltage.real,0
ANALOG,x2991907a$nominal_voltage.imag,0
BINARY,l2766750$phases,0
ANALOG,l2766750$nominal_voltage.real,0
ANALOG,l2766750$nominal_voltage.imag,0
BINARY,sx2897780b$phases,0
ANALOG,sx2897780b$nominal_voltage.real,0
ANALOG,sx2897780b$nominal_voltage.imag,0
BINARY,l2766732$phases,0
ANALOG,l2766732$nominal_voltage.real,0
ANALOG,l2766732$nominal_voltage.imag,0
BINARY,l3216370$phases,0
ANALOG,l3216370$nominal_voltage.real,0
ANALOG,l3216370$nominal_voltage.imag,0
BINARY,hvmv69sub2_hsb$phases,0
ANALOG,hvmv69sub2_hsb$nominal_voltage.real,0
ANALOG,hvmv69sub2_hsb$nominal_voltage.imag,0
BINARY,sx2897781a$phases,0
ANALOG,sx2897781a$nominal_voltage.real,0
ANALOG,sx2897781a$nominal_voltage.imag,0
BINARY,l3101814$phases,0
ANALOG,l3101814$nominal_voltage.real,0
ANALOG,l3101814$nominal_voltage.imag,0
BINARY,sx3104113a$phases,0
ANALOG,sx3104113a$nominal_voltage.real,0
ANALOG,sx3104113a$nominal_voltage.imag,0
BINARY,x3010556a$phases,0
ANALOG,x3010556a$nominal_voltage.real,0
ANALOG,x3010556a$nominal_voltage.imag,0
BINARY,l2841620$phases,0
ANALOG,l2841620$nominal_voltage.real,0
ANALOG,l2841620$nominal_voltage.imag,0
BINARY,sx2710520a$phases,0
ANALOG,sx2710520a$nominal_voltage.real,0
ANALOG,sx2710520a$nominal_voltage.imag,0
BINARY,sx2710521a$phases,0
ANALOG,sx2710521a$nominal_voltage.real,0
ANALOG,sx2710521a$nominal_voltage.imag,0
BINARY,sx3197629b$phases,0
ANALOG,sx3197629b$nominal_voltage.real,0
ANALOG,sx3197629b$nominal_voltage.imag,0
BINARY,l3139598$phases,0
ANALOG,l3139598$nominal_voltage.real,0
ANALOG,l3139598$nominal_voltage.imag,0
BINARY,x2785520b$phases,0
ANALOG,x2785520b$nominal_voltage.real,0
ANALOG,x2785520b$nominal_voltage.imag,0
BINARY,sx3197628c$phases,0
ANALOG,sx3197628c$nominal_voltage.real,0
ANALOG,sx3197628c$nominal_voltage.imag,0
BINARY,x2691954b$phases,0
ANALOG,x2691954b$nominal_voltage.real,0
ANALOG,x2691954b$nominal_voltage.imag,0
BINARY,x3048211a$phases,0
ANALOG,x3048211a$nominal_voltage.real,0
ANALOG,x3048211a$nominal_voltage.imag,0
BINARY,l2841637$phases,0
ANALOG,l2841637$nominal_voltage.real,0
ANALOG,l2841637$nominal_voltage.imag,0
BINARY,l2841638$phases,0
ANALOG,l2841638$nominal_voltage.real,0
ANALOG,l2841638$nominal_voltage.imag,0
BINARY,x2691953a$phases,0
ANALOG,x2691953a$nominal_voltage.real,0
ANALOG,x2691953a$nominal_voltage.imag,0
BINARY,x2785527a$phases,0
ANALOG,x2785527a$nominal_voltage.real,0
ANALOG,x2785527a$nominal_voltage.imag,0
BINARY,x2766718c$phases,0
ANALOG,x2766718c$nominal_voltage.real,0
ANALOG,x2766718c$nominal_voltage.imag,0
BINARY,sx3197645a$phases,0
ANALOG,sx3197645a$nominal_voltage.real,0
ANALOG,sx3197645a$nominal_voltage.imag,0
BINARY,d5472341-1_int$phases,0
ANALOG,d5472341-1_int$nominal_voltage.real,0
ANALOG,d5472341-1_int$nominal_voltage.imag,0
BINARY,l3197630$phases,0
ANALOG,l3197630$nominal_voltage.real,0
ANALOG,l3197630$nominal_voltage.imag,0
BINARY,l3197629$phases,0
ANALOG,l3197629$nominal_voltage.real,0
ANALOG,l3197629$nominal_voltage.imag,0
BINARY,l3197628$phases,0
ANALOG,l3197628$nominal_voltage.real,0
ANALOG,l3197628$nominal_voltage.imag,0
BINARY,sx2916627a$phases,0
ANALOG,sx2916627a$nominal_voltage.real,0
ANALOG,sx2916627a$nominal_voltage.imag,0
BINARY,sx3197644a$phases,0
ANALOG,sx3197644a$nominal_voltage.real,0
ANALOG,sx3197644a$nominal_voltage.imag,0
BINARY,sx2916625b$phases,0
ANALOG,sx2916625b$nominal_voltage.real,0
ANALOG,sx2916625b$nominal_voltage.imag,0
BINARY,l3197645$phases,0
ANALOG,l3197645$nominal_voltage.real,0
ANALOG,l3197645$nominal_voltage.imag,0
BINARY,l3197644$phases,0
ANALOG,l3197644$nominal_voltage.real,0
ANALOG,l3197644$nominal_voltage.imag,0
BINARY,sx2804261c$phases,0
ANALOG,sx2804261c$nominal_voltage.real,0
ANALOG,sx2804261c$nominal_voltage.imag,0
BINARY,l2748146$phases,0
ANALOG,l2748146$nominal_voltage.real,0
ANALOG,l2748146$nominal_voltage.imag,0
BINARY,l2748158$phases,0
ANALOG,l2748158$nominal_voltage.real,0
ANALOG,l2748158$nominal_voltage.imag,0
BINARY,sx2897779c$phases,0
ANALOG,sx2897779c$nominal_voltage.real,0
ANALOG,sx2897779c$nominal_voltage.imag,0
BINARY,sx2748146a$phases,0
ANALOG,sx2748146a$nominal_voltage.real,0
ANALOG,sx2748146a$nominal_voltage.imag,0
BINARY,l2748129$phases,0
ANALOG,l2748129$nominal_voltage.real,0
ANALOG,l2748129$nominal_voltage.imag,0
BINARY,l2748130$phases,0
ANALOG,l2748130$nominal_voltage.real,0
ANALOG,l2748130$nominal_voltage.imag,0
BINARY,sx2897772a$phases,0
ANALOG,sx2897772a$nominal_voltage.real,0
ANALOG,sx2897772a$nominal_voltage.imag,0
BINARY,l3085396$phases,0
ANALOG,l3085396$nominal_voltage.real,0
ANALOG,l3085396$nominal_voltage.imag,0
BINARY,l3085395$phases,0
ANALOG,l3085395$nominal_voltage.real,0
ANALOG,l3085395$nominal_voltage.imag,0
BINARY,sx2991943c$phases,0
ANALOG,sx2991943c$nominal_voltage.real,0
ANALOG,sx2991943c$nominal_voltage.imag,0
BINARY,x3010569a$phases,0
ANALOG,x3010569a$nominal_voltage.real,0
ANALOG,x3010569a$nominal_voltage.imag,0
BINARY,d5926308-3_int$phases,0
ANALOG,d5926308-3_int$nominal_voltage.real,0
ANALOG,d5926308-3_int$nominal_voltage.imag,0
BINARY,sx3104122a$phases,0
ANALOG,sx3104122a$nominal_voltage.real,0
ANALOG,sx3104122a$nominal_voltage.imag,0
BINARY,d5865224-1_int$phases,0
ANALOG,d5865224-1_int$nominal_voltage.real,0
ANALOG,d5865224-1_int$nominal_voltage.imag,0
BINARY,x3104157c$phases,0
ANALOG,x3104157c$nominal_voltage.real,0
ANALOG,x3104157c$nominal_voltage.imag,0
BINARY,sx3104120b$phases,0
ANALOG,sx3104120b$nominal_voltage.real,0
ANALOG,sx3104120b$nominal_voltage.imag,0
BINARY,sx3085395a$phases,0
ANALOG,sx3085395a$nominal_voltage.real,0
ANALOG,sx3085395a$nominal_voltage.imag,0
BINARY,sx3104121a$phases,0
ANALOG,sx3104121a$nominal_voltage.real,0
ANALOG,sx3104121a$nominal_voltage.imag,0
BINARY,sx2689678b$phases,0
ANALOG,sx2689678b$nominal_voltage.real,0
ANALOG,sx2689678b$nominal_voltage.imag,0
BINARY,x2673346c$phases,0
ANALOG,x2673346c$nominal_voltage.real,0
ANALOG,x2673346c$nominal_voltage.imag,0
BINARY,sx3085396a$phases,0
ANALOG,sx3085396a$nominal_voltage.real,0
ANALOG,sx3085396a$nominal_voltage.imag,0
BINARY,l3104121$phases,0
ANALOG,l3104121$nominal_voltage.real,0
ANALOG,l3104121$nominal_voltage.imag,0
BINARY,l3104122$phases,0
ANALOG,l3104122$nominal_voltage.real,0
ANALOG,l3104122$nominal_voltage.imag,0
BINARY,l3104120$phases,0
ANALOG,l3104120$nominal_voltage.real,0
ANALOG,l3104120$nominal_voltage.imag,0
BINARY,x2691942b$phases,0
ANALOG,x2691942b$nominal_voltage.real,0
ANALOG,x2691942b$nominal_voltage.imag,0
BINARY,l3104113$phases,0
ANALOG,l3104113$nominal_voltage.real,0
ANALOG,l3104113$nominal_voltage.imag,0
BINARY,l3104134$phases,0
ANALOG,l3104134$nominal_voltage.real,0
ANALOG,l3104134$nominal_voltage.imag,0
BINARY,l3104133$phases,0
ANALOG,l3104133$nominal_voltage.real,0
ANALOG,l3104133$nominal_voltage.imag,0
BINARY,l2954354$phases,0
ANALOG,l2954354$nominal_voltage.real,0
ANALOG,l2954354$nominal_voltage.imag,0
BINARY,sx2766750c$phases,0
ANALOG,sx2766750c$nominal_voltage.real,0
ANALOG,sx2766750c$nominal_voltage.imag,0
BINARY,l3122849$phases,0
ANALOG,l3122849$nominal_voltage.real,0
ANALOG,l3122849$nominal_voltage.imag,0
BINARY,x3254238b$phases,0
ANALOG,x3254238b$nominal_voltage.real,0
ANALOG,x3254238b$nominal_voltage.imag,0
BINARY,l3104157$phases,0
ANALOG,l3104157$nominal_voltage.real,0
ANALOG,l3104157$nominal_voltage.imag,0
BINARY,hvmv11sub2_lsb$phases,0
ANALOG,hvmv11sub2_lsb$nominal_voltage.real,0
ANALOG,hvmv11sub2_lsb$nominal_voltage.imag,0
BINARY,l3122813$phases,0
ANALOG,l3122813$nominal_voltage.real,0
ANALOG,l3122813$nominal_voltage.imag,0
BINARY,l3122826$phases,0
ANALOG,l3122826$nominal_voltage.real,0
ANALOG,l3122826$nominal_voltage.imag,0
BINARY,sx3139598b$phases,0
ANALOG,sx3139598b$nominal_voltage.real,0
ANALOG,sx3139598b$nominal_voltage.imag,0
BINARY,x2729407b$phases,0
ANALOG,x2729407b$nominal_voltage.real,0
ANALOG,x2729407b$nominal_voltage.imag,0
BINARY,sx3254205c$phases,0
ANALOG,sx3254205c$nominal_voltage.real,0
ANALOG,sx3254205c$nominal_voltage.imag,0
BINARY,sx2748158a$phases,0
ANALOG,sx2748158a$nominal_voltage.real,0
ANALOG,sx2748158a$nominal_voltage.imag,0
BINARY,sx2804253a$phases,0
ANALOG,sx2804253a$nominal_voltage.real,0
ANALOG,sx2804253a$nominal_voltage.imag,0
BINARY,x3197629b$phases,0
ANALOG,x3197629b$nominal_voltage.real,0
ANALOG,x3197629b$nominal_voltage.imag,0
BINARY,sx2841638c$phases,0
ANALOG,sx2841638c$nominal_voltage.real,0
ANALOG,sx2841638c$nominal_voltage.imag,0
BINARY,sx3216370b$phases,0
ANALOG,sx3216370b$nominal_voltage.real,0
ANALOG,sx3216370b$nominal_voltage.imag,0
BINARY,sx3216370a$phases,0
ANALOG,sx3216370a$nominal_voltage.real,0
ANALOG,sx3216370a$nominal_voltage.imag,0
BINARY,x3197628c$phases,0
ANALOG,x3197628c$nominal_voltage.real,0
ANALOG,x3197628c$nominal_voltage.imag,0
BINARY,sx2841637c$phases,0
ANALOG,sx2841637c$nominal_voltage.real,0
ANALOG,sx2841637c$nominal_voltage.imag,0
BINARY,sx2804251a$phases,0
ANALOG,sx2804251a$nominal_voltage.real,0
ANALOG,sx2804251a$nominal_voltage.imag,0
BINARY,sx3216370c$phases,0
ANALOG,sx3216370c$nominal_voltage.real,0
ANALOG,sx3216370c$nominal_voltage.imag,0
BINARY,m1026492$phases,0
ANALOG,m1026492$nominal_voltage.real,0
