ANALOG,m1069der480-1$nominal_voltage.real,0
ANALOG,m1069der480-1$nominal_voltage.imag,0
BINARY,sx2972704c$phases,0
ANALOG,sx2972704c$nominal_voltage.real,0
ANALOG,sx2972704c$nominal_voltage.imag,0
BINARY,x2841630c$phases,0
ANALOG,x2841630c$nominal_voltage.real,0
ANALOG,x2841630c$nominal_voltage.imag,0
BINARY,l2879752$phases,0
ANALOG,l2879752$nominal_voltage.real,0
ANALOG,l2879752$nominal_voltage.imag,0
BINARY,p873800$phases,0
ANALOG,p873800$nominal_voltage.real,0
ANALOG,p873800$nominal_voltage.imag,0
BINARY,p873801$phases,0
ANALOG,p873801$nominal_voltage.real,0
ANALOG,p873801$nominal_voltage.imag,0
BINARY,x2805036b$phases,0
ANALOG,x2805036b$nominal_voltage.real,0
ANALOG,x2805036b$nominal_voltage.imag,0
BINARY,sx2915534a$phases,0
ANALOG,sx2915534a$nominal_voltage.real,0
ANALOG,sx2915534a$nominal_voltage.imag,0
BINARY,x2786273b$phases,0
ANALOG,x2786273b$nominal_voltage.real,0
ANALOG,x2786273b$nominal_voltage.imag,0
BINARY,l2801950$phases,0
ANALOG,l2801950$nominal_voltage.real,0
ANALOG,l2801950$nominal_voltage.imag,0
BINARY,l3160105$phases,0
ANALOG,l3160105$nominal_voltage.real,0
ANALOG,l3160105$nominal_voltage.imag,0
BINARY,l3160107$phases,0
ANALOG,l3160107$nominal_voltage.real,0
ANALOG,l3160107$nominal_voltage.imag,0
BINARY,sx3066801c$phases,0
ANALOG,sx3066801c$nominal_voltage.real,0
ANALOG,sx3066801c$nominal_voltage.imag,0
BINARY,sx2916609c$phases,0
ANALOG,sx2916609c$nominal_voltage.real,0
ANALOG,sx2916609c$nominal_voltage.imag,0
BINARY,sx2879073c$phases,0
ANALOG,sx2879073c$nominal_voltage.real,0
ANALOG,sx2879073c$nominal_voltage.imag,0
BINARY,x3048196b$phases,0
ANALOG,x3048196b$nominal_voltage.real,0
ANALOG,x3048196b$nominal_voltage.imag,0
BINARY,l3235243$phases,0
ANALOG,l3235243$nominal_voltage.real,0
ANALOG,l3235243$nominal_voltage.imag,0
BINARY,x2841629c$phases,0
ANALOG,x2841629c$nominal_voltage.real,0
ANALOG,x2841629c$nominal_voltage.imag,0
BINARY,x2841628a$phases,0
ANALOG,x2841628a$nominal_voltage.real,0
ANALOG,x2841628a$nominal_voltage.imag,0
BINARY,l3235251$phases,0
ANALOG,l3235251$nominal_voltage.real,0
ANALOG,l3235251$nominal_voltage.imag,0
BINARY,l3235266$phases,0
ANALOG,l3235266$nominal_voltage.real,0
ANALOG,l3235266$nominal_voltage.imag,0
BINARY,p895105$phases,0
ANALOG,p895105$nominal_voltage.real,0
ANALOG,p895105$nominal_voltage.imag,0
BINARY,x2841626c$phases,0
ANALOG,x2841626c$nominal_voltage.real,0
ANALOG,x2841626c$nominal_voltage.imag,0
BINARY,l3048208$phases,0
ANALOG,l3048208$nominal_voltage.real,0
ANALOG,l3048208$nominal_voltage.imag,0
BINARY,x2841625c$phases,0
ANALOG,x2841625c$nominal_voltage.real,0
ANALOG,x2841625c$nominal_voltage.imag,0
BINARY,sx2821770a$phases,0
ANALOG,sx2821770a$nominal_voltage.real,0
ANALOG,sx2821770a$nominal_voltage.imag,0
BINARY,sx2951995c$phases,0
ANALOG,sx2951995c$nominal_voltage.real,0
ANALOG,sx2951995c$nominal_voltage.imag,0
BINARY,x3029502a$phases,0
ANALOG,x3029502a$nominal_voltage.real,0
ANALOG,x3029502a$nominal_voltage.imag,0
BINARY,sx2970258c$phases,0
ANALOG,sx2970258c$nominal_voltage.real,0
ANALOG,sx2970258c$nominal_voltage.imag,0
BINARY,x3029503c$phases,0
ANALOG,x3029503c$nominal_voltage.real,0
ANALOG,x3029503c$nominal_voltage.imag,0
BINARY,sx3141399c$phases,0
ANALOG,sx3141399c$nominal_voltage.real,0
ANALOG,sx3141399c$nominal_voltage.imag,0
BINARY,l2766721$phases,0
ANALOG,l2766721$nominal_voltage.real,0
ANALOG,l2766721$nominal_voltage.imag,0
BINARY,x3143999a$phases,0
ANALOG,x3143999a$nominal_voltage.real,0
ANALOG,x3143999a$nominal_voltage.imag,0
BINARY,x2972704c$phases,0
ANALOG,x2972704c$nominal_voltage.real,0
ANALOG,x2972704c$nominal_voltage.imag,0
BINARY,l2766717$phases,0
ANALOG,l2766717$nominal_voltage.real,0
ANALOG,l2766717$nominal_voltage.imag,0
BINARY,sx2785518c$phases,0
ANALOG,sx2785518c$nominal_voltage.real,0
ANALOG,sx2785518c$nominal_voltage.imag,0
BINARY,l3216347$phases,0
ANALOG,l3216347$nominal_voltage.real,0
ANALOG,l3216347$nominal_voltage.imag,0
BINARY,d6138608-3_int$phases,0
ANALOG,d6138608-3_int$nominal_voltage.real,0
ANALOG,d6138608-3_int$nominal_voltage.imag,0
BINARY,x2879752b$phases,0
ANALOG,x2879752b$nominal_voltage.real,0
ANALOG,x2879752b$nominal_voltage.imag,0
BINARY,l3010567$phases,0
ANALOG,l3010567$nominal_voltage.real,0
ANALOG,l3010567$nominal_voltage.imag,0
BINARY,l3010565$phases,0
ANALOG,l3010565$nominal_voltage.real,0
ANALOG,l3010565$nominal_voltage.imag,0
BINARY,l3010566$phases,0
ANALOG,l3010566$nominal_voltage.real,0
ANALOG,l3010566$nominal_voltage.imag,0
BINARY,sx3197637c$phases,0
ANALOG,sx3197637c$nominal_voltage.real,0
ANALOG,sx3197637c$nominal_voltage.imag,0
BINARY,sx2805036b$phases,0
ANALOG,sx2805036b$nominal_voltage.real,0
ANALOG,sx2805036b$nominal_voltage.imag,0
BINARY,x2915534a$phases,0
ANALOG,x2915534a$nominal_voltage.real,0
ANALOG,x2915534a$nominal_voltage.imag,0
BINARY,sx2763811c$phases,0
ANALOG,sx2763811c$nominal_voltage.real,0
ANALOG,sx2763811c$nominal_voltage.imag,0
BINARY,sx2763812c$phases,0
ANALOG,sx2763812c$nominal_voltage.real,0
ANALOG,sx2763812c$nominal_voltage.imag,0
BINARY,sx2748133c$phases,0
ANALOG,sx2748133c$nominal_voltage.real,0
ANALOG,sx2748133c$nominal_voltage.imag,0
BINARY,m1089093$phases,0
ANALOG,m1089093$nominal_voltage.real,0
ANALOG,m1089093$nominal_voltage.imag,0
BINARY,m1089094$phases,0
ANALOG,m1089094$nominal_voltage.real,0
ANALOG,m1089094$nominal_voltage.imag,0
BINARY,p860892$phases,0
ANALOG,p860892$nominal_voltage.real,0
ANALOG,p860892$nominal_voltage.imag,0
BINARY,m1089097$phases,0
ANALOG,m1089097$nominal_voltage.real,0
ANALOG,m1089097$nominal_voltage.imag,0
BINARY,m1089096$phases,0
ANALOG,m1089096$nominal_voltage.real,0
ANALOG,m1089096$nominal_voltage.imag,0
BINARY,x2970258c$phases,0
ANALOG,x2970258c$nominal_voltage.real,0
ANALOG,x2970258c$nominal_voltage.imag,0
BINARY,sx2724120c$phases,0
ANALOG,sx2724120c$nominal_voltage.real,0
ANALOG,sx2724120c$nominal_voltage.imag,0
BINARY,l3179699$phases,0
ANALOG,l3179699$nominal_voltage.real,0
ANALOG,l3179699$nominal_voltage.imag,0
BINARY,x2991906a$phases,0
ANALOG,x2991906a$nominal_voltage.real,0
ANALOG,x2991906a$nominal_voltage.imag,0
BINARY,n1144668$phases,0
ANALOG,n1144668$nominal_voltage.real,0
ANALOG,n1144668$nominal_voltage.imag,0
BINARY,sx2785516b$phases,0
ANALOG,sx2785516b$nominal_voltage.real,0
ANALOG,sx2785516b$nominal_voltage.imag,0
BINARY,q14404$phases,0
ANALOG,q14404$nominal_voltage.real,0
ANALOG,q14404$nominal_voltage.imag,0
BINARY,l3047073$phases,0
ANALOG,l3047073$nominal_voltage.real,0
ANALOG,l3047073$nominal_voltage.imag,0
BINARY,l2841626$phases,0
ANALOG,l2841626$nominal_voltage.real,0
ANALOG,l2841626$nominal_voltage.imag,0
BINARY,l2841625$phases,0
ANALOG,l2841625$nominal_voltage.real,0
ANALOG,l2841625$nominal_voltage.imag,0
BINARY,l2841628$phases,0
ANALOG,l2841628$nominal_voltage.real,0
ANALOG,l2841628$nominal_voltage.imag,0
BINARY,l2841629$phases,0
ANALOG,l2841629$nominal_voltage.real,0
ANALOG,l2841629$nominal_voltage.imag,0
BINARY,sx3142078b$phases,0
ANALOG,sx3142078b$nominal_voltage.real,0
ANALOG,sx3142078b$nominal_voltage.imag,0
BINARY,l2724120$phases,0
ANALOG,l2724120$nominal_voltage.real,0
ANALOG,l2724120$nominal_voltage.imag,0
BINARY,l2841630$phases,0
ANALOG,l2841630$nominal_voltage.real,0
ANALOG,l2841630$nominal_voltage.imag,0
BINARY,x2785523c$phases,0
ANALOG,x2785523c$nominal_voltage.real,0
ANALOG,x2785523c$nominal_voltage.imag,0
BINARY,m1089103$phases,0
ANALOG,m1089103$nominal_voltage.real,0
ANALOG,m1089103$nominal_voltage.imag,0
BINARY,m1089102$phases,0
ANALOG,m1089102$nominal_voltage.real,0
ANALOG,m1089102$nominal_voltage.imag,0
BINARY,x2691950c$phases,0
ANALOG,x2691950c$nominal_voltage.real,0
ANALOG,x2691950c$nominal_voltage.imag,0
BINARY,x2766717c$phases,0
ANALOG,x2766717c$nominal_voltage.real,0
ANALOG,x2766717c$nominal_voltage.imag,0
BINARY,x2785524c$phases,0
ANALOG,x2785524c$nominal_voltage.real,0
ANALOG,x2785524c$nominal_voltage.imag,0
BINARY,m1089115$phases,0
ANALOG,m1089115$nominal_voltage.real,0
ANALOG,m1089115$nominal_voltage.imag,0
BINARY,m1089118$phases,0
ANALOG,m1089118$nominal_voltage.real,0
ANALOG,m1089118$nominal_voltage.imag,0
BINARY,m1089119$phases,0
ANALOG,m1089119$nominal_voltage.real,0
ANALOG,m1089119$nominal_voltage.imag,0
BINARY,m1089112$phases,0
ANALOG,m1089112$nominal_voltage.real,0
ANALOG,m1089112$nominal_voltage.imag,0
BINARY,m1089113$phases,0
ANALOG,m1089113$nominal_voltage.real,0
ANALOG,m1089113$nominal_voltage.imag,0
BINARY,x2785525c$phases,0
ANALOG,x2785525c$nominal_voltage.real,0
ANALOG,x2785525c$nominal_voltage.imag,0
BINARY,m1089120$phases,0
ANALOG,m1089120$nominal_voltage.real,0
ANALOG,m1089120$nominal_voltage.imag,0
BINARY,m1089122$phases,0
ANALOG,m1089122$nominal_voltage.real,0
ANALOG,m1089122$nominal_voltage.imag,0
BINARY,m1089138$phases,0
ANALOG,m1089138$nominal_voltage.real,0
ANALOG,m1089138$nominal_voltage.imag,0
BINARY,m1089132$phases,0
ANALOG,m1089132$nominal_voltage.real,0
ANALOG,m1089132$nominal_voltage.imag,0
BINARY,m1089131$phases,0
ANALOG,m1089131$nominal_voltage.real,0
ANALOG,m1089131$nominal_voltage.imag,0
BINARY,x2691951c$phases,0
ANALOG,x2691951c$nominal_voltage.real,0
ANALOG,x2691951c$nominal_voltage.imag,0
BINARY,m1089148$phases,0
ANALOG,m1089148$nominal_voltage.real,0
ANALOG,m1089148$nominal_voltage.imag,0
BINARY,l3197637$phases,0
ANALOG,l3197637$nominal_voltage.real,0
ANALOG,l3197637$nominal_voltage.imag,0
BINARY,m1089141$phases,0
ANALOG,m1089141$nominal_voltage.real,0
ANALOG,m1089141$nominal_voltage.imag,0
BINARY,m1089143$phases,0
ANALOG,m1089143$nominal_voltage.real,0
ANALOG,m1089143$nominal_voltage.imag,0
BINARY,m1089145$phases,0
ANALOG,m1089145$nominal_voltage.real,0
ANALOG,m1089145$nominal_voltage.imag,0
BINARY,m1089144$phases,0
ANALOG,m1089144$nominal_voltage.real,0
ANALOG,m1089144$nominal_voltage.imag,0
BINARY,sx2727795c$phases,0
ANALOG,sx2727795c$nominal_voltage.real,0
ANALOG,sx2727795c$nominal_voltage.imag,0
BINARY,sx3047073c$phases,0
ANALOG,sx3047073c$nominal_voltage.real,0
ANALOG,sx3047073c$nominal_voltage.imag,0
BINARY,d5955074-2_int$phases,0
ANALOG,d5955074-2_int$nominal_voltage.real,0
ANALOG,d5955074-2_int$nominal_voltage.imag,0
BINARY,x3179699b$phases,0
ANALOG,x3179699b$nominal_voltage.real,0
ANALOG,x3179699b$nominal_voltage.imag,0
BINARY,x2691946b$phases,0
ANALOG,x2691946b$nominal_voltage.real,0
ANALOG,x2691946b$nominal_voltage.imag,0
BINARY,sx2803194c$phases,0
ANALOG,sx2803194c$nominal_voltage.real,0
ANALOG,sx2803194c$nominal_voltage.imag,0
BINARY,l3101194$phases,0
ANALOG,l3101194$nominal_voltage.real,0
ANALOG,l3101194$nominal_voltage.imag,0
BINARY,sx2897776c$phases,0
ANALOG,sx2897776c$nominal_voltage.real,0
ANALOG,sx2897776c$nominal_voltage.imag,0
BINARY,l2915534$phases,0
ANALOG,l2915534$nominal_voltage.real,0
ANALOG,l2915534$nominal_voltage.imag,0
BINARY,l3232301$phases,0
ANALOG,l3232301$nominal_voltage.real,0
ANALOG,l3232301$nominal_voltage.imag,0
BINARY,x3085400c$phases,0
ANALOG,x3085400c$nominal_voltage.real,0
ANALOG,x3085400c$nominal_voltage.imag,0
BINARY,l2748133$phases,0
ANALOG,l2748133$nominal_voltage.real,0
ANALOG,l2748133$nominal_voltage.imag,0
BINARY,sx2897775c$phases,0
ANALOG,sx2897775c$nominal_voltage.real,0
ANALOG,sx2897775c$nominal_voltage.imag,0
BINARY,sx3104128a$phases,0
ANALOG,sx3104128a$nominal_voltage.real,0
ANALOG,sx3104128a$nominal_voltage.imag,0
BINARY,l3085399$phases,0
ANALOG,l3085399$nominal_voltage.real,0
ANALOG,l3085399$nominal_voltage.imag,0
BINARY,sx3104126c$phases,0
ANALOG,sx3104126c$nominal_voltage.real,0
ANALOG,sx3104126c$nominal_voltage.imag,0
BINARY,n1142110$phases,0
ANALOG,n1142110$nominal_voltage.real,0
ANALOG,n1142110$nominal_voltage.imag,0
BINARY,n1142111$phases,0
ANALOG,n1142111$nominal_voltage.real,0
ANALOG,n1142111$nominal_voltage.imag,0
BINARY,n1142112$phases,0
ANALOG,n1142112$nominal_voltage.real,0
ANALOG,n1142112$nominal_voltage.imag,0
BINARY,x3216347c$phases,0
ANALOG,x3216347c$nominal_voltage.real,0
ANALOG,x3216347c$nominal_voltage.imag,0
BINARY,sx3085399c$phases,0
ANALOG,sx3085399c$nominal_voltage.real,0
ANALOG,sx3085399c$nominal_voltage.imag,0
BINARY,x2688693c$phases,0
ANALOG,x2688693c$nominal_voltage.real,0
ANALOG,x2688693c$nominal_voltage.imag,0
BINARY,sx3104125b$phases,0
ANALOG,sx3104125b$nominal_voltage.real,0
ANALOG,sx3104125b$nominal_voltage.imag,0
BINARY,x3010567c$phases,0
ANALOG,x3010567c$nominal_voltage.real,0
ANALOG,x3010567c$nominal_voltage.imag,0
BINARY,x3178977c$phases,0
ANALOG,x3178977c$nominal_voltage.real,0
ANALOG,x3178977c$nominal_voltage.imag,0
BINARY,x2688692b$phases,0
ANALOG,x2688692b$nominal_voltage.real,0
ANALOG,x2688692b$nominal_voltage.imag,0
BINARY,x3010566c$phases,0
ANALOG,x3010566c$nominal_voltage.real,0
ANALOG,x3010566c$nominal_voltage.imag,0
BINARY,x2862616c$phases,0
ANALOG,x2862616c$nominal_voltage.real,0
ANALOG,x2862616c$nominal_voltage.imag,0
BINARY,l2862616$phases,0
ANALOG,l2862616$nominal_voltage.real,0
ANALOG,l2862616$nominal_voltage.imag,0
BINARY,x3047289b$phases,0
ANALOG,x3047289b$nominal_voltage.real,0
ANALOG,x3047289b$nominal_voltage.imag,0
BINARY,x3047289a$phases,0
ANALOG,x3047289a$nominal_voltage.real,0
ANALOG,x3047289a$nominal_voltage.imag,0
BINARY,x3047289c$phases,0
ANALOG,x3047289c$nominal_voltage.real,0
ANALOG,x3047289c$nominal_voltage.imag,0
BINARY,l2954352$phases,0
ANALOG,l2954352$nominal_voltage.real,0
ANALOG,l2954352$nominal_voltage.imag,0
BINARY,l2954350$phases,0
ANALOG,l2954350$nominal_voltage.real,0
ANALOG,l2954350$nominal_voltage.imag,0
BINARY,l2954351$phases,0
ANALOG,l2954351$nominal_voltage.real,0
ANALOG,l2954351$nominal_voltage.imag,0
BINARY,l3104125$phases,0
ANALOG,l3104125$nominal_voltage.real,0
ANALOG,l3104125$nominal_voltage.imag,0
BINARY,l3104126$phases,0
ANALOG,l3104126$nominal_voltage.real,0
ANALOG,l3104126$nominal_voltage.imag,0
BINARY,x3263051c$phases,0
ANALOG,x3263051c$nominal_voltage.real,0
ANALOG,x3263051c$nominal_voltage.imag,0
BINARY,l3085400$phases,0
ANALOG,l3085400$nominal_voltage.real,0
ANALOG,l3085400$nominal_voltage.imag,0
BINARY,l3104128$phases,0
ANALOG,l3104128$nominal_voltage.real,0
ANALOG,l3104128$nominal_voltage.imag,0
BINARY,sx2673305b$phases,0
ANALOG,sx2673305b$nominal_voltage.real,0
ANALOG,sx2673305b$nominal_voltage.imag,0
BINARY,sx3159448a$phases,0
ANALOG,sx3159448a$nominal_voltage.real,0
ANALOG,sx3159448a$nominal_voltage.imag,0
BINARY,x2691945c$phases,0
ANALOG,x2691945c$nominal_voltage.real,0
ANALOG,x2691945c$nominal_voltage.imag,0
BINARY,l2763811$phases,0
ANALOG,l2763811$nominal_voltage.real,0
ANALOG,l2763811$nominal_voltage.imag,0
BINARY,l2763812$phases,0
ANALOG,l2763812$nominal_voltage.real,0
ANALOG,l2763812$nominal_voltage.imag,0
BINARY,x3010565c$phases,0
ANALOG,x3010565c$nominal_voltage.real,0
ANALOG,x3010565c$nominal_voltage.imag,0
BINARY,sx2673309c$phases,0
ANALOG,sx2673309c$nominal_voltage.real,0
ANALOG,sx2673309c$nominal_voltage.imag,0
BINARY,l3122819$phases,0
ANALOG,l3122819$nominal_voltage.real,0
ANALOG,l3122819$nominal_voltage.imag,0
BINARY,193-48013$phases,0
ANALOG,193-48013$nominal_voltage.real,0
ANALOG,193-48013$nominal_voltage.imag,0
BINARY,x3047073c$phases,0
ANALOG,x3047073c$nominal_voltage.real,0
ANALOG,x3047073c$nominal_voltage.imag,0
BINARY,x2729405b$phases,0
ANALOG,x2729405b$nominal_voltage.real,0
ANALOG,x2729405b$nominal_voltage.imag,0
BINARY,sx2841630c$phases,0
ANALOG,sx2841630c$nominal_voltage.real,0
ANALOG,sx2841630c$nominal_voltage.imag,0
BINARY,d6138609-1_int$phases,0
ANALOG,d6138609-1_int$nominal_voltage.real,0
ANALOG,d6138609-1_int$nominal_voltage.imag,0
BINARY,l3159448$phases,0
ANALOG,l3159448$nominal_voltage.real,0
ANALOG,l3159448$nominal_voltage.imag,0
BINARY,n1138606$phases,0
ANALOG,n1138606$nominal_voltage.real,0
ANALOG,n1138606$nominal_voltage.imag,0
BINARY,n1138608$phases,0
ANALOG,n1138608$nominal_voltage.real,0
ANALOG,n1138608$nominal_voltage.imag,0
BINARY,n1138607$phases,0
ANALOG,n1138607$nominal_voltage.real,0
ANALOG,n1138607$nominal_voltage.imag,0
