ANALOG,x2785547b$nominal_voltage.real,0
ANALOG,x2785547b$nominal_voltage.imag,0
BINARY,x3122812b$phases,0
ANALOG,x3122812b$nominal_voltage.real,0
ANALOG,x3122812b$nominal_voltage.imag,0
BINARY,x2841634b$phases,0
ANALOG,x2841634b$nominal_voltage.real,0
ANALOG,x2841634b$nominal_voltage.imag,0
BINARY,x3122811a$phases,0
ANALOG,x3122811a$nominal_voltage.real,0
ANALOG,x3122811a$nominal_voltage.imag,0
BINARY,sx2991916b$phases,0
ANALOG,sx2991916b$nominal_voltage.real,0
ANALOG,sx2991916b$nominal_voltage.imag,0
BINARY,l2822867$phases,0
ANALOG,l2822867$nominal_voltage.real,0
ANALOG,l2822867$nominal_voltage.imag,0
BINARY,l2822861$phases,0
ANALOG,l2822861$nominal_voltage.real,0
ANALOG,l2822861$nominal_voltage.imag,0
BINARY,x3254207a$phases,0
ANALOG,x3254207a$nominal_voltage.real,0
ANALOG,x3254207a$nominal_voltage.imag,0
BINARY,x3122827a$phases,0
ANALOG,x3122827a$nominal_voltage.real,0
ANALOG,x3122827a$nominal_voltage.imag,0
BINARY,l2822877$phases,0
ANALOG,l2822877$nominal_voltage.real,0
ANALOG,l2822877$nominal_voltage.imag,0
BINARY,l3082992$phases,0
ANALOG,l3082992$nominal_voltage.real,0
ANALOG,l3082992$nominal_voltage.imag,0
BINARY,l3160101$phases,0
ANALOG,l3160101$nominal_voltage.real,0
ANALOG,l3160101$nominal_voltage.imag,0
BINARY,l3160104$phases,0
ANALOG,l3160104$nominal_voltage.real,0
ANALOG,l3160104$nominal_voltage.imag,0
BINARY,l3160106$phases,0
ANALOG,l3160106$nominal_voltage.real,0
ANALOG,l3160106$nominal_voltage.imag,0
BINARY,sx2814529b$phases,0
ANALOG,sx2814529b$nominal_voltage.real,0
ANALOG,sx2814529b$nominal_voltage.imag,0
BINARY,sx2814529c$phases,0
ANALOG,sx2814529c$nominal_voltage.real,0
ANALOG,sx2814529c$nominal_voltage.imag,0
BINARY,sx2814529a$phases,0
ANALOG,sx2814529a$nominal_voltage.real,0
ANALOG,sx2814529a$nominal_voltage.imag,0
BINARY,l2692000$phases,0
ANALOG,l2692000$nominal_voltage.real,0
ANALOG,l2692000$nominal_voltage.imag,0
BINARY,x3216368c$phases,0
ANALOG,x3216368c$nominal_voltage.real,0
ANALOG,x3216368c$nominal_voltage.imag,0
BINARY,sx2879072b$phases,0
ANALOG,sx2879072b$nominal_voltage.real,0
ANALOG,sx2879072b$nominal_voltage.imag,0
BINARY,l3232933$phases,0
ANALOG,l3232933$nominal_voltage.real,0
ANALOG,l3232933$nominal_voltage.imag,0
BINARY,sx3066805a$phases,0
ANALOG,sx3066805a$nominal_voltage.real,0
ANALOG,sx3066805a$nominal_voltage.imag,0
BINARY,sx2879071b$phases,0
ANALOG,sx2879071b$nominal_voltage.real,0
ANALOG,sx2879071b$nominal_voltage.imag,0
BINARY,x3189190a$phases,0
ANALOG,x3189190a$nominal_voltage.real,0
ANALOG,x3189190a$nominal_voltage.imag,0
BINARY,l2916234$phases,0
ANALOG,l2916234$nominal_voltage.real,0
ANALOG,l2916234$nominal_voltage.imag,0
BINARY,x2673320b$phases,0
ANALOG,x2673320b$nominal_voltage.real,0
ANALOG,x2673320b$nominal_voltage.imag,0
BINARY,m3037441$phases,0
ANALOG,m3037441$nominal_voltage.real,0
ANALOG,m3037441$nominal_voltage.imag,0
BINARY,x2822877b$phases,0
ANALOG,x2822877b$nominal_voltage.real,0
ANALOG,x2822877b$nominal_voltage.imag,0
BINARY,l3235244$phases,0
ANALOG,l3235244$nominal_voltage.real,0
ANALOG,l3235244$nominal_voltage.imag,0
BINARY,l3235252$phases,0
ANALOG,l3235252$nominal_voltage.real,0
ANALOG,l3235252$nominal_voltage.imag,0
BINARY,l3235250$phases,0
ANALOG,l3235250$nominal_voltage.real,0
ANALOG,l3235250$nominal_voltage.imag,0
BINARY,sx3139086b$phases,0
ANALOG,sx3139086b$nominal_voltage.real,0
ANALOG,sx3139086b$nominal_voltage.imag,0
BINARY,l3235258$phases,0
ANALOG,l3235258$nominal_voltage.real,0
ANALOG,l3235258$nominal_voltage.imag,0
BINARY,x2913406b$phases,0
ANALOG,x2913406b$nominal_voltage.real,0
ANALOG,x2913406b$nominal_voltage.imag,0
BINARY,x2973180b$phases,0
ANALOG,x2973180b$nominal_voltage.real,0
ANALOG,x2973180b$nominal_voltage.imag,0
BINARY,x2841627a$phases,0
ANALOG,x2841627a$nominal_voltage.real,0
ANALOG,x2841627a$nominal_voltage.imag,0
BINARY,m1026760$phases,0
ANALOG,m1026760$nominal_voltage.real,0
ANALOG,m1026760$nominal_voltage.imag,0
BINARY,l3048209$phases,0
ANALOG,l3048209$nominal_voltage.real,0
ANALOG,l3048209$nominal_voltage.imag,0
BINARY,x3122820a$phases,0
ANALOG,x3122820a$nominal_voltage.real,0
ANALOG,x3122820a$nominal_voltage.imag,0
BINARY,l3091052$phases,0
ANALOG,l3091052$nominal_voltage.real,0
ANALOG,l3091052$nominal_voltage.imag,0
BINARY,m1026722$phases,0
ANALOG,m1026722$nominal_voltage.real,0
ANALOG,m1026722$nominal_voltage.imag,0
BINARY,m1026724$phases,0
ANALOG,m1026724$nominal_voltage.real,0
ANALOG,m1026724$nominal_voltage.imag,0
BINARY,m1026726$phases,0
ANALOG,m1026726$nominal_voltage.real,0
ANALOG,m1026726$nominal_voltage.imag,0
BINARY,x3029501b$phases,0
ANALOG,x3029501b$nominal_voltage.real,0
ANALOG,x3029501b$nominal_voltage.imag,0
BINARY,x3254214b$phases,0
ANALOG,x3254214b$nominal_voltage.real,0
ANALOG,x3254214b$nominal_voltage.imag,0
BINARY,sx3214112b$phases,0
ANALOG,sx3214112b$nominal_voltage.real,0
ANALOG,sx3214112b$nominal_voltage.imag,0
BINARY,sx3141398a$phases,0
ANALOG,sx3141398a$nominal_voltage.real,0
ANALOG,sx3141398a$nominal_voltage.imag,0
BINARY,x3029504b$phases,0
ANALOG,x3029504b$nominal_voltage.real,0
ANALOG,x3029504b$nominal_voltage.imag,0
BINARY,m1026744$phases,0
ANALOG,m1026744$nominal_voltage.real,0
ANALOG,m1026744$nominal_voltage.imag,0
BINARY,m1026745$phases,0
ANALOG,m1026745$nominal_voltage.real,0
ANALOG,m1026745$nominal_voltage.imag,0
BINARY,m1026736$phases,0
ANALOG,m1026736$nominal_voltage.real,0
ANALOG,m1026736$nominal_voltage.imag,0
BINARY,l2766722$phases,0
ANALOG,l2766722$nominal_voltage.real,0
ANALOG,l2766722$nominal_voltage.imag,0
BINARY,sx3046854b$phases,0
ANALOG,sx3046854b$nominal_voltage.real,0
ANALOG,sx3046854b$nominal_voltage.imag,0
BINARY,sx2748132a$phases,0
ANALOG,sx2748132a$nominal_voltage.real,0
ANALOG,sx2748132a$nominal_voltage.imag,0
BINARY,r18243$phases,0
ANALOG,r18243$nominal_voltage.real,0
ANALOG,r18243$nominal_voltage.imag,0
BINARY,l3216349$phases,0
ANALOG,l3216349$nominal_voltage.real,0
ANALOG,l3216349$nominal_voltage.imag,0
BINARY,l3216348$phases,0
ANALOG,l3216348$nominal_voltage.real,0
ANALOG,l3216348$nominal_voltage.imag,0
BINARY,m1026700$phases,0
ANALOG,m1026700$nominal_voltage.real,0
ANALOG,m1026700$nominal_voltage.imag,0
BINARY,m1026706$phases,0
ANALOG,m1026706$nominal_voltage.real,0
ANALOG,m1026706$nominal_voltage.imag,0
BINARY,m1026702$phases,0
ANALOG,m1026702$nominal_voltage.real,0
ANALOG,m1026702$nominal_voltage.imag,0
BINARY,m1026704$phases,0
ANALOG,m1026704$nominal_voltage.real,0
ANALOG,m1026704$nominal_voltage.imag,0
BINARY,sx3197636b$phases,0
ANALOG,sx3197636b$nominal_voltage.real,0
ANALOG,sx3197636b$nominal_voltage.imag,0
BINARY,l3029183$phases,0
ANALOG,l3029183$nominal_voltage.real,0
ANALOG,l3029183$nominal_voltage.imag,0
BINARY,sx3197635b$phases,0
ANALOG,sx3197635b$nominal_voltage.real,0
ANALOG,sx3197635b$nominal_voltage.imag,0
BINARY,m4362181$phases,0
ANALOG,m4362181$nominal_voltage.real,0
ANALOG,m4362181$nominal_voltage.imag,0
BINARY,l2851933$phases,0
ANALOG,l2851933$nominal_voltage.real,0
ANALOG,l2851933$nominal_voltage.imag,0
BINARY,l3010559$phases,0
ANALOG,l3010559$nominal_voltage.real,0
ANALOG,l3010559$nominal_voltage.imag,0
BINARY,sx2785513a$phases,0
ANALOG,sx2785513a$nominal_voltage.real,0
ANALOG,sx2785513a$nominal_voltage.imag,0
BINARY,sx2785514a$phases,0
ANALOG,sx2785514a$nominal_voltage.real,0
ANALOG,sx2785514a$nominal_voltage.imag,0
BINARY,sx3226771a$phases,0
ANALOG,sx3226771a$nominal_voltage.real,0
ANALOG,sx3226771a$nominal_voltage.imag,0
BINARY,l2766741$phases,0
ANALOG,l2766741$nominal_voltage.real,0
ANALOG,l2766741$nominal_voltage.imag,0
BINARY,x2991905a$phases,0
ANALOG,x2991905a$nominal_voltage.real,0
ANALOG,x2991905a$nominal_voltage.imag,0
BINARY,l3216368$phases,0
ANALOG,l3216368$nominal_voltage.real,0
ANALOG,l3216368$nominal_voltage.imag,0
BINARY,x2991910b$phases,0
ANALOG,x2991910b$nominal_voltage.real,0
ANALOG,x2991910b$nominal_voltage.imag,0
BINARY,l2841627$phases,0
ANALOG,l2841627$nominal_voltage.real,0
ANALOG,l2841627$nominal_voltage.imag,0
BINARY,l2841616$phases,0
ANALOG,l2841616$nominal_voltage.real,0
ANALOG,l2841616$nominal_voltage.imag,0
BINARY,l2841618$phases,0
ANALOG,l2841618$nominal_voltage.real,0
ANALOG,l2841618$nominal_voltage.imag,0
BINARY,m1026679$phases,0
ANALOG,m1026679$nominal_voltage.real,0
ANALOG,m1026679$nominal_voltage.imag,0
BINARY,sx2841618a$phases,0
ANALOG,sx2841618a$nominal_voltage.real,0
ANALOG,sx2841618a$nominal_voltage.imag,0
BINARY,m4277837$phases,0
ANALOG,m4277837$nominal_voltage.real,0
ANALOG,m4277837$nominal_voltage.imag,0
BINARY,x3010559a$phases,0
ANALOG,x3010559a$nominal_voltage.real,0
ANALOG,x3010559a$nominal_voltage.imag,0
BINARY,sx2973180b$phases,0
ANALOG,sx2973180b$nominal_voltage.real,0
ANALOG,sx2973180b$nominal_voltage.imag,0
BINARY,m1026699$phases,0
ANALOG,m1026699$nominal_voltage.real,0
ANALOG,m1026699$nominal_voltage.imag,0
BINARY,m1026693$phases,0
ANALOG,m1026693$nominal_voltage.real,0
ANALOG,m1026693$nominal_voltage.imag,0
BINARY,m1026695$phases,0
ANALOG,m1026695$nominal_voltage.real,0
ANALOG,m1026695$nominal_voltage.imag,0
BINARY,sx2841616a$phases,0
ANALOG,sx2841616a$nominal_voltage.real,0
ANALOG,sx2841616a$nominal_voltage.imag,0
BINARY,x3082992a$phases,0
ANALOG,x3082992a$nominal_voltage.real,0
ANALOG,x3082992a$nominal_voltage.imag,0
BINARY,m1026646$phases,0
ANALOG,m1026646$nominal_voltage.real,0
ANALOG,m1026646$nominal_voltage.imag,0
BINARY,m1026647$phases,0
ANALOG,m1026647$nominal_voltage.real,0
ANALOG,m1026647$nominal_voltage.imag,0
BINARY,m1026648$phases,0
ANALOG,m1026648$nominal_voltage.real,0
ANALOG,m1026648$nominal_voltage.imag,0
BINARY,sx2766741a$phases,0
ANALOG,sx2766741a$nominal_voltage.real,0
ANALOG,sx2766741a$nominal_voltage.imag,0
BINARY,m1026665$phases,0
ANALOG,m1026665$nominal_voltage.real,0
ANALOG,m1026665$nominal_voltage.imag,0
BINARY,l2841648$phases,0
ANALOG,l2841648$nominal_voltage.real,0
ANALOG,l2841648$nominal_voltage.imag,0
BINARY,m1026660$phases,0
ANALOG,m1026660$nominal_voltage.real,0
ANALOG,m1026660$nominal_voltage.imag,0
BINARY,l2841634$phases,0
ANALOG,l2841634$nominal_voltage.real,0
ANALOG,l2841634$nominal_voltage.imag,0
BINARY,m1026656$phases,0
ANALOG,m1026656$nominal_voltage.real,0
ANALOG,m1026656$nominal_voltage.imag,0
BINARY,x3029183b$phases,0
ANALOG,x3029183b$nominal_voltage.real,0
ANALOG,x3029183b$nominal_voltage.imag,0
BINARY,x2814529c$phases,0
ANALOG,x2814529c$nominal_voltage.real,0
ANALOG,x2814529c$nominal_voltage.imag,0
BINARY,x2814529a$phases,0
ANALOG,x2814529a$nominal_voltage.real,0
ANALOG,x2814529a$nominal_voltage.imag,0
BINARY,x2814529b$phases,0
ANALOG,x2814529b$nominal_voltage.real,0
ANALOG,x2814529b$nominal_voltage.imag,0
BINARY,m1026657$phases,0
ANALOG,m1026657$nominal_voltage.real,0
ANALOG,m1026657$nominal_voltage.imag,0
BINARY,x2820556a$phases,0
ANALOG,x2820556a$nominal_voltage.real,0
ANALOG,x2820556a$nominal_voltage.imag,0
BINARY,d5774470-2_int$phases,0
ANALOG,d5774470-2_int$nominal_voltage.real,0
ANALOG,d5774470-2_int$nominal_voltage.imag,0
BINARY,l3197639$phases,0
ANALOG,l3197639$nominal_voltage.real,0
ANALOG,l3197639$nominal_voltage.imag,0
BINARY,l3197636$phases,0
ANALOG,l3197636$nominal_voltage.real,0
ANALOG,l3197636$nominal_voltage.imag,0
BINARY,l3197635$phases,0
ANALOG,l3197635$nominal_voltage.real,0
ANALOG,l3197635$nominal_voltage.imag,0
BINARY,sx2851933a$phases,0
ANALOG,sx2851933a$nominal_voltage.real,0
ANALOG,sx2851933a$nominal_voltage.imag,0
BINARY,sx2851933c$phases,0
ANALOG,sx2851933c$nominal_voltage.real,0
ANALOG,sx2851933c$nominal_voltage.imag,0
BINARY,sx2851933b$phases,0
ANALOG,sx2851933b$nominal_voltage.real,0
ANALOG,sx2851933b$nominal_voltage.imag,0
BINARY,x2691947a$phases,0
ANALOG,x2691947a$nominal_voltage.real,0
ANALOG,x2691947a$nominal_voltage.imag,0
BINARY,x3029520b$phases,0
ANALOG,x3029520b$nominal_voltage.real,0
ANALOG,x3029520b$nominal_voltage.imag,0
BINARY,x2691949b$phases,0
ANALOG,x2691949b$nominal_voltage.real,0
ANALOG,x2691949b$nominal_voltage.imag,0
BINARY,x2691948b$phases,0
ANALOG,x2691948b$nominal_voltage.real,0
ANALOG,x2691948b$nominal_voltage.imag,0
BINARY,l2748132$phases,0
ANALOG,l2748132$nominal_voltage.real,0
ANALOG,l2748132$nominal_voltage.imag,0
BINARY,x3216348a$phases,0
ANALOG,x3216348a$nominal_voltage.real,0
ANALOG,x3216348a$nominal_voltage.imag,0
BINARY,sx2897774b$phases,0
ANALOG,sx2897774b$nominal_voltage.real,0
ANALOG,sx2897774b$nominal_voltage.imag,0
BINARY,sx3085391b$phases,0
ANALOG,sx3085391b$nominal_voltage.real,0
ANALOG,sx3085391b$nominal_voltage.imag,0
BINARY,x3216349b$phases,0
ANALOG,x3216349b$nominal_voltage.real,0
ANALOG,x3216349b$nominal_voltage.imag,0
BINARY,sx2954349b$phases,0
ANALOG,sx2954349b$nominal_voltage.real,0
ANALOG,sx2954349b$nominal_voltage.imag,0
BINARY,l3189189$phases,0
ANALOG,l3189189$nominal_voltage.real,0
ANALOG,l3189189$nominal_voltage.imag,0
BINARY,l3189188$phases,0
ANALOG,l3189188$nominal_voltage.real,0
ANALOG,l3189188$nominal_voltage.imag,0
BINARY,l3189190$phases,0
ANALOG,l3189190$nominal_voltage.real,0
ANALOG,l3189190$nominal_voltage.imag,0
BINARY,p903360$phases,0
ANALOG,p903360$nominal_voltage.real,0
ANALOG,p903360$nominal_voltage.imag,0
BINARY,l3085391$phases,0
ANALOG,l3085391$nominal_voltage.real,0
ANALOG,l3085391$nominal_voltage.imag,0
BINARY,sx3104127b$phases,0
ANALOG,sx3104127b$nominal_voltage.real,0
ANALOG,sx3104127b$nominal_voltage.imag,0
BINARY,x2916234a$phases,0
ANALOG,x2916234a$nominal_voltage.real,0
ANALOG,x2916234a$nominal_voltage.imag,0
BINARY,x3091052a$phases,0
ANALOG,x3091052a$nominal_voltage.real,0
ANALOG,x3091052a$nominal_voltage.imag,0
BINARY,x2935549b$phases,0
ANALOG,x2935549b$nominal_voltage.real,0
ANALOG,x2935549b$nominal_voltage.imag,0
BINARY,sx2822867b$phases,0
ANALOG,sx2822867b$nominal_voltage.real,0
ANALOG,sx2822867b$nominal_voltage.imag,0
BINARY,x3178978a$phases,0
ANALOG,x3178978a$nominal_voltage.real,0
ANALOG,x3178978a$nominal_voltage.imag,0
BINARY,sx3189188c$phases,0
ANALOG,sx3189188c$nominal_voltage.real,0
ANALOG,sx3189188c$nominal_voltage.imag,0
BINARY,sx2822861a$phases,0
ANALOG,sx2822861a$nominal_voltage.real,0
ANALOG,sx2822861a$nominal_voltage.imag,0
BINARY,sx3189189b$phases,0
ANALOG,sx3189189b$nominal_voltage.real,0
ANALOG,sx3189189b$nominal_voltage.imag,0
BINARY,m1047471$phases,0
ANALOG,m1047471$nominal_voltage.real,0
ANALOG,m1047471$nominal_voltage.imag,0
BINARY,l2954349$phases,0
ANALOG,l2954349$nominal_voltage.real,0
ANALOG,l2954349$nominal_voltage.imag,0
BINARY,l3104127$phases,0
ANALOG,l3104127$nominal_voltage.real,0
ANALOG,l3104127$nominal_voltage.imag,0
BINARY,sx3197639a$phases,0
ANALOG,sx3197639a$nominal_voltage.real,0
ANALOG,sx3197639a$nominal_voltage.imag,0
BINARY,x2841648a$phases,0
ANALOG,x2841648a$nominal_voltage.real,0
ANALOG,x2841648a$nominal_voltage.imag,0
BINARY,m1047441$phases,0
ANALOG,m1047441$nominal_voltage.real,0
ANALOG,m1047441$nominal_voltage.imag,0
BINARY,m1047442$phases,0
ANALOG,m1047442$nominal_voltage.real,0
ANALOG,m1047442$nominal_voltage.imag,0
BINARY,m1047444$phases,0
ANALOG,m1047444$nominal_voltage.real,0
ANALOG,m1047444$nominal_voltage.imag,0
BINARY,m1047447$phases,0
ANALOG,m1047447$nominal_voltage.real,0
ANALOG,m1047447$nominal_voltage.imag,0
BINARY,m1047453$phases,0
ANALOG,m1047453$nominal_voltage.real,0
ANALOG,m1047453$nominal_voltage.imag,0
BINARY,m1047457$phases,0
ANALOG,m1047457$nominal_voltage.real,0
ANALOG,m1047457$nominal_voltage.imag,0
BINARY,l2954355$phases,0
ANALOG,l2954355$nominal_voltage.real,0
ANALOG,l2954355$nominal_voltage.imag,0
BINARY,m1047420$phases,0
ANALOG,m1047420$nominal_voltage.real,0
ANALOG,m1047420$nominal_voltage.imag,0
BINARY,m1047423$phases,0
ANALOG,m1047423$nominal_voltage.real,0
ANALOG,m1047423$nominal_voltage.imag,0
BINARY,m1047424$phases,0
ANALOG,m1047424$nominal_voltage.real,0
ANALOG,m1047424$nominal_voltage.imag,0
BINARY,m1047430$phases,0
ANALOG,m1047430$nominal_voltage.real,0
ANALOG,m1047430$nominal_voltage.imag,0
BINARY,m1047432$phases,0
ANALOG,m1047432$nominal_voltage.real,0
ANALOG,m1047432$nominal_voltage.imag,0
BINARY,m1047433$phases,0
ANALOG,m1047433$nominal_voltage.real,0
ANALOG,m1047433$nominal_voltage.imag,0
BINARY,m1047434$phases,0
ANALOG,m1047434$nominal_voltage.real,0
ANALOG,m1047434$nominal_voltage.imag,0
BINARY,m1047435$phases,0
ANALOG,m1047435$nominal_voltage.real,0
ANALOG,m1047435$nominal_voltage.imag,0
BINARY,m1047400$phases,0
ANALOG,m1047400$nominal_voltage.real,0
ANALOG,m1047400$nominal_voltage.imag,0
BINARY,m1047401$phases,0
ANALOG,m1047401$nominal_voltage.real,0
ANALOG,m1047401$nominal_voltage.imag,0
BINARY,m1047403$phases,0
ANALOG,m1047403$nominal_voltage.real,0
ANALOG,m1047403$nominal_voltage.imag,0
BINARY,m1047404$phases,0
ANALOG,m1047404$nominal_voltage.real,0
ANALOG,m1047404$nominal_voltage.imag,0
BINARY,m1047406$phases,0
ANALOG,m1047406$nominal_voltage.real,0
ANALOG,m1047406$nominal_voltage.imag,0
BINARY,l3122811$phases,0
ANALOG,l3122811$nominal_voltage.real,0
ANALOG,l3122811$nominal_voltage.imag,0
BINARY,l3122812$phases,0
ANALOG,l3122812$nominal_voltage.real,0
ANALOG,l3122812$nominal_voltage.imag,0
BINARY,m1047409$phases,0
ANALOG,m1047409$nominal_voltage.real,0
ANALOG,m1047409$nominal_voltage.imag,0
BINARY,l3122827$phases,0
ANALOG,l3122827$nominal_voltage.real,0
ANALOG,l3122827$nominal_voltage.imag,0
BINARY,m1047410$phases,0
ANALOG,m1047410$nominal_voltage.real,0
ANALOG,m1047410$nominal_voltage.imag,0
BINARY,m1047419$phases,0
ANALOG,m1047419$nominal_voltage.real,0
ANALOG,m1047419$nominal_voltage.imag,0
BINARY,l3122820$phases,0
ANALOG,l3122820$nominal_voltage.real,0
ANALOG,l3122820$nominal_voltage.imag,0
BINARY,sx3254207a$phases,0
ANALOG,sx3254207a$nominal_voltage.real,0
ANALOG,sx3254207a$nominal_voltage.imag,0
BINARY,sx2973167b$phases,0
ANALOG,sx2973167b$nominal_voltage.real,0
ANALOG,sx2973167b$nominal_voltage.imag,0
BINARY,sx3029501b$phases,0
ANALOG,sx3029501b$nominal_voltage.real,0
ANALOG,sx3029501b$nominal_voltage.imag,0
BINARY,l2820556$phases,0
ANALOG,l2820556$nominal_voltage.real,0
ANALOG,l2820556$nominal_voltage.imag,0
BINARY,n1138603$phases,0
ANALOG,n1138603$nominal_voltage.real,0
ANALOG,n1138603$nominal_voltage.imag,0
BINARY,x2766741a$phases,0
ANALOG,x2766741a$nominal_voltage.real,0
ANALOG,x2766741a$nominal_voltage.imag,0
BINARY,sx2804258b$phases,0
ANALOG,sx2804258b$nominal_voltage.real,0
ANALOG,sx2804258b$nominal_voltage.imag,0
BINARY,sx2841634b$phases,0
ANALOG,sx2841634b$nominal_voltage.real,0
ANALOG,sx2841634b$nominal_voltage.imag,0
BINARY,sx3160106a$phases,0
ANALOG,sx3160106a$nominal_voltage.real,0
ANALOG,sx3160106a$nominal_voltage.imag,0
BINARY,x3214112b$phases,0
ANALOG,x3214112b$nominal_voltage.real,0
ANALOG,x3214112b$nominal_voltage.imag,0
BINARY,x3141398a$phases,0
ANALOG,x3141398a$nominal_voltage.real,0
ANALOG,x3141398a$nominal_voltage.imag,0
BINARY,sx3160104b$phases,0
ANALOG,sx3160104b$nominal_voltage.real,0
ANALOG,sx3160104b$nominal_voltage.imag,0
BINARY,sx3029504b$phases,0
ANALOG,sx3029504b$nominal_voltage.real,0
ANALOG,sx3029504b$nominal_voltage.imag,0
BINARY,sx2822877b$phases,0
ANALOG,sx2822877b$nominal_voltage.real,0
ANALOG,sx2822877b$nominal_voltage.imag,0
BINARY,sx3216368c$phases,0
ANALOG,sx3216368c$nominal_voltage.real,0
ANALOG,sx3216368c$nominal_voltage.imag,0
BINARY,x2879074a$phases,0
ANALOG,x2879074a$nominal_voltage.real,0
ANALOG,x2879074a$nominal_voltage.imag,0
BINARY,x2879075a$phases,0
ANALOG,x2879075a$nominal_voltage.real,0
