ANALOG,l3177665$nominal_voltage.real,0
ANALOG,l3177665$nominal_voltage.imag,0
BINARY,x2820531b$phases,0
ANALOG,x2820531b$nominal_voltage.real,0
ANALOG,x2820531b$nominal_voltage.imag,0
BINARY,x3160123a$phases,0
ANALOG,x3160123a$nominal_voltage.real,0
ANALOG,x3160123a$nominal_voltage.imag,0
BINARY,l3066815$phases,0
ANALOG,l3066815$nominal_voltage.real,0
ANALOG,l3066815$nominal_voltage.imag,0
BINARY,l3066810$phases,0
ANALOG,l3066810$nominal_voltage.real,0
ANALOG,l3066810$nominal_voltage.imag,0
BINARY,sx2766724c$phases,0
ANALOG,sx2766724c$nominal_voltage.real,0
ANALOG,sx2766724c$nominal_voltage.imag,0
BINARY,x3029518b$phases,0
ANALOG,x3029518b$nominal_voltage.real,0
ANALOG,x3029518b$nominal_voltage.imag,0
BINARY,sx2991914c$phases,0
ANALOG,sx2991914c$nominal_voltage.real,0
ANALOG,sx2991914c$nominal_voltage.imag,0
BINARY,l3178979$phases,0
ANALOG,l3178979$nominal_voltage.real,0
ANALOG,l3178979$nominal_voltage.imag,0
BINARY,x2841635a$phases,0
ANALOG,x2841635a$nominal_voltage.real,0
ANALOG,x2841635a$nominal_voltage.imag,0
BINARY,n1140522$phases,0
ANALOG,n1140522$nominal_voltage.real,0
ANALOG,n1140522$nominal_voltage.imag,0
BINARY,n1140521$phases,0
ANALOG,n1140521$nominal_voltage.real,0
ANALOG,n1140521$nominal_voltage.imag,0
BINARY,n1140520$phases,0
ANALOG,n1140520$nominal_voltage.real,0
ANALOG,n1140520$nominal_voltage.imag,0
BINARY,n1140524$phases,0
ANALOG,n1140524$nominal_voltage.real,0
ANALOG,n1140524$nominal_voltage.imag,0
BINARY,n1140523$phases,0
ANALOG,n1140523$nominal_voltage.real,0
ANALOG,n1140523$nominal_voltage.imag,0
BINARY,x3141401a$phases,0
ANALOG,x3141401a$nominal_voltage.real,0
ANALOG,x3141401a$nominal_voltage.imag,0
BINARY,d5895780-3_int$phases,0
ANALOG,d5895780-3_int$nominal_voltage.real,0
ANALOG,d5895780-3_int$nominal_voltage.imag,0
BINARY,l2726973$phases,0
ANALOG,l2726973$nominal_voltage.real,0
ANALOG,l2726973$nominal_voltage.imag,0
BINARY,n1140519$phases,0
ANALOG,n1140519$nominal_voltage.real,0
ANALOG,n1140519$nominal_voltage.imag,0
BINARY,n1140518$phases,0
ANALOG,n1140518$nominal_voltage.real,0
ANALOG,n1140518$nominal_voltage.imag,0
BINARY,sx3729298a$phases,0
ANALOG,sx3729298a$nominal_voltage.real,0
ANALOG,sx3729298a$nominal_voltage.imag,0
BINARY,x2841633a$phases,0
ANALOG,x2841633a$nominal_voltage.real,0
ANALOG,x2841633a$nominal_voltage.imag,0
BINARY,sx3729297a$phases,0
ANALOG,sx3729297a$nominal_voltage.real,0
ANALOG,sx3729297a$nominal_voltage.imag,0
BINARY,x2841632b$phases,0
ANALOG,x2841632b$nominal_voltage.real,0
ANALOG,x2841632b$nominal_voltage.imag,0
BINARY,l2822870$phases,0
ANALOG,l2822870$nominal_voltage.real,0
ANALOG,l2822870$nominal_voltage.imag,0
BINARY,m1026808$phases,0
ANALOG,m1026808$nominal_voltage.real,0
ANALOG,m1026808$nominal_voltage.imag,0
BINARY,l2822869$phases,0
ANALOG,l2822869$nominal_voltage.real,0
ANALOG,l2822869$nominal_voltage.imag,0
BINARY,m1026807$phases,0
ANALOG,m1026807$nominal_voltage.real,0
ANALOG,m1026807$nominal_voltage.imag,0
BINARY,m1026800$phases,0
ANALOG,m1026800$nominal_voltage.real,0
ANALOG,m1026800$nominal_voltage.imag,0
BINARY,l3160123$phases,0
ANALOG,l3160123$nominal_voltage.real,0
ANALOG,l3160123$nominal_voltage.imag,0
BINARY,l2822872$phases,0
ANALOG,l2822872$nominal_voltage.real,0
ANALOG,l2822872$nominal_voltage.imag,0
BINARY,x3197654a$phases,0
ANALOG,x3197654a$nominal_voltage.real,0
ANALOG,x3197654a$nominal_voltage.imag,0
BINARY,l2764403$phases,0
ANALOG,l2764403$nominal_voltage.real,0
ANALOG,l2764403$nominal_voltage.imag,0
BINARY,sx3066809c$phases,0
ANALOG,sx3066809c$nominal_voltage.real,0
ANALOG,sx3066809c$nominal_voltage.imag,0
BINARY,x3254204a$phases,0
ANALOG,x3254204a$nominal_voltage.real,0
ANALOG,x3254204a$nominal_voltage.imag,0
BINARY,196-29520$phases,0
ANALOG,196-29520$nominal_voltage.real,0
ANALOG,196-29520$nominal_voltage.imag,0
BINARY,x3254208c$phases,0
ANALOG,x3254208c$nominal_voltage.real,0
ANALOG,x3254208c$nominal_voltage.imag,0
BINARY,sx2933120c$phases,0
ANALOG,sx2933120c$nominal_voltage.real,0
ANALOG,sx2933120c$nominal_voltage.imag,0
BINARY,d5863704-2_int$phases,0
ANALOG,d5863704-2_int$nominal_voltage.real,0
ANALOG,d5863704-2_int$nominal_voltage.imag,0
BINARY,x3254209c$phases,0
ANALOG,x3254209c$nominal_voltage.real,0
ANALOG,x3254209c$nominal_voltage.imag,0
BINARY,l3160109$phases,0
ANALOG,l3160109$nominal_voltage.real,0
ANALOG,l3160109$nominal_voltage.imag,0
BINARY,x3728043a$phases,0
ANALOG,x3728043a$nominal_voltage.real,0
ANALOG,x3728043a$nominal_voltage.imag,0
BINARY,x2822870c$phases,0
ANALOG,x2822870c$nominal_voltage.real,0
ANALOG,x2822870c$nominal_voltage.imag,0
BINARY,x3728042a$phases,0
ANALOG,x3728042a$nominal_voltage.real,0
ANALOG,x3728042a$nominal_voltage.imag,0
BINARY,sx2748125c$phases,0
ANALOG,sx2748125c$nominal_voltage.real,0
ANALOG,sx2748125c$nominal_voltage.imag,0
BINARY,d5860450-1_int$phases,0
ANALOG,d5860450-1_int$nominal_voltage.real,0
ANALOG,d5860450-1_int$nominal_voltage.imag,0
BINARY,x3728041a$phases,0
ANALOG,x3728041a$nominal_voltage.real,0
ANALOG,x3728041a$nominal_voltage.imag,0
BINARY,sx2745806c$phases,0
ANALOG,sx2745806c$nominal_voltage.real,0
ANALOG,sx2745806c$nominal_voltage.imag,0
BINARY,x3728040a$phases,0
ANALOG,x3728040a$nominal_voltage.real,0
ANALOG,x3728040a$nominal_voltage.imag,0
BINARY,sx3066808c$phases,0
ANALOG,sx3066808c$nominal_voltage.real,0
ANALOG,sx3066808c$nominal_voltage.imag,0
BINARY,x3104136b$phases,0
ANALOG,x3104136b$nominal_voltage.real,0
ANALOG,x3104136b$nominal_voltage.imag,0
BINARY,sx2879063b$phases,0
ANALOG,sx2879063b$nominal_voltage.real,0
ANALOG,sx2879063b$nominal_voltage.imag,0
BINARY,sx3141395c$phases,0
ANALOG,sx3141395c$nominal_voltage.real,0
ANALOG,sx3141395c$nominal_voltage.imag,0
BINARY,l3235245$phases,0
ANALOG,l3235245$nominal_voltage.real,0
ANALOG,l3235245$nominal_voltage.imag,0
BINARY,m1026796$phases,0
ANALOG,m1026796$nominal_voltage.real,0
ANALOG,m1026796$nominal_voltage.imag,0
BINARY,m1026797$phases,0
ANALOG,m1026797$nominal_voltage.real,0
ANALOG,m1026797$nominal_voltage.imag,0
BINARY,sx2726973a$phases,0
ANALOG,sx2726973a$nominal_voltage.real,0
ANALOG,sx2726973a$nominal_voltage.imag,0
BINARY,x2822872b$phases,0
ANALOG,x2822872b$nominal_voltage.real,0
ANALOG,x2822872b$nominal_voltage.imag,0
BINARY,m1026795$phases,0
ANALOG,m1026795$nominal_voltage.real,0
ANALOG,m1026795$nominal_voltage.imag,0
BINARY,sx3066810c$phases,0
ANALOG,sx3066810c$nominal_voltage.real,0
ANALOG,sx3066810c$nominal_voltage.imag,0
BINARY,m1026769$phases,0
ANALOG,m1026769$nominal_voltage.real,0
ANALOG,m1026769$nominal_voltage.imag,0
BINARY,m1047pv-3$phases,0
ANALOG,m1047pv-3$nominal_voltage.real,0
ANALOG,m1047pv-3$nominal_voltage.imag,0
BINARY,m1047pv-2$phases,0
ANALOG,m1047pv-2$nominal_voltage.real,0
ANALOG,m1047pv-2$nominal_voltage.imag,0
BINARY,m1047pv-1$phases,0
ANALOG,m1047pv-1$nominal_voltage.real,0
ANALOG,m1047pv-1$nominal_voltage.imag,0
BINARY,x3029505c$phases,0
ANALOG,x3029505c$nominal_voltage.real,0
ANALOG,x3029505c$nominal_voltage.imag,0
BINARY,p873787$phases,0
ANALOG,p873787$nominal_voltage.real,0
ANALOG,p873787$nominal_voltage.imag,0
BINARY,x3122821b$phases,0
ANALOG,x3122821b$nominal_voltage.real,0
ANALOG,x3122821b$nominal_voltage.imag,0
BINARY,m1026785$phases,0
ANALOG,m1026785$nominal_voltage.real,0
ANALOG,m1026785$nominal_voltage.imag,0
BINARY,m1026786$phases,0
ANALOG,m1026786$nominal_voltage.real,0
ANALOG,m1026786$nominal_voltage.imag,0
BINARY,m1026783$phases,0
ANALOG,m1026783$nominal_voltage.real,0
ANALOG,m1026783$nominal_voltage.imag,0
BINARY,m1026784$phases,0
ANALOG,m1026784$nominal_voltage.real,0
ANALOG,m1026784$nominal_voltage.imag,0
BINARY,m1026780$phases,0
ANALOG,m1026780$nominal_voltage.real,0
ANALOG,m1026780$nominal_voltage.imag,0
BINARY,m1026774$phases,0
ANALOG,m1026774$nominal_voltage.real,0
ANALOG,m1026774$nominal_voltage.imag,0
BINARY,l3048227$phases,0
ANALOG,l3048227$nominal_voltage.real,0
ANALOG,l3048227$nominal_voltage.imag,0
BINARY,m1026778$phases,0
ANALOG,m1026778$nominal_voltage.real,0
ANALOG,m1026778$nominal_voltage.imag,0
BINARY,196-29519$phases,0
ANALOG,196-29519$nominal_voltage.real,0
ANALOG,196-29519$nominal_voltage.imag,0
BINARY,sx3141396c$phases,0
ANALOG,sx3141396c$nominal_voltage.real,0
ANALOG,sx3141396c$nominal_voltage.imag,0
BINARY,l2766725$phases,0
ANALOG,l2766725$nominal_voltage.real,0
ANALOG,l2766725$nominal_voltage.imag,0
BINARY,l2766724$phases,0
ANALOG,l2766724$nominal_voltage.real,0
ANALOG,l2766724$nominal_voltage.imag,0
BINARY,q16642_cap$phases,0
ANALOG,q16642_cap$nominal_voltage.real,0
ANALOG,q16642_cap$nominal_voltage.imag,0
BINARY,m1047623$phases,0
ANALOG,m1047623$nominal_voltage.real,0
ANALOG,m1047623$nominal_voltage.imag,0
BINARY,sx2785517c$phases,0
ANALOG,sx2785517c$nominal_voltage.real,0
ANALOG,sx2785517c$nominal_voltage.imag,0
BINARY,l2766716$phases,0
ANALOG,l2766716$nominal_voltage.real,0
ANALOG,l2766716$nominal_voltage.imag,0
BINARY,l3216342$phases,0
ANALOG,l3216342$nominal_voltage.real,0
ANALOG,l3216342$nominal_voltage.imag,0
BINARY,l3778577$phases,0
ANALOG,l3778577$nominal_voltage.real,0
ANALOG,l3778577$nominal_voltage.imag,0
BINARY,l3010568$phases,0
ANALOG,l3010568$nominal_voltage.real,0
ANALOG,l3010568$nominal_voltage.imag,0
BINARY,l3010561$phases,0
ANALOG,l3010561$nominal_voltage.real,0
ANALOG,l3010561$nominal_voltage.imag,0
BINARY,l3010560$phases,0
ANALOG,l3010560$nominal_voltage.real,0
ANALOG,l3010560$nominal_voltage.imag,0
BINARY,l3008279$phases,0
ANALOG,l3008279$nominal_voltage.real,0
ANALOG,l3008279$nominal_voltage.imag,0
BINARY,q14411$phases,0
ANALOG,q14411$nominal_voltage.real,0
ANALOG,q14411$nominal_voltage.imag,0
BINARY,x2685809a$phases,0
ANALOG,x2685809a$nominal_voltage.real,0
ANALOG,x2685809a$nominal_voltage.imag,0
BINARY,l2745848$phases,0
ANALOG,l2745848$nominal_voltage.real,0
ANALOG,l2745848$nominal_voltage.imag,0
BINARY,sx3104119a$phases,0
ANALOG,sx3104119a$nominal_voltage.real,0
ANALOG,sx3104119a$nominal_voltage.imag,0
BINARY,x3727711a$phases,0
ANALOG,x3727711a$nominal_voltage.real,0
ANALOG,x3727711a$nominal_voltage.imag,0
BINARY,sx3104117c$phases,0
ANALOG,sx3104117c$nominal_voltage.real,0
ANALOG,sx3104117c$nominal_voltage.imag,0
BINARY,x3727712a$phases,0
ANALOG,x3727712a$nominal_voltage.real,0
ANALOG,x3727712a$nominal_voltage.imag,0
BINARY,d6290228-6_int$phases,0
ANALOG,d6290228-6_int$nominal_voltage.real,0
ANALOG,d6290228-6_int$nominal_voltage.imag,0
BINARY,n1144665$phases,0
ANALOG,n1144665$nominal_voltage.real,0
ANALOG,n1144665$nominal_voltage.imag,0
BINARY,l2766749$phases,0
ANALOG,l2766749$nominal_voltage.real,0
ANALOG,l2766749$nominal_voltage.imag,0
BINARY,l2745806$phases,0
ANALOG,l2745806$nominal_voltage.real,0
ANALOG,l2745806$nominal_voltage.imag,0
BINARY,x3727710a$phases,0
ANALOG,x3727710a$nominal_voltage.real,0
ANALOG,x3727710a$nominal_voltage.imag,0
BINARY,l3216367$phases,0
ANALOG,l3216367$nominal_voltage.real,0
ANALOG,l3216367$nominal_voltage.imag,0
BINARY,sx2766749b$phases,0
ANALOG,sx2766749b$nominal_voltage.real,0
ANALOG,sx2766749b$nominal_voltage.imag,0
BINARY,sx2876798b$phases,0
ANALOG,sx2876798b$nominal_voltage.real,0
ANALOG,sx2876798b$nominal_voltage.imag,0
BINARY,x3216367b$phases,0
ANALOG,x3216367b$nominal_voltage.real,0
ANALOG,x3216367b$nominal_voltage.imag,0
BINARY,sx2991939b$phases,0
ANALOG,sx2991939b$nominal_voltage.real,0
ANALOG,sx2991939b$nominal_voltage.imag,0
BINARY,d5534970-1_int$phases,0
ANALOG,d5534970-1_int$nominal_voltage.real,0
ANALOG,d5534970-1_int$nominal_voltage.imag,0
BINARY,sx2925506c$phases,0
ANALOG,sx2925506c$nominal_voltage.real,0
ANALOG,sx2925506c$nominal_voltage.imag,0
BINARY,m1047566$phases,0
ANALOG,m1047566$nominal_voltage.real,0
ANALOG,m1047566$nominal_voltage.imag,0
BINARY,m1047568$phases,0
ANALOG,m1047568$nominal_voltage.real,0
ANALOG,m1047568$nominal_voltage.imag,0
BINARY,l2841635$phases,0
ANALOG,l2841635$nominal_voltage.real,0
ANALOG,l2841635$nominal_voltage.imag,0
BINARY,m1047574$phases,0
ANALOG,m1047574$nominal_voltage.real,0
ANALOG,m1047574$nominal_voltage.imag,0
BINARY,m1047575$phases,0
ANALOG,m1047575$nominal_voltage.real,0
ANALOG,m1047575$nominal_voltage.imag,0
BINARY,l2841633$phases,0
ANALOG,l2841633$nominal_voltage.real,0
ANALOG,l2841633$nominal_voltage.imag,0
BINARY,l2841632$phases,0
ANALOG,l2841632$nominal_voltage.real,0
ANALOG,l2841632$nominal_voltage.imag,0
BINARY,m1047550$phases,0
ANALOG,m1047550$nominal_voltage.real,0
ANALOG,m1047550$nominal_voltage.imag,0
BINARY,m1047558$phases,0
ANALOG,m1047558$nominal_voltage.real,0
ANALOG,m1047558$nominal_voltage.imag,0
BINARY,x2766716c$phases,0
ANALOG,x2766716c$nominal_voltage.real,0
ANALOG,x2766716c$nominal_voltage.imag,0
BINARY,m1047520$phases,0
ANALOG,m1047520$nominal_voltage.real,0
ANALOG,m1047520$nominal_voltage.imag,0
BINARY,m1047521$phases,0
ANALOG,m1047521$nominal_voltage.real,0
ANALOG,m1047521$nominal_voltage.imag,0
BINARY,m1047522$phases,0
ANALOG,m1047522$nominal_voltage.real,0
ANALOG,m1047522$nominal_voltage.imag,0
BINARY,m1047526$phases,0
ANALOG,m1047526$nominal_voltage.real,0
ANALOG,m1047526$nominal_voltage.imag,0
BINARY,m1047528$phases,0
ANALOG,m1047528$nominal_voltage.real,0
ANALOG,m1047528$nominal_voltage.imag,0
BINARY,m1047534$phases,0
ANALOG,m1047534$nominal_voltage.real,0
ANALOG,m1047534$nominal_voltage.imag,0
BINARY,sx2973178b$phases,0
ANALOG,sx2973178b$nominal_voltage.real,0
ANALOG,sx2973178b$nominal_voltage.imag,0
BINARY,m1047503$phases,0
ANALOG,m1047503$nominal_voltage.real,0
ANALOG,m1047503$nominal_voltage.imag,0
BINARY,m1047507$phases,0
ANALOG,m1047507$nominal_voltage.real,0
ANALOG,m1047507$nominal_voltage.imag,0
BINARY,m1047513$phases,0
ANALOG,m1047513$nominal_voltage.real,0
ANALOG,m1047513$nominal_voltage.imag,0
BINARY,m1047515$phases,0
ANALOG,m1047515$nominal_voltage.real,0
ANALOG,m1047515$nominal_voltage.imag,0
BINARY,l3197654$phases,0
ANALOG,l3197654$nominal_voltage.real,0
ANALOG,l3197654$nominal_voltage.imag,0
BINARY,x3727709a$phases,0
ANALOG,x3727709a$nominal_voltage.real,0
ANALOG,x3727709a$nominal_voltage.imag,0
BINARY,l3197647$phases,0
ANALOG,l3197647$nominal_voltage.real,0
ANALOG,l3197647$nominal_voltage.imag,0
BINARY,l3197641$phases,0
ANALOG,l3197641$nominal_voltage.real,0
ANALOG,l3197641$nominal_voltage.imag,0
BINARY,l3197640$phases,0
ANALOG,l3197640$nominal_voltage.real,0
ANALOG,l3197640$nominal_voltage.imag,0
BINARY,x3727707a$phases,0
ANALOG,x3727707a$nominal_voltage.real,0
ANALOG,x3727707a$nominal_voltage.imag,0
BINARY,x2860482a$phases,0
ANALOG,x2860482a$nominal_voltage.real,0
ANALOG,x2860482a$nominal_voltage.imag,0
BINARY,l2748157$phases,0
ANALOG,l2748157$nominal_voltage.real,0
ANALOG,l2748157$nominal_voltage.imag,0
BINARY,x3727708a$phases,0
ANALOG,x3727708a$nominal_voltage.real,0
ANALOG,x3727708a$nominal_voltage.imag,0
BINARY,sx3197647a$phases,0
ANALOG,sx3197647a$nominal_voltage.real,0
ANALOG,sx3197647a$nominal_voltage.imag,0
BINARY,l2748125$phases,0
ANALOG,l2748125$nominal_voltage.real,0
ANALOG,l2748125$nominal_voltage.imag,0
BINARY,x3085401a$phases,0
ANALOG,x3085401a$nominal_voltage.real,0
ANALOG,x3085401a$nominal_voltage.imag,0
BINARY,sx2897777c$phases,0
ANALOG,sx2897777c$nominal_voltage.real,0
ANALOG,sx2897777c$nominal_voltage.imag,0
BINARY,n1142109$phases,0
ANALOG,n1142109$nominal_voltage.real,0
ANALOG,n1142109$nominal_voltage.imag,0
BINARY,sx2710543c$phases,0
ANALOG,sx2710543c$nominal_voltage.real,0
ANALOG,sx2710543c$nominal_voltage.imag,0
BINARY,sx3778577c$phases,0
ANALOG,sx3778577c$nominal_voltage.real,0
ANALOG,sx3778577c$nominal_voltage.imag,0
BINARY,x2858166a$phases,0
ANALOG,x2858166a$nominal_voltage.real,0
ANALOG,x2858166a$nominal_voltage.imag,0
BINARY,sx3197641a$phases,0
ANALOG,sx3197641a$nominal_voltage.real,0
ANALOG,sx3197641a$nominal_voltage.imag,0
BINARY,sx3104129a$phases,0
ANALOG,sx3104129a$nominal_voltage.real,0
ANALOG,sx3104129a$nominal_voltage.imag,0
BINARY,sx3197640c$phases,0
ANALOG,sx3197640c$nominal_voltage.real,0
ANALOG,sx3197640c$nominal_voltage.imag,0
BINARY,sx2954344c$phases,0
ANALOG,sx2954344c$nominal_voltage.real,0
ANALOG,sx2954344c$nominal_voltage.imag,0
BINARY,sx2764403a$phases,0
ANALOG,sx2764403a$nominal_voltage.real,0
ANALOG,sx2764403a$nominal_voltage.imag,0
BINARY,sx3157708c$phases,0
ANALOG,sx3157708c$nominal_voltage.real,0
ANALOG,sx3157708c$nominal_voltage.imag,0
BINARY,x3010568a$phases,0
ANALOG,x3010568a$nominal_voltage.real,0
ANALOG,x3010568a$nominal_voltage.imag,0
BINARY,sx3160123a$phases,0
ANALOG,sx3160123a$nominal_voltage.real,0
ANALOG,sx3160123a$nominal_voltage.imag,0
BINARY,x3178979c$phases,0
ANALOG,x3178979c$nominal_voltage.real,0
ANALOG,x3178979c$nominal_voltage.imag,0
BINARY,m1047490$phases,0
ANALOG,m1047490$nominal_voltage.real,0
ANALOG,m1047490$nominal_voltage.imag,0
BINARY,m1047483$phases,0
ANALOG,m1047483$nominal_voltage.real,0
ANALOG,m1047483$nominal_voltage.imag,0
BINARY,m1047484$phases,0
ANALOG,m1047484$nominal_voltage.real,0
ANALOG,m1047484$nominal_voltage.imag,0
BINARY,m1047485$phases,0
ANALOG,m1047485$nominal_voltage.real,0
ANALOG,m1047485$nominal_voltage.imag,0
BINARY,m1047486$phases,0
ANALOG,m1047486$nominal_voltage.real,0
ANALOG,m1047486$nominal_voltage.imag,0
BINARY,m1047497$phases,0
ANALOG,m1047497$nominal_voltage.real,0
ANALOG,m1047497$nominal_voltage.imag,0
BINARY,l2954353$phases,0
ANALOG,l2954353$nominal_voltage.real,0
ANALOG,l2954353$nominal_voltage.imag,0
BINARY,x3010561a$phases,0
ANALOG,x3010561a$nominal_voltage.real,0
ANALOG,x3010561a$nominal_voltage.imag,0
BINARY,l3085401$phases,0
ANALOG,l3085401$nominal_voltage.real,0
ANALOG,l3085401$nominal_voltage.imag,0
BINARY,l3104129$phases,0
ANALOG,l3104129$nominal_voltage.real,0
ANALOG,l3104129$nominal_voltage.imag,0
BINARY,l2954344$phases,0
ANALOG,l2954344$nominal_voltage.real,0
ANALOG,l2954344$nominal_voltage.imag,0
BINARY,m1047480$phases,0
ANALOG,m1047480$nominal_voltage.real,0
ANALOG,m1047480$nominal_voltage.imag,0
BINARY,x3010560b$phases,0
ANALOG,x3010560b$nominal_voltage.real,0
ANALOG,x3010560b$nominal_voltage.imag,0
BINARY,m1047478$phases,0
ANALOG,m1047478$nominal_voltage.real,0
ANALOG,m1047478$nominal_voltage.imag,0
BINARY,l3104119$phases,0
ANALOG,l3104119$nominal_voltage.real,0
ANALOG,l3104119$nominal_voltage.imag,0
BINARY,l3104117$phases,0
ANALOG,l3104117$nominal_voltage.real,0
ANALOG,l3104117$nominal_voltage.imag,0
BINARY,sx2673303c$phases,0
ANALOG,sx2673303c$nominal_voltage.real,0
ANALOG,sx2673303c$nominal_voltage.imag,0
BINARY,l3104136$phases,0
ANALOG,l3104136$nominal_voltage.real,0
ANALOG,l3104136$nominal_voltage.imag,0
BINARY,d5837361-8_int$phases,0
ANALOG,d5837361-8_int$nominal_voltage.real,0
ANALOG,d5837361-8_int$nominal_voltage.imag,0
BINARY,sx2673308b$phases,0
ANALOG,sx2673308b$nominal_voltage.real,0
ANALOG,sx2673308b$nominal_voltage.imag,0
BINARY,x2785537a$phases,0
ANALOG,x2785537a$nominal_voltage.real,0
ANALOG,x2785537a$nominal_voltage.imag,0
BINARY,d5803273-1_int$phases,0
ANALOG,d5803273-1_int$nominal_voltage.real,0
ANALOG,d5803273-1_int$nominal_voltage.imag,0
BINARY,l3727707$phases,0
ANALOG,l3727707$nominal_voltage.real,0
ANALOG,l3727707$nominal_voltage.imag,0
BINARY,l3727709$phases,0
ANALOG,l3727709$nominal_voltage.real,0
ANALOG,l3727709$nominal_voltage.imag,0
BINARY,l3727708$phases,0
ANALOG,l3727708$nominal_voltage.real,0
ANALOG,l3727708$nominal_voltage.imag,0
BINARY,x3048227a$phases,0
ANALOG,x3048227a$nominal_voltage.real,0
ANALOG,x3048227a$nominal_voltage.imag,0
BINARY,l3727710$phases,0
ANALOG,l3727710$nominal_voltage.real,0
ANALOG,l3727710$nominal_voltage.imag,0
BINARY,l3727712$phases,0
ANALOG,l3727712$nominal_voltage.real,0
ANALOG,l3727712$nominal_voltage.imag,0
BINARY,l3727711$phases,0
ANALOG,l3727711$nominal_voltage.real,0
ANALOG,l3727711$nominal_voltage.imag,0
BINARY,l3122821$phases,0
ANALOG,l3122821$nominal_voltage.real,0
ANALOG,l3122821$nominal_voltage.imag,0
BINARY,sx3254204a$phases,0
ANALOG,sx3254204a$nominal_voltage.real,0
ANALOG,sx3254204a$nominal_voltage.imag,0
BINARY,x3066809c$phases,0
ANALOG,x3066809c$nominal_voltage.real,0
ANALOG,x3066809c$nominal_voltage.imag,0
BINARY,d6077791-3_int$phases,0
ANALOG,d6077791-3_int$nominal_voltage.real,0
