ANALOG,x3160872c$nominal_voltage.imag,0
BINARY,x2973833b$phases,0
ANALOG,x2973833b$nominal_voltage.real,0
ANALOG,x2973833b$nominal_voltage.imag,0
BINARY,x3160871c$phases,0
ANALOG,x3160871c$nominal_voltage.real,0
ANALOG,x3160871c$nominal_voltage.imag,0
BINARY,x2763407c$phases,0
ANALOG,x2763407c$nominal_voltage.real,0
ANALOG,x2763407c$nominal_voltage.imag,0
BINARY,sx2917333a$phases,0
ANALOG,sx2917333a$nominal_voltage.real,0
ANALOG,sx2917333a$nominal_voltage.imag,0
BINARY,sx3011293a$phases,0
ANALOG,sx3011293a$nominal_voltage.real,0
ANALOG,sx3011293a$nominal_voltage.imag,0
BINARY,sx3011293b$phases,0
ANALOG,sx3011293b$nominal_voltage.real,0
ANALOG,sx3011293b$nominal_voltage.imag,0
BINARY,sx3011293c$phases,0
ANALOG,sx3011293c$nominal_voltage.real,0
ANALOG,sx3011293c$nominal_voltage.imag,0
BINARY,x3086098a$phases,0
ANALOG,x3086098a$nominal_voltage.real,0
ANALOG,x3086098a$nominal_voltage.imag,0
BINARY,sx3552667c$phases,0
ANALOG,sx3552667c$nominal_voltage.real,0
ANALOG,sx3552667c$nominal_voltage.imag,0
BINARY,l3139366$phases,0
ANALOG,l3139366$nominal_voltage.real,0
ANALOG,l3139366$nominal_voltage.imag,0
BINARY,m1209-dies1$phases,0
ANALOG,m1209-dies1$nominal_voltage.real,0
ANALOG,m1209-dies1$nominal_voltage.imag,0
BINARY,m1209-dies1$bustype,0
BINARY,m1209-dies1$frequency_measure_type,0
BINARY,m1209-dies1$GFA_enable,0
BINARY,l2764411$phases,0
ANALOG,l2764411$nominal_voltage.real,0
ANALOG,l2764411$nominal_voltage.imag,0
BINARY,sx3104856a$phases,0
ANALOG,sx3104856a$nominal_voltage.real,0
ANALOG,sx3104856a$nominal_voltage.imag,0
BINARY,sx3254873c$phases,0
ANALOG,sx3254873c$nominal_voltage.real,0
ANALOG,sx3254873c$nominal_voltage.imag,0
BINARY,x3179673c$phases,0
ANALOG,x3179673c$nominal_voltage.real,0
ANALOG,x3179673c$nominal_voltage.imag,0
BINARY,x3179674b$phases,0
ANALOG,x3179674b$nominal_voltage.real,0
ANALOG,x3179674b$nominal_voltage.imag,0
BINARY,l3552667$phases,0
ANALOG,l3552667$nominal_voltage.real,0
ANALOG,l3552667$nominal_voltage.imag,0
BINARY,x2805034a$phases,0
ANALOG,x2805034a$nominal_voltage.real,0
ANALOG,x2805034a$nominal_voltage.imag,0
BINARY,sx3104850c$phases,0
ANALOG,sx3104850c$nominal_voltage.real,0
ANALOG,sx3104850c$nominal_voltage.imag,0
BINARY,sx2806553c$phases,0
ANALOG,sx2806553c$nominal_voltage.real,0
ANALOG,sx2806553c$nominal_voltage.imag,0
BINARY,m1125944$phases,0
ANALOG,m1125944$nominal_voltage.real,0
ANALOG,m1125944$nominal_voltage.imag,0
BINARY,m1125947$phases,0
ANALOG,m1125947$nominal_voltage.real,0
ANALOG,m1125947$nominal_voltage.imag,0
BINARY,m1186078$phases,0
ANALOG,m1186078$nominal_voltage.real,0
ANALOG,m1186078$nominal_voltage.imag,0
BINARY,m1186072$phases,0
ANALOG,m1186072$nominal_voltage.real,0
ANALOG,m1186072$nominal_voltage.imag,0
BINARY,sx3214071c$phases,0
ANALOG,sx3214071c$nominal_voltage.real,0
ANALOG,sx3214071c$nominal_voltage.imag,0
BINARY,m1186065$phases,0
ANALOG,m1186065$nominal_voltage.real,0
ANALOG,m1186065$nominal_voltage.imag,0
BINARY,m1186067$phases,0
ANALOG,m1186067$nominal_voltage.real,0
ANALOG,m1186067$nominal_voltage.imag,0
BINARY,m1186061$phases,0
ANALOG,m1186061$nominal_voltage.real,0
ANALOG,m1186061$nominal_voltage.imag,0
BINARY,m1186064$phases,0
ANALOG,m1186064$nominal_voltage.real,0
ANALOG,m1186064$nominal_voltage.imag,0
BINARY,m1186063$phases,0
ANALOG,m1186063$nominal_voltage.real,0
ANALOG,m1186063$nominal_voltage.imag,0
BINARY,sx3217057a$phases,0
ANALOG,sx3217057a$nominal_voltage.real,0
ANALOG,sx3217057a$nominal_voltage.imag,0
BINARY,d5513564-1_int$phases,0
ANALOG,d5513564-1_int$nominal_voltage.real,0
ANALOG,d5513564-1_int$nominal_voltage.imag,0
BINARY,l3104850$phases,0
ANALOG,l3104850$nominal_voltage.real,0
ANALOG,l3104850$nominal_voltage.imag,0
BINARY,x3251799a$phases,0
ANALOG,x3251799a$nominal_voltage.real,0
ANALOG,x3251799a$nominal_voltage.imag,0
BINARY,sx3217056a$phases,0
ANALOG,sx3217056a$nominal_voltage.real,0
ANALOG,sx3217056a$nominal_voltage.imag,0
BINARY,l3104856$phases,0
ANALOG,l3104856$nominal_voltage.real,0
ANALOG,l3104856$nominal_voltage.imag,0
BINARY,hvmv11sub1_lsb$phases,0
ANALOG,hvmv11sub1_lsb$nominal_voltage.real,0
ANALOG,hvmv11sub1_lsb$nominal_voltage.imag,0
BINARY,sx2891575c$phases,0
ANALOG,sx2891575c$nominal_voltage.real,0
ANALOG,sx2891575c$nominal_voltage.imag,0
BINARY,sx2842384c$phases,0
ANALOG,sx2842384c$nominal_voltage.real,0
ANALOG,sx2842384c$nominal_voltage.imag,0
BINARY,sx2842383a$phases,0
ANALOG,sx2842383a$nominal_voltage.real,0
ANALOG,sx2842383a$nominal_voltage.imag,0
BINARY,x2764411c$phases,0
ANALOG,x2764411c$nominal_voltage.real,0
ANALOG,x2764411c$nominal_voltage.imag,0
BINARY,sx3234149a$phases,0
ANALOG,sx3234149a$nominal_voltage.real,0
ANALOG,sx3234149a$nominal_voltage.imag,0
BINARY,sx3234149b$phases,0
ANALOG,sx3234149b$nominal_voltage.real,0
ANALOG,sx3234149b$nominal_voltage.imag,0
BINARY,sx3234149c$phases,0
ANALOG,sx3234149c$nominal_voltage.real,0
ANALOG,sx3234149c$nominal_voltage.imag,0
BINARY,p895111$phases,0
ANALOG,p895111$nominal_voltage.real,0
ANALOG,p895111$nominal_voltage.imag,0
BINARY,p895113$phases,0
ANALOG,p895113$nominal_voltage.real,0
ANALOG,p895113$nominal_voltage.imag,0
BINARY,p895112$phases,0
ANALOG,p895112$nominal_voltage.real,0
ANALOG,p895112$nominal_voltage.imag,0
BINARY,p895114$phases,0
ANALOG,p895114$nominal_voltage.real,0
ANALOG,p895114$nominal_voltage.imag,0
BINARY,sx2955077c$phases,0
ANALOG,sx2955077c$nominal_voltage.real,0
ANALOG,sx2955077c$nominal_voltage.imag,0
BINARY,l2801909$phases,0
ANALOG,l2801909$nominal_voltage.real,0
ANALOG,l2801909$nominal_voltage.imag,0
BINARY,sx2955078a$phases,0
ANALOG,sx2955078a$nominal_voltage.real,0
ANALOG,sx2955078a$nominal_voltage.imag,0
BINARY,x2711225c$phases,0
ANALOG,x2711225c$nominal_voltage.real,0
ANALOG,x2711225c$nominal_voltage.imag,0
BINARY,sx2955076a$phases,0
ANALOG,sx2955076a$nominal_voltage.real,0
ANALOG,sx2955076a$nominal_voltage.imag,0
BINARY,sx2992656a$phases,0
ANALOG,sx2992656a$nominal_voltage.real,0
ANALOG,sx2992656a$nominal_voltage.imag,0
BINARY,sx3067448c$phases,0
ANALOG,sx3067448c$nominal_voltage.real,0
ANALOG,sx3067448c$nominal_voltage.imag,0
BINARY,sx2745811c$phases,0
ANALOG,sx2745811c$nominal_voltage.real,0
ANALOG,sx2745811c$nominal_voltage.imag,0
BINARY,l3030197$phases,0
ANALOG,l3030197$nominal_voltage.real,0
ANALOG,l3030197$nominal_voltage.imag,0
BINARY,sx2805034a$phases,0
ANALOG,sx2805034a$nominal_voltage.real,0
ANALOG,sx2805034a$nominal_voltage.imag,0
BINARY,l3067448$phases,0
ANALOG,l3067448$nominal_voltage.real,0
ANALOG,l3067448$nominal_voltage.imag,0
BINARY,sx3160872c$phases,0
ANALOG,sx3160872c$nominal_voltage.real,0
ANALOG,sx3160872c$nominal_voltage.imag,0
BINARY,sx3198348a$phases,0
ANALOG,sx3198348a$nominal_voltage.real,0
ANALOG,sx3198348a$nominal_voltage.imag,0
BINARY,sx3160871c$phases,0
ANALOG,sx3160871c$nominal_voltage.real,0
ANALOG,sx3160871c$nominal_voltage.imag,0
BINARY,sx3198347c$phases,0
ANALOG,sx3198347c$nominal_voltage.real,0
ANALOG,sx3198347c$nominal_voltage.imag,0
BINARY,x3552667c$phases,0
ANALOG,x3552667c$nominal_voltage.real,0
ANALOG,x3552667c$nominal_voltage.imag,0
BINARY,sx3179637c$phases,0
ANALOG,sx3179637c$nominal_voltage.real,0
ANALOG,sx3179637c$nominal_voltage.imag,0
BINARY,m4362177$phases,0
ANALOG,m4362177$nominal_voltage.real,0
ANALOG,m4362177$nominal_voltage.imag,0
BINARY,l2745811$phases,0
ANALOG,l2745811$nominal_voltage.real,0
ANALOG,l2745811$nominal_voltage.imag,0
BINARY,x2891575c$phases,0
ANALOG,x2891575c$nominal_voltage.real,0
ANALOG,x2891575c$nominal_voltage.imag,0
BINARY,l2861223$phases,0
ANALOG,l2861223$nominal_voltage.real,0
ANALOG,l2861223$nominal_voltage.imag,0
BINARY,l3179674$phases,0
ANALOG,l3179674$nominal_voltage.real,0
ANALOG,l3179674$nominal_voltage.imag,0
BINARY,l3179673$phases,0
ANALOG,l3179673$nominal_voltage.real,0
ANALOG,l3179673$nominal_voltage.imag,0
BINARY,l2839305$phases,0
ANALOG,l2839305$nominal_voltage.real,0
ANALOG,l2839305$nominal_voltage.imag,0
BINARY,sx2823611a$phases,0
ANALOG,sx2823611a$nominal_voltage.real,0
ANALOG,sx2823611a$nominal_voltage.imag,0
BINARY,x3234149a$phases,0
ANALOG,x3234149a$nominal_voltage.real,0
ANALOG,x3234149a$nominal_voltage.imag,0
BINARY,x3234149b$phases,0
ANALOG,x3234149b$nominal_voltage.real,0
ANALOG,x3234149b$nominal_voltage.imag,0
BINARY,x3234149c$phases,0
ANALOG,x3234149c$nominal_voltage.real,0
ANALOG,x3234149c$nominal_voltage.imag,0
BINARY,x2748840b$phases,0
ANALOG,x2748840b$nominal_voltage.real,0
ANALOG,x2748840b$nominal_voltage.imag,0
BINARY,x3048962a$phases,0
ANALOG,x3048962a$nominal_voltage.real,0
ANALOG,x3048962a$nominal_voltage.imag,0
BINARY,l3179637$phases,0
ANALOG,l3179637$nominal_voltage.real,0
ANALOG,l3179637$nominal_voltage.imag,0
BINARY,x3123509c$phases,0
ANALOG,x3123509c$nominal_voltage.real,0
ANALOG,x3123509c$nominal_voltage.imag,0
BINARY,p829957$phases,0
ANALOG,p829957$nominal_voltage.real,0
ANALOG,p829957$nominal_voltage.imag,0
BINARY,p829956$phases,0
ANALOG,p829956$nominal_voltage.real,0
ANALOG,p829956$nominal_voltage.imag,0
BINARY,x2806553c$phases,0
ANALOG,x2806553c$nominal_voltage.real,0
ANALOG,x2806553c$nominal_voltage.imag,0
BINARY,x2861223b$phases,0
ANALOG,x2861223b$nominal_voltage.real,0
ANALOG,x2861223b$nominal_voltage.imag,0
BINARY,x3086079b$phases,0
ANALOG,x3086079b$nominal_voltage.real,0
ANALOG,x3086079b$nominal_voltage.imag,0
BINARY,x2937757c$phases,0
ANALOG,x2937757c$nominal_voltage.real,0
ANALOG,x2937757c$nominal_voltage.imag,0
BINARY,x3086078a$phases,0
ANALOG,x3086078a$nominal_voltage.real,0
ANALOG,x3086078a$nominal_voltage.imag,0
BINARY,p829974$phases,0
ANALOG,p829974$nominal_voltage.real,0
ANALOG,p829974$nominal_voltage.imag,0
BINARY,p829979$phases,0
ANALOG,p829979$nominal_voltage.real,0
ANALOG,p829979$nominal_voltage.imag,0
BINARY,p829975$phases,0
ANALOG,p829975$nominal_voltage.real,0
ANALOG,p829975$nominal_voltage.imag,0
BINARY,p829976$phases,0
ANALOG,p829976$nominal_voltage.real,0
ANALOG,p829976$nominal_voltage.imag,0
BINARY,p829977$phases,0
ANALOG,p829977$nominal_voltage.real,0
ANALOG,p829977$nominal_voltage.imag,0
BINARY,p829978$phases,0
ANALOG,p829978$nominal_voltage.real,0
ANALOG,p829978$nominal_voltage.imag,0
BINARY,d5861005-2_int$phases,0
ANALOG,d5861005-2_int$nominal_voltage.real,0
ANALOG,d5861005-2_int$nominal_voltage.imag,0
BINARY,l2839332$phases,0
ANALOG,l2839332$nominal_voltage.real,0
ANALOG,l2839332$nominal_voltage.imag,0
BINARY,x3142050c$phases,0
ANALOG,x3142050c$nominal_voltage.real,0
ANALOG,x3142050c$nominal_voltage.imag,0
BINARY,l2895496$phases,0
ANALOG,l2895496$nominal_voltage.real,0
ANALOG,l2895496$nominal_voltage.imag,0
BINARY,l2898522$phases,0
ANALOG,l2898522$nominal_voltage.real,0
ANALOG,l2898522$nominal_voltage.imag,0
BINARY,x3086075b$phases,0
ANALOG,x3086075b$nominal_voltage.real,0
ANALOG,x3086075b$nominal_voltage.imag,0
BINARY,m1149235$phases,0
ANALOG,m1149235$nominal_voltage.real,0
ANALOG,m1149235$nominal_voltage.imag,0
BINARY,m1149236$phases,0
ANALOG,m1149236$nominal_voltage.real,0
ANALOG,m1149236$nominal_voltage.imag,0
BINARY,m1149233$phases,0
ANALOG,m1149233$nominal_voltage.real,0
ANALOG,m1149233$nominal_voltage.imag,0
BINARY,sx3048946c$phases,0
ANALOG,sx3048946c$nominal_voltage.real,0
ANALOG,sx3048946c$nominal_voltage.imag,0
BINARY,m1149249$phases,0
ANALOG,m1149249$nominal_voltage.real,0
ANALOG,m1149249$nominal_voltage.imag,0
BINARY,l2898515$phases,0
ANALOG,l2898515$nominal_voltage.real,0
ANALOG,l2898515$nominal_voltage.imag,0
BINARY,x2804957c$phases,0
ANALOG,x2804957c$nominal_voltage.real,0
ANALOG,x2804957c$nominal_voltage.imag,0
BINARY,sx3048937c$phases,0
ANALOG,sx3048937c$nominal_voltage.real,0
ANALOG,sx3048937c$nominal_voltage.imag,0
BINARY,l2937757$phases,0
ANALOG,l2937757$nominal_voltage.real,0
ANALOG,l2937757$nominal_voltage.imag,0
BINARY,sx3139366a$phases,0
ANALOG,sx3139366a$nominal_voltage.real,0
ANALOG,sx3139366a$nominal_voltage.imag,0
BINARY,l2992556$phases,0
ANALOG,l2992556$nominal_voltage.real,0
ANALOG,l2992556$nominal_voltage.imag,0
BINARY,x3030204a$phases,0
ANALOG,x3030204a$nominal_voltage.real,0
ANALOG,x3030204a$nominal_voltage.imag,0
BINARY,x3030203c$phases,0
ANALOG,x3030203c$nominal_voltage.real,0
ANALOG,x3030203c$nominal_voltage.imag,0
BINARY,x3030205c$phases,0
ANALOG,x3030205c$nominal_voltage.real,0
ANALOG,x3030205c$nominal_voltage.imag,0
BINARY,sx2936216c$phases,0
ANALOG,sx2936216c$nominal_voltage.real,0
ANALOG,sx2936216c$nominal_voltage.imag,0
BINARY,x3027124c$phases,0
ANALOG,x3027124c$nominal_voltage.real,0
ANALOG,x3027124c$nominal_voltage.imag,0
BINARY,sx3160863c$phases,0
ANALOG,sx3160863c$nominal_voltage.real,0
ANALOG,sx3160863c$nominal_voltage.imag,0
BINARY,sx2973833b$phases,0
ANALOG,sx2973833b$nominal_voltage.real,0
ANALOG,sx2973833b$nominal_voltage.imag,0
BINARY,sx3160862c$phases,0
ANALOG,sx3160862c$nominal_voltage.real,0
ANALOG,sx3160862c$nominal_voltage.imag,0
BINARY,sx2767343c$phases,0
ANALOG,sx2767343c$nominal_voltage.real,0
ANALOG,sx2767343c$nominal_voltage.imag,0
BINARY,sx3160861c$phases,0
ANALOG,sx3160861c$nominal_voltage.real,0
ANALOG,sx3160861c$nominal_voltage.imag,0
BINARY,sx3064514c$phases,0
ANALOG,sx3064514c$nominal_voltage.real,0
ANALOG,sx3064514c$nominal_voltage.imag,0
BINARY,sx3142099b$phases,0
ANALOG,sx3142099b$nominal_voltage.real,0
ANALOG,sx3142099b$nominal_voltage.imag,0
BINARY,x3048965b$phases,0
ANALOG,x3048965b$nominal_voltage.real,0
ANALOG,x3048965b$nominal_voltage.imag,0
BINARY,x3048966c$phases,0
ANALOG,x3048966c$nominal_voltage.real,0
ANALOG,x3048966c$nominal_voltage.imag,0
BINARY,sx3048890c$phases,0
ANALOG,sx3048890c$nominal_voltage.real,0
ANALOG,sx3048890c$nominal_voltage.imag,0
BINARY,p830058$phases,0
ANALOG,p830058$nominal_voltage.real,0
ANALOG,p830058$nominal_voltage.imag,0
BINARY,l3030203$phases,0
ANALOG,l3030203$nominal_voltage.real,0
ANALOG,l3030203$nominal_voltage.imag,0
BINARY,l3030200$phases,0
ANALOG,l3030200$nominal_voltage.real,0
ANALOG,l3030200$nominal_voltage.imag,0
BINARY,l3067506$phases,0
ANALOG,l3067506$nominal_voltage.real,0
ANALOG,l3067506$nominal_voltage.imag,0
BINARY,m4122657$phases,0
ANALOG,m4122657$nominal_voltage.real,0
ANALOG,m4122657$nominal_voltage.imag,0
BINARY,x2936268c$phases,0
ANALOG,x2936268c$nominal_voltage.real,0
ANALOG,x2936268c$nominal_voltage.imag,0
BINARY,l3030204$phases,0
ANALOG,l3030204$nominal_voltage.real,0
ANALOG,l3030204$nominal_voltage.imag,0
BINARY,l3030205$phases,0
ANALOG,l3030205$nominal_voltage.real,0
ANALOG,l3030205$nominal_voltage.imag,0
BINARY,p903354$phases,0
ANALOG,p903354$nominal_voltage.real,0
ANALOG,p903354$nominal_voltage.imag,0
BINARY,x2692661a$phases,0
ANALOG,x2692661a$nominal_voltage.real,0
ANALOG,x2692661a$nominal_voltage.imag,0
BINARY,q1301$phases,0
ANALOG,q1301$nominal_voltage.real,0
