ANALOG,x2842379a$nominal_voltage.imag,0
BINARY,sx2861219b$phases,0
ANALOG,sx2861219b$nominal_voltage.real,0
ANALOG,sx2861219b$nominal_voltage.imag,0
BINARY,sx2879062c$phases,0
ANALOG,sx2879062c$nominal_voltage.real,0
ANALOG,sx2879062c$nominal_voltage.imag,0
BINARY,m1142-lng1$phases,0
ANALOG,m1142-lng1$nominal_voltage.real,0
ANALOG,m1142-lng1$nominal_voltage.imag,0
BINARY,m1142-lng1$bustype,0
BINARY,sx2989565a$phases,0
ANALOG,sx2989565a$nominal_voltage.real,0
ANALOG,sx2989565a$nominal_voltage.imag,0
BINARY,l3048205$phases,0
ANALOG,l3048205$nominal_voltage.real,0
ANALOG,l3048205$nominal_voltage.imag,0
BINARY,l3048228$phases,0
ANALOG,l3048228$nominal_voltage.real,0
ANALOG,l3048228$nominal_voltage.imag,0
BINARY,x2711226b$phases,0
ANALOG,x2711226b$nominal_voltage.real,0
ANALOG,x2711226b$nominal_voltage.imag,0
BINARY,d5534967-1_int$phases,0
ANALOG,d5534967-1_int$nominal_voltage.real,0
ANALOG,d5534967-1_int$nominal_voltage.imag,0
BINARY,sx2955074a$phases,0
ANALOG,sx2955074a$nominal_voltage.real,0
ANALOG,sx2955074a$nominal_voltage.imag,0
BINARY,x2879767b$phases,0
ANALOG,x2879767b$nominal_voltage.real,0
ANALOG,x2879767b$nominal_voltage.imag,0
BINARY,x2711224b$phases,0
ANALOG,x2711224b$nominal_voltage.real,0
ANALOG,x2711224b$nominal_voltage.imag,0
BINARY,sx2805031c$phases,0
ANALOG,sx2805031c$nominal_voltage.real,0
ANALOG,sx2805031c$nominal_voltage.imag,0
BINARY,x2674052c$phases,0
ANALOG,x2674052c$nominal_voltage.real,0
ANALOG,x2674052c$nominal_voltage.imag,0
BINARY,x2804282c$phases,0
ANALOG,x2804282c$nominal_voltage.real,0
ANALOG,x2804282c$nominal_voltage.imag,0
BINARY,l3216343$phases,0
ANALOG,l3216343$nominal_voltage.real,0
ANALOG,l3216343$nominal_voltage.imag,0
BINARY,x2674051a$phases,0
ANALOG,x2674051a$nominal_voltage.real,0
ANALOG,x2674051a$nominal_voltage.imag,0
BINARY,sx3160878c$phases,0
ANALOG,sx3160878c$nominal_voltage.real,0
ANALOG,sx3160878c$nominal_voltage.imag,0
BINARY,l3030199$phases,0
ANALOG,l3030199$nominal_voltage.real,0
ANALOG,l3030199$nominal_voltage.imag,0
BINARY,d5504876-1_int$phases,0
ANALOG,d5504876-1_int$nominal_voltage.real,0
ANALOG,d5504876-1_int$nominal_voltage.imag,0
BINARY,sx2992657a$phases,0
ANALOG,sx2992657a$nominal_voltage.real,0
ANALOG,sx2992657a$nominal_voltage.imag,0
BINARY,l3179682$phases,0
ANALOG,l3179682$nominal_voltage.real,0
ANALOG,l3179682$nominal_voltage.imag,0
BINARY,p860843$phases,0
ANALOG,p860843$nominal_voltage.real,0
ANALOG,p860843$nominal_voltage.imag,0
BINARY,x3179682c$phases,0
ANALOG,x3179682c$nominal_voltage.real,0
ANALOG,x3179682c$nominal_voltage.imag,0
BINARY,l2861219$phases,0
ANALOG,l2861219$nominal_voltage.real,0
ANALOG,l2861219$nominal_voltage.imag,0
BINARY,l2861218$phases,0
ANALOG,l2861218$nominal_voltage.real,0
ANALOG,l2861218$nominal_voltage.imag,0
BINARY,l2861222$phases,0
ANALOG,l2861222$nominal_voltage.real,0
ANALOG,l2861222$nominal_voltage.imag,0
BINARY,l3179678$phases,0
ANALOG,l3179678$nominal_voltage.real,0
ANALOG,l3179678$nominal_voltage.imag,0
BINARY,sx3030199c$phases,0
ANALOG,sx3030199c$nominal_voltage.real,0
ANALOG,sx3030199c$nominal_voltage.imag,0
BINARY,sx3142079b$phases,0
ANALOG,sx3142079b$nominal_voltage.real,0
ANALOG,sx3142079b$nominal_voltage.imag,0
BINARY,x2674047c$phases,0
ANALOG,x2674047c$nominal_voltage.real,0
ANALOG,x2674047c$nominal_voltage.imag,0
BINARY,sx3197627c$phases,0
ANALOG,sx3197627c$nominal_voltage.real,0
ANALOG,sx3197627c$nominal_voltage.imag,0
BINARY,p829960$phases,0
ANALOG,p829960$nominal_voltage.real,0
ANALOG,p829960$nominal_voltage.imag,0
BINARY,p829961$phases,0
ANALOG,p829961$nominal_voltage.real,0
ANALOG,p829961$nominal_voltage.imag,0
BINARY,p829962$phases,0
ANALOG,p829962$nominal_voltage.real,0
ANALOG,p829962$nominal_voltage.imag,0
BINARY,p829963$phases,0
ANALOG,p829963$nominal_voltage.real,0
ANALOG,p829963$nominal_voltage.imag,0
BINARY,sx3197626c$phases,0
ANALOG,sx3197626c$nominal_voltage.real,0
ANALOG,sx3197626c$nominal_voltage.imag,0
BINARY,p829965$phases,0
ANALOG,p829965$nominal_voltage.real,0
ANALOG,p829965$nominal_voltage.imag,0
BINARY,x2861222a$phases,0
ANALOG,x2861222a$nominal_voltage.real,0
ANALOG,x2861222a$nominal_voltage.imag,0
BINARY,l2898526$phases,0
ANALOG,l2898526$nominal_voltage.real,0
ANALOG,l2898526$nominal_voltage.imag,0
BINARY,x2879753b$phases,0
ANALOG,x2879753b$nominal_voltage.real,0
ANALOG,x2879753b$nominal_voltage.imag,0
BINARY,sx3104859b$phases,0
ANALOG,sx3104859b$nominal_voltage.real,0
ANALOG,sx3104859b$nominal_voltage.imag,0
BINARY,m1149225$phases,0
ANALOG,m1149225$nominal_voltage.real,0
ANALOG,m1149225$nominal_voltage.imag,0
BINARY,p829986$phases,0
ANALOG,p829986$nominal_voltage.real,0
ANALOG,p829986$nominal_voltage.imag,0
BINARY,sx2917359a$phases,0
ANALOG,sx2917359a$nominal_voltage.real,0
ANALOG,sx2917359a$nominal_voltage.imag,0
BINARY,x3086074c$phases,0
ANALOG,x3086074c$nominal_voltage.real,0
ANALOG,x3086074c$nominal_voltage.imag,0
BINARY,x2992624a$phases,0
ANALOG,x2992624a$nominal_voltage.real,0
ANALOG,x2992624a$nominal_voltage.imag,0
BINARY,l3197627$phases,0
ANALOG,l3197627$nominal_voltage.real,0
ANALOG,l3197627$nominal_voltage.imag,0
BINARY,l3197626$phases,0
ANALOG,l3197626$nominal_voltage.real,0
ANALOG,l3197626$nominal_voltage.imag,0
BINARY,m1089155$phases,0
ANALOG,m1089155$nominal_voltage.real,0
ANALOG,m1089155$nominal_voltage.imag,0
BINARY,m1089158$phases,0
ANALOG,m1089158$nominal_voltage.real,0
ANALOG,m1089158$nominal_voltage.imag,0
BINARY,n1147867$phases,0
ANALOG,n1147867$nominal_voltage.real,0
ANALOG,n1147867$nominal_voltage.imag,0
BINARY,m1089160$phases,0
ANALOG,m1089160$nominal_voltage.real,0
ANALOG,m1089160$nominal_voltage.imag,0
BINARY,sx3160868b$phases,0
ANALOG,sx3160868b$nominal_voltage.real,0
ANALOG,sx3160868b$nominal_voltage.imag,0
BINARY,m1089163$phases,0
ANALOG,m1089163$nominal_voltage.real,0
ANALOG,m1089163$nominal_voltage.imag,0
BINARY,m1089162$phases,0
ANALOG,m1089162$nominal_voltage.real,0
ANALOG,m1089162$nominal_voltage.imag,0
BINARY,m1089165$phases,0
ANALOG,m1089165$nominal_voltage.real,0
ANALOG,m1089165$nominal_voltage.imag,0
BINARY,x3217064b$phases,0
ANALOG,x3217064b$nominal_voltage.real,0
ANALOG,x3217064b$nominal_voltage.imag,0
BINARY,m1089170$phases,0
ANALOG,m1089170$nominal_voltage.real,0
ANALOG,m1089170$nominal_voltage.imag,0
BINARY,m1089174$phases,0
ANALOG,m1089174$nominal_voltage.real,0
ANALOG,m1089174$nominal_voltage.imag,0
BINARY,m1089173$phases,0
ANALOG,m1089173$nominal_voltage.real,0
ANALOG,m1089173$nominal_voltage.imag,0
BINARY,m1089176$phases,0
ANALOG,m1089176$nominal_voltage.real,0
ANALOG,m1089176$nominal_voltage.imag,0
BINARY,m1089179$phases,0
ANALOG,m1089179$nominal_voltage.real,0
ANALOG,m1089179$nominal_voltage.imag,0
BINARY,x2935551c$phases,0
ANALOG,x2935551c$nominal_voltage.real,0
ANALOG,x2935551c$nominal_voltage.imag,0
BINARY,sx2879794a$phases,0
ANALOG,sx2879794a$nominal_voltage.real,0
ANALOG,sx2879794a$nominal_voltage.imag,0
BINARY,sx3160865a$phases,0
ANALOG,sx3160865a$nominal_voltage.real,0
ANALOG,sx3160865a$nominal_voltage.imag,0
BINARY,sx2991640c$phases,0
ANALOG,sx2991640c$nominal_voltage.real,0
ANALOG,sx2991640c$nominal_voltage.imag,0
BINARY,x2935552c$phases,0
ANALOG,x2935552c$nominal_voltage.real,0
ANALOG,x2935552c$nominal_voltage.imag,0
BINARY,sx3160864b$phases,0
ANALOG,sx3160864b$nominal_voltage.real,0
ANALOG,sx3160864b$nominal_voltage.imag,0
BINARY,x2935550c$phases,0
ANALOG,x2935550c$nominal_voltage.real,0
ANALOG,x2935550c$nominal_voltage.imag,0
BINARY,l2748128$phases,0
ANALOG,l2748128$nominal_voltage.real,0
ANALOG,l2748128$nominal_voltage.imag,0
BINARY,d6170302-1_int$phases,0
ANALOG,d6170302-1_int$nominal_voltage.real,0
ANALOG,d6170302-1_int$nominal_voltage.imag,0
BINARY,x3048963b$phases,0
ANALOG,x3048963b$nominal_voltage.real,0
ANALOG,x3048963b$nominal_voltage.imag,0
BINARY,n1142108$phases,0
ANALOG,n1142108$nominal_voltage.real,0
ANALOG,n1142108$nominal_voltage.imag,0
BINARY,sx3142098b$phases,0
ANALOG,sx3142098b$nominal_voltage.real,0
ANALOG,sx3142098b$nominal_voltage.imag,0
BINARY,p893610$phases,0
ANALOG,p893610$nominal_voltage.real,0
ANALOG,p893610$nominal_voltage.imag,0
BINARY,sx3085393c$phases,0
ANALOG,sx3085393c$nominal_voltage.real,0
ANALOG,sx3085393c$nominal_voltage.imag,0
BINARY,x2692664c$phases,0
ANALOG,x2692664c$nominal_voltage.real,0
ANALOG,x2692664c$nominal_voltage.imag,0
BINARY,sx3085392c$phases,0
ANALOG,sx3085392c$nominal_voltage.real,0
ANALOG,sx3085392c$nominal_voltage.imag,0
BINARY,sx2897770c$phases,0
ANALOG,sx2897770c$nominal_voltage.real,0
ANALOG,sx2897770c$nominal_voltage.imag,0
BINARY,x3048968c$phases,0
ANALOG,x3048968c$nominal_voltage.real,0
ANALOG,x3048968c$nominal_voltage.imag,0
BINARY,l3067507$phases,0
ANALOG,l3067507$nominal_voltage.real,0
ANALOG,l3067507$nominal_voltage.imag,0
BINARY,l3085393$phases,0
ANALOG,l3085393$nominal_voltage.real,0
ANALOG,l3085393$nominal_voltage.imag,0
BINARY,sx2897771b$phases,0
ANALOG,sx2897771b$nominal_voltage.real,0
ANALOG,sx2897771b$nominal_voltage.imag,0
BINARY,l3085392$phases,0
ANALOG,l3085392$nominal_voltage.real,0
ANALOG,l3085392$nominal_voltage.imag,0
BINARY,l3085394$phases,0
ANALOG,l3085394$nominal_voltage.real,0
ANALOG,l3085394$nominal_voltage.imag,0
BINARY,m1142der480-1$phases,0
ANALOG,m1142der480-1$nominal_voltage.real,0
ANALOG,m1142der480-1$nominal_voltage.imag,0
BINARY,l2917310$phases,0
ANALOG,l2917310$nominal_voltage.real,0
ANALOG,l2917310$nominal_voltage.imag,0
BINARY,l2917328$phases,0
ANALOG,l2917328$nominal_voltage.real,0
ANALOG,l2917328$nominal_voltage.imag,0
BINARY,x3048228c$phases,0
ANALOG,x3048228c$nominal_voltage.real,0
ANALOG,x3048228c$nominal_voltage.imag,0
BINARY,sx2822864c$phases,0
ANALOG,sx2822864c$nominal_voltage.real,0
ANALOG,sx2822864c$nominal_voltage.imag,0
BINARY,l2917330$phases,0
ANALOG,l2917330$nominal_voltage.real,0
ANALOG,l2917330$nominal_voltage.imag,0
BINARY,l2917336$phases,0
ANALOG,l2917336$nominal_voltage.real,0
ANALOG,l2917336$nominal_voltage.imag,0
BINARY,x3082988b$phases,0
ANALOG,x3082988b$nominal_voltage.real,0
ANALOG,x3082988b$nominal_voltage.imag,0
BINARY,sx2822865c$phases,0
ANALOG,sx2822865c$nominal_voltage.real,0
ANALOG,sx2822865c$nominal_voltage.imag,0
BINARY,d6320328-1_int$phases,0
ANALOG,d6320328-1_int$nominal_voltage.real,0
ANALOG,d6320328-1_int$nominal_voltage.imag,0
BINARY,l2917359$phases,0
ANALOG,l2917359$nominal_voltage.real,0
ANALOG,l2917359$nominal_voltage.imag,0
BINARY,sx2991940c$phases,0
ANALOG,sx2991940c$nominal_voltage.real,0
ANALOG,sx2991940c$nominal_voltage.imag,0
BINARY,sx3067507c$phases,0
ANALOG,sx3067507c$nominal_voltage.real,0
ANALOG,sx3067507c$nominal_voltage.imag,0
BINARY,x3104155c$phases,0
ANALOG,x3104155c$nominal_voltage.real,0
ANALOG,x3104155c$nominal_voltage.imag,0
BINARY,sx3198358b$phases,0
ANALOG,sx3198358b$nominal_voltage.real,0
ANALOG,sx3198358b$nominal_voltage.imag,0
BINARY,x2692655c$phases,0
ANALOG,x2692655c$nominal_voltage.real,0
ANALOG,x2692655c$nominal_voltage.imag,0
BINARY,m1142798$phases,0
ANALOG,m1142798$nominal_voltage.real,0
ANALOG,m1142798$nominal_voltage.imag,0
BINARY,m1142799$phases,0
ANALOG,m1142799$nominal_voltage.real,0
ANALOG,m1142799$nominal_voltage.imag,0
BINARY,x2692654a$phases,0
ANALOG,x2692654a$nominal_voltage.real,0
ANALOG,x2692654a$nominal_voltage.imag,0
BINARY,sx3085394c$phases,0
ANALOG,sx3085394c$nominal_voltage.real,0
ANALOG,sx3085394c$nominal_voltage.imag,0
BINARY,sx3198356c$phases,0
ANALOG,sx3198356c$nominal_voltage.real,0
ANALOG,sx3198356c$nominal_voltage.imag,0
BINARY,sx2822862c$phases,0
ANALOG,sx2822862c$nominal_voltage.real,0
ANALOG,sx2822862c$nominal_voltage.imag,0
BINARY,sx3198355b$phases,0
ANALOG,sx3198355b$nominal_voltage.real,0
ANALOG,sx3198355b$nominal_voltage.imag,0
BINARY,x3104154c$phases,0
ANALOG,x3104154c$nominal_voltage.real,0
ANALOG,x3104154c$nominal_voltage.imag,0
BINARY,x2730163c$phases,0
