BINARY,x2804260b$phases,0
ANALOG,x2804260b$nominal_voltage.real,0
ANALOG,x2804260b$nominal_voltage.imag,0
BINARY,l2801895$phases,0
ANALOG,l2801895$nominal_voltage.real,0
ANALOG,l2801895$nominal_voltage.imag,0
BINARY,l3235275$phases,0
ANALOG,l3235275$nominal_voltage.real,0
ANALOG,l3235275$nominal_voltage.imag,0
BINARY,l2710537$phases,0
ANALOG,l2710537$nominal_voltage.real,0
ANALOG,l2710537$nominal_voltage.imag,0
BINARY,x3085389b$phases,0
ANALOG,x3085389b$nominal_voltage.real,0
ANALOG,x3085389b$nominal_voltage.imag,0
BINARY,sx2000915c$phases,0
ANALOG,sx2000915c$nominal_voltage.real,0
ANALOG,sx2000915c$nominal_voltage.imag,0
BINARY,sx2001015b$phases,0
ANALOG,sx2001015b$nominal_voltage.real,0
ANALOG,sx2001015b$nominal_voltage.imag,0
BINARY,sx2001014b$phases,0
ANALOG,sx2001014b$nominal_voltage.real,0
ANALOG,sx2001014b$nominal_voltage.imag,0
BINARY,sx2766726b$phases,0
ANALOG,sx2766726b$nominal_voltage.real,0
ANALOG,sx2766726b$nominal_voltage.imag,0
BINARY,x3085388b$phases,0
ANALOG,x3085388b$nominal_voltage.real,0
ANALOG,x3085388b$nominal_voltage.imag,0
BINARY,sx2766727b$phases,0
ANALOG,sx2766727b$nominal_voltage.real,0
ANALOG,sx2766727b$nominal_voltage.imag,0
BINARY,sx3029495b$phases,0
ANALOG,sx3029495b$nominal_voltage.real,0
ANALOG,sx3029495b$nominal_voltage.imag,0
BINARY,sx2001315a$phases,0
ANALOG,sx2001315a$nominal_voltage.real,0
ANALOG,sx2001315a$nominal_voltage.imag,0
BINARY,m2001500$phases,0
ANALOG,m2001500$nominal_voltage.real,0
ANALOG,m2001500$nominal_voltage.imag,0
BINARY,sx2001314a$phases,0
ANALOG,sx2001314a$nominal_voltage.real,0
ANALOG,sx2001314a$nominal_voltage.imag,0
BINARY,sx3214055c$phases,0
ANALOG,sx3214055c$nominal_voltage.real,0
ANALOG,sx3214055c$nominal_voltage.imag,0
BINARY,sx2001313a$phases,0
ANALOG,sx2001313a$nominal_voltage.real,0
ANALOG,sx2001313a$nominal_voltage.imag,0
BINARY,l2763072$phases,0
ANALOG,l2763072$nominal_voltage.real,0
ANALOG,l2763072$nominal_voltage.imag,0
BINARY,d2001301_int$phases,0
ANALOG,d2001301_int$nominal_voltage.real,0
ANALOG,d2001301_int$nominal_voltage.imag,0
BINARY,x2841636b$phases,0
ANALOG,x2841636b$nominal_voltage.real,0
ANALOG,x2841636b$nominal_voltage.imag,0
BINARY,m2000200$phases,0
ANALOG,m2000200$nominal_voltage.real,0
ANALOG,m2000200$nominal_voltage.imag,0
BINARY,sx2991919a$phases,0
ANALOG,sx2991919a$nominal_voltage.real,0
ANALOG,sx2991919a$nominal_voltage.imag,0
BINARY,x2860489a$phases,0
ANALOG,x2860489a$nominal_voltage.real,0
ANALOG,x2860489a$nominal_voltage.imag,0
BINARY,x2935559a$phases,0
ANALOG,x2935559a$nominal_voltage.real,0
ANALOG,x2935559a$nominal_voltage.imag,0
BINARY,sx2991918b$phases,0
ANALOG,sx2991918b$nominal_voltage.real,0
ANALOG,sx2991918b$nominal_voltage.imag,0
BINARY,sx2991917b$phases,0
ANALOG,sx2991917b$nominal_voltage.real,0
ANALOG,sx2991917b$nominal_voltage.imag,0
BINARY,x2860488b$phases,0
ANALOG,x2860488b$nominal_voltage.real,0
ANALOG,x2860488b$nominal_voltage.imag,0
BINARY,x2000709b$phases,0
ANALOG,x2000709b$nominal_voltage.real,0
ANALOG,x2000709b$nominal_voltage.imag,0
BINARY,sx2000902c$phases,0
ANALOG,sx2000902c$nominal_voltage.real,0
ANALOG,sx2000902c$nominal_voltage.imag,0
BINARY,l2822859$phases,0
ANALOG,l2822859$nominal_voltage.real,0
ANALOG,l2822859$nominal_voltage.imag,0
BINARY,x2000715b$phases,0
ANALOG,x2000715b$nominal_voltage.real,0
ANALOG,x2000715b$nominal_voltage.imag,0
BINARY,x2000714b$phases,0
ANALOG,x2000714b$nominal_voltage.real,0
ANALOG,x2000714b$nominal_voltage.imag,0
BINARY,x2000712b$phases,0
ANALOG,x2000712b$nominal_voltage.real,0
ANALOG,x2000712b$nominal_voltage.imag,0
BINARY,x2000713b$phases,0
ANALOG,x2000713b$nominal_voltage.real,0
ANALOG,x2000713b$nominal_voltage.imag,0
BINARY,x2000711b$phases,0
ANALOG,x2000711b$nominal_voltage.real,0
ANALOG,x2000711b$nominal_voltage.imag,0
BINARY,sx2001009b$phases,0
ANALOG,sx2001009b$nominal_voltage.real,0
ANALOG,sx2001009b$nominal_voltage.imag,0
BINARY,x2000408a$phases,0
ANALOG,x2000408a$nominal_voltage.real,0
ANALOG,x2000408a$nominal_voltage.imag,0
BINARY,m2000905$phases,0
ANALOG,m2000905$nominal_voltage.real,0
ANALOG,m2000905$nominal_voltage.imag,0
BINARY,m2000904$phases,0
ANALOG,m2000904$nominal_voltage.real,0
ANALOG,m2000904$nominal_voltage.imag,0
BINARY,m2000903$phases,0
ANALOG,m2000903$nominal_voltage.real,0
ANALOG,m2000903$nominal_voltage.imag,0
BINARY,m2000902$phases,0
ANALOG,m2000902$nominal_voltage.real,0
ANALOG,m2000902$nominal_voltage.imag,0
BINARY,m2000909$phases,0
ANALOG,m2000909$nominal_voltage.real,0
ANALOG,m2000909$nominal_voltage.imag,0
BINARY,m2000908$phases,0
ANALOG,m2000908$nominal_voltage.real,0
ANALOG,m2000908$nominal_voltage.imag,0
BINARY,m2000907$phases,0
ANALOG,m2000907$nominal_voltage.real,0
ANALOG,m2000907$nominal_voltage.imag,0
BINARY,m2000906$phases,0
ANALOG,m2000906$nominal_voltage.real,0
ANALOG,m2000906$nominal_voltage.imag,0
BINARY,m2000901$phases,0
ANALOG,m2000901$nominal_voltage.real,0
ANALOG,m2000901$nominal_voltage.imag,0
BINARY,m2000900$phases,0
ANALOG,m2000900$nominal_voltage.real,0
ANALOG,m2000900$nominal_voltage.imag,0
BINARY,sx2000909c$phases,0
ANALOG,sx2000909c$nominal_voltage.real,0
ANALOG,sx2000909c$nominal_voltage.imag,0
BINARY,sx2001312a$phases,0
ANALOG,sx2001312a$nominal_voltage.real,0
ANALOG,sx2001312a$nominal_voltage.imag,0
BINARY,x2000710b$phases,0
ANALOG,x2000710b$nominal_voltage.real,0
ANALOG,x2000710b$nominal_voltage.imag,0
BINARY,x2000409a$phases,0
ANALOG,x2000409a$nominal_voltage.real,0
ANALOG,x2000409a$nominal_voltage.imag,0
BINARY,sx2001008b$phases,0
ANALOG,sx2001008b$nominal_voltage.real,0
ANALOG,sx2001008b$nominal_voltage.imag,0
BINARY,sx2001311a$phases,0
ANALOG,sx2001311a$nominal_voltage.real,0
ANALOG,sx2001311a$nominal_voltage.imag,0
BINARY,x2000406a$phases,0
ANALOG,x2000406a$nominal_voltage.real,0
ANALOG,x2000406a$nominal_voltage.imag,0
BINARY,sx2001007b$phases,0
ANALOG,sx2001007b$nominal_voltage.real,0
ANALOG,sx2001007b$nominal_voltage.imag,0
BINARY,sx2000907c$phases,0
ANALOG,sx2000907c$nominal_voltage.real,0
ANALOG,sx2000907c$nominal_voltage.imag,0
BINARY,sx2001310a$phases,0
ANALOG,sx2001310a$nominal_voltage.real,0
ANALOG,sx2001310a$nominal_voltage.imag,0
BINARY,x2000407a$phases,0
ANALOG,x2000407a$nominal_voltage.real,0
ANALOG,x2000407a$nominal_voltage.imag,0
BINARY,sx2001006b$phases,0
ANALOG,sx2001006b$nominal_voltage.real,0
ANALOG,sx2001006b$nominal_voltage.imag,0
BINARY,sx2000908c$phases,0
ANALOG,sx2000908c$nominal_voltage.real,0
ANALOG,sx2000908c$nominal_voltage.imag,0
BINARY,x2000404a$phases,0
ANALOG,x2000404a$nominal_voltage.real,0
ANALOG,x2000404a$nominal_voltage.imag,0
BINARY,sx2000905c$phases,0
ANALOG,sx2000905c$nominal_voltage.real,0
ANALOG,sx2000905c$nominal_voltage.imag,0
BINARY,sx2001005b$phases,0
ANALOG,sx2001005b$nominal_voltage.real,0
ANALOG,sx2001005b$nominal_voltage.imag,0
BINARY,x2000403a$phases,0
ANALOG,x2000403a$nominal_voltage.real,0
ANALOG,x2000403a$nominal_voltage.imag,0
BINARY,x2000405a$phases,0
ANALOG,x2000405a$nominal_voltage.real,0
ANALOG,x2000405a$nominal_voltage.imag,0
BINARY,sx2000906c$phases,0
ANALOG,sx2000906c$nominal_voltage.real,0
ANALOG,sx2000906c$nominal_voltage.imag,0
BINARY,sx2001004b$phases,0
ANALOG,sx2001004b$nominal_voltage.real,0
ANALOG,sx2001004b$nominal_voltage.imag,0
BINARY,sx2000903c$phases,0
ANALOG,sx2000903c$nominal_voltage.real,0
ANALOG,sx2000903c$nominal_voltage.imag,0
BINARY,sx2001003b$phases,0
ANALOG,sx2001003b$nominal_voltage.real,0
ANALOG,sx2001003b$nominal_voltage.imag,0
BINARY,m2000915$phases,0
ANALOG,m2000915$nominal_voltage.real,0
ANALOG,m2000915$nominal_voltage.imag,0
BINARY,m2000914$phases,0
ANALOG,m2000914$nominal_voltage.real,0
ANALOG,m2000914$nominal_voltage.imag,0
BINARY,m2000913$phases,0
ANALOG,m2000913$nominal_voltage.real,0
ANALOG,m2000913$nominal_voltage.imag,0
BINARY,m2000912$phases,0
ANALOG,m2000912$nominal_voltage.real,0
ANALOG,m2000912$nominal_voltage.imag,0
BINARY,m2000911$phases,0
ANALOG,m2000911$nominal_voltage.real,0
ANALOG,m2000911$nominal_voltage.imag,0
BINARY,m2000910$phases,0
ANALOG,m2000910$nominal_voltage.real,0
ANALOG,m2000910$nominal_voltage.imag,0
BINARY,sx2000904c$phases,0
ANALOG,sx2000904c$nominal_voltage.real,0
ANALOG,sx2000904c$nominal_voltage.imag,0
BINARY,sx2001002b$phases,0
ANALOG,sx2001002b$nominal_voltage.real,0
ANALOG,sx2001002b$nominal_voltage.imag,0
BINARY,x2000402a$phases,0
ANALOG,x2000402a$nominal_voltage.real,0
ANALOG,x2000402a$nominal_voltage.imag,0
BINARY,sx2001308a$phases,0
ANALOG,sx2001308a$nominal_voltage.real,0
ANALOG,sx2001308a$nominal_voltage.imag,0
BINARY,x2001308a$phases,0
ANALOG,x2001308a$nominal_voltage.real,0
ANALOG,x2001308a$nominal_voltage.imag,0
BINARY,sx2000412a$phases,0
ANALOG,sx2000412a$nominal_voltage.real,0
ANALOG,sx2000412a$nominal_voltage.imag,0
BINARY,x3104135a$phases,0
ANALOG,x3104135a$nominal_voltage.real,0
ANALOG,x3104135a$nominal_voltage.imag,0
BINARY,x2000411a$phases,0
ANALOG,x2000411a$nominal_voltage.real,0
ANALOG,x2000411a$nominal_voltage.imag,0
BINARY,sx2001307a$phases,0
ANALOG,sx2001307a$nominal_voltage.real,0
ANALOG,sx2001307a$nominal_voltage.imag,0
BINARY,d6140778-1_int$phases,0
ANALOG,d6140778-1_int$nominal_voltage.real,0
ANALOG,d6140778-1_int$nominal_voltage.imag,0
BINARY,m3037452$phases,0
ANALOG,m3037452$nominal_voltage.real,0
ANALOG,m3037452$nominal_voltage.imag,0
BINARY,x2001307a$phases,0
ANALOG,x2001307a$nominal_voltage.real,0
ANALOG,x2001307a$nominal_voltage.imag,0
BINARY,sx2000413a$phases,0
ANALOG,sx2000413a$nominal_voltage.real,0
ANALOG,sx2000413a$nominal_voltage.imag,0
BINARY,x2000412a$phases,0
ANALOG,x2000412a$nominal_voltage.real,0
ANALOG,x2000412a$nominal_voltage.imag,0
BINARY,sx2001306a$phases,0
ANALOG,sx2001306a$nominal_voltage.real,0
ANALOG,sx2001306a$nominal_voltage.imag,0
BINARY,sx2000410a$phases,0
ANALOG,sx2000410a$nominal_voltage.real,0
ANALOG,sx2000410a$nominal_voltage.imag,0
BINARY,x2001305a$phases,0
ANALOG,x2001305a$nominal_voltage.real,0
ANALOG,x2001305a$nominal_voltage.imag,0
BINARY,x2001306a$phases,0
ANALOG,x2001306a$nominal_voltage.real,0
ANALOG,x2001306a$nominal_voltage.imag,0
BINARY,sx2001305a$phases,0
ANALOG,sx2001305a$nominal_voltage.real,0
ANALOG,sx2001305a$nominal_voltage.imag,0
BINARY,sx2000411a$phases,0
ANALOG,sx2000411a$nominal_voltage.real,0
ANALOG,sx2000411a$nominal_voltage.imag,0
BINARY,x2001304a$phases,0
ANALOG,x2001304a$nominal_voltage.real,0
ANALOG,x2001304a$nominal_voltage.imag,0
BINARY,x2000410a$phases,0
ANALOG,x2000410a$nominal_voltage.real,0
ANALOG,x2000410a$nominal_voltage.imag,0
BINARY,sx2001304a$phases,0
ANALOG,sx2001304a$nominal_voltage.real,0
ANALOG,sx2001304a$nominal_voltage.imag,0
BINARY,x2001303a$phases,0
ANALOG,x2001303a$nominal_voltage.real,0
ANALOG,x2001303a$nominal_voltage.imag,0
BINARY,x3104131a$phases,0
ANALOG,x3104131a$nominal_voltage.real,0
ANALOG,x3104131a$nominal_voltage.imag,0
BINARY,sx2001303a$phases,0
ANALOG,sx2001303a$nominal_voltage.real,0
ANALOG,sx2001303a$nominal_voltage.imag,0
BINARY,x2001302a$phases,0
ANALOG,x2001302a$nominal_voltage.real,0
ANALOG,x2001302a$nominal_voltage.imag,0
BINARY,x3104132a$phases,0
ANALOG,x3104132a$nominal_voltage.real,0
ANALOG,x3104132a$nominal_voltage.imag,0
BINARY,sx2001302a$phases,0
ANALOG,sx2001302a$nominal_voltage.real,0
ANALOG,sx2001302a$nominal_voltage.imag,0
BINARY,sx3141390b$phases,0
ANALOG,sx3141390b$nominal_voltage.real,0
ANALOG,sx3141390b$nominal_voltage.imag,0
BINARY,sx2991920a$phases,0
ANALOG,sx2991920a$nominal_voltage.real,0
ANALOG,sx2991920a$nominal_voltage.imag,0
BINARY,x3104130b$phases,0
ANALOG,x3104130b$nominal_voltage.real,0
ANALOG,x3104130b$nominal_voltage.imag,0
BINARY,l3048214$phases,0
ANALOG,l3048214$nominal_voltage.real,0
ANALOG,l3048214$nominal_voltage.imag,0
BINARY,l3048210$phases,0
ANALOG,l3048210$nominal_voltage.real,0
ANALOG,l3048210$nominal_voltage.imag,0
BINARY,m2000100$phases,0
ANALOG,m2000100$nominal_voltage.real,0
ANALOG,m2000100$nominal_voltage.imag,0
BINARY,l3048200$phases,0
ANALOG,l3048200$nominal_voltage.real,0
ANALOG,l3048200$nominal_voltage.imag,0
BINARY,l3048201$phases,0
ANALOG,l3048201$nominal_voltage.real,0
ANALOG,l3048201$nominal_voltage.imag,0
BINARY,sx3216339b$phases,0
ANALOG,sx3216339b$nominal_voltage.real,0
ANALOG,sx3216339b$nominal_voltage.imag,0
BINARY,x3029507b$phases,0
ANALOG,x3029507b$nominal_voltage.real,0
ANALOG,x3029507b$nominal_voltage.imag,0
BINARY,m2001400$phases,0
ANALOG,m2001400$nominal_voltage.real,0
ANALOG,m2001400$nominal_voltage.imag,0
BINARY,x3122824a$phases,0
ANALOG,x3122824a$nominal_voltage.real,0
ANALOG,x3122824a$nominal_voltage.imag,0
BINARY,x3122823b$phases,0
ANALOG,x3122823b$nominal_voltage.real,0
ANALOG,x3122823b$nominal_voltage.imag,0
BINARY,sx2000414a$phases,0
ANALOG,sx2000414a$nominal_voltage.real,0
ANALOG,sx2000414a$nominal_voltage.imag,0
BINARY,sx2001309a$phases,0
ANALOG,sx2001309a$nominal_voltage.real,0
ANALOG,sx2001309a$nominal_voltage.imag,0
BINARY,sx2000415a$phases,0
ANALOG,sx2000415a$nominal_voltage.real,0
ANALOG,sx2000415a$nominal_voltage.imag,0
BINARY,x3122825a$phases,0
ANALOG,x3122825a$nominal_voltage.real,0
ANALOG,x3122825a$nominal_voltage.imag,0
BINARY,l2766727$phases,0
ANALOG,l2766727$nominal_voltage.real,0
ANALOG,l2766727$nominal_voltage.imag,0
BINARY,l2766726$phases,0
ANALOG,l2766726$nominal_voltage.real,0
ANALOG,l2766726$nominal_voltage.imag,0
BINARY,l3216339$phases,0
ANALOG,l3216339$nominal_voltage.real,0
ANALOG,l3216339$nominal_voltage.imag,0
BINARY,sx2954339b$phases,0
ANALOG,sx2954339b$nominal_voltage.real,0
ANALOG,sx2954339b$nominal_voltage.imag,0
BINARY,d2000100_int$phases,0
ANALOG,d2000100_int$nominal_voltage.real,0
ANALOG,d2000100_int$nominal_voltage.imag,0
BINARY,l3010570$phases,0
ANALOG,l3010570$nominal_voltage.real,0
ANALOG,l3010570$nominal_voltage.imag,0
BINARY,sx2748135a$phases,0
ANALOG,sx2748135a$nominal_voltage.real,0
ANALOG,sx2748135a$nominal_voltage.imag,0
BINARY,m2001der-4$phases,0
ANALOG,m2001der-4$nominal_voltage.real,0
ANALOG,m2001der-4$nominal_voltage.imag,0
BINARY,m2001der-5$phases,0
ANALOG,m2001der-5$nominal_voltage.real,0
ANALOG,m2001der-5$nominal_voltage.imag,0
BINARY,sx2001215c$phases,0
ANALOG,sx2001215c$nominal_voltage.real,0
ANALOG,sx2001215c$nominal_voltage.imag,0
BINARY,m2001der-1$phases,0
ANALOG,m2001der-1$nominal_voltage.real,0
ANALOG,m2001der-1$nominal_voltage.imag,0
BINARY,m2001der-2$phases,0
ANALOG,m2001der-2$nominal_voltage.real,0
ANALOG,m2001der-2$nominal_voltage.imag,0
BINARY,m2001der-3$phases,0
ANALOG,m2001der-3$nominal_voltage.real,0
ANALOG,m2001der-3$nominal_voltage.imag,0
BINARY,sx2001214c$phases,0
ANALOG,sx2001214c$nominal_voltage.real,0
ANALOG,sx2001214c$nominal_voltage.imag,0
BINARY,x2991902b$phases,0
ANALOG,x2991902b$nominal_voltage.real,0
ANALOG,x2991902b$nominal_voltage.imag,0
BINARY,n1145956$phases,0
ANALOG,n1145956$nominal_voltage.real,0
ANALOG,n1145956$nominal_voltage.imag,0
BINARY,n1145955$phases,0
ANALOG,n1145955$nominal_voltage.real,0
ANALOG,n1145955$nominal_voltage.imag,0
BINARY,sx2001213c$phases,0
ANALOG,sx2001213c$nominal_voltage.real,0
ANALOG,sx2001213c$nominal_voltage.imag,0
BINARY,sx3048200b$phases,0
ANALOG,sx3048200b$nominal_voltage.real,0
ANALOG,sx3048200b$nominal_voltage.imag,0
BINARY,sx2001212c$phases,0
ANALOG,sx2001212c$nominal_voltage.real,0
ANALOG,sx2001212c$nominal_voltage.imag,0
BINARY,m2001-ess1$phases,0
ANALOG,m2001-ess1$nominal_voltage.real,0
ANALOG,m2001-ess1$nominal_voltage.imag,0
BINARY,m2001-ess1$bustype,0
BINARY,m2001-ess2$phases,0
ANALOG,m2001-ess2$nominal_voltage.real,0
ANALOG,m2001-ess2$nominal_voltage.imag,0
BINARY,m2001-ess2$bustype,0
BINARY,sx3048201b$phases,0
ANALOG,sx3048201b$nominal_voltage.real,0
ANALOG,sx3048201b$nominal_voltage.imag,0
BINARY,sx2001211c$phases,0
ANALOG,sx2001211c$nominal_voltage.real,0
ANALOG,sx2001211c$nominal_voltage.imag,0
BINARY,sx2001210c$phases,0
ANALOG,sx2001210c$nominal_voltage.real,0
ANALOG,sx2001210c$nominal_voltage.imag,0
BINARY,sx3104115b$phases,0
ANALOG,sx3104115b$nominal_voltage.real,0
ANALOG,sx3104115b$nominal_voltage.imag,0
BINARY,sx2001209c$phases,0
ANALOG,sx2001209c$nominal_voltage.real,0
ANALOG,sx2001209c$nominal_voltage.imag,0
BINARY,x3029495b$phases,0
ANALOG,x3029495b$nominal_voltage.real,0
ANALOG,x3029495b$nominal_voltage.imag,0
BINARY,d2001201_int$phases,0
ANALOG,d2001201_int$nominal_voltage.real,0
ANALOG,d2001201_int$nominal_voltage.imag,0
BINARY,sx2001208c$phases,0
ANALOG,sx2001208c$nominal_voltage.real,0
ANALOG,sx2001208c$nominal_voltage.imag,0
BINARY,sx2001207c$phases,0
ANALOG,sx2001207c$nominal_voltage.real,0
ANALOG,sx2001207c$nominal_voltage.imag,0
BINARY,l3225319$phases,0
ANALOG,l3225319$nominal_voltage.real,0
ANALOG,l3225319$nominal_voltage.imag,0
BINARY,x2001400c$phases,0
ANALOG,x2001400c$nominal_voltage.real,0
ANALOG,x2001400c$nominal_voltage.imag,0
BINARY,sx2001206c$phases,0
ANALOG,sx2001206c$nominal_voltage.real,0
ANALOG,sx2001206c$nominal_voltage.imag,0
BINARY,m2000413$phases,0
ANALOG,m2000413$nominal_voltage.real,0
ANALOG,m2000413$nominal_voltage.imag,0
BINARY,m2000412$phases,0
ANALOG,m2000412$nominal_voltage.real,0
ANALOG,m2000412$nominal_voltage.imag,0
BINARY,m2000411$phases,0
ANALOG,m2000411$nominal_voltage.real,0
ANALOG,m2000411$nominal_voltage.imag,0
BINARY,m2000410$phases,0
ANALOG,m2000410$nominal_voltage.real,0
ANALOG,m2000410$nominal_voltage.imag,0
BINARY,m2000415$phases,0
ANALOG,m2000415$nominal_voltage.real,0
ANALOG,m2000415$nominal_voltage.imag,0
BINARY,m2000414$phases,0
ANALOG,m2000414$nominal_voltage.real,0
ANALOG,m2000414$nominal_voltage.imag,0
BINARY,m2000409$phases,0
ANALOG,m2000409$nominal_voltage.real,0
ANALOG,m2000409$nominal_voltage.imag,0
BINARY,m2000408$phases,0
ANALOG,m2000408$nominal_voltage.real,0
ANALOG,m2000408$nominal_voltage.imag,0
BINARY,m2000407$phases,0
ANALOG,m2000407$nominal_voltage.real,0
ANALOG,m2000407$nominal_voltage.imag,0
BINARY,m2000402$phases,0
ANALOG,m2000402$nominal_voltage.real,0
