BINARY,x2917255c$phases,0
ANALOG,x2917255c$nominal_voltage.real,0
ANALOG,x2917255c$nominal_voltage.imag,0
BINARY,x2973791a$phases,0
ANALOG,x2973791a$nominal_voltage.real,0
ANALOG,x2973791a$nominal_voltage.imag,0
BINARY,sx3214549a$phases,0
ANALOG,sx3214549a$nominal_voltage.real,0
ANALOG,sx3214549a$nominal_voltage.imag,0
BINARY,l2973791$phases,0
ANALOG,l2973791$nominal_voltage.real,0
ANALOG,l2973791$nominal_voltage.imag,0
BINARY,sx3104796c$phases,0
ANALOG,sx3104796c$nominal_voltage.real,0
ANALOG,sx3104796c$nominal_voltage.imag,0
BINARY,sx3160896c$phases,0
ANALOG,sx3160896c$nominal_voltage.real,0
ANALOG,sx3160896c$nominal_voltage.imag,0
BINARY,m1108489$phases,0
ANALOG,m1108489$nominal_voltage.real,0
ANALOG,m1108489$nominal_voltage.imag,0
BINARY,m1108499$phases,0
ANALOG,m1108499$nominal_voltage.real,0
ANALOG,m1108499$nominal_voltage.imag,0
BINARY,m1108493$phases,0
ANALOG,m1108493$nominal_voltage.real,0
ANALOG,m1108493$nominal_voltage.imag,0
BINARY,m1108492$phases,0
ANALOG,m1108492$nominal_voltage.real,0
ANALOG,m1108492$nominal_voltage.imag,0
BINARY,l3160896$phases,0
ANALOG,l3160896$nominal_voltage.real,0
ANALOG,l3160896$nominal_voltage.imag,0
BINARY,m1108490$phases,0
ANALOG,m1108490$nominal_voltage.real,0
ANALOG,m1108490$nominal_voltage.imag,0
BINARY,l2730149$phases,0
ANALOG,l2730149$nominal_voltage.real,0
ANALOG,l2730149$nominal_voltage.imag,0
BINARY,d5535139-1_int$phases,0
ANALOG,d5535139-1_int$nominal_voltage.real,0
ANALOG,d5535139-1_int$nominal_voltage.imag,0
BINARY,p903490$phases,0
ANALOG,p903490$nominal_voltage.real,0
ANALOG,p903490$nominal_voltage.imag,0
BINARY,x1108404a$phases,0
ANALOG,x1108404a$nominal_voltage.real,0
ANALOG,x1108404a$nominal_voltage.imag,0
BINARY,x1108404c$phases,0
ANALOG,x1108404c$nominal_voltage.real,0
ANALOG,x1108404c$nominal_voltage.imag,0
BINARY,x1108404b$phases,0
ANALOG,x1108404b$nominal_voltage.real,0
ANALOG,x1108404b$nominal_voltage.imag,0
BINARY,x1108405b$phases,0
ANALOG,x1108405b$nominal_voltage.real,0
ANALOG,x1108405b$nominal_voltage.imag,0
BINARY,x1108405a$phases,0
ANALOG,x1108405a$nominal_voltage.real,0
ANALOG,x1108405a$nominal_voltage.imag,0
BINARY,x1108405c$phases,0
ANALOG,x1108405c$nominal_voltage.real,0
ANALOG,x1108405c$nominal_voltage.imag,0
BINARY,e183473$phases,0
ANALOG,e183473$nominal_voltage.real,0
ANALOG,e183473$nominal_voltage.imag,0
BINARY,e183472$phases,0
ANALOG,e183472$nominal_voltage.real,0
ANALOG,e183472$nominal_voltage.imag,0
BINARY,x2798067b$phases,0
ANALOG,x2798067b$nominal_voltage.real,0
ANALOG,x2798067b$nominal_voltage.imag,0
BINARY,l2730106$phases,0
ANALOG,l2730106$nominal_voltage.real,0
ANALOG,l2730106$nominal_voltage.imag,0
BINARY,l2804956$phases,0
ANALOG,l2804956$nominal_voltage.real,0
ANALOG,l2804956$nominal_voltage.imag,0
BINARY,x1108403c$phases,0
ANALOG,x1108403c$nominal_voltage.real,0
ANALOG,x1108403c$nominal_voltage.imag,0
BINARY,x1108403b$phases,0
ANALOG,x1108403b$nominal_voltage.real,0
ANALOG,x1108403b$nominal_voltage.imag,0
BINARY,x1108403a$phases,0
ANALOG,x1108403a$nominal_voltage.real,0
ANALOG,x1108403a$nominal_voltage.imag,0
BINARY,p829797$phases,0
ANALOG,p829797$nominal_voltage.real,0
ANALOG,p829797$nominal_voltage.imag,0
BINARY,p829798$phases,0
ANALOG,p829798$nominal_voltage.real,0
ANALOG,p829798$nominal_voltage.imag,0
BINARY,x2802481a$phases,0
ANALOG,x2802481a$nominal_voltage.real,0
ANALOG,x2802481a$nominal_voltage.imag,0
BINARY,l2952003$phases,0
ANALOG,l2952003$nominal_voltage.real,0
ANALOG,l2952003$nominal_voltage.imag,0
BINARY,sx3232902a$phases,0
ANALOG,sx3232902a$nominal_voltage.real,0
ANALOG,sx3232902a$nominal_voltage.imag,0
BINARY,sx3029055b$phases,0
ANALOG,sx3029055b$nominal_voltage.real,0
ANALOG,sx3029055b$nominal_voltage.imag,0
BINARY,x2803199b$phases,0
ANALOG,x2803199b$nominal_voltage.real,0
ANALOG,x2803199b$nominal_voltage.imag,0
BINARY,x2803199c$phases,0
ANALOG,x2803199c$nominal_voltage.real,0
ANALOG,x2803199c$nominal_voltage.imag,0
BINARY,x2803199a$phases,0
ANALOG,x2803199a$nominal_voltage.real,0
ANALOG,x2803199a$nominal_voltage.imag,0
BINARY,x3233413b$phases,0
ANALOG,x3233413b$nominal_voltage.real,0
ANALOG,x3233413b$nominal_voltage.imag,0
BINARY,sx3254869b$phases,0
ANALOG,sx3254869b$nominal_voltage.real,0
ANALOG,sx3254869b$nominal_voltage.imag,0
BINARY,sx2823545a$phases,0
ANALOG,sx2823545a$nominal_voltage.real,0
ANALOG,sx2823545a$nominal_voltage.imag,0
BINARY,x3233412a$phases,0
ANALOG,x3233412a$nominal_voltage.real,0
ANALOG,x3233412a$nominal_voltage.imag,0
BINARY,m1108505$phases,0
ANALOG,m1108505$nominal_voltage.real,0
ANALOG,m1108505$nominal_voltage.imag,0
BINARY,m1108507$phases,0
ANALOG,m1108507$nominal_voltage.real,0
ANALOG,m1108507$nominal_voltage.imag,0
BINARY,m1108506$phases,0
ANALOG,m1108506$nominal_voltage.real,0
ANALOG,m1108506$nominal_voltage.imag,0
BINARY,m1108501$phases,0
ANALOG,m1108501$nominal_voltage.real,0
ANALOG,m1108501$nominal_voltage.imag,0
BINARY,m1108500$phases,0
ANALOG,m1108500$nominal_voltage.real,0
ANALOG,m1108500$nominal_voltage.imag,0
BINARY,193-51796$phases,0
ANALOG,193-51796$nominal_voltage.real,0
ANALOG,193-51796$nominal_voltage.imag,0
BINARY,sx2823544a$phases,0
ANALOG,sx2823544a$nominal_voltage.real,0
ANALOG,sx2823544a$nominal_voltage.imag,0
BINARY,x2802480b$phases,0
ANALOG,x2802480b$nominal_voltage.real,0
ANALOG,x2802480b$nominal_voltage.imag,0
BINARY,p862322$phases,0
ANALOG,p862322$nominal_voltage.real,0
ANALOG,p862322$nominal_voltage.imag,0
BINARY,x3027670b$phases,0
ANALOG,x3027670b$nominal_voltage.real,0
ANALOG,x3027670b$nominal_voltage.imag,0
BINARY,l2822863$phases,0
ANALOG,l2822863$nominal_voltage.real,0
ANALOG,l2822863$nominal_voltage.imag,0
BINARY,x3027671a$phases,0
ANALOG,x3027671a$nominal_voltage.real,0
ANALOG,x3027671a$nominal_voltage.imag,0
BINARY,sx3254870c$phases,0
ANALOG,sx3254870c$nominal_voltage.real,0
ANALOG,sx3254870c$nominal_voltage.imag,0
BINARY,x3216988b$phases,0
ANALOG,x3216988b$nominal_voltage.real,0
ANALOG,x3216988b$nominal_voltage.imag,0
BINARY,sx3067478a$phases,0
ANALOG,sx3067478a$nominal_voltage.real,0
ANALOG,sx3067478a$nominal_voltage.imag,0
BINARY,x3150961c$phases,0
ANALOG,x3150961c$nominal_voltage.real,0
ANALOG,x3150961c$nominal_voltage.imag,0
BINARY,l3029055$phases,0
ANALOG,l3029055$nominal_voltage.real,0
ANALOG,l3029055$nominal_voltage.imag,0
BINARY,d5867591-1_int$phases,0
ANALOG,d5867591-1_int$nominal_voltage.real,0
ANALOG,d5867591-1_int$nominal_voltage.imag,0
BINARY,x3235946a$phases,0
ANALOG,x3235946a$nominal_voltage.real,0
ANALOG,x3235946a$nominal_voltage.imag,0
BINARY,l3102286$phases,0
ANALOG,l3102286$nominal_voltage.real,0
ANALOG,l3102286$nominal_voltage.imag,0
BINARY,m1089der480-1$phases,0
ANALOG,m1089der480-1$nominal_voltage.real,0
ANALOG,m1089der480-1$nominal_voltage.imag,0
BINARY,221-311905$phases,0
ANALOG,221-311905$nominal_voltage.real,0
ANALOG,221-311905$nominal_voltage.imag,0
BINARY,m1125966$phases,0
ANALOG,m1125966$nominal_voltage.real,0
ANALOG,m1125966$nominal_voltage.imag,0
BINARY,m1125968$phases,0
ANALOG,m1125968$nominal_voltage.real,0
ANALOG,m1125968$nominal_voltage.imag,0
BINARY,m1125969$phases,0
ANALOG,m1125969$nominal_voltage.real,0
ANALOG,m1125969$nominal_voltage.imag,0
BINARY,m1125960$phases,0
ANALOG,m1125960$nominal_voltage.real,0
ANALOG,m1125960$nominal_voltage.imag,0
BINARY,m1125961$phases,0
ANALOG,m1125961$nominal_voltage.real,0
ANALOG,m1125961$nominal_voltage.imag,0
BINARY,m1125962$phases,0
ANALOG,m1125962$nominal_voltage.real,0
ANALOG,m1125962$nominal_voltage.imag,0
BINARY,m1125955$phases,0
ANALOG,m1125955$nominal_voltage.real,0
ANALOG,m1125955$nominal_voltage.imag,0
BINARY,m1125957$phases,0
ANALOG,m1125957$nominal_voltage.real,0
ANALOG,m1125957$nominal_voltage.imag,0
BINARY,m1125959$phases,0
ANALOG,m1125959$nominal_voltage.real,0
ANALOG,m1125959$nominal_voltage.imag,0
BINARY,m1125952$phases,0
ANALOG,m1125952$nominal_voltage.real,0
ANALOG,m1125952$nominal_voltage.imag,0
BINARY,m1125943$phases,0
ANALOG,m1125943$nominal_voltage.real,0
ANALOG,m1125943$nominal_voltage.imag,0
BINARY,l3232902$phases,0
ANALOG,l3232902$nominal_voltage.real,0
ANALOG,l3232902$nominal_voltage.imag,0
BINARY,x2990098a$phases,0
ANALOG,x2990098a$nominal_voltage.real,0
ANALOG,x2990098a$nominal_voltage.imag,0
BINARY,l3101782$phases,0
ANALOG,l3101782$nominal_voltage.real,0
ANALOG,l3101782$nominal_voltage.imag,0
BINARY,m1125990$phases,0
ANALOG,m1125990$nominal_voltage.real,0
ANALOG,m1125990$nominal_voltage.imag,0
BINARY,m1125994$phases,0
ANALOG,m1125994$nominal_voltage.real,0
ANALOG,m1125994$nominal_voltage.imag,0
BINARY,m1125997$phases,0
ANALOG,m1125997$nominal_voltage.real,0
ANALOG,m1125997$nominal_voltage.imag,0
BINARY,l3104830$phases,0
ANALOG,l3104830$nominal_voltage.real,0
ANALOG,l3104830$nominal_voltage.imag,0
BINARY,m1125987$phases,0
ANALOG,m1125987$nominal_voltage.real,0
ANALOG,m1125987$nominal_voltage.imag,0
BINARY,m1125988$phases,0
ANALOG,m1125988$nominal_voltage.real,0
ANALOG,m1125988$nominal_voltage.imag,0
BINARY,m1125989$phases,0
ANALOG,m1125989$nominal_voltage.real,0
ANALOG,m1125989$nominal_voltage.imag,0
BINARY,m1125982$phases,0
ANALOG,m1125982$nominal_voltage.real,0
ANALOG,m1125982$nominal_voltage.imag,0
BINARY,m1125976$phases,0
ANALOG,m1125976$nominal_voltage.real,0
ANALOG,m1125976$nominal_voltage.imag,0
BINARY,m1125978$phases,0
ANALOG,m1125978$nominal_voltage.real,0
ANALOG,m1125978$nominal_voltage.imag,0
BINARY,m1125979$phases,0
ANALOG,m1125979$nominal_voltage.real,0
ANALOG,m1125979$nominal_voltage.imag,0
BINARY,m1125974$phases,0
ANALOG,m1125974$nominal_voltage.real,0
ANALOG,m1125974$nominal_voltage.imag,0
BINARY,m3037449$phases,0
ANALOG,m3037449$nominal_voltage.real,0
ANALOG,m3037449$nominal_voltage.imag,0
BINARY,sx2730149c$phases,0
ANALOG,sx2730149c$nominal_voltage.real,0
ANALOG,sx2730149c$nominal_voltage.imag,0
BINARY,sx3214069c$phases,0
ANALOG,sx3214069c$nominal_voltage.real,0
ANALOG,sx3214069c$nominal_voltage.imag,0
BINARY,x2730149c$phases,0
ANALOG,x2730149c$nominal_voltage.real,0
ANALOG,x2730149c$nominal_voltage.imag,0
BINARY,x2748781a$phases,0
ANALOG,x2748781a$nominal_voltage.real,0
ANALOG,x2748781a$nominal_voltage.imag,0
BINARY,p895102$phases,0
ANALOG,p895102$nominal_voltage.real,0
ANALOG,p895102$nominal_voltage.imag,0
BINARY,p895107$phases,0
ANALOG,p895107$nominal_voltage.real,0
ANALOG,p895107$nominal_voltage.imag,0
BINARY,sx2915542c$phases,0
ANALOG,sx2915542c$nominal_voltage.real,0
ANALOG,sx2915542c$nominal_voltage.imag,0
BINARY,p895106$phases,0
ANALOG,p895106$nominal_voltage.real,0
ANALOG,p895106$nominal_voltage.imag,0
BINARY,l3233413$phases,0
ANALOG,l3233413$nominal_voltage.real,0
ANALOG,l3233413$nominal_voltage.imag,0
BINARY,l3233412$phases,0
ANALOG,l3233412$nominal_voltage.real,0
ANALOG,l3233412$nominal_voltage.imag,0
BINARY,sx2989566b$phases,0
ANALOG,sx2989566b$nominal_voltage.real,0
ANALOG,sx2989566b$nominal_voltage.imag,0
BINARY,x2748780a$phases,0
ANALOG,x2748780a$nominal_voltage.real,0
ANALOG,x2748780a$nominal_voltage.imag,0
BINARY,sx2915542b$phases,0
ANALOG,sx2915542b$nominal_voltage.real,0
ANALOG,sx2915542b$nominal_voltage.imag,0
BINARY,sx2915542a$phases,0
ANALOG,sx2915542a$nominal_voltage.real,0
ANALOG,sx2915542a$nominal_voltage.imag,0
BINARY,x3108449a$phases,0
ANALOG,x3108449a$nominal_voltage.real,0
ANALOG,x3108449a$nominal_voltage.imag,0
BINARY,l3216988$phases,0
ANALOG,l3216988$nominal_voltage.real,0
ANALOG,l3216988$nominal_voltage.imag,0
BINARY,221-312488$phases,0
ANALOG,221-312488$nominal_voltage.real,0
ANALOG,221-312488$nominal_voltage.imag,0
BINARY,l2955005$phases,0
ANALOG,l2955005$nominal_voltage.real,0
ANALOG,l2955005$nominal_voltage.imag,0
BINARY,x3104830c$phases,0
ANALOG,x3104830c$nominal_voltage.real,0
ANALOG,x3104830c$nominal_voltage.imag,0
BINARY,l3067478$phases,0
ANALOG,l3067478$nominal_voltage.real,0
ANALOG,l3067478$nominal_voltage.imag,0
BINARY,sx2842329c$phases,0
ANALOG,sx2842329c$nominal_voltage.real,0
ANALOG,sx2842329c$nominal_voltage.imag,0
BINARY,x3215203a$phases,0
ANALOG,x3215203a$nominal_voltage.real,0
ANALOG,x3215203a$nominal_voltage.imag,0
BINARY,x2821087a$phases,0
ANALOG,x2821087a$nominal_voltage.real,0
ANALOG,x2821087a$nominal_voltage.imag,0
BINARY,sx3123452c$phases,0
ANALOG,sx3123452c$nominal_voltage.real,0
ANALOG,sx3123452c$nominal_voltage.imag,0
BINARY,x3215203c$phases,0
ANALOG,x3215203c$nominal_voltage.real,0
ANALOG,x3215203c$nominal_voltage.imag,0
BINARY,x3215203b$phases,0
ANALOG,x3215203b$nominal_voltage.real,0
ANALOG,x3215203b$nominal_voltage.imag,0
BINARY,sx3067447a$phases,0
ANALOG,sx3067447a$nominal_voltage.real,0
ANALOG,sx3067447a$nominal_voltage.imag,0
BINARY,n1142099$phases,0
ANALOG,n1142099$nominal_voltage.real,0
ANALOG,n1142099$nominal_voltage.imag,0
BINARY,n1142098$phases,0
ANALOG,n1142098$nominal_voltage.real,0
ANALOG,n1142098$nominal_voltage.imag,0
BINARY,sx3235946a$phases,0
ANALOG,sx3235946a$nominal_voltage.real,0
ANALOG,sx3235946a$nominal_voltage.imag,0
BINARY,l3067447$phases,0
ANALOG,l3067447$nominal_voltage.real,0
ANALOG,l3067447$nominal_voltage.imag,0
BINARY,l3030126$phases,0
ANALOG,l3030126$nominal_voltage.real,0
ANALOG,l3030126$nominal_voltage.imag,0
BINARY,sx3011229a$phases,0
ANALOG,sx3011229a$nominal_voltage.real,0
ANALOG,sx3011229a$nominal_voltage.imag,0
BINARY,sx3233412a$phases,0
ANALOG,sx3233412a$nominal_voltage.real,0
ANALOG,sx3233412a$nominal_voltage.imag,0
BINARY,sx3233413b$phases,0
ANALOG,sx3233413b$nominal_voltage.real,0
ANALOG,sx3233413b$nominal_voltage.imag,0
BINARY,l2990098$phases,0
ANALOG,l2990098$nominal_voltage.real,0
ANALOG,l2990098$nominal_voltage.imag,0
BINARY,x3142049c$phases,0
ANALOG,x3142049c$nominal_voltage.real,0
ANALOG,x3142049c$nominal_voltage.imag,0
BINARY,sx2785515c$phases,0
ANALOG,sx2785515c$nominal_voltage.real,0
ANALOG,sx2785515c$nominal_voltage.imag,0
BINARY,l3065665$phases,0
ANALOG,l3065665$nominal_voltage.real,0
ANALOG,l3065665$nominal_voltage.imag,0
BINARY,l3108449$phases,0
ANALOG,l3108449$nominal_voltage.real,0
ANALOG,l3108449$nominal_voltage.imag,0
BINARY,sx2802481a$phases,0
ANALOG,sx2802481a$nominal_voltage.real,0
ANALOG,sx2802481a$nominal_voltage.imag,0
BINARY,l3179650$phases,0
ANALOG,l3179650$nominal_voltage.real,0
ANALOG,l3179650$nominal_voltage.imag,0
BINARY,sx3102286b$phases,0
ANALOG,sx3102286b$nominal_voltage.real,0
ANALOG,sx3102286b$nominal_voltage.imag,0
BINARY,l3179607$phases,0
ANALOG,l3179607$nominal_voltage.real,0
ANALOG,l3179607$nominal_voltage.imag,0
BINARY,sx2841619c$phases,0
ANALOG,sx2841619c$nominal_voltage.real,0
ANALOG,sx2841619c$nominal_voltage.imag,0
BINARY,l2841619$phases,0
ANALOG,l2841619$nominal_voltage.real,0
ANALOG,l2841619$nominal_voltage.imag,0
BINARY,x3029055b$phases,0
ANALOG,x3029055b$nominal_voltage.real,0
ANALOG,x3029055b$nominal_voltage.imag,0
BINARY,sx2955047a$phases,0
ANALOG,sx2955047a$nominal_voltage.real,0
ANALOG,sx2955047a$nominal_voltage.imag,0
BINARY,x3160896c$phases,0
ANALOG,x3160896c$nominal_voltage.real,0
ANALOG,x3160896c$nominal_voltage.imag,0
BINARY,x2933135a$phases,0
ANALOG,x2933135a$nominal_voltage.real,0
ANALOG,x2933135a$nominal_voltage.imag,0
BINARY,sx3065665a$phases,0
ANALOG,sx3065665a$nominal_voltage.real,0
ANALOG,sx3065665a$nominal_voltage.imag,0
BINARY,d5746546-1_int$phases,0
ANALOG,d5746546-1_int$nominal_voltage.real,0
ANALOG,d5746546-1_int$nominal_voltage.imag,0
BINARY,x2804956a$phases,0
ANALOG,x2804956a$nominal_voltage.real,0
ANALOG,x2804956a$nominal_voltage.imag,0
BINARY,sx2936214a$phases,0
ANALOG,sx2936214a$nominal_voltage.real,0
ANALOG,sx2936214a$nominal_voltage.imag,0
BINARY,x3195321a$phases,0
ANALOG,x3195321a$nominal_voltage.real,0
ANALOG,x3195321a$nominal_voltage.imag,0
BINARY,sx2690187b$phases,0
ANALOG,sx2690187b$nominal_voltage.real,0
ANALOG,sx2690187b$nominal_voltage.imag,0
BINARY,sx2936211c$phases,0
ANALOG,sx2936211c$nominal_voltage.real,0
ANALOG,sx2936211c$nominal_voltage.imag,0
BINARY,sx2936212a$phases,0
ANALOG,sx2936212a$nominal_voltage.real,0
ANALOG,sx2936212a$nominal_voltage.imag,0
BINARY,m1089177$phases,0
ANALOG,m1089177$nominal_voltage.real,0
ANALOG,m1089177$nominal_voltage.imag,0
BINARY,m1089183$phases,0
ANALOG,m1089183$nominal_voltage.real,0
ANALOG,m1089183$nominal_voltage.imag,0
BINARY,m1089185$phases,0
ANALOG,m1089185$nominal_voltage.real,0
ANALOG,m1089185$nominal_voltage.imag,0
BINARY,m1089187$phases,0
ANALOG,m1089187$nominal_voltage.real,0
ANALOG,m1089187$nominal_voltage.imag,0
BINARY,m1089186$phases,0
ANALOG,m1089186$nominal_voltage.real,0
ANALOG,m1089186$nominal_voltage.imag,0
BINARY,m1089189$phases,0
ANALOG,m1089189$nominal_voltage.real,0
ANALOG,m1089189$nominal_voltage.imag,0
BINARY,m1089188$phases,0
ANALOG,m1089188$nominal_voltage.real,0
ANALOG,m1089188$nominal_voltage.imag,0
BINARY,x3027122a$phases,0
ANALOG,x3027122a$nominal_voltage.real,0
ANALOG,x3027122a$nominal_voltage.imag,0
BINARY,sx2973791a$phases,0
ANALOG,sx2973791a$nominal_voltage.real,0
ANALOG,sx2973791a$nominal_voltage.imag,0
BINARY,l2915542$phases,0
ANALOG,l2915542$nominal_voltage.real,0
ANALOG,l2915542$nominal_voltage.imag,0
BINARY,n1142100$phases,0
ANALOG,n1142100$nominal_voltage.real,0
ANALOG,n1142100$nominal_voltage.imag,0
BINARY,n1142101$phases,0
ANALOG,n1142101$nominal_voltage.real,0
ANALOG,n1142101$nominal_voltage.imag,0
BINARY,n1142102$phases,0
ANALOG,n1142102$nominal_voltage.real,0
ANALOG,n1142102$nominal_voltage.imag,0
BINARY,n1142103$phases,0
ANALOG,n1142103$nominal_voltage.real,0
ANALOG,n1142103$nominal_voltage.imag,0
BINARY,n1142104$phases,0
ANALOG,n1142104$nominal_voltage.real,0
ANALOG,n1142104$nominal_voltage.imag,0
BINARY,n1142105$phases,0
ANALOG,n1142105$nominal_voltage.real,0
ANALOG,n1142105$nominal_voltage.imag,0
BINARY,sx2803199c$phases,0
ANALOG,sx2803199c$nominal_voltage.real,0
ANALOG,sx2803199c$nominal_voltage.imag,0
BINARY,sx2803199a$phases,0
ANALOG,sx2803199a$nominal_voltage.real,0
ANALOG,sx2803199a$nominal_voltage.imag,0
BINARY,sx2803199b$phases,0
ANALOG,sx2803199b$nominal_voltage.real,0
ANALOG,sx2803199b$nominal_voltage.imag,0
BINARY,x2990826b$phases,0
ANALOG,x2990826b$nominal_voltage.real,0
ANALOG,x2990826b$nominal_voltage.imag,0
BINARY,x2990826c$phases,0
ANALOG,x2990826c$nominal_voltage.real,0
ANALOG,x2990826c$nominal_voltage.imag,0
BINARY,x2990826a$phases,0
ANALOG,x2990826a$nominal_voltage.real,0
ANALOG,x2990826a$nominal_voltage.imag,0
BINARY,sx2767341c$phases,0
ANALOG,sx2767341c$nominal_voltage.real,0
ANALOG,sx2767341c$nominal_voltage.imag,0
BINARY,x1108410b$phases,0
ANALOG,x1108410b$nominal_voltage.real,0
ANALOG,x1108410b$nominal_voltage.imag,0
BINARY,sx2767342a$phases,0
ANALOG,sx2767342a$nominal_voltage.real,0
ANALOG,sx2767342a$nominal_voltage.imag,0
BINARY,sx3030126c$phases,0
ANALOG,sx3030126c$nominal_voltage.real,0
ANALOG,sx3030126c$nominal_voltage.imag,0
BINARY,sx2767340a$phases,0
ANALOG,sx2767340a$nominal_voltage.real,0
ANALOG,sx2767340a$nominal_voltage.imag,0
BINARY,m4122658$phases,0
ANALOG,m4122658$nominal_voltage.real,0
ANALOG,m4122658$nominal_voltage.imag,0
BINARY,sx2767340b$phases,0
ANALOG,sx2767340b$nominal_voltage.real,0
ANALOG,sx2767340b$nominal_voltage.imag,0
BINARY,sx2767340c$phases,0
ANALOG,sx2767340c$nominal_voltage.real,0
ANALOG,sx2767340c$nominal_voltage.imag,0
BINARY,sx2802480b$phases,0
ANALOG,sx2802480b$nominal_voltage.real,0
ANALOG,sx2802480b$nominal_voltage.imag,0
BINARY,l3150961$phases,0
ANALOG,l3150961$nominal_voltage.real,0
ANALOG,l3150961$nominal_voltage.imag,0
BINARY,x2861197c$phases,0
ANALOG,x2861197c$nominal_voltage.real,0
ANALOG,x2861197c$nominal_voltage.imag,0
BINARY,x2955005b$phases,0
ANALOG,x2955005b$nominal_voltage.real,0
ANALOG,x2955005b$nominal_voltage.imag,0
BINARY,l2990828$phases,0
ANALOG,l2990828$nominal_voltage.real,0
ANALOG,l2990828$nominal_voltage.imag,0
BINARY,l2990826$phases,0
ANALOG,l2990826$nominal_voltage.real,0
ANALOG,l2990826$nominal_voltage.imag,0
BINARY,l2990827$phases,0
ANALOG,l2990827$nominal_voltage.real,0
ANALOG,l2990827$nominal_voltage.imag,0
BINARY,x3179607b$phases,0
ANALOG,x3179607b$nominal_voltage.real,0
ANALOG,x3179607b$nominal_voltage.imag,0
BINARY,sx3048887b$phases,0
ANALOG,sx3048887b$nominal_voltage.real,0
ANALOG,sx3048887b$nominal_voltage.imag,0
BINARY,l2767342$phases,0
ANALOG,l2767342$nominal_voltage.real,0
ANALOG,l2767342$nominal_voltage.imag,0
BINARY,l2767341$phases,0
ANALOG,l2767341$nominal_voltage.real,0
ANALOG,l2767341$nominal_voltage.imag,0
BINARY,l2767340$phases,0
ANALOG,l2767340$nominal_voltage.real,0
ANALOG,l2767340$nominal_voltage.imag,0
BINARY,d6198039-1_int$phases,0
ANALOG,d6198039-1_int$nominal_voltage.real,0
ANALOG,d6198039-1_int$nominal_voltage.imag,0
BINARY,sx2822863c$phases,0
ANALOG,sx2822863c$nominal_voltage.real,0
ANALOG,sx2822863c$nominal_voltage.imag,0
BINARY,x2859403a$phases,0
ANALOG,x2859403a$nominal_voltage.real,0
ANALOG,x2859403a$nominal_voltage.imag,0
BINARY,x3232902a$phases,0
ANALOG,x3232902a$nominal_voltage.real,0
ANALOG,x3232902a$nominal_voltage.imag,0
