BINARY,x2801896b$phases,0
ANALOG,x2801896b$nominal_voltage.real,0
ANALOG,x2801896b$nominal_voltage.imag,0
BINARY,m1026940$phases,0
ANALOG,m1026940$nominal_voltage.real,0
ANALOG,m1026940$nominal_voltage.imag,0
BINARY,x3122818c$phases,0
ANALOG,x3122818c$nominal_voltage.real,0
ANALOG,x3122818c$nominal_voltage.imag,0
BINARY,m1026947$phases,0
ANALOG,m1026947$nominal_voltage.real,0
ANALOG,m1026947$nominal_voltage.imag,0
BINARY,m1026948$phases,0
ANALOG,m1026948$nominal_voltage.real,0
ANALOG,m1026948$nominal_voltage.imag,0
BINARY,m1026949$phases,0
ANALOG,m1026949$nominal_voltage.real,0
ANALOG,m1026949$nominal_voltage.imag,0
BINARY,m1026946$phases,0
ANALOG,m1026946$nominal_voltage.real,0
ANALOG,m1026946$nominal_voltage.imag,0
BINARY,x3122817c$phases,0
ANALOG,x3122817c$nominal_voltage.real,0
ANALOG,x3122817c$nominal_voltage.imag,0
BINARY,hvmv69sub3_hsb$phases,0
ANALOG,hvmv69sub3_hsb$nominal_voltage.real,0
ANALOG,hvmv69sub3_hsb$nominal_voltage.imag,0
BINARY,m1026939$phases,0
ANALOG,m1026939$nominal_voltage.real,0
ANALOG,m1026939$nominal_voltage.imag,0
BINARY,m1026935$phases,0
ANALOG,m1026935$nominal_voltage.real,0
ANALOG,m1026935$nominal_voltage.imag,0
BINARY,x2860493a$phases,0
ANALOG,x2860493a$nominal_voltage.real,0
ANALOG,x2860493a$nominal_voltage.imag,0
BINARY,sx3140238a$phases,0
ANALOG,sx3140238a$nominal_voltage.real,0
ANALOG,sx3140238a$nominal_voltage.imag,0
BINARY,p859694$phases,0
ANALOG,p859694$nominal_voltage.real,0
ANALOG,p859694$nominal_voltage.imag,0
BINARY,m1026907$phases,0
ANALOG,m1026907$nominal_voltage.real,0
ANALOG,m1026907$nominal_voltage.imag,0
BINARY,x2858175a$phases,0
ANALOG,x2858175a$nominal_voltage.real,0
ANALOG,x2858175a$nominal_voltage.imag,0
BINARY,l2801896$phases,0
ANALOG,l2801896$nominal_voltage.real,0
ANALOG,l2801896$nominal_voltage.imag,0
BINARY,l2710516$phases,0
ANALOG,l2710516$nominal_voltage.real,0
ANALOG,l2710516$nominal_voltage.imag,0
BINARY,l2710515$phases,0
ANALOG,l2710515$nominal_voltage.real,0
ANALOG,l2710515$nominal_voltage.imag,0
BINARY,l2710518$phases,0
ANALOG,l2710518$nominal_voltage.real,0
ANALOG,l2710518$nominal_voltage.imag,0
BINARY,x3101788a$phases,0
ANALOG,x3101788a$nominal_voltage.real,0
ANALOG,x3101788a$nominal_voltage.imag,0
BINARY,l2710525$phases,0
ANALOG,l2710525$nominal_voltage.real,0
ANALOG,l2710525$nominal_voltage.imag,0
BINARY,x3101787a$phases,0
ANALOG,x3101787a$nominal_voltage.real,0
ANALOG,x3101787a$nominal_voltage.imag,0
BINARY,l2685805$phases,0
ANALOG,l2685805$nominal_voltage.real,0
ANALOG,l2685805$nominal_voltage.imag,0
BINARY,x2673314c$phases,0
ANALOG,x2673314c$nominal_voltage.real,0
ANALOG,x2673314c$nominal_voltage.imag,0
BINARY,l2710532$phases,0
ANALOG,l2710532$nominal_voltage.real,0
ANALOG,l2710532$nominal_voltage.imag,0
BINARY,x2673313b$phases,0
ANALOG,x2673313b$nominal_voltage.real,0
ANALOG,x2673313b$nominal_voltage.imag,0
BINARY,x3101789a$phases,0
ANALOG,x3101789a$nominal_voltage.real,0
ANALOG,x3101789a$nominal_voltage.imag,0
BINARY,l2710542$phases,0
ANALOG,l2710542$nominal_voltage.real,0
ANALOG,l2710542$nominal_voltage.imag,0
BINARY,sx3178982a$phases,0
ANALOG,sx3178982a$nominal_voltage.real,0
ANALOG,sx3178982a$nominal_voltage.imag,0
BINARY,x2710518a$phases,0
ANALOG,x2710518a$nominal_voltage.real,0
ANALOG,x2710518a$nominal_voltage.imag,0
BINARY,x2673319c$phases,0
ANALOG,x2673319c$nominal_voltage.real,0
ANALOG,x2673319c$nominal_voltage.imag,0
BINARY,x2710516a$phases,0
ANALOG,x2710516a$nominal_voltage.real,0
ANALOG,x2710516a$nominal_voltage.imag,0
BINARY,x2710515c$phases,0
ANALOG,x2710515c$nominal_voltage.real,0
ANALOG,x2710515c$nominal_voltage.imag,0
BINARY,x3632979a$phases,0
ANALOG,x3632979a$nominal_voltage.real,0
ANALOG,x3632979a$nominal_voltage.imag,0
BINARY,x2710525c$phases,0
ANALOG,x2710525c$nominal_voltage.real,0
ANALOG,x2710525c$nominal_voltage.imag,0
BINARY,l3066829$phases,0
ANALOG,l3066829$nominal_voltage.real,0
ANALOG,l3066829$nominal_voltage.imag,0
BINARY,l3066821$phases,0
ANALOG,l3066821$nominal_voltage.real,0
ANALOG,l3066821$nominal_voltage.imag,0
BINARY,l3172805$phases,0
ANALOG,l3172805$nominal_voltage.real,0
ANALOG,l3172805$nominal_voltage.imag,0
BINARY,x2673312a$phases,0
ANALOG,x2673312a$nominal_voltage.real,0
ANALOG,x2673312a$nominal_voltage.imag,0
BINARY,sx3312692a$phases,0
ANALOG,sx3312692a$nominal_voltage.real,0
ANALOG,sx3312692a$nominal_voltage.imag,0
BINARY,l3066817$phases,0
ANALOG,l3066817$nominal_voltage.real,0
ANALOG,l3066817$nominal_voltage.imag,0
BINARY,l3066816$phases,0
ANALOG,l3066816$nominal_voltage.real,0
ANALOG,l3066816$nominal_voltage.imag,0
BINARY,l3315860$phases,0
ANALOG,l3315860$nominal_voltage.real,0
ANALOG,l3315860$nominal_voltage.imag,0
BINARY,l2764399$phases,0
ANALOG,l2764399$nominal_voltage.real,0
ANALOG,l2764399$nominal_voltage.imag,0
BINARY,sx2766723a$phases,0
ANALOG,sx2766723a$nominal_voltage.real,0
ANALOG,sx2766723a$nominal_voltage.imag,0
BINARY,x2785543b$phases,0
ANALOG,x2785543b$nominal_voltage.real,0
ANALOG,x2785543b$nominal_voltage.imag,0
BINARY,sx2726983a$phases,0
ANALOG,sx2726983a$nominal_voltage.real,0
ANALOG,sx2726983a$nominal_voltage.imag,0
BINARY,x2860485b$phases,0
ANALOG,x2860485b$nominal_voltage.real,0
ANALOG,x2860485b$nominal_voltage.imag,0
BINARY,l3178969$phases,0
ANALOG,l3178969$nominal_voltage.real,0
ANALOG,l3178969$nominal_voltage.imag,0
BINARY,x2935556b$phases,0
ANALOG,x2935556b$nominal_voltage.real,0
ANALOG,x2935556b$nominal_voltage.imag,0
BINARY,m1026876$phases,0
ANALOG,m1026876$nominal_voltage.real,0
ANALOG,m1026876$nominal_voltage.imag,0
BINARY,sx2766720a$phases,0
ANALOG,sx2766720a$nominal_voltage.real,0
ANALOG,sx2766720a$nominal_voltage.imag,0
BINARY,l3178976$phases,0
ANALOG,l3178976$nominal_voltage.real,0
ANALOG,l3178976$nominal_voltage.imag,0
BINARY,l3178982$phases,0
ANALOG,l3178982$nominal_voltage.real,0
ANALOG,l3178982$nominal_voltage.imag,0
BINARY,m1026891$phases,0
ANALOG,m1026891$nominal_voltage.real,0
ANALOG,m1026891$nominal_voltage.imag,0
BINARY,m1026844$phases,0
ANALOG,m1026844$nominal_voltage.real,0
ANALOG,m1026844$nominal_voltage.imag,0
BINARY,l2726983$phases,0
ANALOG,l2726983$nominal_voltage.real,0
ANALOG,l2726983$nominal_voltage.imag,0
BINARY,m1026834$phases,0
ANALOG,m1026834$nominal_voltage.real,0
ANALOG,m1026834$nominal_voltage.imag,0
BINARY,x3141402c$phases,0
ANALOG,x3141402c$nominal_voltage.real,0
ANALOG,x3141402c$nominal_voltage.imag,0
BINARY,sx3008248a$phases,0
ANALOG,sx3008248a$nominal_voltage.real,0
ANALOG,sx3008248a$nominal_voltage.imag,0
BINARY,m1026866$phases,0
ANALOG,m1026866$nominal_voltage.real,0
ANALOG,m1026866$nominal_voltage.imag,0
BINARY,l2746587$phases,0
ANALOG,l2746587$nominal_voltage.real,0
ANALOG,l2746587$nominal_voltage.imag,0
BINARY,x2841631c$phases,0
ANALOG,x2841631c$nominal_voltage.real,0
ANALOG,x2841631c$nominal_voltage.imag,0
BINARY,sx3251807a$phases,0
ANALOG,sx3251807a$nominal_voltage.real,0
ANALOG,sx3251807a$nominal_voltage.imag,0
BINARY,sx2859391b$phases,0
ANALOG,sx2859391b$nominal_voltage.real,0
ANALOG,sx2859391b$nominal_voltage.imag,0
BINARY,l2822868$phases,0
ANALOG,l2822868$nominal_voltage.real,0
ANALOG,l2822868$nominal_voltage.imag,0
BINARY,l2764412$phases,0
ANALOG,l2764412$nominal_voltage.real,0
ANALOG,l2764412$nominal_voltage.imag,0
BINARY,sx3251806b$phases,0
ANALOG,sx3251806b$nominal_voltage.real,0
ANALOG,sx3251806b$nominal_voltage.imag,0
BINARY,l2801949$phases,0
ANALOG,l2801949$nominal_voltage.real,0
ANALOG,l2801949$nominal_voltage.imag,0
BINARY,x3254206b$phases,0
ANALOG,x3254206b$nominal_voltage.real,0
ANALOG,x3254206b$nominal_voltage.imag,0
BINARY,x3029500a$phases,0
ANALOG,x3029500a$nominal_voltage.real,0
ANALOG,x3029500a$nominal_voltage.imag,0
BINARY,l3082993$phases,0
ANALOG,l3082993$nominal_voltage.real,0
ANALOG,l3082993$nominal_voltage.imag,0
BINARY,m1026829$phases,0
ANALOG,m1026829$nominal_voltage.real,0
ANALOG,m1026829$nominal_voltage.imag,0
BINARY,swt_tsw30473047_sw$status,0
BINARY,m1026824$phases,0
ANALOG,m1026824$nominal_voltage.real,0
ANALOG,m1026824$nominal_voltage.imag,0
BINARY,sx3251808a$phases,0
ANALOG,sx3251808a$nominal_voltage.real,0
ANALOG,sx3251808a$nominal_voltage.imag,0
BINARY,l2822857$phases,0
ANALOG,l2822857$nominal_voltage.real,0
ANALOG,l2822857$nominal_voltage.imag,0
BINARY,l2822858$phases,0
ANALOG,l2822858$nominal_voltage.real,0
ANALOG,l2822858$nominal_voltage.imag,0
BINARY,regxfmr_hvmv11sub3_lsb$frequency_measure_type,0
BINARY,regxfmr_hvmv11sub3_lsb$phases,0
ANALOG,regxfmr_hvmv11sub3_lsb$nominal_voltage.real,0
ANALOG,regxfmr_hvmv11sub3_lsb$nominal_voltage.imag,0
BINARY,sx3010580b$phases,0
ANALOG,sx3010580b$nominal_voltage.real,0
ANALOG,sx3010580b$nominal_voltage.imag,0
BINARY,l3160102$phases,0
ANALOG,l3160102$nominal_voltage.real,0
ANALOG,l3160102$nominal_voltage.imag,0
BINARY,l3160103$phases,0
ANALOG,l3160103$nominal_voltage.real,0
ANALOG,l3160103$nominal_voltage.imag,0
BINARY,l3160108$phases,0
ANALOG,l3160108$nominal_voltage.real,0
ANALOG,l3160108$nominal_voltage.imag,0
BINARY,x2673326b$phases,0
ANALOG,x2673326b$nominal_voltage.real,0
ANALOG,x2673326b$nominal_voltage.imag,0
BINARY,sx2748126c$phases,0
ANALOG,sx2748126c$nominal_voltage.real,0
ANALOG,sx2748126c$nominal_voltage.imag,0
BINARY,x2948732b$phases,0
ANALOG,x2948732b$nominal_voltage.real,0
ANALOG,x2948732b$nominal_voltage.imag,0
BINARY,l3101789$phases,0
ANALOG,l3101789$nominal_voltage.real,0
ANALOG,l3101789$nominal_voltage.imag,0
BINARY,l3101788$phases,0
ANALOG,l3101788$nominal_voltage.real,0
ANALOG,l3101788$nominal_voltage.imag,0
BINARY,l3101787$phases,0
ANALOG,l3101787$nominal_voltage.real,0
ANALOG,l3101787$nominal_voltage.imag,0
BINARY,sx2916608c$phases,0
ANALOG,sx2916608c$nominal_voltage.real,0
ANALOG,sx2916608c$nominal_voltage.imag,0
BINARY,x3215340a$phases,0
ANALOG,x3215340a$nominal_voltage.real,0
ANALOG,x3215340a$nominal_voltage.imag,0
BINARY,sx2916607c$phases,0
ANALOG,sx2916607c$nominal_voltage.real,0
ANALOG,sx2916607c$nominal_voltage.imag,0
BINARY,swt_ln4625876_sw$status,0
BINARY,regxfmr_hvmv69sub1_lsb1$phases,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.real,0
ANALOG,regxfmr_hvmv69sub1_lsb1$nominal_voltage.imag,0
BINARY,swt_l5491_48332_sw$status,0
BINARY,l3156034$phases,0
BINARY,swt_ln0108145_sw$status,0
ANALOG,l3156034$nominal_voltage.real,0
ANALOG,l3156034$nominal_voltage.imag,0
BINARY,x3008232b$phases,0
ANALOG,x3008232b$nominal_voltage.real,0
ANALOG,x3008232b$nominal_voltage.imag,0
BINARY,sx3122837c$phases,0
ANALOG,sx3122837c$nominal_voltage.real,0
ANALOG,sx3122837c$nominal_voltage.imag,0
BINARY,sx3177894a$phases,0
ANALOG,sx3177894a$nominal_voltage.real,0
ANALOG,sx3177894a$nominal_voltage.imag,0
BINARY,x3177881c$phases,0
ANALOG,x3177881c$nominal_voltage.real,0
ANALOG,x3177881c$nominal_voltage.imag,0
BINARY,x2673323c$phases,0
ANALOG,x2673323c$nominal_voltage.real,0
ANALOG,x2673323c$nominal_voltage.imag,0
BINARY,l3235241$phases,0
ANALOG,l3235241$nominal_voltage.real,0
ANALOG,l3235241$nominal_voltage.imag,0
BINARY,l3235247$phases,0
ANALOG,l3235247$nominal_voltage.real,0
ANALOG,l3235247$nominal_voltage.imag,0
BINARY,l3235248$phases,0
ANALOG,l3235248$nominal_voltage.real,0
ANALOG,l3235248$nominal_voltage.imag,0
BINARY,x2673322b$phases,0
ANALOG,x2673322b$nominal_voltage.real,0
ANALOG,x2673322b$nominal_voltage.imag,0
BINARY,x2764412a$phases,0
ANALOG,x2764412a$nominal_voltage.real,0
ANALOG,x2764412a$nominal_voltage.imag,0
BINARY,l3235267$phases,0
ANALOG,l3235267$nominal_voltage.real,0
ANALOG,l3235267$nominal_voltage.imag,0
BINARY,l3235268$phases,0
ANALOG,l3235268$nominal_voltage.real,0
ANALOG,l3235268$nominal_voltage.imag,0
BINARY,sx3047058a$phases,0
ANALOG,sx3047058a$nominal_voltage.real,0
ANALOG,sx3047058a$nominal_voltage.imag,0
BINARY,sx2766730b$phases,0
ANALOG,sx2766730b$nominal_voltage.real,0
ANALOG,sx2766730b$nominal_voltage.imag,0
BINARY,sx2991927b$phases,0
ANALOG,sx2991927b$nominal_voltage.real,0
ANALOG,sx2991927b$nominal_voltage.imag,0
BINARY,m1026764$phases,0
ANALOG,m1026764$nominal_voltage.real,0
ANALOG,m1026764$nominal_voltage.imag,0
BINARY,m1026767$phases,0
ANALOG,m1026767$nominal_voltage.real,0
ANALOG,m1026767$nominal_voltage.imag,0
BINARY,sx3216338b$phases,0
ANALOG,sx3216338b$nominal_voltage.real,0
ANALOG,sx3216338b$nominal_voltage.imag,0
BINARY,sx2860504a$phases,0
ANALOG,sx2860504a$nominal_voltage.real,0
ANALOG,sx2860504a$nominal_voltage.imag,0
BINARY,x3122822a$phases,0
ANALOG,x3122822a$nominal_voltage.real,0
ANALOG,x3122822a$nominal_voltage.imag,0
BINARY,sx3008232b$phases,0
ANALOG,sx3008232b$nominal_voltage.real,0
ANALOG,sx3008232b$nominal_voltage.imag,0
BINARY,x2841624b$phases,0
ANALOG,x2841624b$nominal_voltage.real,0
ANALOG,x2841624b$nominal_voltage.imag,0
BINARY,sx3065696a$phases,0
ANALOG,sx3065696a$nominal_voltage.real,0
ANALOG,sx3065696a$nominal_voltage.imag,0
BINARY,x2841623a$phases,0
ANALOG,x2841623a$nominal_voltage.real,0
ANALOG,x2841623a$nominal_voltage.imag,0
BINARY,l3048221$phases,0
ANALOG,l3048221$nominal_voltage.real,0
ANALOG,l3048221$nominal_voltage.imag,0
BINARY,l3048222$phases,0
ANALOG,l3048222$nominal_voltage.real,0
ANALOG,l3048222$nominal_voltage.imag,0
BINARY,m1026779$phases,0
ANALOG,m1026779$nominal_voltage.real,0
ANALOG,m1026779$nominal_voltage.imag,0
BINARY,196-29518$phases,0
ANALOG,196-29518$nominal_voltage.real,0
ANALOG,196-29518$nominal_voltage.imag,0
BINARY,x3254213b$phases,0
ANALOG,x3254213b$nominal_voltage.real,0
ANALOG,x3254213b$nominal_voltage.imag,0
BINARY,m1026713$phases,0
ANALOG,m1026713$nominal_voltage.real,0
ANALOG,m1026713$nominal_voltage.imag,0
BINARY,l2948732$phases,0
ANALOG,l2948732$nominal_voltage.real,0
ANALOG,l2948732$nominal_voltage.imag,0
BINARY,sx2860506b$phases,0
ANALOG,sx2860506b$nominal_voltage.real,0
ANALOG,sx2860506b$nominal_voltage.imag,0
BINARY,m1026732$phases,0
ANALOG,m1026732$nominal_voltage.real,0
ANALOG,m1026732$nominal_voltage.imag,0
BINARY,x2689691a$phases,0
ANALOG,x2689691a$nominal_voltage.real,0
ANALOG,x2689691a$nominal_voltage.imag,0
BINARY,m1026734$phases,0
ANALOG,m1026734$nominal_voltage.real,0
ANALOG,m1026734$nominal_voltage.imag,0
BINARY,l2766723$phases,0
ANALOG,l2766723$nominal_voltage.real,0
ANALOG,l2766723$nominal_voltage.imag,0
BINARY,l3216361$phases,0
ANALOG,l3216361$nominal_voltage.real,0
ANALOG,l3216361$nominal_voltage.imag,0
BINARY,l2766720$phases,0
ANALOG,l2766720$nominal_voltage.real,0
ANALOG,l2766720$nominal_voltage.imag,0
BINARY,l3216350$phases,0
ANALOG,l3216350$nominal_voltage.real,0
ANALOG,l3216350$nominal_voltage.imag,0
BINARY,l3216351$phases,0
ANALOG,l3216351$nominal_voltage.real,0
ANALOG,l3216351$nominal_voltage.imag,0
BINARY,l2766715$phases,0
ANALOG,l2766715$nominal_voltage.real,0
ANALOG,l2766715$nominal_voltage.imag,0
BINARY,l3216346$phases,0
ANALOG,l3216346$nominal_voltage.real,0
ANALOG,l3216346$nominal_voltage.imag,0
BINARY,m1026709$phases,0
ANALOG,m1026709$nominal_voltage.real,0
ANALOG,m1026709$nominal_voltage.imag,0
BINARY,sx2989571a$phases,0
ANALOG,sx2989571a$nominal_voltage.real,0
ANALOG,sx2989571a$nominal_voltage.imag,0
BINARY,l3632979$phases,0
ANALOG,l3632979$nominal_voltage.real,0
ANALOG,l3632979$nominal_voltage.imag,0
BINARY,sx3141411c$phases,0
ANALOG,sx3141411c$nominal_voltage.real,0
ANALOG,sx3141411c$nominal_voltage.imag,0
BINARY,l3216338$phases,0
ANALOG,l3216338$nominal_voltage.real,0
ANALOG,l3216338$nominal_voltage.imag,0
BINARY,m1026705$phases,0
ANALOG,m1026705$nominal_voltage.real,0
ANALOG,m1026705$nominal_voltage.imag,0
BINARY,x2876814a$phases,0
ANALOG,x2876814a$nominal_voltage.real,0
ANALOG,x2876814a$nominal_voltage.imag,0
BINARY,m1026708$phases,0
ANALOG,m1026708$nominal_voltage.real,0
ANALOG,m1026708$nominal_voltage.imag,0
BINARY,m1026701$phases,0
ANALOG,m1026701$nominal_voltage.real,0
ANALOG,m1026701$nominal_voltage.imag,0
BINARY,m1026703$phases,0
ANALOG,m1026703$nominal_voltage.real,0
ANALOG,m1026703$nominal_voltage.imag,0
BINARY,sx3141412a$phases,0
ANALOG,sx3141412a$nominal_voltage.real,0
ANALOG,sx3141412a$nominal_voltage.imag,0
BINARY,l3010563$phases,0
ANALOG,l3010563$nominal_voltage.real,0
ANALOG,l3010563$nominal_voltage.imag,0
BINARY,l3010564$phases,0
ANALOG,l3010564$nominal_voltage.real,0
ANALOG,l3010564$nominal_voltage.imag,0
BINARY,l3008248$phases,0
ANALOG,l3008248$nominal_voltage.real,0
ANALOG,l3008248$nominal_voltage.imag,0
BINARY,sx2954338b$phases,0
ANALOG,sx2954338b$nominal_voltage.real,0
ANALOG,sx2954338b$nominal_voltage.imag,0
BINARY,m3021569$phases,0
ANALOG,m3021569$nominal_voltage.real,0
ANALOG,m3021569$nominal_voltage.imag,0
BINARY,m3019248$phases,0
ANALOG,m3019248$nominal_voltage.real,0
ANALOG,m3019248$nominal_voltage.imag,0
BINARY,l3010580$phases,0
ANALOG,l3010580$nominal_voltage.real,0
ANALOG,l3010580$nominal_voltage.imag,0
BINARY,l2914323$phases,0
ANALOG,l2914323$nominal_voltage.real,0
ANALOG,l2914323$nominal_voltage.imag,0
BINARY,n1134471$phases,0
ANALOG,n1134471$nominal_voltage.real,0
ANALOG,n1134471$nominal_voltage.imag,0
BINARY,n1134470$phases,0
ANALOG,n1134470$nominal_voltage.real,0
ANALOG,n1134470$nominal_voltage.imag,0
BINARY,sx3197634b$phases,0
ANALOG,sx3197634b$nominal_voltage.real,0
ANALOG,sx3197634b$nominal_voltage.imag,0
BINARY,n1134469$phases,0
ANALOG,n1134469$nominal_voltage.real,0
ANALOG,n1134469$nominal_voltage.imag,0
BINARY,q14414$phases,0
ANALOG,q14414$nominal_voltage.real,0
ANALOG,q14414$nominal_voltage.imag,0
BINARY,sx2748139b$phases,0
ANALOG,sx2748139b$nominal_voltage.real,0
ANALOG,sx2748139b$nominal_voltage.imag,0
BINARY,sx3104118c$phases,0
ANALOG,sx3104118c$nominal_voltage.real,0
ANALOG,sx3104118c$nominal_voltage.imag,0
BINARY,l3065696$phases,0
ANALOG,l3065696$nominal_voltage.real,0
ANALOG,l3065696$nominal_voltage.imag,0
BINARY,x2991901b$phases,0
ANALOG,x2991901b$nominal_voltage.real,0
ANALOG,x2991901b$nominal_voltage.imag,0
BINARY,x3027132a$phases,0
ANALOG,x3027132a$nominal_voltage.real,0
ANALOG,x3027132a$nominal_voltage.imag,0
BINARY,l3008232$phases,0
ANALOG,l3008232$nominal_voltage.real,0
ANALOG,l3008232$nominal_voltage.imag,0
BINARY,x2876812a$phases,0
ANALOG,x2876812a$nominal_voltage.real,0
ANALOG,x2876812a$nominal_voltage.imag,0
BINARY,m1027123$phases,0
ANALOG,m1027123$nominal_voltage.real,0
ANALOG,m1027123$nominal_voltage.imag,0
BINARY,l2766744$phases,0
ANALOG,l2766744$nominal_voltage.real,0
ANALOG,l2766744$nominal_voltage.imag,0
BINARY,l2766742$phases,0
ANALOG,l2766742$nominal_voltage.real,0
ANALOG,l2766742$nominal_voltage.imag,0
BINARY,l2766747$phases,0
ANALOG,l2766747$nominal_voltage.real,0
ANALOG,l2766747$nominal_voltage.imag,0
BINARY,l2766746$phases,0
ANALOG,l2766746$nominal_voltage.real,0
ANALOG,l2766746$nominal_voltage.imag,0
BINARY,n1144667$phases,0
ANALOG,n1144667$nominal_voltage.real,0
ANALOG,n1144667$nominal_voltage.imag,0
BINARY,n1144666$phases,0
ANALOG,n1144666$nominal_voltage.real,0
ANALOG,n1144666$nominal_voltage.imag,0
BINARY,sx3104114b$phases,0
ANALOG,sx3104114b$nominal_voltage.real,0
ANALOG,sx3104114b$nominal_voltage.imag,0
BINARY,l2766730$phases,0
ANALOG,l2766730$nominal_voltage.real,0
ANALOG,l2766730$nominal_voltage.imag,0
BINARY,n1138000$phases,0
ANALOG,n1138000$nominal_voltage.real,0
ANALOG,n1138000$nominal_voltage.imag,0
