ANALOG,sx3254229b$nominal_voltage.real,0
ANALOG,sx3254229b$nominal_voltage.imag,0
BINARY,l2785535$phases,0
ANALOG,l2785535$nominal_voltage.real,0
ANALOG,l2785535$nominal_voltage.imag,0
BINARY,x3178988b$phases,0
ANALOG,x3178988b$nominal_voltage.real,0
ANALOG,x3178988b$nominal_voltage.imag,0
BINARY,sx2897791b$phases,0
ANALOG,sx2897791b$nominal_voltage.real,0
ANALOG,sx2897791b$nominal_voltage.imag,0
BINARY,l3176660$phases,0
ANALOG,l3176660$nominal_voltage.real,0
ANALOG,l3176660$nominal_voltage.imag,0
BINARY,m1069558$phases,0
ANALOG,m1069558$nominal_voltage.real,0
ANALOG,m1069558$nominal_voltage.imag,0
BINARY,sx3066826b$phases,0
ANALOG,sx3066826b$nominal_voltage.real,0
ANALOG,sx3066826b$nominal_voltage.imag,0
BINARY,m1069607$phases,0
ANALOG,m1069607$nominal_voltage.real,0
ANALOG,m1069607$nominal_voltage.imag,0
BINARY,sx2916619b$phases,0
ANALOG,sx2916619b$nominal_voltage.real,0
ANALOG,sx2916619b$nominal_voltage.imag,0
BINARY,l3178988$phases,0
ANALOG,l3178988$nominal_voltage.real,0
ANALOG,l3178988$nominal_voltage.imag,0
BINARY,l2691966$phases,0
ANALOG,l2691966$nominal_voltage.real,0
ANALOG,l2691966$nominal_voltage.imag,0
BINARY,sx2973171b$phases,0
ANALOG,sx2973171b$nominal_voltage.real,0
ANALOG,sx2973171b$nominal_voltage.imag,0
BINARY,x2991929b$phases,0
ANALOG,x2991929b$nominal_voltage.real,0
ANALOG,x2991929b$nominal_voltage.imag,0
BINARY,l2860499$phases,0
ANALOG,l2860499$nominal_voltage.real,0
ANALOG,l2860499$nominal_voltage.imag,0
BINARY,sx2935547b$phases,0
ANALOG,sx2935547b$nominal_voltage.real,0
ANALOG,sx2935547b$nominal_voltage.imag,0
BINARY,m1069595$phases,0
ANALOG,m1069595$nominal_voltage.real,0
ANALOG,m1069595$nominal_voltage.imag,0
BINARY,sx3235273b$phases,0
ANALOG,sx3235273b$nominal_voltage.real,0
ANALOG,sx3235273b$nominal_voltage.imag,0
BINARY,sx3160113b$phases,0
ANALOG,sx3160113b$nominal_voltage.real,0
ANALOG,sx3160113b$nominal_voltage.imag,0
BINARY,l2933165$phases,0
ANALOG,l2933165$nominal_voltage.real,0
ANALOG,l2933165$nominal_voltage.imag,0
BINARY,sx2801902b$phases,0
ANALOG,sx2801902b$nominal_voltage.real,0
ANALOG,sx2801902b$nominal_voltage.imag,0
BINARY,x2954361b$phases,0
ANALOG,x2954361b$nominal_voltage.real,0
ANALOG,x2954361b$nominal_voltage.imag,0
BINARY,x2801902b$phases,0
ANALOG,x2801902b$nominal_voltage.real,0
ANALOG,x2801902b$nominal_voltage.imag,0
BINARY,m1069629$phases,0
ANALOG,m1069629$nominal_voltage.real,0
ANALOG,m1069629$nominal_voltage.imag,0
BINARY,m1069554$phases,0
ANALOG,m1069554$nominal_voltage.real,0
ANALOG,m1069554$nominal_voltage.imag,0
BINARY,l2726974$phases,0
ANALOG,l2726974$nominal_voltage.real,0
ANALOG,l2726974$nominal_voltage.imag,0
BINARY,x2897791b$phases,0
ANALOG,x2897791b$nominal_voltage.real,0
ANALOG,x2897791b$nominal_voltage.imag,0
BINARY,x2973171b$phases,0
ANALOG,x2973171b$nominal_voltage.real,0
ANALOG,x2973171b$nominal_voltage.imag,0
BINARY,sx3160115b$phases,0
ANALOG,sx3160115b$nominal_voltage.real,0
ANALOG,sx3160115b$nominal_voltage.imag,0
BINARY,l2973171$phases,0
ANALOG,l2973171$nominal_voltage.real,0
ANALOG,l2973171$nominal_voltage.imag,0
BINARY,sx3176660b$phases,0
ANALOG,sx3176660b$nominal_voltage.real,0
ANALOG,sx3176660b$nominal_voltage.imag,0
BINARY,l2785536$phases,0
ANALOG,l2785536$nominal_voltage.real,0
ANALOG,l2785536$nominal_voltage.imag,0
BINARY,l2991929$phases,0
ANALOG,l2991929$nominal_voltage.real,0
ANALOG,l2991929$nominal_voltage.imag,0
BINARY,m1069588$phases,0
ANALOG,m1069588$nominal_voltage.real,0
ANALOG,m1069588$nominal_voltage.imag,0
BINARY,x2935567b$phases,0
ANALOG,x2935567b$nominal_voltage.real,0
ANALOG,x2935567b$nominal_voltage.imag,0
BINARY,sx2989564b$phases,0
ANALOG,sx2989564b$nominal_voltage.real,0
ANALOG,sx2989564b$nominal_voltage.imag,0
BINARY,l2710530$phases,0
ANALOG,l2710530$nominal_voltage.real,0
ANALOG,l2710530$nominal_voltage.imag,0
BINARY,sx2916617b$phases,0
ANALOG,sx2916617b$nominal_voltage.real,0
ANALOG,sx2916617b$nominal_voltage.imag,0
BINARY,x3104145b$phases,0
ANALOG,x3104145b$nominal_voltage.real,0
ANALOG,x3104145b$nominal_voltage.imag,0
BINARY,l3254229$phases,0
ANALOG,l3254229$nominal_voltage.real,0
ANALOG,l3254229$nominal_voltage.imag,0
BINARY,m1069567$phases,0
ANALOG,m1069567$nominal_voltage.real,0
ANALOG,m1069567$nominal_voltage.imag,0
BINARY,x2710530b$phases,0
ANALOG,x2710530b$nominal_voltage.real,0
ANALOG,x2710530b$nominal_voltage.imag,0
BINARY,m1069640$phases,0
ANALOG,m1069640$nominal_voltage.real,0
ANALOG,m1069640$nominal_voltage.imag,0
BINARY,x3160115b$phases,0
ANALOG,x3160115b$nominal_voltage.real,0
ANALOG,x3160115b$nominal_voltage.imag,0
BINARY,sx2916618b$phases,0
ANALOG,sx2916618b$nominal_voltage.real,0
ANALOG,sx2916618b$nominal_voltage.imag,0
BINARY,sx3102793b$phases,0
ANALOG,sx3102793b$nominal_voltage.real,0
ANALOG,sx3102793b$nominal_voltage.imag,0
BINARY,x2916618b$phases,0
ANALOG,x2916618b$nominal_voltage.real,0
ANALOG,x2916618b$nominal_voltage.imag,0
BINARY,x3066826b$phases,0
ANALOG,x3066826b$nominal_voltage.real,0
ANALOG,x3066826b$nominal_voltage.imag,0
BINARY,sx2954361b$phases,0
ANALOG,sx2954361b$nominal_voltage.real,0
ANALOG,sx2954361b$nominal_voltage.imag,0
BINARY,l2916617$phases,0
ANALOG,l2916617$nominal_voltage.real,0
ANALOG,l2916617$nominal_voltage.imag,0
BINARY,m1069619$phases,0
ANALOG,m1069619$nominal_voltage.real,0
ANALOG,m1069619$nominal_voltage.imag,0
BINARY,x2822873b$phases,0
ANALOG,x2822873b$nominal_voltage.real,0
ANALOG,x2822873b$nominal_voltage.imag,0
BINARY,l2727008$phases,0
ANALOG,l2727008$nominal_voltage.real,0
ANALOG,l2727008$nominal_voltage.imag,0
BINARY,sx3104145b$phases,0
ANALOG,sx3104145b$nominal_voltage.real,0
ANALOG,sx3104145b$nominal_voltage.imag,0
BINARY,l3122835$phases,0
ANALOG,l3122835$nominal_voltage.real,0
ANALOG,l3122835$nominal_voltage.imag,0
BINARY,x2935547b$phases,0
ANALOG,x2935547b$nominal_voltage.real,0
ANALOG,x2935547b$nominal_voltage.imag,0
BINARY,l3102793$phases,0
ANALOG,l3102793$nominal_voltage.real,0
ANALOG,l3102793$nominal_voltage.imag,0
BINARY,sx2822873b$phases,0
ANALOG,sx2822873b$nominal_voltage.real,0
ANALOG,sx2822873b$nominal_voltage.imag,0
BINARY,sx2785535b$phases,0
ANALOG,sx2785535b$nominal_voltage.real,0
ANALOG,sx2785535b$nominal_voltage.imag,0
BINARY,l2822873$phases,0
ANALOG,l2822873$nominal_voltage.real,0
ANALOG,l2822873$nominal_voltage.imag,0
BINARY,x3102793b$phases,0
ANALOG,x3102793b$nominal_voltage.real,0
ANALOG,x3102793b$nominal_voltage.imag,0
BINARY,sx2710530b$phases,0
ANALOG,sx2710530b$nominal_voltage.real,0
ANALOG,sx2710530b$nominal_voltage.imag,0
BINARY,sx2691966b$phases,0
ANALOG,sx2691966b$nominal_voltage.real,0
ANALOG,sx2691966b$nominal_voltage.imag,0
BINARY,m1069662$phases,0
ANALOG,m1069662$nominal_voltage.real,0
ANALOG,m1069662$nominal_voltage.imag,0
BINARY,swt_l5659_48332_sw$from,0
BINARY,swt_l5659_48332_sw$to,0
BINARY,swt_l5659_48332_sw$phases,0
BINARY,swt_l5659_48332_sw$status,0
