ANALOG,l2916619$nominal_voltage.imag,0
BINARY,sx3160114a$phases,0
ANALOG,sx3160114a$nominal_voltage.real,0
ANALOG,sx3160114a$nominal_voltage.imag,0
BINARY,196-29521$phases,0
ANALOG,196-29521$nominal_voltage.real,0
ANALOG,196-29521$nominal_voltage.imag,0
BINARY,sx2841641b$phases,0
ANALOG,sx2841641b$nominal_voltage.real,0
ANALOG,sx2841641b$nominal_voltage.imag,0
BINARY,l2691965$phases,0
ANALOG,l2691965$nominal_voltage.real,0
ANALOG,l2691965$nominal_voltage.imag,0
BINARY,m1069533$phases,0
ANALOG,m1069533$nominal_voltage.real,0
ANALOG,m1069533$nominal_voltage.imag,0
BINARY,x2860499b$phases,0
ANALOG,x2860499b$nominal_voltage.real,0
ANALOG,x2860499b$nominal_voltage.imag,0
BINARY,n1134480$phases,0
ANALOG,n1134480$nominal_voltage.real,0
ANALOG,n1134480$nominal_voltage.imag,0
BINARY,l2897789$phases,0
ANALOG,l2897789$nominal_voltage.real,0
ANALOG,l2897789$nominal_voltage.imag,0
BINARY,x2916619b$phases,0
ANALOG,x2916619b$nominal_voltage.real,0
ANALOG,x2916619b$nominal_voltage.imag,0
BINARY,l2820535$phases,0
ANALOG,l2820535$nominal_voltage.real,0
ANALOG,l2820535$nominal_voltage.imag,0
BINARY,l3254228$phases,0
ANALOG,l3254228$nominal_voltage.real,0
ANALOG,l3254228$nominal_voltage.imag,0
BINARY,sx2804272b$phases,0
ANALOG,sx2804272b$nominal_voltage.real,0
ANALOG,sx2804272b$nominal_voltage.imag,0
BINARY,l3235273$phases,0
ANALOG,l3235273$nominal_voltage.real,0
ANALOG,l3235273$nominal_voltage.imag,0
BINARY,sx3082983b$phases,0
ANALOG,sx3082983b$nominal_voltage.real,0
ANALOG,sx3082983b$nominal_voltage.imag,0
BINARY,x3197653b$phases,0
ANALOG,x3197653b$nominal_voltage.real,0
ANALOG,x3197653b$nominal_voltage.imag,0
BINARY,sx3104144a$phases,0
ANALOG,sx3104144a$nominal_voltage.real,0
ANALOG,sx3104144a$nominal_voltage.imag,0
BINARY,l2935567$phases,0
ANALOG,l2935567$nominal_voltage.real,0
ANALOG,l2935567$nominal_voltage.imag,0
BINARY,x2820535b$phases,0
ANALOG,x2820535b$nominal_voltage.real,0
ANALOG,x2820535b$nominal_voltage.imag,0
BINARY,x3254227b$phases,0
ANALOG,x3254227b$nominal_voltage.real,0
ANALOG,x3254227b$nominal_voltage.imag,0
BINARY,m1069597$phases,0
ANALOG,m1069597$nominal_voltage.real,0
ANALOG,m1069597$nominal_voltage.imag,0
BINARY,sx3254228b$phases,0
ANALOG,sx3254228b$nominal_voltage.real,0
ANALOG,sx3254228b$nominal_voltage.imag,0
BINARY,n1136362$phases,0
ANALOG,n1136362$nominal_voltage.real,0
ANALOG,n1136362$nominal_voltage.imag,0
BINARY,sx2748143a$phases,0
ANALOG,sx2748143a$nominal_voltage.real,0
ANALOG,sx2748143a$nominal_voltage.imag,0
BINARY,n1136359$phases,0
ANALOG,n1136359$nominal_voltage.real,0
ANALOG,n1136359$nominal_voltage.imag,0
BINARY,l2804269$phases,0
ANALOG,l2804269$nominal_voltage.real,0
ANALOG,l2804269$nominal_voltage.imag,0
BINARY,m1069582$phases,0
ANALOG,m1069582$nominal_voltage.real,0
ANALOG,m1069582$nominal_voltage.imag,0
BINARY,sx3251854a$phases,0
ANALOG,sx3251854a$nominal_voltage.real,0
ANALOG,sx3251854a$nominal_voltage.imag,0
BINARY,sx3085410b$phases,0
ANALOG,sx3085410b$nominal_voltage.real,0
ANALOG,sx3085410b$nominal_voltage.imag,0
BINARY,l2897791$phases,0
ANALOG,l2897791$nominal_voltage.real,0
ANALOG,l2897791$nominal_voltage.imag,0
BINARY,x2989564b$phases,0
ANALOG,x2989564b$nominal_voltage.real,0
ANALOG,x2989564b$nominal_voltage.imag,0
BINARY,x2804269b$phases,0
ANALOG,x2804269b$nominal_voltage.real,0
ANALOG,x2804269b$nominal_voltage.imag,0
BINARY,x3235273b$phases,0
ANALOG,x3235273b$nominal_voltage.real,0
ANALOG,x3235273b$nominal_voltage.imag,0
BINARY,l2954361$phases,0
ANALOG,l2954361$nominal_voltage.real,0
ANALOG,l2954361$nominal_voltage.imag,0
BINARY,x3254229b$phases,0
ANALOG,x3254229b$nominal_voltage.real,0
ANALOG,x3254229b$nominal_voltage.imag,0
BINARY,l2804271$phases,0
ANALOG,l2804271$nominal_voltage.real,0
ANALOG,l2804271$nominal_voltage.imag,0
BINARY,sx2897789b$phases,0
ANALOG,sx2897789b$nominal_voltage.real,0
ANALOG,sx2897789b$nominal_voltage.imag,0
BINARY,m1069543$phases,0
ANALOG,m1069543$nominal_voltage.real,0
ANALOG,m1069543$nominal_voltage.imag,0
BINARY,l2804272$phases,0
ANALOG,l2804272$nominal_voltage.real,0
ANALOG,l2804272$nominal_voltage.imag,0
BINARY,x2673331b$phases,0
ANALOG,x2673331b$nominal_voltage.real,0
ANALOG,x2673331b$nominal_voltage.imag,0
BINARY,m1069600$phases,0
ANALOG,m1069600$nominal_voltage.real,0
ANALOG,m1069600$nominal_voltage.imag,0
BINARY,l2989596$phases,0
ANALOG,l2989596$nominal_voltage.real,0
ANALOG,l2989596$nominal_voltage.imag,0
BINARY,l3104145$phases,0
ANALOG,l3104145$nominal_voltage.real,0
ANALOG,l3104145$nominal_voltage.imag,0
BINARY,m1069551$phases,0
ANALOG,m1069551$nominal_voltage.real,0
ANALOG,m1069551$nominal_voltage.imag,0
BINARY,r18245$phases,0
ANALOG,r18245$nominal_voltage.real,0
ANALOG,r18245$nominal_voltage.imag,0
BINARY,sx2860499b$phases,0
ANALOG,sx2860499b$nominal_voltage.real,0
ANALOG,sx2860499b$nominal_voltage.imag,0
BINARY,x3082983b$phases,0
ANALOG,x3082983b$nominal_voltage.real,0
ANALOG,x3082983b$nominal_voltage.imag,0
BINARY,x3160113b$phases,0
ANALOG,x3160113b$nominal_voltage.real,0
ANALOG,x3160113b$nominal_voltage.imag,0
BINARY,l2801902$phases,0
ANALOG,l2801902$nominal_voltage.real,0
ANALOG,l2801902$nominal_voltage.imag,0
BINARY,l3104144$phases,0
ANALOG,l3104144$nominal_voltage.real,0
ANALOG,l3104144$nominal_voltage.imag,0
BINARY,l2935547$phases,0
ANALOG,l2935547$nominal_voltage.real,0
ANALOG,l2935547$nominal_voltage.imag,0
BINARY,m1069574$phases,0
ANALOG,m1069574$nominal_voltage.real,0
ANALOG,m1069574$nominal_voltage.imag,0
BINARY,x2916617b$phases,0
ANALOG,x2916617b$nominal_voltage.real,0
ANALOG,x2916617b$nominal_voltage.imag,0
BINARY,inv_pv_pv_1057$parent,0
BINARY,inv_pv_pv_1057$phases,0
BINARY,inv_pv_pv_1057$generator_status,0
BINARY,inv_pv_pv_1057$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1057$inverter_type,0
BINARY,inv_pv_pv_1057$inverter_efficiency,0
BINARY,inv_pv_pv_1057$power_factor,0
BINARY,inv_pv_pv_1057$V_base,0
BINARY,inv_pv_pv_1057$rated_power,0
BINARY,inv_pv_pv_1057$P_Out,0
BINARY,inv_pv_pv_1057$Q_Out,0
BINARY,sx3254227b$phases,0
ANALOG,sx3254227b$nominal_voltage.real,0
ANALOG,sx3254227b$nominal_voltage.imag,0
BINARY,x3104144a$phases,0
ANALOG,x3104144a$nominal_voltage.real,0
ANALOG,x3104144a$nominal_voltage.imag,0
BINARY,sx2691965b$phases,0
ANALOG,sx2691965b$nominal_voltage.real,0
ANALOG,sx2691965b$nominal_voltage.imag,0
BINARY,sx3122835b$phases,0
ANALOG,sx3122835b$nominal_voltage.real,0
ANALOG,sx3122835b$nominal_voltage.imag,0
BINARY,m1069549$phases,0
ANALOG,m1069549$nominal_voltage.real,0
ANALOG,m1069549$nominal_voltage.imag,0
BINARY,m1069563$phases,0
ANALOG,m1069563$nominal_voltage.real,0
ANALOG,m1069563$nominal_voltage.imag,0
BINARY,p895117$phases,0
ANALOG,p895117$nominal_voltage.real,0
ANALOG,p895117$nominal_voltage.imag,0
BINARY,x2804270b$phases,0
ANALOG,x2804270b$nominal_voltage.real,0
ANALOG,x2804270b$nominal_voltage.imag,0
BINARY,sx2935566c$phases,0
ANALOG,sx2935566c$nominal_voltage.real,0
ANALOG,sx2935566c$nominal_voltage.imag,0
BINARY,sx3197653b$phases,0
ANALOG,sx3197653b$nominal_voltage.real,0
ANALOG,sx3197653b$nominal_voltage.imag,0
BINARY,m1069557$phases,0
ANALOG,m1069557$nominal_voltage.real,0
ANALOG,m1069557$nominal_voltage.imag,0
BINARY,n1136361$phases,0
ANALOG,n1136361$nominal_voltage.real,0
ANALOG,n1136361$nominal_voltage.imag,0
BINARY,inv_pv_pv_1153$parent,0
BINARY,inv_pv_pv_1153$phases,0
BINARY,inv_pv_pv_1153$generator_status,0
BINARY,inv_pv_pv_1153$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1153$inverter_type,0
BINARY,inv_pv_pv_1153$inverter_efficiency,0
BINARY,inv_pv_pv_1153$power_factor,0
BINARY,inv_pv_pv_1153$V_base,0
BINARY,inv_pv_pv_1153$rated_power,0
BINARY,inv_pv_pv_1153$P_Out,0
BINARY,inv_pv_pv_1153$Q_Out,0
BINARY,l2804270$phases,0
ANALOG,l2804270$nominal_voltage.real,0
ANALOG,l2804270$nominal_voltage.imag,0
BINARY,sx2804270b$phases,0
ANALOG,sx2804270b$nominal_voltage.real,0
ANALOG,sx2804270b$nominal_voltage.imag,0
BINARY,l3160115$phases,0
ANALOG,l3160115$nominal_voltage.real,0
ANALOG,l3160115$nominal_voltage.imag,0
BINARY,sx3254229b$phases,0
ANALOG,sx3254229b$nominal_voltage.real,0
ANALOG,sx3254229b$nominal_voltage.imag,0
BINARY,l2785535$phases,0
ANALOG,l2785535$nominal_voltage.real,0
ANALOG,l2785535$nominal_voltage.imag,0
BINARY,x3178988b$phases,0
ANALOG,x3178988b$nominal_voltage.real,0
ANALOG,x3178988b$nominal_voltage.imag,0
BINARY,sx2897791b$phases,0
ANALOG,sx2897791b$nominal_voltage.real,0
ANALOG,sx2897791b$nominal_voltage.imag,0
BINARY,l3176660$phases,0
ANALOG,l3176660$nominal_voltage.real,0
ANALOG,l3176660$nominal_voltage.imag,0
BINARY,l3254227$phases,0
ANALOG,l3254227$nominal_voltage.real,0
ANALOG,l3254227$nominal_voltage.imag,0
BINARY,m1069558$phases,0
ANALOG,m1069558$nominal_voltage.real,0
ANALOG,m1069558$nominal_voltage.imag,0
BINARY,sx3066826b$phases,0
ANALOG,sx3066826b$nominal_voltage.real,0
ANALOG,sx3066826b$nominal_voltage.imag,0
BINARY,m1069607$phases,0
ANALOG,m1069607$nominal_voltage.real,0
ANALOG,m1069607$nominal_voltage.imag,0
BINARY,sx2916619b$phases,0
ANALOG,sx2916619b$nominal_voltage.real,0
ANALOG,sx2916619b$nominal_voltage.imag,0
BINARY,l3178988$phases,0
ANALOG,l3178988$nominal_voltage.real,0
ANALOG,l3178988$nominal_voltage.imag,0
BINARY,l2691966$phases,0
ANALOG,l2691966$nominal_voltage.real,0
ANALOG,l2691966$nominal_voltage.imag,0
BINARY,sx2973171b$phases,0
ANALOG,sx2973171b$nominal_voltage.real,0
ANALOG,sx2973171b$nominal_voltage.imag,0
BINARY,x2991929b$phases,0
ANALOG,x2991929b$nominal_voltage.real,0
ANALOG,x2991929b$nominal_voltage.imag,0
BINARY,m1069519$phases,0
ANALOG,m1069519$nominal_voltage.real,0
ANALOG,m1069519$nominal_voltage.imag,0
BINARY,l2748143$phases,0
ANALOG,l2748143$nominal_voltage.real,0
ANALOG,l2748143$nominal_voltage.imag,0
BINARY,l2673331$phases,0
ANALOG,l2673331$nominal_voltage.real,0
ANALOG,l2673331$nominal_voltage.imag,0
BINARY,l2860499$phases,0
ANALOG,l2860499$nominal_voltage.real,0
ANALOG,l2860499$nominal_voltage.imag,0
BINARY,sx2935547b$phases,0
ANALOG,sx2935547b$nominal_voltage.real,0
ANALOG,sx2935547b$nominal_voltage.imag,0
BINARY,sx2673331b$phases,0
ANALOG,sx2673331b$nominal_voltage.real,0
ANALOG,sx2673331b$nominal_voltage.imag,0
BINARY,m1069595$phases,0
ANALOG,m1069595$nominal_voltage.real,0
ANALOG,m1069595$nominal_voltage.imag,0
BINARY,sx3235273b$phases,0
ANALOG,sx3235273b$nominal_voltage.real,0
ANALOG,sx3235273b$nominal_voltage.imag,0
BINARY,n1136355$phases,0
ANALOG,n1136355$nominal_voltage.real,0
ANALOG,n1136355$nominal_voltage.imag,0
BINARY,p901932$phases,0
ANALOG,p901932$nominal_voltage.real,0
ANALOG,p901932$nominal_voltage.imag,0
BINARY,sx2783231b$phases,0
ANALOG,sx2783231b$nominal_voltage.real,0
ANALOG,sx2783231b$nominal_voltage.imag,0
BINARY,sx3160113b$phases,0
ANALOG,sx3160113b$nominal_voltage.real,0
ANALOG,sx3160113b$nominal_voltage.imag,0
BINARY,n1136360$phases,0
ANALOG,n1136360$nominal_voltage.real,0
ANALOG,n1136360$nominal_voltage.imag,0
BINARY,l2729423$phases,0
ANALOG,l2729423$nominal_voltage.real,0
ANALOG,l2729423$nominal_voltage.imag,0
BINARY,l2933165$phases,0
ANALOG,l2933165$nominal_voltage.real,0
ANALOG,l2933165$nominal_voltage.imag,0
BINARY,sx2801902b$phases,0
ANALOG,sx2801902b$nominal_voltage.real,0
ANALOG,sx2801902b$nominal_voltage.imag,0
BINARY,x2954361b$phases,0
ANALOG,x2954361b$nominal_voltage.real,0
ANALOG,x2954361b$nominal_voltage.imag,0
BINARY,sx2729423c$phases,0
ANALOG,sx2729423c$nominal_voltage.real,0
ANALOG,sx2729423c$nominal_voltage.imag,0
BINARY,x2801902b$phases,0
ANALOG,x2801902b$nominal_voltage.real,0
ANALOG,x2801902b$nominal_voltage.imag,0
BINARY,m1069629$phases,0
ANALOG,m1069629$nominal_voltage.real,0
ANALOG,m1069629$nominal_voltage.imag,0
BINARY,l3251854$phases,0
ANALOG,l3251854$nominal_voltage.real,0
ANALOG,l3251854$nominal_voltage.imag,0
BINARY,sx3008237c$phases,0
ANALOG,sx3008237c$nominal_voltage.real,0
ANALOG,sx3008237c$nominal_voltage.imag,0
BINARY,e182746$phases,0
ANALOG,e182746$nominal_voltage.real,0
ANALOG,e182746$nominal_voltage.imag,0
BINARY,m1069554$phases,0
ANALOG,m1069554$nominal_voltage.real,0
ANALOG,m1069554$nominal_voltage.imag,0
BINARY,l2726974$phases,0
ANALOG,l2726974$nominal_voltage.real,0
ANALOG,l2726974$nominal_voltage.imag,0
BINARY,x2748143a$phases,0
ANALOG,x2748143a$nominal_voltage.real,0
ANALOG,x2748143a$nominal_voltage.imag,0
BINARY,x2691965b$phases,0
ANALOG,x2691965b$nominal_voltage.real,0
ANALOG,x2691965b$nominal_voltage.imag,0
BINARY,x2897791b$phases,0
ANALOG,x2897791b$nominal_voltage.real,0
ANALOG,x2897791b$nominal_voltage.imag,0
BINARY,x2973171b$phases,0
ANALOG,x2973171b$nominal_voltage.real,0
ANALOG,x2973171b$nominal_voltage.imag,0
BINARY,x2804272b$phases,0
ANALOG,x2804272b$nominal_voltage.real,0
ANALOG,x2804272b$nominal_voltage.imag,0
BINARY,x2783231b$phases,0
ANALOG,x2783231b$nominal_voltage.real,0
ANALOG,x2783231b$nominal_voltage.imag,0
BINARY,sx3160115b$phases,0
ANALOG,sx3160115b$nominal_voltage.real,0
ANALOG,sx3160115b$nominal_voltage.imag,0
BINARY,n1136356$phases,0
ANALOG,n1136356$nominal_voltage.real,0
ANALOG,n1136356$nominal_voltage.imag,0
BINARY,l2973171$phases,0
ANALOG,l2973171$nominal_voltage.real,0
ANALOG,l2973171$nominal_voltage.imag,0
BINARY,p901927$phases,0
ANALOG,p901927$nominal_voltage.real,0
ANALOG,p901927$nominal_voltage.imag,0
BINARY,sx3176660b$phases,0
ANALOG,sx3176660b$nominal_voltage.real,0
ANALOG,sx3176660b$nominal_voltage.imag,0
BINARY,l2783231$phases,0
ANALOG,l2783231$nominal_voltage.real,0
ANALOG,l2783231$nominal_voltage.imag,0
BINARY,l2785536$phases,0
ANALOG,l2785536$nominal_voltage.real,0
ANALOG,l2785536$nominal_voltage.imag,0
BINARY,m1069530$phases,0
ANALOG,m1069530$nominal_voltage.real,0
ANALOG,m1069530$nominal_voltage.imag,0
BINARY,l2991929$phases,0
ANALOG,l2991929$nominal_voltage.real,0
ANALOG,l2991929$nominal_voltage.imag,0
BINARY,x3197652a$phases,0
ANALOG,x3197652a$nominal_voltage.real,0
ANALOG,x3197652a$nominal_voltage.imag,0
BINARY,inv_pv_pv_1159$parent,0
BINARY,inv_pv_pv_1159$phases,0
BINARY,inv_pv_pv_1159$generator_status,0
BINARY,inv_pv_pv_1159$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1159$inverter_type,0
BINARY,inv_pv_pv_1159$inverter_efficiency,0
BINARY,inv_pv_pv_1159$power_factor,0
BINARY,inv_pv_pv_1159$V_base,0
BINARY,inv_pv_pv_1159$rated_power,0
BINARY,inv_pv_pv_1159$P_Out,0
BINARY,inv_pv_pv_1159$Q_Out,0
BINARY,l2897790$phases,0
ANALOG,l2897790$nominal_voltage.real,0
ANALOG,l2897790$nominal_voltage.imag,0
BINARY,m1069588$phases,0
ANALOG,m1069588$nominal_voltage.real,0
ANALOG,m1069588$nominal_voltage.imag,0
BINARY,x2935567b$phases,0
ANALOG,x2935567b$nominal_voltage.real,0
ANALOG,x2935567b$nominal_voltage.imag,0
BINARY,sx2989564b$phases,0
ANALOG,sx2989564b$nominal_voltage.real,0
ANALOG,sx2989564b$nominal_voltage.imag,0
BINARY,l2710530$phases,0
ANALOG,l2710530$nominal_voltage.real,0
ANALOG,l2710530$nominal_voltage.imag,0
BINARY,sx2748144a$phases,0
ANALOG,sx2748144a$nominal_voltage.real,0
ANALOG,sx2748144a$nominal_voltage.imag,0
BINARY,l3197652$phases,0
ANALOG,l3197652$nominal_voltage.real,0
ANALOG,l3197652$nominal_voltage.imag,0
BINARY,sx2916617b$phases,0
ANALOG,sx2916617b$nominal_voltage.real,0
ANALOG,sx2916617b$nominal_voltage.imag,0
BINARY,x3104145b$phases,0
ANALOG,x3104145b$nominal_voltage.real,0
ANALOG,x3104145b$nominal_voltage.imag,0
BINARY,inv_pv_pv_1173$parent,0
BINARY,inv_pv_pv_1173$phases,0
BINARY,inv_pv_pv_1173$generator_status,0
