ANALOG,l3254227$nominal_voltage.real,0
ANALOG,l3254227$nominal_voltage.imag,0
BINARY,x2916620b$phases,0
ANALOG,x2916620b$nominal_voltage.real,0
ANALOG,x2916620b$nominal_voltage.imag,0
BINARY,m1069519$phases,0
ANALOG,m1069519$nominal_voltage.real,0
ANALOG,m1069519$nominal_voltage.imag,0
BINARY,l2748143$phases,0
ANALOG,l2748143$nominal_voltage.real,0
ANALOG,l2748143$nominal_voltage.imag,0
BINARY,l2673331$phases,0
ANALOG,l2673331$nominal_voltage.real,0
ANALOG,l2673331$nominal_voltage.imag,0
BINARY,l2973150$phases,0
ANALOG,l2973150$nominal_voltage.real,0
ANALOG,l2973150$nominal_voltage.imag,0
BINARY,sx2673331b$phases,0
ANALOG,sx2673331b$nominal_voltage.real,0
ANALOG,sx2673331b$nominal_voltage.imag,0
BINARY,sx2916620c$phases,0
ANALOG,sx2916620c$nominal_voltage.real,0
ANALOG,sx2916620c$nominal_voltage.imag,0
BINARY,x2916620c$phases,0
ANALOG,x2916620c$nominal_voltage.real,0
ANALOG,x2916620c$nominal_voltage.imag,0
BINARY,n1136355$phases,0
ANALOG,n1136355$nominal_voltage.real,0
ANALOG,n1136355$nominal_voltage.imag,0
BINARY,p901932$phases,0
ANALOG,p901932$nominal_voltage.real,0
ANALOG,p901932$nominal_voltage.imag,0
BINARY,sx2783231b$phases,0
ANALOG,sx2783231b$nominal_voltage.real,0
ANALOG,sx2783231b$nominal_voltage.imag,0
BINARY,n1136360$phases,0
ANALOG,n1136360$nominal_voltage.real,0
ANALOG,n1136360$nominal_voltage.imag,0
BINARY,l2729423$phases,0
ANALOG,l2729423$nominal_voltage.real,0
ANALOG,l2729423$nominal_voltage.imag,0
BINARY,p827548$phases,0
ANALOG,p827548$nominal_voltage.real,0
ANALOG,p827548$nominal_voltage.imag,0
BINARY,sx2729423c$phases,0
ANALOG,sx2729423c$nominal_voltage.real,0
ANALOG,sx2729423c$nominal_voltage.imag,0
BINARY,m1069514$phases,0
ANALOG,m1069514$nominal_voltage.real,0
ANALOG,m1069514$nominal_voltage.imag,0
BINARY,l3251854$phases,0
ANALOG,l3251854$nominal_voltage.real,0
ANALOG,l3251854$nominal_voltage.imag,0
BINARY,sx3008237c$phases,0
ANALOG,sx3008237c$nominal_voltage.real,0
ANALOG,sx3008237c$nominal_voltage.imag,0
BINARY,e182746$phases,0
ANALOG,e182746$nominal_voltage.real,0
ANALOG,e182746$nominal_voltage.imag,0
BINARY,n1136365$phases,0
ANALOG,n1136365$nominal_voltage.real,0
ANALOG,n1136365$nominal_voltage.imag,0
BINARY,x2748143a$phases,0
ANALOG,x2748143a$nominal_voltage.real,0
ANALOG,x2748143a$nominal_voltage.imag,0
BINARY,x2691965b$phases,0
ANALOG,x2691965b$nominal_voltage.real,0
ANALOG,x2691965b$nominal_voltage.imag,0
BINARY,l3066804$phases,0
ANALOG,l3066804$nominal_voltage.real,0
ANALOG,l3066804$nominal_voltage.imag,0
BINARY,x2804272b$phases,0
ANALOG,x2804272b$nominal_voltage.real,0
ANALOG,x2804272b$nominal_voltage.imag,0
BINARY,x2820533a$phases,0
ANALOG,x2820533a$nominal_voltage.real,0
ANALOG,x2820533a$nominal_voltage.imag,0
BINARY,x2783231b$phases,0
ANALOG,x2783231b$nominal_voltage.real,0
ANALOG,x2783231b$nominal_voltage.imag,0
BINARY,n1136356$phases,0
ANALOG,n1136356$nominal_voltage.real,0
ANALOG,n1136356$nominal_voltage.imag,0
BINARY,p901927$phases,0
ANALOG,p901927$nominal_voltage.real,0
ANALOG,p901927$nominal_voltage.imag,0
BINARY,l2783231$phases,0
ANALOG,l2783231$nominal_voltage.real,0
ANALOG,l2783231$nominal_voltage.imag,0
BINARY,x2916620a$phases,0
ANALOG,x2916620a$nominal_voltage.real,0
ANALOG,x2916620a$nominal_voltage.imag,0
BINARY,m1069530$phases,0
ANALOG,m1069530$nominal_voltage.real,0
ANALOG,m1069530$nominal_voltage.imag,0
BINARY,x3197652a$phases,0
ANALOG,x3197652a$nominal_voltage.real,0
ANALOG,x3197652a$nominal_voltage.imag,0
BINARY,l2897790$phases,0
ANALOG,l2897790$nominal_voltage.real,0
ANALOG,l2897790$nominal_voltage.imag,0
BINARY,m1069518$phases,0
ANALOG,m1069518$nominal_voltage.real,0
ANALOG,m1069518$nominal_voltage.imag,0
BINARY,sx2748144a$phases,0
ANALOG,sx2748144a$nominal_voltage.real,0
ANALOG,sx2748144a$nominal_voltage.imag,0
BINARY,l3197652$phases,0
ANALOG,l3197652$nominal_voltage.real,0
ANALOG,l3197652$nominal_voltage.imag,0
BINARY,l3254231$phases,0
ANALOG,l3254231$nominal_voltage.real,0
ANALOG,l3254231$nominal_voltage.imag,0
BINARY,x2766738c$phases,0
ANALOG,x2766738c$nominal_voltage.real,0
ANALOG,x2766738c$nominal_voltage.imag,0
BINARY,l2916620$phases,0
ANALOG,l2916620$nominal_voltage.real,0
ANALOG,l2916620$nominal_voltage.imag,0
BINARY,m1047723$phases,0
ANALOG,m1047723$nominal_voltage.real,0
ANALOG,m1047723$nominal_voltage.imag,0
BINARY,m1047718$phases,0
ANALOG,m1047718$nominal_voltage.real,0
ANALOG,m1047718$nominal_voltage.imag,0
BINARY,m1069556$phases,0
ANALOG,m1069556$nominal_voltage.real,0
ANALOG,m1069556$nominal_voltage.imag,0
BINARY,x2935566c$phases,0
ANALOG,x2935566c$nominal_voltage.real,0
ANALOG,x2935566c$nominal_voltage.imag,0
BINARY,d5682346-3_int$phases,0
ANALOG,d5682346-3_int$nominal_voltage.real,0
ANALOG,d5682346-3_int$nominal_voltage.imag,0
BINARY,sx2785534b$phases,0
ANALOG,sx2785534b$nominal_voltage.real,0
ANALOG,sx2785534b$nominal_voltage.imag,0
BINARY,n1136354$phases,0
ANALOG,n1136354$nominal_voltage.real,0
ANALOG,n1136354$nominal_voltage.imag,0
BINARY,sx3254230a$phases,0
ANALOG,sx3254230a$nominal_voltage.real,0
ANALOG,sx3254230a$nominal_voltage.imag,0
BINARY,x2785538a$phases,0
ANALOG,x2785538a$nominal_voltage.real,0
ANALOG,x2785538a$nominal_voltage.imag,0
BINARY,m1069548$phases,0
ANALOG,m1069548$nominal_voltage.real,0
ANALOG,m1069548$nominal_voltage.imag,0
BINARY,n1136358$phases,0
ANALOG,n1136358$nominal_voltage.real,0
ANALOG,n1136358$nominal_voltage.imag,0
BINARY,e206211$phases,0
ANALOG,e206211$nominal_voltage.real,0
ANALOG,e206211$nominal_voltage.imag,0
BINARY,m1069515$phases,0
ANALOG,m1069515$nominal_voltage.real,0
ANALOG,m1069515$nominal_voltage.imag,0
BINARY,m1069550$phases,0
ANALOG,m1069550$nominal_voltage.real,0
ANALOG,m1069550$nominal_voltage.imag,0
BINARY,x3066804a$phases,0
ANALOG,x3066804a$nominal_voltage.real,0
ANALOG,x3066804a$nominal_voltage.imag,0
BINARY,sx3254231a$phases,0
ANALOG,sx3254231a$nominal_voltage.real,0
ANALOG,sx3254231a$nominal_voltage.imag,0
BINARY,n1134478$phases,0
ANALOG,n1134478$nominal_voltage.real,0
ANALOG,n1134478$nominal_voltage.imag,0
BINARY,x2748144a$phases,0
ANALOG,x2748144a$nominal_voltage.real,0
ANALOG,x2748144a$nominal_voltage.imag,0
BINARY,x2973150a$phases,0
ANALOG,x2973150a$nominal_voltage.real,0
ANALOG,x2973150a$nominal_voltage.imag,0
BINARY,sx2973150a$phases,0
ANALOG,sx2973150a$nominal_voltage.real,0
ANALOG,sx2973150a$nominal_voltage.imag,0
BINARY,sx2820535b$phases,0
ANALOG,sx2820535b$nominal_voltage.real,0
ANALOG,sx2820535b$nominal_voltage.imag,0
BINARY,x2897790c$phases,0
ANALOG,x2897790c$nominal_voltage.real,0
ANALOG,x2897790c$nominal_voltage.imag,0
BINARY,l2935566$phases,0
ANALOG,l2935566$nominal_voltage.real,0
ANALOG,l2935566$nominal_voltage.imag,0
BINARY,swt_g9343_48332_sw$from,0
BINARY,swt_g9343_48332_sw$to,0
BINARY,swt_g9343_48332_sw$phases,0
BINARY,swt_g9343_48332_sw$status,0
