ANALOG,x2729401b$nominal_voltage.imag,0
BINARY,m3019248$phases,0
ANALOG,m3019248$nominal_voltage.real,0
ANALOG,m3019248$nominal_voltage.imag,0
BINARY,x2911069b$phases,0
ANALOG,x2911069b$nominal_voltage.real,0
ANALOG,x2911069b$nominal_voltage.imag,0
BINARY,l2710542$phases,0
ANALOG,l2710542$nominal_voltage.real,0
ANALOG,l2710542$nominal_voltage.imag,0
BINARY,l2729401$phases,0
ANALOG,l2729401$nominal_voltage.real,0
ANALOG,l2729401$nominal_voltage.imag,0
BINARY,l2691939$phases,0
ANALOG,l2691939$nominal_voltage.real,0
ANALOG,l2691939$nominal_voltage.imag,0
BINARY,l2860479$phases,0
ANALOG,l2860479$nominal_voltage.real,0
ANALOG,l2860479$nominal_voltage.imag,0
BINARY,x2822857b$phases,0
ANALOG,x2822857b$nominal_voltage.real,0
ANALOG,x2822857b$nominal_voltage.imag,0
BINARY,m1009834$phases,0
ANALOG,m1009834$nominal_voltage.real,0
ANALOG,m1009834$nominal_voltage.imag,0
BINARY,x3104114b$phases,0
ANALOG,x3104114b$nominal_voltage.real,0
ANALOG,x3104114b$nominal_voltage.imag,0
BINARY,x2673314c$phases,0
ANALOG,x2673314c$nominal_voltage.real,0
ANALOG,x2673314c$nominal_voltage.imag,0
BINARY,l3122818$phases,0
ANALOG,l3122818$nominal_voltage.real,0
ANALOG,l3122818$nominal_voltage.imag,0
BINARY,sx3160108b$phases,0
ANALOG,sx3160108b$nominal_voltage.real,0
ANALOG,sx3160108b$nominal_voltage.imag,0
BINARY,x2991933c$phases,0
ANALOG,x2991933c$nominal_voltage.real,0
ANALOG,x2991933c$nominal_voltage.imag,0
BINARY,m1026866$phases,0
ANALOG,m1026866$nominal_voltage.real,0
ANALOG,m1026866$nominal_voltage.imag,0
BINARY,x2766742b$phases,0
ANALOG,x2766742b$nominal_voltage.real,0
ANALOG,x2766742b$nominal_voltage.imag,0
BINARY,sx2948732b$phases,0
ANALOG,sx2948732b$nominal_voltage.real,0
ANALOG,sx2948732b$nominal_voltage.imag,0
BINARY,l2710525$phases,0
ANALOG,l2710525$nominal_voltage.real,0
ANALOG,l2710525$nominal_voltage.imag,0
BINARY,l2729409$phases,0
ANALOG,l2729409$nominal_voltage.real,0
ANALOG,l2729409$nominal_voltage.imag,0
BINARY,l3048222$phases,0
ANALOG,l3048222$nominal_voltage.real,0
ANALOG,l3048222$nominal_voltage.imag,0
BINARY,m3021569$phases,0
ANALOG,m3021569$nominal_voltage.real,0
ANALOG,m3021569$nominal_voltage.imag,0
BINARY,m1026891$phases,0
ANALOG,m1026891$nominal_voltage.real,0
ANALOG,m1026891$nominal_voltage.imag,0
BINARY,sx2822857b$phases,0
ANALOG,sx2822857b$nominal_voltage.real,0
ANALOG,sx2822857b$nominal_voltage.imag,0
BINARY,l2691938$phases,0
ANALOG,l2691938$nominal_voltage.real,0
ANALOG,l2691938$nominal_voltage.imag,0
BINARY,x2673326b$phases,0
ANALOG,x2673326b$nominal_voltage.real,0
ANALOG,x2673326b$nominal_voltage.imag,0
BINARY,sx2746587c$phases,0
ANALOG,sx2746587c$nominal_voltage.real,0
ANALOG,sx2746587c$nominal_voltage.imag,0
BINARY,l3254234$phases,0
ANALOG,l3254234$nominal_voltage.real,0
ANALOG,l3254234$nominal_voltage.imag,0
BINARY,l3122837$phases,0
ANALOG,l3122837$nominal_voltage.real,0
ANALOG,l3122837$nominal_voltage.imag,0
BINARY,sx2673323c$phases,0
ANALOG,sx2673323c$nominal_voltage.real,0
ANALOG,sx2673323c$nominal_voltage.imag,0
BINARY,l2991927$phases,0
ANALOG,l2991927$nominal_voltage.real,0
ANALOG,l2991927$nominal_voltage.imag,0
BINARY,sx3122817c$phases,0
ANALOG,sx3122817c$nominal_voltage.real,0
ANALOG,sx3122817c$nominal_voltage.imag,0
BINARY,m1009832$phases,0
ANALOG,m1009832$nominal_voltage.real,0
ANALOG,m1009832$nominal_voltage.imag,0
BINARY,l3122817$phases,0
ANALOG,l3122817$nominal_voltage.real,0
ANALOG,l3122817$nominal_voltage.imag,0
BINARY,m1026829$phases,0
ANALOG,m1026829$nominal_voltage.real,0
ANALOG,m1026829$nominal_voltage.imag,0
BINARY,sx2991933c$phases,0
ANALOG,sx2991933c$nominal_voltage.real,0
ANALOG,sx2991933c$nominal_voltage.imag,0
BINARY,l2746587$phases,0
ANALOG,l2746587$nominal_voltage.real,0
ANALOG,l2746587$nominal_voltage.imag,0
BINARY,l2766715$phases,0
ANALOG,l2766715$nominal_voltage.real,0
ANALOG,l2766715$nominal_voltage.imag,0
BINARY,l3178969$phases,0
ANALOG,l3178969$nominal_voltage.real,0
ANALOG,l3178969$nominal_voltage.imag,0
BINARY,l2876814$phases,0
ANALOG,l2876814$nominal_voltage.real,0
ANALOG,l2876814$nominal_voltage.imag,0
BINARY,d6017316-1_int$phases,0
ANALOG,d6017316-1_int$nominal_voltage.real,0
ANALOG,d6017316-1_int$nominal_voltage.imag,0
BINARY,sx3254206b$phases,0
ANALOG,sx3254206b$nominal_voltage.real,0
ANALOG,sx3254206b$nominal_voltage.imag,0
BINARY,sx2954338b$phases,0
ANALOG,sx2954338b$nominal_voltage.real,0
ANALOG,sx2954338b$nominal_voltage.imag,0
BINARY,l2748139$phases,0
ANALOG,l2748139$nominal_voltage.real,0
ANALOG,l2748139$nominal_voltage.imag,0
BINARY,l2804245$phases,0
ANALOG,l2804245$nominal_voltage.real,0
ANALOG,l2804245$nominal_voltage.imag,0
BINARY,x3160102b$phases,0
ANALOG,x3160102b$nominal_voltage.real,0
ANALOG,x3160102b$nominal_voltage.imag,0
BINARY,x3254206b$phases,0
ANALOG,x3254206b$nominal_voltage.real,0
ANALOG,x3254206b$nominal_voltage.imag,0
BINARY,sx3254234b$phases,0
ANALOG,sx3254234b$nominal_voltage.real,0
ANALOG,sx3254234b$nominal_voltage.imag,0
BINARY,sx2691938b$phases,0
ANALOG,sx2691938b$nominal_voltage.real,0
ANALOG,sx2691938b$nominal_voltage.imag,0
BINARY,m1009843$phases,0
ANALOG,m1009843$nominal_voltage.real,0
ANALOG,m1009843$nominal_voltage.imag,0
BINARY,sx3251806b$phases,0
ANALOG,sx3251806b$nominal_voltage.real,0
ANALOG,sx3251806b$nominal_voltage.imag,0
BINARY,sx2673314c$phases,0
ANALOG,sx2673314c$nominal_voltage.real,0
ANALOG,sx2673314c$nominal_voltage.imag,0
BINARY,sx2973146b$phases,0
ANALOG,sx2973146b$nominal_voltage.real,0
ANALOG,sx2973146b$nominal_voltage.imag,0
BINARY,l3231269$phases,0
ANALOG,l3231269$nominal_voltage.real,0
ANALOG,l3231269$nominal_voltage.imag,0
BINARY,m1009827$phases,0
ANALOG,m1009827$nominal_voltage.real,0
ANALOG,m1009827$nominal_voltage.imag,0
BINARY,l3315860$phases,0
ANALOG,l3315860$nominal_voltage.real,0
ANALOG,l3315860$nominal_voltage.imag,0
BINARY,x2746587c$phases,0
ANALOG,x2746587c$nominal_voltage.real,0
ANALOG,x2746587c$nominal_voltage.imag,0
BINARY,x2860479b$phases,0
ANALOG,x2860479b$nominal_voltage.real,0
ANALOG,x2860479b$nominal_voltage.imag,0
BINARY,x3122837c$phases,0
ANALOG,x3122837c$nominal_voltage.real,0
ANALOG,x3122837c$nominal_voltage.imag,0
BINARY,x2710542b$phases,0
ANALOG,x2710542b$nominal_voltage.real,0
ANALOG,x2710542b$nominal_voltage.imag,0
BINARY,sx2729401b$phases,0
ANALOG,sx2729401b$nominal_voltage.real,0
ANALOG,sx2729401b$nominal_voltage.imag,0
BINARY,n1147863$phases,0
ANALOG,n1147863$nominal_voltage.real,0
ANALOG,n1147863$nominal_voltage.imag,0
BINARY,x3231269b$phases,0
ANALOG,x3231269b$nominal_voltage.real,0
ANALOG,x3231269b$nominal_voltage.imag,0
BINARY,x2860478b$phases,0
ANALOG,x2860478b$nominal_voltage.real,0
ANALOG,x2860478b$nominal_voltage.imag,0
BINARY,sx3122837c$phases,0
ANALOG,sx3122837c$nominal_voltage.real,0
ANALOG,sx3122837c$nominal_voltage.imag,0
BINARY,x2948732b$phases,0
ANALOG,x2948732b$nominal_voltage.real,0
ANALOG,x2948732b$nominal_voltage.imag,0
BINARY,m3037537$phases,0
ANALOG,m3037537$nominal_voltage.real,0
ANALOG,m3037537$nominal_voltage.imag,0
BINARY,m1009805$phases,0
ANALOG,m1009805$nominal_voltage.real,0
ANALOG,m1009805$nominal_voltage.imag,0
BINARY,p827573$phases,0
ANALOG,p827573$nominal_voltage.real,0
ANALOG,p827573$nominal_voltage.imag,0
BINARY,m1009840$phases,0
ANALOG,m1009840$nominal_voltage.real,0
ANALOG,m1009840$nominal_voltage.imag,0
BINARY,sx3048222c$phases,0
ANALOG,sx3048222c$nominal_voltage.real,0
ANALOG,sx3048222c$nominal_voltage.imag,0
BINARY,l2973146$phases,0
ANALOG,l2973146$nominal_voltage.real,0
ANALOG,l2973146$nominal_voltage.imag,0
BINARY,l2948732$phases,0
ANALOG,l2948732$nominal_voltage.real,0
ANALOG,l2948732$nominal_voltage.imag,0
BINARY,sx2841624b$phases,0
ANALOG,sx2841624b$nominal_voltage.real,0
ANALOG,sx2841624b$nominal_voltage.imag,0
BINARY,x2954338b$phases,0
ANALOG,x2954338b$nominal_voltage.real,0
ANALOG,x2954338b$nominal_voltage.imag,0
BINARY,sx3160102b$phases,0
ANALOG,sx3160102b$nominal_voltage.real,0
ANALOG,sx3160102b$nominal_voltage.imag,0
BINARY,sx3122818c$phases,0
ANALOG,sx3122818c$nominal_voltage.real,0
ANALOG,sx3122818c$nominal_voltage.imag,0
BINARY,p827514$phases,0
ANALOG,p827514$nominal_voltage.real,0
ANALOG,p827514$nominal_voltage.imag,0
BINARY,m1026824$phases,0
ANALOG,m1026824$nominal_voltage.real,0
ANALOG,m1026824$nominal_voltage.imag,0
BINARY,swt_ln0017316_sw$from,0
BINARY,swt_ln0017316_sw$to,0
BINARY,swt_ln0017316_sw$phases,0
BINARY,swt_ln0017316_sw$status,0
