ANALOG,sx2879068b$nominal_voltage.imag,0
BINARY,l3215549$phases,0
ANALOG,l3215549$nominal_voltage.real,0
ANALOG,l3215549$nominal_voltage.imag,0
BINARY,sx2929261a$phases,0
ANALOG,sx2929261a$nominal_voltage.real,0
ANALOG,sx2929261a$nominal_voltage.imag,0
BINARY,m1047787$phases,0
ANALOG,m1047787$nominal_voltage.real,0
ANALOG,m1047787$nominal_voltage.imag,0
BINARY,sx2710504b$phases,0
ANALOG,sx2710504b$nominal_voltage.real,0
ANALOG,sx2710504b$nominal_voltage.imag,0
BINARY,x2929261a$phases,0
ANALOG,x2929261a$nominal_voltage.real,0
ANALOG,x2929261a$nominal_voltage.imag,0
BINARY,sx3197624b$phases,0
ANALOG,sx3197624b$nominal_voltage.real,0
ANALOG,sx3197624b$nominal_voltage.imag,0
BINARY,x2841622a$phases,0
ANALOG,x2841622a$nominal_voltage.real,0
ANALOG,x2841622a$nominal_voltage.imag,0
BINARY,sx2691943b$phases,0
ANALOG,sx2691943b$nominal_voltage.real,0
ANALOG,sx2691943b$nominal_voltage.imag,0
BINARY,sx3160117b$phases,0
ANALOG,sx3160117b$nominal_voltage.real,0
ANALOG,sx3160117b$nominal_voltage.imag,0
BINARY,l3159645$phases,0
ANALOG,l3159645$nominal_voltage.real,0
ANALOG,l3159645$nominal_voltage.imag,0
BINARY,x3215549b$phases,0
ANALOG,x3215549b$nominal_voltage.real,0
ANALOG,x3215549b$nominal_voltage.imag,0
BINARY,x2860483b$phases,0
ANALOG,x2860483b$nominal_voltage.real,0
ANALOG,x2860483b$nominal_voltage.imag,0
BINARY,x2935568b$phases,0
ANALOG,x2935568b$nominal_voltage.real,0
ANALOG,x2935568b$nominal_voltage.imag,0
BINARY,l3197633$phases,0
ANALOG,l3197633$nominal_voltage.real,0
ANALOG,l3197633$nominal_voltage.imag,0
BINARY,l2983432$phases,0
ANALOG,l2983432$nominal_voltage.real,0
ANALOG,l2983432$nominal_voltage.imag,0
BINARY,x2879068b$phases,0
ANALOG,x2879068b$nominal_voltage.real,0
ANALOG,x2879068b$nominal_voltage.imag,0
BINARY,l3197631$phases,0
ANALOG,l3197631$nominal_voltage.real,0
ANALOG,l3197631$nominal_voltage.imag,0
BINARY,l2804254$phases,0
ANALOG,l2804254$nominal_voltage.real,0
ANALOG,l2804254$nominal_voltage.imag,0
BINARY,m1047777$phases,0
ANALOG,m1047777$nominal_voltage.real,0
ANALOG,m1047777$nominal_voltage.imag,0
BINARY,l3214064$phases,0
ANALOG,l3214064$nominal_voltage.real,0
ANALOG,l3214064$nominal_voltage.imag,0
BINARY,m1047728$phases,0
ANALOG,m1047728$nominal_voltage.real,0
ANALOG,m1047728$nominal_voltage.imag,0
BINARY,l2860484$phases,0
ANALOG,l2860484$nominal_voltage.real,0
ANALOG,l2860484$nominal_voltage.imag,0
BINARY,m1047612$phases,0
ANALOG,m1047612$nominal_voltage.real,0
ANALOG,m1047612$nominal_voltage.imag,0
BINARY,l3234185$phases,0
ANALOG,l3234185$nominal_voltage.real,0
ANALOG,l3234185$nominal_voltage.imag,0
BINARY,l2710508$phases,0
ANALOG,l2710508$nominal_voltage.real,0
ANALOG,l2710508$nominal_voltage.imag,0
BINARY,x3216344b$phases,0
ANALOG,x3216344b$nominal_voltage.real,0
ANALOG,x3216344b$nominal_voltage.imag,0
BINARY,n1136029$phases,0
ANALOG,n1136029$nominal_voltage.real,0
ANALOG,n1136029$nominal_voltage.imag,0
BINARY,x2726975b$phases,0
ANALOG,x2726975b$nominal_voltage.real,0
ANALOG,x2726975b$nominal_voltage.imag,0
BINARY,sx3122814c$phases,0
ANALOG,sx3122814c$nominal_voltage.real,0
ANALOG,sx3122814c$nominal_voltage.imag,0
BINARY,m1047834$phases,0
ANALOG,m1047834$nominal_voltage.real,0
ANALOG,m1047834$nominal_voltage.imag,0
BINARY,x2973155a$phases,0
ANALOG,x2973155a$nominal_voltage.real,0
ANALOG,x2973155a$nominal_voltage.imag,0
BINARY,m1047763$phases,0
ANALOG,m1047763$nominal_voltage.real,0
ANALOG,m1047763$nominal_voltage.imag,0
BINARY,x2954346b$phases,0
ANALOG,x2954346b$nominal_voltage.real,0
ANALOG,x2954346b$nominal_voltage.imag,0
BINARY,x2983432a$phases,0
ANALOG,x2983432a$nominal_voltage.real,0
ANALOG,x2983432a$nominal_voltage.imag,0
BINARY,l2748131$phases,0
ANALOG,l2748131$nominal_voltage.real,0
ANALOG,l2748131$nominal_voltage.imag,0
BINARY,x3178974b$phases,0
ANALOG,x3178974b$nominal_voltage.real,0
ANALOG,x3178974b$nominal_voltage.imag,0
BINARY,x2729206c$phases,0
ANALOG,x2729206c$nominal_voltage.real,0
ANALOG,x2729206c$nominal_voltage.imag,0
BINARY,sx2972930a$phases,0
ANALOG,sx2972930a$nominal_voltage.real,0
ANALOG,sx2972930a$nominal_voltage.imag,0
BINARY,sx2879067a$phases,0
ANALOG,sx2879067a$nominal_voltage.real,0
ANALOG,sx2879067a$nominal_voltage.imag,0
BINARY,n1136671$phases,0
ANALOG,n1136671$nominal_voltage.real,0
ANALOG,n1136671$nominal_voltage.imag,0
BINARY,p827554$phases,0
ANALOG,p827554$nominal_voltage.real,0
ANALOG,p827554$nominal_voltage.imag,0
BINARY,n1136030$phases,0
ANALOG,n1136030$nominal_voltage.real,0
ANALOG,n1136030$nominal_voltage.imag,0
BINARY,x2822860b$phases,0
ANALOG,x2822860b$nominal_voltage.real,0
ANALOG,x2822860b$nominal_voltage.imag,0
BINARY,p827553$phases,0
ANALOG,p827553$nominal_voltage.real,0
ANALOG,p827553$nominal_voltage.imag,0
BINARY,sx2991908a$phases,0
ANALOG,sx2991908a$nominal_voltage.real,0
ANALOG,sx2991908a$nominal_voltage.imag,0
BINARY,m1047580$phases,0
ANALOG,m1047580$nominal_voltage.real,0
ANALOG,m1047580$nominal_voltage.imag,0
BINARY,x2876796a$phases,0
ANALOG,x2876796a$nominal_voltage.real,0
ANALOG,x2876796a$nominal_voltage.imag,0
BINARY,l2748124$phases,0
ANALOG,l2748124$nominal_voltage.real,0
ANALOG,l2748124$nominal_voltage.imag,0
BINARY,sx3235246b$phases,0
ANALOG,sx3235246b$nominal_voltage.real,0
ANALOG,sx3235246b$nominal_voltage.imag,0
BINARY,m1027005$phases,0
ANALOG,m1027005$nominal_voltage.real,0
ANALOG,m1027005$nominal_voltage.imag,0
BINARY,m1069731$phases,0
ANALOG,m1069731$nominal_voltage.real,0
ANALOG,m1069731$nominal_voltage.imag,0
BINARY,l2897800$phases,0
ANALOG,l2897800$nominal_voltage.real,0
ANALOG,l2897800$nominal_voltage.imag,0
BINARY,l2929261$phases,0
ANALOG,l2929261$nominal_voltage.real,0
ANALOG,l2929261$nominal_voltage.imag,0
BINARY,x2954345c$phases,0
ANALOG,x2954345c$nominal_voltage.real,0
ANALOG,x2954345c$nominal_voltage.imag,0
BINARY,sx3234185b$phases,0
ANALOG,sx3234185b$nominal_voltage.real,0
ANALOG,sx3234185b$nominal_voltage.imag,0
BINARY,sx2860501b$phases,0
ANALOG,sx2860501b$nominal_voltage.real,0
ANALOG,sx2860501b$nominal_voltage.imag,0
BINARY,x3197624b$phases,0
ANALOG,x3197624b$nominal_voltage.real,0
ANALOG,x3197624b$nominal_voltage.imag,0
BINARY,m1047825$phases,0
ANALOG,m1047825$nominal_voltage.real,0
ANALOG,m1047825$nominal_voltage.imag,0
BINARY,m1047702$phases,0
ANALOG,m1047702$nominal_voltage.real,0
ANALOG,m1047702$nominal_voltage.imag,0
BINARY,x2860480b$phases,0
ANALOG,x2860480b$nominal_voltage.real,0
ANALOG,x2860480b$nominal_voltage.imag,0
BINARY,l2860480$phases,0
ANALOG,l2860480$nominal_voltage.real,0
ANALOG,l2860480$nominal_voltage.imag,0
BINARY,x2804248b$phases,0
ANALOG,x2804248b$nominal_voltage.real,0
ANALOG,x2804248b$nominal_voltage.imag,0
BINARY,x2860481c$phases,0
ANALOG,x2860481c$nominal_voltage.real,0
ANALOG,x2860481c$nominal_voltage.imag,0
BINARY,sx3197632b$phases,0
ANALOG,sx3197632b$nominal_voltage.real,0
ANALOG,sx3197632b$nominal_voltage.imag,0
BINARY,sx2690941b$phases,0
ANALOG,sx2690941b$nominal_voltage.real,0
ANALOG,sx2690941b$nominal_voltage.imag,0
BINARY,l3085390$phases,0
ANALOG,l3085390$nominal_voltage.real,0
ANALOG,l3085390$nominal_voltage.imag,0
BINARY,x3784018a$phases,0
ANALOG,x3784018a$nominal_voltage.real,0
ANALOG,x3784018a$nominal_voltage.imag,0
BINARY,m1047720$phases,0
ANALOG,m1047720$nominal_voltage.real,0
ANALOG,m1047720$nominal_voltage.imag,0
BINARY,sx3216344b$phases,0
ANALOG,sx3216344b$nominal_voltage.real,0
ANALOG,sx3216344b$nominal_voltage.imag,0
BINARY,sx2983432a$phases,0
ANALOG,sx2983432a$nominal_voltage.real,0
ANALOG,sx2983432a$nominal_voltage.imag,0
BINARY,sx2804248b$phases,0
ANALOG,sx2804248b$nominal_voltage.real,0
ANALOG,sx2804248b$nominal_voltage.imag,0
BINARY,x3176656a$phases,0
ANALOG,x3176656a$nominal_voltage.real,0
ANALOG,x3176656a$nominal_voltage.imag,0
BINARY,m1026989$phases,0
ANALOG,m1026989$nominal_voltage.real,0
ANALOG,m1026989$nominal_voltage.imag,0
BINARY,sx3176656a$phases,0
ANALOG,sx3176656a$nominal_voltage.real,0
ANALOG,sx3176656a$nominal_voltage.imag,0
BINARY,m1047767$phases,0
ANALOG,m1047767$nominal_voltage.real,0
ANALOG,m1047767$nominal_voltage.imag,0
BINARY,l2785512$phases,0
ANALOG,l2785512$nominal_voltage.real,0
ANALOG,l2785512$nominal_voltage.imag,0
BINARY,l2708293$phases,0
ANALOG,l2708293$nominal_voltage.real,0
ANALOG,l2708293$nominal_voltage.imag,0
BINARY,sx2895449c$phases,0
ANALOG,sx2895449c$nominal_voltage.real,0
ANALOG,sx2895449c$nominal_voltage.imag,0
BINARY,m1047809$phases,0
ANALOG,m1047809$nominal_voltage.real,0
ANALOG,m1047809$nominal_voltage.imag,0
BINARY,x2710505b$phases,0
ANALOG,x2710505b$nominal_voltage.real,0
ANALOG,x2710505b$nominal_voltage.imag,0
BINARY,m1047826$phases,0
ANALOG,m1047826$nominal_voltage.real,0
ANALOG,m1047826$nominal_voltage.imag,0
BINARY,sx3157710b$phases,0
ANALOG,sx3157710b$nominal_voltage.real,0
ANALOG,sx3157710b$nominal_voltage.imag,0
BINARY,l3157710$phases,0
ANALOG,l3157710$nominal_voltage.real,0
ANALOG,l3157710$nominal_voltage.imag,0
BINARY,sx3048199b$phases,0
ANALOG,sx3048199b$nominal_voltage.real,0
ANALOG,sx3048199b$nominal_voltage.imag,0
BINARY,x3178972c$phases,0
ANALOG,x3178972c$nominal_voltage.real,0
ANALOG,x3178972c$nominal_voltage.imag,0
BINARY,p828362$phases,0
ANALOG,p828362$nominal_voltage.real,0
ANALOG,p828362$nominal_voltage.imag,0
BINARY,sx2822866b$phases,0
ANALOG,sx2822866b$nominal_voltage.real,0
ANALOG,sx2822866b$nominal_voltage.imag,0
BINARY,m1047821$phases,0
ANALOG,m1047821$nominal_voltage.real,0
ANALOG,m1047821$nominal_voltage.imag,0
BINARY,x2748127a$phases,0
ANALOG,x2748127a$nominal_voltage.real,0
ANALOG,x2748127a$nominal_voltage.imag,0
BINARY,l2710512$phases,0
ANALOG,l2710512$nominal_voltage.real,0
ANALOG,l2710512$nominal_voltage.imag,0
BINARY,sx2726975b$phases,0
ANALOG,sx2726975b$nominal_voltage.real,0
ANALOG,sx2726975b$nominal_voltage.imag,0
BINARY,m3036164$phases,0
ANALOG,m3036164$nominal_voltage.real,0
ANALOG,m3036164$nominal_voltage.imag,0
BINARY,sx2860483b$phases,0
ANALOG,sx2860483b$nominal_voltage.real,0
ANALOG,sx2860483b$nominal_voltage.imag,0
BINARY,m1047756$phases,0
ANALOG,m1047756$nominal_voltage.real,0
ANALOG,m1047756$nominal_voltage.imag,0
BINARY,sx3448661b$phases,0
ANALOG,sx3448661b$nominal_voltage.real,0
ANALOG,sx3448661b$nominal_voltage.imag,0
BINARY,l3122810$phases,0
ANALOG,l3122810$nominal_voltage.real,0
ANALOG,l3122810$nominal_voltage.imag,0
BINARY,sx3048203b$phases,0
ANALOG,sx3048203b$nominal_voltage.real,0
ANALOG,sx3048203b$nominal_voltage.imag,0
BINARY,sx3066830b$phases,0
ANALOG,sx3066830b$nominal_voltage.real,0
ANALOG,sx3066830b$nominal_voltage.imag,0
BINARY,x3197660b$phases,0
ANALOG,x3197660b$nominal_voltage.real,0
ANALOG,x3197660b$nominal_voltage.imag,0
BINARY,p827555$phases,0
ANALOG,p827555$nominal_voltage.real,0
ANALOG,p827555$nominal_voltage.imag,0
BINARY,x2935554a$phases,0
ANALOG,x2935554a$nominal_voltage.real,0
ANALOG,x2935554a$nominal_voltage.imag,0
BINARY,m1047769$phases,0
ANALOG,m1047769$nominal_voltage.real,0
ANALOG,m1047769$nominal_voltage.imag,0
BINARY,l3178975$phases,0
ANALOG,l3178975$nominal_voltage.real,0
ANALOG,l3178975$nominal_voltage.imag,0
BINARY,x3160100b$phases,0
ANALOG,x3160100b$nominal_voltage.real,0
ANALOG,x3160100b$nominal_voltage.imag,0
BINARY,x3010562b$phases,0
ANALOG,x3010562b$nominal_voltage.real,0
ANALOG,x3010562b$nominal_voltage.imag,0
BINARY,x3065750b$phases,0
ANALOG,x3065750b$nominal_voltage.real,0
ANALOG,x3065750b$nominal_voltage.imag,0
BINARY,x2822866b$phases,0
ANALOG,x2822866b$nominal_voltage.real,0
ANALOG,x2822866b$nominal_voltage.imag,0
BINARY,sx2748131b$phases,0
ANALOG,sx2748131b$nominal_voltage.real,0
ANALOG,sx2748131b$nominal_voltage.imag,0
BINARY,sx3141397b$phases,0
ANALOG,sx3141397b$nominal_voltage.real,0
ANALOG,sx3141397b$nominal_voltage.imag,0
BINARY,l2841621$phases,0
ANALOG,l2841621$nominal_voltage.real,0
ANALOG,l2841621$nominal_voltage.imag,0
BINARY,sx2860500b$phases,0
ANALOG,sx2860500b$nominal_voltage.real,0
ANALOG,sx2860500b$nominal_voltage.imag,0
BINARY,sx3160100b$phases,0
ANALOG,sx3160100b$nominal_voltage.real,0
ANALOG,sx3160100b$nominal_voltage.imag,0
BINARY,sx3178971a$phases,0
ANALOG,sx3178971a$nominal_voltage.real,0
ANALOG,sx3178971a$nominal_voltage.imag,0
BINARY,x2876797a$phases,0
ANALOG,x2876797a$nominal_voltage.real,0
ANALOG,x2876797a$nominal_voltage.imag,0
BINARY,r18241$phases,0
ANALOG,r18241$nominal_voltage.real,0
ANALOG,r18241$nominal_voltage.imag,0
BINARY,m1047766$phases,0
ANALOG,m1047766$nominal_voltage.real,0
ANALOG,m1047766$nominal_voltage.imag,0
BINARY,l3784018$phases,0
ANALOG,l3784018$nominal_voltage.real,0
ANALOG,l3784018$nominal_voltage.imag,0
BINARY,l2691943$phases,0
ANALOG,l2691943$nominal_voltage.real,0
ANALOG,l2691943$nominal_voltage.imag,0
BINARY,m1047732$phases,0
ANALOG,m1047732$nominal_voltage.real,0
ANALOG,m1047732$nominal_voltage.imag,0
BINARY,n1137986$phases,0
ANALOG,n1137986$nominal_voltage.real,0
ANALOG,n1137986$nominal_voltage.imag,0
BINARY,p827509$phases,0
ANALOG,p827509$nominal_voltage.real,0
ANALOG,p827509$nominal_voltage.imag,0
BINARY,sx2954346b$phases,0
ANALOG,sx2954346b$nominal_voltage.real,0
ANALOG,sx2954346b$nominal_voltage.imag,0
BINARY,x2878848c$phases,0
ANALOG,x2878848c$nominal_voltage.real,0
ANALOG,x2878848c$nominal_voltage.imag,0
BINARY,m1026972$phases,0
ANALOG,m1026972$nominal_voltage.real,0
ANALOG,m1026972$nominal_voltage.imag,0
BINARY,l2710504$phases,0
ANALOG,l2710504$nominal_voltage.real,0
ANALOG,l2710504$nominal_voltage.imag,0
BINARY,sx2785512b$phases,0
ANALOG,sx2785512b$nominal_voltage.real,0
ANALOG,sx2785512b$nominal_voltage.imag,0
BINARY,l2748127$phases,0
ANALOG,l2748127$nominal_voltage.real,0
ANALOG,l2748127$nominal_voltage.imag,0
BINARY,l2916603$phases,0
ANALOG,l2916603$nominal_voltage.real,0
ANALOG,l2916603$nominal_voltage.imag,0
BINARY,m1047688$phases,0
ANALOG,m1047688$nominal_voltage.real,0
ANALOG,m1047688$nominal_voltage.imag,0
BINARY,l2729207$phases,0
ANALOG,l2729207$nominal_voltage.real,0
ANALOG,l2729207$nominal_voltage.imag,0
BINARY,m1047672$phases,0
ANALOG,m1047672$nominal_voltage.real,0
ANALOG,m1047672$nominal_voltage.imag,0
BINARY,m1047755$phases,0
ANALOG,m1047755$nominal_voltage.real,0
ANALOG,m1047755$nominal_voltage.imag,0
BINARY,l2729206$phases,0
ANALOG,l2729206$nominal_voltage.real,0
ANALOG,l2729206$nominal_voltage.imag,0
BINARY,n1137001$phases,0
ANALOG,n1137001$nominal_voltage.real,0
ANALOG,n1137001$nominal_voltage.imag,0
BINARY,m3327098$phases,0
ANALOG,m3327098$nominal_voltage.real,0
ANALOG,m3327098$nominal_voltage.imag,0
BINARY,l3176656$phases,0
ANALOG,l3176656$nominal_voltage.real,0
ANALOG,l3176656$nominal_voltage.imag,0
BINARY,l2897554$phases,0
ANALOG,l2897554$nominal_voltage.real,0
ANALOG,l2897554$nominal_voltage.imag,0
BINARY,x2691943b$phases,0
ANALOG,x2691943b$nominal_voltage.real,0
ANALOG,x2691943b$nominal_voltage.imag,0
BINARY,x2860484b$phases,0
ANALOG,x2860484b$nominal_voltage.real,0
ANALOG,x2860484b$nominal_voltage.imag,0
BINARY,x3048199b$phases,0
ANALOG,x3048199b$nominal_voltage.real,0
ANALOG,x3048199b$nominal_voltage.imag,0
BINARY,sx3085397b$phases,0
ANALOG,sx3085397b$nominal_voltage.real,0
ANALOG,sx3085397b$nominal_voltage.imag,0
BINARY,l2860481$phases,0
ANALOG,l2860481$nominal_voltage.real,0
ANALOG,l2860481$nominal_voltage.imag,0
BINARY,sx2973155a$phases,0
ANALOG,sx2973155a$nominal_voltage.real,0
ANALOG,sx2973155a$nominal_voltage.imag,0
BINARY,m1047831$phases,0
ANALOG,m1047831$nominal_voltage.real,0
ANALOG,m1047831$nominal_voltage.imag,0
