ANALOG,l2897805$nominal_voltage.imag,0
BINARY,sx3235245c$phases,0
ANALOG,sx3235245c$nominal_voltage.real,0
ANALOG,sx3235245c$nominal_voltage.imag,0
BINARY,x3254209c$phases,0
ANALOG,x3254209c$nominal_voltage.real,0
ANALOG,x3254209c$nominal_voltage.imag,0
BINARY,sx2897805a$phases,0
ANALOG,sx2897805a$nominal_voltage.real,0
ANALOG,sx2897805a$nominal_voltage.imag,0
BINARY,m1047483$phases,0
ANALOG,m1047483$nominal_voltage.real,0
ANALOG,m1047483$nominal_voltage.imag,0
BINARY,x2876798b$phases,0
ANALOG,x2876798b$nominal_voltage.real,0
ANALOG,x2876798b$nominal_voltage.imag,0
BINARY,sx2673308b$phases,0
ANALOG,sx2673308b$nominal_voltage.real,0
ANALOG,sx2673308b$nominal_voltage.imag,0
BINARY,x3160123a$phases,0
ANALOG,x3160123a$nominal_voltage.real,0
ANALOG,x3160123a$nominal_voltage.imag,0
BINARY,x2822872b$phases,0
ANALOG,x2822872b$nominal_voltage.real,0
ANALOG,x2822872b$nominal_voltage.imag,0
BINARY,x2766716c$phases,0
ANALOG,x2766716c$nominal_voltage.real,0
ANALOG,x2766716c$nominal_voltage.imag,0
BINARY,p901912$phases,0
ANALOG,p901912$nominal_voltage.real,0
ANALOG,p901912$nominal_voltage.imag,0
BINARY,l2860482$phases,0
ANALOG,l2860482$nominal_voltage.real,0
ANALOG,l2860482$nominal_voltage.imag,0
BINARY,sx3160123a$phases,0
ANALOG,sx3160123a$nominal_voltage.real,0
ANALOG,sx3160123a$nominal_voltage.imag,0
BINARY,sx2954344c$phases,0
ANALOG,sx2954344c$nominal_voltage.real,0
ANALOG,sx2954344c$nominal_voltage.imag,0
BINARY,l2879063$phases,0
ANALOG,l2879063$nominal_voltage.real,0
ANALOG,l2879063$nominal_voltage.imag,0
BINARY,l3010560$phases,0
ANALOG,l3010560$nominal_voltage.real,0
ANALOG,l3010560$nominal_voltage.imag,0
BINARY,m1069469$phases,0
ANALOG,m1069469$nominal_voltage.real,0
ANALOG,m1069469$nominal_voltage.imag,0
BINARY,x2991939b$phases,0
ANALOG,x2991939b$nominal_voltage.real,0
ANALOG,x2991939b$nominal_voltage.imag,0
BINARY,sx2673303c$phases,0
ANALOG,sx2673303c$nominal_voltage.real,0
ANALOG,sx2673303c$nominal_voltage.imag,0
BINARY,l3177665$phases,0
ANALOG,l3177665$nominal_voltage.real,0
ANALOG,l3177665$nominal_voltage.imag,0
BINARY,m1069481$phases,0
ANALOG,m1069481$nominal_voltage.real,0
ANALOG,m1069481$nominal_voltage.imag,0
BINARY,x3104117c$phases,0
ANALOG,x3104117c$nominal_voltage.real,0
ANALOG,x3104117c$nominal_voltage.imag,0
BINARY,sx2933120c$phases,0
ANALOG,sx2933120c$nominal_voltage.real,0
ANALOG,sx2933120c$nominal_voltage.imag,0
BINARY,m1069494$phases,0
ANALOG,m1069494$nominal_voltage.real,0
ANALOG,m1069494$nominal_voltage.imag,0
BINARY,m1069461$phases,0
ANALOG,m1069461$nominal_voltage.real,0
ANALOG,m1069461$nominal_voltage.imag,0
BINARY,x2879063b$phases,0
ANALOG,x2879063b$nominal_voltage.real,0
ANALOG,x2879063b$nominal_voltage.imag,0
BINARY,n1139263$phases,0
ANALOG,n1139263$nominal_voltage.real,0
ANALOG,n1139263$nominal_voltage.imag,0
BINARY,p827503$phases,0
ANALOG,p827503$nominal_voltage.real,0
ANALOG,p827503$nominal_voltage.imag,0
BINARY,sx3160109b$phases,0
ANALOG,sx3160109b$nominal_voltage.real,0
ANALOG,sx3160109b$nominal_voltage.imag,0
BINARY,sx3728037a$phases,0
ANALOG,sx3728037a$nominal_voltage.real,0
ANALOG,sx3728037a$nominal_voltage.imag,0
BINARY,x2673308b$phases,0
ANALOG,x2673308b$nominal_voltage.real,0
ANALOG,x2673308b$nominal_voltage.imag,0
BINARY,sx3728041a$phases,0
ANALOG,sx3728041a$nominal_voltage.real,0
ANALOG,sx3728041a$nominal_voltage.imag,0
BINARY,x3066808c$phases,0
ANALOG,x3066808c$nominal_voltage.real,0
ANALOG,x3066808c$nominal_voltage.imag,0
BINARY,sx3728043a$phases,0
ANALOG,sx3728043a$nominal_voltage.real,0
ANALOG,sx3728043a$nominal_voltage.imag,0
BINARY,x3727709a$phases,0
ANALOG,x3727709a$nominal_voltage.real,0
ANALOG,x3727709a$nominal_voltage.imag,0
BINARY,n1137992$phases,0
ANALOG,n1137992$nominal_voltage.real,0
ANALOG,n1137992$nominal_voltage.imag,0
BINARY,x3160109b$phases,0
ANALOG,x3160109b$nominal_voltage.real,0
ANALOG,x3160109b$nominal_voltage.imag,0
BINARY,l3048227$phases,0
ANALOG,l3048227$nominal_voltage.real,0
ANALOG,l3048227$nominal_voltage.imag,0
BINARY,sx3728038a$phases,0
ANALOG,sx3728038a$nominal_voltage.real,0
ANALOG,sx3728038a$nominal_voltage.imag,0
BINARY,p827505$phases,0
ANALOG,p827505$nominal_voltage.real,0
ANALOG,p827505$nominal_voltage.imag,0
BINARY,l2748125$phases,0
ANALOG,l2748125$nominal_voltage.real,0
ANALOG,l2748125$nominal_voltage.imag,0
BINARY,sx3104136b$phases,0
ANALOG,sx3104136b$nominal_voltage.real,0
ANALOG,sx3104136b$nominal_voltage.imag,0
BINARY,n1137994$phases,0
ANALOG,n1137994$nominal_voltage.real,0
ANALOG,n1137994$nominal_voltage.imag,0
BINARY,m1069489$phases,0
ANALOG,m1069489$nominal_voltage.real,0
ANALOG,m1069489$nominal_voltage.imag,0
BINARY,x2748125c$phases,0
ANALOG,x2748125c$nominal_voltage.real,0
ANALOG,x2748125c$nominal_voltage.imag,0
BINARY,m1069467$phases,0
ANALOG,m1069467$nominal_voltage.real,0
ANALOG,m1069467$nominal_voltage.imag,0
BINARY,l2876798$phases,0
ANALOG,l2876798$nominal_voltage.real,0
ANALOG,l2876798$nominal_voltage.imag,0
BINARY,x2785517c$phases,0
ANALOG,x2785517c$nominal_voltage.real,0
ANALOG,x2785517c$nominal_voltage.imag,0
BINARY,x2933120c$phases,0
ANALOG,x2933120c$nominal_voltage.real,0
ANALOG,x2933120c$nominal_voltage.imag,0
BINARY,l3727707$phases,0
ANALOG,l3727707$nominal_voltage.real,0
ANALOG,l3727707$nominal_voltage.imag,0
BINARY,sx3048227a$phases,0
ANALOG,sx3048227a$nominal_voltage.real,0
ANALOG,sx3048227a$nominal_voltage.imag,0
BINARY,l3728037$phases,0
ANALOG,l3728037$nominal_voltage.real,0
ANALOG,l3728037$nominal_voltage.imag,0
BINARY,x2954344c$phases,0
ANALOG,x2954344c$nominal_voltage.real,0
ANALOG,x2954344c$nominal_voltage.imag,0
BINARY,l2933120$phases,0
ANALOG,l2933120$nominal_voltage.real,0
ANALOG,l2933120$nominal_voltage.imag,0
BINARY,sx3727707a$phases,0
ANALOG,sx3727707a$nominal_voltage.real,0
ANALOG,sx3727707a$nominal_voltage.imag,0
BINARY,x3727708a$phases,0
ANALOG,x3727708a$nominal_voltage.real,0
ANALOG,x3727708a$nominal_voltage.imag,0
BINARY,sx3177665a$phases,0
ANALOG,sx3177665a$nominal_voltage.real,0
ANALOG,sx3177665a$nominal_voltage.imag,0
BINARY,l3066808$phases,0
ANALOG,l3066808$nominal_voltage.real,0
ANALOG,l3066808$nominal_voltage.imag,0
BINARY,x3177665a$phases,0
ANALOG,x3177665a$nominal_voltage.real,0
ANALOG,x3177665a$nominal_voltage.imag,0
BINARY,m1069464$phases,0
ANALOG,m1069464$nominal_voltage.real,0
ANALOG,m1069464$nominal_voltage.imag,0
BINARY,x3254208c$phases,0
ANALOG,x3254208c$nominal_voltage.real,0
ANALOG,x3254208c$nominal_voltage.imag,0
BINARY,l3254204$phases,0
ANALOG,l3254204$nominal_voltage.real,0
ANALOG,l3254204$nominal_voltage.imag,0
BINARY,x3141396c$phases,0
ANALOG,x3141396c$nominal_voltage.real,0
ANALOG,x3141396c$nominal_voltage.imag,0
BINARY,l2954344$phases,0
ANALOG,l2954344$nominal_voltage.real,0
ANALOG,l2954344$nominal_voltage.imag,0
BINARY,sx2991939b$phases,0
ANALOG,sx2991939b$nominal_voltage.real,0
ANALOG,sx2991939b$nominal_voltage.imag,0
BINARY,x3254204a$phases,0
ANALOG,x3254204a$nominal_voltage.real,0
ANALOG,x3254204a$nominal_voltage.imag,0
BINARY,l2822872$phases,0
ANALOG,l2822872$nominal_voltage.real,0
ANALOG,l2822872$nominal_voltage.imag,0
BINARY,sx3727708a$phases,0
ANALOG,sx3727708a$nominal_voltage.real,0
ANALOG,sx3727708a$nominal_voltage.imag,0
BINARY,l2726973$phases,0
ANALOG,l2726973$nominal_voltage.real,0
ANALOG,l2726973$nominal_voltage.imag,0
BINARY,l2766716$phases,0
ANALOG,l2766716$nominal_voltage.real,0
ANALOG,l2766716$nominal_voltage.imag,0
BINARY,m1069463$phases,0
ANALOG,m1069463$nominal_voltage.real,0
ANALOG,m1069463$nominal_voltage.imag,0
BINARY,l3104119$phases,0
ANALOG,l3104119$nominal_voltage.real,0
ANALOG,l3104119$nominal_voltage.imag,0
BINARY,l3195365$phases,0
ANALOG,l3195365$nominal_voltage.real,0
ANALOG,l3195365$nominal_voltage.imag,0
BINARY,sx3104119a$phases,0
ANALOG,sx3104119a$nominal_voltage.real,0
ANALOG,sx3104119a$nominal_voltage.imag,0
