BINARY,m1047572$phases,0
ANALOG,m1047572$nominal_voltage.real,0
ANALOG,m1047572$nominal_voltage.imag,0
BINARY,m1047577$phases,0
ANALOG,m1047577$nominal_voltage.real,0
ANALOG,m1047577$nominal_voltage.imag,0
BINARY,x3122848c$phases,0
ANALOG,x3122848c$nominal_voltage.real,0
ANALOG,x3122848c$nominal_voltage.imag,0
BINARY,x3197661c$phases,0
ANALOG,x3197661c$nominal_voltage.real,0
ANALOG,x3197661c$nominal_voltage.imag,0
BINARY,sx3029506b$phases,0
ANALOG,sx3029506b$nominal_voltage.real,0
ANALOG,sx3029506b$nominal_voltage.imag,0
BINARY,m1047568$phases,0
ANALOG,m1047568$nominal_voltage.real,0
ANALOG,m1047568$nominal_voltage.imag,0
BINARY,221-559681$phases,0
ANALOG,221-559681$nominal_voltage.real,0
ANALOG,221-559681$nominal_voltage.imag,0
BINARY,sx2973160b$phases,0
ANALOG,sx2973160b$nominal_voltage.real,0
ANALOG,sx2973160b$nominal_voltage.imag,0
BINARY,x2691967b$phases,0
ANALOG,x2691967b$nominal_voltage.real,0
ANALOG,x2691967b$nominal_voltage.imag,0
BINARY,p1123251$phases,0
ANALOG,p1123251$nominal_voltage.real,0
ANALOG,p1123251$nominal_voltage.imag,0
BINARY,sx3216345b$phases,0
ANALOG,sx3216345b$nominal_voltage.real,0
ANALOG,sx3216345b$nominal_voltage.imag,0
BINARY,x3029505c$phases,0
ANALOG,x3029505c$nominal_voltage.real,0
ANALOG,x3029505c$nominal_voltage.imag,0
BINARY,l3649304$phases,0
ANALOG,l3649304$nominal_voltage.real,0
ANALOG,l3649304$nominal_voltage.imag,0
BINARY,m1047552$phases,0
ANALOG,m1047552$nominal_voltage.real,0
ANALOG,m1047552$nominal_voltage.imag,0
BINARY,sx2785521c$phases,0
ANALOG,sx2785521c$nominal_voltage.real,0
ANALOG,sx2785521c$nominal_voltage.imag,0
BINARY,n1136663$phases,0
ANALOG,n1136663$nominal_voltage.real,0
ANALOG,n1136663$nominal_voltage.imag,0
BINARY,sx3649301a$phases,0
ANALOG,sx3649301a$nominal_voltage.real,0
ANALOG,sx3649301a$nominal_voltage.imag,0
BINARY,sx3342743c$phases,0
ANALOG,sx3342743c$nominal_voltage.real,0
ANALOG,sx3342743c$nominal_voltage.imag,0
BINARY,m1047566$phases,0
ANALOG,m1047566$nominal_voltage.real,0
ANALOG,m1047566$nominal_voltage.imag,0
BINARY,n1137996$phases,0
ANALOG,n1137996$nominal_voltage.real,0
ANALOG,n1137996$nominal_voltage.imag,0
BINARY,m1047521$phases,0
ANALOG,m1047521$nominal_voltage.real,0
ANALOG,m1047521$nominal_voltage.imag,0
BINARY,p827529$phases,0
ANALOG,p827529$nominal_voltage.real,0
ANALOG,p827529$nominal_voltage.imag,0
BINARY,l3649302$phases,0
ANALOG,l3649302$nominal_voltage.real,0
ANALOG,l3649302$nominal_voltage.imag,0
BINARY,x3649302a$phases,0
ANALOG,x3649302a$nominal_voltage.real,0
ANALOG,x3649302a$nominal_voltage.imag,0
BINARY,sx2972930a$phases,0
ANALOG,sx2972930a$nominal_voltage.real,0
ANALOG,sx2972930a$nominal_voltage.imag,0
BINARY,n1136671$phases,0
ANALOG,n1136671$nominal_voltage.real,0
ANALOG,n1136671$nominal_voltage.imag,0
BINARY,m1047528$phases,0
ANALOG,m1047528$nominal_voltage.real,0
ANALOG,m1047528$nominal_voltage.imag,0
BINARY,l3649297$phases,0
ANALOG,l3649297$nominal_voltage.real,0
ANALOG,l3649297$nominal_voltage.imag,0
BINARY,sx3645810c$phases,0
ANALOG,sx3645810c$nominal_voltage.real,0
ANALOG,sx3645810c$nominal_voltage.imag,0
BINARY,p827512$phases,0
ANALOG,p827512$nominal_voltage.real,0
ANALOG,p827512$nominal_voltage.imag,0
BINARY,x2785521c$phases,0
ANALOG,x2785521c$nominal_voltage.real,0
ANALOG,x2785521c$nominal_voltage.imag,0
BINARY,n1136657$phases,0
ANALOG,n1136657$nominal_voltage.real,0
ANALOG,n1136657$nominal_voltage.imag,0
BINARY,l2785521$phases,0
ANALOG,l2785521$nominal_voltage.real,0
ANALOG,l2785521$nominal_voltage.imag,0
BINARY,x2764403a$phases,0
ANALOG,x2764403a$nominal_voltage.real,0
ANALOG,x2764403a$nominal_voltage.imag,0
BINARY,m1047580$phases,0
ANALOG,m1047580$nominal_voltage.real,0
ANALOG,m1047580$nominal_voltage.imag,0
BINARY,m1047pv-1$phases,0
ANALOG,m1047pv-1$nominal_voltage.real,0
ANALOG,m1047pv-1$nominal_voltage.imag,0
BINARY,x3066815c$phases,0
ANALOG,x3066815c$nominal_voltage.real,0
ANALOG,x3066815c$nominal_voltage.imag,0
BINARY,sx3645812c$phases,0
ANALOG,sx3645812c$nominal_voltage.real,0
ANALOG,sx3645812c$nominal_voltage.imag,0
BINARY,l2841632$phases,0
ANALOG,l2841632$nominal_voltage.real,0
ANALOG,l2841632$nominal_voltage.imag,0
BINARY,sx3066815c$phases,0
ANALOG,sx3066815c$nominal_voltage.real,0
ANALOG,sx3066815c$nominal_voltage.imag,0
BINARY,x2748157a$phases,0
ANALOG,x2748157a$nominal_voltage.real,0
ANALOG,x2748157a$nominal_voltage.imag,0
BINARY,l2673318$phases,0
ANALOG,l2673318$nominal_voltage.real,0
ANALOG,l2673318$nominal_voltage.imag,0
BINARY,x2858166a$phases,0
ANALOG,x2858166a$nominal_voltage.real,0
ANALOG,x2858166a$nominal_voltage.imag,0
BINARY,l3649300$phases,0
ANALOG,l3649300$nominal_voltage.real,0
ANALOG,l3649300$nominal_voltage.imag,0
BINARY,x3645811c$phases,0
ANALOG,x3645811c$nominal_voltage.real,0
ANALOG,x3645811c$nominal_voltage.imag,0
BINARY,l3645812$phases,0
ANALOG,l3645812$nominal_voltage.real,0
ANALOG,l3645812$nominal_voltage.imag,0
BINARY,sx3029505c$phases,0
ANALOG,sx3029505c$nominal_voltage.real,0
ANALOG,sx3029505c$nominal_voltage.imag,0
BINARY,l3649299$phases,0
ANALOG,l3649299$nominal_voltage.real,0
ANALOG,l3649299$nominal_voltage.imag,0
BINARY,p1121282$phases,0
ANALOG,p1121282$nominal_voltage.real,0
ANALOG,p1121282$nominal_voltage.imag,0
BINARY,d5863704-2_int$phases,0
ANALOG,d5863704-2_int$nominal_voltage.real,0
ANALOG,d5863704-2_int$nominal_voltage.imag,0
BINARY,l3029505$phases,0
ANALOG,l3029505$nominal_voltage.real,0
ANALOG,l3029505$nominal_voltage.imag,0
BINARY,p827549$phases,0
ANALOG,p827549$nominal_voltage.real,0
ANALOG,p827549$nominal_voltage.imag,0
BINARY,x3645809c$phases,0
ANALOG,x3645809c$nominal_voltage.real,0
ANALOG,x3645809c$nominal_voltage.imag,0
BINARY,m3763623$phases,0
ANALOG,m3763623$nominal_voltage.real,0
ANALOG,m3763623$nominal_voltage.imag,0
BINARY,p828362$phases,0
ANALOG,p828362$nominal_voltage.real,0
ANALOG,p828362$nominal_voltage.imag,0
BINARY,r42246$phases,0
ANALOG,r42246$nominal_voltage.real,0
ANALOG,r42246$nominal_voltage.imag,0
BINARY,n1136661$phases,0
ANALOG,n1136661$nominal_voltage.real,0
ANALOG,n1136661$nominal_voltage.imag,0
BINARY,x3103822c$phases,0
ANALOG,x3103822c$nominal_voltage.real,0
ANALOG,x3103822c$nominal_voltage.imag,0
BINARY,x3649304a$phases,0
ANALOG,x3649304a$nominal_voltage.real,0
ANALOG,x3649304a$nominal_voltage.imag,0
BINARY,l3216345$phases,0
ANALOG,l3216345$nominal_voltage.real,0
ANALOG,l3216345$nominal_voltage.imag,0
BINARY,x3010568a$phases,0
ANALOG,x3010568a$nominal_voltage.real,0
ANALOG,x3010568a$nominal_voltage.imag,0
BINARY,l2858166$phases,0
ANALOG,l2858166$nominal_voltage.real,0
ANALOG,l2858166$nominal_voltage.imag,0
BINARY,regxfmr_190-8593$phases,0
ANALOG,regxfmr_190-8593$nominal_voltage.real,0
ANALOG,regxfmr_190-8593$nominal_voltage.imag,0
BINARY,n1136659$phases,0
ANALOG,n1136659$nominal_voltage.real,0
ANALOG,n1136659$nominal_voltage.imag,0
BINARY,sx2785537a$phases,0
ANALOG,sx2785537a$nominal_voltage.real,0
ANALOG,sx2785537a$nominal_voltage.imag,0
BINARY,sx3649297a$phases,0
ANALOG,sx3649297a$nominal_voltage.real,0
ANALOG,sx3649297a$nominal_voltage.imag,0
BINARY,sx3104129a$phases,0
ANALOG,sx3104129a$nominal_voltage.real,0
ANALOG,sx3104129a$nominal_voltage.imag,0
BINARY,x2673318c$phases,0
ANALOG,x2673318c$nominal_voltage.real,0
ANALOG,x2673318c$nominal_voltage.imag,0
BINARY,m1026855$phases,0
ANALOG,m1026855$nominal_voltage.real,0
ANALOG,m1026855$nominal_voltage.imag,0
BINARY,sx2748157a$phases,0
ANALOG,sx2748157a$nominal_voltage.real,0
ANALOG,sx2748157a$nominal_voltage.imag,0
BINARY,m1047520$phases,0
ANALOG,m1047520$nominal_voltage.real,0
ANALOG,m1047520$nominal_voltage.imag,0
BINARY,x3649299a$phases,0
ANALOG,x3649299a$nominal_voltage.real,0
ANALOG,x3649299a$nominal_voltage.imag,0
BINARY,m1047pv-2$phases,0
ANALOG,m1047pv-2$nominal_voltage.real,0
ANALOG,m1047pv-2$nominal_voltage.imag,0
BINARY,sx2879070b$phases,0
ANALOG,sx2879070b$nominal_voltage.real,0
ANALOG,sx2879070b$nominal_voltage.imag,0
BINARY,q16642_cap$phases,0
ANALOG,q16642_cap$nominal_voltage.real,0
ANALOG,q16642_cap$nominal_voltage.imag,0
BINARY,q16642$phases,0
ANALOG,q16642$nominal_voltage.real,0
ANALOG,q16642$nominal_voltage.imag,0
BINARY,sx3649305a$phases,0
ANALOG,sx3649305a$nominal_voltage.real,0
ANALOG,sx3649305a$nominal_voltage.imag,0
BINARY,x2785537a$phases,0
ANALOG,x2785537a$nominal_voltage.real,0
ANALOG,x2785537a$nominal_voltage.imag,0
BINARY,sx3197654a$phases,0
ANALOG,sx3197654a$nominal_voltage.real,0
ANALOG,sx3197654a$nominal_voltage.imag,0
BINARY,d5860423-3_int$phases,0
ANALOG,d5860423-3_int$nominal_voltage.real,0
ANALOG,d5860423-3_int$nominal_voltage.imag,0
BINARY,x3645810c$phases,0
ANALOG,x3645810c$nominal_voltage.real,0
ANALOG,x3645810c$nominal_voltage.imag,0
BINARY,m1047548$phases,0
ANALOG,m1047548$nominal_voltage.real,0
ANALOG,m1047548$nominal_voltage.imag,0
BINARY,x3649305a$phases,0
ANALOG,x3649305a$nominal_voltage.real,0
ANALOG,x3649305a$nominal_voltage.imag,0
BINARY,sx3649304a$phases,0
ANALOG,sx3649304a$nominal_voltage.real,0
ANALOG,sx3649304a$nominal_voltage.imag,0
BINARY,d5956471-2_int$phases,0
ANALOG,d5956471-2_int$nominal_voltage.real,0
ANALOG,d5956471-2_int$nominal_voltage.imag,0
BINARY,l3104129$phases,0
ANALOG,l3104129$nominal_voltage.real,0
ANALOG,l3104129$nominal_voltage.imag,0
BINARY,l3235254$phases,0
ANALOG,l3235254$nominal_voltage.real,0
ANALOG,l3235254$nominal_voltage.imag,0
BINARY,m1047574$phases,0
ANALOG,m1047574$nominal_voltage.real,0
ANALOG,m1047574$nominal_voltage.imag,0
BINARY,m1047pv-3$phases,0
ANALOG,m1047pv-3$nominal_voltage.real,0
ANALOG,m1047pv-3$nominal_voltage.imag,0
BINARY,x3235254c$phases,0
ANALOG,x3235254c$nominal_voltage.real,0
ANALOG,x3235254c$nominal_voltage.imag,0
BINARY,m1047534$phases,0
ANALOG,m1047534$nominal_voltage.real,0
ANALOG,m1047534$nominal_voltage.imag,0
BINARY,l3253995$phases,0
ANALOG,l3253995$nominal_voltage.real,0
ANALOG,l3253995$nominal_voltage.imag,0
BINARY,l3649305$phases,0
ANALOG,l3649305$nominal_voltage.real,0
ANALOG,l3649305$nominal_voltage.imag,0
BINARY,n1137995$phases,0
ANALOG,n1137995$nominal_voltage.real,0
ANALOG,n1137995$nominal_voltage.imag,0
BINARY,sx3197661c$phases,0
ANALOG,sx3197661c$nominal_voltage.real,0
ANALOG,sx3197661c$nominal_voltage.imag,0
BINARY,l2748157$phases,0
ANALOG,l2748157$nominal_voltage.real,0
ANALOG,l2748157$nominal_voltage.imag,0
BINARY,m1047558$phases,0
ANALOG,m1047558$nominal_voltage.real,0
ANALOG,m1047558$nominal_voltage.imag,0
BINARY,n1136658$phases,0
ANALOG,n1136658$nominal_voltage.real,0
ANALOG,n1136658$nominal_voltage.imag,0
BINARY,sx2841632b$phases,0
ANALOG,sx2841632b$nominal_voltage.real,0
ANALOG,sx2841632b$nominal_voltage.imag,0
BINARY,sx2764403a$phases,0
ANALOG,sx2764403a$nominal_voltage.real,0
ANALOG,sx2764403a$nominal_voltage.imag,0
BINARY,sx3645809c$phases,0
ANALOG,sx3645809c$nominal_voltage.real,0
ANALOG,sx3645809c$nominal_voltage.imag,0
BINARY,l3645811$phases,0
ANALOG,l3645811$nominal_voltage.real,0
ANALOG,l3645811$nominal_voltage.imag,0
BINARY,n1140525$phases,0
ANALOG,n1140525$nominal_voltage.real,0
ANALOG,n1140525$nominal_voltage.imag,0
BINARY,221-559682$phases,0
ANALOG,221-559682$nominal_voltage.real,0
ANALOG,221-559682$nominal_voltage.imag,0
BINARY,n1136667$phases,0
ANALOG,n1136667$nominal_voltage.real,0
ANALOG,n1136667$nominal_voltage.imag,0
BINARY,196-29519$phases,0
ANALOG,196-29519$nominal_voltage.real,0
ANALOG,196-29519$nominal_voltage.imag,0
BINARY,sx3122848c$phases,0
ANALOG,sx3122848c$nominal_voltage.real,0
ANALOG,sx3122848c$nominal_voltage.imag,0
BINARY,m1069500$phases,0
ANALOG,m1069500$nominal_voltage.real,0
ANALOG,m1069500$nominal_voltage.imag,0
BINARY,n1140518$phases,0
ANALOG,n1140518$nominal_voltage.real,0
ANALOG,n1140518$nominal_voltage.imag,0
BINARY,x3649301a$phases,0
ANALOG,x3649301a$nominal_voltage.real,0
ANALOG,x3649301a$nominal_voltage.imag,0
BINARY,x3197654a$phases,0
ANALOG,x3197654a$nominal_voltage.real,0
ANALOG,x3197654a$nominal_voltage.imag,0
BINARY,m3763620$phases,0
ANALOG,m3763620$nominal_voltage.real,0
ANALOG,m3763620$nominal_voltage.imag,0
BINARY,p1121283$phases,0
ANALOG,p1121283$nominal_voltage.real,0
ANALOG,p1121283$nominal_voltage.imag,0
BINARY,sx3235254c$phases,0
ANALOG,sx3235254c$nominal_voltage.real,0
ANALOG,sx3235254c$nominal_voltage.imag,0
BINARY,x2685809a$phases,0
ANALOG,x2685809a$nominal_voltage.real,0
ANALOG,x2685809a$nominal_voltage.imag,0
BINARY,l3141401$phases,0
ANALOG,l3141401$nominal_voltage.real,0
ANALOG,l3141401$nominal_voltage.imag,0
BINARY,d6077791-3_int$phases,0
ANALOG,d6077791-3_int$nominal_voltage.real,0
ANALOG,d6077791-3_int$nominal_voltage.imag,0
BINARY,n1140527$phases,0
ANALOG,n1140527$nominal_voltage.real,0
ANALOG,n1140527$nominal_voltage.imag,0
BINARY,l3342743$phases,0
ANALOG,l3342743$nominal_voltage.real,0
ANALOG,l3342743$nominal_voltage.imag,0
BINARY,sx3178979c$phases,0
ANALOG,sx3178979c$nominal_voltage.real,0
ANALOG,sx3178979c$nominal_voltage.imag,0
BINARY,x3029506b$phases,0
ANALOG,x3029506b$nominal_voltage.real,0
ANALOG,x3029506b$nominal_voltage.imag,0
BINARY,l2879070$phases,0
ANALOG,l2879070$nominal_voltage.real,0
ANALOG,l2879070$nominal_voltage.imag,0
BINARY,l3010568$phases,0
ANALOG,l3010568$nominal_voltage.real,0
ANALOG,l3010568$nominal_voltage.imag,0
BINARY,q14733$phases,0
ANALOG,q14733$nominal_voltage.real,0
ANALOG,q14733$nominal_voltage.imag,0
BINARY,x3253995c$phases,0
ANALOG,x3253995c$nominal_voltage.real,0
ANALOG,x3253995c$nominal_voltage.imag,0
BINARY,193-103041$phases,0
ANALOG,193-103041$nominal_voltage.real,0
ANALOG,193-103041$nominal_voltage.imag,0
BINARY,x3649306a$phases,0
ANALOG,x3649306a$nominal_voltage.real,0
ANALOG,x3649306a$nominal_voltage.imag,0
BINARY,sx3085401a$phases,0
ANALOG,sx3085401a$nominal_voltage.real,0
ANALOG,sx3085401a$nominal_voltage.imag,0
BINARY,sx3649302a$phases,0
ANALOG,sx3649302a$nominal_voltage.real,0
ANALOG,sx3649302a$nominal_voltage.imag,0
BINARY,l3066815$phases,0
ANALOG,l3066815$nominal_voltage.real,0
ANALOG,l3066815$nominal_voltage.imag,0
BINARY,sx2691967b$phases,0
ANALOG,sx2691967b$nominal_voltage.real,0
ANALOG,sx2691967b$nominal_voltage.imag,0
BINARY,n1136660$phases,0
ANALOG,n1136660$nominal_voltage.real,0
ANALOG,n1136660$nominal_voltage.imag,0
BINARY,x2879070b$phases,0
ANALOG,x2879070b$nominal_voltage.real,0
ANALOG,x2879070b$nominal_voltage.imag,0
BINARY,l3645810$phases,0
ANALOG,l3645810$nominal_voltage.real,0
ANALOG,l3645810$nominal_voltage.imag,0
BINARY,l3008279$phases,0
ANALOG,l3008279$nominal_voltage.real,0
ANALOG,l3008279$nominal_voltage.imag,0
BINARY,m1047623$phases,0
ANALOG,m1047623$nominal_voltage.real,0
ANALOG,m1047623$nominal_voltage.imag,0
BINARY,n1136666$phases,0
ANALOG,n1136666$nominal_voltage.real,0
ANALOG,n1136666$nominal_voltage.imag,0
BINARY,sx3649306a$phases,0
ANALOG,sx3649306a$nominal_voltage.real,0
ANALOG,sx3649306a$nominal_voltage.imag,0
BINARY,m1026898$phases,0
ANALOG,m1026898$nominal_voltage.real,0
ANALOG,m1026898$nominal_voltage.imag,0
BINARY,x3216345b$phases,0
ANALOG,x3216345b$nominal_voltage.real,0
ANALOG,x3216345b$nominal_voltage.imag,0
BINARY,228-1353934-4_int$phases,0
ANALOG,228-1353934-4_int$nominal_voltage.real,0
ANALOG,228-1353934-4_int$nominal_voltage.imag,0
BINARY,sx2954353a$phases,0
ANALOG,sx2954353a$nominal_voltage.real,0
ANALOG,sx2954353a$nominal_voltage.imag,0
BINARY,l3645809$phases,0
ANALOG,l3645809$nominal_voltage.real,0
ANALOG,l3645809$nominal_voltage.imag,0
BINARY,l2973160$phases,0
ANALOG,l2973160$nominal_voltage.real,0
ANALOG,l2973160$nominal_voltage.imag,0
BINARY,n1136670$phases,0
ANALOG,n1136670$nominal_voltage.real,0
ANALOG,n1136670$nominal_voltage.imag,0
BINARY,m1026830$phases,0
ANALOG,m1026830$nominal_voltage.real,0
ANALOG,m1026830$nominal_voltage.imag,0
BINARY,x3645812c$phases,0
ANALOG,x3645812c$nominal_voltage.real,0
ANALOG,x3645812c$nominal_voltage.imag,0
BINARY,l2764403$phases,0
ANALOG,l2764403$nominal_voltage.real,0
ANALOG,l2764403$nominal_voltage.imag,0
BINARY,x3649297a$phases,0
ANALOG,x3649297a$nominal_voltage.real,0
ANALOG,x3649297a$nominal_voltage.imag,0
BINARY,m1047550$phases,0
ANALOG,m1047550$nominal_voltage.real,0
ANALOG,m1047550$nominal_voltage.imag,0
BINARY,l2972930$phases,0
ANALOG,l2972930$nominal_voltage.real,0
ANALOG,l2972930$nominal_voltage.imag,0
BINARY,x3649298a$phases,0
ANALOG,x3649298a$nominal_voltage.real,0
ANALOG,x3649298a$nominal_voltage.imag,0
BINARY,sx3253995c$phases,0
ANALOG,sx3253995c$nominal_voltage.real,0
ANALOG,sx3253995c$nominal_voltage.imag,0
BINARY,m3772794$phases,0
ANALOG,m3772794$nominal_voltage.real,0
ANALOG,m3772794$nominal_voltage.imag,0
BINARY,l3197661$phases,0
ANALOG,l3197661$nominal_voltage.real,0
ANALOG,l3197661$nominal_voltage.imag,0
BINARY,n1136665$phases,0
ANALOG,n1136665$nominal_voltage.real,0
ANALOG,n1136665$nominal_voltage.imag,0
BINARY,m3763619$phases,0
ANALOG,m3763619$nominal_voltage.real,0
ANALOG,m3763619$nominal_voltage.imag,0
BINARY,n1136669$phases,0
ANALOG,n1136669$nominal_voltage.real,0
ANALOG,n1136669$nominal_voltage.imag,0
BINARY,l3085401$phases,0
ANALOG,l3085401$nominal_voltage.real,0
ANALOG,l3085401$nominal_voltage.imag,0
BINARY,m1047526$phases,0
ANALOG,m1047526$nominal_voltage.real,0
ANALOG,m1047526$nominal_voltage.imag,0
BINARY,x2972930a$phases,0
ANALOG,x2972930a$nominal_voltage.real,0
ANALOG,x2972930a$nominal_voltage.imag,0
BINARY,l3649298$phases,0
ANALOG,l3649298$nominal_voltage.real,0
ANALOG,l3649298$nominal_voltage.imag,0
BINARY,m1026861$phases,0
ANALOG,m1026861$nominal_voltage.real,0
ANALOG,m1026861$nominal_voltage.imag,0
BINARY,x3141401a$phases,0
ANALOG,x3141401a$nominal_voltage.real,0
ANALOG,x3141401a$nominal_voltage.imag,0
BINARY,m1047522$phases,0
ANALOG,m1047522$nominal_voltage.real,0
ANALOG,m1047522$nominal_voltage.imag,0
BINARY,m1069504$phases,0
ANALOG,m1069504$nominal_voltage.real,0
ANALOG,m1069504$nominal_voltage.imag,0
BINARY,l3029506$phases,0
ANALOG,l3029506$nominal_voltage.real,0
ANALOG,l3029506$nominal_voltage.imag,0
BINARY,l3197654$phases,0
ANALOG,l3197654$nominal_voltage.real,0
ANALOG,l3197654$nominal_voltage.imag,0
BINARY,sx3010568a$phases,0
ANALOG,sx3010568a$nominal_voltage.real,0
ANALOG,sx3010568a$nominal_voltage.imag,0
BINARY,d6290228-6_int$phases,0
ANALOG,d6290228-6_int$nominal_voltage.real,0
ANALOG,d6290228-6_int$nominal_voltage.imag,0
BINARY,l3178979$phases,0
ANALOG,l3178979$nominal_voltage.real,0
ANALOG,l3178979$nominal_voltage.imag,0
BINARY,m3763624$phases,0
ANALOG,m3763624$nominal_voltage.real,0
ANALOG,m3763624$nominal_voltage.imag,0
BINARY,m1026858$phases,0
ANALOG,m1026858$nominal_voltage.real,0
ANALOG,m1026858$nominal_voltage.imag,0
BINARY,l2954353$phases,0
ANALOG,l2954353$nominal_voltage.real,0
ANALOG,l2954353$nominal_voltage.imag,0
BINARY,n1136994$phases,0
ANALOG,n1136994$nominal_voltage.real,0
ANALOG,n1136994$nominal_voltage.imag,0
BINARY,l3122848$phases,0
ANALOG,l3122848$nominal_voltage.real,0
ANALOG,l3122848$nominal_voltage.imag,0
BINARY,p827511$phases,0
ANALOG,p827511$nominal_voltage.real,0
ANALOG,p827511$nominal_voltage.imag,0
BINARY,n1140528$phases,0
ANALOG,n1140528$nominal_voltage.real,0
ANALOG,n1140528$nominal_voltage.imag,0
BINARY,l2785537$phases,0
ANALOG,l2785537$nominal_voltage.real,0
ANALOG,l2785537$nominal_voltage.imag,0
BINARY,x3085401a$phases,0
ANALOG,x3085401a$nominal_voltage.real,0
ANALOG,x3085401a$nominal_voltage.imag,0
BINARY,swt_ln4651075_sw$from,0
BINARY,swt_ln4651075_sw$to,0
BINARY,swt_ln4651075_sw$phases,0
BINARY,swt_ln4651075_sw$status,0
BINARY,swt_ln1047pvfrm_sw$from,0
