ANALOG,d5774457-1_int$nominal_voltage.imag,0
BINARY,x3122815b$phases,0
ANALOG,x3122815b$nominal_voltage.real,0
ANALOG,x3122815b$nominal_voltage.imag,0
BINARY,x2879089c$phases,0
ANALOG,x2879089c$nominal_voltage.real,0
ANALOG,x2879089c$nominal_voltage.imag,0
BINARY,l3160103$phases,0
ANALOG,l3160103$nominal_voltage.real,0
ANALOG,l3160103$nominal_voltage.imag,0
BINARY,m1026979$phases,0
ANALOG,m1026979$nominal_voltage.real,0
ANALOG,m1026979$nominal_voltage.imag,0
BINARY,sx3216361b$phases,0
ANALOG,sx3216361b$nominal_voltage.real,0
ANALOG,sx3216361b$nominal_voltage.imag,0
BINARY,x3140238a$phases,0
ANALOG,x3140238a$nominal_voltage.real,0
ANALOG,x3140238a$nominal_voltage.imag,0
BINARY,m1026940$phases,0
ANALOG,m1026940$nominal_voltage.real,0
ANALOG,m1026940$nominal_voltage.imag,0
BINARY,x3195327a$phases,0
ANALOG,x3195327a$nominal_voltage.real,0
ANALOG,x3195327a$nominal_voltage.imag,0
BINARY,l2710536$phases,0
ANALOG,l2710536$nominal_voltage.real,0
ANALOG,l2710536$nominal_voltage.imag,0
BINARY,sx2804257b$phases,0
ANALOG,sx2804257b$nominal_voltage.real,0
ANALOG,sx2804257b$nominal_voltage.imag,0
BINARY,sx3177894a$phases,0
ANALOG,sx3177894a$nominal_voltage.real,0
ANALOG,sx3177894a$nominal_voltage.imag,0
BINARY,m1026935$phases,0
ANALOG,m1026935$nominal_voltage.real,0
ANALOG,m1026935$nominal_voltage.imag,0
BINARY,m1027014$phases,0
ANALOG,m1027014$nominal_voltage.real,0
ANALOG,m1027014$nominal_voltage.imag,0
BINARY,p901905$phases,0
ANALOG,p901905$nominal_voltage.real,0
ANALOG,p901905$nominal_voltage.imag,0
BINARY,l3195327$phases,0
ANALOG,l3195327$nominal_voltage.real,0
ANALOG,l3195327$nominal_voltage.imag,0
BINARY,m1010014$phases,0
ANALOG,m1010014$nominal_voltage.real,0
ANALOG,m1010014$nominal_voltage.imag,0
BINARY,l2860485$phases,0
ANALOG,l2860485$nominal_voltage.real,0
ANALOG,l2860485$nominal_voltage.imag,0
BINARY,sx2673312a$phases,0
ANALOG,sx2673312a$nominal_voltage.real,0
ANALOG,sx2673312a$nominal_voltage.imag,0
BINARY,sx2989571a$phases,0
ANALOG,sx2989571a$nominal_voltage.real,0
ANALOG,sx2989571a$nominal_voltage.imag,0
BINARY,x2748126c$phases,0
ANALOG,x2748126c$nominal_voltage.real,0
ANALOG,x2748126c$nominal_voltage.imag,0
BINARY,l3216361$phases,0
ANALOG,l3216361$nominal_voltage.real,0
ANALOG,l3216361$nominal_voltage.imag,0
BINARY,m1027092$phases,0
ANALOG,m1027092$nominal_voltage.real,0
ANALOG,m1027092$nominal_voltage.imag,0
BINARY,m1010016$phases,0
ANALOG,m1010016$nominal_voltage.real,0
ANALOG,m1010016$nominal_voltage.imag,0
BINARY,l3120503$phases,0
ANALOG,l3120503$nominal_voltage.real,0
ANALOG,l3120503$nominal_voltage.imag,0
BINARY,sx2748126c$phases,0
ANALOG,sx2748126c$nominal_voltage.real,0
ANALOG,sx2748126c$nominal_voltage.imag,0
BINARY,l2916607$phases,0
ANALOG,l2916607$nominal_voltage.real,0
ANALOG,l2916607$nominal_voltage.imag,0
BINARY,x2860506b$phases,0
ANALOG,x2860506b$nominal_voltage.real,0
ANALOG,x2860506b$nominal_voltage.imag,0
BINARY,m1027036$phases,0
ANALOG,m1027036$nominal_voltage.real,0
ANALOG,m1027036$nominal_voltage.imag,0
BINARY,n1138000$phases,0
ANALOG,n1138000$nominal_voltage.real,0
ANALOG,n1138000$nominal_voltage.imag,0
BINARY,l2935557$phases,0
ANALOG,l2935557$nominal_voltage.real,0
ANALOG,l2935557$nominal_voltage.imag,0
BINARY,x3008248a$phases,0
ANALOG,x3008248a$nominal_voltage.real,0
ANALOG,x3008248a$nominal_voltage.imag,0
BINARY,l3066829$phases,0
ANALOG,l3066829$nominal_voltage.real,0
ANALOG,l3066829$nominal_voltage.imag,0
BINARY,d5712587-2_int$phases,0
ANALOG,d5712587-2_int$nominal_voltage.real,0
ANALOG,d5712587-2_int$nominal_voltage.imag,0
BINARY,sx3104124b$phases,0
ANALOG,sx3104124b$nominal_voltage.real,0
ANALOG,sx3104124b$nominal_voltage.imag,0
BINARY,l2764399$phases,0
ANALOG,l2764399$nominal_voltage.real,0
ANALOG,l2764399$nominal_voltage.imag,0
BINARY,l2860506$phases,0
ANALOG,l2860506$nominal_voltage.real,0
ANALOG,l2860506$nominal_voltage.imag,0
BINARY,l2764412$phases,0
ANALOG,l2764412$nominal_voltage.real,0
ANALOG,l2764412$nominal_voltage.imag,0
BINARY,l2991909$phases,0
ANALOG,l2991909$nominal_voltage.real,0
ANALOG,l2991909$nominal_voltage.imag,0
BINARY,l2858175$phases,0
ANALOG,l2858175$nominal_voltage.real,0
ANALOG,l2858175$nominal_voltage.imag,0
BINARY,sx2954347b$phases,0
ANALOG,sx2954347b$nominal_voltage.real,0
ANALOG,sx2954347b$nominal_voltage.imag,0
BINARY,d6019477-1_int$phases,0
ANALOG,d6019477-1_int$nominal_voltage.real,0
ANALOG,d6019477-1_int$nominal_voltage.imag,0
BINARY,sx2691941c$phases,0
ANALOG,sx2691941c$nominal_voltage.real,0
ANALOG,sx2691941c$nominal_voltage.imag,0
BINARY,m1026849$phases,0
ANALOG,m1026849$nominal_voltage.real,0
ANALOG,m1026849$nominal_voltage.imag,0
BINARY,x3082993a$phases,0
ANALOG,x3082993a$nominal_voltage.real,0
ANALOG,x3082993a$nominal_voltage.imag,0
BINARY,sx3085398b$phases,0
ANALOG,sx3085398b$nominal_voltage.real,0
ANALOG,sx3085398b$nominal_voltage.imag,0
BINARY,m1026895$phases,0
ANALOG,m1026895$nominal_voltage.real,0
ANALOG,m1026895$nominal_voltage.imag,0
BINARY,m1027011$phases,0
ANALOG,m1027011$nominal_voltage.real,0
ANALOG,m1027011$nominal_voltage.imag,0
BINARY,l2785543$phases,0
ANALOG,l2785543$nominal_voltage.real,0
ANALOG,l2785543$nominal_voltage.imag,0
BINARY,x2748152b$phases,0
ANALOG,x2748152b$nominal_voltage.real,0
ANALOG,x2748152b$nominal_voltage.imag,0
BINARY,l2689727$phases,0
ANALOG,l2689727$nominal_voltage.real,0
ANALOG,l2689727$nominal_voltage.imag,0
BINARY,l3101787$phases,0
ANALOG,l3101787$nominal_voltage.real,0
ANALOG,l3101787$nominal_voltage.imag,0
BINARY,sx2766720a$phases,0
ANALOG,sx2766720a$nominal_voltage.real,0
ANALOG,sx2766720a$nominal_voltage.imag,0
BINARY,x2726983a$phases,0
ANALOG,x2726983a$nominal_voltage.real,0
ANALOG,x2726983a$nominal_voltage.imag,0
BINARY,sx2935557a$phases,0
ANALOG,sx2935557a$nominal_voltage.real,0
ANALOG,sx2935557a$nominal_voltage.imag,0
BINARY,l2673313$phases,0
ANALOG,l2673313$nominal_voltage.real,0
ANALOG,l2673313$nominal_voltage.imag,0
BINARY,x2989571a$phases,0
ANALOG,x2989571a$nominal_voltage.real,0
ANALOG,x2989571a$nominal_voltage.imag,0
BINARY,l3122816$phases,0
ANALOG,l3122816$nominal_voltage.real,0
ANALOG,l3122816$nominal_voltage.imag,0
BINARY,p860847$phases,0
ANALOG,p860847$nominal_voltage.real,0
ANALOG,p860847$nominal_voltage.imag,0
BINARY,m3016088$phases,0
ANALOG,m3016088$nominal_voltage.real,0
ANALOG,m3016088$nominal_voltage.imag,0
BINARY,sx3235267c$phases,0
ANALOG,sx3235267c$nominal_voltage.real,0
ANALOG,sx3235267c$nominal_voltage.imag,0
BINARY,n1147864$phases,0
ANALOG,n1147864$nominal_voltage.real,0
ANALOG,n1147864$nominal_voltage.imag,0
BINARY,x3216361b$phases,0
ANALOG,x3216361b$nominal_voltage.real,0
ANALOG,x3216361b$nominal_voltage.imag,0
BINARY,m1026915$phases,0
ANALOG,m1026915$nominal_voltage.real,0
ANALOG,m1026915$nominal_voltage.imag,0
BINARY,l3120504$phases,0
ANALOG,l3120504$nominal_voltage.real,0
ANALOG,l3120504$nominal_voltage.imag,0
BINARY,l3010564$phases,0
ANALOG,l3010564$nominal_voltage.real,0
ANALOG,l3010564$nominal_voltage.imag,0
BINARY,m1027068$phases,0
ANALOG,m1027068$nominal_voltage.real,0
ANALOG,m1027068$nominal_voltage.imag,0
BINARY,sx3160103c$phases,0
ANALOG,sx3160103c$nominal_voltage.real,0
ANALOG,sx3160103c$nominal_voltage.imag,0
BINARY,sx2970811a$phases,0
ANALOG,sx2970811a$nominal_voltage.real,0
ANALOG,sx2970811a$nominal_voltage.imag,0
BINARY,p895409$phases,0
ANALOG,p895409$nominal_voltage.real,0
ANALOG,p895409$nominal_voltage.imag,0
BINARY,x2764399b$phases,0
ANALOG,x2764399b$nominal_voltage.real,0
ANALOG,x2764399b$nominal_voltage.imag,0
BINARY,l2766744$phases,0
ANALOG,l2766744$nominal_voltage.real,0
ANALOG,l2766744$nominal_voltage.imag,0
BINARY,m1026907$phases,0
ANALOG,m1026907$nominal_voltage.real,0
ANALOG,m1026907$nominal_voltage.imag,0
BINARY,l2729434$phases,0
ANALOG,l2729434$nominal_voltage.real,0
ANALOG,l2729434$nominal_voltage.imag,0
BINARY,m1026960$phases,0
ANALOG,m1026960$nominal_voltage.real,0
ANALOG,m1026960$nominal_voltage.imag,0
BINARY,l2989571$phases,0
ANALOG,l2989571$nominal_voltage.real,0
ANALOG,l2989571$nominal_voltage.imag,0
BINARY,x2970811a$phases,0
ANALOG,x2970811a$nominal_voltage.real,0
ANALOG,x2970811a$nominal_voltage.imag,0
BINARY,m1026902$phases,0
ANALOG,m1026902$nominal_voltage.real,0
ANALOG,m1026902$nominal_voltage.imag,0
BINARY,l3104118$phases,0
ANALOG,l3104118$nominal_voltage.real,0
ANALOG,l3104118$nominal_voltage.imag,0
BINARY,sx2991909a$phases,0
ANALOG,sx2991909a$nominal_voltage.real,0
ANALOG,sx2991909a$nominal_voltage.imag,0
BINARY,sx2785543b$phases,0
ANALOG,sx2785543b$nominal_voltage.real,0
ANALOG,sx2785543b$nominal_voltage.imag,0
BINARY,l3197634$phases,0
ANALOG,l3197634$nominal_voltage.real,0
ANALOG,l3197634$nominal_voltage.imag,0
BINARY,l3235247$phases,0
ANALOG,l3235247$nominal_voltage.real,0
ANALOG,l3235247$nominal_voltage.imag,0
BINARY,x2729434b$phases,0
ANALOG,x2729434b$nominal_voltage.real,0
ANALOG,x2729434b$nominal_voltage.imag,0
BINARY,n1134469$phases,0
ANALOG,n1134469$nominal_voltage.real,0
ANALOG,n1134469$nominal_voltage.imag,0
BINARY,l3254213$phases,0
ANALOG,l3254213$nominal_voltage.real,0
ANALOG,l3254213$nominal_voltage.imag,0
BINARY,l3235248$phases,0
ANALOG,l3235248$nominal_voltage.real,0
ANALOG,l3235248$nominal_voltage.imag,0
BINARY,m1027073$phases,0
ANALOG,m1027073$nominal_voltage.real,0
ANALOG,m1027073$nominal_voltage.imag,0
BINARY,n1134470$phases,0
ANALOG,n1134470$nominal_voltage.real,0
ANALOG,n1134470$nominal_voltage.imag,0
BINARY,x2729408b$phases,0
ANALOG,x2729408b$nominal_voltage.real,0
ANALOG,x2729408b$nominal_voltage.imag,0
BINARY,x3632979a$phases,0
ANALOG,x3632979a$nominal_voltage.real,0
ANALOG,x3632979a$nominal_voltage.imag,0
BINARY,dg_steamgen1$parent,0
BINARY,dg_steamgen1$power_out_A,0
BINARY,dg_steamgen1$power_out_B,0
BINARY,dg_steamgen1$power_out_C,0
BINARY,dg_steamgen1$Gen_type,0
BINARY,dg_steamgen1$Rated_V,0
BINARY,dg_steamgen1$Rated_VA,0
BINARY,sx2764412a$phases,0
ANALOG,sx2764412a$nominal_voltage.real,0
ANALOG,sx2764412a$nominal_voltage.imag,0
BINARY,m1027041$phases,0
ANALOG,m1027041$nominal_voltage.real,0
ANALOG,m1027041$nominal_voltage.imag,0
BINARY,m3729981$phases,0
ANALOG,m3729981$nominal_voltage.real,0
ANALOG,m3729981$nominal_voltage.imag,0
BINARY,sx2860506b$phases,0
ANALOG,sx2860506b$nominal_voltage.real,0
ANALOG,sx2860506b$nominal_voltage.imag,0
BINARY,n1147865$phases,0
ANALOG,n1147865$nominal_voltage.real,0
ANALOG,n1147865$nominal_voltage.imag,0
BINARY,n1144666$phases,0
ANALOG,n1144666$nominal_voltage.real,0
ANALOG,n1144666$nominal_voltage.imag,0
BINARY,x2731712b$phases,0
ANALOG,x2731712b$nominal_voltage.real,0
ANALOG,x2731712b$nominal_voltage.imag,0
BINARY,x2710516a$phases,0
ANALOG,x2710516a$nominal_voltage.real,0
ANALOG,x2710516a$nominal_voltage.imag,0
BINARY,m1026886$phases,0
ANALOG,m1026886$nominal_voltage.real,0
ANALOG,m1026886$nominal_voltage.imag,0
BINARY,m1027013$phases,0
ANALOG,m1027013$nominal_voltage.real,0
ANALOG,m1027013$nominal_voltage.imag,0
BINARY,m1026947$phases,0
ANALOG,m1026947$nominal_voltage.real,0
ANALOG,m1026947$nominal_voltage.imag,0
BINARY,l3085398$phases,0
ANALOG,l3085398$nominal_voltage.real,0
ANALOG,l3085398$nominal_voltage.imag,0
BINARY,x3254213b$phases,0
ANALOG,x3254213b$nominal_voltage.real,0
ANALOG,x3254213b$nominal_voltage.imag,0
BINARY,m1026951$phases,0
ANALOG,m1026951$nominal_voltage.real,0
ANALOG,m1026951$nominal_voltage.imag,0
BINARY,l3235268$phases,0
ANALOG,l3235268$nominal_voltage.real,0
ANALOG,l3235268$nominal_voltage.imag,0
BINARY,x3235241c$phases,0
ANALOG,x3235241c$nominal_voltage.real,0
ANALOG,x3235241c$nominal_voltage.imag,0
BINARY,x3027132a$phases,0
ANALOG,x3027132a$nominal_voltage.real,0
ANALOG,x3027132a$nominal_voltage.imag,0
BINARY,sx2766748a$phases,0
ANALOG,sx2766748a$nominal_voltage.real,0
ANALOG,sx2766748a$nominal_voltage.imag,0
BINARY,m1026953$phases,0
ANALOG,m1026953$nominal_voltage.real,0
ANALOG,m1026953$nominal_voltage.imag,0
BINARY,x3235247a$phases,0
ANALOG,x3235247a$nominal_voltage.real,0
ANALOG,x3235247a$nominal_voltage.imag,0
BINARY,x2785522b$phases,0
ANALOG,x2785522b$nominal_voltage.real,0
ANALOG,x2785522b$nominal_voltage.imag,0
BINARY,m1027042$phases,0
ANALOG,m1027042$nominal_voltage.real,0
ANALOG,m1027042$nominal_voltage.imag,0
BINARY,l3010580$phases,0
ANALOG,l3010580$nominal_voltage.real,0
ANALOG,l3010580$nominal_voltage.imag,0
BINARY,x3101787a$phases,0
ANALOG,x3101787a$nominal_voltage.real,0
ANALOG,x3101787a$nominal_voltage.imag,0
BINARY,sx2916607c$phases,0
ANALOG,sx2916607c$nominal_voltage.real,0
ANALOG,sx2916607c$nominal_voltage.imag,0
BINARY,l2691944$phases,0
ANALOG,l2691944$nominal_voltage.real,0
ANALOG,l2691944$nominal_voltage.imag,0
BINARY,sx2785522b$phases,0
ANALOG,sx2785522b$nominal_voltage.real,0
ANALOG,sx2785522b$nominal_voltage.imag,0
BINARY,sx3197634b$phases,0
ANALOG,sx3197634b$nominal_voltage.real,0
ANALOG,sx3197634b$nominal_voltage.imag,0
BINARY,sx3197638a$phases,0
ANALOG,sx3197638a$nominal_voltage.real,0
ANALOG,sx3197638a$nominal_voltage.imag,0
BINARY,sx3008232b$phases,0
ANALOG,sx3008232b$nominal_voltage.real,0
ANALOG,sx3008232b$nominal_voltage.imag,0
BINARY,p875742$phases,0
ANALOG,p875742$nominal_voltage.real,0
ANALOG,p875742$nominal_voltage.imag,0
BINARY,x3251808a$phases,0
ANALOG,x3251808a$nominal_voltage.real,0
ANALOG,x3251808a$nominal_voltage.imag,0
BINARY,l3083019$phases,0
ANALOG,l3083019$nominal_voltage.real,0
ANALOG,l3083019$nominal_voltage.imag,0
BINARY,sx2745799c$phases,0
ANALOG,sx2745799c$nominal_voltage.real,0
ANALOG,sx2745799c$nominal_voltage.imag,0
BINARY,x2804257b$phases,0
ANALOG,x2804257b$nominal_voltage.real,0
ANALOG,x2804257b$nominal_voltage.imag,0
BINARY,sx3235241c$phases,0
ANALOG,sx3235241c$nominal_voltage.real,0
ANALOG,sx3235241c$nominal_voltage.imag,0
BINARY,x2745799c$phases,0
ANALOG,x2745799c$nominal_voltage.real,0
ANALOG,x2745799c$nominal_voltage.imag,0
BINARY,m1026977$phases,0
ANALOG,m1026977$nominal_voltage.real,0
ANALOG,m1026977$nominal_voltage.imag,0
BINARY,m1027123$phases,0
ANALOG,m1027123$nominal_voltage.real,0
ANALOG,m1027123$nominal_voltage.imag,0
BINARY,x2766744b$phases,0
ANALOG,x2766744b$nominal_voltage.real,0
ANALOG,x2766744b$nominal_voltage.imag,0
BINARY,m1026920$phases,0
ANALOG,m1026920$nominal_voltage.real,0
ANALOG,m1026920$nominal_voltage.imag,0
BINARY,l3215340$phases,0
ANALOG,l3215340$nominal_voltage.real,0
ANALOG,l3215340$nominal_voltage.imag,0
BINARY,l2916608$phases,0
ANALOG,l2916608$nominal_voltage.real,0
ANALOG,l2916608$nominal_voltage.imag,0
BINARY,sx2726983a$phases,0
ANALOG,sx2726983a$nominal_voltage.real,0
ANALOG,sx2726983a$nominal_voltage.imag,0
BINARY,l3177894$phases,0
ANALOG,l3177894$nominal_voltage.real,0
ANALOG,l3177894$nominal_voltage.imag,0
BINARY,x3122816b$phases,0
ANALOG,x3122816b$nominal_voltage.real,0
ANALOG,x3122816b$nominal_voltage.imag,0
BINARY,sx3251807a$phases,0
ANALOG,sx3251807a$nominal_voltage.real,0
ANALOG,sx3251807a$nominal_voltage.imag,0
BINARY,m1010003$phases,0
ANALOG,m1010003$nominal_voltage.real,0
ANALOG,m1010003$nominal_voltage.imag,0
BINARY,x2766720a$phases,0
ANALOG,x2766720a$nominal_voltage.real,0
ANALOG,x2766720a$nominal_voltage.imag,0
BINARY,l2673311$phases,0
ANALOG,l2673311$nominal_voltage.real,0
ANALOG,l2673311$nominal_voltage.imag,0
BINARY,m1027027$phases,0
ANALOG,m1027027$nominal_voltage.real,0
ANALOG,m1027027$nominal_voltage.imag,0
BINARY,m1026905$phases,0
ANALOG,m1026905$nominal_voltage.real,0
ANALOG,m1026905$nominal_voltage.imag,0
BINARY,m1010017$phases,0
ANALOG,m1010017$nominal_voltage.real,0
ANALOG,m1010017$nominal_voltage.imag,0
BINARY,m1010004$phases,0
ANALOG,m1010004$nominal_voltage.real,0
ANALOG,m1010004$nominal_voltage.imag,0
BINARY,l3120484$phases,0
ANALOG,l3120484$nominal_voltage.real,0
ANALOG,l3120484$nominal_voltage.imag,0
BINARY,m1027091$phases,0
ANALOG,m1027091$nominal_voltage.real,0
ANALOG,m1027091$nominal_voltage.imag,0
BINARY,l3008248$phases,0
ANALOG,l3008248$nominal_voltage.real,0
ANALOG,l3008248$nominal_voltage.imag,0
BINARY,sx3010564c$phases,0
ANALOG,sx3010564c$nominal_voltage.real,0
ANALOG,sx3010564c$nominal_voltage.imag,0
BINARY,m1027038$phases,0
ANALOG,m1027038$nominal_voltage.real,0
ANALOG,m1027038$nominal_voltage.imag,0
BINARY,sx2879089c$phases,0
ANALOG,sx2879089c$nominal_voltage.real,0
ANALOG,sx2879089c$nominal_voltage.imag,0
BINARY,x2935556b$phases,0
ANALOG,x2935556b$nominal_voltage.real,0
ANALOG,x2935556b$nominal_voltage.imag,0
BINARY,sx2729434b$phases,0
ANALOG,sx2729434b$nominal_voltage.real,0
ANALOG,sx2729434b$nominal_voltage.imag,0
BINARY,x2710536a$phases,0
ANALOG,x2710536a$nominal_voltage.real,0
ANALOG,x2710536a$nominal_voltage.imag,0
BINARY,sx3120504a$phases,0
ANALOG,sx3120504a$nominal_voltage.real,0
ANALOG,sx3120504a$nominal_voltage.imag,0
BINARY,l3104124$phases,0
ANALOG,l3104124$nominal_voltage.real,0
ANALOG,l3104124$nominal_voltage.imag,0
BINARY,sx2916608c$phases,0
ANALOG,sx2916608c$nominal_voltage.real,0
ANALOG,sx2916608c$nominal_voltage.imag,0
BINARY,m1027019$phases,0
ANALOG,m1027019$nominal_voltage.real,0
ANALOG,m1027019$nominal_voltage.imag,0
BINARY,l2766720$phases,0
ANALOG,l2766720$nominal_voltage.real,0
ANALOG,l2766720$nominal_voltage.imag,0
BINARY,m1027080$phases,0
ANALOG,m1027080$nominal_voltage.real,0
ANALOG,m1027080$nominal_voltage.imag,0
BINARY,x2710515c$phases,0
ANALOG,x2710515c$nominal_voltage.real,0
ANALOG,x2710515c$nominal_voltage.imag,0
BINARY,x3139103a$phases,0
ANALOG,x3139103a$nominal_voltage.real,0
ANALOG,x3139103a$nominal_voltage.imag,0
BINARY,x3010580b$phases,0
ANALOG,x3010580b$nominal_voltage.real,0
ANALOG,x3010580b$nominal_voltage.imag,0
BINARY,x2785543b$phases,0
ANALOG,x2785543b$nominal_voltage.real,0
ANALOG,x2785543b$nominal_voltage.imag,0
BINARY,p827525$phases,0
ANALOG,p827525$nominal_voltage.real,0
ANALOG,p827525$nominal_voltage.imag,0
BINARY,x3160103c$phases,0
ANALOG,x3160103c$nominal_voltage.real,0
ANALOG,x3160103c$nominal_voltage.imag,0
BINARY,sx2935556b$phases,0
ANALOG,sx2935556b$nominal_voltage.real,0
ANALOG,sx2935556b$nominal_voltage.imag,0
BINARY,l2729408$phases,0
ANALOG,l2729408$nominal_voltage.real,0
ANALOG,l2729408$nominal_voltage.imag,0
BINARY,e182726$phases,0
ANALOG,e182726$nominal_voltage.real,0
ANALOG,e182726$nominal_voltage.imag,0
BINARY,sx2860485b$phases,0
ANALOG,sx2860485b$nominal_voltage.real,0
ANALOG,sx2860485b$nominal_voltage.imag,0
BINARY,m1027100$phases,0
ANALOG,m1027100$nominal_voltage.real,0
ANALOG,m1027100$nominal_voltage.imag,0
BINARY,x2841645c$phases,0
ANALOG,x2841645c$nominal_voltage.real,0
ANALOG,x2841645c$nominal_voltage.imag,0
BINARY,sx2841645c$phases,0
ANALOG,sx2841645c$nominal_voltage.real,0
ANALOG,sx2841645c$nominal_voltage.imag,0
BINARY,x3177894a$phases,0
ANALOG,x3177894a$nominal_voltage.real,0
ANALOG,x3177894a$nominal_voltage.imag,0
BINARY,m1026927$phases,0
ANALOG,m1026927$nominal_voltage.real,0
ANALOG,m1026927$nominal_voltage.imag,0
BINARY,l2726983$phases,0
ANALOG,l2726983$nominal_voltage.real,0
ANALOG,l2726983$nominal_voltage.imag,0
BINARY,sx3139103a$phases,0
ANALOG,sx3139103a$nominal_voltage.real,0
ANALOG,sx3139103a$nominal_voltage.imag,0
BINARY,q14413$phases,0
