# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.021000 PDT,+2480.14822776-0.877520613351d,+2464.97296722-120.457131857d,+2501.47647831+119.321668214d
2001-08-01 13:00:01.022000 PDT,+2480.03897869-0.86345123548d,+2464.83447226-120.443984575d,+2501.3332502+119.33552189d
2001-08-01 13:00:01.023000 PDT,+2479.94475106-0.848634224339d,+2464.7084015-120.430158088d,+2501.20203633+119.350122776d
2001-08-01 13:00:01.024000 PDT,+2479.8660025-0.833078890143d,+2464.59525716-120.41566114d,+2501.0833099+119.365461282d
2001-08-01 13:00:01.025000 PDT,+2479.80306442-0.816795199686d,+2464.49542466-120.400503051d,+2500.9774247+119.381527069d
2001-08-01 13:00:01.026000 PDT,+2479.75615195-0.79979383435d,+2464.40918176-120.384693769d,+2500.88462484+119.398309005d
2001-08-01 13:00:01.027000 PDT,+2479.72537342-0.782086242001d,+2464.33670735-120.36824392d,+2500.8050539+119.415795126d
2001-08-01 13:00:01.028000 PDT,+2479.71073937-0.763684628903d,+2464.27808977-120.351164804d,+2500.73876371+119.433972652d
2001-08-01 13:00:01.029000 PDT,+2479.71217076-0.744602187046d,+2464.23333438-120.333468607d,+2500.6857227+119.452827776d
2001-08-01 13:00:01.030000 PDT,+2479.72950733-0.724852890076d,+2464.20237136-120.31516821d,+2500.64582352+119.472345873d
2001-08-01 13:00:01.031000 PDT,+2479.76251497-0.704451637548d,+2464.1850625-120.296277326d,+2500.61889049+119.492511362d
2001-08-01 13:00:01.032000 PDT,+2479.81089291-0.683414267962d,+2464.18120788-120.276810513d,+2500.60468657+119.513307708d
2001-08-01 13:00:01.033000 PDT,+2479.87428042-0.661757574538d,+2464.19055209-120.256783188d,+2500.60291982+119.534717408d
2001-08-01 13:00:01.034000 PDT,+2479.95226315-0.63949931686d,+2464.21279007-120.23621164d,+2500.61324964+119.556721991d
2001-08-01 13:00:01.035000 PDT,+2480.04437911-0.616658230026d,+2464.24757275-120.215113038d,+2500.63529249+119.57930201d
2001-08-01 13:00:01.036000 PDT,+2480.1501243-0.593254027256d,+2464.29451208-120.193505436d,+2500.66862733+119.602437048d
2001-08-01 13:00:01.037000 PDT,+2480.26895793-0.569307400362d,+2464.35318607-120.17140777d,+2500.71280075+119.626105724d
2001-08-01 13:00:01.038000 PDT,+2480.40030745-0.544840014207d,+2464.42314327-120.148839859d,+2500.76733169+119.650285701d
2001-08-01 13:00:01.039000 PDT,+2480.54357312-0.519874498253d,+2464.50390711-120.12582239d,+2500.83171594+119.6749537d
2001-08-01 13:00:01.040000 PDT,+2480.69813242-0.49443443278d,+2464.59497989-120.102376916d,+2500.90543034+119.700085516d
2001-08-01 13:00:01.041000 PDT,+2480.86334415-0.468544332726d,+2464.69584656-120.07852583d,+2500.98793663+119.725656041d
2001-08-01 13:00:01.042000 PDT,+2481.03855221-0.442229626205d,+2464.80597819-120.054292356d,+2501.07868512+119.751639284d
2001-08-01 13:00:01.043000 PDT,+2481.22308918-0.415516630454d,+2464.92483531-120.029700519d,+2501.17711809+119.778008406d
2001-08-01 13:00:01.044000 PDT,+2481.41627969-0.388432522783d,+2465.05187085-120.004775122d,+2501.28267289+119.80473574d
2001-08-01 13:00:01.045000 PDT,+2481.6174435-0.36100530964d,+2465.18653305-119.979541721d,+2501.39478489+119.831792837d
2001-08-01 13:00:01.046000 PDT,+2481.82589836-0.333263790384d,+2465.32826801-119.954026584d,+2501.51289016+119.859150492d
2001-08-01 13:00:01.047000 PDT,+2482.04096273-0.305237519441d,+2465.47652212-119.928256665d,+2501.6364279+119.886778793d
2001-08-01 13:00:01.048000 PDT,+2482.26195822-0.276956763671d,+2465.63074427-119.902259558d,+2501.76484278+119.914647162d
2001-08-01 13:00:01.049000 PDT,+2482.48821189-0.248452458048d,+2465.79038784-119.876063462d,+2501.8975869+119.942724399d
2001-08-01 13:00:01.050000 PDT,+2482.71905827-0.219756157079d,+2465.95491256-119.849697131d,+2502.03412175+119.970978732d
2001-08-01 13:00:01.051000 PDT,+2482.9538413-0.190899983666d,+2466.12378616-119.823189835d,+2502.17391983+119.99937787d
2001-08-01 13:00:01.052000 PDT,+2483.19191608-0.161916576505d,+2466.29648585-119.796571303d,+2502.31646613+120.027889058d
2001-08-01 13:00:01.053000 PDT,+2483.4326503-0.132839032668d,+2466.47249962-119.769871679d,+2502.4612595+120.05647913d
2001-08-01 13:00:01.054000 PDT,+2483.67542572-0.103700849855d,+2466.6513274-119.743121462d,+2502.60781368+120.085114572d
2001-08-01 13:00:01.055000 PDT,+2483.91963932-0.0745358652562d,+2466.83248207-119.716351456d,+2502.7556584+120.113761577d
2001-08-01 13:00:01.056000 PDT,+2484.16470434-0.0453781929909d,+2467.01549025-119.689592712d,+2502.90434004+120.142386114d
2001-08-01 13:00:01.057000 PDT,+2484.41005118-0.0162621589281d,+2467.19989306-119.662876464d,+2503.05342239+120.170953989d
2001-08-01 13:00:01.058000 PDT,+2484.65512816+0.0127777642265d,+2467.38524664-119.636234078d,+2503.20248706+120.199430908d
2001-08-01 13:00:01.059000 PDT,+2484.89940209+0.041707026486d,+2467.57112253-119.609696983d,+2503.35113389+120.227782551d
2001-08-01 13:00:01.060000 PDT,+2485.1416281+0.0704919180065d,+2467.75645069-119.583296931d,+2503.49824384+120.255974273d
2001-08-01 13:00:01.061000 PDT,+2485.38043992+0.0990890862519d,+2467.9400822-119.557074631d,+2503.64261002+120.283961624d
2001-08-01 13:00:01.062000 PDT,+2485.61524918+0.12745784487d,+2468.12155195-119.531067246d,+2503.78379598+120.311704156d
2001-08-01 13:00:01.063000 PDT,+2485.84552929+0.155556002514d,+2468.30045375-119.505313244d,+2503.92143196+120.339160036d
2001-08-01 13:00:01.064000 PDT,+2486.07079079+0.183340991886d,+2468.47641598-119.479851395d,+2504.05518654+120.366287115d
2001-08-01 13:00:01.065000 PDT,+2486.29057677+0.210770419242d,+2468.64909577-119.454720279d,+2504.1847601+120.393043462d
2001-08-01 13:00:01.066000 PDT,+2486.50446043+0.237802329445d,+2468.81817571-119.429958052d,+2504.30988128+120.419387635d
2001-08-01 13:00:01.067000 PDT,+2486.71204339+0.264395308405d,+2468.98336171-119.405602359d,+2504.43030486+120.445278781d
2001-08-01 13:00:01.068000 PDT,+2486.91295331+0.290508787314d,+2469.14438024-119.381690057d,+2504.54580833+120.470676929d
2001-08-01 13:00:01.069000 PDT,+2487.10684339+0.316102890005d,+2469.30097765-119.35825736d,+2504.65619167+120.495542852d
2001-08-01 13:00:01.070000 PDT,+2487.2933905+0.341138647687d,+2469.45291807-119.335339648d,+2504.76127475+120.519838269d
2001-08-01 13:00:01.071000 PDT,+2487.4722938+0.365578075089d,+2469.59998194-119.312971394d,+2504.86089569+120.543525924d
2001-08-01 13:00:01.072000 PDT,+2487.64327339+0.389384254761d,+2469.7419646-119.291186099d,+2504.95490918+120.56656966d
2001-08-01 13:00:01.073000 PDT,+2487.80606899+0.412521419771d,+2469.87867488-119.270016207d,+2505.04318483+120.588934507d
2001-08-01 13:00:01.074000 PDT,+2487.96043869+0.434955036219d,+2470.0099338-119.249493043d,+2505.1256057+120.610586754d
2001-08-01 13:00:01.075000 PDT,+2488.10615773+0.456651882495d,+2470.13557329-119.229646734d,+2505.20206671+120.63149403d
2001-08-01 13:00:01.076000 PDT,+2488.24301743+0.477580125829d,+2470.25543507-119.210506146d,+2505.27247331+120.651625375d
2001-08-01 13:00:01.077000 PDT,+2488.37082407+0.497709395101d,+2470.3693695-119.192098816d,+2505.33674018+120.670951308d
2001-08-01 13:00:01.078000 PDT,+2488.48939801+0.517010849985d,+2470.47723474-119.174450892d,+2505.39479004+120.689443898d
2001-08-01 13:00:01.079000 PDT,+2488.59857285+0.535457245931d,+2470.57889576-119.157587073d,+2505.44655258+120.707076821d
2001-08-01 13:00:01.080000 PDT,+2488.69819468+0.553022994092d,+2470.67422368-119.141530558d,+2505.49196356+120.723825422d
2001-08-01 13:00:01.081000 PDT,+2488.78812152+0.569684216811d,+2470.76309516-119.126302994d,+2505.530964+120.739666762d
2001-08-01 13:00:01.082000 PDT,+2488.86822283+0.585418798063d,+2470.84539194-119.111924431d,+2505.56349958+120.754579671d
2001-08-01 13:00:01.083000 PDT,+2488.93837917+0.600206428217d,+2470.92100045-119.098413282d,+2505.58952013+120.76854479d
2001-08-01 13:00:01.084000 PDT,+2488.998482+0.614028643367d,+2470.98981167-119.085786285d,+2505.60897926+120.781544604d
2001-08-01 13:00:01.085000 PDT,+2489.04843359+0.626868859419d,+2471.05172102-119.074058476d,+2505.62183423+120.79356348d
2001-08-01 13:00:01.086000 PDT,+2489.08814706+0.638712399866d,+2471.10662845-119.06324316d,+2505.6280459+120.804587689d
2001-08-01 13:00:01.087000 PDT,+2489.11754656+0.649546517378d,+2471.15443863-119.05335189d,+2505.6275788+120.814605428d
2001-08-01 13:00:01.088000 PDT,+2489.13656753+0.659360411038d,+2471.19506127-119.044394456d,+2505.6204014+120.823606834d
2001-08-01 13:00:01.089000 PDT,+2489.14515709+0.668145235369d,+2471.22841156-119.036378868d,+2505.60648646+120.831583995d
2001-08-01 13:00:01.090000 PDT,+2489.14327453+0.675894104675d,+2471.2544107-119.029311357d,+2505.58581155+120.838530951d
2001-08-01 13:00:01.091000 PDT,+2489.13089186+0.682602092303d,+2471.27298652-119.023196376d,+2505.55835959+120.844443694d
2001-08-01 13:00:01.092000 PDT,+2489.10799443+0.688266221301d,+2471.2840742-119.018036599d,+2505.52411956+120.849320153d
2001-08-01 13:00:01.093000 PDT,+2489.07458164+0.692885452527d,+2471.28761706-119.01383294d,+2505.48308725+120.853160191d
2001-08-01 13:00:01.094000 PDT,+2489.03066763+0.696460664684d,+2471.28356735-119.010584562d,+2505.43526609+120.855965575d
2001-08-01 13:00:01.095000 PDT,+2488.97628206+0.69899463076d,+2471.27188716-119.008288903d,+2505.38066799+120.857739956d
2001-08-01 13:00:01.096000 PDT,+2488.91147085+0.700491987249d,+2471.25254929-119.006941698d,+2505.31931426+120.85848884d
2001-08-01 13:00:01.097000 PDT,+2488.83629693+0.700959200812d,+2471.22553814-119.006537013d,+2505.25123644+120.85821955d
2001-08-01 13:00:01.098000 PDT,+2488.75084096+0.700404527879d,+2471.19085059-119.007067276d,+2505.1764773+120.856941188d
2001-08-01 13:00:01.099000 PDT,+2488.65520202+0.698837971968d,+2471.14849686-119.008523314d,+2505.09509157+120.854664591d
2001-08-01 13:00:01.100000 PDT,+2488.54949819+0.69627123446d,+2471.09850134-119.010894402d,+2505.00714689+120.851402281d
2001-08-01 13:00:01.101000 PDT,+2488.43386716+0.692717664405d,+2471.04090333-119.014168303d,+2504.91272448+120.847168416d
2001-08-01 13:00:01.102000 PDT,+2488.30846667+0.6881922026d,+2470.97575773-119.018331319d,+2504.81191989+120.84197873d
2001-08-01 13:00:01.103000 PDT,+2488.17347488+0.682711323932d,+2470.90313566-119.023368341d,+2504.70484357+120.83585048d
2001-08-01 13:00:01.104000 PDT,+2488.02909062+0.676292976096d,+2470.82312498-119.029262909d,+2504.5916214+120.828802379d
2001-08-01 13:00:01.105000 PDT,+2487.87553361+0.668956517688d,+2470.7358307-119.035997261d,+2504.47239511+120.820854536d
2001-08-01 13:00:01.106000 PDT,+2487.71304437+0.66072265237d,+2470.64137527-119.043552399d,+2504.34732253+120.812028389d
2001-08-01 13:00:01.107000 PDT,+2487.54188424+0.651613363215d,+2470.5398988-119.051908143d,+2504.21657778+120.802346637d
2001-08-01 13:00:01.108000 PDT,+2487.36233506+0.641651844489d,+2470.43155911-119.061043197d,+2504.08035131+120.791833173d
2001-08-01 13:00:01.109000 PDT,+2487.17469888+0.630862434746d,+2470.31653169-119.070935208d,+2503.93884978+120.780513012d
2001-08-01 13:00:01.110000 PDT,+2486.97929738+0.619270546963d,+2470.19500951-119.081560831d,+2503.79229586+120.768412224d
2001-08-01 13:00:01.111000 PDT,+2486.77647134+0.606902601237d,+2470.06720272-119.092895788d,+2503.64092788+120.755557864d
2001-08-01 13:00:01.112000 PDT,+2486.56657984+0.593785955514d,+2469.93333825-119.104914937d,+2503.48499934+120.741977899d
2001-08-01 13:00:01.113000 PDT,+2486.34999937+0.579948838793d,+2469.79365925-119.117592326d,+2503.3247783+120.727701142d
2001-08-01 13:00:01.114000 PDT,+2486.12712292+0.565420283843d,+2469.64842447-119.130901264d,+2503.16054668+120.712757181d
2001-08-01 13:00:01.115000 PDT,+2485.89835883+0.550230061865d,+2469.49790748-119.144814373d,+2502.99259941+120.697176314d
2001-08-01 13:00:01.116000 PDT,+2485.66412966+0.534408618274d,+2469.34239582-119.159303655d,+2502.82124353+120.680989483d
2001-08-01 13:00:01.117000 PDT,+2485.4248709+0.517987009096d,+2469.18219012-119.174340544d,+2502.64679714+120.664228205d
2001-08-01 13:00:01.118000 PDT,+2485.18102964+0.500996840729d,+2469.01760302-119.189895969d,+2502.46958836+120.646924515d
2001-08-01 13:00:01.119000 PDT,+2484.93306323+0.483470210008d,+2468.84895812-119.205940405d,+2502.28995412+120.6291109d
2001-08-01 13:00:01.120000 PDT,+2484.68143777+0.465439646388d,+2468.67658888-119.22244393d,+2502.10823893+120.610820242d
2001-08-01 13:00:01.121000 PDT,+2484.42662668+0.446938056783d,+2468.5008374-119.239376275d,+2501.9247937+120.592085761d
2001-08-01 13:00:01.122000 PDT,+2484.16910921+0.427998670778d,+2468.32205321-119.256706876d,+2501.73997436+120.572940957d
2001-08-01 13:00:01.123000 PDT,+2483.90936892+0.408654989672d,+2468.14059206-119.274404922d,+2501.55414063+120.553419557d
2001-08-01 13:00:01.124000 PDT,+2483.6478922+0.388940735221d,+2467.95681469-119.292439404d,+2501.36765465+120.533555467d
2001-08-01 13:00:01.125000 PDT,+2483.38516676+0.368889801923d,+2467.77108555-119.310779158d,+2501.18087974+120.513382717d
2001-08-01 13:00:01.126000 PDT,+2483.12168018+0.348536209878d,+2467.58377159-119.329392912d,+2500.99417901+120.492935417d
2001-08-01 13:00:01.127000 PDT,+2482.85791849+0.327914059613d,+2467.39524105-119.348249325d,+2500.80791423+120.472247707d
2001-08-01 13:00:01.128000 PDT,+2482.59436479+0.307057488931d,+2467.20586227-119.367317031d,+2500.62244449+120.451353716d
2001-08-01 13:00:01.129000 PDT,+2482.33149788+0.286000629278d,+2467.01600253-119.386564677d,+2500.43812507+120.430287518d
2001-08-01 13:00:01.130000 PDT,+2482.06979102+0.264777566127d,+2466.82602695-119.405960966d,+2500.25530632+120.409083089d
2001-08-01 13:00:01.131000 PDT,+2481.80971068+0.243422297469d,+2466.63629745-119.425474687d,+2500.07433256+120.387774267d
2001-08-01 13:00:01.132000 PDT,+2481.55171546+0.221968695553d,+2466.44717172-119.445074758d,+2499.8955411+120.366394715d
2001-08-01 13:00:01.133000 PDT,+2481.29625494+0.20045046812d,+2466.25900227-119.46473026d,+2499.71926126+120.344977877d
2001-08-01 13:00:01.134000 PDT,+2481.04376872+0.178901120846d,+2466.07213557-119.484410471d,+2499.54581354+120.323556947d
2001-08-01 13:00:01.135000 PDT,+2480.79468551+0.157353920127d,+2465.88691117-119.504084902d,+2499.37550882+120.302164829d
2001-08-01 13:00:01.136000 PDT,+2480.54942223+0.135841856831d,+2465.70366102-119.523723331d,+2499.20864758+120.280834101d
2001-08-01 13:00:01.137000 PDT,+2480.30838329+0.114397609335d,+2465.52270868-119.543295834d,+2499.04551933+120.25959698d
2001-08-01 13:00:01.138000 PDT,+2480.07195989+0.0930535080717d,+2465.34436877-119.562772822d,+2498.88640199+120.238485286d
2001-08-01 13:00:01.139000 PDT,+2479.84052936+0.0718414994272d,+2465.16894635-119.582125071d,+2498.73156138+120.217530408d
2001-08-01 13:00:01.140000 PDT,+2479.61445466+0.0507931104711d,+2464.99673641-119.601323757d,+2498.5812508+120.196763271d
2001-08-01 13:00:01.141000 PDT,+2479.39408388+0.0299394129662d,+2464.82802345-119.620340484d,+2498.43571068+120.1762143d
2001-08-01 13:00:01.142000 PDT,+2479.1797498+0.00931098849263d,+2464.66308109-119.639147324d,+2498.29516826+120.155913386d
2001-08-01 13:00:01.143000 PDT,+2478.97176962-0.0110621069891d,+2464.50217168-119.65771684d,+2498.15983734+120.135889854d
2001-08-01 13:00:01.144000 PDT,+2478.77044457-0.0311503782903d,+2464.34554612-119.676022124d,+2498.02991814+120.116172427d
2001-08-01 13:00:01.145000 PDT,+2478.57605975-0.0509249260024d,+2464.1934435-119.694036828d,+2497.90559712+120.096789198d
2001-08-01 13:00:01.146000 PDT,+2478.38888391-0.0703574808215d,+2464.04609103-119.711735193d,+2497.78704697+120.07776759d
2001-08-01 13:00:01.147000 PDT,+2478.20916934-0.0894204384723d,+2463.90370379-119.72909208d,+2497.67442654+120.05913433d
2001-08-01 13:00:01.148000 PDT,+2478.03715176-0.108086893801d,+2463.76648469-119.746083004d,+2497.56788086+120.040915415d
2001-08-01 13:00:01.149000 PDT,+2477.87305028-0.126330673742d,+2463.6346244-119.762684162d,+2497.46754122+120.023136078d
2001-08-01 13:00:01.150000 PDT,+2477.71706741-0.144126371544d,+2463.50830125-119.778872462d,+2497.37352521+120.00582076d
2001-08-01 13:00:01.151000 PDT,+2477.56938902-0.161449378813d,+2463.38768127-119.794625553d,+2497.2859369+119.98899308d
2001-08-01 13:00:01.152000 PDT,+2477.43018449-0.178275917327d,+2463.2729182-119.809921854d,+2497.20486694+119.972675802d
2001-08-01 13:00:01.153000 PDT,+2477.29960667-0.194583070278d,+2463.16415351-119.824740581d,+2497.13039278+119.95689081d
2001-08-01 13:00:01.154000 PDT,+2477.17779209-0.210348812306d,+2463.06151646-119.839061775d,+2497.06257882+119.94165908d
2001-08-01 13:00:01.155000 PDT,+2477.06486104-0.225552039205d,+2462.96512422-119.852866325d,+2497.00147665+119.927000648d
2001-08-01 13:00:01.156000 PDT,+2476.9609177-0.240172594881d,+2462.8750819-119.866135997d,+2496.94712529+119.91293459d
2001-08-01 13:00:01.157000 PDT,+2476.86605033-0.254191299363d,+2462.7914827-119.878853456d,+2496.89955138+119.899478999d
2001-08-01 13:00:01.158000 PDT,+2476.78033145-0.267589973459d,+2462.71440802-119.891002285d,+2496.85876953+119.886650953d
2001-08-01 13:00:01.159000 PDT,+2476.70381803-0.280351463244d,+2462.64392757-119.902567013d,+2496.82478248+119.874466502d
2001-08-01 13:00:01.160000 PDT,+2476.63655166-0.292459662648d,+2462.58009957-119.91353313d,+2496.79758144+119.862940645d
2001-08-01 13:00:01.161000 PDT,+2476.57855884-0.303899534763d,+2462.52297084-119.923887105d,+2496.77714635+119.852087307d
2001-08-01 13:00:01.162000 PDT,+2476.52985112-0.314657130066d,+2462.47257697-119.933616408d,+2496.76344615+119.84191933d
2001-08-01 13:00:01.163000 PDT,+2476.49042542-0.324719606187d,+2462.4289425-119.942709521d,+2496.7564391+119.832448449d
2001-08-01 13:00:01.164000 PDT,+2476.46026419-0.334075241895d,+2462.39208107-119.951155952d,+2496.75607304+119.823685285d
2001-08-01 13:00:01.165000 PDT,+2476.43933576-0.342713452275d,+2462.36199562-119.95894625d,+2496.7622857+119.815639327d
2001-08-01 13:00:01.166000 PDT,+2476.42759451-0.350624800948d,+2462.33867853-119.966072012d,+2496.77500498+119.808318925d
2001-08-01 13:00:01.167000 PDT,+2476.42498118-0.3578010101d,+2462.32211185-119.972525895d,+2496.79414924+119.801731285d
2001-08-01 13:00:01.168000 PDT,+2476.43142316-0.364234969469d,+2462.31226744-119.97830162d,+2496.81962764+119.795882452d
2001-08-01 13:00:01.169000 PDT,+2476.44683473-0.369920743037d,+2462.30910719-119.983393983d,+2496.8513404+119.790777317d
2001-08-01 13:00:01.170000 PDT,+2476.47111738-0.374853573185d,+2462.31258323-119.98779885d,+2496.88917909+119.786419604d
2001-08-01 13:00:01.171000 PDT,+2476.50416009-0.379029884416d,+2462.32263811-119.991513168d,+2496.93302697+119.782811877d
2001-08-01 13:00:01.172000 PDT,+2476.54583964-0.382447283699d,+2462.33920501-119.994534958d,+2496.98275924+119.779955534d
2001-08-01 13:00:01.173000 PDT,+2476.59602093-0.385104559603d,+2462.36220797-119.99686332d,+2497.03824341+119.777850814d
2001-08-01 13:00:01.174000 PDT,+2476.65455727-0.38700167983d,+2462.39156208-119.998498424d,+2497.09933951+119.776496798d
2001-08-01 13:00:01.175000 PDT,+2476.72129073-0.388139786511d,+2462.42717373-119.999441508d,+2497.16590049+119.775891418d
2001-08-01 13:00:01.176000 PDT,+2476.79605247-0.388521189359d,+2462.46894084-119.999694875d,+2497.23777248+119.776031461d
2001-08-01 13:00:01.177000 PDT,+2476.87866307-0.388149358123d,+2462.5167531-119.999261877d,+2497.31479512+119.776912583d
2001-08-01 13:00:01.178000 PDT,+2476.96893292-0.387028912151d,+2462.57049219-119.998146914d,+2497.39680183+119.778529315d
2001-08-01 13:00:01.179000 PDT,+2477.06666252-0.385165608774d,+2462.63003206-119.996355416d,+2497.4836202+119.780875082d
2001-08-01 13:00:01.180000 PDT,+2477.17164292-0.382566330363d,+2462.69523921-119.993893836d,+2497.57507227+119.78394221d
2001-08-01 13:00:01.181000 PDT,+2477.28365605-0.379239068493d,+2462.7659729-119.990769631d,+2497.67097486+119.787721948d
2001-08-01 13:00:01.182000 PDT,+2477.40247515-0.375192908256d,+2462.8420855-119.98699125d,+2497.77113991+119.792204482d
2001-08-01 13:00:01.183000 PDT,+2477.52786515-0.370438008875d,+2462.92342271-119.982568116d,+2497.87537481+119.797378957d
2001-08-01 13:00:01.184000 PDT,+2477.65958309-0.364985585255d,+2463.00982393-119.977510607d,+2497.98348277+119.803233494d
2001-08-01 13:00:01.185000 PDT,+2477.79737853-0.358847885216d,+2463.1011225-119.971830035d,+2498.09526311+119.809755215d
2001-08-01 13:00:01.186000 PDT,+2477.94099404-0.352038167723d,+2463.19714605-119.96553863d,+2498.21051169+119.816930266d
2001-08-01 13:00:01.187000 PDT,+2478.09016555-0.344570677719d,+2463.29771681-119.958649511d,+2498.3290212+119.824743839d
2001-08-01 13:00:01.188000 PDT,+2478.24462291-0.336460620916d,+2463.40265195-119.951176665d,+2498.45058156+119.833180204d
2001-08-01 13:00:01.189000 PDT,+2478.40409027-0.327724136368d,+2463.5117639-119.943134925d,+2498.57498027+119.842222731d
2001-08-01 13:00:01.190000 PDT,+2478.56828658-0.318378267391d,+2463.62486073-119.934539937d,+2498.70200279+119.851853923d
2001-08-01 13:00:01.191000 PDT,+2478.73692609-0.308440931804d,+2463.74174643-119.92540814d,+2498.83143288+119.862055443d
2001-08-01 13:00:01.192000 PDT,+2478.90971882-0.297930890618d,+2463.86222137-119.915756731d,+2498.96305305+119.872808151d
2001-08-01 13:00:01.193000 PDT,+2479.08637102-0.28686771489d,+2463.98608253-119.905603636d,+2499.09664482+119.88409213d
2001-08-01 13:00:01.194000 PDT,+2479.26658573-0.275271751797d,+2464.11312397-119.894967483d,+2499.23198918+119.895886727d
2001-08-01 13:00:01.195000 PDT,+2479.45006321-0.263164088849d,+2464.24313714-119.883867565d,+2499.36886693+119.908170584d
2001-08-01 13:00:01.196000 PDT,+2479.63650147-0.250566517944d,+2464.37591125-119.872323809d,+2499.50705905+119.920921679d
2001-08-01 13:00:01.197000 PDT,+2479.8255968-0.237501496296d,+2464.51123362-119.860356738d,+2499.64634705+119.934117358d
2001-08-01 13:00:01.198000 PDT,+2480.01704418-0.223992108508d,+2464.64889006-119.847987442d,+2499.78651332+119.947734382d
2001-08-01 13:00:01.199000 PDT,+2480.21053788-0.210062025032d,+2464.7886652-119.835237533d,+2499.92734149+119.961748958d
2001-08-01 13:00:01.200000 PDT,+2480.40577185-0.195735461733d,+2464.93034284-119.822129114d,+2500.06861678+119.976136791d
2001-08-01 13:00:01.201000 PDT,+2480.60244028-0.181037136742d,+2465.07370631-119.808684736d,+2500.2101263+119.990873116d
2001-08-01 13:00:01.202000 PDT,+2480.80023801-0.165992227085d,+2465.21853877-119.794927361d,+2500.35165934+120.005932749d
2001-08-01 13:00:01.203000 PDT,+2480.99886101-0.150626324305d,+2465.36462355-119.78088032d,+2500.49300774+120.021290126d
2001-08-01 13:00:01.204000 PDT,+2481.19800688-0.134965389075d,+2465.51174445-119.766567272d,+2500.6339661+120.036919354d
2001-08-01 13:00:01.205000 PDT,+2481.39737521-0.11903570491d,+2465.65968604-119.752012165d,+2500.77433209+120.052794249d
2001-08-01 13:00:01.206000 PDT,+2481.59666806-0.102863831465d,+2465.80823396-119.737239187d,+2500.9139067+120.06888839d
