# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.111000 PDT,+2482.82248224+0.499621617683d,+2469.32386121-119.183271556d,+2502.21701802+120.707906654d
2001-08-01 13:00:01.112000 PDT,+2482.60356976+0.48469022626d,+2469.17118841-119.197098177d,+2502.0500012+120.692762148d
2001-08-01 13:00:01.113000 PDT,+2482.37892349+0.469084003417d,+2469.01411238-119.211539901d,+2501.87952842+120.676960245d
2001-08-01 13:00:01.114000 PDT,+2482.14894702+0.45283426224d,+2468.85291183-119.22656777d,+2501.70589605+120.660532498d
2001-08-01 13:00:01.115000 PDT,+2481.91405808+0.435972965192d,+2468.6878784-119.242152228d,+2501.52941241+120.643511092d
2001-08-01 13:00:01.116000 PDT,+2481.67468742+0.418532654924d,+2468.51931571-119.258263187d,+2501.35039679+120.625928768d
2001-08-01 13:00:01.117000 PDT,+2481.43127745+0.400546385668d,+2468.34753847-119.27487009d,+2501.16917839+120.607818764d
2001-08-01 13:00:01.118000 PDT,+2481.18428088+0.382047658684d,+2468.17287131-119.291941976d,+2500.98609518+120.589214738d
2001-08-01 13:00:01.119000 PDT,+2480.93415933+0.363070358065d,+2467.9956477-119.309447532d,+2500.80149273+120.57015071d
2001-08-01 13:00:01.120000 PDT,+2480.68138182+0.343648689393d,+2467.81620878-119.32735516d,+2500.6157229+120.550660999d
2001-08-01 13:00:01.121000 PDT,+2480.42642329+0.323817121188d,+2467.63490212-119.345633023d,+2500.42914258+120.530780158d
2001-08-01 13:00:01.122000 PDT,+2480.16976304+0.303610327225d,+2467.45208044-119.364249106d,+2500.24211235+120.510542923d
2001-08-01 13:00:01.123000 PDT,+2479.91188327+0.283063133048d,+2467.26810038-119.383171264d,+2500.05499514+120.489984151d
2001-08-01 13:00:01.124000 PDT,+2479.65326745+0.262210462683d,+2467.08332122-119.40236727d,+2499.86815491+120.46913877d
2001-08-01 13:00:01.125000 PDT,+2479.3943989+0.241087289084d,+2466.89810358-119.421804865d,+2499.68195526+120.448041726d
2001-08-01 13:00:01.126000 PDT,+2479.13575926+0.219728585675d,+2466.71280821-119.441451802d,+2499.49675816+120.426727938d
2001-08-01 13:00:01.127000 PDT,+2478.87782704+0.198169280375d,+2466.5277947-119.461275888d,+2499.31292266+120.405232247d
2001-08-01 13:00:01.128000 PDT,+2478.62107625+0.176444211646d,+2466.34342032-119.481245029d,+2499.13080365+120.38358937d
2001-08-01 13:00:01.129000 PDT,+2478.36597503+0.154588084793d,+2466.16003889-119.501327267d,+2498.95075063+120.361833863d
2001-08-01 13:00:01.130000 PDT,+2478.11298438+0.132635432426d,+2465.97799961-119.521490819d,+2498.77310661+120.340000073d
2001-08-01 13:00:01.131000 PDT,+2477.86255695+0.110620573427d,+2465.79764607-119.541704117d,+2498.59820703+120.318122101d
2001-08-01 13:00:01.132000 PDT,+2477.6151359+0.0885775753964d,+2465.61931522-119.561935839d,+2498.42637873+120.296233763d
2001-08-01 13:00:01.133000 PDT,+2477.37115379+0.0665402171592d,+2465.44333647-119.582154947d,+2498.25793904+120.274368554d
2001-08-01 13:00:01.134000 PDT,+2477.13103168+0.0445419523094d,+2465.27003081-119.602330721d,+2498.09319489+120.25255961d
2001-08-01 13:00:01.135000 PDT,+2476.89517815+0.022615873898d,+2465.09971003-119.62243279d,+2497.93244206+120.230839672d
2001-08-01 13:00:01.136000 PDT,+2476.66398851+0.000794679858509d,+2464.932676-119.642431165d,+2497.77596443+120.209241056d
2001-08-01 13:00:01.137000 PDT,+2476.43784405-0.0208893616039d,+2464.76922-119.662296271d,+2497.62403343+120.187795614d
2001-08-01 13:00:01.138000 PDT,+2476.21711137-0.042404445316d,+2464.60962218-119.681998975d,+2497.47690739+120.166534703d
2001-08-01 13:00:01.139000 PDT,+2476.00214182-0.0637192625475d,+2464.45415101-119.701510622d,+2497.33483115+120.145489157d
2001-08-01 13:00:01.140000 PDT,+2475.79327094-0.0848030336203d,+2464.30306286-119.720803058d,+2497.19803561+120.124689245d
2001-08-01 13:00:01.141000 PDT,+2475.59081811-0.105625540892d,+2464.15660161-119.739848667d,+2497.06673745+120.104164652d
2001-08-01 13:00:01.142000 PDT,+2475.39508607-0.126157160725d,+2464.01499833-119.758620393d,+2496.94113882+120.083944435d
2001-08-01 13:00:01.143000 PDT,+2475.20636074-0.146368895563d,+2463.87847101-119.777091775d,+2496.8214272+120.064057004d
2001-08-01 13:00:01.144000 PDT,+2475.0249109-0.166232405886d,+2463.74722443-119.79523697d,+2496.7077752+120.044530084d
2001-08-01 13:00:01.145000 PDT,+2474.85098803-0.185720041617d,+2463.62144989-119.813030788d,+2496.60034056+120.025390685d
2001-08-01 13:00:01.146000 PDT,+2474.68482623-0.2048048731d,+2463.50132524-119.830448712d,+2496.49926611+120.006665078d
2001-08-01 13:00:01.147000 PDT,+2474.52664207-0.223460722288d,+2463.3870147-119.847466932d,+2496.40467973+119.988378759d
2001-08-01 13:00:01.148000 PDT,+2474.37663464-0.241662193073d,+2463.27866895-119.864062371d,+2496.31669452+119.970556426d
2001-08-01 13:00:01.149000 PDT,+2474.23498553-0.259384700794d,+2463.17642511-119.880212708d,+2496.23540887+119.953221946d
2001-08-01 13:00:01.150000 PDT,+2474.10185889-0.276604502237d,+2463.08040678-119.895896409d,+2496.16090659+119.936398331d
2001-08-01 13:00:01.151000 PDT,+2473.97740151-0.293298724117d,+2462.99072417-119.911092747d,+2496.09325715+119.920107707d
2001-08-01 13:00:01.152000 PDT,+2473.86174296-0.309445390941d,+2462.9074742-119.925781833d,+2496.03251583+119.904371292d
2001-08-01 13:00:01.153000 PDT,+2473.75499574-0.325023452383d,+2462.83074065-119.939944635d,+2495.978724+119.889209369d
2001-08-01 13:00:01.154000 PDT,+2473.65725545-0.340012809248d,+2462.76059429-119.953563003d,+2495.93190939+119.874641259d
2001-08-01 13:00:01.155000 PDT,+2473.56860099-0.354394339414d,+2462.69709314-119.966619693d,+2495.89208633+119.860685303d
2001-08-01 13:00:01.156000 PDT,+2473.4890948-0.368149920802d,+2462.64028258-119.979098383d,+2495.85925609+119.847358834d
2001-08-01 13:00:01.157000 PDT,+2473.41878306-0.38126245541d,+2462.59019564-119.9909837d,+2495.83340717+119.834678159d
2001-08-01 13:00:01.158000 PDT,+2473.35769598-0.39371589025d,+2462.54685319-120.002261233d,+2495.81451565+119.822658538d
2001-08-01 13:00:01.159000 PDT,+2473.30584806-0.405495237704d,+2462.51026419-120.012917553d,+2495.80254547+119.811314168d
2001-08-01 13:00:01.160000 PDT,+2473.26323836-0.416586594414d,+2462.48042594-120.022940231d,+2495.79744884+119.80065816d
2001-08-01 13:00:01.161000 PDT,+2473.22985083-0.426977158723d,+2462.45732433-120.032317848d,+2495.79916656+119.790702531d
2001-08-01 13:00:01.162000 PDT,+2473.20565455-0.436655245194d,+2462.44093411-120.041040014d,+2495.80762837+119.781458185d
2001-08-01 13:00:01.163000 PDT,+2473.19060411-0.445610300493d,+2462.43121918-120.049097378d,+2495.82275331+119.772934901d
2001-08-01 13:00:01.164000 PDT,+2473.18463989-0.453832913751d,+2462.42813281-120.056481634d,+2495.84445009+119.765141324d
2001-08-01 13:00:01.165000 PDT,+2473.18768841-0.461314828181d,+2462.43161797-120.063185538d,+2495.87261745+119.758084955d
2001-08-01 13:00:01.166000 PDT,+2473.19966263-0.468048949637d,+2462.44160759-120.069202909d,+2495.90714453+119.751772143d
2001-08-01 13:00:01.167000 PDT,+2473.22046235-0.474029353097d,+2462.45802486-120.074528636d,+2495.94791121+119.746208081d
2001-08-01 13:00:01.168000 PDT,+2473.24997451-0.47925128831d,+2462.48078348-120.079158682d,+2495.99478853+119.741396802d
2001-08-01 13:00:01.169000 PDT,+2473.28807357-0.483711183065d,+2462.50978801-120.08309009d,+2496.04763899+119.737341176d
2001-08-01 13:00:01.170000 PDT,+2473.33462185-0.487406643987d,+2462.5449341-120.086320977d,+2496.10631695+119.734042907d
2001-08-01 13:00:01.171000 PDT,+2473.38946989-0.490336457105d,+2462.58610883-120.088850538d,+2496.17066903+119.731502543d
2001-08-01 13:00:01.172000 PDT,+2473.45245688-0.49250058496d,+2462.63319102-120.090679041d,+2496.24053437+119.729719471d
2001-08-01 13:00:01.173000 PDT,+2473.52341097-0.493900162831d,+2462.68605146-120.091807824d,+2496.31574514+119.728691923d
2001-08-01 13:00:01.174000 PDT,+2473.60214966-0.494537493047d,+2462.74455332-120.09223929d,+2496.39612679+119.728416988d
2001-08-01 13:00:01.175000 PDT,+2473.68848023-0.494416037538d,+2462.80855235-120.091976896d,+2496.48149845+119.728890615d
2001-08-01 13:00:01.176000 PDT,+2473.78220012-0.493540408128d,+2462.87789728-120.09102515d,+2496.57167334+119.730107625d
2001-08-01 13:00:01.177000 PDT,+2473.8830973-0.491916356227d,+2462.95243009-120.089389592d,+2496.66645908+119.732061725d
2001-08-01 13:00:01.178000 PDT,+2473.99095073-0.489550759672d,+2463.03198634-120.087076791d,+2496.76565808+119.734745515d
2001-08-01 13:00:01.179000 PDT,+2474.10553073-0.486451608652d,+2463.1163955-120.084094327d,+2496.86906795+119.738150512d
2001-08-01 13:00:01.180000 PDT,+2474.22659946-0.48262799012d,+2463.20548127-120.080450775d,+2496.97648181+119.742267156d
2001-08-01 13:00:01.181000 PDT,+2474.35391129-0.47809006957d,+2463.29906193-120.07615569d,+2497.08768872+119.747084839d
2001-08-01 13:00:01.182000 PDT,+2474.48721329-0.472849073085d,+2463.39695069-120.071219592d,+2497.20247402+119.752591915d
2001-08-01 13:00:01.183000 PDT,+2474.62624566-0.466917265457d,+2463.49895599-120.065653943d,+2497.32061977+119.758775726d
2001-08-01 13:00:01.184000 PDT,+2474.77074218-0.460307929743d,+2463.60488191-120.059471126d,+2497.44190506+119.765622625d
2001-08-01 13:00:01.185000 PDT,+2474.92043068-0.453035342106d,+2463.71452847-120.05268443d,+2497.56610646+119.773117996d
2001-08-01 13:00:01.186000 PDT,+2475.07503353-0.445114748178d,+2463.82769206-120.045308016d,+2497.69299838+119.781246283d
2001-08-01 13:00:01.187000 PDT,+2475.23426808-0.436562335598d,+2463.94416575-120.037356903d,+2497.8223535+119.789991015d
2001-08-01 13:00:01.188000 PDT,+2475.39784719-0.427395207037d,+2464.06373966-120.028846936d,+2497.9539431+119.799334834d
2001-08-01 13:00:01.189000 PDT,+2475.56547971-0.417631350617d,+2464.1862014-120.019794763d,+2498.08753752+119.809259524d
2001-08-01 13:00:01.190000 PDT,+2475.73687094-0.407289609066d,+2464.31133638-120.010217802d,+2498.22290655+119.819746044d
2001-08-01 13:00:01.191000 PDT,+2475.9117232-0.396389648098d,+2464.43892822-120.000134216d,+2498.35981977+119.830774556d
2001-08-01 13:00:01.192000 PDT,+2476.08973629-0.384951923068d,+2464.56875913-119.98956288d,+2498.49804703+119.842324463d
2001-08-01 13:00:01.193000 PDT,+2476.27060799-0.372997644296d,+2464.70061028-119.978523352d,+2498.6373588+119.85437444d
2001-08-01 13:00:01.194000 PDT,+2476.45403463-0.360548741115d,+2464.83426221-119.967035836d,+2498.77752653+119.866902471d
2001-08-01 13:00:01.195000 PDT,+2476.63971151-0.34762782454d,+2464.96949518-119.95512115d,+2498.91832313+119.879885887d
2001-08-01 13:00:01.196000 PDT,+2476.82733351-0.334258149402d,+2465.10608957-119.942800692d,+2499.05952323+119.893301404d
2001-08-01 13:00:01.197000 PDT,+2477.0165955-0.320463573764d,+2465.24382621-119.930096401d,+2499.20090366+119.90712516d
2001-08-01 13:00:01.198000 PDT,+2477.20719291-0.306268519141d,+2465.38248679-119.917030721d,+2499.34224373+119.921332759d
2001-08-01 13:00:01.199000 PDT,+2477.39882217-0.291697927344d,+2465.52185418-119.903626563d,+2499.48332562+119.935899312d
2001-08-01 13:00:01.200000 PDT,+2477.59118124-0.276777218393d,+2465.66171281-119.889907264d,+2499.62393473+119.95079948d
2001-08-01 13:00:01.201000 PDT,+2477.78397005-0.261532245725d,+2465.80184897-119.875896548d,+2499.76385998+119.966007513d
2001-08-01 13:00:01.202000 PDT,+2477.97689096-0.245989251279d,+2465.94205115-119.861618484d,+2499.90289412+119.981497303d
2001-08-01 13:00:01.203000 PDT,+2478.16964923-0.230174819406d,+2466.08211033-119.847097446d,+2500.04083404+119.997242424d
2001-08-01 13:00:01.204000 PDT,+2478.36195346-0.214115829974d,+2466.22182031-119.832358066d,+2500.177481+120.01321618d
2001-08-01 13:00:01.205000 PDT,+2478.55351598-0.197839410604d,+2466.36097796-119.817425193d,+2500.31264095+120.02939165d
2001-08-01 13:00:01.206000 PDT,+2478.74405324-0.181372888361d,+2466.49938348-119.80232385d,+2500.44612471+120.045741742d
